time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-11-07,1.0,-0.138,0.0,0.0,2.995,0.0,1.0,-0.141,0.0,0.0,3.057,0.0,1.0,-0.144,0.0,0.0,3.12,0.0,1.0,-0.151,0.0,0.0,3.276,0.0,0.78,-0.221,0.682,1.346,2.599,0.095,0.569,-0.245,0.776,1.789,1.915,0.111,0.388,-0.223,0.714,1.744,1.32,0.118,0.25,-0.181,0.56,1.446,0.856,0.125,0.155,-0.136,0.401,1.084,0.533,0.131,-0.078,-0.08,0.18,0.667,-0.304,0.179,-0.098,-0.092,0.216,0.789,-0.382,0.176,-0.124,-0.105,0.257,0.93,-0.481,0.174,-0.207,-0.138,0.366,1.301,-0.813,0.172,-0.318,-0.163,0.453,1.623,-1.264,0.173,-0.44,-0.17,0.486,1.795,-1.781,0.178,-0.554,-0.158,0.466,1.799,-2.29,0.186,-0.644,-0.142,0.408,1.696,-2.737,0.201,-0.708,-0.126,0.344,1.562,-3.104,0.219,0.095,-0.098,0.271,0.768,0.327,0.137,-0.751,-0.118,0.289,1.444,-3.402,0.241,,,,,,,,,,,,
2023-11-08,1.0,-0.138,0.0,0.0,2.982,0.0,1.0,-0.141,0.0,0.0,3.044,0.0,1.0,-0.144,0.0,0.0,3.106,0.0,1.0,-0.151,0.0,0.0,3.262,0.0,0.775,-0.222,0.684,1.36,2.568,0.097,0.564,-0.251,0.747,1.787,1.884,0.116,0.385,-0.222,0.712,1.735,1.304,0.118,0.247,-0.18,0.558,1.433,0.841,0.125,0.152,-0.134,0.398,1.068,0.521,0.13,-0.078,-0.079,0.18,0.661,-0.3,0.178,-0.099,-0.092,0.218,0.788,-0.381,0.176,-0.124,-0.106,0.259,0.931,-0.482,0.174,-0.208,-0.138,0.369,1.299,-0.811,0.171,-0.32,-0.164,0.454,1.622,-1.266,0.173,-0.442,-0.176,0.476,1.791,-1.785,0.183,-0.558,-0.154,0.473,1.792,-2.291,0.184,-0.646,-0.142,0.408,1.688,-2.732,0.201,-0.71,-0.127,0.343,1.555,-3.095,0.22,0.092,-0.095,0.267,0.75,0.317,0.136,-0.755,-0.113,0.289,1.428,-3.399,0.24,,,,,,,,,,,,
2023-11-09,1.0,-0.138,0.0,0.0,2.969,0.0,1.0,-0.141,0.0,0.0,3.031,0.0,1.0,-0.144,0.0,0.0,3.093,0.0,1.0,-0.151,0.0,0.0,3.248,0.0,0.756,-0.23,0.68,1.417,2.484,0.102,0.556,-0.245,0.781,1.785,1.851,0.112,0.377,-0.221,0.707,1.716,1.267,0.119,0.24,-0.177,0.551,1.406,0.814,0.125,0.149,-0.133,0.39,1.047,0.505,0.131,-0.081,-0.082,0.185,0.676,-0.309,0.179,-0.102,-0.095,0.223,0.804,-0.392,0.177,-0.128,-0.108,0.264,0.946,-0.493,0.175,-0.214,-0.142,0.373,1.317,-0.832,0.173,-0.33,-0.175,0.442,1.637,-1.305,0.181,-0.448,-0.176,0.479,1.788,-1.799,0.183,-0.56,-0.162,0.46,1.782,-2.296,0.19,-0.648,-0.146,0.401,1.678,-2.73,0.205,-0.709,-0.132,0.338,1.548,-3.085,0.224,0.09,-0.094,0.262,0.734,0.307,0.137,-0.751,-0.125,0.284,1.434,-3.376,0.247,,,,,,,,,,,,
2023-11-10,1.0,-0.138,0.0,0.0,2.957,0.0,1.0,-0.141,0.0,0.0,3.018,0.0,1.0,-0.144,0.0,0.0,3.08,0.0,1.0,-0.151,0.0,0.0,3.234,0.0,0.748,-0.227,0.717,1.435,2.446,0.099,0.54,-0.242,0.791,1.784,1.786,0.112,0.361,-0.215,0.703,1.683,1.208,0.119,0.229,-0.172,0.538,1.361,0.77,0.125,0.141,-0.128,0.378,1.005,0.477,0.132,-0.085,-0.085,0.192,0.697,-0.322,0.18,-0.107,-0.098,0.231,0.828,-0.408,0.177,-0.134,-0.112,0.273,0.97,-0.512,0.176,-0.222,-0.145,0.382,1.336,-0.855,0.173,-0.339,-0.175,0.45,1.644,-1.33,0.181,-0.458,-0.176,0.48,1.783,-1.827,0.184,-0.568,-0.162,0.456,1.766,-2.317,0.192,-0.654,-0.147,0.395,1.658,-2.741,0.208,-0.714,-0.132,0.333,1.528,-3.09,0.227,0.085,-0.091,0.252,0.702,0.29,0.138,-0.754,-0.125,0.281,1.416,-3.375,0.25,,,,,,,,,,,,
2023-11-13,1.0,-0.138,0.0,0.0,2.919,0.0,1.0,-0.141,0.0,0.0,2.98,0.0,1.0,-0.144,0.0,0.0,3.04,0.0,1.0,-0.151,0.0,0.0,3.192,0.0,0.784,-0.219,0.706,1.314,2.549,0.092,0.562,-0.252,0.759,1.769,1.839,0.116,0.381,-0.223,0.719,1.71,1.263,0.118,0.244,-0.181,0.558,1.407,0.813,0.125,0.151,-0.136,0.396,1.052,0.507,0.132,-0.08,-0.084,0.182,0.667,-0.302,0.182,-0.101,-0.097,0.22,0.794,-0.383,0.179,-0.127,-0.111,0.261,0.934,-0.481,0.178,-0.211,-0.146,0.368,1.299,-0.809,0.175,-0.323,-0.173,0.449,1.612,-1.254,0.178,-0.443,-0.187,0.466,1.773,-1.757,0.189,-0.554,-0.172,0.454,1.774,-2.239,0.194,-0.641,-0.158,0.397,1.677,-2.664,0.21,-0.702,-0.147,0.336,1.555,-3.011,0.23,0.094,-0.099,0.268,0.751,0.315,0.139,-0.746,-0.136,0.284,1.439,-3.303,0.251,,,,,,,,,,,,
2023-11-14,1.0,-0.138,0.0,0.0,2.906,0.0,1.0,-0.141,0.0,0.0,2.967,0.0,1.0,-0.144,0.0,0.0,3.027,0.0,1.0,-0.151,0.0,0.0,3.178,0.0,0.812,-0.212,0.683,1.213,2.64,0.088,0.582,-0.248,0.787,1.756,1.908,0.11,0.398,-0.23,0.723,1.736,1.318,0.119,0.258,-0.19,0.569,1.454,0.86,0.126,0.161,-0.144,0.41,1.1,0.54,0.133,-0.077,-0.082,0.175,0.648,-0.29,0.183,-0.098,-0.096,0.212,0.775,-0.369,0.181,-0.123,-0.111,0.251,0.913,-0.465,0.18,-0.205,-0.146,0.356,1.276,-0.783,0.177,-0.314,-0.176,0.437,1.595,-1.218,0.18,-0.432,-0.187,0.468,1.768,-1.708,0.187,-0.543,-0.179,0.45,1.784,-2.191,0.196,-0.631,-0.167,0.397,1.697,-2.616,0.211,-0.694,-0.155,0.338,1.578,-2.969,0.231,0.101,-0.106,0.281,0.794,0.338,0.14,-0.737,-0.148,0.286,1.469,-3.259,0.254,,,,,,,,,,,,
2023-11-15,1.0,-0.138,0.0,0.0,2.893,0.0,1.0,-0.141,0.0,0.0,2.954,0.0,1.0,-0.144,0.0,0.0,3.014,0.0,1.0,-0.151,0.0,0.0,3.165,0.0,0.853,-0.201,0.624,1.039,2.778,0.082,0.615,-0.243,0.81,1.727,2.021,0.105,0.421,-0.231,0.756,1.766,1.396,0.115,0.273,-0.194,0.598,1.502,0.912,0.123,0.17,-0.147,0.432,1.141,0.569,0.129,-0.067,-0.074,0.16,0.589,-0.254,0.18,-0.086,-0.087,0.195,0.709,-0.325,0.178,-0.109,-0.101,0.235,0.841,-0.411,0.176,-0.186,-0.137,0.343,1.211,-0.712,0.173,-0.294,-0.168,0.435,1.556,-1.137,0.175,-0.415,-0.183,0.475,1.76,-1.632,0.182,-0.53,-0.175,0.466,1.797,-2.127,0.189,-0.624,-0.162,0.413,1.715,-2.57,0.203,-0.688,-0.153,0.348,1.598,-2.929,0.225,0.106,-0.109,0.295,0.825,0.355,0.137,-0.732,-0.148,0.293,1.487,-3.224,0.249,,,,,,,,,,,,
2023-11-16,1.0,-0.138,0.0,0.0,2.881,0.0,1.0,-0.141,0.0,0.0,2.941,0.0,1.0,-0.144,0.0,0.0,3.001,0.0,1.0,-0.151,0.0,0.0,3.151,0.0,0.802,-0.211,0.726,1.24,2.585,0.086,0.565,-0.244,0.812,1.756,1.835,0.109,0.382,-0.225,0.72,1.701,1.249,0.119,0.244,-0.183,0.559,1.4,0.804,0.126,0.151,-0.138,0.396,1.046,0.501,0.133,-0.076,-0.081,0.179,0.64,-0.284,0.18,-0.097,-0.094,0.217,0.767,-0.363,0.177,-0.122,-0.108,0.259,0.904,-0.457,0.175,-0.208,-0.144,0.37,1.277,-0.783,0.174,-0.319,-0.169,0.459,1.593,-1.218,0.174,-0.443,-0.176,0.494,1.761,-1.72,0.179,-0.555,-0.171,0.461,1.762,-2.21,0.192,-0.644,-0.156,0.403,1.662,-2.635,0.207,-0.705,-0.144,0.339,1.538,-2.98,0.228,0.093,-0.099,0.268,0.742,0.308,0.139,-0.747,-0.137,0.285,1.427,-3.263,0.251,,,,,,,,,,,,
2023-11-17,1.0,-0.138,0.0,0.0,2.868,0.0,1.0,-0.141,0.0,0.0,2.928,0.0,1.0,-0.144,0.0,0.0,2.987,0.0,1.0,-0.151,0.0,0.0,3.137,0.0,0.832,-0.203,0.703,1.121,2.681,0.08,0.583,-0.239,0.846,1.743,1.894,0.103,0.39,-0.223,0.751,1.713,1.276,0.114,0.248,-0.182,0.577,1.412,0.816,0.123,0.151,-0.135,0.406,1.046,0.5,0.129,-0.072,-0.077,0.172,0.612,-0.267,0.179,-0.092,-0.091,0.209,0.738,-0.343,0.177,-0.116,-0.104,0.251,0.87,-0.431,0.174,-0.2,-0.142,0.362,1.251,-0.753,0.173,-0.311,-0.17,0.452,1.577,-1.185,0.175,-0.434,-0.181,0.485,1.757,-1.683,0.182,-0.546,-0.178,0.457,1.77,-2.17,0.194,-0.634,-0.166,0.4,1.68,-2.591,0.211,-0.696,-0.157,0.338,1.563,-2.935,0.232,0.094,-0.099,0.273,0.747,0.311,0.137,-0.736,-0.155,0.284,1.461,-3.215,0.258,,,,,,,,,,,,
2023-11-20,1.0,-0.138,0.0,0.0,2.83,0.0,1.0,-0.141,0.0,0.0,2.889,0.0,1.0,-0.144,0.0,0.0,2.948,0.0,1.0,-0.151,0.0,0.0,3.095,0.0,0.926,-0.175,0.546,0.623,2.983,0.057,0.616,-0.231,0.909,1.703,1.994,0.094,0.404,-0.218,0.813,1.727,1.315,0.107,0.25,-0.176,0.616,1.417,0.819,0.116,0.149,-0.13,0.423,1.037,0.491,0.123,-0.06,-0.066,0.154,0.531,-0.22,0.173,-0.078,-0.079,0.192,0.652,-0.287,0.171,-0.101,-0.093,0.234,0.787,-0.371,0.169,-0.18,-0.131,0.353,1.172,-0.67,0.167,-0.291,-0.162,0.455,1.53,-1.095,0.169,-0.418,-0.176,0.5,1.741,-1.598,0.175,-0.536,-0.174,0.476,1.772,-2.098,0.187,-0.628,-0.164,0.414,1.687,-2.529,0.205,-0.691,-0.157,0.347,1.57,-2.876,0.228,0.089,-0.092,0.276,0.715,0.292,0.13,-0.734,-0.153,0.292,1.463,-3.161,0.252,,,,,,,,,,,,
2023-11-21,1.0,-0.138,0.0,0.0,2.817,0.0,1.0,-0.141,0.0,0.0,2.876,0.0,1.0,-0.144,0.0,0.0,2.935,0.0,1.0,-0.151,0.0,0.0,3.081,0.0,0.917,-0.176,0.602,0.68,2.937,0.057,0.601,-0.228,0.933,1.713,1.935,0.093,0.389,-0.214,0.808,1.702,1.261,0.107,0.238,-0.171,0.605,1.374,0.776,0.115,0.141,-0.125,0.41,0.993,0.462,0.123,-0.062,-0.068,0.16,0.543,-0.226,0.173,-0.081,-0.081,0.198,0.667,-0.296,0.171,-0.105,-0.096,0.242,0.807,-0.384,0.17,-0.186,-0.133,0.361,1.19,-0.687,0.167,-0.3,-0.164,0.461,1.542,-1.119,0.17,-0.427,-0.18,0.496,1.74,-1.625,0.178,-0.543,-0.177,0.469,1.76,-2.115,0.191,-0.633,-0.166,0.408,1.671,-2.537,0.208,-0.695,-0.16,0.342,1.555,-2.877,0.231,0.084,-0.088,0.265,0.682,0.274,0.131,-0.735,-0.159,0.287,1.454,-3.151,0.257,,,,,,,,,,,,
2023-11-22,1.0,-0.138,0.0,0.0,2.805,0.0,1.0,-0.141,0.0,0.0,2.863,0.0,1.0,-0.144,0.0,0.0,2.921,0.0,1.0,-0.151,0.0,0.0,3.067,0.0,0.792,-0.205,0.834,1.251,2.489,0.079,0.531,-0.229,0.912,1.738,1.681,0.1,0.338,-0.203,0.751,1.598,1.078,0.112,0.205,-0.157,0.543,1.24,0.655,0.12,0.12,-0.112,0.361,0.872,0.384,0.126,-0.073,-0.075,0.185,0.608,-0.263,0.172,-0.095,-0.088,0.228,0.737,-0.34,0.17,-0.122,-0.104,0.275,0.884,-0.439,0.168,-0.213,-0.14,0.399,1.271,-0.774,0.167,-0.334,-0.166,0.491,1.591,-1.23,0.17,-0.464,-0.174,0.51,1.736,-1.742,0.178,-0.576,-0.168,0.465,1.712,-2.22,0.193,-0.662,-0.151,0.401,1.597,-2.626,0.209,-0.719,-0.142,0.333,1.473,-2.947,0.232,0.07,-0.077,0.23,0.588,0.226,0.134,-0.756,-0.139,0.279,1.371,-3.209,0.258,,,,,,,,,,,,
2023-11-23,1.0,-0.138,0.0,0.0,2.792,0.0,1.0,-0.141,0.0,0.0,2.85,0.0,1.0,-0.144,0.0,0.0,2.908,0.0,1.0,-0.151,0.0,0.0,3.054,0.0,0.843,-0.198,0.729,1.059,2.65,0.075,0.577,-0.234,0.901,1.722,1.83,0.099,0.375,-0.214,0.783,1.668,1.197,0.11,0.228,-0.168,0.585,1.328,0.732,0.117,0.134,-0.121,0.394,0.948,0.431,0.124,-0.063,-0.067,0.164,0.542,-0.225,0.17,-0.082,-0.08,0.204,0.664,-0.294,0.168,-0.106,-0.094,0.25,0.805,-0.381,0.166,-0.189,-0.13,0.376,1.19,-0.687,0.163,-0.306,-0.159,0.484,1.543,-1.125,0.165,-0.438,-0.171,0.521,1.734,-1.64,0.172,-0.558,-0.164,0.488,1.737,-2.139,0.184,-0.65,-0.151,0.418,1.63,-2.563,0.201,-0.711,-0.142,0.347,1.504,-2.898,0.224,0.078,-0.084,0.253,0.644,0.254,0.132,-0.751,-0.136,0.289,1.394,-3.172,0.249,,,,,,,,,,,,
2023-11-24,1.0,-0.138,0.0,0.0,2.779,0.0,1.0,-0.141,0.0,0.0,2.837,0.0,1.0,-0.144,0.0,0.0,2.895,0.0,1.0,-0.151,0.0,0.0,3.04,0.0,0.795,-0.206,0.825,1.236,2.477,0.079,0.535,-0.23,0.915,1.73,1.679,0.1,0.339,-0.203,0.76,1.594,1.072,0.111,0.202,-0.155,0.548,1.227,0.643,0.118,0.117,-0.11,0.361,0.858,0.375,0.125,-0.071,-0.074,0.182,0.593,-0.253,0.171,-0.092,-0.087,0.225,0.72,-0.328,0.169,-0.119,-0.102,0.272,0.864,-0.423,0.167,-0.209,-0.139,0.399,1.253,-0.753,0.166,-0.331,-0.165,0.495,1.578,-1.206,0.168,-0.462,-0.174,0.516,1.729,-1.718,0.177,-0.576,-0.166,0.473,1.705,-2.198,0.19,-0.661,-0.154,0.402,1.593,-2.598,0.209,-0.718,-0.146,0.334,1.471,-2.916,0.233,0.069,-0.076,0.229,0.576,0.22,0.133,-0.754,-0.144,0.279,1.371,-3.175,0.259,,,,,,,,,,,,
2023-11-27,1.0,-0.138,0.0,0.0,2.741,0.0,1.0,-0.141,0.0,0.0,2.798,0.0,1.0,-0.144,0.0,0.0,2.855,0.0,1.0,-0.151,0.0,0.0,2.998,0.0,0.77,-0.214,0.834,1.309,2.356,0.084,0.521,-0.234,0.893,1.718,1.607,0.103,0.331,-0.204,0.742,1.563,1.028,0.113,0.199,-0.157,0.534,1.204,0.622,0.121,0.116,-0.111,0.353,0.842,0.364,0.128,-0.076,-0.079,0.19,0.616,-0.265,0.174,-0.098,-0.093,0.233,0.743,-0.341,0.172,-0.125,-0.108,0.28,0.888,-0.439,0.17,-0.218,-0.146,0.404,1.27,-0.772,0.169,-0.339,-0.171,0.497,1.579,-1.219,0.171,-0.47,-0.178,0.514,1.716,-1.721,0.18,-0.583,-0.168,0.471,1.683,-2.19,0.192,-0.665,-0.158,0.397,1.571,-2.577,0.213,-0.721,-0.15,0.33,1.45,-2.887,0.236,0.068,-0.077,0.225,0.568,0.215,0.136,-0.756,-0.149,0.276,1.353,-3.139,0.263,,,,,,,,,,,,
