time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-09-20 13:43:20,0.892,0.2015,2.0,158.0,36.72,0.002,870.0,3272.0,27.54,0.0,0.0,201.0,29.69,0.0045,2464.0,5072.0,25.59,0.1074,1.0,528.0,24.9,0.0106,3244.0,2929.0,24.22,0.0725,208.0,1069.0,25.34,0.0236,1427.0,2565.0,23.73,0.0453,3750.0,4521.0,25.34,0.0463,5624.0,6644.0,24.02,0.0277,1474.0,13709.0,26.17,0.0781,1346.0,6749.0,24.51,0.0169,2160.0,12974.0,27.25,0.1165,721.0,6496.0,24.85,0.0108,4335.0,16722.0,28.71,0.1591,5.0,2926.0,24.51,0.0071,2270.0,19989.0,30.27,0.0,0.0,1026.0,25.59,0.005,1500.0,7563.0,32.03,0.0,0.0,369.0,30.08,0.0036,2448.0,16166.0,33.79,0.3014,20.0,756.0,0.0,0.0028,1964.0,9368.0,35.55,0.0,0.0,1095.0,38.48,0.0023,2602.0,15383.0,37.5,0.0,0.0,1392.0,42.58,,,,,,,,
2023-09-20 13:52:43,0.89,0.2015,2.0,158.0,37.89,0.002,870.0,3272.0,27.54,0.0,0.0,201.0,30.66,0.0045,2474.0,5072.0,25.29,0.1074,1.0,528.0,25.59,0.0106,3244.0,2929.0,23.93,0.0717,248.0,1069.0,25.68,0.0238,1467.0,2565.0,23.49,0.0444,3990.0,4521.0,25.39,0.0466,5844.0,6644.0,23.63,0.0269,1697.0,13779.0,26.07,0.0785,1416.0,6789.0,23.97,0.0166,2207.0,12974.0,27.34,0.1177,741.0,6496.0,24.61,0.0107,4341.0,16722.0,28.91,0.1591,5.0,2926.0,22.46,0.007,2392.0,20009.0,30.37,0.0,0.0,1026.0,24.02,0.005,1670.0,7563.0,32.13,0.0,0.0,369.0,28.52,0.0036,2774.0,16196.0,33.79,0.3014,20.0,756.0,0.0,0.0027,1974.0,9368.0,35.35,0.0,0.0,1095.0,34.57,0.0023,2602.0,15383.0,37.5,0.0,0.0,1392.0,40.63,,,,,,,,
2023-09-20 14:02:08,0.89,0.2015,2.0,158.0,37.89,0.0019,1050.0,3302.0,27.34,0.0,0.0,201.0,31.64,0.0045,2764.0,5122.0,25.29,0.1074,1.0,528.0,26.22,0.0106,3244.0,2929.0,23.93,0.0707,250.0,1071.0,25.05,0.0239,1528.0,2565.0,23.54,0.0438,4065.0,4521.0,25.1,0.0469,5977.0,6644.0,23.78,0.0265,1830.0,13879.0,25.88,0.0791,1423.0,6789.0,24.32,0.0163,2239.0,12974.0,27.15,0.1184,742.0,6496.0,25.1,0.0105,4342.0,16722.0,28.81,0.1591,5.0,2926.0,22.46,0.0069,2462.0,20019.0,30.27,0.0,0.0,1026.0,21.88,0.0049,1750.0,7563.0,32.03,0.0,0.0,369.0,26.17,0.0036,2934.0,16196.0,33.79,0.3014,20.0,756.0,0.0,0.0027,1974.0,9368.0,35.55,0.0,0.0,1095.0,34.57,0.0023,2792.0,15388.0,37.7,0.0,0.0,1392.0,38.28,,,,,,,,
2023-09-20 14:11:31,0.89,0.2015,2.0,158.0,37.89,0.0019,1050.0,3302.0,27.34,0.0,0.0,201.0,31.64,0.0044,2954.0,5122.0,25.2,0.1074,1.0,528.0,26.22,0.0107,3249.0,2934.0,24.02,0.0707,250.0,1071.0,25.05,0.0239,1528.0,2565.0,23.54,0.0443,4475.0,4541.0,25.34,0.0467,6339.0,6740.0,23.68,0.0268,1861.0,13880.0,26.03,0.0791,1513.0,6809.0,24.32,0.0163,2239.0,12974.0,27.15,0.1183,812.0,6536.0,25.0,0.0105,4351.0,16731.0,28.81,0.1591,5.0,2926.0,22.46,0.0069,2562.0,20019.0,30.27,0.0,0.0,1026.0,21.88,0.0049,1750.0,7563.0,32.03,0.0,0.0,369.0,26.17,0.0036,3004.0,16236.0,33.79,0.3014,20.0,756.0,0.0,0.0027,1974.0,9368.0,35.55,0.0,0.0,1095.0,34.57,0.0024,2982.0,15388.0,37.89,0.0,0.0,1392.0,38.28,,,,,,,,
2023-09-20 14:20:53,0.89,0.2015,2.0,158.0,37.89,0.0019,1050.0,3302.0,27.34,0.0,0.0,201.0,31.64,0.0045,3064.0,5092.0,25.29,0.1074,1.0,528.0,26.22,0.0107,3249.0,2934.0,24.02,0.0707,250.0,1071.0,25.05,0.0241,1558.0,2565.0,23.68,0.0442,4747.0,4617.0,25.29,0.047,6772.0,6740.0,23.83,0.0268,1911.0,13910.0,26.03,0.079,1584.0,6810.0,24.27,0.0163,2239.0,12974.0,27.15,0.1183,812.0,6536.0,25.0,0.0105,4351.0,16731.0,28.81,0.1591,5.0,2926.0,22.46,0.0069,2632.0,20019.0,30.27,0.0,0.0,1026.0,21.88,0.0049,1800.0,7563.0,32.03,0.0,0.0,369.0,26.17,0.0035,3014.0,16246.0,33.59,0.3014,20.0,756.0,0.0,0.0027,1974.0,9368.0,35.55,0.0,0.0,1095.0,34.57,0.0023,3092.0,15388.0,37.7,0.0,0.0,1392.0,38.28,,,,,,,,
2023-09-20 14:30:18,0.889,0.2015,2.0,158.0,39.06,0.002,1060.0,3302.0,27.34,0.0,0.0,201.0,32.52,0.0045,3664.0,5222.0,25.2,0.1074,1.0,528.0,26.86,0.0107,3249.0,2934.0,23.83,0.0706,270.0,1061.0,25.39,0.0241,1558.0,2565.0,23.49,0.0439,4942.0,4617.0,25.39,0.0472,7032.0,6740.0,23.68,0.0268,1911.0,13910.0,26.27,0.0795,1624.0,6810.0,24.17,0.0165,2314.0,12997.0,27.44,0.1182,832.0,6536.0,24.37,0.0105,4480.0,16731.0,28.91,0.1591,5.0,2926.0,21.19,0.0069,2712.0,20019.0,30.37,0.0,0.0,1026.0,18.75,0.0049,1800.0,7563.0,32.23,0.0,0.0,369.0,23.05,0.0035,3064.0,16276.0,33.79,0.3014,20.0,756.0,0.0,0.0027,1984.0,9368.0,35.55,0.0,0.0,1095.0,31.64,0.0023,3632.0,15438.0,37.89,0.0,0.0,1392.0,35.55,,,,,,,,
2023-09-20 14:39:42,0.889,0.1963,3.0,159.0,31.25,0.002,1100.0,3322.0,27.34,0.0,0.0,201.0,32.52,0.0045,3874.0,5312.0,25.2,0.1074,1.0,528.0,26.86,0.0109,3299.0,2984.0,23.93,0.0699,277.0,1066.0,25.39,0.0245,1638.0,2525.0,23.73,0.0436,5108.0,4642.0,25.24,0.0478,7314.0,6760.0,23.73,0.0264,2106.0,14092.0,26.22,0.0803,1734.0,6840.0,24.27,0.0163,2354.0,13008.0,27.49,0.1182,832.0,6536.0,23.73,0.0105,4502.0,16751.0,28.91,0.1591,5.0,2926.0,21.19,0.0068,2742.0,20019.0,30.47,0.0,0.0,1026.0,18.75,0.0049,1870.0,7563.0,32.23,0.0,0.0,369.0,23.05,0.0035,3854.0,16460.0,33.98,0.3014,20.0,756.0,0.0,0.0027,2024.0,9388.0,35.55,0.0,0.0,1095.0,31.64,0.0023,3652.0,15438.0,37.89,0.0,0.0,1392.0,35.55,,,,,,,,
2023-09-20 14:49:03,0.888,0.1958,4.0,159.0,33.59,0.002,1100.0,3322.0,27.34,0.149,2.0,202.0,28.52,0.0046,3914.0,5312.0,25.2,0.1058,2.0,529.0,26.27,0.0109,3299.0,2984.0,23.73,0.069,291.0,1068.0,25.24,0.0249,1731.0,2546.0,23.54,0.0429,5409.0,4657.0,25.39,0.0483,7578.0,6781.0,23.73,0.0261,2122.0,14099.0,26.27,0.0811,1834.0,6840.0,24.32,0.0162,2404.0,13008.0,27.59,0.1199,854.0,6536.0,24.41,0.0104,4551.0,16751.0,29.0,0.1644,35.0,2926.0,25.49,0.0068,2852.0,20019.0,30.47,0.0,0.0,1026.0,0.0,0.0049,1870.0,7563.0,32.42,0.0,0.0,369.0,0.0,0.0035,4704.0,16740.0,33.89,0.3014,20.0,756.0,0.0,0.0027,2024.0,9388.0,35.74,0.0,0.0,1095.0,25.78,0.0023,3652.0,15438.0,37.89,0.0,0.0,1392.0,30.47,,,,,,,,
2023-09-20 14:58:26,0.888,0.1958,4.0,159.0,32.03,0.0019,1140.0,3352.0,26.95,0.149,2.0,202.0,28.52,0.0045,3934.0,5302.0,25.0,0.1058,2.0,529.0,26.27,0.0112,3349.0,3034.0,24.12,0.0687,321.0,1068.0,24.66,0.0251,1911.0,2696.0,23.88,0.0428,5510.0,4678.0,25.34,0.0484,7771.0,6951.0,23.78,0.0258,2405.0,14311.0,26.07,0.0811,1925.0,6840.0,24.76,0.0159,2517.0,13014.0,27.34,0.1206,954.0,6556.0,25.59,0.0102,4780.0,16767.0,28.81,0.1644,35.0,2926.0,26.37,0.0068,3056.0,20185.0,30.57,0.0,0.0,1026.0,0.0,0.0048,1920.0,7563.0,32.23,0.0,0.0,369.0,0.0,0.0036,4724.0,16740.0,34.18,0.3014,20.0,756.0,0.0,0.0028,2044.0,9398.0,35.94,0.0,0.0,1095.0,25.78,0.0024,4132.0,15438.0,38.28,0.0,0.0,1392.0,30.47,,,,,,,,
2023-09-21 10:52:53,0.885,0.0,0.0,159.0,35.35,0.0021,426.0,3378.0,27.34,0.1469,41.0,243.0,28.42,0.0049,1781.0,5149.0,25.49,0.1047,21.0,550.0,26.81,0.0116,2867.0,2993.0,24.12,0.0683,172.0,1007.0,25.78,0.0254,1013.0,2290.0,23.58,0.0427,2442.0,5041.0,25.98,0.0493,2490.0,6537.0,23.83,0.0253,1096.0,13597.0,26.32,0.082,880.0,6602.0,24.17,0.0159,2307.0,12730.0,27.83,0.1219,356.0,6194.0,24.8,0.0102,772.0,16451.0,29.39,0.0,0.0,2891.0,23.83,0.0067,1911.0,20240.0,30.86,0.0,0.0,1026.0,27.93,0.0048,1270.0,7481.0,32.62,0.0,0.0,369.0,32.42,0.0035,672.0,15640.0,34.38,0.3084,40.0,796.0,23.44,0.0027,864.0,8482.0,36.13,0.3536,20.0,1115.0,0.0,0.0022,759.0,15522.0,37.89,0.0,0.0,1392.0,44.92,,,,,,,,
2023-09-21 11:02:17,0.885,0.0,0.0,159.0,36.72,0.0022,456.0,3378.0,27.54,0.147,42.0,244.0,30.47,0.005,2081.0,5149.0,25.59,0.1042,42.0,571.0,27.05,0.0118,3157.0,2993.0,24.32,0.0684,262.0,1057.0,25.83,0.0257,1018.0,2290.0,23.73,0.0422,2682.0,5041.0,25.73,0.0498,2689.0,6541.0,24.12,0.0258,1098.0,13599.0,26.61,0.0823,904.0,6602.0,24.32,0.0157,2391.0,12730.0,27.73,0.1221,396.0,6234.0,25.0,0.01,987.0,16466.0,29.2,0.0,0.0,2891.0,22.66,0.0066,1913.0,20240.0,30.86,0.0,0.0,1026.0,24.8,0.0048,1270.0,7481.0,32.71,0.0,0.0,369.0,29.1,0.0034,702.0,15640.0,34.38,0.3084,40.0,796.0,0.0,0.0026,1034.0,8562.0,35.94,0.3536,20.0,1115.0,0.0,0.0021,789.0,15532.0,37.89,0.0,0.0,1392.0,41.21,,,,,,,,
2023-09-21 11:11:44,0.885,0.0,0.0,159.0,36.72,0.0022,456.0,3378.0,27.54,0.147,42.0,244.0,30.47,0.005,2491.0,5198.0,25.2,0.1033,72.0,581.0,26.95,0.0119,3637.0,2993.0,24.41,0.0677,282.0,1057.0,25.44,0.0257,1018.0,2290.0,23.73,0.042,2854.0,5041.0,25.59,0.05,2761.0,6575.0,24.22,0.0258,1098.0,13599.0,26.61,0.0823,904.0,6602.0,24.32,0.0156,2392.0,12731.0,27.64,0.1221,396.0,6234.0,25.0,0.0099,1025.0,16484.0,29.1,0.0,0.0,2891.0,23.83,0.0066,1963.0,20241.0,30.66,0.0,0.0,1026.0,24.8,0.0047,1320.0,7481.0,32.62,0.0,0.0,369.0,29.1,0.0034,702.0,15640.0,34.18,0.3084,40.0,796.0,0.0,0.0026,1454.0,8602.0,36.33,0.3536,20.0,1115.0,0.0,0.0021,789.0,15532.0,37.89,0.0,0.0,1392.0,41.21,,,,,,,,
2023-09-21 11:21:07,0.884,0.0,0.0,159.0,36.72,0.0022,476.0,3378.0,27.54,0.147,42.0,244.0,30.47,0.0052,3131.0,5388.0,25.68,0.1033,72.0,581.0,26.95,0.0122,4217.0,3094.0,24.51,0.0665,284.0,1057.0,25.1,0.0267,1213.0,2440.0,24.12,0.0413,2976.0,5041.0,25.49,0.0508,3019.0,6606.0,24.37,0.025,1107.0,13608.0,26.37,0.0841,924.0,6602.0,25.0,0.0153,2577.0,12650.0,27.59,0.1235,417.0,6234.0,25.44,0.0099,1085.0,16494.0,29.2,0.0,0.0,2891.0,22.66,0.0065,2263.0,20090.0,30.66,0.0,0.0,1026.0,24.8,0.0047,1340.0,7481.0,32.62,0.0,0.0,369.0,29.1,0.0034,852.0,15680.0,34.38,0.3084,40.0,796.0,0.0,0.0026,1794.0,8642.0,35.94,0.3536,20.0,1115.0,0.0,0.0021,809.0,15542.0,37.89,0.0,0.0,1392.0,41.21,,,,,,,,
2023-09-21 11:30:32,0.883,0.0,0.0,159.0,37.89,0.0022,476.0,3378.0,27.34,0.147,42.0,244.0,31.45,0.0052,3511.0,5408.0,25.68,0.1033,72.0,581.0,27.54,0.0123,4687.0,3114.0,24.56,0.0665,307.0,1040.0,25.49,0.0268,1264.0,2439.0,24.02,0.0413,2976.0,5041.0,25.78,0.0509,3250.0,6646.0,24.12,0.0249,1108.0,13609.0,26.46,0.0843,966.0,6622.0,24.71,0.0153,2577.0,12650.0,27.73,0.1243,437.0,6254.0,25.44,0.0098,1148.0,16524.0,29.3,0.0,0.0,2891.0,21.29,0.0064,2343.0,20110.0,30.76,0.0,0.0,1026.0,22.66,0.0047,1340.0,7481.0,32.81,0.0,0.0,369.0,26.76,0.0034,1262.0,15870.0,34.38,0.3084,40.0,796.0,0.0,0.0026,1794.0,8642.0,36.13,0.3536,20.0,1115.0,0.0,0.0021,809.0,15542.0,37.89,0.0,0.0,1392.0,39.06,,,,,,,,
2023-09-21 13:34:59,0.883,0.0,0.0,159.0,37.89,0.0022,656.0,3458.0,27.34,0.1452,43.0,244.0,30.47,0.005,4091.0,5501.0,25.2,0.1034,123.0,632.0,27.64,0.0121,5510.0,3199.0,24.22,0.0661,379.0,1049.0,25.63,0.0266,2085.0,2611.0,23.88,0.0407,4079.0,5101.0,25.44,0.0509,4408.0,6843.0,24.12,0.0244,1459.0,13762.0,26.17,0.0844,1231.0,6692.0,24.8,0.0149,3176.0,12911.0,27.44,0.1236,507.0,6274.0,24.9,0.0096,2324.0,16610.0,29.1,0.0,0.0,2891.0,21.29,0.0063,2984.0,20224.0,30.66,0.0,0.0,1026.0,19.53,0.0045,1710.0,7522.0,32.42,0.0,0.0,369.0,23.44,0.0033,1474.0,15912.0,34.18,0.3084,40.0,796.0,0.0,0.0026,1915.0,8692.0,36.13,0.3536,20.0,1115.0,0.0,0.0022,815.0,15548.0,38.28,0.0,0.0,1392.0,39.06,,,,,,,,
2023-09-21 13:44:22,0.882,0.0,0.0,159.0,37.89,0.0021,986.0,3498.0,27.15,0.1452,43.0,244.0,30.47,0.0051,4541.0,5499.0,25.29,0.1034,123.0,632.0,27.64,0.0122,5900.0,3309.0,24.17,0.0661,379.0,1049.0,25.24,0.0267,2191.0,2687.0,23.73,0.041,4115.0,5111.0,25.88,0.051,4477.0,6843.0,23.93,0.0245,1501.0,13804.0,26.46,0.0843,1233.0,6692.0,24.32,0.015,3225.0,12918.0,27.69,0.1236,507.0,6274.0,24.22,0.0096,2324.0,16610.0,29.2,0.0,0.0,2891.0,21.29,0.0063,3034.0,20224.0,30.76,0.0,0.0,1026.0,22.66,0.0045,1710.0,7522.0,32.62,0.0,0.0,369.0,26.76,0.0033,1936.0,15921.0,33.98,0.3084,40.0,796.0,0.0,0.0026,1916.0,8693.0,36.33,0.3536,20.0,1115.0,0.0,0.0022,815.0,15548.0,38.28,0.0,0.0,1392.0,35.94,,,,,,,,
2023-09-21 13:53:46,0.882,0.0,0.0,159.0,38.96,0.0021,1569.0,3622.0,27.15,0.1452,43.0,244.0,29.49,0.0052,5021.0,5579.0,25.39,0.1034,123.0,632.0,28.22,0.0124,6552.0,3391.0,24.32,0.066,389.0,1039.0,25.59,0.027,2231.0,2726.0,23.93,0.0409,4195.0,5116.0,25.78,0.0513,4629.0,6843.0,24.07,0.0245,1527.0,13817.0,26.46,0.0843,1233.0,6692.0,24.32,0.0152,3267.0,12918.0,27.83,0.1245,508.0,6274.0,24.95,0.0096,2414.0,16610.0,29.2,0.0,0.0,2891.0,19.53,0.0063,3054.0,20224.0,30.76,0.0,0.0,1026.0,22.66,0.0044,1713.0,7519.0,32.42,0.0,0.0,369.0,26.76,0.0033,2296.0,15861.0,34.38,0.3084,40.0,796.0,0.0,0.0026,2036.0,8693.0,36.13,0.3536,20.0,1115.0,0.0,0.0022,839.0,15570.0,38.28,0.0,0.0,1392.0,39.06,,,,,,,,
