time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-09-20 13:43:20,5.779,0.9034,16.0,307.0,34.52,0.0018,350.0,3848.0,23.83,0.7929,27.0,156.0,24.71,0.0022,482.0,3651.0,21.88,0.5625,22.0,215.0,25.59,0.0064,1709.0,8010.0,18.7,0.3187,819.0,3191.0,17.58,0.0222,6395.0,25343.0,15.89,0.1293,10017.0,10549.0,15.01,0.0839,9594.0,20388.0,14.2,0.034,11080.0,31538.0,14.66,0.2386,3402.0,10176.0,13.65,0.0086,5120.0,25795.0,16.09,0.4582,203.0,1684.0,0.0,0.0028,900.0,5049.0,18.26,0.708,20.0,265.0,0.0,0.0013,604.0,4183.0,20.7,0.0,0.0,153.0,0.0,0.0008,173.0,1792.0,23.83,0.0,0.0,110.0,0.0,,,,,,,,
2023-09-20 13:52:43,5.769,0.9034,16.0,307.0,38.16,0.0018,350.0,3848.0,23.63,0.7929,27.0,156.0,29.64,0.0022,482.0,3651.0,21.68,0.543,25.0,218.0,21.34,0.007,1801.0,8041.0,18.75,0.3094,851.0,3193.0,17.36,0.0241,7012.0,25758.0,15.99,0.1241,10608.0,10657.0,15.0,0.0885,10527.0,20732.0,14.23,0.0326,12004.0,31747.0,14.82,0.2466,3578.0,10206.0,13.82,0.0083,5392.0,26014.0,16.26,0.4699,253.0,1664.0,12.79,0.0027,917.0,5045.0,18.36,0.7129,23.0,265.0,0.0,0.0013,604.0,4183.0,21.09,0.0,0.0,153.0,0.0,0.0007,175.0,1792.0,23.44,0.0,0.0,110.0,0.0,,,,,,,,
2023-09-20 14:02:08,5.764,0.9034,16.0,307.0,40.19,0.0018,350.0,3848.0,23.54,0.7929,27.0,156.0,32.57,0.0022,482.0,3651.0,21.58,0.5357,28.0,218.0,21.0,0.0072,1883.0,8123.0,18.75,0.305,864.0,3198.0,17.31,0.0249,7279.0,25767.0,15.99,0.1212,10987.0,10769.0,15.05,0.0905,11291.0,20871.0,14.2,0.0319,12649.0,32082.0,14.88,0.25,3819.0,10247.0,13.53,0.0082,6575.0,26454.0,16.36,0.4727,281.0,1668.0,0.0,0.0026,928.0,5045.0,18.36,0.7193,33.0,268.0,0.0,0.0012,624.0,4183.0,20.9,0.0,0.0,153.0,0.0,0.0007,195.0,1812.0,23.44,0.0,0.0,110.0,0.0,,,,,,,,
2023-09-20 14:11:31,5.769,0.9034,16.0,307.0,38.53,0.0018,350.0,3848.0,23.63,0.7929,27.0,156.0,30.96,0.0023,552.0,3721.0,21.88,0.5444,31.0,221.0,22.58,0.0071,1938.0,8177.0,18.85,0.3086,901.0,3200.0,17.19,0.024,7435.0,25727.0,15.97,0.1241,11260.0,10869.0,15.08,0.0883,11675.0,20832.0,14.21,0.0329,13009.0,32183.0,14.87,0.2466,3983.0,10323.0,13.65,0.0083,6685.0,26497.0,16.26,0.4727,281.0,1668.0,13.48,0.0026,948.0,5025.0,18.26,0.7193,33.0,268.0,13.28,0.0012,624.0,4183.0,20.9,0.0,0.0,153.0,0.0,0.0007,235.0,1852.0,23.44,0.0,0.0,110.0,0.0,,,,,,,,
2023-09-20 14:20:53,5.767,0.9034,16.0,307.0,39.21,0.0018,350.0,3848.0,23.63,0.7929,27.0,156.0,30.96,0.0023,552.0,3721.0,21.78,0.5444,31.0,221.0,22.9,0.0071,1986.0,8215.0,18.8,0.3088,904.0,3199.0,17.59,0.0244,7904.0,25723.0,15.99,0.1231,11558.0,10842.0,15.1,0.0897,12344.0,20984.0,14.33,0.0322,13634.0,32027.0,14.82,0.2489,4130.0,10374.0,13.79,0.0083,6703.0,26508.0,16.41,0.47,282.0,1668.0,0.0,0.0027,988.0,5015.0,18.36,0.7193,33.0,268.0,0.0,0.0012,644.0,4193.0,20.9,0.0,0.0,153.0,0.0,0.0007,235.0,1852.0,23.44,0.0,0.0,110.0,0.0,,,,,,,,
2023-09-20 14:30:18,5.766,0.9034,16.0,307.0,39.87,0.0018,350.0,3848.0,23.63,0.7929,27.0,156.0,31.79,0.0023,597.0,3756.0,21.78,0.5388,38.0,225.0,21.88,0.007,2030.0,8257.0,18.65,0.306,917.0,3211.0,17.35,0.0243,8305.0,25773.0,15.89,0.1209,11892.0,10877.0,14.94,0.0902,12771.0,21117.0,14.22,0.0316,14129.0,32339.0,14.78,0.249,4216.0,10377.0,13.49,0.0081,6708.0,26511.0,16.26,0.47,282.0,1668.0,0.0,0.0025,1013.0,5015.0,18.16,0.717,35.0,268.0,0.0,0.0012,654.0,4203.0,20.9,0.0,0.0,153.0,0.0,0.0007,265.0,1882.0,23.44,0.0,0.0,110.0,0.0,,,,,,,,
2023-09-20 14:39:42,5.763,0.9034,16.0,307.0,40.53,0.0018,350.0,3848.0,23.44,0.7795,30.0,159.0,26.32,0.0025,598.0,3757.0,21.97,0.5347,39.0,224.0,21.0,0.0072,2071.0,8257.0,18.65,0.3021,1007.0,3261.0,16.87,0.0251,8883.0,26078.0,15.95,0.1209,12248.0,10816.0,15.09,0.0908,13367.0,21433.0,14.17,0.0314,15018.0,32656.0,14.82,0.2519,4498.0,10556.0,13.75,0.0078,7227.0,26673.0,16.21,0.47,282.0,1668.0,0.0,0.0025,1024.0,5015.0,18.26,0.723,38.0,269.0,0.0,0.0012,654.0,4203.0,20.9,0.0,0.0,153.0,0.0,0.0007,278.0,1895.0,23.63,0.0,0.0,110.0,0.0,,,,,,,,
2023-09-20 14:49:03,5.762,0.9034,16.0,307.0,40.82,0.0018,350.0,3848.0,23.44,0.7795,30.0,159.0,26.95,0.0025,598.0,3757.0,21.97,0.5347,39.0,224.0,21.34,0.0074,2124.0,8275.0,18.8,0.3041,1009.0,3263.0,17.46,0.0256,9882.0,26518.0,16.06,0.1206,12671.0,11065.0,15.14,0.092,13788.0,21429.0,14.22,0.0311,15680.0,32883.0,14.82,0.2518,4685.0,10677.0,13.5,0.0076,8008.0,26751.0,16.11,0.47,282.0,1668.0,0.0,0.0024,1064.0,5035.0,18.16,0.723,38.0,269.0,0.0,0.0011,684.0,4213.0,20.7,0.0,0.0,153.0,0.0,0.0007,355.0,1972.0,23.83,1.2207,10.0,120.0,0.0,,,,,,,,
2023-09-20 14:58:26,5.763,0.9034,16.0,307.0,40.19,0.0018,352.0,3848.0,23.54,0.7798,34.0,163.0,25.88,0.0025,610.0,3769.0,21.97,0.5347,39.0,224.0,20.61,0.0074,2327.0,8355.0,18.85,0.3056,1033.0,3261.0,17.43,0.0252,11478.0,27279.0,16.06,0.1214,13001.0,11131.0,15.09,0.0906,14602.0,21433.0,14.21,0.0317,16441.0,33164.0,14.84,0.2505,4997.0,10746.0,13.62,0.0078,8187.0,26772.0,16.16,0.4771,298.0,1672.0,13.09,0.0023,1087.0,5018.0,17.97,0.7215,42.0,273.0,0.0,0.0011,694.0,4222.0,20.7,0.0,0.0,153.0,0.0,0.0007,355.0,1972.0,23.44,1.2187,12.0,122.0,0.0,,,,,,,,
2023-09-21 10:52:53,5.729,0.8541,1.0,302.0,34.94,0.0017,252.0,3409.0,22.85,0.7663,8.0,154.0,35.77,0.0025,259.0,3638.0,21.48,0.5026,10.0,226.0,21.8,0.0082,1247.0,8091.0,18.51,0.2756,1507.0,3317.0,17.38,0.0305,11075.0,26400.0,16.09,0.1029,8754.0,11706.0,15.28,0.108,10657.0,22095.0,14.47,0.0257,13541.0,32304.0,15.23,0.28,4511.0,11444.0,13.87,0.007,4835.0,27865.0,17.09,0.5104,250.0,1808.0,0.0,0.0024,305.0,4819.0,19.24,0.7498,20.0,270.0,0.0,0.0012,126.0,3893.0,22.07,0.0,0.0,153.0,0.0,0.0007,139.0,1825.0,24.61,1.2139,55.0,170.0,0.0,,,,,,,,
2023-09-21 11:02:17,5.723,0.8541,1.0,302.0,36.52,0.0018,292.0,3403.0,23.05,0.7663,8.0,154.0,36.91,0.0025,259.0,3638.0,21.39,0.5026,10.0,226.0,23.0,0.0088,1292.0,8124.0,18.65,0.2699,1652.0,3346.0,17.19,0.0319,12984.0,25427.0,16.11,0.1002,10048.0,12148.0,15.31,0.1114,11576.0,22256.0,14.51,0.0249,14533.0,32713.0,15.31,0.2853,4833.0,11410.0,13.92,0.0069,5255.0,28271.0,17.14,0.5155,288.0,1841.0,0.0,0.0023,315.0,4819.0,19.24,0.7498,20.0,270.0,0.0,0.0012,126.0,3893.0,22.07,0.0,0.0,153.0,0.0,0.0007,139.0,1825.0,24.61,1.2139,55.0,170.0,0.0,,,,,,,,
2023-09-21 11:11:44,5.723,0.8541,1.0,302.0,36.52,0.0019,302.0,3403.0,23.14,0.7663,8.0,154.0,36.91,0.0028,330.0,3629.0,21.78,0.4968,11.0,227.0,21.04,0.0088,1302.0,8134.0,18.65,0.2691,1816.0,3358.0,17.04,0.0323,14087.0,26063.0,16.22,0.1005,10839.0,12273.0,15.36,0.1116,12442.0,22511.0,14.54,0.0247,15275.0,33001.0,15.26,0.2853,5195.0,11583.0,13.92,0.0067,5761.0,28600.0,17.04,0.5189,305.0,1852.0,14.65,0.0023,335.0,4839.0,19.24,0.7655,23.0,272.0,12.5,0.0011,127.0,3893.0,21.88,0.0,0.0,153.0,0.0,0.0007,139.0,1825.0,24.61,1.2139,55.0,170.0,0.0,,,,,,,,
2023-09-21 11:21:07,5.72,0.8541,1.0,302.0,37.23,0.0019,302.0,3403.0,23.05,0.7663,8.0,154.0,37.45,0.0028,430.0,3682.0,21.68,0.4968,11.0,227.0,21.68,0.0095,1344.0,8174.0,18.95,0.267,1904.0,3371.0,17.19,0.0339,14423.0,26075.0,16.47,0.0993,11569.0,12435.0,15.32,0.1154,13303.0,23121.0,14.92,0.0244,16010.0,33279.0,15.26,0.2882,5605.0,11700.0,14.21,0.0067,5983.0,28681.0,17.09,0.5182,320.0,1862.0,10.55,0.0021,500.0,4894.0,19.04,0.7655,23.0,272.0,0.0,0.0011,169.0,3910.0,21.88,0.0,0.0,153.0,0.0,0.0007,139.0,1825.0,25.0,1.2139,55.0,170.0,0.0,,,,,,,,
2023-09-21 11:30:32,5.717,0.8541,1.0,302.0,38.6,0.002,368.0,3405.0,23.24,0.734,10.0,155.0,26.03,0.0029,500.0,3712.0,21.68,0.4968,11.0,227.0,22.88,0.0096,1425.0,8193.0,18.85,0.2662,2220.0,3485.0,17.38,0.0333,15247.0,26177.0,16.19,0.0982,12307.0,12562.0,15.44,0.1148,13921.0,23002.0,14.55,0.0239,16959.0,33564.0,15.31,0.2917,5937.0,11763.0,14.23,0.0064,6061.0,28727.0,17.04,0.521,357.0,1868.0,0.0,0.0021,500.0,4894.0,19.14,0.7677,30.0,271.0,0.0,0.0011,169.0,3910.0,21.88,0.0,0.0,153.0,0.0,0.0007,139.0,1825.0,25.0,1.2139,55.0,170.0,0.0,,,,,,,,
2023-09-21 13:34:59,5.718,0.8329,3.0,304.0,29.2,0.002,396.0,3421.0,23.14,0.743,23.0,168.0,30.57,0.0031,812.0,3950.0,21.97,0.4925,12.0,226.0,21.78,0.01,1904.0,8385.0,19.04,0.265,2642.0,3563.0,17.16,0.0347,18139.0,26048.0,16.46,0.0981,14389.0,13115.0,15.43,0.1171,16182.0,23603.0,14.88,0.0242,20331.0,34166.0,15.38,0.2911,6920.0,12133.0,14.09,0.0067,6865.0,29252.0,17.19,0.5247,380.0,1880.0,14.65,0.0022,632.0,4924.0,19.34,0.765,32.0,271.0,0.0,0.0011,179.0,3920.0,21.88,0.0,0.0,153.0,0.0,0.0008,140.0,1826.0,25.39,1.2696,60.0,170.0,0.0,,,,,,,,
2023-09-21 13:44:22,5.717,0.8329,3.0,304.0,27.78,0.002,396.0,3421.0,23.24,0.743,23.0,168.0,30.18,0.003,892.0,4020.0,21.88,0.4925,12.0,226.0,21.44,0.0097,1978.0,8412.0,18.9,0.2655,2697.0,3571.0,17.26,0.034,18830.0,26054.0,16.28,0.0978,14946.0,13281.0,15.41,0.1158,16595.0,23602.0,14.7,0.0243,21137.0,34434.0,15.41,0.2915,7032.0,12162.0,14.18,0.0067,6987.0,29294.0,17.19,0.5235,406.0,1880.0,13.38,0.0023,761.0,4924.0,19.34,0.768,34.0,273.0,0.0,0.0012,194.0,3920.0,22.27,0.0,0.0,153.0,0.0,0.0008,140.0,1826.0,25.39,1.2696,60.0,170.0,0.0,,,,,,,,
2023-09-21 13:53:46,5.719,0.8329,3.0,304.0,26.95,0.002,396.0,3421.0,23.24,0.743,23.0,168.0,29.74,0.0029,912.0,4005.0,21.78,0.4925,12.0,226.0,20.8,0.0096,2125.0,8502.0,18.92,0.2671,2803.0,3574.0,17.26,0.0338,19456.0,25994.0,16.36,0.0991,15229.0,13332.0,15.43,0.1154,17076.0,23585.0,14.73,0.0248,21606.0,34622.0,15.43,0.2891,7136.0,12197.0,14.01,0.0067,7134.0,29311.0,17.14,0.5165,447.0,1882.0,0.0,0.0023,841.0,4984.0,19.34,0.768,34.0,273.0,0.0,0.0012,194.0,3920.0,22.27,0.0,0.0,153.0,0.0,0.0008,140.0,1826.0,25.2,1.2696,60.0,170.0,25.78,,,,,,,,
2023-09-21 14:03:13,5.731,0.8329,3.0,304.0,0.0,0.002,396.0,3421.0,23.54,0.743,23.0,168.0,19.34,0.0028,918.0,4010.0,21.97,0.5042,18.0,220.0,20.31,0.0092,2215.0,8530.0,19.14,0.2776,2906.0,3595.0,17.14,0.0312,19943.0,25809.0,16.36,0.1041,15923.0,13458.0,15.27,0.1083,17908.0,23607.0,14.76,0.0264,22269.0,34787.0,15.26,0.2765,7416.0,12244.0,13.84,0.0072,7303.0,29369.0,16.99,0.5105,510.0,1931.0,15.53,0.0024,842.0,4984.0,19.14,0.77,37.0,270.0,26.56,0.0012,194.0,3920.0,21.88,0.0,0.0,153.0,0.0,0.0007,143.0,1829.0,24.61,1.2696,60.0,170.0,38.38,,,,,,,,
2023-09-21 14:12:38,5.736,0.8329,3.0,304.0,0.0,0.002,396.0,3421.0,23.63,0.743,23.0,168.0,0.0,0.0028,922.0,4014.0,22.07,0.5042,18.0,220.0,18.65,0.0085,2310.0,8551.0,18.9,0.2804,3307.0,3638.0,17.41,0.03,21665.0,25757.0,16.26,0.1071,17156.0,13654.0,15.37,0.1054,20045.0,23868.0,14.6,0.0273,23887.0,34901.0,15.31,0.2755,8084.0,12376.0,14.18,0.0074,7379.0,29385.0,16.99,0.5154,545.0,1951.0,19.14,0.0025,862.0,4984.0,19.14,0.77,37.0,270.0,27.98,0.0012,194.0,3920.0,21.88,0.0,0.0,153.0,0.0,0.0007,151.0,1837.0,24.61,1.2696,60.0,170.0,39.31,,,,,,,,
2023-09-21 14:22:04,5.725,0.8329,3.0,304.0,0.0,0.002,396.0,3421.0,23.44,0.7509,24.0,168.0,30.37,0.0028,922.0,4014.0,21.78,0.5004,20.0,222.0,21.34,0.0082,2427.0,8579.0,18.46,0.272,3470.0,3626.0,17.14,0.0308,23162.0,26159.0,16.04,0.1012,17604.0,13723.0,15.25,0.1095,21120.0,23933.0,14.44,0.0253,24946.0,35345.0,15.27,0.2808,8195.0,12387.0,13.45,0.007,7494.0,29407.0,17.14,0.5154,545.0,1951.0,14.16,0.0025,864.0,4986.0,19.43,0.7566,39.0,271.0,0.0,0.0012,194.0,3920.0,22.07,0.0,0.0,153.0,0.0,0.0007,151.0,1837.0,24.61,1.2696,60.0,170.0,34.38,,,,,,,,
2023-09-21 14:44:13,5.711,0.8297,5.0,304.0,29.59,0.002,398.0,3423.0,23.05,0.7333,25.0,169.0,28.27,0.0029,942.0,4004.0,21.58,0.4886,26.0,224.0,21.68,0.0097,3263.0,9080.0,18.75,0.2603,3721.0,3716.0,17.02,0.0339,25788.0,26999.0,16.1,0.0946,18749.0,14069.0,15.26,0.1177,23581.0,24105.0,14.59,0.0236,27139.0,36137.0,15.45,0.2947,8494.0,12386.0,13.92,0.0066,7894.0,29662.0,17.29,0.5275,589.0,1965.0,11.72,0.0024,1222.0,5061.0,19.63,0.7702,40.0,272.0,0.0,0.0012,194.0,3920.0,22.27,0.0,0.0,153.0,0.0,0.0007,151.0,1837.0,25.0,1.2714,80.0,190.0,0.0,,,,,,,,
2023-09-21 14:53:39,5.713,0.8297,5.0,304.0,29.0,0.0021,438.0,3423.0,23.24,0.7333,25.0,169.0,27.78,0.003,1142.0,4014.0,21.78,0.4886,26.0,224.0,21.36,0.0094,3417.0,9096.0,18.65,0.2608,4212.0,4007.0,16.96,0.0333,27033.0,26828.0,16.02,0.0951,19367.0,14247.0,15.27,0.1164,24548.0,24099.0,14.48,0.0239,28230.0,36379.0,15.45,0.2938,8583.0,12426.0,13.92,0.0067,7907.0,29667.0,17.29,0.5264,598.0,1972.0,11.33,0.0024,1222.0,5061.0,19.53,0.7702,40.0,272.0,0.0,0.001,474.0,4080.0,21.88,0.0,0.0,153.0,0.0,0.0007,151.0,1837.0,25.0,1.2733,110.0,220.0,0.0,,,,,,,,
2023-09-22 13:34:10,5.766,0.8658,109.0,405.0,0.0,0.0021,1774.0,4606.0,24.8,0.7706,107.0,275.0,0.0,0.0027,1531.0,4989.0,22.95,0.5381,85.0,251.0,22.07,0.008,5806.0,11577.0,19.73,0.304,3143.0,4387.0,17.16,0.0241,20042.0,29692.0,16.36,0.1174,18483.0,15567.0,14.76,0.0871,24101.0,26519.0,14.27,0.0292,21863.0,35088.0,14.69,0.2475,4624.0,12459.0,13.79,0.0078,6313.0,32654.0,16.55,0.4751,288.0,2051.0,13.67,0.0028,894.0,5139.0,19.04,0.7222,36.0,283.0,0.0,0.0014,488.0,4460.0,21.88,0.9772,20.0,173.0,26.95,0.0009,545.0,2191.0,25.0,1.2297,139.0,343.0,34.96,,,,,,,,
2023-09-22 13:43:27,5.76,0.8807,114.0,405.0,33.3,0.0019,1804.0,4606.0,24.22,0.7706,107.0,275.0,21.88,0.0028,1556.0,4994.0,22.95,0.5381,85.0,251.0,23.8,0.0079,5877.0,11625.0,19.53,0.2989,3312.0,4491.0,17.31,0.0249,20339.0,29764.0,16.28,0.1138,18940.0,15522.0,14.82,0.0895,24799.0,26619.0,14.16,0.0277,22688.0,35136.0,14.67,0.2515,4958.0,12563.0,13.4,0.0076,6456.0,32680.0,16.7,0.4802,299.0,2049.0,11.72,0.0026,933.0,5165.0,19.04,0.7229,37.0,283.0,0.0,0.0014,488.0,4460.0,22.07,0.9772,20.0,173.0,0.0,0.0009,545.0,2191.0,25.0,1.2297,139.0,343.0,27.15,,,,,,,,
2023-09-22 13:46:45,5.761,0.8807,114.0,405.0,32.18,0.0019,1804.0,4606.0,24.41,0.7706,107.0,275.0,12.5,0.0028,1556.0,4994.0,22.95,0.5381,85.0,251.0,23.49,0.0078,5884.0,11627.0,19.53,0.2988,3324.0,4485.0,16.92,0.0245,20367.0,29788.0,16.26,0.1149,18988.0,15510.0,14.79,0.0889,24898.0,26677.0,14.21,0.0278,22790.0,35223.0,14.6,0.2521,5024.0,12565.0,13.89,0.0076,6458.0,32678.0,16.6,0.4802,299.0,2049.0,13.87,0.0026,933.0,5165.0,18.95,0.7251,39.0,285.0,0.0,0.0014,488.0,4460.0,22.07,0.9772,20.0,173.0,20.51,0.0009,545.0,2191.0,25.0,1.2297,139.0,343.0,30.08,,,,,,,,
