time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-10-18,1.0,-0.02,0.0,0.0,0.067,0.0,1.0,-0.022,0.0,0.0,0.072,0.0,0.997,-0.025,0.27,0.003,0.076,0.134,0.813,-0.094,5.073,0.074,0.065,0.192,0.474,-0.128,7.087,0.11,0.039,0.203,0.21,-0.101,4.523,0.08,0.017,0.23,0.087,-0.061,2.23,0.044,0.007,0.258,0.036,-0.033,1.017,0.022,0.003,0.281,0.021,-0.023,0.563,0.014,0.002,0.319,-0.006,-0.007,0.185,0.005,-0.001,0.319,-0.012,-0.011,0.447,0.009,-0.001,0.258,-0.046,-0.029,1.605,0.027,-0.004,0.219,-0.2,-0.077,4.983,0.077,-0.018,0.203,-0.523,-0.109,6.707,0.11,-0.047,0.215,-0.776,-0.083,4.439,0.083,-0.072,0.244,-0.889,-0.051,2.408,0.052,-0.087,0.285,-0.905,-0.063,1.616,0.047,-0.093,0.377,-0.921,-0.066,1.183,0.041,-0.099,0.451,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19,1.0,-0.02,0.0,0.0,0.065,0.0,1.0,-0.022,0.001,0.0,0.07,0.134,0.976,-0.038,1.111,0.015,0.072,0.188,0.791,-0.109,4.913,0.078,0.061,0.215,0.477,-0.141,6.57,0.108,0.038,0.223,0.226,-0.115,4.42,0.082,0.018,0.25,0.094,-0.068,2.287,0.046,0.008,0.269,0.042,-0.04,1.11,0.024,0.003,0.296,0.019,-0.022,0.534,0.013,0.002,0.319,-0.005,-0.007,0.172,0.004,0.0,0.319,-0.016,-0.015,0.526,0.011,-0.001,0.273,-0.055,-0.037,1.75,0.03,-0.005,0.234,-0.218,-0.091,4.822,0.08,-0.019,0.225,-0.522,-0.117,6.458,0.108,-0.046,0.227,-0.772,-0.089,4.407,0.082,-0.07,0.252,-0.889,-0.053,2.404,0.051,-0.084,0.288,-0.921,-0.048,1.509,0.04,-0.091,0.358,-0.932,-0.053,1.109,0.036,-0.097,0.435,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20,1.0,-0.02,0.0,0.0,0.063,0.0,1.0,-0.022,0.0,0.0,0.068,0.0,0.95,-0.054,1.833,0.027,0.068,0.211,0.748,-0.121,5.483,0.085,0.056,0.219,0.429,-0.147,6.252,0.104,0.033,0.236,0.201,-0.114,4.017,0.075,0.015,0.263,0.086,-0.068,2.071,0.042,0.007,0.285,0.039,-0.04,1.021,0.022,0.003,0.312,0.018,-0.022,0.5,0.012,0.001,0.335,-0.006,-0.008,0.203,0.005,-0.001,0.319,-0.019,-0.018,0.637,0.012,-0.002,0.273,-0.071,-0.046,2.149,0.036,-0.006,0.238,-0.223,-0.077,5.914,0.079,-0.018,0.19,-0.569,-0.124,6.108,0.104,-0.048,0.242,-0.786,-0.096,3.963,0.078,-0.069,0.277,-0.893,-0.058,2.231,0.049,-0.082,0.312,-0.927,-0.047,1.399,0.037,-0.089,0.374,-0.929,-0.062,1.092,0.036,-0.094,0.466,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23,1.0,-0.02,0.0,0.0,0.057,0.0,1.0,-0.022,0.0,0.0,0.061,0.0,0.863,-0.099,3.676,0.054,0.056,0.242,0.584,-0.164,6.151,0.096,0.039,0.258,0.302,-0.152,5.118,0.086,0.02,0.277,0.136,-0.101,2.95,0.054,0.009,0.3,0.061,-0.06,1.494,0.03,0.004,0.327,0.027,-0.033,0.725,0.015,0.002,0.35,0.018,-0.027,0.454,0.011,0.001,0.397,-0.011,-0.013,0.354,0.007,-0.001,0.319,-0.04,-0.035,1.234,0.021,-0.003,0.281,-0.161,-0.094,3.68,0.06,-0.012,0.269,-0.418,-0.144,5.977,0.096,-0.031,0.265,-0.686,-0.136,4.925,0.087,-0.053,0.292,-0.842,-0.095,3.0,0.06,-0.067,0.327,-0.925,-0.047,1.642,0.035,-0.077,0.35,-0.942,-0.044,1.111,0.029,-0.082,0.424,-0.947,-0.051,0.865,0.026,-0.087,0.505,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24,0.962,-0.078,0.735,0.02,0.053,0.459,0.948,-0.077,1.274,0.026,0.056,0.343,0.877,-0.107,3.0,0.05,0.055,0.277,0.657,-0.162,5.815,0.09,0.042,0.258,0.351,-0.156,5.864,0.091,0.023,0.258,0.13,-0.087,3.341,0.052,0.009,0.258,0.067,-0.064,1.688,0.032,0.004,0.312,0.031,-0.038,0.836,0.017,0.002,0.343,0.018,-0.027,0.473,0.011,0.001,0.381,-0.006,-0.009,0.224,0.004,0.0,0.319,-0.017,-0.016,0.654,0.01,-0.001,0.258,-0.081,-0.05,2.693,0.037,-0.006,0.227,-0.319,-0.11,6.764,0.088,-0.023,0.215,-0.66,-0.119,6.168,0.09,-0.049,0.242,-0.878,-0.053,3.301,0.05,-0.067,0.25,-0.931,-0.037,1.716,0.033,-0.075,0.316,-0.941,-0.044,1.186,0.029,-0.079,0.404,-0.949,-0.047,0.888,0.026,-0.084,0.482,0.973,-0.073,0.449,0.015,0.05,0.567,-0.005,-0.009,0.135,0.003,0.0,0.412,,,,,,,,,,,,
2023-10-25,1.0,-0.02,0.0,0.0,0.054,0.0,0.983,-0.038,0.663,0.01,0.056,0.258,0.907,-0.083,2.908,0.04,0.055,0.238,0.668,-0.139,6.951,0.087,0.042,0.217,0.326,-0.146,6.135,0.087,0.021,0.244,0.133,-0.095,3.275,0.052,0.009,0.273,0.046,-0.044,1.379,0.023,0.003,0.288,0.024,-0.031,0.712,0.014,0.002,0.335,0.015,-0.024,0.423,0.009,0.001,0.381,-0.006,-0.008,0.22,0.004,0.0,0.319,-0.022,-0.022,0.797,0.013,-0.002,0.273,-0.083,-0.052,2.802,0.037,-0.006,0.227,-0.329,-0.112,7.056,0.087,-0.023,0.213,-0.677,-0.117,6.21,0.086,-0.048,0.24,-0.867,-0.068,3.275,0.052,-0.064,0.273,-0.933,-0.038,1.668,0.031,-0.072,0.323,-0.943,-0.045,1.153,0.028,-0.077,0.412,-0.948,-0.052,0.888,0.026,-0.081,0.497,1.0,-0.019,0.0,0.0,0.05,0.0,-0.007,-0.014,0.188,0.005,-0.001,0.443,,,,,,,,,,,,
2023-10-26,1.0,-0.02,0.0,0.0,0.052,0.0,0.986,-0.037,0.601,0.009,0.054,0.258,0.927,-0.071,2.642,0.033,0.054,0.223,0.698,-0.123,7.766,0.083,0.043,0.19,0.302,-0.126,6.918,0.083,0.019,0.213,0.11,-0.078,3.171,0.044,0.007,0.25,0.035,-0.035,1.201,0.018,0.002,0.273,0.018,-0.023,0.586,0.01,0.001,0.319,0.008,-0.013,0.276,0.005,0.001,0.35,-0.009,-0.014,0.303,0.006,-0.001,0.35,-0.014,-0.015,0.601,0.009,-0.001,0.258,-0.057,-0.036,2.367,0.027,-0.004,0.203,-0.299,-0.095,7.888,0.082,-0.02,0.186,-0.702,-0.097,7.007,0.082,-0.048,0.209,-0.879,-0.059,3.248,0.048,-0.063,0.261,-0.933,-0.041,1.682,0.031,-0.07,0.327,-0.945,-0.044,1.133,0.026,-0.074,0.412,-0.951,-0.05,0.868,0.024,-0.078,0.497,1.0,-0.019,0.0,0.0,0.048,0.0,-0.006,-0.012,0.168,0.004,0.0,0.443,,,,,,,,,,,,
2023-10-27,1.0,-0.02,0.0,0.0,0.05,0.0,1.0,-0.022,0.0,0.0,0.053,0.0,1.0,-0.023,0.0,0.0,0.057,0.0,0.802,-0.106,6.278,0.066,0.048,0.188,0.398,-0.142,7.891,0.091,0.024,0.207,0.149,-0.097,4.03,0.055,0.009,0.244,0.052,-0.049,1.648,0.025,0.003,0.273,0.02,-0.025,0.673,0.011,0.001,0.304,0.012,-0.018,0.368,0.007,0.001,0.35,-0.009,-0.015,0.271,0.006,-0.001,0.381,-0.007,-0.008,0.321,0.005,0.0,0.258,-0.038,-0.029,1.601,0.019,-0.002,0.219,-0.2,-0.083,6.256,0.066,-0.013,0.19,-0.6,-0.119,7.758,0.091,-0.04,0.211,-0.841,-0.078,4.047,0.057,-0.058,0.254,-0.911,-0.061,2.093,0.038,-0.066,0.327,-0.944,-0.044,1.237,0.027,-0.071,0.389,-0.95,-0.05,0.917,0.024,-0.075,0.474,1.0,-0.019,0.0,0.0,0.046,0.0,-0.004,-0.008,0.106,0.003,0.0,0.443,,,,,,,,,,,,
2023-10-30,1.0,-0.02,0.0,0.0,0.044,0.0,1.0,-0.022,0.0,0.0,0.047,0.0,1.0,-0.023,0.0,0.0,0.05,0.0,0.922,-0.066,3.911,0.033,0.049,0.165,0.516,-0.155,8.855,0.09,0.028,0.199,0.19,-0.119,5.134,0.061,0.01,0.234,0.062,-0.06,2.042,0.028,0.003,0.265,0.024,-0.032,0.831,0.013,0.001,0.304,0.013,-0.021,0.42,0.007,0.001,0.35,-0.004,-0.007,0.127,0.002,0.0,0.381,-0.01,-0.015,0.372,0.006,-0.001,0.319,-0.024,-0.024,1.027,0.013,-0.001,0.242,-0.114,-0.065,4.381,0.044,-0.007,0.196,-0.484,-0.136,8.445,0.09,-0.029,0.209,-0.798,-0.102,5.081,0.064,-0.049,0.246,-0.921,-0.049,2.272,0.033,-0.059,0.288,-0.944,-0.046,1.338,0.025,-0.063,0.374,-0.953,-0.049,0.941,0.022,-0.067,0.459,1.0,-0.019,0.0,0.0,0.041,0.0,-0.004,-0.011,0.108,0.003,0.0,0.505,,,,,,,,,,,,
2023-10-31,1.0,-0.02,0.0,0.0,0.042,0.0,1.0,-0.022,0.0,0.0,0.045,0.0,1.0,-0.023,0.0,0.0,0.048,0.0,0.938,-0.057,3.734,0.027,0.048,0.149,0.496,-0.152,9.447,0.088,0.026,0.192,0.17,-0.111,4.981,0.056,0.009,0.23,0.048,-0.049,1.774,0.022,0.003,0.258,0.015,-0.021,0.604,0.008,0.001,0.288,0.006,-0.009,0.225,0.003,0.0,0.319,-0.006,-0.012,0.184,0.004,0.0,0.412,-0.01,-0.015,0.363,0.006,-0.001,0.319,-0.024,-0.024,1.043,0.012,-0.001,0.242,-0.114,-0.065,4.575,0.043,-0.006,0.192,-0.503,-0.133,8.994,0.088,-0.028,0.201,-0.824,-0.088,4.974,0.057,-0.048,0.236,-0.93,-0.043,2.117,0.03,-0.056,0.288,-0.947,-0.046,1.286,0.024,-0.06,0.381,-0.953,-0.053,0.933,0.021,-0.064,0.474,1.0,-0.019,0.0,0.0,0.039,0.0,-0.004,-0.01,0.1,0.002,0.0,0.505,,,,,,,,,,,,
2023-11-01,1.0,-0.02,0.0,0.0,0.04,0.0,1.0,-0.022,0.0,0.0,0.043,0.0,1.0,-0.023,0.0,0.0,0.046,0.0,0.885,-0.085,5.139,0.041,0.043,0.176,0.446,-0.151,9.732,0.085,0.022,0.19,0.144,-0.102,4.524,0.049,0.007,0.234,0.041,-0.044,1.552,0.019,0.002,0.265,0.011,-0.016,0.461,0.006,0.001,0.288,0.007,-0.014,0.276,0.004,0.0,0.35,-0.006,-0.013,0.19,0.004,0.0,0.412,-0.01,-0.016,0.392,0.006,-0.001,0.319,-0.02,-0.02,0.984,0.01,-0.001,0.227,-0.134,-0.073,5.262,0.046,-0.007,0.192,-0.548,-0.138,8.933,0.085,-0.029,0.207,-0.828,-0.1,4.558,0.055,-0.046,0.261,-0.929,-0.051,2.034,0.029,-0.054,0.312,-0.95,-0.046,1.208,0.022,-0.058,0.397,-0.957,-0.053,0.88,0.02,-0.061,0.49,1.0,-0.019,0.0,0.0,0.037,0.0,-0.004,-0.01,0.1,0.002,0.0,0.505,,,,,,,,,,,,
2023-11-02,1.0,-0.02,0.0,0.0,0.038,0.0,1.0,-0.022,0.0,0.0,0.041,0.0,1.0,-0.023,0.0,0.0,0.044,0.0,0.857,-0.088,6.961,0.047,0.039,0.157,0.348,-0.142,9.332,0.076,0.016,0.192,0.086,-0.068,3.404,0.032,0.004,0.223,0.028,-0.034,1.146,0.013,0.001,0.273,0.012,-0.018,0.457,0.006,0.001,0.319,0.008,-0.016,0.276,0.004,0.0,0.381,-0.004,-0.008,0.15,0.002,0.0,0.381,-0.007,-0.01,0.326,0.004,0.0,0.288,-0.029,-0.027,1.412,0.014,-0.001,0.227,-0.184,-0.089,6.867,0.055,-0.009,0.188,-0.639,-0.13,8.673,0.077,-0.032,0.209,-0.884,-0.069,3.734,0.04,-0.047,0.254,-0.934,-0.055,1.815,0.027,-0.052,0.343,-0.937,-0.08,1.289,0.026,-0.055,0.466,-0.959,-0.055,0.819,0.018,-0.058,0.52,1.0,-0.019,0.0,0.0,0.036,0.0,-0.004,-0.011,0.113,0.002,0.0,0.505,,,,,,,,,,,,
2023-11-03,1.0,-0.02,0.0,0.0,0.036,0.0,1.0,-0.022,0.0,0.0,0.039,0.0,1.0,-0.023,0.0,0.0,0.042,0.0,0.932,-0.065,3.891,0.027,0.041,0.165,0.49,-0.152,10.935,0.082,0.022,0.178,0.132,-0.094,4.871,0.044,0.006,0.215,0.028,-0.031,1.292,0.013,0.001,0.242,0.01,-0.015,0.44,0.005,0.0,0.288,0.006,-0.012,0.249,0.004,0.0,0.35,-0.006,-0.014,0.185,0.003,0.0,0.443,-0.006,-0.01,0.259,0.003,0.0,0.319,-0.017,-0.019,0.838,0.008,-0.001,0.242,-0.086,-0.053,4.251,0.032,-0.004,0.18,-0.508,-0.137,10.164,0.082,-0.025,0.192,-0.854,-0.078,4.931,0.047,-0.043,0.227,-0.929,-0.055,2.118,0.028,-0.049,0.312,-0.953,-0.047,1.202,0.02,-0.052,0.397,-0.958,-0.057,0.881,0.018,-0.055,0.497,1.0,-0.019,0.0,0.0,0.034,0.0,-0.005,-0.016,0.128,0.003,0.0,0.567,,,,,,,,,,,,
2023-11-06,1.0,-0.02,0.0,0.0,0.031,0.0,1.0,-0.022,0.0,0.0,0.033,0.0,1.0,-0.023,0.0,0.0,0.035,0.0,1.0,-0.025,0.0,0.0,0.037,0.0,0.639,-0.173,10.243,0.071,0.025,0.192,0.215,-0.157,6.428,0.056,0.008,0.238,0.047,-0.056,1.987,0.019,0.002,0.258,0.019,-0.033,0.767,0.009,0.001,0.319,0.011,-0.023,0.384,0.005,0.0,0.381,-0.005,-0.017,0.158,0.003,0.0,0.505,0.0,0.0,0.01,0.0,0.0,0.258,-0.014,-0.022,0.641,0.007,-0.001,0.288,-0.047,-0.042,2.511,0.019,-0.002,0.203,-0.366,-0.153,9.888,0.072,-0.015,0.199,-0.777,-0.137,6.355,0.057,-0.033,0.246,-0.916,-0.078,2.603,0.03,-0.041,0.312,-0.951,-0.058,1.346,0.019,-0.044,0.397,-0.962,-0.057,0.883,0.016,-0.047,0.49,1.0,-0.019,0.0,0.0,0.028,0.0,-0.001,-0.002,0.021,0.0,0.0,0.505,,,,,,,,,,,,
2023-11-07,1.0,-0.02,0.0,0.0,0.029,0.0,1.0,-0.022,0.0,0.0,0.031,0.0,0.985,-0.048,0.664,0.007,0.032,0.304,0.985,-0.039,1.267,0.007,0.034,0.165,0.65,-0.18,10.246,0.069,0.023,0.196,0.213,-0.161,6.598,0.054,0.008,0.238,0.053,-0.068,2.145,0.02,0.002,0.273,0.017,-0.03,0.706,0.008,0.001,0.319,0.009,-0.021,0.341,0.004,0.0,0.381,-0.004,-0.014,0.129,0.002,0.0,0.505,0.0,0.0,0.006,0.0,0.0,0.258,-0.011,-0.018,0.543,0.005,0.0,0.288,-0.045,-0.044,2.432,0.018,-0.002,0.211,-0.353,-0.157,10.073,0.069,-0.014,0.199,-0.791,-0.129,6.632,0.053,-0.031,0.234,-0.931,-0.061,2.422,0.025,-0.039,0.296,-0.955,-0.055,1.289,0.017,-0.041,0.397,-0.964,-0.058,0.863,0.015,-0.044,0.497,1.0,-0.019,0.0,0.0,0.027,0.0,0.0,-0.002,0.015,0.0,0.0,0.505,,,,,,,,,,,,
2023-11-08,0.978,-0.109,0.405,0.009,0.026,0.722,0.968,-0.118,0.676,0.013,0.028,0.582,0.952,-0.126,1.246,0.018,0.029,0.443,0.942,-0.096,2.43,0.021,0.03,0.265,0.722,-0.182,8.981,0.06,0.024,0.207,0.259,-0.186,7.607,0.058,0.009,0.236,0.071,-0.091,2.682,0.024,0.002,0.281,0.011,-0.02,0.556,0.005,0.0,0.288,0.01,-0.023,0.375,0.005,0.0,0.381,-0.002,-0.009,0.081,0.001,0.0,0.505,0.0,0.0,0.002,0.0,0.0,0.258,-0.011,-0.022,0.511,0.005,0.0,0.319,-0.034,-0.039,1.828,0.013,-0.001,0.227,-0.267,-0.144,9.327,0.059,-0.01,0.196,-0.763,-0.135,7.98,0.056,-0.028,0.215,-0.946,-0.039,2.368,0.02,-0.036,0.258,-0.957,-0.052,1.328,0.016,-0.039,0.381,-0.964,-0.059,0.888,0.014,-0.041,0.49,0.983,-0.106,0.269,0.008,0.024,0.876,0.0,-0.001,0.007,0.0,0.0,0.505,,,,,,,,,,,,
