time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-09 15:00:00,0.93,0.2311,12.0,89.0,59.38,0.0001,27.0,1044.0,50.0,0.178,122.0,204.0,0.0,0.0001,152.0,2740.0,37.5,0.1327,1255.0,1208.0,44.53,0.0001,311.0,11295.0,28.13,0.0818,9376.0,6345.0,25.78,0.0004,15109.0,17453.0,21.88,0.0355,49480.0,44422.0,19.73,0.0045,41816.0,52895.0,19.34,0.0098,93437.0,127286.0,21.97,0.0282,53186.0,47018.0,20.9,0.0027,33563.0,95055.0,26.37,0.0725,14766.0,21984.0,28.13,0.001,13621.0,37198.0,31.25,0.118,1778.0,5954.0,0.0,0.0004,6221.0,12571.0,35.94,0.1684,358.0,1680.0,0.0,0.0002,1819.0,4818.0,40.63,0.2174,128.0,1071.0,0.0,0.0001,2721.0,6603.0,43.75,0.2667,38.0,782.0,0.0
2023-10-10 15:00:00,0.924,0.2294,14.0,92.0,90.63,0.0001,107.0,1117.0,50.0,0.1736,29.0,203.0,0.0,0.0001,23.0,2753.0,37.5,0.1254,117.0,1186.0,36.72,0.0001,479.0,10941.0,28.13,0.0751,4725.0,6495.0,21.09,0.0004,1394.0,17655.0,21.09,0.0307,31391.0,46539.0,20.02,0.005,30216.0,49049.0,18.36,0.007,65444.0,142135.0,21.29,0.0307,32895.0,48144.0,18.95,0.0016,16407.0,95378.0,25.39,0.0755,8603.0,21176.0,18.75,0.0006,4597.0,37327.0,31.25,0.1247,568.0,5688.0,0.0,0.0003,1451.0,11698.0,35.94,0.174,110.0,1580.0,0.0,0.0001,424.0,4416.0,37.5,0.2202,40.0,1031.0,0.0,0.0002,502.0,6876.0,50.0,0.2627,1.0,783.0,0.0
2023-10-11 15:00:00,0.937,0.2331,14.0,93.0,0.0,0.0001,23.0,1126.0,53.13,0.1891,37.0,201.0,61.72,0.0001,85.0,2767.0,43.75,0.1387,445.0,1148.0,43.75,0.0001,117.0,10884.0,31.25,0.0891,6112.0,5577.0,31.25,0.0002,2002.0,16988.0,21.88,0.0403,52516.0,38632.0,19.14,0.0023,31073.0,47649.0,18.36,0.0099,93405.0,144556.0,20.02,0.0211,66921.0,60347.0,18.55,0.0024,17374.0,96385.0,25.0,0.064,13417.0,22296.0,23.05,0.0007,8596.0,36499.0,29.69,0.1118,1179.0,5670.0,0.0,0.0003,1143.0,11226.0,34.38,0.162,133.0,1458.0,0.0,0.0002,339.0,4366.0,40.63,0.2114,12.0,1019.0,0.0,0.0002,295.0,6836.0,48.44,0.269,31.0,768.0,87.11
2023-10-12 15:00:00,0.943,0.2431,1.0,93.0,0.0,0.0001,24.0,1136.0,56.25,0.1954,58.0,236.0,67.97,0.0001,21.0,2777.0,43.75,0.1433,511.0,1104.0,0.0,0.0001,91.0,10892.0,31.25,0.0932,5469.0,4928.0,0.0,0.0002,4088.0,15035.0,23.44,0.0438,39777.0,35602.0,11.72,0.0013,25134.0,47039.0,17.97,0.0109,89863.0,136126.0,18.75,0.0177,59806.0,67872.0,19.34,0.0024,22955.0,96444.0,24.02,0.0596,18655.0,22324.0,26.37,0.0006,3896.0,37672.0,28.91,0.1073,1488.0,5751.0,31.25,0.0004,489.0,11213.0,35.94,0.1563,109.0,1392.0,31.25,0.0002,96.0,4340.0,40.63,0.2056,13.0,1006.0,0.0,0.0001,827.0,6891.0,43.75,0.2536,26.0,767.0,0.0
2023-10-13 15:00:00,0.934,0.2395,5.0,95.0,104.39,0.0001,14.0,1146.0,56.25,0.1864,42.0,240.0,67.97,0.0001,8.0,2783.0,43.75,0.1359,185.0,1108.0,48.05,0.0001,256.0,10918.0,31.25,0.0855,2550.0,4683.0,29.69,0.0002,542.0,15170.0,23.44,0.0368,29326.0,37325.0,18.36,0.0019,16318.0,46331.0,17.58,0.0071,54694.0,138066.0,18.95,0.0213,41234.0,59868.0,16.99,0.0014,16760.0,91813.0,24.22,0.0657,11491.0,20807.0,18.75,0.0004,4207.0,36981.0,29.69,0.1144,254.0,5749.0,0.0,0.0002,864.0,10606.0,35.94,0.1646,39.0,1361.0,0.0,0.0001,196.0,4355.0,40.63,0.2135,24.0,982.0,0.0,0.0001,579.0,7141.0,50.0,0.2536,0.0,767.0,0.0
2023-10-16 15:00:00,0.916,0.2146,23.0,112.0,0.0,0.0001,14.0,1157.0,62.5,0.1658,73.0,221.0,0.0,0.0001,14.0,2797.0,43.75,0.1164,1017.0,1002.0,25.0,0.0001,84.0,10886.0,31.25,0.0662,7600.0,5760.0,0.0,0.0003,2722.0,15343.0,23.44,0.0214,58220.0,40784.0,18.95,0.0058,41426.0,41968.0,20.51,0.0029,70618.0,141307.0,21.88,0.0373,54154.0,45848.0,24.22,0.0006,15815.0,89131.0,28.91,0.0847,17202.0,17904.0,32.81,0.0002,4723.0,34242.0,34.38,0.1341,2470.0,5027.0,42.19,0.0002,576.0,10526.0,46.88,0.1832,188.0,1186.0,0.0,0.0001,541.0,4436.0,50.0,0.2353,71.0,912.0,76.56,0.0001,332.0,7231.0,56.25,0.2777,10.0,757.0,0.0
2023-10-17 15:00:00,0.924,0.225,1.0,111.0,84.38,0.0001,14.0,1169.0,62.5,0.1712,15.0,225.0,0.0,0.0001,14.0,2811.0,50.0,0.1235,1993.0,1105.0,0.0,0.0001,16.0,10896.0,37.5,0.0736,7726.0,5354.0,0.0,0.0002,1013.0,15273.0,25.0,0.0246,53953.0,38308.0,9.38,0.0024,31274.0,40618.0,17.97,0.0031,50434.0,134301.0,19.92,0.0296,45562.0,44725.0,22.27,0.0004,7105.0,84636.0,25.78,0.0774,11711.0,17483.0,35.16,0.0001,2570.0,33566.0,31.25,0.1254,1657.0,4809.0,0.0,0.0001,964.0,10550.0,43.75,0.1749,115.0,1081.0,0.0,0.0001,124.0,4516.0,50.0,0.2265,83.0,829.0,70.31,0.0001,163.0,7391.0,62.5,0.2766,80.0,677.0,82.81
2023-10-18 15:00:00,0.913,0.225,0.0,101.0,157.57,0.0001,14.0,1181.0,68.75,0.1629,4.0,224.0,0.0,0.0001,14.0,2825.0,50.0,0.1104,1761.0,755.0,0.0,0.0001,24.0,10908.0,37.5,0.0606,12427.0,5680.0,0.0,0.0002,1210.0,14725.0,23.44,0.0161,57487.0,40963.0,14.26,0.0043,31645.0,36891.0,17.77,0.001,28124.0,130909.0,19.14,0.0407,43891.0,39352.0,29.49,0.0003,5316.0,82119.0,29.69,0.0895,11637.0,16309.0,46.48,0.0002,514.0,33292.0,40.63,0.1396,1632.0,4763.0,64.45,0.0001,368.0,10502.0,50.0,0.1892,57.0,1060.0,78.13,0.0001,19.0,4513.0,56.25,0.2329,20.0,809.0,0.0,0.0001,213.0,7521.0,68.75,0.2863,30.0,647.0,0.0
2023-10-19 15:00:00,0.911,0.213,34.0,83.0,107.03,0.0001,230.0,1275.0,75.0,0.1625,88.0,243.0,78.13,0.0001,24.0,2839.0,56.25,0.113,3639.0,923.0,59.38,0.0001,447.0,11080.0,37.5,0.0624,18390.0,5905.0,32.81,0.0003,3927.0,14909.0,25.0,0.0174,69056.0,43362.0,21.68,0.005,58717.0,43598.0,19.14,0.0015,43809.0,125086.0,23.83,0.039,56037.0,36338.0,16.41,0.0003,5059.0,80907.0,32.81,0.0873,10089.0,14729.0,0.0,0.0001,2158.0,32535.0,40.63,0.1379,1240.0,4632.0,0.0,0.0001,760.0,10482.0,50.0,0.1871,141.0,935.0,0.0,0.0001,295.0,4495.0,62.5,0.2374,122.0,687.0,0.0,0.0001,226.0,7611.0,75.0,0.2837,20.0,627.0,0.0
2023-10-20 15:00:00,0.904,0.207,1.0,83.0,123.73,0.0001,114.0,1385.0,75.0,0.1536,65.0,238.0,0.0,0.0001,17.0,2856.0,56.25,0.1037,3002.0,832.0,0.0,0.0002,1356.0,12199.0,43.75,0.0549,19992.0,5299.0,28.91,0.0005,6618.0,15289.0,27.34,0.0127,88067.0,46324.0,22.66,0.0078,67247.0,40126.0,21.09,0.0014,54910.0,116545.0,28.52,0.0459,52744.0,28165.0,18.75,0.0002,6608.0,79880.0,34.38,0.0957,7600.0,13839.0,25.0,0.0001,1304.0,31789.0,43.75,0.1456,1413.0,4500.0,0.0,0.0001,384.0,10331.0,56.25,0.1938,78.0,867.0,0.0,0.0001,74.0,4483.0,68.75,0.2452,81.0,607.0,0.0,0.0001,14.0,7614.0,81.25,0.2928,37.0,590.0,0.0
2023-10-23 15:00:00,0.883,0.1825,46.0,95.0,0.0,0.0001,24.0,1397.0,100.0,0.1326,367.0,281.0,0.0,0.0001,24.0,2870.0,75.0,0.0826,3160.0,1223.0,0.0,0.0001,1237.0,12505.0,43.75,0.0327,29374.0,6695.0,0.0,0.0009,8598.0,17783.0,30.47,0.0028,72308.0,51469.0,27.34,0.019,88505.0,27085.0,24.22,0.0005,37998.0,101942.0,43.75,0.0668,46311.0,18986.0,0.0,0.0001,13456.0,77321.0,56.25,0.1172,18142.0,6751.0,65.63,0.0001,4181.0,31099.0,75.0,0.1671,5055.0,1753.0,81.25,0.0001,117.0,10267.0,87.5,0.2168,605.0,429.0,50.0,0.0001,43.0,4464.0,107.03,0.267,112.0,505.0,114.06,0.0001,23.0,7617.0,121.09,0.3187,86.0,514.0,179.1
2023-10-24 15:00:00,0.893,0.1923,61.0,86.0,0.0,0.0001,13.0,1408.0,128.13,0.1431,506.0,237.0,50.0,0.0001,13.0,2883.0,87.5,0.0925,1933.0,1145.0,0.0,0.0001,200.0,12487.0,62.5,0.0414,28382.0,4529.0,0.0,0.0001,9915.0,18435.0,31.25,0.0026,74220.0,47820.0,20.31,0.0097,56608.0,19679.0,21.09,0.0001,14960.0,98260.0,37.5,0.0571,23843.0,14443.0,40.63,0.0001,3230.0,75859.0,62.5,0.107,4585.0,5547.0,62.5,0.0001,172.0,30939.0,87.5,0.158,1329.0,1421.0,119.34,0.0001,52.0,10231.0,100.0,0.2075,421.0,286.0,131.64,0.0001,33.0,4466.0,128.13,0.257,122.0,471.0,128.13,0.0001,13.0,7620.0,142.19,0.3089,130.0,434.0,214.26
2023-10-25 15:00:00,0.891,0.1916,46.0,89.0,219.53,0.0001,63.0,1471.0,170.31,0.1392,258.0,293.0,0.0,0.0001,63.0,2926.0,128.13,0.0884,1355.0,1183.0,0.0,0.0001,63.0,12548.0,87.5,0.0371,12970.0,6339.0,0.0,0.0001,2308.0,19487.0,43.75,0.0001,53970.0,39347.0,10.94,0.012,48236.0,8134.0,35.16,0.0001,9269.0,95868.0,50.0,0.0614,28517.0,9761.0,98.44,0.0001,698.0,75729.0,87.5,0.1101,3908.0,4727.0,129.88,0.0001,142.0,30856.0,114.06,0.1592,1356.0,1409.0,135.16,0.0001,63.0,10276.0,156.25,0.2106,39.0,286.0,223.05,0.0001,63.0,4472.0,184.38,0.2582,20.0,451.0,0.0,0.0001,63.0,7679.0,212.5,0.3081,30.0,414.0,0.0
2023-10-25 15:00:00,0.891,0.1916,46.0,84.0,219.53,0.0001,63.0,1419.0,170.31,0.1392,258.0,276.0,0.0,0.0001,63.0,2876.0,128.13,0.0884,1355.0,891.0,0.0,0.0001,63.0,12451.0,87.5,0.0371,12970.0,4689.0,0.0,0.0001,2308.0,19288.0,43.75,0.0001,53970.0,36936.0,10.94,0.012,48236.0,3294.0,35.16,0.0001,9269.0,95691.0,50.0,0.0614,28517.0,3304.0,98.44,0.0001,698.0,75703.0,87.5,0.1101,3908.0,3701.0,129.88,0.0001,142.0,30801.0,114.06,0.1592,1356.0,955.0,135.16,0.0001,63.0,10222.0,156.25,0.2106,39.0,256.0,223.05,0.0001,63.0,4417.0,184.38,0.2582,20.0,451.0,0.0,0.0001,63.0,7628.0,212.5,0.3081,30.0,404.0,0.0
