time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-10-19,0.976,-0.049,0.603,0.016,0.068,0.335,0.942,-0.071,1.468,0.032,0.069,0.285,0.861,-0.095,3.546,0.062,0.067,0.225,0.597,-0.148,6.04,0.108,0.048,0.23,0.309,-0.134,5.279,0.098,0.025,0.24,0.144,-0.095,3.038,0.063,0.012,0.269,0.059,-0.052,1.493,0.033,0.005,0.285,0.028,-0.031,0.749,0.018,0.002,0.312,0.014,-0.018,0.379,0.01,0.001,0.335,-0.011,-0.012,0.366,0.008,-0.001,0.288,-0.038,-0.03,1.182,0.023,-0.003,0.25,-0.133,-0.067,3.534,0.06,-0.012,0.219,-0.397,-0.111,6.51,0.107,-0.035,0.213,-0.705,-0.096,5.529,0.096,-0.064,0.225,-0.883,-0.045,2.927,0.055,-0.083,0.242,-0.924,-0.037,1.663,0.04,-0.091,0.308,-0.934,-0.044,1.187,0.036,-0.097,0.389,-0.942,-0.047,0.905,0.032,-0.102,0.459,0.982,-0.048,0.366,0.012,0.063,0.428,-0.005,-0.008,0.161,0.004,0.0,0.35
2023-10-20,0.978,-0.046,0.597,0.014,0.066,0.319,0.951,-0.061,1.458,0.028,0.068,0.258,0.836,-0.105,4.019,0.067,0.063,0.227,0.554,-0.152,6.258,0.107,0.043,0.232,0.278,-0.133,4.943,0.091,0.022,0.25,0.122,-0.086,2.746,0.055,0.01,0.271,0.054,-0.05,1.363,0.03,0.004,0.296,0.031,-0.036,0.759,0.019,0.002,0.335,0.014,-0.019,0.367,0.009,0.001,0.35,-0.013,-0.014,0.426,0.009,-0.001,0.288,-0.04,-0.03,1.307,0.023,-0.003,0.242,-0.164,-0.08,4.019,0.067,-0.014,0.227,-0.44,-0.104,7.419,0.107,-0.038,0.196,-0.731,-0.098,5.06,0.09,-0.065,0.24,-0.898,-0.04,2.62,0.048,-0.082,0.25,-0.928,-0.038,1.554,0.037,-0.089,0.323,-0.937,-0.045,1.124,0.034,-0.094,0.404,-0.943,-0.05,0.875,0.031,-0.099,0.478,0.987,-0.04,0.311,0.009,0.062,0.397,-0.006,-0.009,0.181,0.005,-0.001,0.35
2023-10-23,1.0,-0.022,0.001,0.0,0.061,0.134,0.938,-0.066,2.058,0.031,0.061,0.234,0.732,-0.14,5.378,0.083,0.049,0.242,0.424,-0.165,6.055,0.099,0.029,0.256,0.208,-0.132,3.923,0.073,0.014,0.288,0.093,-0.082,2.113,0.042,0.006,0.312,0.049,-0.056,1.152,0.026,0.003,0.35,0.027,-0.037,0.637,0.016,0.002,0.381,0.016,-0.025,0.374,0.01,0.001,0.412,-0.032,-0.034,0.883,0.018,-0.002,0.319,-0.086,-0.062,2.332,0.04,-0.006,0.265,-0.293,-0.141,4.844,0.087,-0.022,0.281,-0.573,-0.143,5.886,0.099,-0.044,0.263,-0.782,-0.114,3.877,0.075,-0.063,0.3,-0.886,-0.074,2.243,0.049,-0.074,0.339,-0.934,-0.046,1.326,0.032,-0.082,0.381,-0.944,-0.049,0.975,0.029,-0.086,0.459,-0.948,-0.055,0.783,0.027,-0.091,0.536,1.0,-0.02,0.0,0.0,0.057,0.0,-0.011,-0.016,0.313,0.007,-0.001,0.366
2023-10-24,1.0,-0.022,0.0,0.0,0.059,0.0,0.948,-0.064,1.68,0.027,0.06,0.25,0.782,-0.134,4.754,0.074,0.051,0.246,0.48,-0.161,6.701,0.1,0.032,0.236,0.227,-0.134,4.455,0.076,0.015,0.269,0.109,-0.094,2.404,0.047,0.007,0.308,0.05,-0.056,1.225,0.026,0.003,0.335,0.026,-0.035,0.65,0.015,0.002,0.366,0.018,-0.029,0.425,0.011,0.001,0.412,-0.013,-0.015,0.472,0.009,-0.001,0.288,-0.057,-0.045,1.757,0.029,-0.004,0.258,-0.211,-0.103,4.82,0.073,-0.016,0.238,-0.518,-0.138,6.541,0.1,-0.039,0.242,-0.773,-0.107,4.455,0.076,-0.06,0.269,-0.898,-0.058,2.363,0.045,-0.072,0.3,-0.935,-0.044,1.392,0.032,-0.079,0.362,-0.944,-0.049,1.014,0.028,-0.083,0.443,-0.949,-0.054,0.8,0.026,-0.088,0.52,0.997,-0.025,0.105,0.002,0.055,0.319,-0.01,-0.015,0.268,0.006,-0.001,0.381
2023-10-25,1.0,-0.022,0.0,0.0,0.057,0.0,1.0,-0.023,0.0,0.0,0.061,0.0,0.821,-0.104,5.303,0.064,0.052,0.199,0.46,-0.149,7.482,0.098,0.03,0.215,0.199,-0.119,4.458,0.069,0.013,0.254,0.087,-0.077,2.201,0.039,0.006,0.292,0.041,-0.047,1.083,0.022,0.003,0.327,0.018,-0.025,0.509,0.011,0.001,0.35,0.01,-0.016,0.273,0.006,0.001,0.381,-0.013,-0.015,0.472,0.008,-0.001,0.288,-0.057,-0.046,1.809,0.028,-0.004,0.258,-0.21,-0.101,5.073,0.071,-0.015,0.23,-0.535,-0.135,6.873,0.098,-0.039,0.234,-0.781,-0.108,4.357,0.073,-0.058,0.275,-0.886,-0.075,2.395,0.048,-0.069,0.327,-0.935,-0.047,1.376,0.031,-0.076,0.374,-0.946,-0.049,0.986,0.027,-0.081,0.451,-0.951,-0.054,0.777,0.025,-0.085,0.528,1.0,-0.02,0.0,0.0,0.054,0.0,-0.009,-0.015,0.263,0.006,-0.001,0.381
2023-10-26,1.0,-0.022,0.0,0.0,0.055,0.0,0.962,-0.054,1.455,0.02,0.056,0.234,0.839,-0.097,5.241,0.059,0.052,0.192,0.461,-0.14,8.283,0.096,0.029,0.198,0.176,-0.103,4.588,0.063,0.011,0.232,0.073,-0.065,2.071,0.034,0.005,0.277,0.028,-0.033,0.881,0.016,0.002,0.304,0.017,-0.024,0.486,0.01,0.001,0.35,0.009,-0.015,0.256,0.006,0.001,0.381,-0.006,-0.007,0.253,0.004,0.0,0.258,-0.038,-0.031,1.455,0.02,-0.003,0.234,-0.158,-0.071,5.244,0.059,-0.011,0.19,-0.539,-0.115,8.204,0.096,-0.037,0.199,-0.818,-0.08,4.577,0.064,-0.059,0.238,-0.924,-0.039,2.106,0.035,-0.069,0.281,-0.942,-0.041,1.315,0.028,-0.074,0.366,-0.948,-0.047,0.966,0.026,-0.078,0.451,-0.951,-0.057,0.78,0.025,-0.082,0.536,0.987,-0.042,0.326,0.008,0.051,0.412,-0.008,-0.013,0.236,0.005,-0.001,0.381
2023-10-27,1.0,-0.022,0.0,0.0,0.053,0.0,0.993,-0.03,0.42,0.005,0.056,0.196,0.914,-0.071,3.527,0.038,0.055,0.184,0.579,-0.139,8.609,0.095,0.036,0.188,0.234,-0.123,5.642,0.074,0.015,0.225,0.099,-0.083,2.63,0.042,0.006,0.273,0.036,-0.041,1.102,0.019,0.002,0.296,0.018,-0.025,0.54,0.011,0.001,0.335,0.012,-0.02,0.327,0.007,0.001,0.381,-0.006,-0.008,0.239,0.004,0.0,0.288,-0.023,-0.022,0.94,0.013,-0.002,0.242,-0.095,-0.052,3.634,0.041,-0.006,0.192,-0.422,-0.116,8.44,0.095,-0.028,0.192,-0.754,-0.105,5.514,0.076,-0.052,0.236,-0.912,-0.044,2.536,0.039,-0.066,0.261,-0.939,-0.041,1.46,0.029,-0.071,0.343,-0.948,-0.047,1.031,0.026,-0.075,0.428,-0.951,-0.055,0.813,0.024,-0.079,0.513,1.0,-0.02,0.0,0.0,0.05,0.0,-0.005,-0.009,0.145,0.003,0.0,0.381
2023-10-30,1.0,-0.022,0.0,0.0,0.047,0.0,0.987,-0.039,0.567,0.008,0.05,0.258,0.976,-0.041,1.478,0.013,0.052,0.165,0.7,-0.139,7.934,0.08,0.039,0.19,0.3,-0.147,6.885,0.08,0.017,0.219,0.113,-0.095,3.179,0.044,0.006,0.261,0.039,-0.046,1.264,0.019,0.002,0.288,0.02,-0.03,0.616,0.011,0.001,0.335,0.012,-0.022,0.349,0.007,0.001,0.381,-0.005,-0.008,0.179,0.003,0.0,0.319,-0.018,-0.021,0.696,0.01,-0.001,0.273,-0.047,-0.034,2.176,0.023,-0.003,0.196,-0.299,-0.111,7.995,0.08,-0.018,0.188,-0.691,-0.128,6.676,0.081,-0.042,0.228,-0.916,-0.038,2.89,0.036,-0.058,0.23,-0.939,-0.043,1.598,0.028,-0.063,0.327,-0.948,-0.051,1.099,0.025,-0.066,0.42,-0.954,-0.057,0.831,0.022,-0.07,0.505,1.0,-0.02,0.0,0.0,0.044,0.0,-0.006,-0.013,0.159,0.004,0.0,0.443
2023-10-31,0.992,-0.036,0.283,0.005,0.045,0.35,0.968,-0.065,1.036,0.016,0.046,0.312,0.94,-0.07,2.567,0.027,0.048,0.207,0.683,-0.14,8.599,0.08,0.036,0.184,0.275,-0.143,6.771,0.075,0.015,0.219,0.098,-0.087,2.947,0.039,0.005,0.261,0.032,-0.039,1.105,0.016,0.002,0.288,0.012,-0.019,0.433,0.007,0.001,0.319,0.009,-0.018,0.292,0.006,0.0,0.381,-0.001,-0.001,0.036,0.0,0.0,0.258,-0.013,-0.016,0.587,0.008,-0.001,0.258,-0.05,-0.037,2.359,0.023,-0.003,0.196,-0.314,-0.111,8.745,0.08,-0.018,0.18,-0.737,-0.105,6.991,0.073,-0.043,0.207,-0.926,-0.034,2.655,0.032,-0.056,0.234,-0.944,-0.042,1.507,0.026,-0.06,0.335,-0.952,-0.049,1.038,0.023,-0.064,0.428,-0.957,-0.054,0.785,0.02,-0.067,0.513,0.988,-0.05,0.277,0.007,0.041,0.505,0.0,0.0,0.001,0.0,0.0,0.258
2023-11-01,1.0,-0.022,0.0,0.0,0.043,0.0,1.0,-0.023,0.0,0.0,0.046,0.0,0.969,-0.046,1.916,0.015,0.047,0.165,0.655,-0.14,9.539,0.081,0.033,0.176,0.242,-0.136,6.523,0.068,0.012,0.219,0.075,-0.07,2.554,0.031,0.004,0.254,0.025,-0.033,0.922,0.013,0.001,0.288,0.009,-0.015,0.342,0.005,0.0,0.319,0.007,-0.014,0.232,0.004,0.0,0.381,-0.004,-0.008,0.181,0.003,0.0,0.319,-0.014,-0.017,0.633,0.008,-0.001,0.258,-0.057,-0.041,2.66,0.025,-0.003,0.196,-0.353,-0.123,9.027,0.081,-0.019,0.188,-0.738,-0.127,6.243,0.071,-0.041,0.238,-0.909,-0.059,2.75,0.036,-0.053,0.273,-0.945,-0.044,1.442,0.024,-0.058,0.35,-0.954,-0.051,0.996,0.021,-0.061,0.443,-0.957,-0.061,0.777,0.02,-0.064,0.536,1.0,-0.02,0.0,0.0,0.04,0.0,-0.005,-0.012,0.152,0.003,0.0,0.443
2023-11-02,1.0,-0.022,0.0,0.0,0.041,0.0,1.0,-0.023,0.0,0.0,0.044,0.0,0.964,-0.047,2.525,0.017,0.045,0.149,0.554,-0.153,10.269,0.084,0.026,0.182,0.175,-0.113,5.578,0.055,0.008,0.219,0.051,-0.053,1.923,0.022,0.002,0.258,0.015,-0.021,0.613,0.008,0.001,0.288,0.005,-0.009,0.211,0.003,0.0,0.319,0.004,-0.009,0.149,0.003,0.0,0.381,-0.006,-0.01,0.234,0.003,0.0,0.319,-0.014,-0.016,0.702,0.008,-0.001,0.242,-0.084,-0.056,3.729,0.033,-0.004,0.196,-0.447,-0.131,9.955,0.084,-0.023,0.188,-0.803,-0.105,5.505,0.059,-0.043,0.238,-0.916,-0.064,2.409,0.033,-0.051,0.304,-0.948,-0.049,1.317,0.022,-0.055,0.381,-0.956,-0.054,0.925,0.02,-0.058,0.474,-0.959,-0.063,0.728,0.018,-0.061,0.567,1.0,-0.02,0.0,0.0,0.038,0.0,-0.006,-0.014,0.177,0.004,0.0,0.443
2023-11-03,0.991,-0.039,0.291,0.005,0.039,0.381,0.979,-0.053,0.781,0.01,0.041,0.304,0.945,-0.072,2.432,0.023,0.041,0.219,0.705,-0.143,9.142,0.072,0.032,0.18,0.256,-0.143,7.278,0.067,0.012,0.211,0.074,-0.072,2.68,0.029,0.003,0.25,0.024,-0.033,0.92,0.012,0.001,0.288,0.008,-0.014,0.315,0.004,0.0,0.319,0.006,-0.013,0.204,0.003,0.0,0.381,-0.009,-0.018,0.291,0.005,0.0,0.381,-0.008,-0.011,0.418,0.005,0.0,0.258,-0.049,-0.042,2.299,0.021,-0.002,0.211,-0.291,-0.114,9.287,0.072,-0.014,0.176,-0.776,-0.089,7.761,0.063,-0.039,0.184,-0.932,-0.036,2.577,0.027,-0.049,0.242,-0.948,-0.046,1.459,0.022,-0.052,0.35,-0.958,-0.05,0.974,0.019,-0.055,0.443,-0.962,-0.057,0.743,0.017,-0.058,0.536,1.0,-0.02,0.0,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.0,0.258
2023-11-06,1.0,-0.022,0.0,0.0,0.033,0.0,1.0,-0.023,0.0,0.0,0.035,0.0,1.0,-0.025,0.043,0.0,0.037,0.134,0.85,-0.116,6.622,0.046,0.033,0.18,0.373,-0.193,8.928,0.074,0.015,0.217,0.116,-0.117,3.813,0.038,0.005,0.261,0.03,-0.044,1.192,0.013,0.001,0.288,0.015,-0.03,0.545,0.007,0.001,0.35,0.005,-0.013,0.207,0.003,0.0,0.381,0.0,0.0,0.002,0.0,0.0,0.258,-0.009,-0.017,0.386,0.005,0.0,0.319,-0.028,-0.034,1.359,0.013,-0.001,0.242,-0.169,-0.105,6.596,0.049,-0.007,0.196,-0.625,-0.167,8.858,0.074,-0.027,0.219,-0.86,-0.118,3.951,0.044,-0.038,0.288,-0.943,-0.059,1.713,0.022,-0.044,0.343,-0.959,-0.055,1.04,0.017,-0.047,0.435,-0.963,-0.064,0.772,0.016,-0.049,0.536,1.0,-0.02,0.0,0.0,0.031,0.0,-0.003,-0.009,0.082,0.002,0.0,0.505
2023-11-07,1.0,-0.022,0.0,0.0,0.031,0.0,1.0,-0.023,0.0,0.0,0.033,0.0,1.0,-0.025,0.0,0.0,0.035,0.0,0.874,-0.105,6.349,0.039,0.032,0.172,0.378,-0.202,9.169,0.072,0.014,0.219,0.115,-0.122,3.859,0.037,0.004,0.265,0.033,-0.053,1.292,0.014,0.001,0.304,0.013,-0.027,0.493,0.006,0.0,0.35,0.004,-0.011,0.177,0.002,0.0,0.381,0.0,0.0,0.001,0.0,0.0,0.258,-0.007,-0.014,0.32,0.004,0.0,0.319,-0.023,-0.03,1.197,0.01,-0.001,0.242,-0.151,-0.099,6.446,0.044,-0.006,0.192,-0.624,-0.17,9.315,0.072,-0.025,0.215,-0.885,-0.093,3.859,0.037,-0.037,0.265,-0.951,-0.049,1.592,0.019,-0.041,0.335,-0.96,-0.057,1.026,0.016,-0.044,0.443,-0.967,-0.058,0.723,0.014,-0.046,0.536,1.0,-0.02,0.0,0.0,0.029,0.0,-0.002,-0.007,0.064,0.001,0.0,0.505
2023-11-08,0.979,-0.095,0.466,0.01,0.028,0.598,0.974,-0.086,0.726,0.011,0.03,0.443,0.97,-0.071,1.264,0.012,0.031,0.288,0.876,-0.129,5.15,0.038,0.03,0.215,0.45,-0.221,9.795,0.073,0.016,0.219,0.14,-0.146,4.534,0.041,0.005,0.265,0.032,-0.05,1.341,0.013,0.001,0.288,0.014,-0.031,0.556,0.007,0.0,0.35,0.005,-0.012,0.19,0.002,0.0,0.381,0.0,0.0,0.0,0.0,0.0,0.258,-0.007,-0.017,0.308,0.004,0.0,0.35,-0.018,-0.026,0.913,0.008,-0.001,0.258,-0.107,-0.086,5.002,0.034,-0.004,0.199,-0.554,-0.18,10.426,0.073,-0.021,0.205,-0.875,-0.098,4.452,0.038,-0.034,0.25,-0.952,-0.047,1.68,0.018,-0.039,0.319,-0.963,-0.053,1.03,0.015,-0.041,0.428,-0.966,-0.064,0.759,0.014,-0.043,0.536,0.982,-0.099,0.314,0.008,0.026,0.753,-0.001,-0.004,0.038,0.001,0.0,0.505
