time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-09-20 13:43:20,0.892,0.2071,38.0,267.0,29.1,0.0061,139.0,3704.0,26.07,0.1634,41.0,305.0,27.15,0.0115,154.0,1739.0,24.76,0.1238,11.0,386.0,25.83,0.0215,94.0,1755.0,23.97,0.0908,130.0,438.0,25.1,0.0364,337.0,2717.0,23.29,0.063,349.0,2319.0,24.66,0.0589,287.0,3757.0,23.1,0.0434,577.0,4186.0,24.8,0.0886,91.0,2145.0,23.19,0.0301,329.0,4607.0,25.29,0.1231,11.0,2042.0,22.56,0.0203,118.0,1426.0,25.63,0.1631,20.0,707.0,22.95,0.014,105.0,2231.0,26.27,0.0,0.0,280.0,22.95,0.0103,75.0,3732.0,27.34,0.0,0.0,288.0,26.46,0.0078,28.0,7847.0,28.52,0.0,0.0,1173.0,29.98,,,,,,,,
2023-09-20 13:52:43,0.89,0.2071,38.0,267.0,29.93,0.0061,141.0,3704.0,25.88,0.1634,41.0,305.0,27.73,0.0115,154.0,1739.0,24.56,0.1238,11.0,386.0,26.22,0.0215,94.0,1755.0,23.88,0.0908,130.0,438.0,25.63,0.0364,337.0,2717.0,23.02,0.063,349.0,2319.0,24.85,0.0589,287.0,3757.0,22.75,0.044,582.0,4191.0,25.22,0.0886,91.0,2145.0,22.71,0.0301,334.0,4612.0,25.54,0.1231,11.0,2042.0,22.22,0.0203,118.0,1426.0,25.88,0.1631,20.0,707.0,22.02,0.014,105.0,2231.0,26.51,0.0,0.0,280.0,21.58,0.0103,75.0,3732.0,27.54,0.0,0.0,288.0,25.0,0.0078,28.0,7847.0,28.66,0.0,0.0,1173.0,28.42,,,,,,,,
2023-09-20 14:02:08,0.89,0.2071,38.0,267.0,29.93,0.0061,141.0,3704.0,25.88,0.1634,41.0,305.0,27.73,0.0115,154.0,1739.0,24.56,0.1238,11.0,386.0,26.22,0.0215,94.0,1755.0,23.88,0.0901,132.0,438.0,25.34,0.0364,337.0,2717.0,23.02,0.0627,350.0,2320.0,24.76,0.0589,287.0,3757.0,22.75,0.044,582.0,4191.0,25.22,0.0886,91.0,2145.0,22.71,0.0301,334.0,4612.0,25.54,0.1231,11.0,2042.0,22.22,0.0203,118.0,1426.0,25.88,0.1631,20.0,707.0,22.02,0.014,105.0,2231.0,26.51,0.0,0.0,280.0,21.58,0.0103,75.0,3732.0,27.54,0.0,0.0,288.0,25.0,0.0078,28.0,7847.0,28.66,0.0,0.0,1173.0,28.42,,,,,,,,
2023-09-20 14:11:31,0.89,0.2071,38.0,267.0,29.93,0.0061,141.0,3704.0,25.88,0.1634,41.0,305.0,27.73,0.0115,154.0,1739.0,24.56,0.1238,11.0,386.0,26.22,0.0215,94.0,1755.0,23.88,0.0901,132.0,438.0,25.34,0.0364,337.0,2717.0,23.02,0.0627,350.0,2320.0,24.76,0.0589,287.0,3757.0,22.75,0.044,582.0,4191.0,25.22,0.0886,91.0,2145.0,22.71,0.0301,334.0,4612.0,25.54,0.1231,11.0,2042.0,22.22,0.0203,118.0,1426.0,25.88,0.1631,20.0,707.0,22.02,0.014,105.0,2231.0,26.51,0.0,0.0,280.0,21.58,0.0103,75.0,3732.0,27.54,0.0,0.0,288.0,25.0,0.0078,28.0,7847.0,28.66,0.0,0.0,1173.0,28.42,,,,,,,,
2023-09-20 14:20:53,0.89,0.2075,70.0,299.0,30.27,0.0061,141.0,3704.0,25.88,0.1634,41.0,305.0,27.73,0.0115,154.0,1739.0,24.56,0.1238,11.0,386.0,26.22,0.0215,94.0,1755.0,23.88,0.0901,132.0,438.0,25.34,0.0364,337.0,2717.0,23.02,0.0627,350.0,2320.0,24.76,0.0589,287.0,3757.0,22.75,0.044,582.0,4191.0,25.22,0.0886,91.0,2145.0,22.71,0.0301,334.0,4612.0,25.54,0.1231,11.0,2042.0,22.22,0.0203,118.0,1426.0,25.88,0.1631,20.0,707.0,22.02,0.014,105.0,2231.0,26.51,0.0,0.0,280.0,21.58,0.0103,75.0,3732.0,27.54,0.0,0.0,288.0,25.0,0.0078,28.0,7847.0,28.66,0.0,0.0,1173.0,28.42,,,,,,,,
2023-09-20 14:30:18,0.889,0.2065,76.0,305.0,30.18,0.0061,141.0,3704.0,25.78,0.1634,41.0,305.0,28.27,0.0115,154.0,1739.0,24.46,0.1238,11.0,386.0,26.61,0.0215,94.0,1755.0,23.73,0.0901,132.0,438.0,25.63,0.0364,337.0,2717.0,22.9,0.0627,350.0,2320.0,24.95,0.0589,287.0,3757.0,22.56,0.044,582.0,4191.0,25.39,0.0886,91.0,2145.0,22.46,0.0301,334.0,4612.0,25.68,0.1231,11.0,2042.0,21.9,0.0203,118.0,1426.0,25.98,0.1631,20.0,707.0,21.53,0.0139,125.0,2251.0,26.56,0.0,0.0,280.0,20.8,0.0103,75.0,3732.0,27.64,0.0,0.0,288.0,24.12,0.0078,28.0,7847.0,28.71,0.0,0.0,1173.0,27.64,,,,,,,,
2023-09-20 14:39:42,0.889,0.2065,76.0,305.0,30.18,0.0061,141.0,3704.0,25.78,0.1634,41.0,305.0,28.27,0.0115,154.0,1739.0,24.37,0.1238,11.0,386.0,26.95,0.0215,94.0,1755.0,23.63,0.0901,132.0,438.0,25.9,0.0372,338.0,2718.0,23.22,0.0625,351.0,2321.0,25.1,0.0589,287.0,3757.0,22.56,0.044,582.0,4191.0,25.54,0.0886,91.0,2145.0,22.22,0.0301,334.0,4612.0,25.83,0.1231,11.0,2042.0,21.9,0.0203,118.0,1426.0,26.12,0.1631,20.0,707.0,21.04,0.0139,125.0,2251.0,26.66,0.0,0.0,280.0,20.02,0.0099,102.0,3742.0,27.44,0.0,0.0,288.0,23.24,0.0078,57.0,7876.0,28.81,0.0,0.0,1173.0,26.66,,,,,,,,
2023-09-20 14:49:03,0.888,0.2065,76.0,305.0,30.96,0.0061,141.0,3704.0,25.68,0.1634,41.0,305.0,28.81,0.0117,204.0,1689.0,24.51,0.1238,11.0,386.0,26.95,0.0215,94.0,1755.0,23.63,0.0885,152.0,458.0,25.49,0.0372,338.0,2718.0,23.1,0.0622,352.0,2322.0,24.95,0.0607,288.0,3757.0,23.1,0.043,587.0,4196.0,25.15,0.0886,91.0,2145.0,22.22,0.029,335.0,4613.0,25.34,0.1231,11.0,2042.0,21.53,0.0203,118.0,1426.0,26.12,0.1631,20.0,707.0,21.04,0.0139,125.0,2251.0,26.76,0.0,0.0,280.0,20.02,0.0098,124.0,3762.0,27.34,0.0,0.0,288.0,23.24,0.0077,67.0,7876.0,28.71,0.0,0.0,1173.0,25.59,,,,,,,,
2023-09-20 14:58:26,0.888,0.2043,77.0,306.0,29.0,0.0061,141.0,3704.0,25.68,0.1634,41.0,305.0,28.81,0.0119,264.0,1631.0,24.61,0.1238,11.0,386.0,26.95,0.0219,164.0,1755.0,23.83,0.0885,152.0,458.0,25.24,0.038,342.0,2718.0,23.41,0.0615,353.0,2323.0,24.71,0.0607,288.0,3757.0,23.1,0.0427,588.0,4197.0,25.02,0.0886,91.0,2145.0,22.22,0.0287,336.0,4614.0,25.2,0.1272,15.0,2042.0,23.49,0.0203,118.0,1426.0,26.12,0.1631,20.0,707.0,21.04,0.0139,125.0,2251.0,26.66,0.0,0.0,280.0,20.02,0.0098,124.0,3762.0,27.34,0.0,0.0,288.0,23.24,0.0077,107.0,7916.0,28.71,0.0,0.0,1173.0,26.66,,,,,,,,
2023-09-21 10:52:53,0.885,0.2036,2.0,308.0,30.86,0.0067,21.0,3701.0,26.17,0.1581,56.0,346.0,26.61,0.0118,44.0,1594.0,24.41,0.1203,10.0,396.0,26.07,0.0221,1.0,1749.0,23.63,0.0881,40.0,488.0,25.68,0.0381,76.0,2742.0,23.19,0.0614,6.0,2314.0,25.15,0.0614,160.0,3848.0,23.0,0.0423,366.0,4199.0,25.29,0.0908,2.0,2144.0,22.66,0.0283,49.0,4545.0,25.39,0.127,5.0,2038.0,22.71,0.0196,85.0,1451.0,26.07,0.1666,11.0,687.0,21.63,0.0143,20.0,2248.0,27.2,0.0,0.0,280.0,24.02,0.0,0.0,3707.0,27.64,0.0,0.0,288.0,27.73,0.0077,143.0,8037.0,29.1,0.0,0.0,1173.0,31.35,,,,,,,,
2023-09-21 11:02:17,0.885,0.2036,2.0,308.0,31.59,0.0067,21.0,3701.0,26.07,0.1581,56.0,346.0,27.69,0.0123,45.0,1595.0,24.61,0.1203,10.0,396.0,26.81,0.0221,1.0,1749.0,23.54,0.0868,80.0,528.0,25.68,0.0381,76.0,2742.0,23.05,0.0614,6.0,2314.0,25.56,0.0614,160.0,3848.0,22.63,0.0423,366.0,4199.0,25.61,0.0908,2.0,2144.0,22.12,0.0283,49.0,4545.0,25.63,0.127,5.0,2038.0,22.02,0.0196,85.0,1451.0,26.32,0.1666,11.0,687.0,21.09,0.0143,20.0,2248.0,27.29,0.0,0.0,280.0,22.66,0.0,0.0,3707.0,27.83,0.0,0.0,288.0,26.32,0.0077,143.0,8037.0,29.2,0.0,0.0,1173.0,29.83,,,,,,,,
2023-09-21 11:11:44,0.885,0.2036,2.0,308.0,31.59,0.0067,21.0,3701.0,26.07,0.1581,56.0,346.0,27.69,0.0123,45.0,1595.0,24.61,0.1203,10.0,396.0,26.81,0.0221,1.0,1749.0,23.54,0.0868,80.0,528.0,25.68,0.0381,76.0,2742.0,22.9,0.0614,6.0,2314.0,25.56,0.0614,160.0,3848.0,22.63,0.0423,366.0,4199.0,25.61,0.0908,2.0,2144.0,22.12,0.0283,49.0,4545.0,25.63,0.127,5.0,2038.0,22.02,0.0196,85.0,1451.0,26.32,0.1666,11.0,687.0,21.09,0.0143,20.0,2248.0,27.39,0.0,0.0,280.0,22.66,0.0,0.0,3707.0,27.83,0.0,0.0,288.0,26.32,0.0077,143.0,8037.0,29.2,0.0,0.0,1173.0,29.83,,,,,,,,
2023-09-21 11:21:07,0.884,0.2036,2.0,308.0,31.59,0.0068,22.0,3700.0,26.07,0.1581,56.0,346.0,27.69,0.0123,45.0,1595.0,24.61,0.1203,10.0,396.0,26.81,0.0221,1.0,1749.0,23.54,0.0868,80.0,528.0,25.68,0.0381,76.0,2742.0,22.9,0.0608,16.0,2324.0,25.34,0.0614,160.0,3848.0,22.63,0.0417,371.0,4204.0,25.37,0.0908,2.0,2144.0,22.12,0.0283,55.0,4551.0,25.63,0.127,5.0,2038.0,22.02,0.0196,85.0,1451.0,26.32,0.1666,11.0,687.0,21.09,0.0143,20.0,2248.0,27.39,0.0,0.0,280.0,22.66,0.0,0.0,3707.0,27.83,0.0,0.0,288.0,26.32,0.0077,143.0,8037.0,29.2,0.0,0.0,1173.0,29.83,,,,,,,,
2023-09-21 11:30:32,0.883,0.2036,2.0,308.0,32.28,0.007,24.0,3700.0,26.27,0.1581,56.0,346.0,28.22,0.0123,45.0,1595.0,24.51,0.1203,10.0,396.0,27.2,0.0221,1.0,1749.0,23.39,0.0868,80.0,528.0,25.98,0.0395,81.0,2742.0,23.34,0.0608,16.0,2324.0,25.54,0.063,180.0,3868.0,23.05,0.0415,372.0,4205.0,25.44,0.0908,2.0,2144.0,21.88,0.0283,55.0,4551.0,25.78,0.127,5.0,2038.0,21.68,0.0196,85.0,1451.0,26.32,0.1666,11.0,687.0,20.56,0.0143,20.0,2248.0,27.49,0.0,0.0,280.0,21.92,0.0,0.0,3707.0,27.83,0.0,0.0,288.0,25.49,0.0077,143.0,8037.0,29.3,0.0,0.0,1173.0,29.0,,,,,,,,
2023-09-21 13:34:59,0.883,0.2036,2.0,308.0,32.28,0.0068,26.0,3702.0,26.07,0.1581,56.0,346.0,28.22,0.0127,50.0,1600.0,24.66,0.1203,10.0,396.0,27.2,0.0221,1.0,1749.0,23.29,0.086,85.0,528.0,25.63,0.0395,85.0,2742.0,23.34,0.0596,21.0,2324.0,25.24,0.0633,190.0,3878.0,23.19,0.041,388.0,4210.0,25.39,0.0908,2.0,2144.0,21.63,0.0284,85.0,4551.0,25.98,0.127,5.0,2038.0,21.29,0.0196,85.0,1451.0,26.42,0.1666,11.0,687.0,20.56,0.0143,20.0,2248.0,27.49,0.2118,15.0,290.0,20.7,0.0,0.0,3707.0,27.93,0.0,0.0,288.0,25.49,0.0077,143.0,8037.0,29.3,0.0,0.0,1173.0,29.0,,,,,,,,
2023-09-21 13:44:22,0.882,0.2021,17.0,323.0,31.84,0.0068,26.0,3702.0,26.07,0.1581,56.0,346.0,28.71,0.0127,50.0,1600.0,24.76,0.1203,10.0,396.0,27.2,0.0221,1.0,1749.0,23.39,0.086,91.0,529.0,25.88,0.0395,85.0,2742.0,23.19,0.06,28.0,2325.0,25.2,0.0633,190.0,3878.0,23.0,0.041,388.0,4210.0,25.39,0.0908,2.0,2144.0,21.88,0.0279,86.0,4552.0,25.59,0.127,5.0,2038.0,21.68,0.0196,85.0,1451.0,26.56,0.1666,11.0,687.0,19.97,0.0143,20.0,2248.0,27.49,0.2118,15.0,290.0,19.82,0.0,0.0,3707.0,28.03,0.0,0.0,288.0,24.71,0.0075,153.0,8037.0,29.1,0.0,0.0,1173.0,28.13,,,,,,,,
2023-09-21 13:53:46,0.882,0.2016,27.0,333.0,31.45,0.0068,26.0,3702.0,25.98,0.1581,56.0,346.0,28.22,0.0127,50.0,1600.0,24.66,0.1203,10.0,396.0,27.2,0.0221,1.0,1749.0,23.29,0.086,91.0,529.0,25.63,0.0395,85.0,2742.0,23.19,0.0596,67.0,2364.0,25.24,0.0633,190.0,3878.0,23.0,0.041,388.0,4210.0,25.24,0.0908,2.0,2144.0,21.88,0.0279,86.0,4552.0,25.59,0.127,5.0,2038.0,21.29,0.019,88.0,1454.0,26.22,0.1666,11.0,687.0,20.56,0.0143,20.0,2248.0,27.59,0.2118,15.0,290.0,20.7,0.0096,35.0,3732.0,27.73,0.0,0.0,288.0,25.49,0.0075,153.0,8037.0,29.1,0.0,0.0,1173.0,29.0,,,,,,,,
2023-09-21 14:03:13,0.884,0.2013,47.0,353.0,29.69,0.0068,26.0,3702.0,26.17,0.1581,56.0,346.0,27.69,0.0127,50.0,1600.0,24.85,0.1203,10.0,396.0,26.81,0.0221,1.0,1749.0,23.54,0.086,91.0,529.0,25.34,0.0395,85.0,2742.0,23.49,0.0596,97.0,2394.0,24.85,0.0631,220.0,3908.0,23.29,0.041,388.0,4210.0,25.1,0.0908,2.0,2144.0,22.12,0.0279,86.0,4552.0,25.49,0.127,5.0,2038.0,22.02,0.019,88.0,1454.0,25.98,0.1666,11.0,687.0,21.09,0.0134,91.0,2310.0,26.86,0.2118,15.0,290.0,21.58,0.0096,35.0,3732.0,27.64,0.0,0.0,288.0,25.49,0.0075,155.0,8038.0,29.0,0.0,0.0,1173.0,29.83,,,,,,,,
2023-09-21 14:12:38,0.886,0.2013,47.0,353.0,28.91,0.0068,26.0,3702.0,26.17,0.1581,56.0,346.0,27.15,0.0127,50.0,1600.0,24.95,0.1203,10.0,396.0,26.07,0.0221,1.0,1749.0,23.63,0.086,91.0,529.0,24.8,0.0392,121.0,2767.0,23.54,0.0596,97.0,2394.0,24.46,0.0631,221.0,3908.0,23.49,0.041,388.0,4210.0,24.76,0.0908,2.0,2144.0,22.66,0.0287,88.0,4554.0,25.68,0.127,5.0,2038.0,22.71,0.019,88.0,1454.0,25.88,0.1666,11.0,687.0,21.63,0.0134,91.0,2310.0,26.71,0.2118,15.0,290.0,23.05,0.0096,35.0,3732.0,27.59,0.0,0.0,288.0,27.05,0.0077,157.0,8038.0,29.1,0.0,0.0,1173.0,30.57,,,,,,,,
2023-09-21 14:22:04,0.884,0.2013,47.0,353.0,29.69,0.0068,26.0,3702.0,26.17,0.1581,56.0,346.0,28.22,0.0127,50.0,1600.0,24.85,0.1203,10.0,396.0,26.81,0.0221,1.0,1749.0,23.54,0.086,91.0,529.0,25.34,0.0392,121.0,2767.0,23.39,0.0596,97.0,2394.0,24.85,0.0631,221.0,3908.0,23.29,0.041,388.0,4210.0,25.1,0.0908,2.0,2144.0,22.12,0.0283,89.0,4555.0,25.63,0.127,5.0,2038.0,22.02,0.0199,89.0,1455.0,26.46,0.1666,11.0,687.0,21.09,0.0134,91.0,2310.0,26.86,0.2118,15.0,290.0,21.58,0.0096,35.0,3732.0,27.64,0.0,0.0,288.0,25.49,0.0078,158.0,8039.0,29.3,0.0,0.0,1173.0,29.83,,,,,,,,
2023-09-21 14:44:13,0.882,0.201,48.0,354.0,30.96,0.0068,26.0,3702.0,25.98,0.1581,56.0,346.0,28.71,0.0127,50.0,1600.0,24.66,0.1178,30.0,416.0,26.32,0.0221,1.0,1749.0,23.39,0.0867,93.0,531.0,26.17,0.0392,121.0,2767.0,23.07,0.0594,113.0,2410.0,25.2,0.0631,222.0,3908.0,22.9,0.041,391.0,4212.0,25.39,0.0908,2.0,2144.0,21.63,0.0279,93.0,4559.0,25.73,0.127,5.0,2038.0,21.68,0.0199,89.0,1455.0,26.71,0.1666,11.0,687.0,19.97,0.0134,91.0,2310.0,27.05,0.2118,15.0,290.0,19.82,0.0097,40.0,3737.0,27.93,0.0,0.0,288.0,24.71,0.0078,158.0,8039.0,29.49,0.0,0.0,1173.0,28.13,,,,,,,,
2023-09-21 14:53:39,0.882,0.201,48.0,354.0,30.96,0.0068,26.0,3702.0,25.98,0.1581,56.0,346.0,29.2,0.0127,50.0,1600.0,24.56,0.1178,30.0,416.0,26.71,0.0221,1.0,1749.0,23.14,0.0867,93.0,531.0,26.46,0.0392,121.0,2767.0,22.9,0.0596,114.0,2411.0,25.24,0.0631,222.0,3908.0,22.71,0.0404,401.0,4205.0,25.32,0.0908,2.0,2144.0,21.63,0.0279,93.0,4559.0,25.88,0.1308,6.0,2039.0,23.14,0.0199,89.0,1455.0,26.71,0.1666,11.0,687.0,19.34,0.0134,91.0,2310.0,27.15,0.2118,15.0,290.0,18.75,0.0097,40.0,3737.0,28.03,0.0,0.0,288.0,23.73,0.0075,250.0,8101.0,29.2,0.0,0.0,1173.0,27.15,,,,,,,,
2023-09-22 13:34:10,0.894,0.2095,27.0,364.0,28.22,0.006,50.0,3712.0,26.27,0.1642,17.0,346.0,25.59,0.0112,205.0,1556.0,24.9,0.1248,30.0,436.0,24.95,0.0208,22.0,1748.0,24.17,0.0951,202.0,704.0,26.27,0.0359,130.0,2770.0,23.63,0.0659,310.0,2408.0,25.34,0.0584,208.0,3998.0,23.54,0.0451,37.0,3980.0,24.98,0.0913,2.0,2143.0,25.05,0.031,75.0,4550.0,25.39,0.1216,5.0,2044.0,23.24,0.0217,72.0,1447.0,26.27,0.162,1.0,677.0,23.68,0.0152,21.0,2285.0,26.86,0.2095,5.0,295.0,26.66,0.0108,81.0,3708.0,27.64,0.0,0.0,288.0,35.84,0.0088,616.0,7853.0,29.35,0.0,0.0,1173.0,39.89,,,,,,,,
