time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2021-09-24,0.943,-0.204,0.574,0.109,0.245,0.207,0.909,-0.254,0.843,0.157,0.239,0.203,0.859,-0.31,1.169,0.214,0.229,0.199,0.709,-0.41,1.871,0.328,0.193,0.191,0.499,-0.44,2.228,0.382,0.137,0.187,0.291,-0.365,1.918,0.328,0.081,0.186,0.141,-0.235,1.243,0.214,0.039,0.188,0.06,-0.126,0.648,0.114,0.017,0.192,0.028,-0.073,0.33,0.062,0.008,0.205,-0.059,-0.125,0.585,0.113,-0.018,0.21,-0.092,-0.17,0.846,0.159,-0.027,0.204,-0.142,-0.225,1.169,0.215,-0.042,0.2,-0.293,-0.325,1.854,0.33,-0.088,0.194,-0.501,-0.347,2.222,0.382,-0.151,0.187,-0.707,-0.274,1.902,0.33,-0.216,0.189,-0.851,-0.152,1.25,0.222,-0.265,0.194,-0.906,-0.105,0.777,0.16,-0.289,0.225,-0.919,-0.121,0.567,0.144,-0.302,0.276,0.971,-0.152,0.339,0.063,0.248,0.203,-0.036,-0.087,0.385,0.076,-0.011,0.215,0.015,-0.047,0.181,0.037,0.004,0.223,-0.928,-0.135,0.443,0.132,-0.314,0.324,,,,,,,,,,,,
2021-09-27,1.0,-0.085,0.0,0.0,0.238,0.0,1.0,-0.086,0.0,0.0,0.242,0.0,1.0,-0.088,0.0,0.0,0.246,0.0,0.854,-0.289,1.49,0.213,0.214,0.165,0.637,-0.447,2.202,0.349,0.162,0.183,0.4,-0.414,2.407,0.36,0.103,0.172,0.202,-0.302,1.709,0.262,0.052,0.177,0.087,-0.173,0.931,0.148,0.023,0.183,0.04,-0.1,0.468,0.08,0.01,0.198,-0.042,-0.117,0.407,0.084,-0.012,0.238,-0.063,-0.153,0.578,0.115,-0.017,0.228,-0.093,-0.2,0.813,0.155,-0.026,0.221,-0.203,-0.319,1.43,0.263,-0.056,0.212,-0.374,-0.398,2.006,0.353,-0.104,0.203,-0.584,-0.381,2.105,0.363,-0.164,0.199,-0.744,-0.328,1.56,0.3,-0.213,0.222,-0.844,-0.24,1.061,0.223,-0.247,0.242,-0.886,-0.212,0.734,0.179,-0.266,0.282,1.0,-0.083,0.0,0.0,0.234,0.0,-0.029,-0.092,0.287,0.062,-0.008,0.25,0.018,-0.056,0.229,0.042,0.005,0.211,-0.911,-0.194,0.539,0.15,-0.281,0.321,,,,,,,,,,,,
2021-09-28,0.969,-0.171,0.341,0.064,0.222,0.223,0.954,-0.2,0.503,0.089,0.222,0.211,0.926,-0.244,0.75,0.128,0.218,0.203,0.813,-0.382,1.464,0.246,0.196,0.2,0.635,-0.465,2.18,0.344,0.156,0.188,0.406,-0.452,2.278,0.355,0.101,0.186,0.212,-0.333,1.686,0.265,0.053,0.188,0.094,-0.193,0.953,0.153,0.024,0.192,0.042,-0.108,0.479,0.082,0.011,0.203,-0.04,-0.114,0.395,0.079,-0.011,0.238,-0.061,-0.154,0.573,0.111,-0.016,0.23,-0.093,-0.205,0.812,0.152,-0.025,0.224,-0.194,-0.309,1.451,0.252,-0.052,0.207,-0.37,-0.391,2.098,0.345,-0.099,0.197,-0.591,-0.368,2.225,0.356,-0.16,0.191,-0.774,-0.266,1.652,0.275,-0.213,0.199,-0.888,-0.136,1.005,0.174,-0.249,0.207,-0.919,-0.118,0.657,0.137,-0.265,0.25,0.985,-0.128,0.184,0.034,0.222,0.219,-0.027,-0.088,0.276,0.058,-0.007,0.25,0.018,-0.058,0.23,0.041,0.005,0.215,-0.928,-0.136,0.494,0.125,-0.276,0.302,,,,,,,,,,,,
2021-09-29,0.946,-0.249,0.457,0.098,0.208,0.265,0.922,-0.299,0.632,0.132,0.206,0.258,0.903,-0.314,0.821,0.155,0.205,0.233,0.804,-0.419,1.439,0.249,0.187,0.214,0.632,-0.499,2.095,0.339,0.15,0.2,0.411,-0.484,2.21,0.35,0.099,0.196,0.22,-0.36,1.677,0.266,0.053,0.196,0.1,-0.214,0.975,0.157,0.024,0.199,0.047,-0.127,0.511,0.088,0.011,0.213,-0.045,-0.136,0.421,0.086,-0.012,0.252,-0.065,-0.172,0.587,0.114,-0.017,0.24,-0.095,-0.219,0.814,0.152,-0.024,0.23,-0.194,-0.323,1.443,0.248,-0.05,0.212,-0.367,-0.401,2.114,0.339,-0.095,0.198,-0.591,-0.377,2.258,0.349,-0.155,0.191,-0.785,-0.251,1.687,0.263,-0.208,0.193,-0.905,-0.101,0.96,0.152,-0.245,0.196,-0.921,-0.12,0.653,0.133,-0.256,0.252,0.959,-0.225,0.347,0.079,0.208,0.283,-0.031,-0.106,0.299,0.064,-0.008,0.263,0.019,-0.06,0.232,0.041,0.005,0.219,-0.93,-0.136,0.489,0.12,-0.266,0.304,,,,,,,,,,,,
2021-09-30,0.959,-0.206,0.424,0.078,0.204,0.238,0.946,-0.222,0.574,0.096,0.205,0.217,0.912,-0.28,0.858,0.14,0.2,0.212,0.795,-0.411,1.607,0.25,0.178,0.201,0.599,-0.495,2.288,0.34,0.137,0.192,0.367,-0.46,2.246,0.331,0.085,0.191,0.183,-0.32,1.564,0.233,0.042,0.193,0.078,-0.178,0.837,0.128,0.018,0.198,0.037,-0.107,0.431,0.071,0.009,0.215,-0.05,-0.149,0.466,0.091,-0.012,0.252,-0.075,-0.199,0.663,0.125,-0.019,0.244,-0.111,-0.255,0.913,0.166,-0.027,0.236,-0.222,-0.364,1.556,0.262,-0.055,0.218,-0.405,-0.431,2.159,0.341,-0.101,0.204,-0.629,-0.379,2.188,0.332,-0.158,0.197,-0.801,-0.259,1.546,0.245,-0.205,0.205,-0.894,-0.151,0.931,0.161,-0.234,0.224,-0.924,-0.127,0.613,0.126,-0.248,0.265,0.97,-0.182,0.303,0.059,0.203,0.254,-0.036,-0.12,0.335,0.069,-0.009,0.265,0.016,-0.057,0.206,0.036,0.004,0.227,-0.933,-0.142,0.463,0.114,-0.258,0.317,,,,,,,,,,,,
2021-10-08,1.0,-0.085,0.0,0.0,0.151,0.0,0.999,-0.091,0.035,0.003,0.153,0.165,0.971,-0.19,0.391,0.049,0.151,0.223,0.919,-0.299,1.003,0.113,0.147,0.199,0.772,-0.476,2.16,0.227,0.126,0.186,0.508,-0.552,3.026,0.3,0.084,0.175,0.236,-0.417,2.314,0.232,0.04,0.177,0.087,-0.222,1.129,0.119,0.015,0.187,0.027,-0.091,0.424,0.047,0.005,0.196,-0.015,-0.072,0.192,0.029,-0.003,0.265,-0.021,-0.089,0.277,0.038,-0.004,0.246,-0.035,-0.128,0.44,0.058,-0.006,0.234,-0.085,-0.221,1.02,0.117,-0.015,0.203,-0.231,-0.392,2.143,0.229,-0.041,0.189,-0.492,-0.463,2.985,0.3,-0.087,0.178,-0.759,-0.331,2.291,0.234,-0.136,0.181,-0.908,-0.133,1.149,0.124,-0.166,0.191,-0.933,-0.135,0.692,0.098,-0.176,0.25,1.0,-0.083,0.0,0.0,0.148,0.0,-0.01,-0.054,0.128,0.02,-0.002,0.281,0.016,-0.067,0.228,0.03,0.003,0.23,-0.943,-0.152,0.489,0.086,-0.183,0.31,,,,,,,,,,,,
2021-10-11,1.0,-0.085,0.0,0.0,0.127,0.0,1.0,-0.086,0.0,0.0,0.129,0.0,1.0,-0.088,0.0,0.0,0.131,0.0,0.97,-0.18,0.564,0.047,0.131,0.172,0.85,-0.388,2.01,0.162,0.118,0.168,0.563,-0.575,3.391,0.273,0.079,0.168,0.249,-0.454,2.669,0.22,0.035,0.171,0.077,-0.211,1.167,0.1,0.011,0.178,0.019,-0.072,0.361,0.033,0.003,0.188,-0.012,-0.071,0.158,0.022,-0.002,0.288,-0.016,-0.084,0.222,0.028,-0.002,0.265,-0.026,-0.117,0.349,0.042,-0.004,0.25,-0.064,-0.207,0.842,0.087,-0.01,0.215,-0.185,-0.393,1.978,0.185,-0.027,0.195,-0.441,-0.521,3.142,0.274,-0.066,0.181,-0.734,-0.406,2.559,0.228,-0.111,0.185,-0.883,-0.237,1.333,0.136,-0.137,0.212,-0.939,-0.14,0.7,0.084,-0.149,0.25,1.0,-0.083,0.0,0.0,0.125,0.0,-0.008,-0.051,0.103,0.015,-0.001,0.304,0.011,-0.054,0.187,0.02,0.002,0.227,-0.942,-0.194,0.512,0.08,-0.154,0.325,,,,,,,,,,,,
2021-10-12,1.0,-0.085,0.0,0.0,0.119,0.0,1.0,-0.086,0.0,0.0,0.121,0.0,1.0,-0.088,0.0,0.0,0.123,0.0,0.949,-0.247,0.826,0.07,0.12,0.19,0.807,-0.47,2.317,0.183,0.105,0.177,0.503,-0.6,3.503,0.266,0.066,0.17,0.199,-0.41,2.423,0.186,0.026,0.172,0.055,-0.167,0.92,0.074,0.007,0.18,0.018,-0.075,0.325,0.03,0.002,0.203,-0.009,-0.054,0.136,0.017,-0.001,0.273,-0.018,-0.092,0.245,0.029,-0.002,0.265,-0.025,-0.112,0.361,0.039,-0.003,0.242,-0.07,-0.224,0.953,0.09,-0.01,0.211,-0.205,-0.412,2.278,0.19,-0.028,0.187,-0.496,-0.533,3.324,0.266,-0.069,0.18,-0.788,-0.35,2.384,0.194,-0.111,0.182,-0.917,-0.162,1.101,0.102,-0.133,0.207,-0.944,-0.147,0.636,0.076,-0.14,0.267,0.994,-0.121,0.084,0.011,0.116,0.288,-0.008,-0.054,0.109,0.015,-0.001,0.304,0.01,-0.055,0.17,0.018,0.001,0.242,-0.951,-0.172,0.453,0.068,-0.145,0.335,,,,,,,,,,,,
2021-10-13,1.0,-0.085,0.0,0.0,0.111,0.0,1.0,-0.086,0.0,0.0,0.113,0.0,1.0,-0.088,0.0,0.0,0.115,0.0,1.0,-0.091,0.0,0.0,0.119,0.0,0.893,-0.344,1.696,0.12,0.109,0.167,0.617,-0.601,3.494,0.249,0.076,0.168,0.275,-0.511,2.995,0.217,0.034,0.171,0.078,-0.226,1.27,0.095,0.01,0.176,0.024,-0.099,0.441,0.037,0.003,0.199,-0.007,-0.045,0.098,0.012,-0.001,0.288,-0.011,-0.065,0.16,0.019,-0.001,0.273,-0.021,-0.11,0.289,0.032,-0.003,0.265,-0.042,-0.16,0.642,0.059,-0.005,0.215,-0.144,-0.362,1.776,0.148,-0.019,0.196,-0.391,-0.555,3.235,0.25,-0.051,0.182,-0.713,-0.452,2.886,0.222,-0.094,0.181,-0.897,-0.21,1.398,0.117,-0.121,0.198,-0.932,-0.192,0.768,0.085,-0.129,0.261,1.0,-0.083,0.0,0.0,0.109,0.0,-0.006,-0.044,0.079,0.011,-0.001,0.319,0.009,-0.05,0.172,0.017,0.001,0.227,-0.952,-0.168,0.486,0.066,-0.136,0.317,,,,,,,,,,,,
2021-10-14,0.969,-0.313,0.291,0.043,0.099,0.381,0.969,-0.284,0.335,0.043,0.101,0.331,0.973,-0.233,0.363,0.039,0.104,0.273,0.941,-0.316,0.839,0.073,0.103,0.225,0.833,-0.489,2.134,0.156,0.094,0.188,0.541,-0.664,3.608,0.248,0.062,0.176,0.215,-0.474,2.64,0.182,0.025,0.177,0.055,-0.186,0.974,0.07,0.006,0.184,0.015,-0.068,0.296,0.023,0.002,0.203,-0.007,-0.049,0.109,0.012,-0.001,0.288,-0.012,-0.073,0.183,0.019,-0.001,0.273,-0.022,-0.118,0.321,0.033,-0.003,0.261,-0.045,-0.169,0.738,0.06,-0.005,0.207,-0.158,-0.368,2.139,0.151,-0.019,0.181,-0.458,-0.547,3.73,0.248,-0.055,0.17,-0.8,-0.328,2.69,0.175,-0.098,0.167,-0.933,-0.127,1.064,0.081,-0.117,0.196,-0.947,-0.155,0.636,0.067,-0.122,0.271,0.966,-0.371,0.271,0.047,0.097,0.443,-0.006,-0.047,0.086,0.011,-0.001,0.319,0.005,-0.028,0.099,0.009,0.001,0.227,-0.956,-0.175,0.44,0.058,-0.127,0.341,,,,,,,,,,,,
2021-10-15,0.977,-0.278,0.228,0.033,0.093,0.393,1.0,-0.086,0.0,0.0,0.097,0.0,0.955,-0.386,0.445,0.057,0.094,0.35,0.936,-0.393,0.769,0.076,0.095,0.269,0.867,-0.494,1.705,0.13,0.09,0.209,0.635,-0.674,3.5,0.227,0.068,0.178,0.274,-0.554,3.199,0.201,0.029,0.172,0.072,-0.234,1.262,0.083,0.008,0.18,0.02,-0.092,0.394,0.029,0.002,0.203,-0.007,-0.058,0.104,0.012,-0.001,0.319,-0.009,-0.062,0.137,0.014,-0.001,0.288,-0.018,-0.11,0.256,0.026,-0.002,0.281,-0.034,-0.149,0.554,0.045,-0.004,0.223,-0.102,-0.288,1.619,0.108,-0.011,0.182,-0.353,-0.517,3.802,0.225,-0.039,0.162,-0.754,-0.361,3.447,0.19,-0.085,0.151,-0.93,-0.124,1.246,0.081,-0.107,0.178,-0.947,-0.157,0.698,0.066,-0.113,0.258,0.968,-0.392,0.246,0.043,0.09,0.478,-0.004,-0.039,0.064,0.008,0.0,0.335,0.006,-0.037,0.126,0.01,0.001,0.227,-0.956,-0.176,0.465,0.056,-0.117,0.329,,,,,,,,,,,,
2021-10-18,0.996,-0.118,0.075,0.006,0.071,0.288,0.979,-0.256,0.301,0.026,0.071,0.327,0.967,-0.32,0.478,0.038,0.071,0.304,0.923,-0.446,1.161,0.074,0.07,0.242,0.761,-0.714,3.029,0.159,0.059,0.199,0.39,-0.813,3.84,0.197,0.031,0.195,0.103,-0.372,1.808,0.092,0.008,0.194,0.025,-0.136,0.523,0.03,0.002,0.219,0.009,-0.068,0.189,0.013,0.001,0.258,-0.006,-0.049,0.101,0.008,0.0,0.304,-0.011,-0.084,0.192,0.015,-0.001,0.288,-0.021,-0.141,0.36,0.026,-0.002,0.273,-0.067,-0.306,1.101,0.067,-0.006,0.23,-0.236,-0.607,3.052,0.158,-0.019,0.197,-0.616,-0.679,4.003,0.196,-0.051,0.186,-0.925,-0.159,1.62,0.073,-0.078,0.17,-0.954,-0.157,0.742,0.05,-0.083,0.254,-0.962,-0.187,0.472,0.042,-0.086,0.339,0.968,-0.437,0.288,0.037,0.068,0.482,-0.003,-0.028,0.053,0.004,0.0,0.319,0.003,-0.031,0.07,0.005,0.0,0.288,-0.968,-0.203,0.333,0.037,-0.089,0.416,,,,,,,,,,,,
2021-10-19,1.0,-0.085,0.0,0.0,0.064,0.0,1.0,-0.086,0.0,0.0,0.065,0.0,1.0,-0.088,0.0,0.0,0.066,0.0,1.0,-0.091,0.0,0.0,0.068,0.0,0.883,-0.442,2.453,0.096,0.062,0.165,0.472,-0.807,4.738,0.194,0.033,0.172,0.11,-0.376,2.219,0.092,0.008,0.174,0.022,-0.122,0.535,0.026,0.002,0.203,0.007,-0.052,0.161,0.009,0.0,0.242,-0.003,-0.035,0.065,0.005,0.0,0.319,-0.005,-0.043,0.097,0.007,0.0,0.288,-0.01,-0.08,0.2,0.013,-0.001,0.273,-0.039,-0.217,0.743,0.041,-0.003,0.234,-0.153,-0.488,2.526,0.115,-0.011,0.192,-0.525,-0.758,4.464,0.194,-0.039,0.183,-0.864,-0.383,2.309,0.106,-0.065,0.194,-0.954,-0.163,0.821,0.047,-0.073,0.242,-0.962,-0.207,0.508,0.04,-0.076,0.335,1.0,-0.083,0.0,0.0,0.062,0.0,-0.002,-0.03,0.045,0.004,0.0,0.35,0.003,-0.033,0.073,0.005,0.0,0.288,-0.97,-0.208,0.34,0.033,-0.079,0.412,,,,,,,,,,,,
2021-10-20,0.991,-0.203,0.139,0.011,0.055,0.397,1.0,-0.086,0.0,0.0,0.057,0.0,0.982,-0.26,0.3,0.02,0.056,0.327,0.988,-0.161,0.345,0.014,0.059,0.196,0.865,-0.581,2.46,0.099,0.053,0.194,0.48,-0.899,4.85,0.182,0.03,0.18,0.106,-0.403,2.232,0.084,0.007,0.18,0.02,-0.124,0.505,0.022,0.001,0.211,0.01,-0.088,0.215,0.012,0.001,0.273,-0.004,-0.049,0.073,0.005,0.0,0.35,-0.006,-0.062,0.114,0.008,0.0,0.319,-0.009,-0.082,0.184,0.011,-0.001,0.288,-0.025,-0.155,0.567,0.027,-0.002,0.227,-0.13,-0.466,2.45,0.097,-0.008,0.19,-0.521,-0.775,5.011,0.182,-0.034,0.174,-0.896,-0.292,2.218,0.082,-0.059,0.178,-0.958,-0.167,0.786,0.041,-0.064,0.25,-0.967,-0.195,0.467,0.033,-0.067,0.343,1.0,-0.083,0.0,0.0,0.055,0.0,-0.003,-0.038,0.049,0.004,0.0,0.381,0.005,-0.052,0.093,0.006,0.0,0.319,-0.973,-0.21,0.319,0.028,-0.069,0.428,,,,,,,,,,,,
2021-10-21,1.0,-0.085,0.0,0.0,0.048,0.0,1.0,-0.086,0.0,0.0,0.048,0.0,1.0,-0.088,0.0,0.0,0.049,0.0,1.0,-0.091,0.0,0.0,0.051,0.0,0.927,-0.429,1.697,0.059,0.049,0.192,0.586,-0.953,5.145,0.166,0.031,0.178,0.143,-0.546,2.924,0.096,0.008,0.182,0.02,-0.127,0.55,0.02,0.001,0.203,0.007,-0.063,0.17,0.008,0.0,0.258,0.0,0.0,0.001,0.0,0.0,0.258,-0.004,-0.057,0.086,0.005,0.0,0.35,-0.007,-0.079,0.141,0.008,0.0,0.319,-0.017,-0.136,0.401,0.018,-0.001,0.25,-0.093,-0.444,1.85,0.07,-0.005,0.211,-0.413,-0.852,5.172,0.165,-0.023,0.177,-0.844,-0.509,2.94,0.102,-0.047,0.192,-0.958,-0.182,0.871,0.038,-0.055,0.242,-0.955,-0.357,0.598,0.04,-0.057,0.374,1.0,-0.083,0.0,0.0,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.258,0.0,-0.006,0.015,0.001,0.0,0.258,-0.974,-0.238,0.33,0.026,-0.059,0.435,,,,,,,,,,,,
2021-10-22,0.973,-0.679,0.244,0.025,0.038,0.66,0.962,-0.822,0.333,0.032,0.039,0.629,0.97,-0.58,0.335,0.026,0.04,0.513,0.957,-0.607,0.589,0.036,0.04,0.397,0.947,-0.475,1.104,0.042,0.041,0.25,0.766,-0.915,4.075,0.12,0.034,0.192,0.266,-0.9,4.501,0.129,0.012,0.186,0.052,-0.342,1.211,0.042,0.002,0.223,0.01,-0.096,0.256,0.01,0.0,0.258,0.0,0.0,0.0,0.0,0.0,0.258,-0.004,-0.064,0.068,0.004,0.0,0.412,-0.006,-0.091,0.112,0.007,0.0,0.381,-0.015,-0.167,0.309,0.015,-0.001,0.312,-0.048,-0.34,1.048,0.039,-0.002,0.242,-0.227,-0.781,4.135,0.118,-0.011,0.186,-0.755,-0.683,4.753,0.123,-0.035,0.169,-0.957,-0.176,1.097,0.036,-0.046,0.211,-0.97,-0.209,0.544,0.027,-0.048,0.319,0.972,-0.768,0.221,0.025,0.038,0.745,-0.003,-0.06,0.042,0.003,0.0,0.505,0.004,-0.06,0.105,0.005,0.0,0.319,-0.976,-0.234,0.343,0.022,-0.05,0.42,,,,,,,,,,,,
2021-10-25,0.996,-0.304,0.069,0.003,0.016,0.753,0.992,-0.442,0.122,0.005,0.016,0.722,0.973,-1.174,0.316,0.015,0.016,0.783,0.957,-1.377,0.597,0.023,0.016,0.621,0.96,-0.791,0.976,0.021,0.017,0.358,0.797,-1.672,4.559,0.07,0.014,0.25,0.217,-1.68,4.739,0.073,0.004,0.25,0.027,-0.43,0.824,0.015,0.0,0.304,0.006,-0.141,0.172,0.004,0.0,0.381,0.0,-0.002,0.002,0.0,0.0,0.505,0.0,-0.013,0.009,0.0,0.0,0.505,-0.001,-0.054,0.038,0.001,0.0,0.505,-0.009,-0.231,0.211,0.006,0.0,0.443,-0.025,-0.423,0.743,0.015,0.0,0.319,-0.184,-1.37,4.658,0.066,-0.003,0.23,-0.824,-1.154,4.945,0.064,-0.015,0.211,-0.979,-0.229,0.706,0.013,-0.019,0.288,-0.985,-0.273,0.342,0.009,-0.019,0.443,0.991,-0.599,0.105,0.006,0.015,0.938,0.0,0.0,0.0,0.0,0.0,0.505,0.004,-0.142,0.099,0.003,0.0,0.505,-0.989,-0.284,0.205,0.007,-0.02,0.582,0.0,-0.017,0.012,0.0,0.0,0.505,-0.99,-0.321,0.148,0.007,-0.021,0.722
2021-10-26,1.0,-0.085,0.0,0.0,0.008,0.0,1.0,-0.086,0.0,0.0,0.008,0.0,1.0,-0.088,0.0,0.0,0.008,0.0,1.0,-0.091,0.0,0.0,0.008,0.0,0.991,-0.333,0.425,0.004,0.009,0.319,0.843,-1.371,8.196,0.042,0.008,0.169,0.055,-0.884,2.542,0.019,0.0,0.25,0.0,-0.003,0.009,0.0,0.0,0.258,0.002,-0.084,0.059,0.001,0.0,0.505,0.0,0.0,0.0,0.0,0.0,0.505,0.0,0.0,0.0,0.0,0.0,0.505,0.0,-0.003,0.002,0.0,0.0,0.505,-0.003,-0.162,0.115,0.002,0.0,0.505,-0.015,-0.422,0.622,0.007,0.0,0.35,-0.219,-2.032,7.739,0.051,-0.002,0.219,-0.911,-1.423,3.115,0.028,-0.009,0.296,-0.977,-0.709,0.65,0.009,-0.009,0.474,-0.973,-1.425,0.468,0.011,-0.01,0.768,1.0,-0.083,0.0,0.0,0.008,0.505,-0.002,-0.251,0.04,0.001,0.0,1.063,0.0,-0.002,0.002,0.0,0.0,0.505,-0.978,-1.508,0.301,0.009,-0.01,0.985,0.0,0.0,0.0,0.0,0.0,0.505,-0.971,-2.679,0.292,0.012,-0.01,1.313
