time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2019-06-26,0.698,-0.223,0.709,0.718,0.86,0.239,0.659,-0.23,0.74,0.755,0.818,0.241,0.62,-0.236,0.764,0.784,0.775,0.242,0.58,-0.24,0.778,0.805,0.73,0.244,0.541,-0.241,0.785,0.817,0.685,0.245,0.503,-0.24,0.786,0.821,0.64,0.246,0.43,-0.235,0.764,0.809,0.552,0.25,0.363,-0.223,0.723,0.772,0.469,0.252,0.303,-0.208,0.664,0.72,0.395,0.256,-0.306,-0.15,0.69,0.722,-0.5,0.247,-0.344,-0.155,0.72,0.758,-0.564,0.248,-0.382,-0.159,0.743,0.785,-0.631,0.249,-0.42,-0.162,0.756,0.805,-0.698,0.251,-0.458,-0.162,0.763,0.817,-0.767,0.252,-0.495,-0.161,0.761,0.821,-0.835,0.255,-0.568,-0.148,0.756,0.809,-0.97,0.253,-0.631,-0.138,0.705,0.777,-1.098,0.26,-0.69,-0.12,0.652,0.727,-1.219,0.263,0.735,-0.214,0.668,0.674,0.899,0.238,-0.27,-0.142,0.652,0.68,-0.438,0.246,0.808,-0.188,0.571,0.563,0.971,0.232,0.773,-0.201,0.624,0.621,0.938,0.235,-0.2,-0.122,0.561,0.577,-0.322,0.243,-0.234,-0.133,0.609,0.632,-0.378,0.244,0.842,-0.173,0.513,0.497,1.002,0.228,-0.169,-0.11,0.508,0.519,-0.27,0.241,0.872,-0.158,0.45,0.431,1.026,0.226,-0.14,-0.097,0.451,0.459,-0.223,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-27,0.727,-0.217,0.679,0.691,0.9,0.235,0.689,-0.227,0.715,0.735,0.859,0.237,0.65,-0.235,0.742,0.771,0.815,0.24,0.611,-0.239,0.767,0.798,0.772,0.24,0.572,-0.243,0.778,0.817,0.726,0.243,0.533,-0.243,0.786,0.827,0.681,0.243,0.458,-0.241,0.772,0.826,0.591,0.247,0.389,-0.23,0.738,0.798,0.506,0.25,0.326,-0.216,0.687,0.75,0.427,0.252,-0.282,-0.151,0.645,0.703,-0.464,0.252,-0.318,-0.158,0.677,0.742,-0.526,0.253,-0.355,-0.163,0.705,0.774,-0.589,0.254,-0.392,-0.167,0.724,0.799,-0.655,0.255,-0.429,-0.169,0.734,0.817,-0.721,0.257,-0.465,-0.169,0.74,0.827,-0.788,0.258,-0.536,-0.163,0.731,0.827,-0.921,0.261,-0.602,-0.152,0.702,0.803,-1.05,0.264,-0.66,-0.137,0.656,0.762,-1.171,0.269,0.764,-0.206,0.635,0.64,0.938,0.233,-0.248,-0.143,0.605,0.659,-0.405,0.251,0.834,-0.178,0.527,0.518,1.005,0.227,0.8,-0.193,0.584,0.582,0.974,0.23,-0.184,-0.121,0.514,0.553,-0.297,0.249,-0.215,-0.132,0.562,0.607,-0.349,0.25,0.866,-0.162,0.465,0.449,1.034,0.223,-0.155,-0.109,0.462,0.496,-0.25,0.248,0.89,-0.15,0.402,0.391,1.048,0.225,-0.129,-0.097,0.409,0.437,-0.206,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-28,0.723,-0.221,0.675,0.694,0.888,0.239,0.685,-0.23,0.711,0.736,0.848,0.241,0.647,-0.237,0.741,0.77,0.806,0.242,0.608,-0.242,0.761,0.797,0.763,0.243,0.569,-0.245,0.772,0.815,0.718,0.246,0.531,-0.246,0.779,0.825,0.673,0.246,0.456,-0.242,0.77,0.822,0.584,0.249,0.387,-0.232,0.736,0.793,0.5,0.251,0.324,-0.216,0.685,0.745,0.422,0.253,-0.285,-0.153,0.648,0.703,-0.465,0.253,-0.32,-0.159,0.682,0.741,-0.525,0.253,-0.357,-0.165,0.706,0.773,-0.59,0.255,-0.394,-0.168,0.725,0.798,-0.655,0.256,-0.431,-0.169,0.739,0.815,-0.721,0.257,-0.468,-0.168,0.746,0.824,-0.787,0.257,-0.539,-0.163,0.734,0.823,-0.92,0.261,-0.605,-0.151,0.706,0.798,-1.048,0.263,-0.665,-0.134,0.661,0.755,-1.171,0.266,0.759,-0.211,0.63,0.646,0.923,0.239,-0.25,-0.144,0.608,0.659,-0.406,0.252,0.829,-0.183,0.529,0.527,0.991,0.232,0.795,-0.197,0.583,0.589,0.959,0.235,-0.185,-0.122,0.517,0.554,-0.298,0.249,-0.216,-0.134,0.566,0.608,-0.35,0.25,0.859,-0.169,0.469,0.464,1.016,0.23,-0.156,-0.11,0.466,0.496,-0.25,0.248,0.89,-0.15,0.405,0.39,1.042,0.224,-0.13,-0.098,0.412,0.438,-0.207,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-01,0.767,-0.215,0.607,0.643,0.938,0.239,0.732,-0.226,0.651,0.692,0.903,0.24,0.696,-0.235,0.69,0.735,0.866,0.241,0.659,-0.242,0.721,0.772,0.825,0.242,0.62,-0.249,0.741,0.801,0.782,0.244,0.582,-0.252,0.757,0.821,0.738,0.245,0.507,-0.254,0.765,0.839,0.649,0.248,0.434,-0.246,0.752,0.828,0.562,0.249,0.368,-0.235,0.711,0.793,0.48,0.252,-0.238,-0.142,0.596,0.651,-0.387,0.247,-0.271,-0.151,0.639,0.697,-0.443,0.247,-0.307,-0.158,0.675,0.739,-0.504,0.248,-0.343,-0.164,0.704,0.774,-0.567,0.248,-0.381,-0.168,0.727,0.801,-0.632,0.249,-0.418,-0.169,0.743,0.821,-0.698,0.25,-0.492,-0.168,0.752,0.839,-0.833,0.252,-0.563,-0.159,0.735,0.829,-0.966,0.255,-0.628,-0.145,0.699,0.796,-1.094,0.258,0.801,-0.203,0.558,0.588,0.97,0.238,-0.205,-0.131,0.551,0.598,-0.332,0.245,0.861,-0.174,0.449,0.465,1.022,0.234,0.831,-0.19,0.504,0.53,0.996,0.238,-0.147,-0.107,0.448,0.484,-0.235,0.244,-0.174,-0.119,0.501,0.541,-0.28,0.244,0.888,-0.159,0.39,0.4,1.041,0.232,-0.121,-0.095,0.395,0.424,-0.194,0.243,0.912,-0.143,0.331,0.336,1.056,0.229,-0.099,-0.082,0.342,0.366,-0.157,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-02,0.764,-0.218,0.609,0.645,0.927,0.242,0.729,-0.229,0.651,0.694,0.892,0.243,0.693,-0.237,0.691,0.736,0.855,0.243,0.655,-0.244,0.722,0.771,0.815,0.243,0.617,-0.249,0.747,0.799,0.774,0.244,0.579,-0.251,0.766,0.819,0.73,0.244,0.503,-0.251,0.777,0.835,0.641,0.245,0.429,-0.244,0.761,0.822,0.553,0.246,0.361,-0.23,0.722,0.784,0.469,0.248,-0.234,-0.136,0.613,0.643,-0.377,0.239,-0.268,-0.144,0.662,0.69,-0.433,0.238,-0.306,-0.152,0.699,0.734,-0.496,0.239,-0.343,-0.157,0.735,0.77,-0.559,0.239,-0.382,-0.161,0.758,0.799,-0.627,0.24,-0.421,-0.162,0.776,0.819,-0.695,0.241,-0.498,-0.159,0.789,0.836,-0.833,0.241,-0.573,-0.148,0.772,0.822,-0.97,0.243,-0.642,-0.131,0.732,0.782,-1.103,0.244,0.795,-0.208,0.558,0.595,0.955,0.243,-0.2,-0.125,0.564,0.587,-0.321,0.237,0.853,-0.182,0.453,0.483,1.002,0.243,0.825,-0.195,0.507,0.539,0.981,0.243,-0.142,-0.102,0.454,0.47,-0.225,0.236,-0.17,-0.114,0.51,0.53,-0.27,0.237,0.877,-0.17,0.399,0.427,1.017,0.244,-0.117,-0.089,0.397,0.411,-0.185,0.236,0.898,-0.157,0.347,0.373,1.027,0.245,-0.096,-0.078,0.342,0.356,-0.15,0.237,0.299,-0.211,0.668,0.727,0.391,0.248,-0.704,-0.109,0.673,0.723,-1.229,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-03,0.744,-0.224,0.636,0.665,0.893,0.244,0.709,-0.233,0.68,0.709,0.859,0.244,0.672,-0.24,0.717,0.747,0.821,0.244,0.634,-0.244,0.75,0.778,0.781,0.243,0.595,-0.249,0.768,0.801,0.738,0.244,0.556,-0.249,0.787,0.817,0.694,0.243,0.479,-0.247,0.789,0.824,0.605,0.244,0.407,-0.238,0.76,0.803,0.518,0.247,0.341,-0.223,0.713,0.758,0.437,0.249,-0.244,-0.13,0.669,0.648,-0.384,0.227,-0.281,-0.138,0.719,0.698,-0.445,0.227,-0.321,-0.144,0.761,0.74,-0.51,0.227,-0.361,-0.149,0.794,0.775,-0.578,0.228,-0.403,-0.151,0.82,0.8,-0.648,0.228,-0.444,-0.152,0.832,0.817,-0.72,0.229,-0.526,-0.145,0.835,0.823,-0.863,0.23,-0.603,-0.131,0.805,0.797,-1.004,0.232,-0.673,-0.113,0.746,0.746,-1.137,0.234,0.777,-0.214,0.588,0.617,0.923,0.246,-0.208,-0.12,0.613,0.592,-0.326,0.226,0.835,-0.192,0.483,0.514,0.969,0.249,0.807,-0.204,0.536,0.566,0.949,0.247,-0.145,-0.097,0.49,0.472,-0.226,0.225,-0.175,-0.109,0.553,0.533,-0.273,0.226,0.861,-0.179,0.43,0.458,0.988,0.249,-0.118,-0.084,0.425,0.408,-0.182,0.224,0.882,-0.169,0.378,0.41,0.997,0.253,-0.095,-0.073,0.363,0.35,-0.147,0.225,0.282,-0.205,0.651,0.698,0.363,0.251,-0.737,-0.087,0.676,0.675,-1.265,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-04,0.741,-0.221,0.66,0.665,0.885,0.239,0.704,-0.23,0.704,0.71,0.849,0.239,0.666,-0.237,0.742,0.747,0.81,0.239,0.627,-0.241,0.773,0.778,0.768,0.238,0.587,-0.244,0.797,0.8,0.725,0.238,0.547,-0.246,0.805,0.814,0.679,0.239,0.468,-0.242,0.807,0.817,0.588,0.24,0.395,-0.231,0.774,0.791,0.499,0.242,0.327,-0.215,0.721,0.742,0.417,0.243,-0.245,-0.125,0.699,0.646,-0.381,0.219,-0.284,-0.133,0.754,0.696,-0.444,0.219,-0.325,-0.139,0.799,0.74,-0.511,0.219,-0.368,-0.143,0.833,0.774,-0.581,0.22,-0.411,-0.146,0.854,0.799,-0.654,0.222,-0.454,-0.145,0.868,0.814,-0.727,0.222,-0.538,-0.138,0.863,0.816,-0.873,0.224,-0.618,-0.122,0.828,0.783,-1.017,0.224,-0.69,-0.101,0.762,0.725,-1.153,0.225,0.774,-0.212,0.607,0.618,0.915,0.241,-0.208,-0.115,0.639,0.588,-0.322,0.218,0.834,-0.19,0.498,0.513,0.963,0.244,0.804,-0.203,0.552,0.568,0.939,0.244,-0.142,-0.092,0.505,0.462,-0.218,0.217,-0.173,-0.104,0.574,0.526,-0.267,0.217,0.859,-0.179,0.442,0.459,0.98,0.246,-0.114,-0.079,0.435,0.396,-0.174,0.215,0.88,-0.168,0.389,0.411,0.99,0.25,-0.09,-0.067,0.367,0.334,-0.137,0.215,0.266,-0.194,0.655,0.675,0.342,0.244,-0.754,-0.074,0.68,0.647,-1.28,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-05,0.743,-0.227,0.636,0.662,0.882,0.246,0.709,-0.235,0.681,0.705,0.849,0.245,0.672,-0.243,0.716,0.743,0.81,0.246,0.634,-0.248,0.745,0.774,0.77,0.246,0.595,-0.252,0.765,0.797,0.728,0.246,0.556,-0.254,0.779,0.812,0.685,0.247,0.48,-0.251,0.781,0.819,0.597,0.248,0.407,-0.242,0.756,0.798,0.512,0.25,0.342,-0.228,0.707,0.755,0.433,0.253,-0.24,-0.128,0.678,0.64,-0.374,0.223,-0.279,-0.137,0.727,0.692,-0.437,0.225,-0.319,-0.143,0.772,0.735,-0.501,0.225,-0.361,-0.149,0.804,0.77,-0.57,0.226,-0.403,-0.152,0.827,0.796,-0.64,0.228,-0.445,-0.152,0.843,0.812,-0.711,0.228,-0.527,-0.146,0.841,0.819,-0.854,0.23,-0.605,-0.132,0.809,0.792,-0.994,0.232,-0.676,-0.111,0.754,0.739,-1.128,0.232,0.776,-0.217,0.588,0.615,0.912,0.247,-0.204,-0.117,0.62,0.583,-0.316,0.222,0.834,-0.194,0.483,0.512,0.958,0.25,0.807,-0.205,0.537,0.563,0.937,0.248,-0.139,-0.092,0.49,0.455,-0.212,0.219,-0.17,-0.105,0.557,0.52,-0.261,0.221,0.859,-0.183,0.43,0.461,0.973,0.253,-0.112,-0.08,0.423,0.391,-0.171,0.219,0.878,-0.174,0.38,0.415,0.98,0.258,-0.088,-0.068,0.357,0.329,-0.134,0.218,0.281,-0.207,0.65,0.694,0.359,0.252,-0.729,-0.097,0.665,0.681,-1.242,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-08,0.711,-0.221,0.744,0.682,0.828,0.23,0.67,-0.228,0.787,0.722,0.787,0.23,0.628,-0.234,0.817,0.755,0.743,0.232,0.586,-0.238,0.838,0.778,0.697,0.233,0.544,-0.239,0.853,0.791,0.651,0.233,0.502,-0.238,0.854,0.796,0.604,0.234,0.421,-0.23,0.832,0.781,0.512,0.236,0.348,-0.215,0.779,0.738,0.426,0.238,0.283,-0.196,0.707,0.675,0.35,0.24,-0.282,-0.132,0.774,0.674,-0.423,0.219,-0.325,-0.139,0.82,0.718,-0.489,0.22,-0.369,-0.144,0.852,0.753,-0.559,0.222,-0.413,-0.146,0.875,0.777,-0.63,0.223,-0.457,-0.146,0.891,0.792,-0.702,0.223,-0.501,-0.143,0.892,0.796,-0.774,0.224,-0.585,-0.131,0.865,0.778,-0.917,0.226,-0.661,-0.113,0.805,0.73,-1.052,0.228,-0.728,-0.089,0.725,0.662,-1.179,0.229,0.749,-0.211,0.692,0.635,0.864,0.23,-0.241,-0.123,0.717,0.622,-0.36,0.218,0.82,-0.187,0.573,0.523,0.928,0.229,0.784,-0.202,0.632,0.585,0.895,0.232,-0.167,-0.1,0.583,0.5,-0.247,0.215,-0.203,-0.112,0.653,0.563,-0.3,0.216,0.849,-0.176,0.507,0.467,0.948,0.231,-0.136,-0.088,0.508,0.435,-0.2,0.215,0.874,-0.164,0.443,0.412,0.963,0.234,-0.109,-0.076,0.434,0.372,-0.159,0.215,0.229,-0.176,0.623,0.604,0.284,0.243,-0.785,-0.064,0.632,0.584,-1.293,0.232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-09,0.71,-0.213,0.786,0.679,0.825,0.22,0.667,-0.221,0.832,0.721,0.781,0.22,0.623,-0.226,0.868,0.753,0.735,0.221,0.578,-0.23,0.888,0.776,0.687,0.222,0.534,-0.231,0.893,0.788,0.637,0.224,0.49,-0.229,0.896,0.791,0.588,0.224,0.407,-0.22,0.863,0.769,0.493,0.227,0.332,-0.204,0.798,0.719,0.405,0.229,0.266,-0.184,0.714,0.651,0.327,0.232,-0.287,-0.13,0.799,0.676,-0.426,0.215,-0.331,-0.137,0.845,0.719,-0.494,0.216,-0.376,-0.141,0.881,0.753,-0.564,0.217,-0.422,-0.144,0.896,0.776,-0.637,0.22,-0.467,-0.143,0.91,0.788,-0.709,0.22,-0.511,-0.14,0.908,0.791,-0.782,0.221,-0.595,-0.127,0.873,0.768,-0.925,0.224,-0.671,-0.109,0.805,0.717,-1.059,0.227,-0.737,-0.086,0.719,0.648,-1.183,0.229,0.751,-0.203,0.731,0.629,0.865,0.219,-0.246,-0.122,0.739,0.625,-0.363,0.215,0.826,-0.178,0.597,0.51,0.932,0.217,0.785,-0.197,0.658,0.58,0.893,0.224,-0.17,-0.099,0.601,0.501,-0.248,0.212,-0.206,-0.111,0.674,0.565,-0.303,0.214,0.857,-0.165,0.523,0.447,0.956,0.217,-0.137,-0.087,0.523,0.435,-0.2,0.212,0.886,-0.151,0.449,0.382,0.977,0.216,-0.109,-0.075,0.446,0.371,-0.158,0.212,0.214,-0.164,0.621,0.578,0.264,0.237,-0.792,-0.06,0.624,0.568,-1.296,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-10,0.705,-0.219,0.774,0.682,0.812,0.226,0.663,-0.225,0.822,0.721,0.771,0.225,0.62,-0.231,0.851,0.752,0.725,0.227,0.576,-0.233,0.877,0.774,0.678,0.226,0.532,-0.234,0.884,0.786,0.63,0.228,0.489,-0.232,0.884,0.788,0.582,0.228,0.406,-0.222,0.857,0.766,0.488,0.229,0.332,-0.206,0.792,0.717,0.402,0.232,0.268,-0.187,0.709,0.65,0.326,0.235,-0.288,-0.13,0.806,0.674,-0.424,0.214,-0.332,-0.137,0.853,0.717,-0.492,0.215,-0.378,-0.141,0.89,0.751,-0.562,0.216,-0.423,-0.142,0.913,0.774,-0.634,0.217,-0.469,-0.142,0.92,0.786,-0.708,0.219,-0.514,-0.137,0.924,0.788,-0.781,0.218,-0.6,-0.124,0.888,0.763,-0.924,0.22,-0.678,-0.103,0.818,0.709,-1.061,0.222,-0.746,-0.078,0.728,0.633,-1.187,0.223,0.745,-0.21,0.72,0.635,0.85,0.226,-0.247,-0.122,0.745,0.623,-0.361,0.214,0.817,-0.187,0.594,0.524,0.913,0.226,0.782,-0.199,0.66,0.581,0.884,0.226,-0.17,-0.099,0.605,0.499,-0.246,0.212,-0.206,-0.111,0.679,0.563,-0.301,0.213,0.848,-0.174,0.525,0.465,0.936,0.227,-0.138,-0.087,0.527,0.435,-0.199,0.212,0.875,-0.161,0.457,0.407,0.954,0.228,-0.109,-0.075,0.449,0.37,-0.157,0.211,0.209,-0.161,0.62,0.568,0.257,0.235,-0.804,-0.051,0.625,0.547,-1.301,0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-11,0.712,-0.22,0.76,0.674,0.816,0.227,0.67,-0.227,0.805,0.715,0.775,0.228,0.627,-0.234,0.836,0.748,0.73,0.229,0.584,-0.237,0.861,0.771,0.685,0.229,0.541,-0.238,0.87,0.784,0.638,0.231,0.498,-0.238,0.871,0.788,0.591,0.232,0.417,-0.229,0.844,0.771,0.499,0.234,0.342,-0.213,0.788,0.726,0.413,0.236,0.279,-0.195,0.709,0.664,0.338,0.24,-0.285,-0.136,0.773,0.671,-0.42,0.222,-0.328,-0.143,0.819,0.714,-0.485,0.223,-0.372,-0.148,0.85,0.747,-0.554,0.225,-0.415,-0.15,0.874,0.771,-0.623,0.226,-0.459,-0.151,0.882,0.784,-0.694,0.228,-0.503,-0.147,0.887,0.788,-0.764,0.228,-0.587,-0.134,0.863,0.77,-0.904,0.228,-0.661,-0.117,0.798,0.723,-1.035,0.232,-0.726,-0.095,0.717,0.658,-1.157,0.235,0.752,-0.209,0.708,0.625,0.855,0.226,-0.245,-0.128,0.716,0.622,-0.359,0.222,0.825,-0.184,0.582,0.51,0.919,0.224,0.788,-0.199,0.645,0.572,0.887,0.227,-0.17,-0.104,0.586,0.5,-0.246,0.218,-0.206,-0.116,0.655,0.563,-0.3,0.22,0.856,-0.17,0.512,0.449,0.943,0.224,-0.138,-0.091,0.512,0.436,-0.2,0.218,0.884,-0.156,0.442,0.387,0.961,0.224,-0.11,-0.078,0.438,0.372,-0.159,0.217,0.222,-0.172,0.625,0.588,0.271,0.241,-0.784,-0.068,0.628,0.58,-1.27,0.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-12,0.727,-0.219,0.734,0.66,0.831,0.228,0.686,-0.228,0.779,0.704,0.791,0.229,0.645,-0.235,0.818,0.739,0.749,0.229,0.602,-0.24,0.839,0.766,0.703,0.232,0.559,-0.242,0.857,0.783,0.657,0.232,0.516,-0.242,0.861,0.791,0.611,0.233,0.435,-0.235,0.844,0.781,0.519,0.235,0.361,-0.224,0.788,0.743,0.435,0.239,0.293,-0.203,0.722,0.683,0.356,0.24,-0.271,-0.138,0.739,0.658,-0.4,0.226,-0.313,-0.146,0.785,0.703,-0.463,0.227,-0.355,-0.151,0.823,0.739,-0.529,0.228,-0.398,-0.156,0.844,0.766,-0.598,0.23,-0.441,-0.155,0.864,0.783,-0.666,0.23,-0.484,-0.154,0.869,0.791,-0.735,0.231,-0.566,-0.144,0.85,0.781,-0.873,0.233,-0.641,-0.128,0.797,0.741,-1.004,0.236,-0.708,-0.106,0.725,0.681,-1.127,0.239,0.766,-0.208,0.679,0.609,0.868,0.228,-0.232,-0.128,0.683,0.606,-0.341,0.225,0.837,-0.18,0.553,0.488,0.93,0.224,0.804,-0.194,0.62,0.55,0.902,0.225,-0.16,-0.103,0.554,0.484,-0.233,0.222,-0.196,-0.117,0.621,0.549,-0.286,0.224,0.866,-0.167,0.483,0.429,0.95,0.225,-0.13,-0.09,0.483,0.42,-0.188,0.221,0.894,-0.152,0.414,0.364,0.969,0.223,-0.104,-0.077,0.412,0.358,-0.15,0.221,0.236,-0.182,0.639,0.612,0.288,0.243,-0.768,-0.079,0.643,0.605,-1.243,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
