time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-04-04,1.0,-0.105,0.0,0.0,0.491,0.0,0.978,-0.148,0.24,0.08,0.492,0.145,0.924,-0.224,0.613,0.217,0.475,0.154,0.833,-0.309,1.059,0.38,0.435,0.156,0.705,-0.37,1.497,0.524,0.374,0.152,0.54,-0.389,1.759,0.602,0.29,0.149,0.366,-0.349,1.684,0.571,0.198,0.147,0.218,-0.264,1.327,0.447,0.119,0.146,0.118,-0.176,0.877,0.299,0.064,0.148,-0.022,-0.049,0.187,0.078,-0.012,0.182,-0.045,-0.086,0.361,0.144,-0.026,0.173,-0.09,-0.137,0.648,0.246,-0.052,0.165,-0.171,-0.202,1.056,0.385,-0.099,0.158,-0.296,-0.255,1.492,0.524,-0.172,0.153,-0.46,-0.274,1.736,0.602,-0.27,0.151,-0.631,-0.232,1.663,0.572,-0.374,0.149,-0.773,-0.154,1.31,0.457,-0.463,0.152,-0.858,-0.091,0.906,0.341,-0.523,0.163,0.061,-0.11,0.521,0.184,0.034,0.153,-0.878,-0.108,0.666,0.308,-0.548,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-06,0.979,-0.153,0.187,0.074,0.46,0.18,0.951,-0.203,0.39,0.151,0.458,0.176,0.916,-0.237,0.662,0.228,0.452,0.157,0.823,-0.321,1.12,0.385,0.413,0.156,0.687,-0.384,1.556,0.525,0.35,0.154,0.518,-0.399,1.779,0.591,0.266,0.151,0.345,-0.352,1.655,0.546,0.179,0.15,0.205,-0.266,1.267,0.421,0.107,0.151,0.111,-0.176,0.829,0.28,0.058,0.154,-0.022,-0.051,0.193,0.077,-0.012,0.182,-0.047,-0.091,0.383,0.147,-0.026,0.174,-0.098,-0.151,0.694,0.255,-0.054,0.168,-0.183,-0.218,1.114,0.394,-0.102,0.161,-0.316,-0.276,1.529,0.527,-0.176,0.157,-0.482,-0.288,1.734,0.591,-0.271,0.155,-0.651,-0.239,1.621,0.549,-0.369,0.154,-0.794,-0.143,1.265,0.423,-0.456,0.152,-0.865,-0.095,0.864,0.322,-0.506,0.17,0.058,-0.111,0.493,0.172,0.03,0.159,-0.883,-0.112,0.64,0.292,-0.529,0.207,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-07,0.972,-0.177,0.212,0.095,0.446,0.205,0.955,-0.202,0.345,0.139,0.45,0.185,0.913,-0.259,0.608,0.233,0.44,0.176,0.842,-0.324,0.985,0.357,0.414,0.166,0.729,-0.38,1.434,0.49,0.364,0.156,0.569,-0.405,1.768,0.581,0.288,0.15,0.391,-0.372,1.753,0.567,0.2,0.148,0.236,-0.291,1.403,0.456,0.122,0.149,0.129,-0.198,0.944,0.312,0.067,0.151,-0.017,-0.042,0.154,0.062,-0.009,0.184,-0.035,-0.071,0.3,0.113,-0.019,0.172,-0.075,-0.125,0.577,0.209,-0.041,0.166,-0.145,-0.188,0.985,0.337,-0.079,0.157,-0.266,-0.252,1.464,0.484,-0.146,0.152,-0.43,-0.275,1.82,0.58,-0.237,0.146,-0.612,-0.241,1.79,0.566,-0.341,0.145,-0.771,-0.151,1.423,0.447,-0.434,0.144,-0.86,-0.09,0.956,0.33,-0.492,0.158,0.068,-0.125,0.567,0.193,0.035,0.156,-0.879,-0.109,0.691,0.296,-0.516,0.197,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-10,0.97,-0.185,0.228,0.097,0.417,0.209,0.936,-0.254,0.427,0.179,0.412,0.207,0.908,-0.272,0.652,0.234,0.41,0.177,0.829,-0.346,1.055,0.362,0.381,0.169,0.709,-0.401,1.521,0.489,0.331,0.158,0.541,-0.416,1.846,0.565,0.256,0.151,0.357,-0.367,1.773,0.531,0.171,0.148,0.205,-0.272,1.349,0.404,0.098,0.148,0.102,-0.167,0.844,0.253,0.049,0.148,-0.015,-0.038,0.146,0.053,-0.007,0.18,-0.033,-0.071,0.307,0.106,-0.017,0.17,-0.074,-0.126,0.607,0.2,-0.038,0.163,-0.154,-0.201,1.062,0.338,-0.078,0.157,-0.283,-0.267,1.572,0.482,-0.145,0.151,-0.459,-0.288,1.892,0.565,-0.236,0.147,-0.646,-0.236,1.808,0.529,-0.335,0.144,-0.806,-0.127,1.364,0.391,-0.423,0.141,-0.868,-0.098,0.896,0.304,-0.465,0.167,0.05,-0.098,0.47,0.146,0.024,0.153,-0.886,-0.116,0.655,0.274,-0.486,0.206,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-11,0.983,-0.15,0.165,0.06,0.414,0.184,0.954,-0.207,0.373,0.135,0.412,0.183,0.917,-0.253,0.655,0.215,0.405,0.167,0.831,-0.335,1.113,0.354,0.374,0.161,0.701,-0.394,1.625,0.488,0.321,0.152,0.522,-0.411,1.919,0.559,0.241,0.148,0.333,-0.351,1.793,0.511,0.155,0.144,0.181,-0.246,1.306,0.369,0.085,0.143,0.083,-0.14,0.762,0.215,0.039,0.143,-0.015,-0.04,0.154,0.055,-0.008,0.18,-0.031,-0.064,0.3,0.097,-0.015,0.165,-0.075,-0.126,0.63,0.199,-0.037,0.16,-0.155,-0.196,1.118,0.335,-0.077,0.152,-0.293,-0.266,1.664,0.483,-0.146,0.147,-0.478,-0.282,1.971,0.559,-0.24,0.144,-0.672,-0.217,1.836,0.507,-0.34,0.14,-0.827,-0.107,1.31,0.359,-0.424,0.139,-0.873,-0.101,0.862,0.293,-0.457,0.172,0.037,-0.075,0.391,0.114,0.017,0.147,-0.89,-0.118,0.633,0.264,-0.477,0.211,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-12,0.975,-0.172,0.21,0.081,0.401,0.199,0.974,-0.163,0.276,0.084,0.412,0.159,0.922,-0.243,0.649,0.202,0.398,0.162,0.839,-0.32,1.142,0.338,0.37,0.154,0.701,-0.389,1.695,0.482,0.313,0.148,0.513,-0.407,1.985,0.553,0.232,0.145,0.317,-0.337,1.838,0.494,0.145,0.14,0.166,-0.23,1.284,0.346,0.076,0.14,0.078,-0.135,0.734,0.202,0.036,0.143,-0.012,-0.031,0.13,0.043,-0.006,0.172,-0.029,-0.061,0.294,0.092,-0.014,0.163,-0.071,-0.118,0.625,0.188,-0.034,0.156,-0.153,-0.193,1.144,0.327,-0.074,0.149,-0.293,-0.259,1.742,0.477,-0.142,0.142,-0.487,-0.279,2.032,0.553,-0.238,0.141,-0.684,-0.212,1.845,0.493,-0.337,0.139,-0.833,-0.106,1.284,0.347,-0.417,0.141,-0.875,-0.104,0.847,0.285,-0.447,0.175,0.034,-0.07,0.366,0.104,0.016,0.147,-0.893,-0.12,0.623,0.256,-0.467,0.214,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-13,0.954,-0.23,0.314,0.131,0.382,0.225,0.938,-0.242,0.467,0.166,0.385,0.192,0.898,-0.28,0.775,0.242,0.378,0.169,0.805,-0.355,1.278,0.375,0.345,0.158,0.659,-0.4,1.841,0.499,0.287,0.146,0.461,-0.392,2.068,0.541,0.203,0.141,0.268,-0.307,1.744,0.448,0.119,0.139,0.13,-0.193,1.121,0.288,0.058,0.139,0.057,-0.106,0.594,0.157,0.026,0.142,-0.016,-0.039,0.164,0.053,-0.007,0.174,-0.034,-0.07,0.345,0.103,-0.016,0.161,-0.08,-0.128,0.72,0.203,-0.038,0.152,-0.172,-0.2,1.309,0.347,-0.08,0.143,-0.332,-0.261,1.944,0.494,-0.156,0.137,-0.543,-0.25,2.21,0.54,-0.257,0.132,-0.752,-0.15,1.83,0.431,-0.36,0.127,-0.858,-0.089,1.135,0.306,-0.418,0.145,-0.883,-0.108,0.774,0.268,-0.441,0.187,0.024,-0.053,0.281,0.077,0.011,0.147,-0.897,-0.126,0.581,0.243,-0.459,0.226,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-14,0.967,-0.2,0.252,0.1,0.378,0.217,0.954,-0.213,0.382,0.13,0.383,0.186,0.923,-0.247,0.658,0.196,0.38,0.163,0.841,-0.323,1.171,0.328,0.353,0.153,0.707,-0.376,1.83,0.465,0.302,0.139,0.503,-0.393,2.167,0.539,0.217,0.136,0.295,-0.318,1.914,0.466,0.128,0.133,0.142,-0.201,1.244,0.303,0.062,0.133,0.063,-0.113,0.659,0.167,0.028,0.139,-0.011,-0.029,0.123,0.039,-0.005,0.172,-0.027,-0.06,0.287,0.086,-0.013,0.163,-0.064,-0.11,0.611,0.17,-0.029,0.152,-0.147,-0.188,1.171,0.311,-0.068,0.145,-0.289,-0.25,1.863,0.462,-0.133,0.136,-0.498,-0.264,2.231,0.539,-0.231,0.132,-0.713,-0.182,1.959,0.461,-0.334,0.129,-0.853,-0.085,1.249,0.311,-0.405,0.136,-0.88,-0.107,0.828,0.271,-0.428,0.179,0.027,-0.059,0.318,0.085,0.012,0.145,-0.896,-0.125,0.611,0.244,-0.447,0.219,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-17,0.963,-0.238,0.237,0.107,0.348,0.259,0.968,-0.199,0.271,0.095,0.36,0.201,0.936,-0.256,0.501,0.165,0.357,0.189,0.876,-0.335,0.871,0.269,0.341,0.178,0.787,-0.387,1.402,0.383,0.312,0.157,0.626,-0.434,1.962,0.5,0.252,0.146,0.42,-0.412,2.079,0.516,0.171,0.142,0.234,-0.31,1.641,0.404,0.096,0.141,0.116,-0.2,1.012,0.258,0.048,0.146,-0.011,-0.036,0.108,0.038,-0.005,0.199,-0.02,-0.054,0.201,0.063,-0.008,0.18,-0.046,-0.102,0.43,0.128,-0.02,0.17,-0.097,-0.165,0.827,0.227,-0.042,0.158,-0.199,-0.243,1.435,0.368,-0.086,0.147,-0.369,-0.298,2.042,0.498,-0.16,0.14,-0.583,-0.277,2.141,0.515,-0.255,0.138,-0.776,-0.165,1.67,0.395,-0.343,0.136,-0.871,-0.098,1.034,0.277,-0.392,0.154,0.055,-0.117,0.548,0.146,0.023,0.153,-0.891,-0.12,0.718,0.246,-0.411,0.197,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-18,0.971,-0.211,0.204,0.086,0.342,0.25,0.962,-0.223,0.295,0.109,0.348,0.217,0.938,-0.26,0.487,0.16,0.347,0.194,0.883,-0.331,0.839,0.256,0.334,0.179,0.801,-0.38,1.373,0.364,0.31,0.156,0.644,-0.425,2.013,0.486,0.253,0.142,0.428,-0.401,2.226,0.512,0.17,0.135,0.233,-0.303,1.721,0.398,0.093,0.136,0.108,-0.184,1.021,0.242,0.043,0.14,-0.009,-0.032,0.096,0.033,-0.004,0.199,-0.019,-0.054,0.194,0.061,-0.008,0.184,-0.038,-0.086,0.38,0.108,-0.016,0.167,-0.087,-0.152,0.776,0.206,-0.036,0.156,-0.177,-0.221,1.408,0.339,-0.074,0.141,-0.348,-0.281,2.13,0.482,-0.146,0.133,-0.578,-0.256,2.359,0.51,-0.245,0.127,-0.793,-0.131,1.789,0.373,-0.34,0.123,-0.871,-0.099,1.062,0.275,-0.381,0.152,0.049,-0.105,0.528,0.132,0.02,0.147,-0.892,-0.12,0.73,0.241,-0.4,0.195,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-19,0.954,-0.275,0.281,0.124,0.325,0.271,0.943,-0.277,0.391,0.146,0.33,0.23,0.911,-0.318,0.615,0.205,0.327,0.204,0.859,-0.36,0.991,0.286,0.315,0.177,0.761,-0.399,1.609,0.396,0.285,0.151,0.577,-0.428,2.215,0.499,0.22,0.139,0.349,-0.365,2.201,0.472,0.134,0.132,0.167,-0.239,1.49,0.32,0.065,0.132,0.075,-0.14,0.794,0.18,0.029,0.14,-0.011,-0.036,0.114,0.036,-0.004,0.196,-0.02,-0.055,0.22,0.063,-0.008,0.176,-0.048,-0.104,0.478,0.128,-0.02,0.165,-0.104,-0.168,0.944,0.231,-0.042,0.15,-0.219,-0.243,1.683,0.377,-0.089,0.138,-0.417,-0.274,2.437,0.498,-0.169,0.126,-0.663,-0.214,2.343,0.466,-0.272,0.122,-0.85,-0.083,1.486,0.298,-0.353,0.123,-0.882,-0.107,0.92,0.252,-0.375,0.169,0.035,-0.083,0.405,0.099,0.014,0.151,-0.899,-0.128,0.655,0.225,-0.392,0.211,0.016,-0.045,0.198,0.052,0.006,0.161,-0.911,-0.144,0.503,0.205,-0.406,0.251,,,,,,,,,,,,
2023-04-20,0.973,-0.197,0.213,0.077,0.324,0.23,0.961,-0.218,0.338,0.107,0.328,0.201,0.944,-0.231,0.542,0.142,0.331,0.167,0.874,-0.315,1.058,0.259,0.313,0.156,0.749,-0.39,1.791,0.399,0.273,0.142,0.542,-0.415,2.399,0.497,0.2,0.132,0.308,-0.343,2.164,0.441,0.115,0.13,0.144,-0.221,1.356,0.284,0.054,0.134,0.063,-0.124,0.695,0.154,0.023,0.141,-0.012,-0.039,0.125,0.038,-0.005,0.196,-0.023,-0.061,0.245,0.068,-0.009,0.176,-0.049,-0.103,0.509,0.127,-0.019,0.16,-0.111,-0.173,1.035,0.237,-0.043,0.146,-0.24,-0.251,1.848,0.389,-0.094,0.134,-0.457,-0.282,2.494,0.497,-0.18,0.127,-0.699,-0.205,2.224,0.436,-0.278,0.125,-0.859,-0.089,1.352,0.279,-0.347,0.132,-0.888,-0.112,0.86,0.239,-0.367,0.177,0.026,-0.063,0.322,0.075,0.01,0.149,-0.904,-0.132,0.62,0.214,-0.382,0.22,0.012,-0.036,0.158,0.04,0.005,0.161,-0.915,-0.148,0.48,0.195,-0.396,0.259,,,,,,,,,,,,
2023-04-21,0.968,-0.203,0.281,0.087,0.313,0.211,0.944,-0.244,0.497,0.137,0.313,0.188,0.881,-0.332,0.926,0.24,0.298,0.177,0.785,-0.39,1.567,0.354,0.271,0.154,0.605,-0.424,2.31,0.467,0.212,0.138,0.369,-0.388,2.278,0.457,0.131,0.137,0.18,-0.263,1.576,0.318,0.064,0.138,0.076,-0.146,0.83,0.174,0.027,0.142,0.032,-0.076,0.392,0.087,0.011,0.151,-0.021,-0.063,0.218,0.061,-0.008,0.192,-0.049,-0.117,0.466,0.123,-0.018,0.18,-0.107,-0.194,0.906,0.223,-0.04,0.168,-0.216,-0.277,1.565,0.355,-0.081,0.155,-0.399,-0.323,2.218,0.468,-0.15,0.144,-0.631,-0.267,2.286,0.457,-0.239,0.136,-0.823,-0.134,1.578,0.314,-0.316,0.136,-0.885,-0.107,0.948,0.235,-0.347,0.169,-0.903,-0.128,0.666,0.208,-0.362,0.213,0.014,-0.04,0.181,0.043,0.005,0.161,-0.914,-0.145,0.507,0.19,-0.376,0.255,0.009,-0.03,0.111,0.029,0.003,0.18,-0.923,-0.158,0.406,0.175,-0.388,0.293,,,,,,,,,,,,
2023-04-24,0.939,-0.295,0.447,0.137,0.275,0.236,0.911,-0.319,0.71,0.183,0.274,0.199,0.83,-0.41,1.219,0.289,0.254,0.182,0.689,-0.485,1.858,0.403,0.215,0.167,0.483,-0.481,2.265,0.455,0.153,0.154,0.267,-0.372,1.927,0.375,0.085,0.15,0.122,-0.228,1.17,0.232,0.039,0.152,0.052,-0.123,0.585,0.121,0.017,0.159,0.022,-0.065,0.277,0.061,0.007,0.169,-0.034,-0.101,0.334,0.087,-0.011,0.199,-0.076,-0.175,0.671,0.162,-0.025,0.186,-0.148,-0.248,1.225,0.264,-0.05,0.166,-0.302,-0.346,1.936,0.398,-0.102,0.158,-0.519,-0.342,2.388,0.455,-0.176,0.146,-0.747,-0.22,2.0,0.365,-0.256,0.14,-0.88,-0.1,1.165,0.228,-0.306,0.151,-0.902,-0.124,0.764,0.197,-0.321,0.199,-0.915,-0.143,0.56,0.177,-0.334,0.243,0.012,-0.041,0.148,0.035,0.004,0.184,-0.925,-0.157,0.437,0.162,-0.345,0.285,0.006,-0.024,0.076,0.019,0.002,0.196,-0.931,-0.173,0.358,0.151,-0.356,0.325,,,,,,,,,,,,
