time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-03-07,0.946,-0.195,0.462,0.163,0.474,0.158,0.882,-0.262,0.86,0.296,0.451,0.154,0.759,-0.356,1.304,0.467,0.394,0.16,0.607,-0.408,1.589,0.575,0.319,0.162,0.443,-0.395,1.651,0.591,0.235,0.16,0.292,-0.336,1.426,0.514,0.156,0.161,0.178,-0.253,1.062,0.389,0.095,0.164,0.096,-0.163,0.696,0.255,0.052,0.164,0.054,-0.108,0.431,0.164,0.029,0.17,-0.079,-0.136,0.543,0.22,-0.045,0.181,-0.15,-0.206,0.881,0.348,-0.086,0.177,-0.257,-0.274,1.244,0.483,-0.148,0.173,-0.398,-0.316,1.49,0.577,-0.231,0.173,-0.552,-0.298,1.555,0.592,-0.323,0.17,-0.697,-0.235,1.377,0.522,-0.412,0.17,-0.801,-0.168,1.048,0.417,-0.481,0.178,-0.872,-0.101,0.75,0.314,-0.532,0.187,-0.887,-0.116,0.575,0.287,-0.554,0.223,0.994,-0.116,0.087,0.025,0.488,0.13,-0.039,-0.083,0.303,0.127,-0.022,0.188,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-08,0.916,-0.249,0.583,0.227,0.448,0.179,0.851,-0.305,0.944,0.342,0.425,0.167,0.73,-0.384,1.34,0.487,0.37,0.167,0.581,-0.413,1.635,0.576,0.298,0.162,0.416,-0.393,1.639,0.575,0.216,0.161,0.266,-0.32,1.388,0.484,0.139,0.16,0.158,-0.235,1.0,0.356,0.083,0.164,0.087,-0.155,0.644,0.233,0.046,0.167,0.05,-0.104,0.398,0.151,0.026,0.174,-0.085,-0.143,0.585,0.229,-0.047,0.18,-0.157,-0.209,0.943,0.355,-0.088,0.173,-0.272,-0.275,1.33,0.489,-0.153,0.169,-0.421,-0.307,1.586,0.577,-0.238,0.167,-0.582,-0.279,1.616,0.576,-0.332,0.164,-0.725,-0.215,1.355,0.493,-0.418,0.167,-0.836,-0.121,1.001,0.365,-0.489,0.168,-0.876,-0.105,0.713,0.302,-0.524,0.195,-0.891,-0.118,0.551,0.276,-0.545,0.23,0.973,-0.159,0.254,0.092,0.466,0.167,-0.04,-0.082,0.317,0.127,-0.022,0.184,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-09,0.938,-0.207,0.537,0.179,0.451,0.157,0.856,-0.292,0.988,0.331,0.419,0.158,0.726,-0.375,1.431,0.485,0.361,0.16,0.565,-0.411,1.696,0.573,0.284,0.159,0.395,-0.381,1.675,0.561,0.201,0.158,0.25,-0.31,1.36,0.463,0.127,0.16,0.144,-0.221,0.957,0.33,0.074,0.163,0.076,-0.139,0.594,0.208,0.039,0.165,0.042,-0.091,0.358,0.131,0.022,0.172,-0.087,-0.146,0.61,0.23,-0.047,0.178,-0.165,-0.218,0.986,0.361,-0.09,0.173,-0.285,-0.285,1.369,0.494,-0.157,0.17,-0.437,-0.312,1.612,0.574,-0.241,0.168,-0.598,-0.284,1.59,0.563,-0.334,0.167,-0.735,-0.219,1.312,0.477,-0.415,0.171,-0.84,-0.127,0.964,0.354,-0.481,0.173,-0.88,-0.107,0.69,0.292,-0.515,0.199,-0.893,-0.123,0.537,0.269,-0.535,0.236,0.985,-0.133,0.177,0.055,0.464,0.145,-0.04,-0.083,0.327,0.126,-0.022,0.182,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-10,0.874,-0.299,0.809,0.294,0.408,0.18,0.777,-0.369,1.216,0.425,0.369,0.173,0.636,-0.419,1.567,0.534,0.307,0.169,0.472,-0.417,1.685,0.566,0.23,0.166,0.311,-0.353,1.519,0.502,0.153,0.163,0.187,-0.267,1.137,0.382,0.092,0.166,0.102,-0.176,0.745,0.252,0.05,0.168,0.057,-0.117,0.46,0.163,0.028,0.175,0.033,-0.078,0.28,0.104,0.016,0.184,-0.139,-0.217,0.817,0.315,-0.073,0.191,-0.232,-0.275,1.191,0.434,-0.123,0.18,-0.368,-0.32,1.512,0.536,-0.196,0.175,-0.527,-0.312,1.633,0.566,-0.283,0.171,-0.679,-0.257,1.461,0.509,-0.369,0.172,-0.8,-0.171,1.125,0.398,-0.44,0.175,-0.874,-0.1,0.786,0.294,-0.49,0.185,-0.89,-0.116,0.594,0.268,-0.51,0.223,-0.9,-0.131,0.475,0.249,-0.529,0.259,0.936,-0.226,0.474,0.178,0.428,0.186,-0.079,-0.155,0.515,0.21,-0.042,0.201,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-13,0.915,-0.256,0.629,0.215,0.402,0.177,0.836,-0.333,1.045,0.343,0.375,0.17,0.712,-0.401,1.5,0.475,0.324,0.164,0.545,-0.425,1.789,0.551,0.251,0.159,0.367,-0.38,1.736,0.523,0.171,0.156,0.218,-0.291,1.348,0.409,0.102,0.157,0.12,-0.2,0.89,0.278,0.056,0.162,0.065,-0.13,0.538,0.175,0.03,0.169,0.035,-0.082,0.313,0.107,0.016,0.176,-0.103,-0.188,0.666,0.25,-0.051,0.194,-0.177,-0.249,1.035,0.362,-0.089,0.181,-0.298,-0.309,1.441,0.482,-0.149,0.173,-0.456,-0.336,1.663,0.551,-0.231,0.171,-0.625,-0.285,1.647,0.527,-0.318,0.166,-0.76,-0.213,1.299,0.432,-0.393,0.172,-0.853,-0.131,0.919,0.32,-0.448,0.18,-0.885,-0.12,0.662,0.27,-0.475,0.211,-0.9,-0.129,0.514,0.244,-0.494,0.246,0.96,-0.191,0.334,0.119,0.413,0.184,-0.063,-0.143,0.418,0.171,-0.031,0.212,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-14,0.878,-0.324,0.753,0.276,0.375,0.197,0.796,-0.385,1.139,0.387,0.347,0.182,0.666,-0.438,1.54,0.497,0.295,0.173,0.5,-0.434,1.786,0.545,0.224,0.163,0.328,-0.376,1.635,0.494,0.148,0.162,0.189,-0.274,1.227,0.369,0.086,0.161,0.099,-0.177,0.779,0.238,0.045,0.164,0.05,-0.106,0.447,0.141,0.023,0.169,0.026,-0.065,0.251,0.083,0.012,0.176,-0.122,-0.217,0.753,0.277,-0.059,0.197,-0.206,-0.279,1.135,0.39,-0.1,0.184,-0.335,-0.328,1.529,0.498,-0.163,0.174,-0.499,-0.327,1.74,0.545,-0.245,0.168,-0.665,-0.273,1.587,0.498,-0.33,0.168,-0.808,-0.158,1.225,0.373,-0.406,0.163,-0.877,-0.102,0.824,0.278,-0.449,0.181,-0.893,-0.119,0.612,0.252,-0.468,0.22,-0.904,-0.133,0.483,0.232,-0.485,0.258,0.931,-0.258,0.466,0.182,0.389,0.209,-0.073,-0.162,0.475,0.189,-0.035,0.213,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-15,0.897,-0.288,0.732,0.243,0.376,0.182,0.818,-0.345,1.183,0.356,0.35,0.165,0.676,-0.414,1.656,0.485,0.293,0.161,0.496,-0.421,1.889,0.538,0.218,0.156,0.315,-0.358,1.704,0.48,0.14,0.155,0.175,-0.255,1.228,0.348,0.078,0.156,0.09,-0.162,0.752,0.219,0.04,0.16,0.045,-0.098,0.424,0.129,0.02,0.167,0.024,-0.062,0.24,0.077,0.011,0.176,-0.109,-0.192,0.741,0.252,-0.052,0.187,-0.195,-0.261,1.163,0.373,-0.093,0.176,-0.329,-0.315,1.605,0.488,-0.157,0.167,-0.503,-0.316,1.832,0.538,-0.241,0.161,-0.677,-0.255,1.653,0.484,-0.328,0.161,-0.817,-0.147,1.224,0.358,-0.4,0.16,-0.879,-0.103,0.818,0.271,-0.439,0.182,-0.895,-0.12,0.607,0.245,-0.458,0.222,-0.906,-0.135,0.479,0.227,-0.475,0.259,0.951,-0.211,0.4,0.137,0.39,0.188,-0.057,-0.126,0.431,0.155,-0.027,0.198,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-16,0.859,-0.332,0.923,0.294,0.35,0.184,0.757,-0.392,1.41,0.413,0.314,0.169,0.595,-0.437,1.798,0.511,0.251,0.163,0.41,-0.409,1.85,0.512,0.174,0.159,0.236,-0.304,1.523,0.406,0.101,0.154,0.122,-0.198,0.982,0.266,0.052,0.156,0.061,-0.122,0.561,0.159,0.026,0.163,0.032,-0.076,0.314,0.094,0.014,0.172,0.02,-0.055,0.195,0.064,0.009,0.188,-0.163,-0.274,0.922,0.325,-0.075,0.203,-0.265,-0.33,1.319,0.432,-0.122,0.188,-0.41,-0.355,1.666,0.512,-0.189,0.177,-0.583,-0.319,1.741,0.514,-0.271,0.17,-0.74,-0.233,1.447,0.427,-0.348,0.17,-0.852,-0.129,1.011,0.305,-0.407,0.173,-0.89,-0.111,0.701,0.248,-0.434,0.203,-0.9,-0.136,0.542,0.232,-0.45,0.246,-0.908,-0.155,0.44,0.218,-0.465,0.285,0.928,-0.251,0.544,0.181,0.37,0.192,-0.091,-0.193,0.59,0.216,-0.042,0.211,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17,0.878,-0.316,0.834,0.264,0.35,0.185,0.789,-0.375,1.319,0.379,0.321,0.168,0.638,-0.419,1.835,0.49,0.264,0.156,0.445,-0.411,1.969,0.517,0.186,0.153,0.263,-0.325,1.645,0.427,0.111,0.152,0.132,-0.208,1.08,0.28,0.056,0.151,0.063,-0.124,0.605,0.163,0.027,0.157,0.03,-0.071,0.319,0.09,0.013,0.165,0.019,-0.051,0.192,0.059,0.008,0.18,-0.121,-0.207,0.833,0.263,-0.054,0.185,-0.217,-0.277,1.303,0.385,-0.097,0.172,-0.367,-0.326,1.75,0.493,-0.165,0.164,-0.553,-0.306,1.913,0.518,-0.251,0.158,-0.731,-0.217,1.621,0.432,-0.335,0.156,-0.851,-0.119,1.097,0.304,-0.396,0.162,-0.888,-0.11,0.746,0.25,-0.422,0.196,-0.902,-0.126,0.562,0.227,-0.44,0.235,-0.911,-0.143,0.45,0.211,-0.454,0.274,0.941,-0.233,0.471,0.155,0.367,0.192,-0.065,-0.141,0.489,0.166,-0.029,0.198,0.961,-0.207,0.294,0.11,0.365,0.219,-0.032,-0.084,0.261,0.093,-0.014,0.207,,,,,,,,,,,,
2023-03-20,0.854,-0.367,0.934,0.286,0.314,0.196,0.755,-0.424,1.425,0.394,0.283,0.176,0.595,-0.454,1.907,0.485,0.227,0.162,0.403,-0.435,1.891,0.484,0.155,0.163,0.228,-0.321,1.524,0.378,0.088,0.158,0.111,-0.199,0.953,0.237,0.043,0.159,0.051,-0.112,0.513,0.132,0.02,0.164,0.023,-0.061,0.258,0.069,0.009,0.17,0.015,-0.045,0.159,0.047,0.006,0.188,-0.137,-0.238,0.93,0.274,-0.056,0.188,-0.246,-0.315,1.423,0.394,-0.101,0.177,-0.406,-0.346,1.881,0.485,-0.168,0.165,-0.597,-0.32,1.886,0.485,-0.249,0.164,-0.772,-0.201,1.524,0.378,-0.326,0.158,-0.871,-0.113,0.984,0.263,-0.375,0.17,-0.897,-0.117,0.684,0.224,-0.395,0.209,-0.909,-0.136,0.524,0.206,-0.41,0.251,-0.918,-0.148,0.42,0.19,-0.423,0.288,0.929,-0.264,0.544,0.17,0.335,0.199,-0.069,-0.154,0.539,0.167,-0.028,0.198,0.96,-0.214,0.316,0.108,0.337,0.219,-0.033,-0.09,0.282,0.092,-0.013,0.207,,,,,,,,,,,,
2023-03-21,0.92,-0.261,0.691,0.186,0.332,0.172,0.822,-0.371,1.226,0.326,0.302,0.17,0.676,-0.444,1.775,0.449,0.252,0.162,0.482,-0.443,2.069,0.498,0.182,0.154,0.284,-0.355,1.805,0.423,0.108,0.15,0.14,-0.228,1.185,0.278,0.054,0.151,0.058,-0.118,0.615,0.145,0.022,0.151,0.024,-0.059,0.288,0.07,0.009,0.157,0.015,-0.045,0.176,0.048,0.006,0.176,-0.095,-0.186,0.73,0.21,-0.038,0.185,-0.183,-0.27,1.221,0.331,-0.074,0.174,-0.325,-0.333,1.766,0.449,-0.132,0.163,-0.518,-0.331,2.047,0.498,-0.211,0.156,-0.709,-0.25,1.768,0.428,-0.293,0.155,-0.853,-0.12,1.191,0.288,-0.357,0.155,-0.885,-0.129,0.795,0.243,-0.379,0.196,-0.901,-0.144,0.588,0.217,-0.395,0.237,-0.906,-0.18,0.474,0.21,-0.407,0.284,0.966,-0.186,0.332,0.093,0.341,0.18,-0.045,-0.113,0.391,0.119,-0.018,0.196,1.0,-0.102,0.0,0.0,0.344,0.0,-0.019,-0.058,0.185,0.058,-0.008,0.203,,,,,,,,,,,,
2023-03-22,0.935,-0.24,0.597,0.157,0.328,0.171,0.86,-0.324,1.124,0.276,0.308,0.16,0.718,-0.415,1.774,0.418,0.262,0.154,0.518,-0.445,2.139,0.493,0.191,0.151,0.309,-0.369,1.942,0.436,0.115,0.147,0.153,-0.242,1.297,0.292,0.057,0.147,0.068,-0.137,0.7,0.163,0.026,0.152,0.029,-0.072,0.34,0.082,0.011,0.159,0.017,-0.051,0.197,0.053,0.007,0.176,-0.079,-0.164,0.644,0.181,-0.031,0.184,-0.157,-0.248,1.127,0.297,-0.062,0.172,-0.292,-0.326,1.702,0.425,-0.116,0.163,-0.482,-0.342,2.066,0.493,-0.192,0.156,-0.677,-0.281,1.843,0.444,-0.272,0.157,-0.827,-0.16,1.298,0.316,-0.337,0.159,-0.889,-0.111,0.831,0.234,-0.37,0.184,-0.905,-0.13,0.605,0.21,-0.385,0.227,-0.915,-0.144,0.471,0.192,-0.399,0.266,0.995,-0.116,0.084,0.017,0.342,0.134,-0.036,-0.094,0.327,0.097,-0.014,0.194,1.0,-0.102,0.0,0.0,0.335,0.0,-0.015,-0.048,0.151,0.047,-0.006,0.203,,,,,,,,,,,,
2023-03-23,0.966,-0.184,0.381,0.093,0.331,0.161,0.916,-0.253,0.84,0.19,0.321,0.149,0.788,-0.376,1.562,0.356,0.281,0.151,0.601,-0.44,2.151,0.475,0.217,0.146,0.38,-0.404,2.162,0.469,0.139,0.143,0.194,-0.28,1.574,0.338,0.071,0.142,0.082,-0.153,0.858,0.186,0.03,0.143,0.029,-0.067,0.373,0.082,0.011,0.145,0.013,-0.037,0.177,0.042,0.005,0.157,-0.046,-0.105,0.447,0.118,-0.018,0.174,-0.108,-0.191,0.903,0.228,-0.041,0.167,-0.221,-0.282,1.533,0.365,-0.085,0.157,-0.4,-0.331,2.112,0.475,-0.155,0.149,-0.616,-0.296,2.108,0.47,-0.241,0.147,-0.806,-0.157,1.574,0.338,-0.319,0.142,-0.883,-0.106,0.958,0.242,-0.356,0.167,-0.901,-0.127,0.673,0.215,-0.373,0.211,-0.913,-0.142,0.512,0.195,-0.386,0.252,1.0,-0.105,0.0,0.0,0.334,0.0,-0.017,-0.05,0.192,0.053,-0.007,0.182,1.0,-0.102,0.0,0.0,0.325,0.0,-0.007,-0.025,0.084,0.025,-0.003,0.196,,,,,,,,,,,,
2023-03-24,0.964,-0.189,0.398,0.095,0.32,0.163,0.905,-0.276,0.894,0.204,0.307,0.156,0.785,-0.379,1.616,0.353,0.271,0.149,0.591,-0.448,2.194,0.47,0.207,0.146,0.364,-0.395,2.208,0.455,0.129,0.141,0.181,-0.27,1.538,0.319,0.064,0.141,0.07,-0.135,0.791,0.163,0.025,0.141,0.024,-0.057,0.325,0.068,0.009,0.143,0.011,-0.033,0.156,0.036,0.004,0.157,-0.042,-0.098,0.437,0.109,-0.016,0.17,-0.103,-0.181,0.914,0.217,-0.038,0.162,-0.222,-0.28,1.594,0.36,-0.083,0.154,-0.409,-0.332,2.19,0.47,-0.154,0.147,-0.635,-0.278,2.195,0.455,-0.241,0.141,-0.815,-0.155,1.535,0.323,-0.313,0.143,-0.886,-0.107,0.933,0.233,-0.347,0.17,-0.903,-0.129,0.658,0.207,-0.363,0.215,-0.916,-0.143,0.501,0.187,-0.376,0.256,0.998,-0.111,0.04,0.008,0.324,0.134,-0.013,-0.036,0.158,0.04,-0.005,0.172,1.0,-0.102,0.0,0.0,0.316,0.0,-0.007,-0.025,0.083,0.024,-0.003,0.196,,,,,,,,,,,,
