time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2020-01-03,0.954,-0.432,0.272,0.092,0.177,0.377,0.941,-0.451,0.382,0.112,0.179,0.327,0.944,-0.353,0.489,0.106,0.185,0.244,0.911,-0.4,0.846,0.153,0.183,0.202,0.819,-0.513,1.59,0.249,0.168,0.175,0.624,-0.628,2.491,0.358,0.13,0.161,0.369,-0.602,2.448,0.356,0.078,0.163,0.178,-0.424,1.619,0.246,0.038,0.17,0.079,-0.252,0.853,0.139,0.017,0.182,-0.011,-0.069,0.111,0.027,-0.002,0.273,-0.013,-0.067,0.157,0.032,-0.003,0.227,-0.02,-0.081,0.275,0.046,-0.004,0.188,-0.056,-0.168,0.703,0.107,-0.012,0.17,-0.146,-0.296,1.607,0.217,-0.032,0.151,-0.364,-0.448,2.744,0.354,-0.08,0.145,-0.648,-0.409,2.705,0.351,-0.144,0.145,-0.855,-0.2,1.616,0.215,-0.193,0.149,-0.917,-0.14,0.872,0.145,-0.211,0.186,0.035,-0.14,0.414,0.072,0.007,0.196,-0.931,-0.163,0.59,0.125,-0.219,0.238,,,,,,,,,,,,
2020-01-06,0.956,-0.46,0.275,0.08,0.149,0.393,0.961,-0.354,0.323,0.073,0.155,0.302,1.0,-0.111,0.0,0.0,0.166,0.0,0.902,-0.467,0.937,0.149,0.153,0.214,0.795,-0.618,1.754,0.246,0.137,0.188,0.582,-0.74,2.588,0.337,0.102,0.175,0.325,-0.656,2.392,0.311,0.057,0.174,0.161,-0.483,1.469,0.211,0.029,0.193,0.069,-0.273,0.76,0.115,0.012,0.202,-0.008,-0.056,0.09,0.018,-0.001,0.273,-0.013,-0.078,0.165,0.029,-0.002,0.238,-0.019,-0.084,0.275,0.039,-0.003,0.192,-0.057,-0.191,0.765,0.099,-0.011,0.174,-0.171,-0.384,1.821,0.22,-0.032,0.162,-0.412,-0.558,2.837,0.336,-0.076,0.159,-0.69,-0.471,2.549,0.304,-0.129,0.16,-0.881,-0.208,1.417,0.172,-0.167,0.163,-0.928,-0.157,0.774,0.118,-0.18,0.205,0.029,-0.144,0.358,0.057,0.005,0.215,-0.941,-0.177,0.528,0.102,-0.187,0.259,,,,,,,,,,,,
2020-01-07,0.979,-0.29,0.169,0.043,0.144,0.358,0.985,-0.21,0.165,0.032,0.149,0.269,0.941,-0.451,0.478,0.098,0.146,0.29,0.942,-0.351,0.671,0.098,0.15,0.205,0.856,-0.528,1.453,0.191,0.139,0.185,0.668,-0.72,2.501,0.306,0.11,0.172,0.403,-0.757,2.571,0.326,0.067,0.179,0.194,-0.544,1.763,0.231,0.032,0.185,0.086,-0.331,0.933,0.132,0.014,0.199,-0.009,-0.072,0.092,0.02,-0.002,0.304,-0.012,-0.078,0.14,0.025,-0.002,0.258,-0.02,-0.104,0.258,0.04,-0.003,0.219,-0.047,-0.186,0.603,0.082,-0.008,0.192,-0.126,-0.348,1.433,0.174,-0.022,0.171,-0.328,-0.58,2.56,0.304,-0.057,0.168,-0.602,-0.603,2.672,0.325,-0.106,0.171,-0.807,-0.413,1.765,0.23,-0.144,0.184,-0.914,-0.202,0.933,0.132,-0.166,0.199,0.04,-0.199,0.469,0.073,0.007,0.219,-0.94,-0.178,0.578,0.101,-0.175,0.246,,,,,,,,,,,,
2020-01-08,0.979,-0.282,0.181,0.04,0.135,0.343,0.989,-0.181,0.15,0.024,0.14,0.242,0.945,-0.409,0.528,0.09,0.137,0.261,0.922,-0.411,0.911,0.118,0.137,0.199,0.794,-0.648,1.901,0.23,0.12,0.186,0.56,-0.778,2.847,0.318,0.086,0.172,0.296,-0.688,2.38,0.278,0.046,0.18,0.117,-0.389,1.338,0.158,0.018,0.182,0.047,-0.212,0.613,0.079,0.007,0.199,-0.008,-0.065,0.094,0.018,-0.001,0.288,-0.012,-0.081,0.16,0.026,-0.002,0.246,-0.023,-0.114,0.321,0.043,-0.004,0.207,-0.073,-0.272,0.885,0.111,-0.012,0.194,-0.188,-0.462,1.949,0.217,-0.03,0.171,-0.439,-0.646,2.895,0.318,-0.071,0.169,-0.708,-0.551,2.406,0.277,-0.116,0.177,-0.876,-0.294,1.356,0.165,-0.145,0.188,-0.936,-0.168,0.712,0.101,-0.159,0.219,0.02,-0.116,0.28,0.04,0.003,0.219,-0.946,-0.194,0.492,0.088,-0.164,0.277,0.01,-0.072,0.143,0.022,0.002,0.242,-0.953,-0.213,0.369,0.079,-0.169,0.331
2020-01-09,0.978,-0.327,0.172,0.041,0.125,0.389,0.972,-0.337,0.245,0.05,0.127,0.331,0.967,-0.32,0.35,0.057,0.13,0.265,0.958,-0.306,0.564,0.07,0.132,0.201,0.887,-0.474,1.383,0.15,0.125,0.176,0.698,-0.693,2.798,0.274,0.1,0.159,0.394,-0.757,2.926,0.302,0.057,0.168,0.156,-0.459,1.816,0.187,0.023,0.168,0.049,-0.204,0.736,0.08,0.007,0.176,-0.007,-0.071,0.081,0.016,-0.001,0.319,-0.01,-0.082,0.129,0.022,-0.002,0.273,-0.013,-0.079,0.195,0.026,-0.002,0.219,-0.035,-0.157,0.509,0.06,-0.005,0.192,-0.098,-0.301,1.334,0.135,-0.015,0.165,-0.297,-0.55,2.862,0.272,-0.045,0.154,-0.613,-0.592,3.081,0.3,-0.093,0.158,-0.843,-0.339,1.817,0.189,-0.13,0.169,-0.931,-0.165,0.862,0.104,-0.147,0.196,0.018,-0.098,0.29,0.035,0.003,0.196,-0.944,-0.191,0.559,0.088,-0.152,0.256,0.01,-0.069,0.153,0.021,0.001,0.227,-0.953,-0.211,0.404,0.078,-0.157,0.312
2020-01-10,0.972,-0.419,0.201,0.049,0.114,0.428,0.969,-0.391,0.265,0.053,0.117,0.354,0.946,-0.504,0.46,0.083,0.117,0.317,0.909,-0.616,0.797,0.124,0.115,0.273,0.878,-0.543,1.417,0.153,0.114,0.19,0.702,-0.71,2.912,0.261,0.093,0.158,0.376,-0.723,3.228,0.286,0.05,0.156,0.132,-0.407,1.77,0.161,0.018,0.16,0.035,-0.153,0.608,0.058,0.005,0.169,-0.006,-0.059,0.068,0.012,-0.001,0.319,-0.008,-0.07,0.11,0.017,-0.001,0.273,-0.013,-0.085,0.194,0.025,-0.002,0.227,-0.028,-0.133,0.447,0.048,-0.004,0.188,-0.078,-0.25,1.249,0.11,-0.011,0.155,-0.278,-0.51,3.146,0.253,-0.039,0.141,-0.637,-0.531,3.507,0.283,-0.089,0.142,-0.896,-0.182,1.681,0.136,-0.127,0.142,-0.936,-0.164,0.828,0.094,-0.136,0.199,0.014,-0.083,0.246,0.027,0.002,0.196,-0.948,-0.192,0.537,0.08,-0.141,0.261,0.005,-0.033,0.085,0.01,0.001,0.211,-0.956,-0.213,0.389,0.071,-0.145,0.319
2020-01-13,1.0,-0.105,0.0,0.0,0.089,0.0,0.981,-0.347,0.173,0.03,0.089,0.397,0.975,-0.374,0.268,0.039,0.091,0.335,0.972,-0.329,0.384,0.042,0.093,0.254,0.936,-0.461,0.896,0.082,0.092,0.211,0.831,-0.674,2.241,0.166,0.083,0.17,0.525,-0.876,3.954,0.263,0.053,0.153,0.196,-0.63,2.56,0.183,0.02,0.164,0.056,-0.279,0.951,0.075,0.006,0.18,-0.004,-0.064,0.051,0.008,0.0,0.381,-0.007,-0.086,0.088,0.013,-0.001,0.335,-0.009,-0.084,0.129,0.015,-0.001,0.273,-0.011,-0.081,0.209,0.019,-0.001,0.211,-0.037,-0.192,0.687,0.054,-0.004,0.18,-0.135,-0.41,2.229,0.143,-0.014,0.147,-0.474,-0.694,4.264,0.263,-0.05,0.141,-0.825,-0.413,2.6,0.17,-0.088,0.15,-0.94,-0.172,0.982,0.079,-0.102,0.184,0.018,-0.12,0.323,0.029,0.002,0.203,-0.954,-0.203,0.579,0.064,-0.106,0.254,0.01,-0.084,0.16,0.017,0.001,0.242,-0.961,-0.229,0.399,0.055,-0.109,0.319
2020-01-14,0.964,-0.757,0.221,0.049,0.075,0.582,0.964,-0.636,0.271,0.049,0.078,0.474,0.958,-0.593,0.376,0.056,0.079,0.385,0.938,-0.648,0.622,0.075,0.08,0.316,0.893,-0.759,1.182,0.114,0.078,0.252,0.785,-0.845,2.59,0.181,0.07,0.182,0.452,-0.96,3.952,0.245,0.041,0.162,0.135,-0.513,2.167,0.134,0.012,0.162,0.035,-0.206,0.68,0.048,0.003,0.184,-0.003,-0.055,0.044,0.006,0.0,0.381,-0.006,-0.079,0.081,0.01,-0.001,0.335,-0.008,-0.082,0.127,0.013,-0.001,0.273,-0.011,-0.086,0.224,0.018,-0.001,0.211,-0.039,-0.206,0.775,0.052,-0.004,0.176,-0.166,-0.498,2.731,0.154,-0.015,0.147,-0.56,-0.676,4.761,0.244,-0.052,0.134,-0.923,-0.142,1.859,0.09,-0.087,0.126,-0.947,-0.189,0.845,0.067,-0.092,0.205,0.011,-0.087,0.22,0.018,0.001,0.211,-0.959,-0.217,0.512,0.054,-0.095,0.277,0.003,-0.026,0.058,0.005,0.0,0.227,-0.965,-0.249,0.361,0.048,-0.098,0.346
2020-01-15,0.971,-0.647,0.205,0.038,0.067,0.555,0.972,-0.526,0.249,0.036,0.069,0.443,0.961,-0.57,0.394,0.048,0.07,0.37,0.947,-0.575,0.66,0.063,0.07,0.287,0.905,-0.641,1.394,0.097,0.069,0.211,0.726,-0.888,3.599,0.191,0.057,0.161,0.293,-0.77,4.2,0.198,0.023,0.142,0.076,-0.379,1.445,0.082,0.006,0.172,0.021,-0.159,0.438,0.029,0.002,0.203,-0.003,-0.053,0.043,0.005,0.0,0.381,-0.008,-0.113,0.108,0.013,-0.001,0.35,-0.009,-0.096,0.151,0.014,-0.001,0.273,-0.015,-0.117,0.308,0.022,-0.001,0.211,-0.036,-0.178,0.903,0.046,-0.003,0.153,-0.226,-0.549,4.088,0.173,-0.018,0.128,-0.743,-0.484,4.699,0.185,-0.06,0.119,-0.94,-0.165,1.303,0.068,-0.078,0.159,-0.958,-0.198,0.657,0.052,-0.081,0.238,0.009,-0.089,0.174,0.014,0.001,0.242,-0.965,-0.241,0.429,0.045,-0.083,0.316,0.006,-0.071,0.098,0.009,0.0,0.288,-0.97,-0.259,0.305,0.039,-0.086,0.385
2020-01-16,0.979,-0.547,0.17,0.026,0.058,0.551,0.975,-0.544,0.239,0.031,0.059,0.462,1.0,-0.111,0.0,0.0,0.062,0.0,0.954,-0.558,0.629,0.051,0.061,0.288,0.951,-0.394,1.108,0.054,0.062,0.172,0.756,-0.764,4.448,0.167,0.051,0.133,0.2,-0.542,4.602,0.149,0.014,0.114,0.038,-0.213,0.983,0.044,0.003,0.157,0.012,-0.106,0.294,0.017,0.001,0.203,-0.002,-0.034,0.027,0.003,0.0,0.381,-0.002,-0.039,0.045,0.004,0.0,0.319,-0.004,-0.046,0.082,0.006,0.0,0.258,-0.011,-0.097,0.257,0.015,-0.001,0.211,-0.028,-0.152,0.814,0.034,-0.002,0.149,-0.195,-0.452,4.87,0.147,-0.013,0.107,-0.848,-0.254,4.708,0.125,-0.059,0.094,-0.947,-0.182,1.178,0.057,-0.067,0.172,-0.962,-0.223,0.609,0.044,-0.07,0.258,0.007,-0.083,0.145,0.011,0.0,0.258,-0.97,-0.244,0.386,0.037,-0.072,0.335,0.001,-0.013,0.023,0.002,0.0,0.258,-0.973,-0.281,0.282,0.033,-0.074,0.412
2020-01-17,1.0,-0.105,0.0,0.0,0.049,0.0,1.0,-0.108,0.0,0.0,0.051,0.0,1.0,-0.111,0.0,0.0,0.052,0.0,1.0,-0.114,0.0,0.0,0.053,0.0,1.0,-0.117,0.0,0.0,0.055,0.0,0.827,-0.626,4.52,0.124,0.046,0.116,0.188,-0.542,5.109,0.131,0.011,0.109,0.036,-0.235,0.988,0.038,0.002,0.165,0.006,-0.059,0.177,0.008,0.0,0.196,-0.003,-0.066,0.039,0.004,0.0,0.443,-0.005,-0.089,0.072,0.006,0.0,0.381,-0.004,-0.061,0.086,0.006,0.0,0.288,-0.009,-0.093,0.213,0.011,0.0,0.227,-0.023,-0.151,0.692,0.026,-0.001,0.161,-0.16,-0.458,4.537,0.118,-0.009,0.111,-0.794,-0.496,5.007,0.139,-0.046,0.117,-0.909,-0.525,1.523,0.079,-0.054,0.221,-0.959,-0.31,0.639,0.042,-0.058,0.281,0.004,-0.055,0.095,0.006,0.0,0.258,-0.946,-0.688,0.535,0.053,-0.059,0.42,0.0,-0.006,0.011,0.001,0.0,0.258,-0.952,-0.79,0.4,0.049,-0.06,0.517
2020-01-20,1.0,-0.105,0.0,0.0,0.02,0.0,1.0,-0.108,0.0,0.0,0.02,0.0,1.0,-0.111,0.0,0.0,0.021,0.0,1.0,-0.114,0.0,0.0,0.021,0.0,1.0,-0.117,0.0,0.0,0.022,0.0,0.988,-0.223,0.853,0.01,0.022,0.118,0.319,-1.29,9.295,0.11,0.007,0.124,0.027,-0.352,1.044,0.02,0.001,0.196,0.004,-0.085,0.145,0.004,0.0,0.258,0.0,-0.002,0.001,0.0,0.0,0.505,0.0,-0.025,0.011,0.001,0.0,0.505,-0.005,-0.204,0.092,0.004,0.0,0.505,-0.006,-0.195,0.154,0.006,0.0,0.381,-0.01,-0.187,0.324,0.008,0.0,0.258,-0.052,-0.49,2.093,0.033,-0.001,0.165,-0.693,-1.069,9.761,0.109,-0.016,0.116,-0.973,-0.227,1.044,0.02,-0.023,0.196,-0.963,-0.742,0.682,0.025,-0.023,0.381,0.0,-0.002,0.003,0.0,0.0,0.258,-0.984,-0.389,0.282,0.012,-0.024,0.459,0.0,0.0,0.0,0.0,0.0,0.258,-0.982,-0.612,0.232,0.013,-0.025,0.606
2020-01-21,1.0,-0.105,0.0,0.0,0.01,0.0,1.0,-0.108,0.0,0.0,0.01,0.0,1.0,-0.111,0.0,0.0,0.01,0.0,1.0,-0.114,0.0,0.0,0.011,0.0,1.0,-0.117,0.0,0.0,0.011,0.0,0.579,-2.001,14.441,0.084,0.006,0.126,0.036,-0.763,1.537,0.017,0.0,0.242,0.006,-0.231,0.223,0.004,0.0,0.35,0.005,-0.263,0.122,0.003,0.0,0.505,0.0,0.0,0.0,0.0,0.0,0.505,0.0,-0.003,0.002,0.0,0.0,0.505,-0.002,-0.106,0.049,0.001,0.0,0.505,0.0,-0.003,0.005,0.0,0.0,0.258,-0.014,-0.315,0.733,0.008,0.0,0.227,-0.423,-1.943,14.027,0.084,-0.005,0.13,-0.939,-1.217,2.007,0.026,-0.011,0.281,-0.99,-0.288,0.337,0.006,-0.012,0.381,-0.971,-1.654,0.443,0.014,-0.012,0.691,0.0,-0.02,0.009,0.0,0.0,0.505,-0.994,-0.319,0.112,0.004,-0.012,0.691,0.0,-0.001,0.0,0.0,0.0,0.505,-0.993,-0.535,0.103,0.004,-0.013,0.876
