time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2022-10-18,1.0,-0.102,0.0,0.0,0.344,0.0,0.946,-0.211,0.547,0.135,0.333,0.165,0.863,-0.312,1.109,0.269,0.31,0.162,0.717,-0.414,1.726,0.414,0.261,0.16,0.523,-0.461,1.989,0.487,0.193,0.164,0.332,-0.406,1.808,0.444,0.123,0.164,0.182,-0.291,1.308,0.323,0.068,0.165,0.099,-0.2,0.81,0.213,0.037,0.175,0.053,-0.131,0.476,0.132,0.02,0.186,-0.054,-0.146,0.404,0.135,-0.021,0.223,-0.093,-0.197,0.675,0.204,-0.037,0.201,-0.171,-0.275,1.107,0.31,-0.068,0.187,-0.302,-0.352,1.591,0.427,-0.12,0.179,-0.477,-0.382,1.832,0.487,-0.192,0.178,-0.653,-0.332,1.685,0.452,-0.265,0.179,-0.789,-0.236,1.275,0.354,-0.325,0.185,-0.871,-0.151,0.866,0.257,-0.365,0.199,-0.895,-0.154,0.628,0.223,-0.384,0.237,1.0,-0.099,0.0,0.0,0.334,0.0,-0.03,-0.098,0.233,0.084,-0.012,0.24,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-19,0.987,-0.128,0.199,0.039,0.33,0.138,0.916,-0.246,0.82,0.183,0.313,0.158,0.789,-0.373,1.506,0.344,0.274,0.162,0.607,-0.445,2.031,0.457,0.214,0.159,0.401,-0.427,2.029,0.459,0.142,0.16,0.229,-0.333,1.552,0.36,0.082,0.164,0.117,-0.22,0.978,0.234,0.042,0.17,0.063,-0.147,0.572,0.147,0.023,0.182,0.037,-0.102,0.342,0.095,0.013,0.198,-0.085,-0.211,0.575,0.185,-0.032,0.228,-0.15,-0.29,0.92,0.276,-0.057,0.213,-0.253,-0.362,1.361,0.379,-0.096,0.198,-0.406,-0.41,1.716,0.461,-0.156,0.19,-0.577,-0.411,1.668,0.465,-0.224,0.198,-0.729,-0.317,1.415,0.394,-0.286,0.197,-0.826,-0.235,1.02,0.305,-0.33,0.212,-0.866,-0.224,0.735,0.257,-0.354,0.248,-0.901,-0.176,0.541,0.206,-0.376,0.27,1.0,-0.099,0.0,0.0,0.325,0.0,-0.05,-0.152,0.349,0.122,-0.019,0.248,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-20,1.0,-0.102,0.0,0.0,0.325,0.0,0.923,-0.229,0.84,0.168,0.306,0.147,0.77,-0.394,1.586,0.355,0.259,0.164,0.578,-0.489,1.923,0.457,0.197,0.174,0.379,-0.438,1.956,0.444,0.13,0.167,0.218,-0.341,1.467,0.344,0.075,0.172,0.116,-0.231,0.932,0.227,0.04,0.179,0.063,-0.156,0.556,0.145,0.022,0.192,0.039,-0.115,0.345,0.098,0.014,0.209,-0.1,-0.252,0.626,0.205,-0.037,0.24,-0.167,-0.329,0.966,0.293,-0.062,0.222,-0.278,-0.408,1.37,0.391,-0.103,0.21,-0.43,-0.446,1.667,0.458,-0.16,0.202,-0.595,-0.426,1.623,0.452,-0.224,0.205,-0.729,-0.359,1.317,0.387,-0.279,0.215,-0.822,-0.275,0.975,0.305,-0.32,0.229,-0.852,-0.29,0.721,0.27,-0.34,0.274,-0.874,-0.296,0.564,0.242,-0.357,0.315,1.0,-0.099,0.0,0.0,0.316,0.0,-0.059,-0.183,0.389,0.137,-0.022,0.258,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-21,0.935,-0.249,0.582,0.146,0.293,0.192,0.845,-0.377,1.08,0.272,0.27,0.193,0.71,-0.484,1.582,0.391,0.23,0.189,0.534,-0.516,1.905,0.454,0.175,0.183,0.348,-0.462,1.779,0.423,0.115,0.182,0.199,-0.344,1.332,0.319,0.066,0.183,0.105,-0.228,0.842,0.208,0.035,0.189,0.058,-0.154,0.505,0.133,0.02,0.201,0.034,-0.105,0.304,0.085,0.011,0.215,-0.109,-0.267,0.688,0.213,-0.039,0.237,-0.19,-0.365,1.052,0.31,-0.068,0.226,-0.309,-0.436,1.452,0.403,-0.111,0.212,-0.467,-0.455,1.714,0.455,-0.168,0.203,-0.635,-0.405,1.628,0.43,-0.231,0.202,-0.77,-0.308,1.277,0.347,-0.284,0.208,-0.843,-0.252,0.904,0.275,-0.318,0.233,-0.903,-0.149,0.621,0.196,-0.347,0.241,-0.919,-0.146,0.471,0.171,-0.361,0.278,1.0,-0.099,0.0,0.0,0.307,0.0,-0.062,-0.189,0.422,0.14,-0.022,0.254,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-24,0.844,-0.41,1.073,0.254,0.238,0.21,0.706,-0.542,1.538,0.366,0.202,0.211,0.535,-0.608,1.737,0.422,0.155,0.215,0.365,-0.561,1.643,0.399,0.107,0.215,0.221,-0.434,1.304,0.315,0.065,0.214,0.126,-0.309,0.883,0.22,0.037,0.221,0.066,-0.193,0.537,0.136,0.019,0.225,0.036,-0.123,0.316,0.084,0.011,0.234,0.024,-0.094,0.208,0.059,0.007,0.254,-0.219,-0.511,0.992,0.314,-0.07,0.281,-0.332,-0.604,1.251,0.386,-0.107,0.273,-0.467,-0.636,1.394,0.422,-0.151,0.269,-0.605,-0.589,1.367,0.409,-0.198,0.265,-0.712,-0.544,1.126,0.362,-0.237,0.285,-0.786,-0.491,0.884,0.31,-0.266,0.311,-0.844,-0.402,0.689,0.254,-0.291,0.327,-0.867,-0.402,0.548,0.228,-0.306,0.369,-0.881,-0.417,0.453,0.211,-0.318,0.413,0.969,-0.171,0.395,0.074,0.269,0.167,-0.135,-0.391,0.707,0.231,-0.043,0.289,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-25,0.797,-0.528,1.117,0.293,0.216,0.243,0.667,-0.628,1.483,0.378,0.183,0.236,0.507,-0.643,1.694,0.415,0.141,0.227,0.338,-0.557,1.611,0.38,0.095,0.218,0.198,-0.413,1.239,0.289,0.056,0.216,0.106,-0.273,0.805,0.19,0.03,0.219,0.05,-0.152,0.451,0.107,0.014,0.219,0.025,-0.088,0.245,0.06,0.007,0.227,0.017,-0.072,0.165,0.045,0.005,0.25,-0.211,-0.454,1.1,0.3,-0.064,0.253,-0.338,-0.548,1.436,0.38,-0.104,0.245,-0.492,-0.563,1.618,0.415,-0.152,0.237,-0.65,-0.492,1.524,0.385,-0.203,0.234,-0.782,-0.359,1.211,0.306,-0.248,0.234,-0.878,-0.204,0.833,0.21,-0.283,0.233,-0.913,-0.163,0.579,0.165,-0.3,0.263,-0.929,-0.152,0.436,0.141,-0.313,0.3,-0.935,-0.167,0.356,0.132,-0.323,0.344,0.889,-0.395,0.727,0.196,0.236,0.25,-0.126,-0.349,0.744,0.215,-0.038,0.268,0.953,-0.25,0.386,0.102,0.247,0.246,-0.07,-0.239,0.461,0.14,-0.021,0.281,,,,,,,,,,,,
2022-10-26,0.864,-0.395,1.011,0.225,0.228,0.21,0.733,-0.53,1.548,0.338,0.197,0.206,0.558,-0.594,1.895,0.406,0.152,0.202,0.367,-0.537,1.852,0.388,0.101,0.198,0.21,-0.408,1.404,0.297,0.058,0.199,0.106,-0.261,0.882,0.189,0.03,0.202,0.045,-0.133,0.458,0.098,0.013,0.201,0.023,-0.082,0.249,0.057,0.007,0.215,0.017,-0.072,0.173,0.044,0.005,0.242,-0.165,-0.378,1.012,0.255,-0.049,0.238,-0.286,-0.491,1.439,0.35,-0.085,0.229,-0.444,-0.52,1.782,0.407,-0.133,0.215,-0.618,-0.49,1.689,0.392,-0.186,0.219,-0.755,-0.398,1.326,0.324,-0.231,0.23,-0.854,-0.263,0.938,0.236,-0.266,0.237,-0.903,-0.191,0.642,0.177,-0.287,0.26,-0.926,-0.158,0.466,0.144,-0.301,0.291,-0.935,-0.165,0.371,0.131,-0.311,0.333,0.955,-0.22,0.468,0.098,0.247,0.198,-0.091,-0.269,0.629,0.169,-0.027,0.254,1.0,-0.096,0.0,0.0,0.253,0.0,-0.044,-0.158,0.345,0.096,-0.013,0.261,,,,,,,,,,,,
2022-10-27,0.845,-0.417,1.159,0.24,0.215,0.205,0.692,-0.569,1.68,0.353,0.179,0.209,0.507,-0.595,1.983,0.4,0.133,0.2,0.316,-0.511,1.79,0.357,0.083,0.198,0.168,-0.356,1.265,0.252,0.045,0.198,0.078,-0.205,0.727,0.146,0.021,0.199,0.03,-0.096,0.344,0.069,0.008,0.199,0.014,-0.054,0.172,0.037,0.004,0.211,0.012,-0.052,0.128,0.031,0.003,0.242,-0.17,-0.358,1.152,0.254,-0.048,0.219,-0.31,-0.47,1.665,0.354,-0.088,0.211,-0.492,-0.509,1.905,0.4,-0.141,0.209,-0.681,-0.409,1.771,0.358,-0.196,0.201,-0.825,-0.26,1.264,0.259,-0.241,0.203,-0.911,-0.123,0.766,0.162,-0.272,0.21,-0.923,-0.142,0.553,0.145,-0.282,0.259,-0.932,-0.158,0.429,0.132,-0.292,0.306,-0.938,-0.173,0.349,0.123,-0.301,0.35,0.927,-0.295,0.637,0.139,0.23,0.217,-0.09,-0.251,0.686,0.163,-0.025,0.236,0.97,-0.198,0.3,0.069,0.235,0.227,-0.044,-0.152,0.369,0.093,-0.012,0.25,,,,,,,,,,,,
2022-10-28,0.712,-0.583,1.597,0.328,0.172,0.222,0.533,-0.645,1.876,0.382,0.13,0.22,0.346,-0.565,1.799,0.355,0.085,0.213,0.192,-0.411,1.339,0.263,0.048,0.212,0.098,-0.265,0.826,0.166,0.025,0.218,0.046,-0.149,0.447,0.092,0.011,0.223,0.019,-0.074,0.216,0.045,0.005,0.227,0.012,-0.052,0.129,0.029,0.003,0.246,0.011,-0.056,0.107,0.028,0.003,0.281,-0.3,-0.529,1.512,0.335,-0.08,0.239,-0.467,-0.567,1.794,0.382,-0.126,0.23,-0.644,-0.499,1.706,0.358,-0.175,0.227,-0.792,-0.346,1.319,0.275,-0.219,0.226,-0.873,-0.242,0.881,0.2,-0.246,0.245,-0.922,-0.15,0.576,0.14,-0.265,0.263,-0.934,-0.155,0.435,0.124,-0.275,0.308,-0.939,-0.171,0.352,0.115,-0.284,0.354,-0.944,-0.185,0.295,0.109,-0.292,0.399,0.843,-0.457,1.078,0.231,0.2,0.231,-0.178,-0.427,1.065,0.25,-0.047,0.254,0.915,-0.353,0.641,0.15,0.212,0.253,-0.095,-0.293,0.663,0.163,-0.025,0.265,,,,,,,,,,,,
2022-10-31,0.638,-0.729,1.673,0.335,0.135,0.25,0.46,-0.728,1.833,0.355,0.099,0.242,0.289,-0.612,1.591,0.306,0.063,0.24,0.159,-0.429,1.128,0.217,0.035,0.24,0.082,-0.272,0.686,0.135,0.018,0.246,0.038,-0.15,0.369,0.074,0.008,0.25,0.018,-0.082,0.19,0.039,0.004,0.258,0.012,-0.062,0.122,0.027,0.003,0.281,0.008,-0.05,0.083,0.02,0.002,0.304,-0.366,-0.653,1.62,0.337,-0.086,0.259,-0.538,-0.645,1.777,0.355,-0.127,0.25,-0.698,-0.555,1.525,0.312,-0.168,0.256,-0.82,-0.392,1.126,0.235,-0.2,0.26,-0.894,-0.251,0.748,0.164,-0.222,0.273,-0.922,-0.212,0.526,0.131,-0.235,0.31,-0.942,-0.167,0.381,0.104,-0.245,0.341,-0.946,-0.184,0.313,0.098,-0.253,0.389,-0.951,-0.193,0.263,0.091,-0.26,0.433,0.779,-0.636,1.245,0.265,0.162,0.266,-0.229,-0.57,1.222,0.271,-0.054,0.277,0.883,-0.465,0.806,0.176,0.18,0.273,-0.132,-0.428,0.819,0.191,-0.031,0.291,0.942,-0.321,0.454,0.104,0.188,0.285,-0.07,-0.284,0.494,0.121,-0.016,0.305
2022-11-01,0.867,-0.44,1.083,0.195,0.18,0.218,0.72,-0.632,1.685,0.306,0.152,0.22,0.53,-0.691,2.063,0.362,0.113,0.212,0.329,-0.606,1.898,0.329,0.071,0.21,0.171,-0.419,1.337,0.231,0.037,0.209,0.075,-0.23,0.741,0.128,0.016,0.209,0.036,-0.136,0.388,0.071,0.008,0.223,0.017,-0.075,0.194,0.038,0.004,0.234,0.011,-0.056,0.12,0.025,0.002,0.258,-0.147,-0.387,1.091,0.209,-0.034,0.232,-0.279,-0.52,1.695,0.305,-0.064,0.218,-0.47,-0.582,2.068,0.362,-0.109,0.212,-0.667,-0.512,1.864,0.33,-0.157,0.214,-0.823,-0.324,1.335,0.236,-0.196,0.214,-0.9,-0.204,0.824,0.159,-0.219,0.234,-0.93,-0.161,0.546,0.122,-0.232,0.27,-0.94,-0.169,0.413,0.108,-0.24,0.317,-0.945,-0.186,0.334,0.101,-0.247,0.366,0.956,-0.242,0.484,0.084,0.195,0.211,-0.07,-0.242,0.603,0.122,-0.016,0.246,0.968,-0.233,0.3,0.065,0.191,0.261,-0.036,-0.155,0.321,0.071,-0.008,0.269,1.0,-0.093,0.0,0.0,0.193,0.0,-0.018,-0.096,0.167,0.04,-0.004,0.292
2022-11-02,0.902,-0.388,0.871,0.154,0.18,0.221,0.796,-0.529,1.56,0.254,0.162,0.202,0.598,-0.719,1.981,0.347,0.123,0.218,0.382,-0.616,2.196,0.342,0.08,0.194,0.198,-0.444,1.585,0.249,0.041,0.196,0.088,-0.258,0.886,0.143,0.018,0.2,0.034,-0.125,0.411,0.068,0.007,0.205,0.015,-0.067,0.194,0.034,0.003,0.219,0.011,-0.058,0.131,0.026,0.002,0.25,-0.102,-0.302,0.882,0.16,-0.023,0.226,-0.211,-0.447,1.541,0.259,-0.047,0.209,-0.397,-0.573,2.091,0.346,-0.089,0.206,-0.615,-0.521,2.148,0.343,-0.138,0.199,-0.781,-0.399,1.545,0.264,-0.178,0.213,-0.916,-0.13,0.874,0.139,-0.212,0.198,-0.93,-0.15,0.594,0.12,-0.221,0.252,-0.94,-0.165,0.441,0.107,-0.229,0.302,-0.945,-0.185,0.352,0.1,-0.236,0.352,0.981,-0.168,0.265,0.042,0.191,0.196,-0.045,-0.171,0.438,0.084,-0.01,0.24,0.984,-0.174,0.183,0.037,0.186,0.25,-0.027,-0.13,0.249,0.055,-0.006,0.277,0.974,-0.25,0.194,0.053,0.178,0.343,-0.012,-0.073,0.121,0.029,-0.003,0.296
2022-11-03,0.872,-0.465,1.06,0.182,0.165,0.228,0.75,-0.588,1.805,0.276,0.145,0.203,0.539,-0.673,2.333,0.344,0.105,0.196,0.315,-0.586,2.084,0.308,0.062,0.197,0.153,-0.391,1.358,0.205,0.03,0.2,0.064,-0.209,0.699,0.108,0.013,0.205,0.028,-0.114,0.339,0.056,0.006,0.219,0.013,-0.064,0.167,0.029,0.003,0.234,0.008,-0.046,0.099,0.019,0.002,0.258,-0.119,-0.332,1.049,0.173,-0.025,0.219,-0.253,-0.494,1.788,0.278,-0.053,0.206,-0.461,-0.571,2.31,0.345,-0.097,0.198,-0.683,-0.482,2.068,0.309,-0.145,0.199,-0.848,-0.273,1.357,0.204,-0.183,0.199,-0.921,-0.151,0.769,0.128,-0.203,0.222,-0.936,-0.159,0.531,0.109,-0.212,0.273,-0.943,-0.178,0.405,0.099,-0.219,0.325,-0.949,-0.19,0.323,0.091,-0.225,0.374,0.936,-0.341,0.572,0.108,0.173,0.252,-0.05,-0.184,0.511,0.089,-0.01,0.232,0.98,-0.191,0.227,0.043,0.176,0.25,-0.025,-0.119,0.259,0.051,-0.005,0.261,0.991,-0.146,0.104,0.021,0.173,0.273,-0.014,-0.079,0.138,0.03,-0.003,0.292
