time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2020-07-09,0.941,-0.315,0.216,0.147,0.332,0.432,0.94,-0.303,0.237,0.15,0.338,0.401,0.932,-0.316,0.273,0.165,0.34,0.383,0.93,-0.303,0.305,0.169,0.346,0.352,0.912,-0.342,0.365,0.2,0.344,0.348,0.894,-0.374,0.43,0.23,0.342,0.341,0.855,-0.413,0.582,0.285,0.336,0.312,0.782,-0.507,0.753,0.369,0.313,0.312,0.695,-0.581,0.901,0.44,0.283,0.31,-0.035,-0.134,0.168,0.098,-0.017,0.37,-0.042,-0.15,0.202,0.114,-0.02,0.358,-0.05,-0.165,0.239,0.13,-0.024,0.345,-0.06,-0.183,0.286,0.15,-0.029,0.333,-0.076,-0.215,0.348,0.179,-0.036,0.327,-0.093,-0.244,0.417,0.209,-0.045,0.319,-0.141,-0.312,0.582,0.281,-0.068,0.307,-0.211,-0.393,0.765,0.363,-0.102,0.301,-0.301,-0.468,0.922,0.437,-0.147,0.301,0.596,-0.625,1.0,0.486,0.246,0.309,-0.403,-0.519,1.012,0.486,-0.199,0.305,0.495,-0.649,1.003,0.5,0.206,0.317,-0.505,-0.542,1.011,0.5,-0.252,0.315,0.403,-0.642,0.942,0.486,0.169,0.328,-0.6,-0.523,0.962,0.485,-0.304,0.32,0.325,-0.613,0.845,0.451,0.137,0.34,0.266,-0.588,0.727,0.412,0.112,0.36,0.217,-0.546,0.622,0.368,0.091,0.376,-0.68,-0.488,0.859,0.449,-0.35,0.332,-0.737,-0.469,0.73,0.41,-0.387,0.357,-0.79,-0.411,0.626,0.362,-0.422,0.367
2020-07-10,0.938,-0.302,0.256,0.149,0.324,0.396,0.929,-0.316,0.297,0.165,0.326,0.378,0.934,-0.275,0.319,0.154,0.336,0.331,0.927,-0.277,0.37,0.167,0.339,0.308,0.886,-0.377,0.475,0.233,0.326,0.335,0.862,-0.413,0.557,0.267,0.321,0.328,0.806,-0.462,0.748,0.332,0.308,0.303,0.717,-0.544,0.924,0.41,0.279,0.302,0.615,-0.596,1.05,0.463,0.243,0.301,-0.042,-0.143,0.213,0.109,-0.019,0.348,-0.052,-0.163,0.259,0.128,-0.024,0.338,-0.063,-0.183,0.313,0.15,-0.029,0.326,-0.078,-0.208,0.38,0.176,-0.036,0.316,-0.099,-0.245,0.462,0.211,-0.045,0.312,-0.125,-0.285,0.553,0.249,-0.057,0.308,-0.191,-0.362,0.751,0.329,-0.088,0.299,-0.28,-0.441,0.936,0.408,-0.13,0.297,-0.385,-0.495,1.058,0.463,-0.18,0.299,0.507,-0.631,1.056,0.483,0.202,0.312,-0.494,-0.514,1.09,0.483,-0.234,0.302,0.407,-0.614,1.013,0.47,0.163,0.316,-0.593,-0.512,1.013,0.47,-0.286,0.316,0.317,-0.566,0.918,0.431,0.128,0.321,-0.679,-0.475,0.905,0.434,-0.332,0.327,0.252,-0.533,0.777,0.386,0.102,0.34,0.198,-0.478,0.652,0.336,0.08,0.352,0.158,-0.431,0.541,0.292,0.064,0.368,-0.752,-0.411,0.783,0.383,-0.374,0.334,-0.809,-0.346,0.654,0.329,-0.41,0.344,-0.853,-0.283,0.537,0.279,-0.44,0.354
2020-07-13,0.973,-0.18,0.153,0.073,0.319,0.339,0.97,-0.185,0.18,0.081,0.323,0.319,0.972,-0.169,0.188,0.075,0.331,0.285,0.971,-0.165,0.212,0.077,0.336,0.259,0.938,-0.254,0.354,0.145,0.328,0.29,0.923,-0.277,0.436,0.171,0.327,0.279,0.879,-0.332,0.659,0.238,0.32,0.257,0.782,-0.463,0.917,0.349,0.29,0.271,0.679,-0.524,1.152,0.425,0.256,0.262,-0.023,-0.085,0.14,0.064,-0.01,0.327,-0.029,-0.098,0.175,0.077,-0.012,0.316,-0.034,-0.108,0.212,0.09,-0.015,0.3,-0.047,-0.137,0.278,0.116,-0.02,0.296,-0.059,-0.16,0.348,0.14,-0.026,0.287,-0.08,-0.199,0.443,0.177,-0.035,0.284,-0.135,-0.279,0.667,0.257,-0.058,0.274,-0.218,-0.369,0.917,0.349,-0.095,0.271,-0.326,-0.447,1.118,0.427,-0.143,0.272,0.553,-0.579,1.228,0.469,0.211,0.272,-0.447,-0.486,1.215,0.469,-0.198,0.274,0.436,-0.592,1.167,0.467,0.167,0.285,-0.564,-0.489,1.169,0.467,-0.253,0.284,0.329,-0.541,1.065,0.429,0.127,0.287,-0.667,-0.45,1.047,0.431,-0.304,0.293,0.246,-0.486,0.892,0.374,0.096,0.298,0.189,-0.439,0.72,0.321,0.073,0.316,0.146,-0.389,0.578,0.271,0.057,0.334,-0.752,-0.384,0.889,0.376,-0.348,0.301,-0.802,-0.356,0.716,0.33,-0.38,0.328,-0.864,-0.243,0.571,0.258,-0.416,0.321
2020-07-14,1.0,-0.08,0.0,0.0,0.323,0.0,0.953,-0.245,0.245,0.114,0.309,0.346,0.955,-0.221,0.263,0.109,0.316,0.308,0.94,-0.257,0.339,0.138,0.315,0.304,0.928,-0.272,0.41,0.159,0.316,0.287,0.894,-0.346,0.529,0.213,0.308,0.299,0.842,-0.4,0.759,0.28,0.298,0.274,0.751,-0.485,1.02,0.367,0.271,0.268,0.633,-0.562,1.193,0.437,0.231,0.272,-0.031,-0.112,0.177,0.08,-0.013,0.337,-0.037,-0.126,0.217,0.094,-0.016,0.323,-0.048,-0.151,0.274,0.117,-0.02,0.316,-0.061,-0.174,0.34,0.139,-0.025,0.305,-0.079,-0.207,0.424,0.17,-0.033,0.298,-0.099,-0.239,0.52,0.203,-0.042,0.289,-0.159,-0.313,0.758,0.282,-0.067,0.276,-0.25,-0.397,1.015,0.369,-0.105,0.27,-0.366,-0.461,1.203,0.436,-0.155,0.27,0.508,-0.577,1.273,0.463,0.188,0.27,-0.492,-0.482,1.264,0.463,-0.211,0.272,0.39,-0.567,1.179,0.445,0.145,0.281,-0.611,-0.457,1.191,0.445,-0.266,0.277,0.291,-0.516,1.021,0.398,0.109,0.289,-0.71,-0.408,1.023,0.397,-0.314,0.288,0.215,-0.455,0.835,0.339,0.081,0.302,0.163,-0.404,0.665,0.286,0.061,0.32,0.12,-0.338,0.522,0.233,0.045,0.331,-0.788,-0.337,0.838,0.336,-0.355,0.298,-0.831,-0.309,0.665,0.292,-0.383,0.326,-0.877,-0.234,0.525,0.237,-0.411,0.335
2020-07-15,0.953,-0.251,0.234,0.111,0.296,0.366,0.939,-0.29,0.292,0.136,0.296,0.362,0.936,-0.28,0.331,0.142,0.301,0.331,0.91,-0.346,0.421,0.184,0.296,0.339,0.906,-0.328,0.485,0.19,0.3,0.304,0.866,-0.411,0.597,0.245,0.29,0.317,0.817,-0.436,0.838,0.301,0.281,0.278,0.716,-0.528,1.076,0.385,0.251,0.277,0.596,-0.587,1.223,0.44,0.211,0.279,-0.033,-0.119,0.196,0.084,-0.013,0.333,-0.043,-0.14,0.247,0.103,-0.017,0.323,-0.054,-0.165,0.309,0.125,-0.022,0.314,-0.068,-0.19,0.383,0.15,-0.028,0.303,-0.085,-0.216,0.471,0.177,-0.034,0.291,-0.11,-0.253,0.582,0.214,-0.044,0.285,-0.181,-0.34,0.84,0.299,-0.073,0.276,-0.281,-0.424,1.091,0.383,-0.115,0.272,-0.403,-0.474,1.261,0.44,-0.166,0.27,0.47,-0.583,1.272,0.452,0.169,0.275,-0.53,-0.489,1.261,0.452,-0.221,0.278,0.36,-0.571,1.13,0.425,0.13,0.291,-0.645,-0.451,1.157,0.423,-0.273,0.283,0.267,-0.511,0.964,0.373,0.097,0.3,-0.742,-0.38,0.982,0.367,-0.319,0.289,0.198,-0.449,0.781,0.316,0.072,0.314,0.151,-0.397,0.62,0.266,0.055,0.332,0.115,-0.345,0.491,0.221,0.042,0.348,-0.808,-0.324,0.783,0.31,-0.354,0.307,-0.858,-0.259,0.616,0.255,-0.384,0.321,-0.895,-0.195,0.478,0.206,-0.409,0.334
2020-07-16,0.934,-0.27,0.37,0.137,0.283,0.321,0.94,-0.231,0.404,0.128,0.291,0.274,0.906,-0.302,0.549,0.18,0.284,0.285,0.877,-0.343,0.683,0.219,0.278,0.278,0.818,-0.448,0.817,0.284,0.261,0.301,0.778,-0.477,0.956,0.319,0.251,0.289,0.668,-0.553,1.184,0.39,0.219,0.286,0.541,-0.582,1.309,0.426,0.18,0.282,0.417,-0.589,1.227,0.419,0.14,0.296,-0.08,-0.238,0.398,0.159,-0.03,0.346,-0.097,-0.264,0.48,0.184,-0.037,0.333,-0.119,-0.293,0.577,0.214,-0.045,0.32,-0.148,-0.33,0.691,0.249,-0.056,0.312,-0.187,-0.377,0.812,0.288,-0.071,0.308,-0.234,-0.428,0.925,0.329,-0.09,0.308,-0.34,-0.498,1.122,0.394,-0.131,0.304,-0.46,-0.521,1.235,0.426,-0.179,0.299,-0.578,-0.516,1.185,0.42,-0.228,0.307,0.312,-0.544,1.078,0.38,0.105,0.305,-0.678,-0.479,1.04,0.385,-0.272,0.321,0.232,-0.489,0.886,0.328,0.079,0.321,-0.752,-0.437,0.862,0.34,-0.308,0.342,0.174,-0.432,0.708,0.276,0.059,0.338,-0.809,-0.379,0.705,0.292,-0.339,0.359,0.133,-0.378,0.561,0.231,0.045,0.357,0.102,-0.328,0.444,0.192,0.035,0.374,0.077,-0.274,0.349,0.155,0.026,0.386,-0.858,-0.301,0.567,0.241,-0.366,0.369,-0.872,-0.312,0.472,0.224,-0.382,0.412,-0.888,-0.301,0.398,0.204,-0.399,0.445
2020-07-17,0.923,-0.329,0.373,0.155,0.271,0.363,0.909,-0.348,0.444,0.175,0.272,0.345,0.893,-0.367,0.53,0.198,0.271,0.326,0.876,-0.373,0.633,0.218,0.271,0.302,0.846,-0.406,0.763,0.253,0.265,0.29,0.8,-0.467,0.896,0.299,0.253,0.292,0.705,-0.515,1.198,0.369,0.228,0.27,0.572,-0.561,1.374,0.419,0.188,0.267,0.434,-0.548,1.385,0.421,0.144,0.266,-0.053,-0.16,0.318,0.115,-0.019,0.316,-0.063,-0.175,0.391,0.133,-0.023,0.298,-0.083,-0.208,0.495,0.164,-0.031,0.289,-0.104,-0.233,0.614,0.193,-0.039,0.276,-0.137,-0.274,0.762,0.234,-0.051,0.269,-0.18,-0.324,0.922,0.281,-0.067,0.267,-0.288,-0.4,1.24,0.365,-0.108,0.258,-0.426,-0.441,1.449,0.419,-0.16,0.253,-0.572,-0.422,1.464,0.419,-0.218,0.251,0.31,-0.492,1.222,0.377,0.104,0.27,-0.699,-0.369,1.256,0.372,-0.27,0.259,0.215,-0.418,0.977,0.312,0.072,0.28,-0.819,-0.231,1.003,0.282,-0.321,0.246,0.146,-0.336,0.74,0.245,0.049,0.289,-0.871,-0.185,0.726,0.225,-0.35,0.271,0.099,-0.266,0.543,0.187,0.034,0.301,0.073,-0.222,0.404,0.148,0.025,0.319,0.057,-0.196,0.313,0.122,0.019,0.343,-0.912,-0.123,0.521,0.17,-0.374,0.287,-0.922,-0.131,0.418,0.157,-0.389,0.328,-0.927,-0.142,0.35,0.148,-0.402,0.37
2020-07-20,0.992,-0.109,0.079,0.023,0.275,0.258,0.977,-0.161,0.181,0.058,0.275,0.285,0.971,-0.173,0.231,0.07,0.278,0.269,0.975,-0.152,0.236,0.061,0.285,0.23,0.927,-0.279,0.471,0.147,0.273,0.277,0.924,-0.26,0.555,0.151,0.277,0.242,0.838,-0.394,0.931,0.261,0.256,0.249,0.724,-0.491,1.295,0.355,0.226,0.243,0.577,-0.564,1.478,0.415,0.182,0.25,-0.029,-0.114,0.19,0.071,-0.01,0.333,-0.038,-0.134,0.241,0.087,-0.013,0.321,-0.044,-0.144,0.293,0.1,-0.016,0.302,-0.06,-0.178,0.382,0.127,-0.021,0.295,-0.077,-0.207,0.482,0.154,-0.027,0.284,-0.101,-0.243,0.607,0.187,-0.035,0.274,-0.177,-0.344,0.921,0.276,-0.063,0.266,-0.29,-0.443,1.221,0.363,-0.103,0.264,-0.425,-0.496,1.403,0.416,-0.153,0.263,0.432,-0.571,1.434,0.417,0.137,0.258,-0.565,-0.493,1.384,0.418,-0.205,0.268,0.309,-0.526,1.23,0.374,0.099,0.27,-0.68,-0.461,1.183,0.379,-0.252,0.285,0.218,-0.457,0.976,0.312,0.07,0.284,-0.764,-0.409,0.951,0.327,-0.289,0.305,0.157,-0.397,0.746,0.255,0.05,0.304,0.114,-0.337,0.566,0.205,0.037,0.322,0.089,-0.3,0.438,0.171,0.029,0.346,-0.838,-0.306,0.747,0.261,-0.322,0.31,-0.868,-0.288,0.584,0.227,-0.342,0.345,-0.911,-0.186,0.438,0.171,-0.366,0.346
2020-07-21,1.0,-0.08,0.0,0.0,0.27,0.0,1.0,-0.082,0.0,0.0,0.275,0.0,1.0,-0.083,0.0,0.0,0.28,0.0,0.965,-0.186,0.293,0.081,0.273,0.254,0.971,-0.157,0.297,0.069,0.28,0.211,0.923,-0.268,0.563,0.151,0.269,0.246,0.847,-0.374,0.944,0.247,0.253,0.239,0.726,-0.488,1.329,0.348,0.22,0.24,0.577,-0.547,1.573,0.409,0.178,0.238,-0.026,-0.103,0.178,0.064,-0.009,0.327,-0.032,-0.113,0.219,0.074,-0.011,0.31,-0.042,-0.139,0.287,0.094,-0.014,0.3,-0.054,-0.16,0.364,0.114,-0.018,0.287,-0.069,-0.186,0.465,0.139,-0.024,0.274,-0.099,-0.243,0.609,0.182,-0.034,0.274,-0.17,-0.331,0.936,0.265,-0.058,0.259,-0.284,-0.427,1.276,0.354,-0.098,0.254,-0.426,-0.48,1.487,0.41,-0.148,0.252,0.422,-0.549,1.522,0.409,0.131,0.246,-0.573,-0.48,1.446,0.41,-0.202,0.259,0.293,-0.494,1.282,0.359,0.091,0.257,-0.698,-0.421,1.244,0.365,-0.25,0.268,0.195,-0.408,0.99,0.289,0.061,0.267,-0.786,-0.357,0.973,0.305,-0.287,0.287,0.131,-0.329,0.725,0.222,0.041,0.281,0.092,-0.272,0.528,0.173,0.029,0.3,0.066,-0.223,0.387,0.135,0.021,0.318,-0.843,-0.301,0.741,0.251,-0.315,0.31,-0.884,-0.241,0.565,0.204,-0.338,0.33,-0.899,-0.242,0.456,0.185,-0.352,0.371
2020-07-22,1.0,-0.08,0.0,0.0,0.263,0.0,1.0,-0.082,0.0,0.0,0.268,0.0,1.0,-0.083,0.0,0.0,0.273,0.0,1.0,-0.085,0.0,0.0,0.277,0.0,1.0,-0.086,0.0,0.0,0.282,0.0,0.969,-0.155,0.352,0.071,0.277,0.19,0.876,-0.318,0.911,0.212,0.255,0.218,0.744,-0.463,1.365,0.332,0.22,0.228,0.585,-0.546,1.608,0.402,0.176,0.235,-0.023,-0.091,0.161,0.056,-0.008,0.323,-0.03,-0.11,0.209,0.07,-0.01,0.312,-0.038,-0.128,0.268,0.085,-0.013,0.298,-0.051,-0.157,0.351,0.108,-0.017,0.288,-0.066,-0.185,0.451,0.133,-0.022,0.277,-0.088,-0.219,0.579,0.164,-0.029,0.266,-0.165,-0.332,0.92,0.256,-0.055,0.261,-0.278,-0.436,1.261,0.346,-0.093,0.258,-0.419,-0.49,1.492,0.403,-0.142,0.254,0.426,-0.548,1.575,0.405,0.129,0.241,-0.566,-0.495,1.455,0.406,-0.194,0.262,0.291,-0.491,1.323,0.354,0.089,0.251,-0.691,-0.445,1.248,0.364,-0.241,0.273,0.192,-0.404,1.009,0.282,0.059,0.262,-0.782,-0.375,0.984,0.304,-0.278,0.29,0.119,-0.298,0.719,0.206,0.037,0.268,0.085,-0.254,0.518,0.161,0.026,0.292,0.066,-0.226,0.388,0.132,0.02,0.319,-0.831,-0.349,0.752,0.26,-0.303,0.325,-0.868,-0.308,0.587,0.221,-0.323,0.353,-0.903,-0.234,0.453,0.177,-0.344,0.367
2020-07-23,1.0,-0.08,0.0,0.0,0.255,0.0,1.0,-0.082,0.0,0.0,0.26,0.0,1.0,-0.083,0.0,0.0,0.265,0.0,0.995,-0.098,0.075,0.014,0.268,0.18,0.975,-0.151,0.272,0.059,0.266,0.211,0.942,-0.226,0.497,0.117,0.26,0.228,0.857,-0.368,0.937,0.23,0.242,0.237,0.734,-0.493,1.355,0.333,0.211,0.238,0.58,-0.565,1.602,0.397,0.169,0.24,-0.028,-0.117,0.184,0.065,-0.009,0.343,-0.035,-0.137,0.233,0.079,-0.011,0.329,-0.046,-0.162,0.298,0.098,-0.015,0.317,-0.058,-0.187,0.377,0.118,-0.019,0.304,-0.075,-0.219,0.478,0.144,-0.024,0.292,-0.101,-0.265,0.609,0.18,-0.033,0.286,-0.171,-0.356,0.929,0.258,-0.056,0.269,-0.284,-0.461,1.259,0.345,-0.093,0.265,-0.425,-0.522,1.456,0.398,-0.14,0.265,0.422,-0.567,1.556,0.398,0.124,0.247,-0.571,-0.508,1.456,0.399,-0.19,0.265,0.289,-0.507,1.306,0.348,0.085,0.258,-0.69,-0.472,1.223,0.358,-0.234,0.284,0.194,-0.425,0.996,0.28,0.058,0.272,-0.783,-0.392,0.974,0.299,-0.27,0.297,0.126,-0.332,0.722,0.211,0.038,0.283,0.086,-0.264,0.515,0.159,0.026,0.299,0.06,-0.213,0.371,0.122,0.018,0.317,-0.829,-0.373,0.746,0.259,-0.293,0.335,-0.862,-0.346,0.588,0.224,-0.312,0.369,-0.904,-0.243,0.45,0.174,-0.334,0.374
2020-07-24,0.957,-0.227,0.311,0.089,0.235,0.308,0.942,-0.258,0.406,0.111,0.235,0.296,0.923,-0.294,0.526,0.139,0.234,0.285,0.898,-0.335,0.677,0.172,0.231,0.274,0.838,-0.456,0.86,0.236,0.217,0.296,0.79,-0.517,1.022,0.277,0.207,0.293,0.674,-0.596,1.337,0.347,0.18,0.28,0.529,-0.627,1.507,0.383,0.143,0.274,0.384,-0.6,1.427,0.368,0.105,0.278,-0.065,-0.229,0.375,0.122,-0.02,0.35,-0.084,-0.271,0.469,0.148,-0.025,0.341,-0.11,-0.324,0.583,0.181,-0.033,0.335,-0.141,-0.377,0.71,0.216,-0.043,0.328,-0.176,-0.418,0.85,0.249,-0.054,0.316,-0.219,-0.461,1.001,0.284,-0.067,0.307,-0.331,-0.527,1.298,0.349,-0.101,0.29,-0.47,-0.572,1.415,0.383,-0.146,0.292,-0.609,-0.532,1.372,0.369,-0.191,0.291,0.266,-0.526,1.183,0.315,0.073,0.288,-0.727,-0.452,1.161,0.32,-0.232,0.298,0.179,-0.434,0.906,0.252,0.049,0.3,-0.816,-0.346,0.905,0.256,-0.265,0.305,0.118,-0.337,0.661,0.19,0.033,0.311,-0.859,-0.312,0.684,0.215,-0.286,0.34,0.08,-0.265,0.474,0.143,0.022,0.326,0.058,-0.219,0.348,0.112,0.016,0.346,0.044,-0.185,0.261,0.089,0.012,0.368,-0.91,-0.195,0.496,0.156,-0.309,0.341,-0.914,-0.226,0.413,0.151,-0.319,0.395,-0.916,-0.262,0.357,0.148,-0.329,0.449
2020-07-27,0.974,-0.175,0.227,0.055,0.218,0.288,0.973,-0.169,0.264,0.058,0.222,0.258,0.947,-0.241,0.437,0.1,0.219,0.269,0.904,-0.351,0.643,0.157,0.211,0.288,0.878,-0.38,0.814,0.186,0.208,0.27,0.824,-0.469,1.02,0.238,0.197,0.275,0.7,-0.584,1.403,0.32,0.171,0.269,0.546,-0.638,1.62,0.365,0.135,0.266,0.387,-0.606,1.559,0.352,0.097,0.267,-0.043,-0.165,0.302,0.084,-0.012,0.329,-0.063,-0.22,0.409,0.113,-0.017,0.327,-0.082,-0.26,0.523,0.14,-0.023,0.316,-0.106,-0.299,0.659,0.169,-0.029,0.302,-0.145,-0.369,0.827,0.21,-0.04,0.3,-0.186,-0.414,1.009,0.247,-0.051,0.288,-0.306,-0.523,1.354,0.323,-0.085,0.282,-0.455,-0.569,1.555,0.365,-0.128,0.277,-0.606,-0.546,1.484,0.354,-0.172,0.282,0.258,-0.524,1.267,0.297,0.065,0.277,-0.731,-0.463,1.233,0.304,-0.211,0.291,0.163,-0.41,0.937,0.227,0.041,0.286,-0.828,-0.334,0.937,0.234,-0.244,0.295,0.103,-0.31,0.653,0.165,0.026,0.299,-0.868,-0.31,0.693,0.197,-0.262,0.336,0.07,-0.246,0.456,0.124,0.018,0.319,0.049,-0.199,0.326,0.094,0.013,0.341,0.038,-0.175,0.247,0.077,0.01,0.368,-0.913,-0.204,0.498,0.145,-0.282,0.345,-0.931,-0.177,0.384,0.123,-0.294,0.377,-0.926,-0.24,0.343,0.129,-0.301,0.443
2020-07-28,1.0,-0.08,0.0,0.0,0.218,0.0,1.0,-0.082,0.0,0.0,0.222,0.0,0.979,-0.147,0.245,0.046,0.22,0.227,0.96,-0.194,0.417,0.079,0.219,0.228,0.932,-0.249,0.634,0.119,0.216,0.227,0.871,-0.374,0.933,0.192,0.203,0.248,0.744,-0.526,1.414,0.293,0.177,0.25,0.58,-0.625,1.676,0.356,0.14,0.256,0.412,-0.612,1.657,0.354,0.1,0.258,-0.033,-0.133,0.249,0.067,-0.009,0.323,-0.047,-0.175,0.342,0.09,-0.013,0.317,-0.062,-0.208,0.444,0.112,-0.017,0.304,-0.088,-0.263,0.586,0.145,-0.023,0.298,-0.117,-0.314,0.75,0.179,-0.031,0.288,-0.159,-0.379,0.94,0.221,-0.043,0.284,-0.275,-0.504,1.319,0.304,-0.074,0.278,-0.423,-0.572,1.569,0.357,-0.115,0.274,-0.58,-0.564,1.545,0.356,-0.16,0.278,0.273,-0.536,1.358,0.303,0.067,0.269,-0.713,-0.485,1.307,0.31,-0.199,0.286,0.176,-0.436,1.001,0.235,0.043,0.284,-0.804,-0.4,0.992,0.252,-0.23,0.306,0.111,-0.332,0.699,0.172,0.027,0.297,-0.862,-0.323,0.732,0.2,-0.252,0.33,0.074,-0.263,0.486,0.128,0.018,0.317,0.05,-0.202,0.337,0.094,0.012,0.335,0.04,-0.184,0.258,0.078,0.01,0.366,-0.897,-0.272,0.549,0.164,-0.268,0.36,-0.9,-0.326,0.456,0.16,-0.277,0.424,-0.925,-0.249,0.354,0.129,-0.291,0.439
2020-07-29,0.995,-0.101,0.06,0.013,0.209,0.258,0.988,-0.129,0.126,0.028,0.211,0.265,0.953,-0.266,0.332,0.089,0.206,0.323,0.955,-0.238,0.371,0.087,0.21,0.281,0.921,-0.336,0.55,0.134,0.205,0.294,0.891,-0.396,0.714,0.171,0.201,0.287,0.804,-0.522,1.107,0.252,0.185,0.274,0.67,-0.645,1.461,0.33,0.157,0.272,0.512,-0.685,1.623,0.363,0.122,0.27,-0.021,-0.098,0.169,0.046,-0.006,0.331,-0.032,-0.136,0.24,0.065,-0.008,0.327,-0.042,-0.163,0.315,0.082,-0.011,0.314,-0.058,-0.204,0.419,0.106,-0.015,0.304,-0.08,-0.252,0.552,0.135,-0.021,0.295,-0.111,-0.316,0.717,0.173,-0.029,0.29,-0.199,-0.44,1.103,0.254,-0.052,0.277,-0.33,-0.551,1.463,0.33,-0.088,0.272,-0.488,-0.592,1.614,0.363,-0.131,0.271,0.36,-0.648,1.483,0.341,0.086,0.277,-0.642,-0.537,1.505,0.34,-0.174,0.272,0.241,-0.556,1.185,0.284,0.058,0.288,-0.761,-0.446,1.191,0.282,-0.21,0.286,0.155,-0.438,0.874,0.217,0.038,0.299,-0.847,-0.327,0.874,0.216,-0.238,0.297,0.103,-0.348,0.621,0.164,0.025,0.317,0.072,-0.282,0.444,0.125,0.017,0.339,0.054,-0.245,0.331,0.101,0.013,0.366,-0.89,-0.266,0.632,0.171,-0.257,0.326,-0.929,-0.166,0.44,0.123,-0.274,0.337,-0.932,-0.196,0.367,0.119,-0.282,0.391
2020-07-30,0.982,-0.165,0.159,0.04,0.198,0.319,0.973,-0.197,0.226,0.056,0.2,0.312,0.976,-0.173,0.237,0.051,0.204,0.269,0.94,-0.295,0.442,0.106,0.199,0.302,0.912,-0.365,0.595,0.142,0.196,0.3,0.883,-0.416,0.762,0.175,0.192,0.288,0.79,-0.548,1.172,0.257,0.176,0.276,0.651,-0.665,1.526,0.33,0.147,0.272,0.488,-0.692,1.66,0.355,0.112,0.27,-0.023,-0.108,0.183,0.049,-0.006,0.335,-0.033,-0.142,0.253,0.066,-0.008,0.327,-0.046,-0.18,0.341,0.086,-0.012,0.317,-0.067,-0.238,0.463,0.115,-0.017,0.314,-0.09,-0.289,0.601,0.145,-0.023,0.304,-0.123,-0.352,0.769,0.181,-0.031,0.297,-0.218,-0.486,1.153,0.262,-0.055,0.287,-0.353,-0.595,1.48,0.331,-0.09,0.282,-0.51,-0.619,1.602,0.355,-0.132,0.279,0.334,-0.631,1.491,0.324,0.077,0.274,-0.661,-0.553,1.458,0.326,-0.173,0.282,0.217,-0.526,1.156,0.262,0.05,0.286,-0.78,-0.431,1.152,0.264,-0.207,0.288,0.133,-0.392,0.823,0.192,0.031,0.293,-0.861,-0.308,0.828,0.197,-0.233,0.3,0.085,-0.298,0.563,0.138,0.02,0.31,0.058,-0.235,0.391,0.103,0.013,0.331,0.041,-0.192,0.28,0.079,0.01,0.354,-0.911,-0.206,0.573,0.144,-0.252,0.316,-0.937,-0.149,0.409,0.111,-0.266,0.341,-0.942,-0.163,0.335,0.103,-0.274,0.389
2020-07-31,1.0,-0.08,0.0,0.0,0.195,0.0,1.0,-0.082,0.0,0.0,0.199,0.0,1.0,-0.083,0.0,0.0,0.203,0.0,1.0,-0.085,0.0,0.0,0.206,0.0,0.958,-0.221,0.411,0.079,0.199,0.25,0.938,-0.261,0.582,0.107,0.198,0.238,0.83,-0.474,1.12,0.222,0.179,0.257,0.686,-0.634,1.544,0.312,0.15,0.261,0.517,-0.7,1.709,0.351,0.115,0.265,-0.024,-0.12,0.18,0.049,-0.006,0.354,-0.035,-0.164,0.252,0.068,-0.009,0.35,-0.046,-0.197,0.327,0.085,-0.011,0.337,-0.063,-0.244,0.43,0.109,-0.015,0.327,-0.084,-0.291,0.555,0.135,-0.02,0.316,-0.114,-0.357,0.711,0.17,-0.028,0.309,-0.204,-0.505,1.073,0.249,-0.05,0.301,-0.332,-0.634,1.385,0.319,-0.082,0.298,-0.481,-0.689,1.51,0.35,-0.12,0.3,0.358,-0.665,1.548,0.328,0.08,0.274,-0.624,-0.654,1.406,0.334,-0.158,0.307,0.237,-0.573,1.213,0.272,0.053,0.289,-0.736,-0.575,1.148,0.287,-0.19,0.324,0.153,-0.46,0.883,0.208,0.035,0.305,-0.813,-0.487,0.882,0.236,-0.214,0.346,0.102,-0.368,0.624,0.157,0.023,0.325,0.071,-0.3,0.445,0.12,0.016,0.348,0.05,-0.238,0.318,0.09,0.011,0.368,-0.867,-0.39,0.665,0.189,-0.233,0.367,-0.89,-0.374,0.52,0.165,-0.246,0.41,-0.913,-0.322,0.409,0.139,-0.258,0.439
