time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-06-06,0.985,-0.217,0.069,0.084,0.67,0.242,0.989,-0.189,0.074,0.062,0.707,0.169,0.975,-0.22,0.198,0.132,0.729,0.134,0.835,-0.431,0.764,0.553,0.645,0.145,0.577,-0.53,1.293,0.873,0.456,0.136,0.262,-0.396,1.105,0.727,0.21,0.132,0.083,-0.185,0.5,0.341,0.067,0.137,0.023,-0.067,0.165,0.119,0.018,0.145,0.01,-0.037,0.071,0.059,0.008,0.167,-0.012,-0.056,0.06,0.069,-0.01,0.232,-0.03,-0.11,0.146,0.152,-0.025,0.208,-0.066,-0.172,0.329,0.287,-0.056,0.175,-0.179,-0.297,0.757,0.583,-0.152,0.155,-0.426,-0.381,1.221,0.875,-0.366,0.144,-0.721,-0.256,1.056,0.75,-0.63,0.143,-0.863,-0.139,0.572,0.488,-0.778,0.171,-0.89,-0.179,0.363,0.42,-0.834,0.233,-0.905,-0.211,0.263,0.378,-0.88,0.289,0.005,-0.024,0.036,0.033,0.004,0.188,-0.914,-0.239,0.206,0.35,-0.922,0.342
2023-06-07,1.0,-0.146,0.0,0.0,0.669,0.0,1.0,-0.153,0.0,0.0,0.702,0.0,0.963,-0.253,0.246,0.179,0.705,0.149,0.841,-0.427,0.756,0.535,0.637,0.145,0.581,-0.542,1.28,0.863,0.45,0.138,0.269,-0.414,1.103,0.73,0.212,0.135,0.083,-0.186,0.503,0.337,0.065,0.137,0.023,-0.071,0.17,0.122,0.019,0.147,0.01,-0.039,0.073,0.06,0.008,0.169,-0.011,-0.053,0.056,0.064,-0.009,0.232,-0.026,-0.097,0.134,0.134,-0.022,0.204,-0.061,-0.162,0.316,0.268,-0.051,0.173,-0.174,-0.295,0.751,0.567,-0.145,0.155,-0.421,-0.383,1.238,0.864,-0.354,0.143,-0.722,-0.255,1.077,0.741,-0.618,0.141,-0.865,-0.14,0.576,0.481,-0.763,0.171,-0.891,-0.18,0.363,0.413,-0.818,0.233,-0.906,-0.212,0.263,0.371,-0.863,0.289,0.005,-0.023,0.034,0.031,0.004,0.188,-0.915,-0.241,0.205,0.344,-0.904,0.343
2023-06-08,1.0,-0.146,0.0,0.0,0.655,0.0,1.0,-0.153,0.0,0.0,0.688,0.0,0.959,-0.263,0.266,0.192,0.687,0.151,0.83,-0.446,0.789,0.553,0.615,0.147,0.564,-0.55,1.298,0.859,0.428,0.139,0.252,-0.401,1.081,0.696,0.194,0.135,0.077,-0.18,0.475,0.315,0.059,0.139,0.022,-0.068,0.158,0.112,0.017,0.149,0.01,-0.04,0.071,0.058,0.008,0.172,-0.013,-0.063,0.063,0.072,-0.01,0.238,-0.028,-0.106,0.144,0.142,-0.023,0.207,-0.065,-0.173,0.333,0.278,-0.053,0.175,-0.186,-0.316,0.779,0.584,-0.152,0.157,-0.437,-0.389,1.259,0.86,-0.36,0.143,-0.734,-0.256,1.044,0.717,-0.615,0.144,-0.868,-0.144,0.557,0.466,-0.75,0.176,-0.893,-0.184,0.355,0.402,-0.803,0.238,-0.908,-0.215,0.257,0.361,-0.848,0.294,0.005,-0.023,0.033,0.031,0.004,0.192,-0.917,-0.243,0.202,0.334,-0.888,0.347
2023-06-09,0.992,-0.189,0.045,0.05,0.635,0.234,1.0,-0.153,0.0,0.0,0.673,0.0,0.96,-0.274,0.239,0.188,0.673,0.166,0.863,-0.423,0.668,0.479,0.627,0.151,0.631,-0.542,1.27,0.821,0.472,0.136,0.297,-0.428,1.236,0.754,0.226,0.129,0.09,-0.197,0.563,0.353,0.069,0.132,0.025,-0.074,0.184,0.125,0.019,0.143,0.009,-0.034,0.067,0.051,0.007,0.161,-0.008,-0.044,0.045,0.05,-0.007,0.234,-0.02,-0.08,0.108,0.105,-0.016,0.205,-0.045,-0.13,0.255,0.208,-0.036,0.171,-0.137,-0.256,0.668,0.479,-0.11,0.151,-0.368,-0.365,1.276,0.821,-0.298,0.136,-0.702,-0.248,1.233,0.755,-0.575,0.129,-0.862,-0.136,0.627,0.481,-0.729,0.162,-0.891,-0.179,0.382,0.408,-0.784,0.225,-0.906,-0.213,0.272,0.365,-0.828,0.283,0.005,-0.026,0.038,0.034,0.004,0.188,-0.916,-0.241,0.21,0.335,-0.868,0.337
2023-06-12,1.0,-0.146,0.0,0.0,0.601,0.0,1.0,-0.153,0.0,0.0,0.631,0.0,1.0,-0.16,0.0,0.0,0.661,0.0,0.917,-0.324,0.566,0.324,0.628,0.128,0.666,-0.52,1.354,0.769,0.468,0.127,0.306,-0.436,1.332,0.741,0.218,0.125,0.084,-0.188,0.572,0.327,0.061,0.128,0.021,-0.065,0.17,0.106,0.015,0.14,0.008,-0.032,0.064,0.046,0.006,0.161,-0.006,-0.035,0.035,0.037,-0.005,0.234,-0.016,-0.07,0.092,0.085,-0.012,0.207,-0.037,-0.116,0.223,0.172,-0.028,0.172,-0.121,-0.246,0.625,0.424,-0.091,0.152,-0.344,-0.379,1.271,0.778,-0.261,0.137,-0.68,-0.293,1.262,0.755,-0.523,0.134,-0.864,-0.138,0.65,0.461,-0.684,0.159,-0.893,-0.183,0.388,0.389,-0.735,0.224,-0.909,-0.217,0.273,0.345,-0.777,0.283,0.005,-0.024,0.035,0.029,0.003,0.188,-0.919,-0.248,0.21,0.317,-0.814,0.339
2023-06-13,1.0,-0.146,0.0,0.0,0.587,0.0,1.0,-0.153,0.0,0.0,0.616,0.0,0.989,-0.193,0.097,0.059,0.638,0.138,0.9,-0.378,0.57,0.367,0.602,0.147,0.687,-0.527,1.299,0.742,0.473,0.13,0.324,-0.448,1.402,0.753,0.227,0.122,0.084,-0.185,0.598,0.325,0.06,0.124,0.018,-0.057,0.16,0.094,0.013,0.134,0.007,-0.029,0.061,0.042,0.005,0.157,-0.006,-0.038,0.036,0.038,-0.005,0.242,-0.016,-0.072,0.089,0.083,-0.012,0.213,-0.035,-0.115,0.209,0.162,-0.026,0.176,-0.105,-0.223,0.577,0.38,-0.077,0.15,-0.317,-0.366,1.269,0.747,-0.235,0.134,-0.672,-0.277,1.379,0.757,-0.504,0.125,-0.862,-0.137,0.68,0.461,-0.667,0.155,-0.893,-0.182,0.398,0.385,-0.719,0.22,-0.91,-0.217,0.277,0.341,-0.76,0.28,0.004,-0.018,0.028,0.022,0.002,0.18,-0.92,-0.247,0.212,0.312,-0.796,0.336
2023-06-14,1.0,-0.146,0.0,0.0,0.573,0.0,1.0,-0.153,0.0,0.0,0.602,0.0,1.0,-0.16,0.0,0.0,0.631,0.0,0.928,-0.317,0.501,0.284,0.608,0.132,0.704,-0.51,1.333,0.716,0.474,0.125,0.33,-0.453,1.441,0.751,0.226,0.121,0.085,-0.187,0.61,0.323,0.059,0.123,0.018,-0.057,0.161,0.093,0.013,0.134,0.008,-0.034,0.068,0.047,0.006,0.161,-0.006,-0.035,0.033,0.034,-0.004,0.242,-0.014,-0.064,0.08,0.073,-0.01,0.211,-0.032,-0.108,0.197,0.149,-0.023,0.176,-0.1,-0.221,0.56,0.364,-0.072,0.151,-0.31,-0.376,1.248,0.732,-0.225,0.136,-0.658,-0.309,1.359,0.761,-0.483,0.13,-0.863,-0.137,0.691,0.454,-0.652,0.153,-0.894,-0.183,0.401,0.379,-0.702,0.22,-0.911,-0.219,0.278,0.335,-0.743,0.28,0.005,-0.024,0.035,0.029,0.003,0.188,-0.92,-0.251,0.212,0.307,-0.778,0.337
2023-06-15,1.0,-0.146,0.0,0.0,0.56,0.0,1.0,-0.153,0.0,0.0,0.588,0.0,1.0,-0.16,0.0,0.0,0.616,0.0,1.0,-0.168,0.0,0.0,0.644,0.0,0.785,-0.455,1.192,0.604,0.519,0.119,0.403,-0.483,1.62,0.8,0.272,0.116,0.11,-0.224,0.768,0.388,0.075,0.118,0.022,-0.066,0.199,0.109,0.015,0.128,0.009,-0.034,0.074,0.048,0.006,0.153,-0.005,-0.032,0.027,0.029,-0.003,0.25,-0.01,-0.052,0.062,0.057,-0.007,0.215,-0.021,-0.076,0.138,0.103,-0.015,0.174,-0.067,-0.165,0.425,0.269,-0.048,0.148,-0.241,-0.34,1.124,0.644,-0.172,0.134,-0.585,-0.353,1.461,0.806,-0.421,0.129,-0.839,-0.165,0.813,0.505,-0.619,0.145,-0.881,-0.215,0.45,0.411,-0.676,0.214,-0.904,-0.24,0.302,0.352,-0.72,0.273,0.005,-0.023,0.037,0.028,0.003,0.18,-0.917,-0.262,0.225,0.315,-0.757,0.328
2023-06-16,1.0,-0.146,0.0,0.0,0.546,0.0,0.989,-0.215,0.063,0.061,0.566,0.23,1.0,-0.16,0.0,0.0,0.601,0.0,0.954,-0.29,0.322,0.198,0.596,0.145,0.822,-0.449,1.011,0.536,0.531,0.126,0.473,-0.521,1.651,0.818,0.312,0.117,0.138,-0.263,0.923,0.452,0.092,0.116,0.032,-0.094,0.271,0.149,0.022,0.13,0.011,-0.045,0.095,0.061,0.008,0.153,-0.005,-0.034,0.026,0.029,-0.003,0.261,-0.007,-0.035,0.042,0.038,-0.005,0.211,-0.014,-0.057,0.102,0.075,-0.01,0.174,-0.051,-0.138,0.34,0.216,-0.036,0.15,-0.191,-0.304,0.998,0.56,-0.133,0.133,-0.525,-0.362,1.57,0.818,-0.369,0.123,-0.841,-0.125,0.934,0.497,-0.604,0.126,-0.887,-0.174,0.478,0.394,-0.663,0.195,-0.908,-0.212,0.313,0.34,-0.704,0.258,0.006,-0.03,0.046,0.035,0.004,0.18,-0.919,-0.245,0.231,0.307,-0.74,0.316
2023-06-19,1.0,-0.146,0.0,0.0,0.505,0.0,1.0,-0.153,0.0,0.0,0.531,0.0,1.0,-0.16,0.0,0.0,0.556,0.0,1.0,-0.168,0.0,0.0,0.581,0.0,0.837,-0.427,1.065,0.487,0.502,0.117,0.455,-0.534,1.708,0.783,0.278,0.118,0.125,-0.261,0.88,0.407,0.077,0.119,0.03,-0.097,0.258,0.136,0.019,0.136,0.011,-0.048,0.093,0.058,0.007,0.161,-0.005,-0.04,0.028,0.03,-0.003,0.273,-0.007,-0.039,0.044,0.038,-0.004,0.219,-0.013,-0.056,0.098,0.067,-0.009,0.176,-0.049,-0.14,0.34,0.2,-0.031,0.151,-0.197,-0.331,1.035,0.548,-0.127,0.136,-0.541,-0.386,1.595,0.784,-0.352,0.126,-0.849,-0.138,0.901,0.463,-0.564,0.132,-0.893,-0.183,0.462,0.363,-0.617,0.201,-0.913,-0.221,0.303,0.313,-0.655,0.265,0.006,-0.031,0.043,0.032,0.003,0.188,-0.924,-0.257,0.224,0.284,-0.687,0.325
2023-06-20,1.0,-0.146,0.0,0.0,0.492,0.0,1.0,-0.153,0.0,0.0,0.516,0.0,1.0,-0.16,0.0,0.0,0.541,0.0,1.0,-0.168,0.0,0.0,0.565,0.0,0.84,-0.422,1.084,0.473,0.491,0.115,0.446,-0.522,1.786,0.769,0.266,0.114,0.117,-0.249,0.858,0.383,0.07,0.118,0.028,-0.091,0.242,0.125,0.017,0.136,0.009,-0.037,0.076,0.045,0.005,0.157,-0.005,-0.037,0.027,0.028,-0.003,0.273,-0.006,-0.037,0.042,0.035,-0.004,0.219,-0.012,-0.051,0.091,0.06,-0.007,0.174,-0.046,-0.133,0.332,0.187,-0.029,0.149,-0.192,-0.321,1.06,0.531,-0.12,0.132,-0.548,-0.38,1.646,0.771,-0.346,0.124,-0.854,-0.135,0.888,0.445,-0.552,0.132,-0.896,-0.184,0.456,0.352,-0.602,0.203,-0.914,-0.224,0.3,0.304,-0.638,0.268,0.005,-0.028,0.039,0.028,0.003,0.188,-0.925,-0.258,0.221,0.275,-0.669,0.328
2023-06-21,1.0,-0.146,0.0,0.0,0.478,0.134,0.995,-0.179,0.04,0.027,0.499,0.188,0.965,-0.292,0.221,0.144,0.505,0.184,0.886,-0.444,0.653,0.362,0.482,0.157,0.657,-0.561,1.569,0.691,0.369,0.125,0.254,-0.43,1.386,0.602,0.145,0.123,0.053,-0.147,0.449,0.205,0.031,0.129,0.017,-0.067,0.145,0.079,0.01,0.155,0.008,-0.04,0.062,0.041,0.004,0.184,-0.005,-0.033,0.03,0.026,-0.003,0.25,-0.01,-0.05,0.065,0.048,-0.006,0.207,-0.025,-0.094,0.183,0.111,-0.015,0.17,-0.097,-0.227,0.628,0.323,-0.058,0.145,-0.349,-0.413,1.499,0.696,-0.209,0.131,-0.747,-0.247,1.388,0.602,-0.453,0.123,-0.884,-0.161,0.604,0.368,-0.556,0.172,-0.909,-0.207,0.359,0.308,-0.594,0.242,-0.923,-0.244,0.252,0.273,-0.626,0.306,0.004,-0.026,0.031,0.023,0.002,0.211,-0.931,-0.275,0.193,0.249,-0.655,0.365
2023-06-26,0.983,-0.279,0.083,0.074,0.401,0.304,0.97,-0.323,0.16,0.116,0.415,0.248,0.939,-0.394,0.362,0.207,0.42,0.195,0.81,-0.6,0.963,0.465,0.376,0.165,0.485,-0.664,1.663,0.683,0.231,0.14,0.142,-0.346,0.953,0.384,0.068,0.138,0.027,-0.1,0.246,0.106,0.013,0.147,0.009,-0.048,0.083,0.043,0.005,0.176,0.007,-0.045,0.051,0.033,0.003,0.219,-0.007,-0.054,0.045,0.035,-0.004,0.261,-0.017,-0.092,0.112,0.072,-0.008,0.219,-0.05,-0.185,0.328,0.175,-0.025,0.182,-0.179,-0.394,0.975,0.447,-0.09,0.156,-0.515,-0.48,1.686,0.683,-0.261,0.138,-0.868,-0.135,0.944,0.366,-0.449,0.132,-0.907,-0.193,0.458,0.284,-0.489,0.212,-0.924,-0.236,0.293,0.244,-0.518,0.284,-0.935,-0.27,0.213,0.218,-0.543,0.349,0.003,-0.025,0.023,0.017,0.002,0.242,-0.941,-0.3,0.166,0.201,-0.567,0.411
2023-06-27,1.0,-0.146,0.0,0.0,0.396,0.0,1.0,-0.153,0.0,0.0,0.416,0.0,1.0,-0.161,0.0,0.0,0.436,0.0,0.884,-0.449,0.8,0.332,0.399,0.144,0.562,-0.651,1.759,0.668,0.26,0.132,0.167,-0.371,1.147,0.424,0.078,0.128,0.032,-0.113,0.296,0.12,0.015,0.141,0.011,-0.055,0.098,0.049,0.005,0.172,0.007,-0.043,0.052,0.032,0.003,0.211,-0.005,-0.043,0.035,0.027,-0.003,0.265,-0.013,-0.075,0.086,0.055,-0.006,0.223,-0.036,-0.148,0.252,0.133,-0.017,0.184,-0.136,-0.343,0.818,0.371,-0.067,0.157,-0.44,-0.506,1.672,0.669,-0.217,0.139,-0.823,-0.219,1.144,0.44,-0.413,0.134,-0.904,-0.19,0.504,0.289,-0.47,0.199,-0.924,-0.232,0.311,0.243,-0.5,0.272,-0.934,-0.271,0.222,0.217,-0.525,0.34,0.004,-0.03,0.028,0.019,0.002,0.242,-0.941,-0.306,0.172,0.2,-0.548,0.403
2023-06-28,1.0,-0.146,0.0,0.0,0.383,0.0,1.0,-0.153,0.0,0.0,0.402,0.0,0.989,-0.204,0.112,0.047,0.416,0.149,0.899,-0.425,0.736,0.295,0.393,0.143,0.589,-0.645,1.813,0.65,0.264,0.128,0.171,-0.374,1.219,0.424,0.078,0.125,0.035,-0.127,0.324,0.13,0.016,0.143,0.011,-0.057,0.101,0.049,0.005,0.172,0.005,-0.033,0.042,0.024,0.002,0.203,-0.005,-0.045,0.034,0.026,-0.003,0.273,-0.011,-0.072,0.079,0.05,-0.005,0.227,-0.033,-0.144,0.234,0.123,-0.016,0.188,-0.123,-0.329,0.769,0.34,-0.058,0.158,-0.415,-0.503,1.714,0.651,-0.197,0.136,-0.804,-0.268,1.2,0.462,-0.389,0.138,-0.904,-0.19,0.517,0.284,-0.454,0.197,-0.924,-0.235,0.315,0.238,-0.483,0.271,-0.935,-0.272,0.223,0.211,-0.507,0.339,0.002,-0.017,0.017,0.011,0.001,0.227,-0.942,-0.304,0.172,0.193,-0.529,0.403
2023-06-29,1.0,-0.146,0.0,0.0,0.369,0.0,1.0,-0.153,0.0,0.0,0.388,0.0,1.0,-0.161,0.0,0.0,0.406,0.0,0.887,-0.464,0.783,0.313,0.373,0.149,0.572,-0.668,1.825,0.643,0.247,0.131,0.159,-0.366,1.168,0.396,0.069,0.126,0.031,-0.116,0.293,0.114,0.013,0.144,0.01,-0.056,0.096,0.045,0.005,0.176,0.004,-0.027,0.035,0.019,0.002,0.203,-0.003,-0.027,0.023,0.016,-0.001,0.258,-0.01,-0.063,0.072,0.043,-0.004,0.223,-0.029,-0.127,0.22,0.108,-0.013,0.182,-0.123,-0.329,0.795,0.333,-0.056,0.156,-0.43,-0.515,1.758,0.643,-0.197,0.136,-0.833,-0.209,1.168,0.41,-0.388,0.131,-0.908,-0.195,0.501,0.271,-0.44,0.201,-0.927,-0.238,0.306,0.227,-0.467,0.276,-0.937,-0.278,0.218,0.202,-0.49,0.345,0.003,-0.025,0.023,0.015,0.001,0.242,-0.944,-0.311,0.168,0.185,-0.511,0.41
