time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-07-12,0.955,-0.202,0.37,0.125,0.381,0.194,0.961,-0.167,0.466,0.112,0.395,0.138,0.859,-0.285,1.124,0.295,0.36,0.151,0.718,-0.356,1.777,0.446,0.306,0.144,0.518,-0.382,2.123,0.526,0.223,0.142,0.313,-0.319,1.917,0.468,0.136,0.14,0.154,-0.206,1.299,0.314,0.067,0.139,0.067,-0.113,0.695,0.171,0.029,0.141,0.025,-0.051,0.308,0.077,0.011,0.143,-0.021,-0.044,0.239,0.067,-0.01,0.161,-0.061,-0.101,0.579,0.158,-0.028,0.157,-0.136,-0.168,1.121,0.288,-0.062,0.147,-0.283,-0.249,1.765,0.447,-0.131,0.145,-0.482,-0.268,2.127,0.526,-0.224,0.142,-0.69,-0.196,1.942,0.466,-0.324,0.138,-0.85,-0.079,1.297,0.308,-0.405,0.136,-0.878,-0.1,0.851,0.267,-0.429,0.18,-0.895,-0.117,0.625,0.24,-0.448,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-13,0.958,-0.213,0.305,0.118,0.373,0.221,0.921,-0.278,0.527,0.195,0.367,0.21,0.893,-0.282,0.813,0.245,0.365,0.171,0.808,-0.332,1.358,0.362,0.338,0.152,0.648,-0.384,1.963,0.492,0.275,0.143,0.437,-0.367,2.172,0.522,0.188,0.137,0.236,-0.268,1.751,0.408,0.102,0.133,0.106,-0.156,1.03,0.242,0.046,0.134,0.038,-0.069,0.465,0.109,0.017,0.134,-0.011,-0.026,0.131,0.038,-0.005,0.165,-0.032,-0.064,0.342,0.096,-0.015,0.159,-0.078,-0.119,0.738,0.193,-0.035,0.149,-0.174,-0.191,1.382,0.34,-0.079,0.14,-0.345,-0.252,2.06,0.488,-0.158,0.135,-0.568,-0.227,2.327,0.521,-0.262,0.127,-0.777,-0.126,1.793,0.395,-0.362,0.126,-0.863,-0.09,1.088,0.291,-0.411,0.152,-0.885,-0.11,0.75,0.256,-0.432,0.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-14,0.983,-0.145,0.179,0.055,0.375,0.18,0.976,-0.152,0.289,0.074,0.383,0.149,0.92,-0.232,0.751,0.194,0.369,0.151,0.821,-0.312,1.397,0.342,0.336,0.143,0.65,-0.374,2.071,0.484,0.27,0.137,0.429,-0.36,2.252,0.514,0.18,0.133,0.228,-0.265,1.747,0.396,0.096,0.132,0.099,-0.149,1.0,0.227,0.042,0.133,0.035,-0.066,0.442,0.101,0.015,0.134,-0.009,-0.022,0.115,0.032,-0.004,0.161,-0.028,-0.057,0.32,0.085,-0.013,0.155,-0.073,-0.113,0.728,0.182,-0.033,0.146,-0.172,-0.19,1.404,0.333,-0.076,0.139,-0.349,-0.258,2.084,0.484,-0.156,0.136,-0.572,-0.241,2.272,0.513,-0.257,0.132,-0.771,-0.146,1.745,0.396,-0.351,0.133,-0.865,-0.092,1.075,0.283,-0.402,0.154,-0.888,-0.111,0.741,0.249,-0.423,0.197,0.014,-0.031,0.191,0.046,0.006,0.141,-0.902,-0.126,0.56,0.226,-0.44,0.236,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-17,1.0,-0.102,0.0,0.0,0.354,0.0,0.983,-0.138,0.255,0.053,0.357,0.134,0.924,-0.22,0.833,0.179,0.343,0.138,0.79,-0.336,1.642,0.36,0.298,0.141,0.592,-0.391,2.283,0.485,0.227,0.136,0.361,-0.351,2.224,0.468,0.139,0.135,0.172,-0.228,1.536,0.318,0.067,0.133,0.062,-0.105,0.746,0.152,0.024,0.131,0.02,-0.042,0.287,0.06,0.008,0.134,-0.009,-0.022,0.122,0.03,-0.004,0.157,-0.034,-0.067,0.385,0.093,-0.014,0.155,-0.087,-0.132,0.874,0.198,-0.035,0.145,-0.209,-0.224,1.644,0.359,-0.085,0.14,-0.409,-0.281,2.26,0.485,-0.168,0.138,-0.638,-0.238,2.204,0.468,-0.264,0.136,-0.828,-0.108,1.536,0.318,-0.348,0.133,-0.88,-0.101,0.943,0.25,-0.378,0.17,-0.898,-0.119,0.668,0.222,-0.395,0.213,0.007,-0.018,0.111,0.025,0.003,0.141,-0.91,-0.135,0.512,0.203,-0.41,0.254,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-18,0.981,-0.152,0.21,0.057,0.337,0.18,0.964,-0.178,0.408,0.097,0.34,0.157,0.906,-0.252,0.921,0.207,0.327,0.148,0.782,-0.343,1.702,0.362,0.287,0.141,0.578,-0.398,2.324,0.482,0.215,0.137,0.347,-0.353,2.195,0.454,0.13,0.137,0.163,-0.225,1.483,0.303,0.061,0.135,0.059,-0.104,0.712,0.144,0.022,0.134,0.019,-0.043,0.28,0.058,0.007,0.138,-0.006,-0.016,0.097,0.022,-0.002,0.149,-0.031,-0.062,0.375,0.086,-0.012,0.151,-0.086,-0.129,0.895,0.193,-0.034,0.142,-0.213,-0.224,1.716,0.358,-0.084,0.138,-0.422,-0.282,2.336,0.481,-0.168,0.136,-0.656,-0.231,2.222,0.453,-0.264,0.135,-0.847,-0.089,1.481,0.291,-0.345,0.13,-0.883,-0.104,0.917,0.242,-0.369,0.174,-0.9,-0.124,0.653,0.215,-0.386,0.218,0.008,-0.022,0.125,0.028,0.003,0.149,-0.912,-0.139,0.502,0.196,-0.4,0.258,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-19,0.966,-0.197,0.3,0.091,0.322,0.207,0.946,-0.223,0.511,0.134,0.323,0.178,0.883,-0.299,0.982,0.238,0.309,0.165,0.774,-0.36,1.705,0.364,0.276,0.145,0.57,-0.42,2.251,0.476,0.206,0.144,0.345,-0.368,2.148,0.447,0.126,0.141,0.163,-0.234,1.464,0.298,0.06,0.139,0.063,-0.116,0.727,0.149,0.023,0.14,0.02,-0.046,0.285,0.059,0.007,0.141,-0.011,-0.029,0.148,0.036,-0.004,0.165,-0.032,-0.065,0.383,0.086,-0.012,0.153,-0.089,-0.138,0.916,0.196,-0.034,0.145,-0.217,-0.234,1.736,0.356,-0.084,0.14,-0.428,-0.293,2.335,0.476,-0.166,0.139,-0.665,-0.226,2.261,0.442,-0.26,0.133,-0.849,-0.093,1.46,0.284,-0.337,0.132,-0.886,-0.106,0.904,0.234,-0.36,0.176,-0.903,-0.124,0.644,0.208,-0.376,0.22,0.012,-0.033,0.16,0.038,0.004,0.161,-0.914,-0.141,0.496,0.191,-0.39,0.261,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-20,0.973,-0.173,0.281,0.074,0.315,0.186,0.948,-0.209,0.548,0.126,0.315,0.163,0.872,-0.298,1.145,0.248,0.296,0.154,0.72,-0.4,1.89,0.4,0.249,0.15,0.506,-0.426,2.305,0.473,0.177,0.146,0.289,-0.348,1.981,0.405,0.102,0.145,0.134,-0.217,1.247,0.257,0.048,0.146,0.051,-0.104,0.601,0.125,0.018,0.147,0.019,-0.047,0.256,0.055,0.007,0.153,-0.013,-0.033,0.177,0.04,-0.005,0.161,-0.044,-0.087,0.504,0.11,-0.016,0.155,-0.124,-0.182,1.14,0.243,-0.046,0.151,-0.277,-0.282,1.915,0.397,-0.103,0.147,-0.494,-0.311,2.313,0.473,-0.186,0.145,-0.709,-0.236,1.968,0.407,-0.269,0.147,-0.85,-0.128,1.262,0.276,-0.328,0.156,-0.894,-0.111,0.807,0.217,-0.353,0.191,-0.908,-0.132,0.591,0.196,-0.367,0.235,0.01,-0.03,0.133,0.032,0.004,0.169,-0.918,-0.146,0.461,0.179,-0.38,0.276,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-21,0.948,-0.25,0.4,0.124,0.297,0.226,0.926,-0.267,0.638,0.164,0.298,0.188,0.863,-0.324,1.143,0.256,0.284,0.164,0.724,-0.406,1.885,0.391,0.243,0.152,0.509,-0.432,2.338,0.466,0.173,0.146,0.283,-0.34,2.051,0.396,0.097,0.141,0.116,-0.186,1.223,0.229,0.04,0.137,0.043,-0.088,0.55,0.106,0.015,0.141,0.014,-0.034,0.204,0.041,0.005,0.145,-0.012,-0.031,0.164,0.036,-0.004,0.161,-0.037,-0.075,0.458,0.095,-0.013,0.151,-0.108,-0.161,1.1,0.217,-0.039,0.144,-0.259,-0.26,1.998,0.379,-0.093,0.139,-0.491,-0.292,2.513,0.467,-0.178,0.136,-0.741,-0.176,2.195,0.378,-0.272,0.126,-0.87,-0.092,1.25,0.247,-0.325,0.144,-0.895,-0.114,0.809,0.212,-0.343,0.192,-0.91,-0.134,0.59,0.191,-0.357,0.236,0.008,-0.024,0.114,0.026,0.003,0.165,-0.919,-0.149,0.46,0.175,-0.369,0.278,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-24,0.965,-0.205,0.345,0.086,0.275,0.203,0.936,-0.247,0.643,0.14,0.274,0.176,0.853,-0.346,1.267,0.256,0.255,0.164,0.701,-0.421,2.121,0.385,0.214,0.147,0.464,-0.432,2.52,0.441,0.143,0.142,0.238,-0.323,1.962,0.343,0.074,0.142,0.094,-0.172,1.062,0.186,0.029,0.142,0.036,-0.086,0.476,0.089,0.011,0.151,0.012,-0.035,0.183,0.035,0.004,0.157,-0.015,-0.041,0.203,0.042,-0.005,0.169,-0.046,-0.099,0.551,0.108,-0.015,0.159,-0.126,-0.194,1.249,0.23,-0.041,0.149,-0.291,-0.293,2.19,0.381,-0.095,0.141,-0.538,-0.307,2.59,0.441,-0.177,0.138,-0.773,-0.185,2.002,0.335,-0.257,0.136,-0.883,-0.102,1.128,0.218,-0.3,0.157,-0.899,-0.14,0.758,0.196,-0.313,0.21,-0.918,-0.139,0.547,0.168,-0.327,0.25,0.008,-0.028,0.113,0.025,0.003,0.18,-0.926,-0.157,0.43,0.156,-0.338,0.293,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-25,1.0,-0.102,0.0,0.0,0.277,0.0,1.0,-0.105,0.0,0.0,0.285,0.0,0.965,-0.186,0.45,0.086,0.282,0.151,0.903,-0.268,1.107,0.194,0.27,0.139,0.728,-0.42,2.046,0.373,0.221,0.144,0.494,-0.46,2.476,0.448,0.151,0.143,0.269,-0.369,2.02,0.37,0.083,0.145,0.13,-0.246,1.213,0.237,0.04,0.155,0.057,-0.137,0.622,0.128,0.018,0.163,-0.009,-0.032,0.106,0.027,-0.003,0.199,-0.012,-0.035,0.167,0.035,-0.004,0.165,-0.038,-0.086,0.476,0.093,-0.012,0.155,-0.111,-0.184,1.143,0.212,-0.036,0.147,-0.271,-0.305,2.05,0.372,-0.088,0.144,-0.506,-0.346,2.46,0.448,-0.166,0.144,-0.726,-0.261,1.992,0.374,-0.241,0.149,-0.867,-0.131,1.218,0.241,-0.292,0.157,-0.894,-0.153,0.796,0.206,-0.308,0.205,0.026,-0.077,0.308,0.068,0.008,0.174,-0.905,-0.186,0.59,0.189,-0.32,0.255,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-26,0.97,-0.222,0.243,0.075,0.259,0.254,0.956,-0.246,0.386,0.102,0.262,0.219,0.927,-0.287,0.672,0.153,0.26,0.188,0.868,-0.337,1.24,0.236,0.25,0.157,0.704,-0.453,2.077,0.381,0.206,0.151,0.471,-0.474,2.453,0.438,0.139,0.147,0.249,-0.364,1.955,0.349,0.074,0.147,0.112,-0.221,1.126,0.209,0.033,0.153,0.044,-0.111,0.531,0.102,0.013,0.159,-0.008,-0.029,0.099,0.023,-0.002,0.196,-0.012,-0.036,0.175,0.035,-0.004,0.165,-0.036,-0.082,0.48,0.088,-0.011,0.151,-0.107,-0.174,1.194,0.204,-0.033,0.141,-0.285,-0.311,2.177,0.374,-0.089,0.141,-0.532,-0.328,2.633,0.438,-0.168,0.137,-0.767,-0.208,2.023,0.336,-0.244,0.137,-0.885,-0.106,1.134,0.213,-0.287,0.155,-0.907,-0.128,0.743,0.183,-0.302,0.203,0.02,-0.063,0.256,0.054,0.006,0.172,-0.92,-0.147,0.544,0.164,-0.313,0.249,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-27,1.0,-0.102,0.0,0.0,0.258,0.0,1.0,-0.105,0.0,0.0,0.266,0.0,0.973,-0.17,0.414,0.068,0.265,0.141,0.915,-0.244,1.144,0.168,0.255,0.126,0.721,-0.407,2.344,0.363,0.204,0.133,0.455,-0.443,2.714,0.428,0.13,0.135,0.225,-0.332,1.98,0.324,0.065,0.14,0.086,-0.173,1.021,0.17,0.025,0.142,0.027,-0.068,0.393,0.067,0.008,0.145,-0.005,-0.021,0.077,0.017,-0.002,0.188,-0.012,-0.035,0.172,0.033,-0.003,0.165,-0.034,-0.079,0.471,0.082,-0.01,0.149,-0.109,-0.178,1.227,0.201,-0.033,0.141,-0.285,-0.305,2.299,0.367,-0.086,0.137,-0.544,-0.332,2.676,0.428,-0.165,0.137,-0.77,-0.225,1.961,0.328,-0.237,0.143,-0.89,-0.106,1.101,0.203,-0.278,0.158,-0.91,-0.13,0.725,0.175,-0.292,0.207,0.015,-0.049,0.212,0.042,0.004,0.169,-0.922,-0.151,0.533,0.158,-0.303,0.254,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28,0.983,-0.186,0.139,0.045,0.244,0.273,0.987,-0.156,0.143,0.036,0.252,0.211,0.987,-0.148,0.187,0.036,0.259,0.165,0.959,-0.208,0.529,0.095,0.258,0.153,0.867,-0.347,1.304,0.234,0.238,0.152,0.694,-0.468,2.222,0.381,0.193,0.145,0.449,-0.493,2.491,0.43,0.126,0.146,0.241,-0.395,1.857,0.338,0.068,0.155,0.117,-0.259,1.096,0.213,0.033,0.165,-0.008,-0.041,0.087,0.025,-0.002,0.242,-0.008,-0.032,0.104,0.024,-0.002,0.196,-0.021,-0.066,0.255,0.054,-0.006,0.18,-0.049,-0.118,0.578,0.11,-0.014,0.161,-0.136,-0.24,1.307,0.237,-0.04,0.154,-0.308,-0.357,2.2,0.382,-0.092,0.147,-0.551,-0.37,2.507,0.43,-0.165,0.145,-0.757,-0.278,1.849,0.34,-0.23,0.156,-0.892,-0.112,1.075,0.201,-0.275,0.159,0.063,-0.181,0.619,0.134,0.018,0.184,-0.912,-0.134,0.71,0.173,-0.288,0.207,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-31,0.961,-0.345,0.227,0.086,0.21,0.362,0.953,-0.348,0.307,0.101,0.214,0.312,0.948,-0.32,0.414,0.109,0.219,0.252,0.911,-0.394,0.705,0.166,0.215,0.224,0.85,-0.454,1.206,0.239,0.206,0.189,0.707,-0.562,1.95,0.352,0.174,0.172,0.489,-0.602,2.314,0.409,0.122,0.168,0.277,-0.495,1.921,0.343,0.069,0.17,0.141,-0.344,1.21,0.229,0.035,0.18,-0.007,-0.041,0.075,0.02,-0.002,0.258,-0.009,-0.043,0.11,0.025,-0.002,0.219,-0.019,-0.072,0.232,0.048,-0.005,0.196,-0.04,-0.115,0.495,0.089,-0.011,0.17,-0.116,-0.245,1.172,0.201,-0.031,0.163,-0.275,-0.39,2.087,0.342,-0.073,0.156,-0.514,-0.438,2.517,0.409,-0.136,0.155,-0.744,-0.31,2.035,0.33,-0.2,0.154,-0.894,-0.119,1.143,0.187,-0.244,0.156,0.067,-0.207,0.664,0.132,0.017,0.19,-0.916,-0.14,0.73,0.158,-0.256,0.206,0.033,-0.126,0.353,0.075,0.008,0.203,-0.928,-0.159,0.526,0.14,-0.265,0.254,,,,,,,,,,,,
