time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2022-03-08,0.653,-0.344,1.703,0.398,0.243,0.201,0.564,-0.356,1.821,0.425,0.211,0.2,0.471,-0.348,1.862,0.429,0.178,0.198,0.38,-0.325,1.8,0.411,0.145,0.196,0.224,-0.248,1.419,0.322,0.086,0.195,0.122,-0.17,0.935,0.218,0.047,0.2,0.065,-0.11,0.564,0.137,0.025,0.209,0.042,-0.084,0.362,0.096,0.016,0.228,0.028,-0.066,0.243,0.07,0.011,0.248,-0.357,-0.291,1.573,0.402,-0.151,0.22,-0.439,-0.296,1.688,0.425,-0.186,0.216,-0.524,-0.287,1.729,0.43,-0.224,0.214,-0.607,-0.27,1.658,0.415,-0.261,0.215,-0.749,-0.205,1.35,0.344,-0.327,0.219,-0.84,-0.142,0.97,0.262,-0.376,0.232,-0.871,-0.143,0.711,0.228,-0.401,0.275,-0.901,-0.117,0.536,0.188,-0.426,0.302,-0.905,-0.139,0.446,0.182,-0.442,0.351,0.735,-0.319,1.5,0.353,0.271,0.202,-0.284,-0.276,1.39,0.366,-0.12,0.226,0.807,-0.282,1.252,0.296,0.295,0.203,-0.217,-0.244,1.197,0.317,-0.091,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-09,0.595,-0.399,1.586,0.41,0.214,0.231,0.514,-0.405,1.626,0.422,0.186,0.232,0.435,-0.395,1.601,0.416,0.158,0.232,0.354,-0.36,1.552,0.394,0.13,0.227,0.217,-0.275,1.246,0.31,0.08,0.223,0.124,-0.192,0.857,0.216,0.046,0.226,0.069,-0.127,0.541,0.141,0.026,0.232,0.043,-0.093,0.351,0.097,0.016,0.248,0.025,-0.062,0.218,0.063,0.01,0.258,-0.406,-0.325,1.549,0.41,-0.168,0.237,-0.486,-0.316,1.646,0.422,-0.201,0.229,-0.571,-0.288,1.689,0.415,-0.238,0.22,-0.646,-0.272,1.555,0.393,-0.271,0.226,-0.781,-0.19,1.242,0.313,-0.333,0.225,-0.881,-0.091,0.85,0.211,-0.383,0.222,-0.9,-0.096,0.623,0.186,-0.404,0.266,-0.91,-0.107,0.493,0.172,-0.422,0.312,-0.917,-0.119,0.407,0.162,-0.438,0.355,0.672,-0.385,1.46,0.382,0.24,0.234,-0.329,-0.306,1.453,0.382,-0.135,0.235,0.735,-0.375,1.257,0.347,0.259,0.246,-0.262,-0.286,1.274,0.344,-0.107,0.242,0.792,-0.346,1.073,0.303,0.276,0.253,-0.206,-0.261,1.079,0.301,-0.084,0.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-10,0.652,-0.349,1.75,0.39,0.233,0.2,0.561,-0.354,1.913,0.417,0.202,0.195,0.465,-0.348,1.933,0.42,0.169,0.195,0.368,-0.318,1.875,0.398,0.135,0.19,0.205,-0.23,1.434,0.3,0.076,0.187,0.111,-0.159,0.906,0.2,0.041,0.198,0.062,-0.108,0.546,0.129,0.023,0.211,0.039,-0.081,0.347,0.089,0.014,0.23,0.027,-0.066,0.236,0.066,0.01,0.252,-0.359,-0.298,1.606,0.395,-0.145,0.22,-0.442,-0.302,1.731,0.417,-0.18,0.216,-0.531,-0.287,1.792,0.42,-0.217,0.21,-0.617,-0.267,1.716,0.403,-0.254,0.211,-0.762,-0.195,1.368,0.327,-0.319,0.214,-0.866,-0.106,0.944,0.228,-0.37,0.217,-0.898,-0.094,0.666,0.189,-0.395,0.254,-0.898,-0.134,0.538,0.188,-0.408,0.314,-0.907,-0.144,0.441,0.176,-0.425,0.357,0.735,-0.323,1.534,0.346,0.261,0.202,-0.285,-0.283,1.417,0.358,-0.115,0.227,0.8,-0.3,1.256,0.296,0.28,0.211,-0.221,-0.258,1.206,0.313,-0.089,0.233,0.853,-0.266,1.0,0.242,0.295,0.217,-0.167,-0.224,0.994,0.264,-0.067,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-11,0.663,-0.363,1.669,0.383,0.232,0.209,0.576,-0.368,1.85,0.411,0.204,0.202,0.482,-0.365,1.892,0.418,0.172,0.201,0.39,-0.344,1.83,0.402,0.14,0.2,0.226,-0.258,1.464,0.315,0.082,0.196,0.116,-0.167,0.945,0.205,0.042,0.198,0.07,-0.124,0.59,0.141,0.025,0.217,0.045,-0.094,0.379,0.099,0.016,0.236,0.028,-0.068,0.243,0.067,0.01,0.252,-0.349,-0.315,1.534,0.388,-0.139,0.23,-0.428,-0.314,1.695,0.411,-0.171,0.221,-0.514,-0.304,1.757,0.418,-0.206,0.216,-0.593,-0.305,1.626,0.407,-0.24,0.228,-0.742,-0.225,1.377,0.339,-0.305,0.224,-0.839,-0.154,0.991,0.256,-0.352,0.235,-0.883,-0.125,0.706,0.206,-0.381,0.265,-0.909,-0.105,0.526,0.171,-0.404,0.296,-0.917,-0.117,0.428,0.16,-0.419,0.341,0.748,-0.325,1.486,0.335,0.26,0.205,-0.272,-0.285,1.383,0.348,-0.108,0.229,0.806,-0.307,1.203,0.288,0.277,0.218,-0.212,-0.261,1.165,0.304,-0.084,0.237,0.853,-0.279,0.959,0.241,0.289,0.228,-0.163,-0.233,0.955,0.259,-0.064,0.246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-14,0.504,-0.443,1.634,0.392,0.161,0.248,0.421,-0.416,1.653,0.384,0.135,0.241,0.34,-0.379,1.577,0.36,0.11,0.236,0.264,-0.331,1.432,0.322,0.086,0.232,0.152,-0.237,1.021,0.231,0.05,0.234,0.089,-0.169,0.666,0.158,0.029,0.246,0.052,-0.116,0.42,0.104,0.017,0.258,0.037,-0.095,0.291,0.079,0.012,0.281,0.023,-0.066,0.187,0.053,0.007,0.292,-0.494,-0.38,1.555,0.392,-0.182,0.261,-0.572,-0.361,1.55,0.386,-0.211,0.258,-0.652,-0.315,1.517,0.363,-0.242,0.248,-0.717,-0.284,1.363,0.333,-0.269,0.253,-0.814,-0.215,1.022,0.263,-0.312,0.266,-0.892,-0.117,0.709,0.182,-0.349,0.266,-0.906,-0.125,0.543,0.165,-0.366,0.314,-0.921,-0.117,0.427,0.145,-0.383,0.35,-0.927,-0.128,0.359,0.137,-0.397,0.395,0.584,-0.45,1.558,0.383,0.185,0.255,-0.418,-0.386,1.494,0.384,-0.153,0.266,0.656,-0.451,1.401,0.362,0.205,0.267,-0.348,-0.387,1.358,0.363,-0.127,0.277,0.721,-0.429,1.247,0.33,0.223,0.274,-0.289,-0.383,1.188,0.336,-0.105,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-15,0.284,-0.369,1.401,0.313,0.085,0.262,0.231,-0.34,1.217,0.281,0.069,0.271,0.18,-0.292,1.045,0.242,0.054,0.272,0.137,-0.245,0.873,0.203,0.041,0.273,0.095,-0.206,0.615,0.156,0.029,0.299,0.062,-0.155,0.423,0.113,0.019,0.314,0.045,-0.129,0.308,0.088,0.014,0.337,0.034,-0.108,0.228,0.07,0.01,0.358,0.028,-0.1,0.182,0.06,0.008,0.385,-0.624,-0.562,0.988,0.35,-0.227,0.417,-0.661,-0.562,0.914,0.338,-0.243,0.434,-0.692,-0.56,0.843,0.325,-0.258,0.453,-0.721,-0.545,0.781,0.31,-0.272,0.466,-0.76,-0.548,0.659,0.286,-0.295,0.511,-0.791,-0.542,0.565,0.265,-0.316,0.551,-0.816,-0.53,0.491,0.246,-0.335,0.589,-0.824,-0.571,0.433,0.239,-0.349,0.649,-0.836,-0.581,0.387,0.228,-0.365,0.694,0.353,-0.406,1.544,0.343,0.105,0.261,-0.582,-0.56,1.058,0.36,-0.209,0.4,0.431,-0.438,1.616,0.362,0.128,0.264,-0.534,-0.549,1.126,0.367,-0.189,0.383,0.512,-0.448,1.642,0.368,0.151,0.263,-0.477,-0.577,1.089,0.367,-0.168,0.397,0.594,-0.443,1.597,0.358,0.174,0.263,-0.423,-0.571,1.07,0.361,-0.148,0.397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-16,0.459,-0.404,1.857,0.378,0.14,0.224,0.371,-0.383,1.754,0.36,0.114,0.226,0.286,-0.335,1.61,0.324,0.088,0.222,0.219,-0.292,1.378,0.281,0.068,0.225,0.133,-0.225,0.93,0.204,0.041,0.242,0.08,-0.165,0.605,0.142,0.025,0.258,0.054,-0.132,0.411,0.105,0.017,0.281,0.037,-0.103,0.282,0.077,0.011,0.3,0.029,-0.092,0.213,0.063,0.009,0.327,-0.532,-0.378,1.617,0.379,-0.185,0.258,-0.607,-0.365,1.532,0.367,-0.213,0.263,-0.68,-0.325,1.438,0.341,-0.24,0.261,-0.73,-0.312,1.252,0.315,-0.262,0.277,-0.821,-0.236,0.95,0.249,-0.301,0.288,-0.856,-0.232,0.714,0.217,-0.323,0.334,-0.884,-0.211,0.555,0.186,-0.343,0.369,-0.902,-0.199,0.448,0.165,-0.36,0.405,-0.921,-0.165,0.359,0.14,-0.378,0.429,0.551,-0.415,1.824,0.377,0.167,0.228,-0.451,-0.389,1.589,0.377,-0.156,0.261,0.643,-0.396,1.743,0.356,0.194,0.225,-0.377,-0.398,1.452,0.362,-0.13,0.274,0.717,-0.39,1.482,0.323,0.213,0.24,-0.308,-0.384,1.309,0.336,-0.106,0.282,0.784,-0.357,1.251,0.279,0.231,0.246,-0.249,-0.36,1.144,0.302,-0.085,0.291,0.938,-0.188,0.543,0.117,0.266,0.237,0.898,-0.244,0.776,0.17,0.258,0.241,0.841,-0.313,1.018,0.231,0.244,0.25,-0.125,-0.264,0.667,0.196,-0.043,0.323,-0.16,-0.303,0.811,0.232,-0.055,0.315,-0.199,-0.331,0.973,0.266,-0.068,0.301,,,,,,,,,,,,
2022-03-17,0.547,-0.384,2.049,0.379,0.166,0.202,0.443,-0.369,2.083,0.378,0.135,0.198,0.345,-0.339,1.938,0.353,0.106,0.199,0.262,-0.303,1.678,0.312,0.081,0.203,0.147,-0.222,1.115,0.22,0.045,0.215,0.081,-0.152,0.685,0.144,0.025,0.228,0.048,-0.108,0.422,0.095,0.015,0.246,0.034,-0.091,0.291,0.073,0.011,0.273,0.02,-0.061,0.18,0.047,0.006,0.285,-0.456,-0.372,1.697,0.38,-0.156,0.244,-0.54,-0.366,1.692,0.38,-0.186,0.245,-0.621,-0.341,1.622,0.364,-0.215,0.245,-0.691,-0.315,1.462,0.337,-0.242,0.252,-0.796,-0.249,1.104,0.271,-0.285,0.268,-0.856,-0.203,0.802,0.217,-0.314,0.295,-0.883,-0.195,0.608,0.188,-0.334,0.337,-0.892,-0.218,0.496,0.178,-0.348,0.391,-0.906,-0.211,0.408,0.16,-0.364,0.429,0.649,-0.369,1.928,0.355,0.195,0.201,-0.378,-0.39,1.519,0.364,-0.129,0.261,0.726,-0.367,1.588,0.319,0.216,0.219,-0.301,-0.356,1.409,0.333,-0.102,0.258,0.805,-0.317,1.328,0.264,0.237,0.217,-0.238,-0.331,1.21,0.296,-0.081,0.267,0.866,-0.267,1.032,0.207,0.252,0.219,-0.185,-0.298,1.012,0.256,-0.063,0.276,1.0,-0.073,0.0,0.0,0.28,0.0,0.968,-0.13,0.391,0.069,0.275,0.192,0.93,-0.185,0.693,0.128,0.268,0.201,-0.084,-0.195,0.524,0.148,-0.028,0.308,-0.11,-0.229,0.663,0.181,-0.037,0.297,-0.144,-0.264,0.826,0.217,-0.048,0.287,,,,,,,,,,,,
2022-03-18,0.61,-0.41,1.856,0.367,0.181,0.216,0.515,-0.412,1.956,0.382,0.154,0.213,0.418,-0.396,1.92,0.374,0.126,0.213,0.324,-0.353,1.805,0.344,0.098,0.208,0.179,-0.256,1.296,0.251,0.055,0.211,0.096,-0.173,0.804,0.163,0.029,0.222,0.058,-0.127,0.501,0.111,0.018,0.242,0.032,-0.082,0.296,0.069,0.01,0.254,0.022,-0.066,0.202,0.051,0.007,0.277,-0.393,-0.346,1.77,0.368,-0.132,0.227,-0.485,-0.348,1.85,0.382,-0.163,0.225,-0.577,-0.327,1.845,0.375,-0.195,0.222,-0.67,-0.278,1.764,0.346,-0.228,0.214,-0.813,-0.181,1.291,0.258,-0.282,0.218,-0.881,-0.127,0.853,0.19,-0.313,0.243,-0.912,-0.105,0.599,0.153,-0.334,0.279,-0.921,-0.117,0.469,0.141,-0.348,0.327,-0.928,-0.128,0.385,0.132,-0.361,0.374,0.69,-0.412,1.586,0.338,0.203,0.232,-0.311,-0.332,1.581,0.338,-0.103,0.233,0.767,-0.37,1.374,0.292,0.223,0.232,-0.241,-0.308,1.344,0.298,-0.08,0.242,0.833,-0.319,1.121,0.24,0.24,0.233,-0.186,-0.28,1.102,0.256,-0.062,0.254,0.866,-0.306,0.882,0.206,0.245,0.256,-0.14,-0.244,0.885,0.213,-0.047,0.263,0.942,-0.216,0.411,0.111,0.254,0.294,0.953,-0.173,0.433,0.094,0.263,0.238,0.911,-0.245,0.665,0.154,0.255,0.253,-0.057,-0.14,0.407,0.109,-0.019,0.292,-0.072,-0.159,0.522,0.132,-0.024,0.275,-0.103,-0.204,0.693,0.172,-0.034,0.271,,,,,,,,,,,,
2022-03-21,0.587,-0.379,2.254,0.356,0.162,0.189,0.473,-0.386,2.246,0.364,0.132,0.194,0.365,-0.356,2.131,0.344,0.102,0.193,0.274,-0.32,1.837,0.305,0.077,0.198,0.142,-0.222,1.188,0.206,0.04,0.207,0.071,-0.141,0.681,0.125,0.02,0.219,0.039,-0.093,0.392,0.077,0.011,0.236,0.025,-0.071,0.247,0.054,0.007,0.259,0.017,-0.054,0.162,0.038,0.005,0.281,-0.426,-0.392,1.764,0.359,-0.132,0.243,-0.516,-0.392,1.789,0.365,-0.16,0.243,-0.595,-0.396,1.645,0.355,-0.187,0.258,-0.678,-0.342,1.569,0.328,-0.214,0.25,-0.787,-0.283,1.167,0.266,-0.254,0.272,-0.846,-0.247,0.844,0.217,-0.281,0.307,-0.87,-0.257,0.644,0.194,-0.298,0.359,-0.9,-0.215,0.497,0.161,-0.316,0.386,-0.899,-0.266,0.427,0.161,-0.326,0.452,0.694,-0.357,2.008,0.321,0.19,0.191,-0.341,-0.378,1.627,0.336,-0.105,0.246,0.799,-0.295,1.678,0.257,0.217,0.183,-0.264,-0.345,1.43,0.299,-0.081,0.25,0.892,-0.211,1.194,0.169,0.241,0.17,-0.199,-0.305,1.194,0.256,-0.061,0.256,0.96,-0.133,0.616,0.079,0.256,0.153,-0.145,-0.256,0.959,0.209,-0.044,0.26,1.0,-0.073,0.0,0.0,0.253,0.0,1.0,-0.074,0.0,0.0,0.258,0.0,1.0,-0.076,0.0,0.0,0.263,0.0,-0.052,-0.131,0.41,0.097,-0.016,0.283,-0.073,-0.164,0.555,0.127,-0.022,0.273,-0.104,-0.208,0.741,0.165,-0.032,0.266,,,,,,,,,,,,
2022-03-22,0.611,-0.36,2.397,0.347,0.165,0.177,0.488,-0.368,2.452,0.361,0.133,0.18,0.372,-0.347,2.288,0.342,0.102,0.183,0.271,-0.305,1.97,0.3,0.074,0.186,0.131,-0.2,1.214,0.193,0.036,0.194,0.059,-0.115,0.64,0.107,0.016,0.203,0.031,-0.075,0.351,0.064,0.009,0.223,0.021,-0.06,0.224,0.046,0.006,0.25,0.012,-0.039,0.13,0.028,0.003,0.265,-0.409,-0.375,1.859,0.352,-0.123,0.231,-0.504,-0.382,1.889,0.361,-0.152,0.233,-0.594,-0.369,1.807,0.351,-0.181,0.237,-0.679,-0.326,1.675,0.324,-0.208,0.236,-0.802,-0.245,1.225,0.252,-0.251,0.251,-0.846,-0.25,0.863,0.215,-0.273,0.304,-0.881,-0.227,0.643,0.18,-0.292,0.343,-0.897,-0.23,0.508,0.162,-0.307,0.39,-0.907,-0.238,0.419,0.15,-0.319,0.437,0.728,-0.323,2.102,0.3,0.195,0.174,-0.319,-0.354,1.692,0.323,-0.095,0.233,0.828,-0.267,1.634,0.231,0.22,0.172,-0.24,-0.317,1.449,0.282,-0.071,0.237,0.923,-0.175,1.032,0.131,0.243,0.155,-0.177,-0.275,1.175,0.235,-0.052,0.244,1.0,-0.077,0.0,0.0,0.261,0.0,-0.129,-0.234,0.918,0.191,-0.038,0.254,1.0,-0.073,0.0,0.0,0.246,0.0,1.0,-0.074,0.0,0.0,0.251,0.0,1.0,-0.076,0.0,0.0,0.256,0.0,-0.046,-0.119,0.377,0.087,-0.013,0.281,-0.062,-0.145,0.508,0.111,-0.018,0.267,-0.089,-0.182,0.689,0.145,-0.026,0.258,,,,,,,,,,,,
2022-03-23,0.67,-0.314,2.626,0.325,0.178,0.154,0.53,-0.339,2.789,0.357,0.141,0.159,0.395,-0.324,2.651,0.346,0.106,0.162,0.281,-0.288,2.241,0.303,0.076,0.168,0.128,-0.185,1.308,0.188,0.035,0.178,0.06,-0.114,0.679,0.107,0.016,0.196,0.033,-0.078,0.376,0.066,0.009,0.219,0.02,-0.057,0.224,0.044,0.005,0.242,0.013,-0.043,0.143,0.031,0.004,0.265,-0.369,-0.343,1.973,0.339,-0.107,0.213,-0.472,-0.356,2.072,0.357,-0.138,0.214,-0.572,-0.353,1.985,0.352,-0.169,0.22,-0.66,-0.33,1.798,0.329,-0.197,0.227,-0.779,-0.285,1.288,0.267,-0.238,0.257,-0.839,-0.262,0.91,0.219,-0.263,0.299,-0.85,-0.325,0.695,0.21,-0.276,0.374,-0.873,-0.321,0.553,0.187,-0.292,0.42,-0.893,-0.299,0.449,0.165,-0.307,0.456,0.796,-0.265,2.091,0.255,0.209,0.151,-0.276,-0.314,1.722,0.3,-0.08,0.216,0.935,-0.146,1.18,0.114,0.244,0.12,-0.197,-0.266,1.41,0.249,-0.057,0.219,1.0,-0.079,0.0,0.0,0.258,0.0,-0.139,-0.224,1.085,0.199,-0.04,0.228,1.0,-0.077,0.0,0.0,0.253,0.0,-0.093,-0.173,0.797,0.149,-0.027,0.232,1.0,-0.073,0.0,0.0,0.239,0.0,1.0,-0.074,0.0,0.0,0.244,0.0,1.0,-0.076,0.0,0.0,0.249,0.0,-0.032,-0.088,0.297,0.064,-0.009,0.269,-0.043,-0.103,0.402,0.081,-0.012,0.252,-0.06,-0.128,0.561,0.108,-0.017,0.238,,,,,,,,,,,,
2022-03-24,0.634,-0.316,2.864,0.331,0.163,0.149,0.486,-0.333,2.904,0.351,0.126,0.156,0.347,-0.301,2.682,0.325,0.09,0.156,0.238,-0.257,2.158,0.272,0.062,0.163,0.098,-0.149,1.137,0.152,0.026,0.172,0.05,-0.1,0.589,0.09,0.013,0.198,0.028,-0.07,0.329,0.057,0.007,0.223,0.016,-0.046,0.184,0.034,0.004,0.242,0.008,-0.029,0.101,0.02,0.002,0.258,-0.393,-0.323,2.216,0.338,-0.11,0.197,-0.507,-0.327,2.294,0.351,-0.143,0.198,-0.614,-0.313,2.137,0.337,-0.175,0.203,-0.71,-0.268,1.893,0.301,-0.204,0.205,-0.829,-0.202,1.249,0.224,-0.244,0.231,-0.886,-0.159,0.823,0.17,-0.268,0.266,-0.897,-0.191,0.619,0.158,-0.28,0.329,-0.909,-0.204,0.489,0.144,-0.293,0.381,-0.929,-0.165,0.377,0.119,-0.307,0.408,0.769,-0.275,2.332,0.268,0.196,0.148,-0.287,-0.295,1.945,0.3,-0.08,0.199,0.885,-0.198,1.576,0.17,0.224,0.14,-0.197,-0.245,1.572,0.244,-0.055,0.2,1.0,-0.079,0.0,0.0,0.251,0.0,-0.136,-0.206,1.175,0.192,-0.038,0.211,1.0,-0.077,0.0,0.0,0.246,0.0,-0.092,-0.164,0.848,0.145,-0.025,0.221,1.0,-0.073,0.0,0.0,0.232,0.0,1.0,-0.074,0.0,0.0,0.237,0.0,1.0,-0.076,0.0,0.0,0.242,0.0,-0.033,-0.089,0.315,0.065,-0.009,0.265,-0.043,-0.103,0.424,0.081,-0.012,0.246,-0.059,-0.122,0.587,0.104,-0.016,0.228,,,,,,,,,,,,
2022-03-25,0.497,-0.348,2.855,0.34,0.123,0.164,0.363,-0.327,2.616,0.32,0.09,0.168,0.252,-0.28,2.167,0.272,0.063,0.172,0.164,-0.218,1.655,0.211,0.041,0.175,0.068,-0.122,0.822,0.113,0.017,0.188,0.035,-0.079,0.424,0.065,0.009,0.211,0.023,-0.064,0.262,0.046,0.006,0.242,0.012,-0.039,0.141,0.026,0.003,0.258,0.007,-0.024,0.079,0.016,0.002,0.273,-0.497,-0.357,2.2,0.34,-0.134,0.213,-0.601,-0.344,2.076,0.329,-0.164,0.218,-0.69,-0.316,1.825,0.301,-0.19,0.227,-0.756,-0.289,1.525,0.268,-0.21,0.241,-0.832,-0.259,1.038,0.214,-0.238,0.284,-0.883,-0.208,0.73,0.168,-0.26,0.316,-0.903,-0.206,0.552,0.146,-0.274,0.364,-0.928,-0.157,0.412,0.117,-0.289,0.389,-0.938,-0.151,0.333,0.104,-0.301,0.43,0.636,-0.346,2.642,0.321,0.156,0.167,-0.388,-0.352,2.104,0.327,-0.104,0.214,0.757,-0.31,2.166,0.267,0.184,0.17,-0.291,-0.331,1.829,0.293,-0.078,0.22,0.861,-0.239,1.576,0.189,0.207,0.165,-0.213,-0.296,1.485,0.248,-0.057,0.229,0.917,-0.196,1.029,0.131,0.217,0.174,-0.155,-0.259,1.155,0.203,-0.041,0.242,1.0,-0.073,0.0,0.0,0.225,0.0,1.0,-0.074,0.0,0.0,0.23,0.0,1.0,-0.076,0.0,0.0,0.234,0.0,-0.062,-0.162,0.498,0.105,-0.017,0.288,-0.08,-0.181,0.652,0.127,-0.021,0.267,-0.115,-0.227,0.881,0.166,-0.031,0.258,,,,,,,,,,,,
2022-03-28,0.492,-0.41,2.611,0.324,0.11,0.188,0.366,-0.38,2.457,0.306,0.082,0.188,0.255,-0.319,2.1,0.261,0.057,0.188,0.168,-0.249,1.628,0.204,0.038,0.19,0.069,-0.136,0.816,0.108,0.016,0.199,0.032,-0.08,0.401,0.058,0.007,0.219,0.024,-0.073,0.267,0.045,0.005,0.258,0.012,-0.044,0.144,0.026,0.003,0.273,0.007,-0.027,0.08,0.015,0.002,0.288,-0.505,-0.373,2.324,0.324,-0.124,0.211,-0.619,-0.338,2.251,0.31,-0.153,0.208,-0.72,-0.286,1.969,0.273,-0.179,0.21,-0.803,-0.221,1.604,0.226,-0.201,0.213,-0.87,-0.191,1.002,0.172,-0.225,0.259,-0.924,-0.112,0.628,0.117,-0.245,0.281,-0.924,-0.157,0.501,0.116,-0.254,0.35,-0.939,-0.137,0.38,0.098,-0.265,0.389,-0.944,-0.148,0.316,0.092,-0.275,0.439,0.617,-0.422,2.377,0.31,0.137,0.198,-0.392,-0.38,2.169,0.312,-0.096,0.218,0.722,-0.4,1.991,0.273,0.158,0.207,-0.295,-0.364,1.857,0.28,-0.072,0.228,0.812,-0.343,1.577,0.219,0.176,0.21,-0.217,-0.331,1.502,0.239,-0.053,0.241,0.879,-0.281,1.151,0.163,0.188,0.215,-0.154,-0.278,1.172,0.193,-0.037,0.249,0.978,-0.13,0.287,0.043,0.2,0.227,0.944,-0.206,0.569,0.092,0.196,0.244,0.91,-0.259,0.837,0.132,0.192,0.238,-0.063,-0.18,0.506,0.101,-0.015,0.302,-0.081,-0.199,0.66,0.122,-0.02,0.279,-0.114,-0.243,0.888,0.156,-0.027,0.266,,,,,,,,,,,,
2022-03-29,0.458,-0.421,2.574,0.316,0.099,0.194,0.337,-0.383,2.358,0.291,0.073,0.195,0.228,-0.309,1.982,0.241,0.05,0.192,0.151,-0.241,1.503,0.186,0.033,0.196,0.061,-0.129,0.736,0.096,0.013,0.205,0.029,-0.078,0.368,0.053,0.006,0.227,0.02,-0.065,0.234,0.039,0.004,0.261,0.009,-0.035,0.117,0.02,0.002,0.273,0.005,-0.021,0.063,0.012,0.001,0.288,-0.535,-0.383,2.313,0.316,-0.126,0.216,-0.644,-0.35,2.149,0.296,-0.153,0.218,-0.741,-0.29,1.861,0.258,-0.178,0.219,-0.839,-0.174,1.508,0.194,-0.203,0.203,-0.91,-0.107,0.864,0.129,-0.226,0.235,-0.927,-0.116,0.598,0.111,-0.238,0.292,-0.935,-0.129,0.455,0.1,-0.248,0.348,-0.941,-0.143,0.368,0.094,-0.257,0.403,-0.945,-0.153,0.307,0.088,-0.266,0.453,0.585,-0.434,2.467,0.31,0.125,0.199,-0.421,-0.399,2.212,0.311,-0.099,0.222,0.694,-0.428,2.075,0.279,0.147,0.213,-0.317,-0.379,1.963,0.283,-0.074,0.228,0.785,-0.382,1.673,0.233,0.164,0.22,-0.234,-0.348,1.604,0.244,-0.055,0.24,0.838,-0.363,1.262,0.195,0.172,0.244,-0.169,-0.305,1.256,0.201,-0.04,0.253,0.984,-0.113,0.24,0.032,0.195,0.207,0.956,-0.174,0.533,0.074,0.192,0.221,0.889,-0.307,0.94,0.151,0.18,0.254,-0.066,-0.187,0.537,0.102,-0.015,0.3,-0.085,-0.208,0.706,0.124,-0.02,0.277,-0.123,-0.261,0.956,0.162,-0.029,0.267,,,,,,,,,,,,
2022-03-30,0.653,-0.412,2.474,0.296,0.138,0.186,0.522,-0.427,2.69,0.32,0.111,0.185,0.39,-0.4,2.604,0.308,0.084,0.184,0.269,-0.336,2.258,0.265,0.058,0.182,0.118,-0.209,1.268,0.158,0.025,0.194,0.055,-0.13,0.645,0.089,0.012,0.215,0.031,-0.09,0.357,0.056,0.007,0.242,0.015,-0.052,0.182,0.03,0.003,0.258,0.011,-0.044,0.124,0.023,0.002,0.288,-0.353,-0.347,2.377,0.298,-0.081,0.195,-0.478,-0.361,2.562,0.32,-0.111,0.194,-0.605,-0.331,2.508,0.309,-0.141,0.191,-0.711,-0.294,2.129,0.274,-0.168,0.2,-0.852,-0.186,1.316,0.186,-0.205,0.219,-0.919,-0.104,0.765,0.12,-0.228,0.244,-0.93,-0.123,0.551,0.108,-0.238,0.304,-0.938,-0.135,0.425,0.098,-0.247,0.358,-0.943,-0.146,0.345,0.091,-0.256,0.41,0.764,-0.369,2.008,0.247,0.16,0.191,-0.248,-0.313,1.947,0.254,-0.057,0.202,0.858,-0.29,1.483,0.18,0.178,0.189,-0.167,-0.262,1.479,0.201,-0.038,0.211,0.892,-0.282,1.059,0.149,0.182,0.219,-0.114,-0.217,1.071,0.155,-0.026,0.225,0.939,-0.211,0.69,0.097,0.189,0.219,-0.077,-0.174,0.758,0.116,-0.018,0.238,0.992,-0.098,0.117,0.017,0.19,0.227,0.982,-0.124,0.239,0.035,0.191,0.227,0.981,-0.122,0.297,0.037,0.195,0.196,-0.032,-0.111,0.301,0.058,-0.007,0.3,-0.04,-0.121,0.393,0.07,-0.009,0.275,-0.06,-0.159,0.563,0.096,-0.014,0.263,,,,,,,,,,,,
