time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
time,900,900,900,900,900,900,950,950,950,950,950,950,1000,1000,1000,1000,1000,1000,1050,1050,1050,1050,1050,1050,1100,1100,1100,1100,1100,1100,1150,1150,1150,1150,1150,1150,1200,1200,1200,1200,1200,1200,1250,1250,1250,1250,1250,1250,1300,1300,1300,1300,1300,1300,900,900,900,900,900,900,950,950,950,950,950,950,1000,1000,1000,1000,1000,1000,1050,1050,1050,1050,1050,1050,1100,1100,1100,1100,1100,1100,1150,1150,1150,1150,1150,1150,1200,1200,1200,1200,1200,1200,1250,1250,1250,1250,1250,1250,1300,1300,1300,1300,1300,1300,850,850,850,850,850,850,850,850,850,850,850,850,800,800,800,800,800,800,800,800,800,800,800,800,750,750,750,750,750,750,750,750,750,750,750,750,700,700,700,700,700,700,700,700,700,700,700,700
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2023-06-15,0.945,-0.047,0.945,0.063,0.237,0.207,0.871,-0.066,1.829,0.119,0.227,0.203,0.743,-0.086,2.768,0.182,0.199,0.206,0.582,-0.098,3.273,0.221,0.159,0.211,0.417,-0.093,3.301,0.221,0.116,0.209,0.275,-0.078,2.783,0.189,0.077,0.212,0.171,-0.06,2.073,0.144,0.049,0.217,0.101,-0.042,1.414,0.1,0.029,0.221,0.064,-0.031,0.951,0.071,0.018,0.232,-0.07,-0.028,1.05,0.076,-0.022,0.227,-0.143,-0.044,1.839,0.127,-0.046,0.217,-0.262,-0.06,2.718,0.184,-0.085,0.212,-0.418,-0.067,3.288,0.221,-0.137,0.21,-0.581,-0.063,3.245,0.221,-0.194,0.213,-0.719,-0.048,2.739,0.191,-0.246,0.218,-0.819,-0.029,2.071,0.149,-0.288,0.225,-0.855,-0.027,1.541,0.129,-0.312,0.261,-0.869,-0.03,1.228,0.12,-0.331,0.306,0.981,-0.034,0.383,0.026,0.234,0.211,-0.032,-0.016,0.527,0.04,-0.01,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-16,0.957,-0.044,0.762,0.052,0.238,0.211,0.892,-0.063,1.547,0.106,0.231,0.21,0.784,-0.083,2.473,0.167,0.21,0.207,0.633,-0.099,3.111,0.215,0.173,0.212,0.47,-0.098,3.315,0.227,0.131,0.21,0.32,-0.086,2.951,0.204,0.09,0.212,0.207,-0.069,2.286,0.163,0.059,0.219,0.127,-0.051,1.63,0.119,0.036,0.224,0.075,-0.035,1.089,0.081,0.022,0.228,-0.057,-0.025,0.87,0.065,-0.018,0.23,-0.117,-0.039,1.568,0.112,-0.037,0.219,-0.222,-0.057,2.435,0.17,-0.072,0.214,-0.368,-0.068,3.111,0.215,-0.121,0.212,-0.529,-0.068,3.256,0.227,-0.177,0.214,-0.675,-0.055,2.893,0.206,-0.23,0.218,-0.787,-0.037,2.274,0.166,-0.275,0.224,-0.848,-0.027,1.678,0.135,-0.307,0.246,-0.864,-0.031,1.313,0.125,-0.326,0.291,0.992,-0.029,0.205,0.013,0.235,0.196,-0.027,-0.015,0.444,0.036,-0.009,0.246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-19,0.958,-0.045,0.746,0.051,0.231,0.215,0.899,-0.062,1.503,0.1,0.227,0.209,0.793,-0.083,2.461,0.161,0.207,0.206,0.641,-0.098,3.185,0.211,0.171,0.208,0.474,-0.099,3.392,0.224,0.129,0.208,0.32,-0.087,3.018,0.202,0.088,0.21,0.202,-0.068,2.326,0.159,0.056,0.215,0.123,-0.05,1.632,0.114,0.034,0.221,0.072,-0.034,1.076,0.077,0.02,0.227,-0.048,-0.021,0.792,0.056,-0.015,0.223,-0.105,-0.036,1.515,0.103,-0.033,0.213,-0.209,-0.055,2.451,0.162,-0.066,0.208,-0.358,-0.067,3.212,0.211,-0.114,0.206,-0.526,-0.067,3.4,0.224,-0.17,0.208,-0.679,-0.054,3.008,0.202,-0.224,0.211,-0.795,-0.035,2.321,0.16,-0.269,0.217,-0.853,-0.025,1.686,0.13,-0.299,0.242,-0.866,-0.031,1.317,0.122,-0.317,0.29,0.983,-0.034,0.328,0.024,0.226,0.227,-0.023,-0.013,0.4,0.031,-0.007,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-20,0.956,-0.046,0.764,0.053,0.229,0.219,0.898,-0.063,1.507,0.1,0.224,0.211,0.791,-0.084,2.453,0.161,0.204,0.209,0.64,-0.099,3.173,0.21,0.169,0.21,0.472,-0.098,3.472,0.223,0.127,0.204,0.317,-0.086,3.048,0.2,0.086,0.208,0.198,-0.067,2.331,0.156,0.055,0.213,0.119,-0.049,1.619,0.111,0.033,0.219,0.071,-0.034,1.068,0.076,0.02,0.227,-0.052,-0.024,0.828,0.06,-0.016,0.23,-0.11,-0.039,1.53,0.105,-0.034,0.219,-0.212,-0.056,2.438,0.163,-0.066,0.212,-0.359,-0.069,3.187,0.21,-0.113,0.209,-0.527,-0.067,3.424,0.223,-0.169,0.207,-0.681,-0.054,3.018,0.2,-0.222,0.211,-0.797,-0.035,2.322,0.158,-0.267,0.217,-0.852,-0.026,1.686,0.129,-0.296,0.244,-0.868,-0.03,1.314,0.12,-0.314,0.29,0.984,-0.034,0.323,0.023,0.224,0.227,-0.026,-0.015,0.429,0.034,-0.008,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-21,0.909,-0.062,1.299,0.089,0.213,0.234,0.821,-0.081,2.155,0.141,0.2,0.225,0.687,-0.097,2.986,0.191,0.172,0.22,0.523,-0.103,3.356,0.215,0.134,0.22,0.364,-0.094,3.151,0.203,0.094,0.221,0.235,-0.076,2.535,0.166,0.062,0.225,0.145,-0.057,1.834,0.123,0.038,0.23,0.089,-0.041,1.248,0.087,0.023,0.238,0.057,-0.03,0.844,0.061,0.015,0.25,-0.081,-0.031,1.253,0.081,-0.024,0.223,-0.171,-0.05,2.172,0.137,-0.051,0.217,-0.309,-0.066,3.051,0.19,-0.093,0.214,-0.477,-0.069,3.471,0.215,-0.146,0.213,-0.642,-0.058,3.246,0.202,-0.2,0.213,-0.772,-0.04,2.561,0.163,-0.246,0.219,-0.85,-0.024,1.841,0.126,-0.28,0.234,-0.866,-0.029,1.406,0.117,-0.298,0.285,-0.877,-0.033,1.139,0.11,-0.315,0.33,0.953,-0.048,0.716,0.053,0.213,0.254,-0.036,-0.017,0.621,0.042,-0.01,0.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-26,0.911,-0.061,1.365,0.084,0.203,0.227,0.811,-0.084,2.315,0.141,0.187,0.224,0.666,-0.101,3.128,0.19,0.158,0.223,0.498,-0.105,3.414,0.208,0.12,0.224,0.341,-0.095,3.098,0.192,0.083,0.227,0.214,-0.074,2.444,0.152,0.053,0.228,0.132,-0.055,1.73,0.112,0.033,0.236,0.081,-0.04,1.168,0.078,0.02,0.246,0.051,-0.029,0.784,0.055,0.013,0.258,-0.096,-0.038,1.393,0.089,-0.027,0.234,-0.188,-0.056,2.318,0.141,-0.053,0.223,-0.334,-0.072,3.14,0.19,-0.095,0.222,-0.502,-0.075,3.4,0.208,-0.145,0.225,-0.657,-0.064,3.068,0.192,-0.194,0.229,-0.776,-0.046,2.416,0.156,-0.236,0.237,-0.847,-0.031,1.768,0.123,-0.266,0.256,-0.862,-0.037,1.371,0.115,-0.282,0.308,-0.872,-0.042,1.124,0.109,-0.298,0.356,0.967,-0.041,0.615,0.038,0.206,0.227,-0.046,-0.023,0.74,0.05,-0.013,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-27,0.895,-0.069,1.413,0.095,0.196,0.248,0.805,-0.088,2.265,0.144,0.183,0.234,0.667,-0.103,3.072,0.189,0.156,0.228,0.501,-0.106,3.415,0.207,0.12,0.225,0.341,-0.095,3.14,0.191,0.083,0.225,0.217,-0.076,2.454,0.153,0.053,0.23,0.134,-0.057,1.744,0.112,0.033,0.238,0.081,-0.04,1.171,0.078,0.02,0.246,0.051,-0.029,0.784,0.055,0.013,0.258,-0.092,-0.037,1.367,0.086,-0.025,0.232,-0.187,-0.056,2.298,0.14,-0.052,0.225,-0.329,-0.071,3.164,0.188,-0.093,0.22,-0.5,-0.073,3.536,0.208,-0.143,0.217,-0.665,-0.059,3.215,0.19,-0.194,0.218,-0.794,-0.037,2.482,0.148,-0.237,0.221,-0.859,-0.026,1.76,0.117,-0.265,0.245,-0.874,-0.03,1.35,0.107,-0.282,0.294,-0.883,-0.035,1.102,0.102,-0.297,0.343,0.944,-0.054,0.809,0.059,0.197,0.269,-0.045,-0.023,0.724,0.049,-0.012,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-28,0.91,-0.061,1.392,0.084,0.198,0.227,0.809,-0.084,2.37,0.14,0.183,0.223,0.661,-0.102,3.213,0.189,0.153,0.221,0.489,-0.104,3.533,0.206,0.116,0.219,0.33,-0.093,3.127,0.187,0.079,0.225,0.208,-0.074,2.415,0.148,0.05,0.23,0.126,-0.054,1.694,0.107,0.031,0.237,0.078,-0.04,1.139,0.075,0.019,0.248,0.048,-0.028,0.748,0.051,0.012,0.258,-0.097,-0.038,1.42,0.089,-0.026,0.234,-0.195,-0.059,2.352,0.142,-0.054,0.228,-0.341,-0.074,3.165,0.189,-0.095,0.225,-0.51,-0.076,3.442,0.206,-0.144,0.225,-0.666,-0.063,3.086,0.188,-0.192,0.228,-0.786,-0.044,2.401,0.15,-0.233,0.235,-0.86,-0.027,1.727,0.115,-0.263,0.25,-0.875,-0.031,1.332,0.106,-0.279,0.3,-0.885,-0.035,1.086,0.1,-0.294,0.346,0.967,-0.041,0.623,0.038,0.202,0.227,-0.044,-0.022,0.73,0.048,-0.012,0.246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-29,0.889,-0.07,1.551,0.097,0.19,0.24,0.789,-0.089,2.496,0.147,0.175,0.228,0.639,-0.102,3.358,0.191,0.146,0.219,0.464,-0.103,3.548,0.202,0.108,0.22,0.306,-0.09,3.079,0.179,0.072,0.224,0.188,-0.069,2.316,0.137,0.045,0.228,0.116,-0.052,1.599,0.1,0.028,0.24,0.07,-0.037,1.061,0.069,0.017,0.25,0.047,-0.028,0.724,0.05,0.011,0.265,-0.098,-0.037,1.507,0.088,-0.026,0.225,-0.2,-0.056,2.556,0.143,-0.054,0.215,-0.358,-0.07,3.455,0.19,-0.097,0.212,-0.54,-0.069,3.691,0.202,-0.149,0.211,-0.704,-0.052,3.182,0.176,-0.199,0.213,-0.825,-0.03,2.324,0.131,-0.24,0.218,-0.865,-0.027,1.652,0.11,-0.262,0.258,-0.879,-0.031,1.285,0.103,-0.277,0.308,-0.887,-0.036,1.058,0.098,-0.292,0.356,0.932,-0.06,0.932,0.067,0.19,0.277,-0.044,-0.021,0.76,0.047,-0.012,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-30,0.909,-0.062,1.43,0.083,0.194,0.225,0.809,-0.083,2.466,0.138,0.179,0.217,0.658,-0.098,3.466,0.187,0.15,0.208,0.475,-0.101,3.691,0.203,0.11,0.212,0.31,-0.088,3.211,0.179,0.073,0.216,0.189,-0.068,2.387,0.137,0.045,0.223,0.113,-0.05,1.62,0.097,0.027,0.232,0.067,-0.035,1.052,0.066,0.016,0.242,0.041,-0.024,0.681,0.045,0.01,0.254,-0.091,-0.035,1.43,0.083,-0.024,0.225,-0.191,-0.055,2.466,0.138,-0.051,0.217,-0.345,-0.071,3.384,0.187,-0.093,0.214,-0.525,-0.072,3.659,0.203,-0.144,0.214,-0.69,-0.056,3.211,0.179,-0.194,0.216,-0.811,-0.035,2.387,0.137,-0.234,0.223,-0.864,-0.027,1.688,0.111,-0.259,0.254,-0.878,-0.031,1.306,0.103,-0.274,0.304,-0.887,-0.036,1.07,0.098,-0.289,0.352,0.962,-0.044,0.687,0.042,0.196,0.234,-0.04,-0.02,0.709,0.044,-0.01,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-03,0.925,-0.056,1.314,0.071,0.191,0.215,0.822,-0.081,2.425,0.13,0.177,0.214,0.668,-0.1,3.428,0.182,0.148,0.211,0.484,-0.103,3.749,0.2,0.109,0.212,0.318,-0.092,3.25,0.179,0.072,0.219,0.193,-0.071,2.434,0.137,0.044,0.225,0.113,-0.051,1.644,0.096,0.026,0.232,0.066,-0.035,1.058,0.064,0.015,0.242,0.04,-0.024,0.679,0.043,0.009,0.254,-0.084,-0.034,1.363,0.077,-0.021,0.225,-0.181,-0.055,2.414,0.132,-0.047,0.218,-0.334,-0.072,3.375,0.182,-0.087,0.215,-0.514,-0.076,3.634,0.2,-0.137,0.219,-0.681,-0.061,3.24,0.179,-0.185,0.22,-0.8,-0.041,2.423,0.14,-0.223,0.23,-0.866,-0.027,1.709,0.108,-0.25,0.252,-0.879,-0.032,1.317,0.101,-0.265,0.304,-0.889,-0.036,1.075,0.095,-0.279,0.352,0.975,-0.038,0.539,0.03,0.192,0.219,-0.033,-0.018,0.634,0.037,-0.009,0.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-04,0.943,-0.049,1.119,0.057,0.194,0.203,0.847,-0.075,2.299,0.119,0.181,0.205,0.694,-0.096,3.426,0.176,0.152,0.204,0.505,-0.103,3.839,0.2,0.113,0.207,0.331,-0.093,3.395,0.182,0.075,0.213,0.201,-0.072,2.544,0.141,0.046,0.22,0.119,-0.053,1.724,0.1,0.027,0.23,0.071,-0.038,1.122,0.068,0.016,0.242,0.043,-0.026,0.722,0.046,0.01,0.254,-0.07,-0.029,1.221,0.067,-0.018,0.219,-0.163,-0.052,2.288,0.124,-0.042,0.215,-0.312,-0.071,3.325,0.177,-0.081,0.212,-0.494,-0.076,3.718,0.2,-0.13,0.214,-0.665,-0.063,3.336,0.183,-0.179,0.218,-0.79,-0.043,2.524,0.144,-0.218,0.228,-0.864,-0.027,1.772,0.11,-0.246,0.246,-0.878,-0.032,1.353,0.101,-0.262,0.298,-0.888,-0.036,1.096,0.095,-0.276,0.346,0.99,-0.03,0.277,0.013,0.194,0.188,-0.029,-0.016,0.566,0.033,-0.007,0.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
