time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2021-01-07,1.0,-0.127,0.0,0.0,1.986,0.0,1.0,-0.13,0.0,0.0,2.032,0.0,1.0,-0.133,0.0,0.0,2.077,0.0,1.0,-0.136,0.0,0.0,2.122,0.0,1.0,-0.139,0.0,0.0,2.167,0.0,1.0,-0.141,0.0,0.0,2.212,0.0,0.937,-0.198,0.259,0.467,2.091,0.126,0.766,-0.329,0.47,1.162,1.727,0.172,0.621,-0.39,0.529,1.441,1.417,0.19,-0.062,-0.121,0.125,0.465,-0.173,0.26,-0.077,-0.14,0.149,0.549,-0.215,0.257,-0.095,-0.161,0.176,0.641,-0.265,0.254,-0.114,-0.177,0.205,0.729,-0.317,0.248,-0.141,-0.207,0.237,0.849,-0.396,0.25,-0.17,-0.23,0.268,0.957,-0.477,0.249,-0.202,-0.254,0.298,1.066,-0.57,0.249,-0.292,-0.3,0.365,1.301,-0.836,0.249,-0.394,-0.329,0.402,1.458,-1.145,0.253,0.488,-0.403,0.525,1.51,1.127,0.201,-0.494,-0.339,0.402,1.511,-1.466,0.262,0.373,-0.383,0.478,1.434,0.869,0.209,-0.582,-0.331,0.375,1.479,-1.768,0.275,0.282,-0.348,0.407,1.279,0.66,0.219,-0.655,-0.308,0.338,1.395,-2.042,0.288,0.212,-0.306,0.334,1.097,0.498,0.229,-0.711,-0.285,0.296,1.294,-2.28,0.305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,1.0,-0.127,0.0,0.0,1.975,0.0,1.0,-0.13,0.0,0.0,2.02,0.0,1.0,-0.133,0.0,0.0,2.064,0.0,1.0,-0.136,0.0,0.0,2.109,0.0,0.962,-0.179,0.157,0.309,2.055,0.139,0.911,-0.234,0.263,0.603,1.963,0.162,0.856,-0.288,0.336,0.852,1.855,0.18,0.733,-0.366,0.453,1.234,1.624,0.193,0.602,-0.416,0.498,1.45,1.35,0.206,-0.063,-0.121,0.129,0.467,-0.173,0.257,-0.078,-0.139,0.154,0.55,-0.215,0.253,-0.097,-0.161,0.183,0.646,-0.268,0.25,-0.119,-0.182,0.213,0.747,-0.328,0.248,-0.146,-0.208,0.246,0.859,-0.403,0.248,-0.175,-0.231,0.278,0.968,-0.486,0.246,-0.209,-0.257,0.308,1.08,-0.585,0.248,-0.302,-0.303,0.374,1.311,-0.856,0.248,-0.405,-0.325,0.413,1.457,-1.165,0.25,0.477,-0.418,0.501,1.496,1.086,0.212,-0.508,-0.328,0.413,1.499,-1.487,0.257,0.368,-0.396,0.457,1.416,0.845,0.219,-0.598,-0.313,0.385,1.454,-1.792,0.268,0.277,-0.354,0.394,1.259,0.641,0.226,-0.67,-0.289,0.342,1.361,-2.063,0.282,0.206,-0.304,0.326,1.07,0.478,0.232,-0.73,-0.253,0.3,1.242,-2.308,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-11,1.0,-0.127,0.0,0.0,1.939,0.0,1.0,-0.13,0.0,0.0,1.984,0.0,1.0,-0.133,0.0,0.0,2.028,0.0,1.0,-0.136,0.0,0.0,2.072,0.0,0.993,-0.145,0.058,0.073,2.098,0.093,0.919,-0.217,0.283,0.554,1.951,0.144,0.86,-0.267,0.378,0.819,1.84,0.16,0.714,-0.355,0.511,1.251,1.555,0.181,0.57,-0.395,0.553,1.446,1.259,0.193,-0.067,-0.123,0.14,0.478,-0.178,0.251,-0.083,-0.142,0.168,0.564,-0.221,0.248,-0.103,-0.163,0.199,0.661,-0.275,0.245,-0.127,-0.185,0.233,0.765,-0.338,0.242,-0.154,-0.207,0.269,0.873,-0.412,0.24,-0.187,-0.234,0.303,0.989,-0.504,0.241,-0.221,-0.252,0.338,1.093,-0.597,0.238,-0.323,-0.297,0.406,1.321,-0.884,0.24,-0.432,-0.319,0.435,1.447,-1.206,0.245,0.438,-0.391,0.533,1.451,0.978,0.201,-0.536,-0.318,0.423,1.462,-1.528,0.255,0.328,-0.362,0.466,1.33,0.738,0.211,-0.625,-0.297,0.387,1.396,-1.825,0.267,0.239,-0.313,0.388,1.142,0.542,0.217,-0.695,-0.269,0.339,1.29,-2.086,0.281,0.171,-0.259,0.31,0.936,0.39,0.223,-0.745,-0.248,0.29,1.183,-2.306,0.301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-12,1.0,-0.127,0.0,0.0,1.928,0.0,1.0,-0.13,0.0,0.0,1.972,0.0,1.0,-0.133,0.0,0.0,2.015,0.0,1.0,-0.136,0.0,0.0,2.059,0.0,1.0,-0.139,0.0,0.0,2.103,0.0,1.0,-0.141,0.0,0.0,2.147,0.0,1.0,-0.144,0.0,0.0,2.191,0.0,0.817,-0.297,0.445,1.001,1.812,0.158,0.663,-0.375,0.542,1.378,1.492,0.178,-0.056,-0.117,0.112,0.424,-0.151,0.266,-0.068,-0.132,0.133,0.493,-0.184,0.26,-0.083,-0.151,0.158,0.575,-0.225,0.256,-0.101,-0.172,0.186,0.669,-0.277,0.253,-0.122,-0.192,0.216,0.764,-0.334,0.249,-0.149,-0.218,0.247,0.875,-0.408,0.248,-0.179,-0.244,0.279,0.987,-0.494,0.248,-0.265,-0.295,0.352,1.237,-0.74,0.247,-0.367,-0.334,0.397,1.421,-1.039,0.251,0.522,-0.412,0.535,1.504,1.183,0.197,-0.469,-0.348,0.408,1.502,-1.354,0.258,0.402,-0.402,0.494,1.461,0.918,0.207,-0.562,-0.343,0.387,1.488,-1.659,0.269,0.302,-0.366,0.428,1.317,0.696,0.216,-0.638,-0.325,0.35,1.415,-1.934,0.284,0.226,-0.322,0.354,1.134,0.522,0.225,-0.696,-0.308,0.305,1.321,-2.171,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-13,1.0,-0.127,0.0,0.0,1.916,0.0,1.0,-0.13,0.0,0.0,1.959,0.0,1.0,-0.133,0.0,0.0,2.003,0.0,1.0,-0.136,0.0,0.0,2.047,0.0,1.0,-0.139,0.0,0.0,2.09,0.0,0.992,-0.149,0.057,0.078,2.115,0.097,0.923,-0.221,0.262,0.54,1.977,0.147,0.785,-0.333,0.442,1.095,1.713,0.176,0.646,-0.395,0.523,1.395,1.431,0.19,-0.057,-0.119,0.116,0.432,-0.155,0.265,-0.071,-0.137,0.138,0.507,-0.19,0.261,-0.087,-0.159,0.164,0.596,-0.236,0.258,-0.106,-0.178,0.192,0.684,-0.286,0.253,-0.127,-0.198,0.223,0.781,-0.345,0.25,-0.153,-0.22,0.255,0.885,-0.415,0.247,-0.184,-0.246,0.287,0.997,-0.502,0.247,-0.272,-0.297,0.36,1.245,-0.751,0.246,-0.374,-0.329,0.408,1.421,-1.049,0.247,0.511,-0.416,0.53,1.495,1.145,0.201,-0.479,-0.338,0.419,1.494,-1.367,0.253,0.391,-0.398,0.492,1.44,0.885,0.208,-0.573,-0.331,0.394,1.471,-1.674,0.265,0.294,-0.363,0.422,1.292,0.67,0.217,-0.651,-0.309,0.354,1.388,-1.949,0.279,0.22,-0.319,0.347,1.11,0.504,0.227,-0.708,-0.291,0.307,1.288,-2.185,0.298,0.162,-0.268,0.279,0.918,0.371,0.234,-0.755,-0.261,0.267,1.179,-2.397,0.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-14,1.0,-0.127,0.0,0.0,1.904,0.0,1.0,-0.13,0.0,0.0,1.947,0.0,1.0,-0.133,0.0,0.0,1.991,0.0,0.978,-0.162,0.105,0.194,1.978,0.137,0.934,-0.215,0.215,0.472,1.908,0.163,0.887,-0.266,0.293,0.704,1.829,0.179,0.844,-0.302,0.354,0.877,1.76,0.184,0.721,-0.377,0.47,1.234,1.536,0.195,0.588,-0.414,0.526,1.429,1.273,0.202,-0.068,-0.131,0.136,0.48,-0.178,0.262,-0.082,-0.147,0.161,0.554,-0.214,0.255,-0.1,-0.166,0.19,0.642,-0.263,0.251,-0.122,-0.189,0.222,0.744,-0.323,0.248,-0.148,-0.211,0.256,0.847,-0.391,0.245,-0.175,-0.228,0.292,0.946,-0.464,0.24,-0.209,-0.252,0.326,1.056,-0.558,0.24,-0.307,-0.296,0.401,1.29,-0.829,0.239,-0.417,-0.32,0.438,1.433,-1.145,0.243,0.46,-0.418,0.512,1.457,1.008,0.211,-0.525,-0.317,0.436,1.461,-1.468,0.249,0.349,-0.39,0.462,1.358,0.772,0.218,-0.619,-0.293,0.403,1.398,-1.772,0.258,0.259,-0.344,0.392,1.189,0.578,0.225,-0.696,-0.259,0.354,1.285,-2.042,0.27,0.192,-0.296,0.319,1.004,0.43,0.234,-0.75,-0.232,0.301,1.167,-2.268,0.288,0.141,-0.246,0.253,0.819,0.316,0.24,-0.79,-0.206,0.256,1.059,-2.464,0.307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,1.0,-0.127,0.0,0.0,1.892,0.0,1.0,-0.13,0.0,0.0,1.935,0.0,1.0,-0.133,0.0,0.0,1.978,0.0,1.0,-0.136,0.0,0.0,2.021,0.0,0.963,-0.177,0.165,0.293,1.973,0.133,0.91,-0.232,0.285,0.592,1.88,0.156,0.861,-0.274,0.366,0.807,1.797,0.166,0.722,-0.361,0.5,1.224,1.534,0.184,0.58,-0.398,0.56,1.426,1.253,0.192,-0.065,-0.123,0.136,0.461,-0.168,0.255,-0.078,-0.138,0.162,0.534,-0.204,0.248,-0.097,-0.159,0.193,0.628,-0.254,0.244,-0.119,-0.18,0.227,0.726,-0.311,0.241,-0.145,-0.201,0.263,0.831,-0.379,0.237,-0.175,-0.223,0.301,0.941,-0.46,0.235,-0.209,-0.244,0.338,1.049,-0.551,0.234,-0.311,-0.289,0.416,1.288,-0.829,0.233,-0.425,-0.311,0.454,1.429,-1.151,0.237,0.445,-0.397,0.541,1.441,0.973,0.2,-0.535,-0.305,0.448,1.449,-1.479,0.243,0.329,-0.362,0.48,1.32,0.727,0.207,-0.628,-0.286,0.405,1.379,-1.781,0.256,0.24,-0.316,0.396,1.134,0.533,0.215,-0.7,-0.26,0.35,1.269,-2.04,0.273,0.173,-0.265,0.315,0.934,0.386,0.223,-0.757,-0.222,0.3,1.141,-2.271,0.286,0.124,-0.217,0.244,0.747,0.278,0.231,-0.796,-0.196,0.254,1.032,-2.464,0.305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,,,,,,,,,,,,,,,,,,,,,,,,,0.993,-0.145,0.056,0.07,2.009,0.095,0.924,-0.215,0.276,0.515,1.881,0.144,0.861,-0.273,0.376,0.797,1.765,0.163,0.72,-0.357,0.522,1.213,1.505,0.179,0.572,-0.398,0.573,1.414,1.214,0.19,,,,,,,,,,,,,,,,,,,,,,,,,-0.148,-0.208,0.268,0.835,-0.38,0.239,-0.179,-0.229,0.306,0.942,-0.459,0.237,-0.215,-0.254,0.342,1.054,-0.555,0.237,-0.318,-0.3,0.417,1.285,-0.831,0.237,-0.431,-0.322,0.451,1.416,-1.147,0.242,0.436,-0.395,0.548,1.419,0.935,0.199,-0.539,-0.319,0.439,1.431,-1.465,0.251,0.322,-0.363,0.477,1.293,0.697,0.208,-0.633,-0.293,0.402,1.357,-1.759,0.26,0.233,-0.314,0.392,1.103,0.507,0.216,-0.702,-0.27,0.345,1.25,-2.009,0.279,0.169,-0.265,0.31,0.909,0.369,0.226,-0.753,-0.244,0.294,1.137,-2.224,0.298,,,,,,,,,,,,,1.0,-0.125,0.0,0.0,1.833,0.0,1.0,-0.128,0.0,0.0,1.874,0.0,1.0,-0.131,0.0,0.0,1.916,0.0,1.0,-0.134,0.0,0.0,1.958,0.0,1.0,-0.137,0.0,0.0,1.999,0.0,0.964,-0.175,0.175,0.283,1.954,0.125,0.902,-0.237,0.316,0.623,1.841,0.152,0.762,-0.335,0.495,1.115,1.587,0.173,0.614,-0.39,0.569,1.378,1.299,0.186,0.475,-0.4,0.562,1.435,1.015,0.197,0.356,-0.378,0.499,1.344,0.768,0.207,0.26,-0.331,0.42,1.168,0.563,0.214,0.189,-0.281,0.337,0.973,0.411,0.222,0.137,-0.234,0.263,0.79,0.299,0.231,-0.058,-0.115,0.124,0.416,-0.146,0.258,-0.069,-0.128,0.148,0.479,-0.175,0.25,-0.087,-0.15,0.178,0.571,-0.221,0.247,-0.107,-0.171,0.21,0.666,-0.274,0.244,-0.131,-0.192,0.245,0.765,-0.334,0.24,-0.159,-0.215,0.282,0.872,-0.406,0.238,-0.193,-0.241,0.318,0.986,-0.496,0.239,-0.288,-0.289,0.4,1.23,-0.75,0.236,-0.399,-0.319,0.446,1.391,-1.054,0.24,-0.508,-0.323,0.447,1.438,-1.371,0.248,-0.606,-0.301,0.417,1.387,-1.672,0.256,-0.681,-0.279,0.363,1.287,-1.931,0.273,-0.738,-0.251,0.311,1.173,-2.155,0.29,-0.779,-0.228,0.265,1.069,-2.347,0.311
2021-01-19,,,,,,,,,,,,,,,,,,,,,,,,,0.933,-0.207,0.253,0.462,1.851,0.145,0.875,-0.261,0.356,0.729,1.751,0.163,0.821,-0.301,0.431,0.926,1.658,0.171,0.673,-0.379,0.541,1.278,1.383,0.188,0.529,-0.404,0.568,1.41,1.102,0.198,,,,,,,,,,,,,,,,,,,,,,,,,-0.17,-0.224,0.297,0.896,-0.428,0.24,-0.205,-0.248,0.334,1.006,-0.518,0.24,-0.243,-0.27,0.369,1.11,-0.618,0.239,-0.352,-0.313,0.432,1.315,-0.908,0.243,-0.465,-0.327,0.452,1.408,-1.222,0.248,0.398,-0.388,0.531,1.368,0.839,0.205,-0.569,-0.317,0.431,1.392,-1.529,0.257,0.293,-0.351,0.452,1.219,0.621,0.214,-0.655,-0.291,0.384,1.305,-1.806,0.27,0.211,-0.298,0.367,1.023,0.449,0.222,-0.721,-0.26,0.331,1.19,-2.045,0.286,0.15,-0.246,0.287,0.827,0.322,0.229,-0.771,-0.228,0.282,1.073,-2.253,0.303,,,,,,,,,,,,,1.0,-0.125,0.0,0.0,1.822,0.0,1.0,-0.128,0.0,0.0,1.863,0.0,1.0,-0.131,0.0,0.0,1.904,0.0,1.0,-0.134,0.0,0.0,1.946,0.0,0.975,-0.162,0.137,0.207,1.927,0.12,0.913,-0.226,0.294,0.563,1.817,0.152,0.855,-0.277,0.384,0.806,1.716,0.167,0.715,-0.36,0.524,1.203,1.464,0.183,0.57,-0.398,0.574,1.392,1.184,0.193,0.436,-0.398,0.545,1.395,0.915,0.204,0.324,-0.365,0.478,1.273,0.685,0.212,0.235,-0.316,0.395,1.088,0.5,0.22,0.168,-0.262,0.313,0.89,0.359,0.226,0.121,-0.215,0.242,0.714,0.26,0.235,-0.063,-0.119,0.139,0.44,-0.157,0.252,-0.079,-0.138,0.168,0.521,-0.196,0.248,-0.1,-0.162,0.201,0.62,-0.249,0.246,-0.124,-0.187,0.236,0.725,-0.31,0.244,-0.151,-0.21,0.273,0.83,-0.379,0.242,-0.181,-0.232,0.311,0.935,-0.457,0.239,-0.217,-0.255,0.348,1.041,-0.549,0.239,-0.321,-0.304,0.419,1.269,-0.825,0.241,-0.433,-0.324,0.453,1.394,-1.13,0.245,-0.539,-0.323,0.44,1.407,-1.439,0.255,-0.631,-0.299,0.401,1.337,-1.724,0.266,-0.703,-0.268,0.349,1.227,-1.973,0.28,-0.757,-0.237,0.299,1.11,-2.187,0.296,-0.798,-0.204,0.254,0.999,-2.376,0.313
2021-01-20,,,,,,,,,,,,,,,,,,,,,,,,,0.978,-0.159,0.131,0.183,1.949,0.111,0.906,-0.23,0.319,0.595,1.815,0.148,0.845,-0.281,0.412,0.846,1.706,0.163,0.693,-0.369,0.54,1.247,1.423,0.183,0.546,-0.402,0.576,1.408,1.136,0.194,,,,,,,,,,,,,,,,,,,,,,,,,-0.161,-0.22,0.286,0.869,-0.405,0.241,-0.195,-0.245,0.323,0.979,-0.492,0.24,-0.232,-0.268,0.358,1.085,-0.589,0.24,-0.339,-0.313,0.425,1.3,-0.871,0.242,-0.452,-0.332,0.449,1.407,-1.183,0.248,0.412,-0.392,0.54,1.382,0.867,0.203,-0.557,-0.326,0.431,1.403,-1.49,0.258,0.302,-0.353,0.466,1.238,0.639,0.211,-0.643,-0.306,0.385,1.325,-1.767,0.273,0.219,-0.306,0.377,1.048,0.466,0.22,-0.708,-0.282,0.332,1.22,-2.003,0.291,0.157,-0.255,0.296,0.854,0.336,0.229,-0.758,-0.252,0.285,1.109,-2.211,0.309,,,,,,,,,,,,,1.0,-0.125,0.0,0.0,1.81,0.0,1.0,-0.128,0.0,0.0,1.851,0.0,1.0,-0.131,0.0,0.0,1.892,0.0,1.0,-0.134,0.0,0.0,1.933,0.0,1.0,-0.137,0.0,0.0,1.974,0.0,0.949,-0.188,0.225,0.37,1.894,0.13,0.89,-0.243,0.353,0.669,1.79,0.15,0.736,-0.349,0.518,1.162,1.504,0.178,0.588,-0.395,0.578,1.383,1.219,0.19,0.45,-0.401,0.554,1.406,0.944,0.201,0.335,-0.372,0.488,1.295,0.709,0.21,0.245,-0.325,0.405,1.115,0.52,0.219,0.176,-0.272,0.322,0.919,0.376,0.226,0.128,-0.226,0.251,0.743,0.274,0.235,-0.06,-0.117,0.132,0.424,-0.149,0.254,-0.075,-0.136,0.16,0.503,-0.186,0.25,-0.094,-0.157,0.191,0.593,-0.233,0.246,-0.116,-0.181,0.226,0.695,-0.291,0.244,-0.142,-0.205,0.262,0.799,-0.357,0.242,-0.173,-0.229,0.299,0.908,-0.435,0.241,-0.207,-0.251,0.336,1.014,-0.522,0.239,-0.308,-0.302,0.412,1.25,-0.789,0.241,-0.42,-0.329,0.448,1.388,-1.092,0.246,-0.526,-0.331,0.438,1.414,-1.4,0.256,-0.618,-0.315,0.4,1.355,-1.683,0.269,-0.692,-0.282,0.352,1.249,-1.936,0.281,-0.744,-0.26,0.301,1.144,-2.145,0.301,-0.782,-0.238,0.257,1.046,-2.328,0.323
2021-01-21,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-0.139,0.0,0.0,1.988,0.0,0.97,-0.171,0.163,0.248,1.956,0.117,0.9,-0.239,0.327,0.63,1.827,0.148,0.751,-0.346,0.505,1.143,1.551,0.174,0.599,-0.407,0.557,1.392,1.253,0.193,,,,,,,,,,,,,,,,,,,,,,,,,-0.138,-0.207,0.251,0.794,-0.349,0.244,-0.168,-0.232,0.287,0.904,-0.427,0.243,-0.201,-0.256,0.323,1.012,-0.514,0.242,-0.301,-0.311,0.396,1.254,-0.778,0.244,-0.411,-0.342,0.432,1.4,-1.08,0.25,0.462,-0.414,0.545,1.43,0.978,0.202,-0.516,-0.348,0.426,1.435,-1.387,0.26,0.345,-0.384,0.487,1.327,0.736,0.21,-0.609,-0.329,0.395,1.383,-1.674,0.27,0.254,-0.34,0.405,1.154,0.545,0.22,-0.678,-0.313,0.343,1.292,-1.92,0.29,0.183,-0.286,0.324,0.955,0.395,0.227,-0.736,-0.278,0.298,1.178,-2.142,0.304,,,,,,,,,,,,,1.0,-0.125,0.0,0.0,1.798,0.0,1.0,-0.128,0.0,0.0,1.839,0.0,1.0,-0.131,0.0,0.0,1.88,0.0,1.0,-0.134,0.0,0.0,1.921,0.0,1.0,-0.137,0.0,0.0,1.961,0.0,1.0,-0.14,0.0,0.0,2.002,0.0,0.954,-0.187,0.217,0.349,1.932,0.124,0.789,-0.326,0.468,1.04,1.621,0.171,0.642,-0.394,0.554,1.345,1.338,0.187,0.502,-0.418,0.552,1.437,1.058,0.201,0.38,-0.397,0.507,1.371,0.808,0.208,0.281,-0.356,0.432,1.214,0.602,0.217,0.205,-0.305,0.351,1.023,0.442,0.225,0.149,-0.255,0.277,0.837,0.323,0.233,-0.052,-0.109,0.113,0.382,-0.13,0.26,-0.064,-0.126,0.137,0.452,-0.161,0.255,-0.08,-0.146,0.164,0.535,-0.201,0.251,-0.099,-0.169,0.195,0.629,-0.25,0.248,-0.122,-0.192,0.228,0.728,-0.308,0.246,-0.147,-0.214,0.264,0.829,-0.373,0.242,-0.18,-0.243,0.299,0.946,-0.459,0.244,-0.271,-0.295,0.381,1.193,-0.698,0.242,-0.379,-0.335,0.427,1.37,-0.991,0.247,-0.486,-0.348,0.433,1.436,-1.297,0.256,-0.582,-0.336,0.407,1.406,-1.588,0.266,-0.66,-0.312,0.363,1.32,-1.848,0.28,-0.716,-0.293,0.313,1.22,-2.068,0.301,-0.763,-0.263,0.27,1.112,-2.266,0.317
2021-01-22,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-0.139,0.0,0.0,1.975,0.0,1.0,-0.142,0.0,0.0,2.016,0.0,0.951,-0.186,0.248,0.366,1.939,0.114,0.766,-0.326,0.526,1.101,1.582,0.162,0.604,-0.389,0.594,1.384,1.263,0.181,,,,,,,,,,,,,,,,,,,,,,,,,-0.136,-0.206,0.25,0.786,-0.343,0.244,-0.165,-0.229,0.287,0.891,-0.416,0.241,-0.198,-0.253,0.323,1.001,-0.503,0.24,-0.298,-0.308,0.4,1.245,-0.765,0.242,-0.409,-0.342,0.434,1.396,-1.07,0.249,0.459,-0.399,0.572,1.425,0.97,0.193,-0.516,-0.347,0.43,1.432,-1.376,0.258,0.339,-0.372,0.5,1.315,0.722,0.204,-0.607,-0.336,0.393,1.381,-1.66,0.273,0.247,-0.327,0.411,1.133,0.528,0.214,-0.676,-0.32,0.342,1.291,-1.904,0.293,0.18,-0.281,0.325,0.942,0.386,0.224,-0.729,-0.297,0.296,1.19,-2.116,0.312,,,,,,,,,,,,,1.0,-0.125,0.0,0.0,1.787,0.0,1.0,-0.128,0.0,0.0,1.827,0.0,1.0,-0.131,0.0,0.0,1.868,0.0,1.0,-0.134,0.0,0.0,1.908,0.0,1.0,-0.137,0.0,0.0,1.949,0.0,1.0,-0.14,0.0,0.0,1.99,0.0,1.0,-0.143,0.0,0.0,2.03,0.0,0.813,-0.296,0.485,0.966,1.673,0.154,0.65,-0.373,0.592,1.33,1.358,0.174,0.5,-0.4,0.587,1.433,1.054,0.189,0.373,-0.382,0.528,1.36,0.793,0.2,0.274,-0.344,0.44,1.197,0.586,0.211,0.2,-0.297,0.353,1.006,0.429,0.221,0.145,-0.248,0.276,0.819,0.312,0.23,-0.052,-0.111,0.113,0.382,-0.129,0.261,-0.064,-0.126,0.136,0.448,-0.159,0.256,-0.079,-0.145,0.163,0.527,-0.196,0.251,-0.099,-0.169,0.194,0.624,-0.247,0.249,-0.12,-0.19,0.227,0.719,-0.302,0.245,-0.146,-0.213,0.263,0.822,-0.367,0.242,-0.178,-0.241,0.299,0.935,-0.45,0.243,-0.269,-0.295,0.382,1.186,-0.688,0.241,-0.377,-0.332,0.432,1.364,-0.978,0.245,-0.485,-0.348,0.436,1.432,-1.285,0.255,-0.58,-0.341,0.406,1.404,-1.575,0.268,-0.655,-0.327,0.358,1.323,-1.828,0.287,-0.712,-0.307,0.31,1.225,-2.046,0.306,-0.753,-0.29,0.267,1.133,-2.234,0.329
