time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-09-20 13:43:20,0.914,0.2322,20.0,352.0,33.01,0.0043,449.0,2506.0,25.49,0.1845,30.0,217.0,28.13,0.0084,313.0,1960.0,24.22,0.143,426.0,1509.0,26.46,0.0159,235.0,2164.0,23.44,0.1072,261.0,834.0,25.68,0.0287,414.0,4119.0,22.9,0.0787,243.0,2573.0,25.98,0.0479,218.0,5803.0,22.56,0.0551,516.0,5556.0,25.39,0.0748,365.0,4946.0,22.66,0.039,869.0,9317.0,26.0,0.1071,22.0,3436.0,22.51,0.0265,185.0,6559.0,25.95,0.1445,18.0,825.0,22.22,0.0193,251.0,4045.0,26.95,0.1865,2.0,800.0,22.27,0.0132,44.0,4056.0,27.25,0.0,0.0,442.0,24.12,0.0105,70.0,7539.0,28.71,0.0,0.0,261.0,27.25
2023-09-20 13:52:43,0.913,0.2322,20.0,352.0,33.79,0.0043,469.0,2506.0,25.49,0.1845,30.0,217.0,28.71,0.0085,353.0,1960.0,24.32,0.143,426.0,1509.0,26.86,0.0159,235.0,2164.0,23.34,0.1072,261.0,834.0,26.32,0.0287,414.0,4119.0,22.75,0.0787,243.0,2573.0,26.17,0.0484,220.0,5805.0,22.61,0.0551,548.0,5566.0,25.59,0.0748,365.0,4946.0,22.46,0.0383,873.0,9318.0,25.73,0.1071,22.0,3436.0,21.92,0.0269,189.0,6563.0,26.27,0.1451,21.0,825.0,22.17,0.019,347.0,4089.0,26.9,0.1865,2.0,800.0,21.68,0.0132,44.0,4056.0,27.34,0.0,0.0,442.0,23.44,0.0105,70.0,7539.0,28.81,0.0,0.0,261.0,26.46
2023-09-20 14:02:08,0.911,0.2313,21.0,352.0,33.79,0.0043,469.0,2506.0,25.39,0.185,32.0,219.0,30.18,0.0085,353.0,1960.0,24.12,0.1443,427.0,1510.0,27.98,0.0159,235.0,2164.0,23.24,0.1072,261.0,834.0,26.61,0.0287,414.0,4119.0,22.66,0.0775,244.0,2574.0,25.73,0.0485,221.0,5805.0,22.46,0.0541,618.0,5554.0,25.54,0.0748,365.0,4946.0,22.05,0.0383,873.0,9318.0,26.03,0.1071,22.0,3436.0,21.92,0.0269,189.0,6563.0,26.37,0.1458,22.0,825.0,21.73,0.019,347.0,4089.0,27.0,0.1865,2.0,800.0,21.09,0.0132,44.0,4056.0,27.54,0.0,0.0,442.0,22.66,0.0105,70.0,7539.0,28.91,0.0,0.0,261.0,25.68
2023-09-20 14:11:31,0.912,0.2313,21.0,352.0,34.47,0.0043,469.0,2506.0,25.39,0.185,32.0,219.0,30.18,0.0085,353.0,1960.0,24.22,0.1443,427.0,1510.0,28.42,0.0159,235.0,2164.0,23.1,0.1068,392.0,745.0,26.42,0.0287,414.0,4119.0,22.51,0.0775,244.0,2574.0,25.93,0.0485,223.0,5807.0,22.31,0.0541,620.0,5554.0,25.54,0.075,366.0,4947.0,22.12,0.0378,958.0,9363.0,25.68,0.1071,22.0,3436.0,21.63,0.0269,189.0,6563.0,26.37,0.146,24.0,825.0,21.83,0.019,348.0,4089.0,27.1,0.1865,2.0,800.0,20.51,0.0132,44.0,4056.0,27.54,0.0,0.0,442.0,21.88,0.0105,70.0,7539.0,29.0,0.0,0.0,261.0,24.8
2023-09-20 14:20:53,0.912,0.2313,21.0,352.0,34.47,0.0043,469.0,2506.0,25.39,0.185,32.0,219.0,30.18,0.0085,353.0,1960.0,24.12,0.1443,427.0,1510.0,27.98,0.0162,275.0,2124.0,23.39,0.1068,392.0,745.0,26.42,0.0292,420.0,4119.0,22.75,0.0771,257.0,2586.0,25.93,0.0488,230.0,5812.0,22.41,0.0546,680.0,5544.0,25.56,0.0753,377.0,4946.0,22.46,0.038,1089.0,9364.0,25.88,0.108,24.0,3434.0,22.31,0.0269,189.0,6563.0,26.37,0.1462,25.0,825.0,22.31,0.019,348.0,4089.0,27.0,0.1865,2.0,800.0,21.09,0.0132,44.0,4056.0,27.44,0.0,0.0,442.0,21.88,0.0105,70.0,7539.0,28.91,0.0,0.0,261.0,24.8
2023-09-20 14:30:18,0.911,0.2288,24.0,355.0,32.42,0.0043,469.0,2506.0,25.39,0.1835,35.0,222.0,29.2,0.0086,354.0,1960.0,24.22,0.1443,427.0,1510.0,28.42,0.0162,275.0,2124.0,23.29,0.106,424.0,745.0,26.07,0.0292,420.0,4119.0,22.61,0.0764,300.0,2599.0,25.51,0.0491,234.0,5816.0,22.39,0.054,695.0,5559.0,25.49,0.0758,415.0,4960.0,22.41,0.0375,1090.0,9364.0,25.68,0.1088,46.0,3442.0,22.36,0.026,192.0,6564.0,26.07,0.1462,25.0,825.0,21.92,0.0189,350.0,4088.0,27.05,0.1865,2.0,800.0,20.51,0.0132,44.0,4056.0,27.54,0.0,0.0,442.0,21.88,0.0103,71.0,7540.0,28.81,0.0,0.0,261.0,24.8
2023-09-20 14:39:42,0.91,0.2288,24.0,355.0,33.15,0.0043,469.0,2506.0,25.2,0.1835,35.0,222.0,29.79,0.0086,354.0,1960.0,24.12,0.1443,427.0,1510.0,28.81,0.0166,278.0,2126.0,23.44,0.1048,426.0,745.0,25.88,0.03,430.0,4119.0,22.61,0.0754,332.0,2630.0,25.34,0.0497,235.0,5817.0,22.61,0.0528,751.0,5580.0,25.24,0.0766,507.0,5002.0,22.51,0.037,1096.0,9366.0,25.63,0.1102,56.0,3452.0,22.07,0.0258,212.0,6573.0,26.12,0.1462,25.0,825.0,21.53,0.0185,359.0,4095.0,26.95,0.1865,2.0,800.0,19.82,0.0133,45.0,4057.0,27.69,0.0,0.0,442.0,21.0,0.0101,81.0,7550.0,28.81,0.0,0.0,261.0,23.83
2023-09-20 14:49:03,0.908,0.2288,24.0,355.0,33.89,0.0045,474.0,2506.0,25.39,0.1835,35.0,222.0,30.86,0.0086,354.0,1960.0,24.02,0.1398,441.0,1523.0,26.86,0.0168,297.0,2116.0,23.34,0.1048,426.0,745.0,26.17,0.0304,436.0,4119.0,22.9,0.075,385.0,2657.0,25.44,0.0505,258.0,5821.0,22.75,0.0523,771.0,5575.0,25.2,0.0775,508.0,5003.0,22.46,0.0364,1195.0,9307.0,25.54,0.1105,59.0,3450.0,22.22,0.0255,213.0,6573.0,26.12,0.1462,25.0,825.0,21.14,0.0183,363.0,4099.0,26.95,0.1865,2.0,800.0,18.36,0.0131,75.0,4058.0,27.64,0.0,0.0,442.0,18.75,0.01,83.0,7552.0,28.81,0.0,0.0,261.0,22.66
2023-09-20 14:58:26,0.909,0.2264,26.0,354.0,31.05,0.0045,521.0,2459.0,25.59,0.1835,35.0,222.0,29.79,0.0086,354.0,1960.0,24.12,0.1391,442.0,1523.0,26.07,0.0168,299.0,2117.0,23.54,0.1031,450.0,745.0,25.15,0.0306,437.0,4118.0,23.24,0.074,468.0,2652.0,24.8,0.0509,314.0,5865.0,23.1,0.052,803.0,5606.0,24.9,0.0777,552.0,5046.0,22.95,0.0364,1291.0,9318.0,25.39,0.1115,102.0,3488.0,23.22,0.0255,213.0,6573.0,25.98,0.1462,25.0,825.0,21.53,0.0182,365.0,4100.0,26.81,0.1865,2.0,800.0,19.82,0.0132,96.0,4059.0,27.64,0.0,0.0,442.0,21.0,0.01,113.0,7582.0,28.71,0.0,0.0,261.0,23.83
2023-09-21 10:52:53,0.907,0.225,4.0,350.0,31.54,0.0046,171.0,2323.0,25.59,0.0,0.0,204.0,29.05,0.009,64.0,1960.0,24.27,0.139,111.0,1619.0,26.95,0.0171,132.0,2224.0,23.44,0.1035,58.0,755.0,26.32,0.0302,308.0,3734.0,22.85,0.0744,95.0,2679.0,25.73,0.0507,158.0,5855.0,22.56,0.0524,229.0,5604.0,25.68,0.0777,142.0,5125.0,22.34,0.037,284.0,9335.0,26.17,0.111,39.0,3420.0,22.17,0.0258,44.0,6441.0,26.46,0.1495,16.0,835.0,22.02,0.0181,263.0,4064.0,27.05,0.1926,78.0,865.0,22.85,0.0131,22.0,4033.0,27.83,0.0,0.0,442.0,26.37,0.0101,153.0,7730.0,29.05,0.0,0.0,261.0,30.03
2023-09-21 11:02:17,0.906,0.225,4.0,350.0,32.37,0.0046,171.0,2323.0,25.49,0.0,0.0,204.0,29.59,0.009,84.0,1940.0,24.27,0.139,111.0,1619.0,27.78,0.0172,134.0,2223.0,23.39,0.1035,58.0,755.0,26.61,0.0308,348.0,3754.0,22.85,0.0748,96.0,2680.0,26.12,0.0512,169.0,5866.0,22.75,0.0524,229.0,5604.0,25.88,0.0782,162.0,5145.0,22.31,0.0363,365.0,9385.0,26.03,0.1124,84.0,3441.0,22.46,0.0252,97.0,6490.0,26.42,0.151,65.0,884.0,22.41,0.0179,347.0,4088.0,27.05,0.1938,162.0,936.0,22.56,0.0131,22.0,4033.0,28.03,0.0,0.0,442.0,25.1,0.0101,153.0,7730.0,29.2,0.0,0.0,261.0,28.71
2023-09-21 11:11:44,0.907,0.2248,10.0,351.0,32.96,0.0046,171.0,2323.0,25.39,0.0,0.0,204.0,30.18,0.0091,85.0,1940.0,24.22,0.1388,126.0,1634.0,27.69,0.0174,137.0,2225.0,23.58,0.1035,58.0,755.0,26.32,0.0308,348.0,3754.0,22.97,0.0748,96.0,2680.0,26.12,0.0517,171.0,5867.0,22.78,0.0516,303.0,5658.0,25.56,0.0789,286.0,5220.0,22.8,0.036,385.0,9385.0,25.88,0.1126,106.0,3450.0,22.56,0.0249,119.0,6509.0,26.17,0.1516,72.0,891.0,22.71,0.0178,366.0,4095.0,26.95,0.1944,181.0,950.0,23.49,0.0131,22.0,4033.0,27.93,0.0,0.0,442.0,25.78,0.0101,153.0,7730.0,29.2,0.0,0.0,261.0,29.39
2023-09-21 11:21:07,0.906,0.2248,10.0,351.0,33.69,0.0046,171.0,2323.0,25.39,0.0,0.0,204.0,30.18,0.0094,119.0,1940.0,24.41,0.1373,127.0,1635.0,26.9,0.0176,141.0,2221.0,23.58,0.1035,58.0,755.0,26.61,0.0308,348.0,3754.0,22.85,0.0729,102.0,2685.0,25.37,0.0517,183.0,5879.0,22.78,0.0508,381.0,5668.0,25.24,0.08,314.0,5223.0,23.0,0.0357,390.0,9382.0,25.78,0.1133,108.0,3448.0,22.85,0.0247,124.0,6509.0,26.2,0.1532,107.0,891.0,23.54,0.0177,372.0,4096.0,27.05,0.1957,187.0,950.0,23.78,0.0128,56.0,3999.0,27.83,0.0,0.0,442.0,25.1,0.0099,217.0,7760.0,29.1,0.0,0.0,261.0,28.71
2023-09-21 11:30:32,0.905,0.2231,11.0,351.0,32.28,0.0046,171.0,2323.0,25.39,0.0,0.0,204.0,30.71,0.0094,119.0,1940.0,24.41,0.1373,127.0,1635.0,27.29,0.0177,162.0,2240.0,23.54,0.1015,64.0,761.0,26.03,0.0318,368.0,3754.0,23.14,0.0729,102.0,2685.0,25.59,0.0523,284.0,5879.0,22.85,0.0504,523.0,5748.0,25.27,0.08,384.0,5273.0,22.8,0.0357,390.0,9382.0,25.9,0.1133,108.0,3448.0,22.56,0.0245,131.0,6503.0,26.22,0.1532,107.0,891.0,23.14,0.0176,392.0,4094.0,27.1,0.1957,187.0,950.0,23.24,0.0128,56.0,3999.0,27.93,0.0,0.0,442.0,24.41,0.0098,226.0,7768.0,29.1,0.0,0.0,261.0,27.93
2023-09-21 13:34:59,0.904,0.2229,20.0,351.0,32.13,0.0046,171.0,2323.0,25.39,0.0,0.0,204.0,30.71,0.0094,121.0,1940.0,24.41,0.1371,132.0,1640.0,27.64,0.0176,256.0,2270.0,23.49,0.103,66.0,763.0,26.95,0.0311,577.0,3665.0,22.85,0.0727,112.0,2694.0,25.73,0.0515,343.0,5867.0,22.36,0.0505,607.0,5780.0,25.49,0.0798,402.0,5282.0,22.71,0.0352,415.0,9393.0,25.68,0.1141,155.0,3472.0,22.9,0.0245,164.0,6495.0,26.22,0.1529,134.0,905.0,22.95,0.0174,454.0,4132.0,26.95,0.1957,244.0,932.0,23.24,0.0128,56.0,3999.0,27.93,0.0,0.0,442.0,24.41,0.0098,237.0,7779.0,29.2,0.0,0.0,261.0,27.93
2023-09-21 13:44:22,0.904,0.223,70.0,371.0,32.91,0.0046,171.0,2323.0,25.2,0.0,0.0,204.0,31.25,0.0094,121.0,1940.0,24.32,0.1371,132.0,1640.0,27.64,0.0176,258.0,2270.0,23.39,0.103,66.0,763.0,26.95,0.0315,583.0,3661.0,22.9,0.0725,115.0,2695.0,25.66,0.0515,343.0,5867.0,22.36,0.0505,607.0,5780.0,25.49,0.0801,404.0,5280.0,22.61,0.0354,417.0,9393.0,25.93,0.1141,155.0,3472.0,22.61,0.0245,164.0,6495.0,26.37,0.1529,134.0,905.0,22.56,0.0174,454.0,4132.0,27.1,0.1957,244.0,932.0,22.66,0.0128,56.0,3999.0,28.03,0.0,0.0,442.0,23.63,0.0098,237.0,7779.0,29.2,0.0,0.0,261.0,27.15
2023-09-21 13:53:46,0.904,0.2228,111.0,391.0,32.03,0.0046,171.0,2323.0,25.39,0.0,0.0,204.0,30.71,0.0094,121.0,1940.0,24.41,0.1371,132.0,1640.0,27.64,0.0178,259.0,2270.0,23.49,0.103,66.0,763.0,26.66,0.0317,689.0,3665.0,23.1,0.0725,149.0,2695.0,25.44,0.0515,343.0,5867.0,22.36,0.0507,611.0,5784.0,25.56,0.0801,404.0,5280.0,22.83,0.0354,417.0,9393.0,25.93,0.1141,156.0,3471.0,22.9,0.0246,184.0,6485.0,26.27,0.1529,134.0,905.0,22.95,0.0175,458.0,4135.0,27.15,0.1959,248.0,933.0,23.39,0.0128,56.0,3999.0,28.03,0.0,0.0,442.0,24.41,0.01,238.0,7779.0,29.25,0.0,0.0,261.0,27.93
2023-09-21 14:03:13,0.906,0.2228,121.0,391.0,31.25,0.0046,171.0,2323.0,25.39,0.0,0.0,204.0,30.18,0.0094,121.0,1940.0,24.51,0.1371,132.0,1640.0,26.81,0.0178,259.0,2270.0,23.73,0.1016,166.0,783.0,25.78,0.0318,746.0,3668.0,23.29,0.0726,159.0,2705.0,25.24,0.0525,404.0,5928.0,23.1,0.051,618.0,5791.0,25.34,0.0801,404.0,5280.0,23.05,0.0356,427.0,9393.0,25.73,0.1141,156.0,3471.0,23.19,0.0247,189.0,6485.0,26.2,0.1529,134.0,905.0,23.39,0.0176,459.0,4135.0,26.95,0.1959,249.0,933.0,23.93,0.0128,56.0,3999.0,27.83,0.0,0.0,442.0,25.1,0.01,238.0,7779.0,29.15,0.0,0.0,261.0,28.71
2023-09-21 14:12:38,0.907,0.2228,121.0,391.0,30.37,0.0046,171.0,2323.0,25.49,0.0,0.0,204.0,29.59,0.0094,121.0,1940.0,24.61,0.1371,132.0,1640.0,26.37,0.0178,259.0,2270.0,23.83,0.103,168.0,783.0,26.07,0.0311,826.0,3648.0,23.1,0.0726,159.0,2705.0,25.05,0.0517,489.0,5963.0,23.02,0.0513,678.0,5793.0,25.27,0.0801,404.0,5280.0,23.27,0.036,438.0,9396.0,25.73,0.1141,156.0,3471.0,23.49,0.025,201.0,6485.0,26.22,0.1529,134.0,905.0,23.73,0.018,510.0,4127.0,27.1,0.1947,266.0,948.0,23.68,0.0128,56.0,3999.0,27.73,0.0,0.0,442.0,25.78,0.01,238.0,7779.0,29.1,0.0,0.0,261.0,29.39
2023-09-21 14:22:04,0.906,0.2228,121.0,391.0,31.25,0.0046,171.0,2323.0,25.39,0.0,0.0,204.0,30.18,0.0089,481.0,1680.0,24.12,0.1371,132.0,1640.0,26.81,0.0178,259.0,2270.0,23.73,0.103,168.0,783.0,26.37,0.0308,966.0,3638.0,22.85,0.0726,159.0,2705.0,25.24,0.0518,583.0,6013.0,22.8,0.0509,689.0,5804.0,25.29,0.0787,416.0,5288.0,22.51,0.0358,453.0,9396.0,25.81,0.1132,162.0,3469.0,22.8,0.025,201.0,6485.0,26.32,0.1529,134.0,905.0,23.39,0.0176,529.0,4125.0,26.95,0.1953,273.0,955.0,23.54,0.0128,56.0,3999.0,27.83,0.0,0.0,442.0,25.1,0.01,288.0,7829.0,29.15,0.0,0.0,261.0,28.71
2023-09-21 14:44:13,0.904,0.2215,122.0,392.0,31.64,0.0046,171.0,2323.0,25.2,0.1763,5.0,209.0,28.52,0.0089,481.0,1680.0,23.93,0.136,133.0,1641.0,27.05,0.0179,277.0,2255.0,23.54,0.103,168.0,783.0,26.95,0.0308,966.0,3638.0,22.56,0.0723,193.0,2737.0,25.59,0.053,644.0,6003.0,22.95,0.0504,756.0,5825.0,25.44,0.0787,416.0,5288.0,22.07,0.0351,488.0,9422.0,25.78,0.1151,170.0,3473.0,23.05,0.0243,237.0,6495.0,26.27,0.1543,148.0,919.0,23.29,0.0174,584.0,4126.0,27.1,0.1971,298.0,980.0,23.63,0.0128,56.0,3999.0,28.03,0.0,0.0,442.0,23.63,0.0099,298.0,7830.0,29.3,0.0,0.0,261.0,27.15
2023-09-21 14:53:39,0.904,0.2215,122.0,392.0,31.64,0.0046,171.0,2323.0,25.2,0.1763,5.0,209.0,29.1,0.0089,481.0,1680.0,23.93,0.135,134.0,1642.0,26.51,0.0179,277.0,2255.0,23.54,0.103,168.0,783.0,26.95,0.032,968.0,3637.0,23.1,0.0711,231.0,2713.0,25.34,0.053,644.0,6003.0,22.95,0.05,824.0,5833.0,25.29,0.0787,416.0,5288.0,22.07,0.0351,505.0,9427.0,25.93,0.1151,170.0,3473.0,22.75,0.0242,246.0,6499.0,26.22,0.1546,152.0,923.0,23.05,0.0175,611.0,4142.0,27.25,0.1977,315.0,997.0,23.97,0.0129,58.0,4001.0,28.13,0.0,0.0,442.0,23.63,0.0099,300.0,7831.0,29.35,0.0,0.0,261.0,27.15
2023-09-22 13:34:10,0.917,0.2314,54.0,432.0,30.86,0.0043,16.0,2317.0,25.78,0.1838,35.0,239.0,25.78,0.0083,33.0,1623.0,24.61,0.1426,111.0,1629.0,25.1,0.0161,172.0,2186.0,23.93,0.1068,296.0,971.0,24.76,0.029,1098.0,3436.0,23.51,0.0774,227.0,2845.0,24.71,0.0488,674.0,6134.0,23.49,0.0547,754.0,6091.0,24.85,0.0753,782.0,5772.0,23.54,0.0387,1111.0,9789.0,25.44,0.1087,202.0,3563.0,24.02,0.0271,169.0,6514.0,26.0,0.1468,85.0,955.0,24.46,0.0195,309.0,4187.0,26.86,0.1872,27.0,927.0,24.17,0.014,16.0,3981.0,27.64,0.2341,18.0,453.0,26.32,0.011,148.0,7859.0,29.0,0.2776,2.0,260.0,24.8
2023-09-22 13:43:27,0.915,0.2314,54.0,432.0,30.86,0.0043,16.0,2317.0,25.78,0.1855,36.0,240.0,27.78,0.0083,33.0,1623.0,24.51,0.1426,111.0,1629.0,25.54,0.0162,174.0,2188.0,23.93,0.1068,298.0,971.0,25.07,0.0293,1131.0,3457.0,23.54,0.0773,239.0,2857.0,24.9,0.0488,745.0,6126.0,23.32,0.0548,778.0,6092.0,25.07,0.0757,845.0,5792.0,23.49,0.0389,1151.0,9816.0,25.68,0.1084,232.0,3563.0,23.63,0.0271,170.0,6515.0,26.12,0.1468,85.0,955.0,24.12,0.0197,319.0,4196.0,27.1,0.1872,27.0,927.0,23.73,0.0142,26.0,3991.0,27.83,0.2341,18.0,453.0,25.73,0.0111,158.0,7859.0,29.15,0.2776,2.0,260.0,22.75
