time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2022-10-18,0.848,-0.264,1.373,0.193,0.2,0.209,0.786,-0.285,1.886,0.239,0.189,0.189,0.679,-0.325,2.357,0.293,0.165,0.185,0.553,-0.338,2.666,0.324,0.136,0.181,0.417,-0.315,2.717,0.32,0.103,0.175,0.294,-0.275,2.371,0.282,0.073,0.177,0.194,-0.219,1.874,0.225,0.048,0.179,0.128,-0.171,1.371,0.171,0.032,0.186,0.09,-0.142,0.996,0.133,0.023,0.199,-0.137,-0.167,1.367,0.179,-0.036,0.196,-0.21,-0.206,1.9,0.236,-0.056,0.185,-0.314,-0.236,2.445,0.291,-0.084,0.177,-0.446,-0.249,2.783,0.324,-0.119,0.173,-0.586,-0.23,2.783,0.319,-0.158,0.171,-0.713,-0.185,2.424,0.279,-0.194,0.171,-0.809,-0.135,1.878,0.223,-0.223,0.177,-0.882,-0.075,1.35,0.162,-0.246,0.179,-0.899,-0.078,1.034,0.145,-0.255,0.209,0.89,-0.242,0.999,0.154,0.207,0.23,-0.09,-0.134,0.946,0.133,-0.024,0.209,0.918,-0.22,0.733,0.124,0.209,0.252,-0.063,-0.113,0.664,0.102,-0.017,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-19,0.781,-0.295,1.889,0.234,0.179,0.198,0.679,-0.326,2.407,0.284,0.157,0.188,0.55,-0.338,2.731,0.313,0.129,0.183,0.413,-0.321,2.716,0.308,0.097,0.181,0.286,-0.273,2.392,0.269,0.068,0.18,0.186,-0.214,1.868,0.212,0.044,0.181,0.115,-0.156,1.334,0.154,0.027,0.184,0.077,-0.123,0.937,0.115,0.018,0.196,0.051,-0.093,0.649,0.084,0.012,0.205,-0.221,-0.227,1.88,0.235,-0.056,0.199,-0.322,-0.254,2.397,0.284,-0.082,0.189,-0.449,-0.261,2.759,0.313,-0.115,0.181,-0.587,-0.243,2.729,0.308,-0.151,0.18,-0.712,-0.199,2.38,0.27,-0.185,0.181,-0.813,-0.137,1.867,0.213,-0.214,0.182,-0.887,-0.072,1.327,0.151,-0.236,0.182,-0.901,-0.08,1.022,0.138,-0.244,0.215,-0.911,-0.088,0.827,0.128,-0.251,0.247,0.859,-0.247,1.38,0.177,0.194,0.204,-0.146,-0.186,1.382,0.181,-0.037,0.209,0.899,-0.227,0.985,0.14,0.199,0.228,-0.095,-0.147,0.968,0.134,-0.024,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-20,0.759,-0.308,2.042,0.242,0.168,0.197,0.646,-0.343,2.499,0.289,0.145,0.192,0.514,-0.347,2.747,0.31,0.116,0.187,0.38,-0.323,2.63,0.296,0.087,0.186,0.259,-0.268,2.254,0.251,0.059,0.185,0.168,-0.209,1.722,0.195,0.039,0.188,0.106,-0.155,1.224,0.142,0.024,0.193,0.069,-0.116,0.847,0.103,0.016,0.201,0.05,-0.097,0.616,0.081,0.012,0.217,-0.251,-0.254,1.987,0.247,-0.062,0.206,-0.36,-0.286,2.392,0.29,-0.089,0.201,-0.485,-0.294,2.574,0.31,-0.121,0.199,-0.613,-0.266,2.502,0.297,-0.154,0.197,-0.724,-0.22,2.157,0.259,-0.183,0.199,-0.807,-0.172,1.704,0.213,-0.207,0.207,-0.869,-0.118,1.284,0.165,-0.225,0.213,-0.888,-0.121,1.008,0.148,-0.234,0.244,-0.901,-0.122,0.82,0.135,-0.242,0.273,0.837,-0.273,1.508,0.191,0.183,0.21,-0.171,-0.217,1.501,0.197,-0.042,0.218,0.916,-0.19,0.997,0.12,0.198,0.199,-0.112,-0.172,1.078,0.148,-0.027,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-21,0.717,-0.341,2.168,0.257,0.154,0.205,0.601,-0.362,2.579,0.293,0.13,0.197,0.468,-0.359,2.682,0.302,0.102,0.195,0.342,-0.329,2.453,0.279,0.075,0.197,0.233,-0.269,2.046,0.232,0.051,0.197,0.145,-0.197,1.543,0.173,0.032,0.195,0.093,-0.148,1.087,0.126,0.021,0.201,0.061,-0.112,0.757,0.092,0.014,0.211,0.044,-0.091,0.544,0.07,0.01,0.225,-0.283,-0.272,2.161,0.257,-0.067,0.206,-0.401,-0.297,2.52,0.294,-0.096,0.202,-0.531,-0.291,2.637,0.302,-0.128,0.199,-0.657,-0.255,2.439,0.279,-0.159,0.199,-0.767,-0.192,2.046,0.232,-0.188,0.197,-0.845,-0.135,1.551,0.181,-0.209,0.202,-0.877,-0.124,1.175,0.155,-0.221,0.228,-0.863,-0.198,0.988,0.167,-0.222,0.292,-0.915,-0.104,0.74,0.118,-0.238,0.277,0.813,-0.293,1.682,0.204,0.172,0.21,-0.192,-0.232,1.671,0.207,-0.045,0.215,0.882,-0.239,1.197,0.15,0.184,0.217,-0.125,-0.183,1.208,0.156,-0.029,0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-24,0.502,-0.448,2.339,0.279,0.095,0.244,0.383,-0.407,2.325,0.267,0.073,0.235,0.277,-0.354,2.037,0.234,0.053,0.235,0.194,-0.293,1.644,0.192,0.037,0.239,0.132,-0.231,1.253,0.149,0.026,0.244,0.087,-0.172,0.911,0.11,0.017,0.248,0.064,-0.145,0.682,0.088,0.012,0.263,0.042,-0.104,0.476,0.062,0.008,0.267,0.031,-0.086,0.357,0.049,0.006,0.281,-0.495,-0.432,2.061,0.279,-0.106,0.277,-0.598,-0.402,2.035,0.271,-0.129,0.272,-0.687,-0.367,1.818,0.248,-0.149,0.279,-0.758,-0.325,1.543,0.218,-0.167,0.289,-0.804,-0.302,1.268,0.193,-0.18,0.312,-0.827,-0.312,1.049,0.179,-0.189,0.348,-0.862,-0.265,0.876,0.154,-0.199,0.359,-0.869,-0.289,0.758,0.148,-0.205,0.401,-0.87,-0.329,0.673,0.148,-0.209,0.449,0.624,-0.41,2.38,0.265,0.118,0.228,-0.393,-0.425,1.979,0.269,-0.083,0.278,0.726,-0.394,1.952,0.233,0.135,0.244,-0.296,-0.387,1.776,0.242,-0.062,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-25,0.48,-0.433,2.492,0.273,0.088,0.233,0.36,-0.401,2.341,0.256,0.067,0.233,0.251,-0.332,2.026,0.218,0.047,0.229,0.169,-0.264,1.584,0.173,0.032,0.232,0.11,-0.199,1.161,0.129,0.021,0.236,0.071,-0.146,0.816,0.093,0.013,0.242,0.053,-0.124,0.606,0.074,0.01,0.259,0.032,-0.083,0.402,0.049,0.006,0.261,0.023,-0.065,0.29,0.037,0.004,0.273,-0.521,-0.35,2.566,0.273,-0.106,0.227,-0.647,-0.309,2.43,0.255,-0.133,0.223,-0.76,-0.235,2.073,0.213,-0.157,0.219,-0.842,-0.167,1.582,0.165,-0.177,0.223,-0.91,-0.08,1.09,0.111,-0.193,0.217,-0.904,-0.127,0.917,0.117,-0.196,0.271,-0.926,-0.099,0.708,0.096,-0.204,0.288,-0.931,-0.109,0.602,0.091,-0.209,0.323,-0.924,-0.151,0.556,0.098,-0.212,0.374,0.603,-0.435,2.373,0.264,0.11,0.237,-0.396,-0.358,2.41,0.264,-0.08,0.233,0.707,-0.42,1.993,0.236,0.127,0.252,-0.282,-0.323,2.086,0.231,-0.057,0.236,0.856,-0.325,1.199,0.155,0.149,0.276,0.797,-0.366,1.6,0.193,0.141,0.258,-0.133,-0.235,1.193,0.147,-0.027,0.263,-0.2,-0.291,1.609,0.192,-0.04,0.254,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-26,0.496,-0.399,2.837,0.269,0.089,0.208,0.36,-0.368,2.653,0.253,0.065,0.209,0.236,-0.294,2.233,0.208,0.043,0.204,0.158,-0.241,1.656,0.163,0.029,0.216,0.095,-0.169,1.153,0.115,0.017,0.218,0.064,-0.131,0.8,0.084,0.012,0.23,0.037,-0.087,0.515,0.055,0.007,0.234,0.027,-0.07,0.368,0.042,0.005,0.25,0.02,-0.058,0.271,0.033,0.004,0.265,-0.503,-0.336,2.772,0.269,-0.099,0.213,-0.635,-0.311,2.567,0.254,-0.126,0.217,-0.754,-0.238,2.19,0.213,-0.151,0.213,-0.824,-0.2,1.656,0.175,-0.167,0.231,-0.873,-0.158,1.242,0.14,-0.18,0.248,-0.911,-0.111,0.918,0.109,-0.191,0.259,-0.927,-0.098,0.72,0.094,-0.197,0.285,-0.932,-0.108,0.609,0.089,-0.202,0.319,-0.937,-0.111,0.52,0.083,-0.207,0.35,0.636,-0.388,2.665,0.254,0.113,0.209,-0.372,-0.346,2.493,0.256,-0.073,0.225,0.756,-0.346,2.168,0.212,0.133,0.214,-0.257,-0.307,2.081,0.218,-0.05,0.229,0.917,-0.208,1.023,0.103,0.156,0.221,0.857,-0.267,1.577,0.153,0.148,0.212,-0.107,-0.193,1.102,0.125,-0.021,0.248,-0.167,-0.246,1.572,0.169,-0.032,0.235,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-27,0.437,-0.396,2.863,0.259,0.075,0.209,0.306,-0.349,2.53,0.231,0.053,0.211,0.198,-0.276,1.996,0.183,0.034,0.212,0.121,-0.201,1.426,0.133,0.021,0.215,0.073,-0.141,0.956,0.091,0.013,0.221,0.043,-0.095,0.612,0.06,0.007,0.227,0.026,-0.064,0.389,0.039,0.005,0.234,0.022,-0.061,0.305,0.034,0.004,0.258,0.016,-0.05,0.224,0.026,0.003,0.273,-0.559,-0.341,2.747,0.26,-0.105,0.218,-0.691,-0.283,2.501,0.232,-0.131,0.214,-0.795,-0.215,1.982,0.187,-0.153,0.218,-0.874,-0.134,1.437,0.136,-0.17,0.219,-0.918,-0.084,1.002,0.1,-0.181,0.23,-0.924,-0.097,0.804,0.094,-0.186,0.269,-0.931,-0.104,0.663,0.087,-0.191,0.304,-0.937,-0.109,0.561,0.082,-0.196,0.337,-0.941,-0.115,0.487,0.078,-0.2,0.37,0.58,-0.413,2.764,0.257,0.099,0.215,-0.421,-0.345,2.746,0.257,-0.079,0.216,0.711,-0.377,2.394,0.225,0.12,0.217,-0.295,-0.323,2.334,0.227,-0.055,0.225,0.875,-0.282,1.275,0.136,0.143,0.246,0.803,-0.344,1.787,0.183,0.133,0.236,-0.122,-0.209,1.27,0.133,-0.023,0.242,-0.195,-0.272,1.794,0.181,-0.036,0.233,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-28,0.299,-0.364,2.46,0.219,0.049,0.224,0.201,-0.3,1.931,0.177,0.033,0.23,0.125,-0.22,1.404,0.13,0.02,0.232,0.077,-0.158,0.96,0.091,0.013,0.238,0.048,-0.111,0.638,0.063,0.008,0.246,0.029,-0.077,0.416,0.042,0.005,0.254,0.019,-0.057,0.282,0.03,0.003,0.265,0.014,-0.046,0.205,0.023,0.002,0.281,0.013,-0.045,0.172,0.021,0.002,0.304,-0.711,-0.27,2.542,0.216,-0.127,0.213,-0.804,-0.216,1.94,0.174,-0.146,0.226,-0.856,-0.188,1.436,0.143,-0.158,0.251,-0.921,-0.086,0.969,0.093,-0.172,0.24,-0.928,-0.096,0.776,0.086,-0.177,0.279,-0.934,-0.105,0.644,0.081,-0.181,0.316,-0.939,-0.112,0.548,0.076,-0.186,0.35,-0.943,-0.117,0.474,0.072,-0.19,0.383,-0.946,-0.123,0.419,0.069,-0.194,0.416,0.43,-0.428,2.712,0.248,0.069,0.229,-0.573,-0.344,2.803,0.248,-0.102,0.222,0.566,-0.446,2.661,0.248,0.09,0.234,-0.433,-0.367,2.727,0.248,-0.076,0.228,0.785,-0.383,1.797,0.184,0.122,0.258,0.686,-0.434,2.266,0.224,0.108,0.248,-0.211,-0.308,1.811,0.182,-0.037,0.253,-0.311,-0.358,2.302,0.223,-0.055,0.243,0.857,-0.326,1.323,0.143,0.131,0.271,-0.137,-0.246,1.32,0.138,-0.024,0.263,,,,,,,,,,,,
2022-10-31,0.234,-0.368,2.112,0.18,0.033,0.248,0.155,-0.293,1.589,0.139,0.022,0.256,0.101,-0.225,1.14,0.104,0.014,0.265,0.064,-0.164,0.786,0.074,0.009,0.273,0.045,-0.129,0.559,0.055,0.006,0.288,0.027,-0.086,0.362,0.036,0.004,0.292,0.018,-0.064,0.251,0.026,0.003,0.304,0.013,-0.052,0.184,0.02,0.002,0.319,0.01,-0.043,0.139,0.016,0.001,0.335,-0.752,-0.332,2.054,0.185,-0.119,0.263,-0.843,-0.224,1.591,0.14,-0.135,0.258,-0.888,-0.177,1.171,0.111,-0.145,0.277,-0.916,-0.145,0.88,0.091,-0.152,0.3,-0.899,-0.238,0.798,0.103,-0.153,0.377,-0.935,-0.141,0.587,0.074,-0.161,0.368,-0.94,-0.149,0.506,0.07,-0.164,0.404,-0.95,-0.125,0.416,0.06,-0.169,0.424,-0.952,-0.132,0.371,0.058,-0.173,0.459,0.345,-0.442,2.568,0.216,0.049,0.245,-0.651,-0.386,2.511,0.217,-0.102,0.252,0.477,-0.486,2.766,0.233,0.067,0.246,-0.521,-0.439,2.642,0.233,-0.081,0.258,0.726,-0.46,2.128,0.195,0.1,0.267,0.613,-0.486,2.607,0.224,0.085,0.251,-0.278,-0.405,2.097,0.196,-0.043,0.273,-0.392,-0.445,2.473,0.225,-0.06,0.265,0.826,-0.369,1.646,0.15,0.112,0.266,-0.184,-0.332,1.63,0.156,-0.028,0.279,0.901,-0.27,1.121,0.102,0.12,0.265,-0.122,-0.269,1.172,0.119,-0.019,0.295
