time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-11-07,0.888,-0.157,0.367,0.56,1.715,0.176,0.848,-0.17,0.47,0.691,1.676,0.17,0.795,-0.183,0.581,0.835,1.604,0.166,0.732,-0.193,0.692,0.97,1.501,0.162,0.656,-0.2,0.778,1.083,1.365,0.161,0.575,-0.199,0.842,1.153,1.212,0.158,0.491,-0.195,0.853,1.173,1.046,0.159,0.411,-0.185,0.826,1.145,0.882,0.16,0.336,-0.169,0.775,1.073,0.726,0.16,-0.096,-0.053,0.355,0.5,-0.239,0.163,-0.138,-0.066,0.47,0.65,-0.347,0.16,-0.193,-0.077,0.595,0.806,-0.486,0.157,-0.261,-0.086,0.713,0.956,-0.661,0.155,-0.339,-0.091,0.809,1.077,-0.865,0.154,-0.424,-0.089,0.869,1.152,-1.091,0.153,-0.511,-0.081,0.881,1.173,-1.326,0.154,-0.594,-0.066,0.857,1.141,-1.56,0.154,-0.671,-0.047,0.796,1.064,-1.782,0.154,0.27,-0.15,0.699,0.973,0.587,0.161,-0.727,-0.035,0.694,0.978,-1.966,0.163,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08,0.884,-0.158,0.378,0.572,1.698,0.177,0.843,-0.171,0.482,0.704,1.656,0.17,0.789,-0.184,0.594,0.846,1.582,0.166,0.723,-0.194,0.702,0.98,1.475,0.163,0.648,-0.2,0.79,1.087,1.34,0.161,0.565,-0.201,0.839,1.152,1.183,0.16,0.481,-0.193,0.86,1.166,1.018,0.158,0.401,-0.182,0.828,1.132,0.855,0.159,0.328,-0.167,0.768,1.057,0.704,0.161,-0.098,-0.053,0.365,0.505,-0.242,0.161,-0.141,-0.065,0.484,0.655,-0.351,0.158,-0.199,-0.078,0.61,0.817,-0.497,0.156,-0.269,-0.087,0.728,0.965,-0.676,0.155,-0.348,-0.09,0.824,1.082,-0.881,0.153,-0.434,-0.088,0.882,1.152,-1.108,0.152,-0.521,-0.078,0.892,1.166,-1.344,0.153,-0.605,-0.063,0.859,1.127,-1.577,0.153,-0.681,-0.044,0.791,1.046,-1.797,0.154,0.263,-0.148,0.689,0.955,0.568,0.162,-0.731,-0.036,0.68,0.967,-1.967,0.166,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-09,0.884,-0.159,0.376,0.57,1.692,0.177,0.843,-0.172,0.479,0.703,1.649,0.172,0.791,-0.184,0.591,0.841,1.579,0.166,0.725,-0.195,0.699,0.975,1.473,0.163,0.65,-0.2,0.789,1.083,1.34,0.161,0.568,-0.2,0.849,1.149,1.185,0.159,0.483,-0.194,0.861,1.165,1.019,0.158,0.402,-0.182,0.834,1.131,0.855,0.159,0.328,-0.166,0.776,1.055,0.701,0.159,-0.097,-0.053,0.363,0.502,-0.24,0.162,-0.14,-0.066,0.481,0.65,-0.347,0.158,-0.196,-0.077,0.608,0.81,-0.489,0.156,-0.265,-0.086,0.73,0.957,-0.663,0.154,-0.346,-0.091,0.823,1.078,-0.872,0.153,-0.431,-0.088,0.884,1.149,-1.097,0.152,-0.519,-0.079,0.897,1.165,-1.333,0.152,-0.604,-0.063,0.867,1.126,-1.567,0.152,-0.682,-0.043,0.802,1.043,-1.791,0.152,0.262,-0.147,0.696,0.952,0.564,0.16,-0.73,-0.036,0.684,0.966,-1.958,0.165,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-10,0.878,-0.159,0.401,0.584,1.672,0.174,0.834,-0.173,0.511,0.723,1.622,0.169,0.778,-0.184,0.63,0.861,1.546,0.163,0.708,-0.194,0.736,0.995,1.428,0.161,0.629,-0.199,0.818,1.094,1.286,0.16,0.544,-0.197,0.869,1.148,1.127,0.158,0.46,-0.19,0.866,1.149,0.961,0.158,0.379,-0.177,0.827,1.102,0.799,0.159,0.307,-0.16,0.759,1.017,0.651,0.16,-0.107,-0.057,0.393,0.534,-0.262,0.162,-0.153,-0.069,0.515,0.685,-0.376,0.159,-0.213,-0.08,0.643,0.842,-0.526,0.156,-0.286,-0.088,0.759,0.985,-0.71,0.155,-0.369,-0.091,0.844,1.092,-0.922,0.154,-0.456,-0.086,0.896,1.148,-1.149,0.153,-0.543,-0.076,0.894,1.148,-1.383,0.153,-0.626,-0.059,0.853,1.097,-1.613,0.153,-0.7,-0.039,0.777,1.006,-1.827,0.155,0.244,-0.141,0.673,0.908,0.52,0.161,-0.738,-0.038,0.651,0.943,-1.971,0.173,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-13,0.876,-0.161,0.407,0.589,1.645,0.175,0.83,-0.175,0.517,0.726,1.593,0.17,0.773,-0.187,0.634,0.866,1.513,0.166,0.703,-0.197,0.741,0.994,1.399,0.163,0.624,-0.201,0.824,1.09,1.259,0.16,0.539,-0.199,0.868,1.14,1.101,0.159,0.454,-0.19,0.868,1.138,0.936,0.159,0.374,-0.177,0.828,1.088,0.777,0.159,0.302,-0.16,0.756,1.002,0.631,0.161,-0.107,-0.057,0.398,0.529,-0.257,0.161,-0.154,-0.07,0.523,0.683,-0.373,0.158,-0.214,-0.08,0.656,0.837,-0.52,0.155,-0.288,-0.088,0.775,0.98,-0.704,0.153,-0.372,-0.091,0.862,1.087,-0.917,0.153,-0.461,-0.086,0.91,1.14,-1.145,0.152,-0.55,-0.075,0.903,1.137,-1.379,0.153,-0.634,-0.057,0.862,1.08,-1.608,0.152,-0.709,-0.035,0.782,0.984,-1.822,0.153,0.239,-0.14,0.669,0.891,0.502,0.161,-0.741,-0.039,0.646,0.93,-1.953,0.175,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14,0.874,-0.162,0.408,0.592,1.634,0.177,0.831,-0.175,0.518,0.722,1.589,0.17,0.773,-0.188,0.635,0.863,1.507,0.166,0.703,-0.197,0.742,0.992,1.393,0.163,0.624,-0.201,0.824,1.088,1.253,0.161,0.539,-0.2,0.867,1.138,1.095,0.16,0.454,-0.19,0.871,1.136,0.931,0.159,0.374,-0.177,0.828,1.085,0.773,0.16,0.302,-0.161,0.755,1.0,0.629,0.161,-0.107,-0.057,0.398,0.529,-0.257,0.162,-0.155,-0.07,0.523,0.683,-0.373,0.159,-0.215,-0.081,0.655,0.838,-0.52,0.156,-0.289,-0.089,0.775,0.979,-0.702,0.154,-0.373,-0.092,0.861,1.085,-0.913,0.153,-0.461,-0.087,0.906,1.138,-1.141,0.153,-0.551,-0.074,0.911,1.134,-1.374,0.152,-0.634,-0.057,0.862,1.078,-1.602,0.152,-0.709,-0.036,0.78,0.983,-1.813,0.153,0.24,-0.142,0.667,0.892,0.503,0.163,-0.742,-0.039,0.646,0.927,-1.946,0.175,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15,0.889,-0.156,0.38,0.545,1.661,0.173,0.848,-0.169,0.491,0.678,1.621,0.167,0.793,-0.183,0.612,0.823,1.547,0.162,0.725,-0.193,0.73,0.96,1.44,0.159,0.647,-0.198,0.828,1.07,1.303,0.156,0.561,-0.198,0.885,1.135,1.143,0.155,0.473,-0.191,0.893,1.146,0.974,0.155,0.39,-0.178,0.857,1.105,0.809,0.156,0.315,-0.162,0.787,1.022,0.657,0.157,-0.095,-0.052,0.367,0.485,-0.227,0.16,-0.138,-0.065,0.491,0.635,-0.332,0.156,-0.196,-0.077,0.626,0.796,-0.473,0.154,-0.267,-0.086,0.753,0.947,-0.649,0.152,-0.35,-0.09,0.856,1.066,-0.855,0.15,-0.439,-0.086,0.918,1.135,-1.082,0.149,-0.529,-0.077,0.923,1.145,-1.319,0.15,-0.616,-0.061,0.884,1.1,-1.551,0.15,-0.694,-0.04,0.809,1.01,-1.77,0.151,0.249,-0.142,0.697,0.913,0.523,0.158,-0.736,-0.037,0.677,0.942,-1.92,0.168,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16,0.877,-0.159,0.418,0.579,1.628,0.171,0.827,-0.175,0.533,0.727,1.568,0.169,0.772,-0.185,0.661,0.859,1.494,0.161,0.699,-0.194,0.776,0.99,1.376,0.158,0.616,-0.199,0.854,1.087,1.228,0.157,0.529,-0.196,0.891,1.132,1.065,0.157,0.442,-0.187,0.887,1.123,0.898,0.156,0.36,-0.172,0.839,1.064,0.738,0.157,0.287,-0.153,0.76,0.97,0.593,0.158,-0.107,-0.056,0.409,0.525,-0.253,0.159,-0.156,-0.069,0.54,0.68,-0.369,0.156,-0.218,-0.08,0.678,0.838,-0.521,0.153,-0.294,-0.087,0.803,0.98,-0.706,0.151,-0.381,-0.089,0.893,1.084,-0.921,0.15,-0.473,-0.083,0.939,1.132,-1.152,0.149,-0.563,-0.071,0.927,1.12,-1.388,0.149,-0.65,-0.05,0.879,1.053,-1.62,0.148,-0.717,-0.035,0.77,0.962,-1.817,0.154,0.224,-0.132,0.665,0.851,0.465,0.158,-0.744,-0.041,0.633,0.915,-1.936,0.179,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17,0.884,-0.154,0.42,0.555,1.638,0.165,0.836,-0.168,0.546,0.7,1.585,0.16,0.775,-0.181,0.679,0.851,1.496,0.156,0.697,-0.192,0.791,0.989,1.367,0.156,0.613,-0.195,0.886,1.085,1.22,0.152,0.523,-0.191,0.925,1.129,1.052,0.152,0.433,-0.181,0.915,1.115,0.879,0.152,0.35,-0.166,0.859,1.049,0.715,0.152,0.276,-0.147,0.77,0.948,0.568,0.153,-0.107,-0.056,0.414,0.524,-0.252,0.158,-0.157,-0.069,0.548,0.68,-0.37,0.155,-0.221,-0.08,0.688,0.84,-0.523,0.152,-0.297,-0.086,0.818,0.98,-0.707,0.149,-0.386,-0.089,0.9,1.084,-0.927,0.15,-0.477,-0.083,0.937,1.129,-1.158,0.15,-0.568,-0.07,0.929,1.114,-1.393,0.149,-0.653,-0.051,0.87,1.046,-1.62,0.15,-0.719,-0.036,0.761,0.956,-1.813,0.156,0.215,-0.127,0.664,0.829,0.445,0.156,-0.746,-0.042,0.627,0.909,-1.932,0.18,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20,0.885,-0.155,0.409,0.547,1.619,0.168,0.841,-0.168,0.532,0.683,1.575,0.161,0.783,-0.181,0.668,0.829,1.495,0.156,0.71,-0.19,0.797,0.967,1.379,0.152,0.624,-0.194,0.894,1.072,1.229,0.15,0.532,-0.191,0.947,1.123,1.06,0.149,0.44,-0.181,0.938,1.114,0.885,0.149,0.353,-0.165,0.885,1.049,0.716,0.149,0.275,-0.144,0.795,0.943,0.562,0.149,-0.098,-0.052,0.396,0.487,-0.227,0.155,-0.144,-0.064,0.534,0.64,-0.334,0.15,-0.207,-0.076,0.683,0.807,-0.484,0.148,-0.283,-0.083,0.825,0.956,-0.666,0.145,-0.373,-0.085,0.932,1.069,-0.882,0.144,-0.469,-0.08,0.983,1.123,-1.119,0.143,-0.564,-0.066,0.973,1.112,-1.361,0.143,-0.654,-0.047,0.911,1.042,-1.595,0.143,-0.719,-0.034,0.783,0.953,-1.785,0.153,0.212,-0.124,0.682,0.817,0.434,0.15,-0.741,-0.045,0.636,0.913,-1.896,0.18,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21,0.893,-0.151,0.4,0.521,1.629,0.164,0.85,-0.164,0.527,0.658,1.588,0.157,0.791,-0.177,0.668,0.811,1.507,0.153,0.717,-0.187,0.804,0.955,1.39,0.149,0.63,-0.192,0.912,1.065,1.239,0.147,0.536,-0.189,0.966,1.121,1.067,0.146,0.442,-0.179,0.96,1.113,0.888,0.146,0.355,-0.164,0.897,1.05,0.717,0.147,0.277,-0.145,0.803,0.945,0.564,0.148,-0.092,-0.049,0.386,0.467,-0.213,0.152,-0.138,-0.062,0.527,0.622,-0.319,0.148,-0.2,-0.074,0.681,0.79,-0.465,0.146,-0.278,-0.082,0.826,0.946,-0.649,0.144,-0.367,-0.085,0.936,1.063,-0.866,0.143,-0.464,-0.079,0.992,1.121,-1.103,0.142,-0.561,-0.066,0.985,1.112,-1.346,0.142,-0.651,-0.047,0.92,1.044,-1.581,0.143,-0.712,-0.038,0.781,0.962,-1.764,0.155,0.212,-0.123,0.689,0.817,0.433,0.149,-0.739,-0.046,0.64,0.916,-1.883,0.18,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-22,0.872,-0.16,0.449,0.583,1.576,0.167,0.827,-0.17,0.581,0.714,1.53,0.158,0.761,-0.183,0.718,0.864,1.434,0.155,0.682,-0.191,0.844,0.993,1.308,0.152,0.593,-0.192,0.936,1.08,1.153,0.149,0.498,-0.186,0.974,1.111,0.979,0.147,0.405,-0.173,0.945,1.079,0.804,0.147,0.319,-0.154,0.874,0.995,0.638,0.147,0.251,-0.137,0.758,0.886,0.503,0.151,-0.109,-0.054,0.439,0.519,-0.247,0.153,-0.161,-0.068,0.587,0.681,-0.369,0.15,-0.229,-0.078,0.742,0.843,-0.525,0.147,-0.311,-0.084,0.878,0.984,-0.72,0.145,-0.405,-0.083,0.974,1.079,-0.943,0.143,-0.503,-0.075,1.008,1.111,-1.183,0.142,-0.6,-0.058,0.979,1.076,-1.424,0.142,-0.689,-0.036,0.897,0.984,-1.654,0.141,-0.733,-0.035,0.733,0.916,-1.805,0.161,0.187,-0.113,0.643,0.747,0.377,0.15,-0.755,-0.043,0.605,0.875,-1.912,0.186,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-23,0.879,-0.158,0.427,0.561,1.584,0.169,0.84,-0.167,0.556,0.68,1.552,0.157,0.778,-0.18,0.7,0.832,1.466,0.152,0.701,-0.188,0.838,0.969,1.345,0.148,0.611,-0.192,0.933,1.07,1.188,0.147,0.516,-0.187,0.98,1.113,1.014,0.146,0.421,-0.176,0.962,1.092,0.836,0.146,0.332,-0.157,0.899,1.014,0.664,0.145,0.256,-0.136,0.791,0.898,0.515,0.146,-0.1,-0.052,0.412,0.489,-0.226,0.152,-0.148,-0.064,0.558,0.647,-0.339,0.148,-0.213,-0.076,0.715,0.812,-0.489,0.146,-0.293,-0.083,0.861,0.961,-0.677,0.143,-0.386,-0.084,0.962,1.069,-0.898,0.142,-0.485,-0.076,1.014,1.113,-1.137,0.141,-0.583,-0.061,0.999,1.09,-1.381,0.14,-0.672,-0.041,0.915,1.008,-1.612,0.141,-0.728,-0.034,0.764,0.927,-1.782,0.156,0.192,-0.114,0.668,0.763,0.388,0.147,-0.751,-0.042,0.626,0.885,-1.892,0.181,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24,0.869,-0.161,0.457,0.589,1.555,0.168,0.82,-0.174,0.588,0.725,1.502,0.161,0.756,-0.185,0.729,0.867,1.412,0.156,0.677,-0.192,0.856,0.993,1.286,0.152,0.587,-0.193,0.94,1.078,1.129,0.15,0.491,-0.185,0.98,1.104,0.957,0.147,0.398,-0.172,0.95,1.068,0.782,0.147,0.312,-0.152,0.873,0.979,0.618,0.147,0.238,-0.13,0.761,0.856,0.473,0.147,-0.109,-0.054,0.446,0.516,-0.244,0.151,-0.162,-0.067,0.599,0.679,-0.366,0.148,-0.231,-0.077,0.759,0.841,-0.523,0.145,-0.315,-0.083,0.9,0.983,-0.719,0.143,-0.411,-0.082,0.997,1.076,-0.944,0.141,-0.511,-0.072,1.034,1.103,-1.187,0.139,-0.61,-0.054,0.998,1.062,-1.43,0.139,-0.7,-0.031,0.907,0.962,-1.662,0.139,-0.736,-0.036,0.725,0.905,-1.795,0.163,0.177,-0.107,0.636,0.718,0.354,0.148,-0.758,-0.044,0.6,0.865,-1.9,0.188,,,,,,,,,,,,,,,,,,,,,,,,
