time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2022-01-05,0.884,-0.352,0.606,0.354,0.535,0.178,0.82,-0.407,0.864,0.475,0.505,0.168,0.72,-0.472,1.129,0.61,0.449,0.165,0.596,-0.506,1.316,0.702,0.375,0.163,0.462,-0.503,1.337,0.719,0.293,0.164,0.19,-0.337,0.886,0.492,0.122,0.169,0.067,-0.171,0.392,0.236,0.043,0.184,0.03,-0.1,0.179,0.123,0.019,0.209,0.016,-0.068,0.095,0.074,0.011,0.238,-0.116,-0.218,0.606,0.354,-0.08,0.178,-0.186,-0.284,0.858,0.486,-0.128,0.172,-0.283,-0.34,1.116,0.613,-0.195,0.168,-0.406,-0.374,1.287,0.702,-0.282,0.166,-0.537,-0.363,1.322,0.719,-0.375,0.166,-0.801,-0.205,0.879,0.506,-0.574,0.175,-0.888,-0.143,0.471,0.346,-0.664,0.224,-0.906,-0.175,0.315,0.303,-0.71,0.293,-0.917,-0.203,0.236,0.276,-0.751,0.357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06,0.847,-0.397,0.744,0.419,0.501,0.179,0.759,-0.47,0.999,0.552,0.455,0.176,0.65,-0.511,1.233,0.656,0.394,0.17,0.52,-0.515,1.359,0.706,0.318,0.165,0.386,-0.476,1.315,0.678,0.238,0.164,0.149,-0.293,0.751,0.411,0.093,0.174,0.056,-0.154,0.327,0.199,0.035,0.194,0.026,-0.093,0.154,0.107,0.016,0.221,0.015,-0.068,0.087,0.069,0.01,0.252,-0.154,-0.266,0.744,0.421,-0.103,0.18,-0.237,-0.325,1.008,0.548,-0.158,0.173,-0.348,-0.365,1.247,0.655,-0.233,0.167,-0.48,-0.37,1.367,0.706,-0.323,0.164,-0.615,-0.328,1.322,0.678,-0.417,0.163,-0.862,-0.115,0.745,0.391,-0.602,0.167,-0.895,-0.152,0.422,0.322,-0.656,0.243,-0.911,-0.182,0.291,0.285,-0.699,0.312,-0.921,-0.209,0.222,0.261,-0.738,0.375,0.903,-0.335,0.515,0.304,0.525,0.188,-0.097,-0.202,0.514,0.303,-0.064,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07,0.866,-0.368,0.711,0.379,0.503,0.172,0.791,-0.424,1.012,0.506,0.466,0.162,0.674,-0.483,1.286,0.633,0.402,0.159,0.537,-0.496,1.449,0.698,0.323,0.156,0.394,-0.465,1.399,0.677,0.239,0.156,0.146,-0.283,0.774,0.402,0.089,0.168,0.054,-0.149,0.327,0.192,0.033,0.19,0.027,-0.096,0.158,0.108,0.016,0.221,0.017,-0.075,0.093,0.074,0.01,0.256,-0.139,-0.245,0.713,0.389,-0.09,0.176,-0.218,-0.305,0.996,0.517,-0.142,0.168,-0.329,-0.353,1.262,0.636,-0.216,0.163,-0.464,-0.364,1.414,0.698,-0.306,0.16,-0.603,-0.332,1.366,0.678,-0.401,0.161,-0.851,-0.138,0.776,0.409,-0.582,0.17,-0.896,-0.151,0.429,0.319,-0.642,0.24,-0.912,-0.183,0.294,0.281,-0.685,0.31,-0.921,-0.211,0.223,0.258,-0.723,0.374,0.914,-0.318,0.482,0.277,0.521,0.186,-0.088,-0.191,0.485,0.281,-0.057,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-10,0.87,-0.386,0.682,0.36,0.473,0.182,0.796,-0.451,0.966,0.483,0.44,0.172,0.687,-0.512,1.243,0.604,0.384,0.167,0.554,-0.523,1.45,0.674,0.313,0.16,0.41,-0.499,1.418,0.663,0.233,0.161,0.147,-0.295,0.802,0.393,0.085,0.169,0.052,-0.149,0.327,0.18,0.03,0.19,0.021,-0.081,0.14,0.087,0.012,0.215,0.014,-0.064,0.082,0.06,0.008,0.252,-0.124,-0.237,0.677,0.348,-0.075,0.177,-0.196,-0.296,0.977,0.472,-0.12,0.166,-0.308,-0.357,1.274,0.6,-0.189,0.162,-0.445,-0.369,1.488,0.674,-0.275,0.156,-0.593,-0.339,1.459,0.662,-0.369,0.156,-0.863,-0.117,0.795,0.374,-0.552,0.162,-0.898,-0.155,0.434,0.303,-0.603,0.24,-0.915,-0.189,0.294,0.267,-0.643,0.312,-0.924,-0.216,0.222,0.243,-0.678,0.377,0.923,-0.313,0.45,0.247,0.493,0.189,-0.074,-0.174,0.444,0.24,-0.045,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-11,0.851,-0.396,0.806,0.388,0.452,0.172,0.755,-0.478,1.112,0.526,0.406,0.169,0.629,-0.534,1.35,0.631,0.342,0.168,0.488,-0.527,1.464,0.666,0.268,0.163,0.347,-0.475,1.357,0.617,0.192,0.163,0.114,-0.249,0.677,0.322,0.063,0.17,0.037,-0.113,0.253,0.134,0.02,0.19,0.016,-0.065,0.111,0.068,0.009,0.219,0.011,-0.055,0.068,0.049,0.006,0.258,-0.151,-0.266,0.806,0.391,-0.089,0.174,-0.243,-0.336,1.119,0.523,-0.144,0.168,-0.368,-0.38,1.386,0.629,-0.219,0.163,-0.512,-0.386,1.458,0.666,-0.308,0.164,-0.656,-0.319,1.378,0.615,-0.397,0.16,-0.876,-0.122,0.69,0.342,-0.547,0.178,-0.904,-0.162,0.397,0.284,-0.593,0.257,-0.918,-0.195,0.276,0.252,-0.631,0.328,-0.927,-0.221,0.21,0.231,-0.665,0.394,0.916,-0.313,0.523,0.259,0.479,0.177,-0.093,-0.205,0.54,0.279,-0.055,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-12,0.887,-0.362,0.654,0.32,0.462,0.176,0.815,-0.431,0.963,0.446,0.431,0.166,0.707,-0.493,1.298,0.574,0.379,0.159,0.564,-0.53,1.49,0.657,0.305,0.158,0.414,-0.499,1.492,0.65,0.225,0.156,0.138,-0.279,0.81,0.367,0.076,0.163,0.041,-0.12,0.291,0.146,0.023,0.18,0.015,-0.057,0.109,0.062,0.008,0.203,0.009,-0.042,0.06,0.039,0.005,0.238,-0.109,-0.219,0.649,0.312,-0.064,0.173,-0.184,-0.291,0.965,0.444,-0.107,0.165,-0.295,-0.359,1.286,0.576,-0.173,0.161,-0.436,-0.39,1.481,0.657,-0.257,0.159,-0.585,-0.358,1.479,0.65,-0.347,0.158,-0.864,-0.122,0.809,0.364,-0.527,0.162,-0.901,-0.158,0.435,0.291,-0.577,0.241,-0.917,-0.193,0.293,0.256,-0.614,0.314,-0.926,-0.22,0.22,0.233,-0.649,0.38,0.944,-0.265,0.386,0.188,0.484,0.174,-0.064,-0.158,0.412,0.21,-0.037,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-13,0.811,-0.475,0.884,0.439,0.408,0.189,0.711,-0.545,1.154,0.554,0.363,0.183,0.587,-0.571,1.372,0.631,0.303,0.175,0.445,-0.544,1.438,0.641,0.232,0.17,0.312,-0.477,1.281,0.573,0.163,0.17,0.104,-0.249,0.613,0.292,0.055,0.181,0.032,-0.106,0.223,0.116,0.017,0.198,0.015,-0.064,0.101,0.061,0.008,0.228,0.009,-0.046,0.056,0.038,0.005,0.261,-0.181,-0.318,0.893,0.426,-0.101,0.182,-0.28,-0.38,1.197,0.546,-0.158,0.173,-0.41,-0.409,1.433,0.63,-0.232,0.167,-0.558,-0.383,1.489,0.64,-0.318,0.163,-0.695,-0.311,1.315,0.568,-0.4,0.164,-0.884,-0.132,0.632,0.317,-0.527,0.191,-0.909,-0.171,0.374,0.265,-0.568,0.27,-0.923,-0.2,0.262,0.235,-0.604,0.342,-0.931,-0.227,0.201,0.216,-0.636,0.408,0.879,-0.401,0.624,0.326,0.436,0.199,-0.114,-0.25,0.618,0.312,-0.064,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-14,0.773,-0.509,1.015,0.478,0.379,0.187,0.659,-0.572,1.265,0.582,0.327,0.183,0.525,-0.565,1.463,0.632,0.263,0.171,0.381,-0.52,1.412,0.605,0.192,0.17,0.253,-0.427,1.189,0.508,0.129,0.17,0.077,-0.2,0.499,0.228,0.039,0.182,0.029,-0.103,0.196,0.103,0.015,0.209,0.013,-0.059,0.089,0.053,0.007,0.238,0.009,-0.05,0.055,0.038,0.005,0.277,-0.22,-0.358,1.029,0.471,-0.12,0.182,-0.335,-0.414,1.308,0.578,-0.183,0.176,-0.475,-0.405,1.526,0.632,-0.26,0.164,-0.622,-0.365,1.441,0.603,-0.344,0.166,-0.752,-0.269,1.201,0.503,-0.42,0.166,-0.892,-0.141,0.562,0.294,-0.519,0.208,-0.914,-0.176,0.345,0.249,-0.558,0.287,-0.926,-0.208,0.247,0.223,-0.591,0.359,-0.933,-0.234,0.192,0.206,-0.622,0.426,0.857,-0.426,0.733,0.358,0.414,0.194,-0.141,-0.292,0.733,0.356,-0.077,0.193,0.899,-0.392,0.514,0.281,0.426,0.217,-0.094,-0.239,0.503,0.265,-0.051,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-17,0.838,-0.433,0.921,0.378,0.383,0.173,0.733,-0.509,1.296,0.506,0.34,0.165,0.591,-0.54,1.618,0.598,0.277,0.156,0.427,-0.526,1.624,0.604,0.202,0.157,0.282,-0.447,1.376,0.52,0.134,0.159,0.077,-0.198,0.546,0.222,0.037,0.171,0.029,-0.108,0.21,0.102,0.014,0.205,0.014,-0.065,0.095,0.054,0.006,0.238,0.01,-0.057,0.06,0.04,0.005,0.281,-0.169,-0.318,0.918,0.389,-0.086,0.179,-0.274,-0.392,1.265,0.512,-0.139,0.171,-0.412,-0.423,1.544,0.599,-0.21,0.164,-0.569,-0.404,1.559,0.605,-0.292,0.164,-0.711,-0.321,1.347,0.526,-0.368,0.165,-0.892,-0.139,0.613,0.286,-0.479,0.197,-0.915,-0.18,0.362,0.239,-0.516,0.279,-0.928,-0.211,0.253,0.212,-0.547,0.353,-0.936,-0.237,0.194,0.194,-0.577,0.422,0.918,-0.318,0.572,0.234,0.413,0.172,-0.104,-0.246,0.613,0.277,-0.052,0.191,0.956,-0.251,0.332,0.143,0.423,0.182,-0.06,-0.172,0.386,0.183,-0.03,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18,0.885,-0.371,0.751,0.297,0.396,0.169,0.806,-0.437,1.162,0.421,0.366,0.154,0.672,-0.508,1.59,0.554,0.309,0.148,0.501,-0.534,1.733,0.612,0.232,0.15,0.337,-0.478,1.567,0.56,0.157,0.152,0.089,-0.217,0.648,0.248,0.042,0.163,0.031,-0.111,0.233,0.107,0.015,0.196,0.012,-0.055,0.09,0.047,0.006,0.223,0.01,-0.057,0.063,0.04,0.005,0.273,-0.129,-0.273,0.764,0.322,-0.064,0.179,-0.212,-0.345,1.129,0.444,-0.105,0.167,-0.339,-0.406,1.489,0.561,-0.169,0.16,-0.498,-0.415,1.651,0.612,-0.25,0.158,-0.655,-0.358,1.508,0.565,-0.331,0.159,-0.881,-0.147,0.703,0.304,-0.461,0.184,-0.913,-0.175,0.389,0.242,-0.501,0.264,-0.927,-0.207,0.266,0.212,-0.532,0.34,-0.935,-0.237,0.201,0.194,-0.561,0.41,0.951,-0.254,0.403,0.156,0.418,0.165,-0.075,-0.197,0.485,0.216,-0.037,0.19,0.986,-0.171,0.151,0.056,0.426,0.157,-0.047,-0.152,0.311,0.151,-0.023,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19,0.776,-0.523,1.109,0.443,0.334,0.182,0.661,-0.549,1.515,0.542,0.289,0.163,0.498,-0.551,1.715,0.591,0.22,0.157,0.332,-0.479,1.582,0.537,0.148,0.155,0.201,-0.369,1.201,0.416,0.09,0.158,0.05,-0.145,0.395,0.152,0.022,0.175,0.019,-0.079,0.15,0.069,0.009,0.211,,,,,,,,,,,,,-0.206,-0.339,1.149,0.422,-0.097,0.168,-0.338,-0.408,1.527,0.541,-0.16,0.162,-0.502,-0.404,1.739,0.591,-0.239,0.155,-0.672,-0.324,1.61,0.535,-0.323,0.152,-0.807,-0.204,1.21,0.406,-0.392,0.153,-0.903,-0.153,0.527,0.255,-0.459,0.221,-0.922,-0.191,0.325,0.216,-0.492,0.303,,,,,,,,,,,,,0.863,-0.436,0.773,0.325,0.366,0.192,-0.124,-0.267,0.764,0.302,-0.058,0.181,0.909,-0.384,0.521,0.243,0.378,0.213,-0.074,-0.202,0.486,0.208,-0.035,0.196,0.948,-0.288,0.351,0.158,0.39,0.205,0.913,-0.35,0.56,0.234,0.383,0.191,0.844,-0.454,0.867,0.354,0.359,0.186,0.754,-0.516,1.241,0.466,0.326,0.171,0.623,-0.548,1.618,0.562,0.273,0.159,0.455,-0.538,1.72,0.587,0.201,0.156,0.301,-0.464,1.493,0.515,0.134,0.157,0.073,-0.186,0.569,0.205,0.033,0.165,0.027,-0.101,0.209,0.092,0.012,0.201,0.013,-0.064,0.096,0.05,0.006,0.238,0.009,-0.054,0.059,0.036,0.004,0.281,-0.054,-0.167,0.356,0.162,-0.025,0.207,-0.088,-0.224,0.562,0.236,-0.041,0.192,-0.146,-0.295,0.866,0.339,-0.069,0.179,-0.242,-0.37,1.254,0.462,-0.114,0.168,-0.377,-0.408,1.625,0.562,-0.179,0.158,-0.545,-0.393,1.736,0.587,-0.26,0.154,-0.703,-0.311,1.51,0.513,-0.338,0.155,-0.893,-0.137,0.651,0.273,-0.446,0.192,-0.917,-0.178,0.374,0.226,-0.481,0.276,-0.93,-0.211,0.259,0.2,-0.511,0.352,-0.937,-0.239,0.197,0.183,-0.538,0.423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-20,0.825,-0.468,0.991,0.379,0.347,0.177,0.716,-0.538,1.395,0.498,0.305,0.165,0.563,-0.566,1.702,0.579,0.243,0.157,0.394,-0.533,1.657,0.566,0.171,0.158,0.249,-0.435,1.345,0.466,0.109,0.16,0.068,-0.194,0.497,0.192,0.03,0.179,0.025,-0.101,0.186,0.086,0.011,0.213,,,,,,,,,,,,,-0.154,-0.281,0.999,0.35,-0.071,0.162,-0.272,-0.365,1.46,0.488,-0.126,0.155,-0.434,-0.397,1.805,0.579,-0.202,0.148,-0.613,-0.362,1.739,0.563,-0.287,0.15,-0.767,-0.247,1.389,0.45,-0.363,0.15,-0.9,-0.147,0.575,0.258,-0.444,0.207,-0.921,-0.188,0.343,0.216,-0.477,0.291,,,,,,,,,,,,,0.877,-0.443,0.671,0.299,0.361,0.206,-0.087,-0.205,0.616,0.232,-0.04,0.174,0.925,-0.361,0.442,0.208,0.374,0.218,-0.051,-0.151,0.374,0.154,-0.023,0.191,0.937,-0.351,0.352,0.182,0.373,0.239,0.915,-0.376,0.5,0.228,0.372,0.211,0.875,-0.421,0.742,0.303,0.363,0.189,0.791,-0.512,1.087,0.422,0.333,0.18,0.681,-0.547,1.501,0.525,0.291,0.162,0.52,-0.569,1.708,0.586,0.224,0.159,0.36,-0.525,1.578,0.55,0.156,0.161,0.103,-0.257,0.71,0.263,0.045,0.171,0.037,-0.135,0.265,0.118,0.016,0.205,0.019,-0.092,0.128,0.068,0.008,0.246,0.009,-0.053,0.059,0.035,0.004,0.273,-0.038,-0.129,0.275,0.122,-0.018,0.205,-0.062,-0.173,0.444,0.18,-0.029,0.188,-0.106,-0.236,0.719,0.27,-0.049,0.173,-0.185,-0.313,1.125,0.392,-0.085,0.161,-0.309,-0.377,1.58,0.518,-0.143,0.152,-0.48,-0.397,1.825,0.586,-0.223,0.148,-0.653,-0.338,1.689,0.543,-0.306,0.149,-0.888,-0.133,0.727,0.28,-0.431,0.178,-0.916,-0.176,0.398,0.227,-0.467,0.264,-0.929,-0.21,0.27,0.199,-0.496,0.342,-0.937,-0.238,0.203,0.181,-0.522,0.413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-21,0.794,-0.502,1.13,0.41,0.323,0.175,0.662,-0.593,1.467,0.526,0.272,0.173,0.504,-0.571,1.751,0.574,0.21,0.158,0.336,-0.504,1.603,0.524,0.141,0.158,0.204,-0.394,1.215,0.408,0.086,0.162,0.059,-0.185,0.434,0.169,0.025,0.189,0.022,-0.097,0.165,0.076,0.009,0.223,,,,,,,,,,,,,-0.19,-0.325,1.156,0.39,-0.084,0.163,-0.325,-0.402,1.593,0.517,-0.145,0.157,-0.497,-0.409,1.829,0.574,-0.223,0.152,-0.673,-0.332,1.669,0.519,-0.305,0.15,-0.806,-0.222,1.227,0.396,-0.369,0.156,-0.906,-0.157,0.524,0.242,-0.434,0.223,-0.925,-0.193,0.321,0.203,-0.465,0.306,,,,,,,,,,,,,0.882,-0.401,0.749,0.284,0.354,0.183,-0.113,-0.257,0.743,0.275,-0.05,0.179,0.93,-0.33,0.47,0.193,0.366,0.199,-0.071,-0.205,0.473,0.195,-0.032,0.199,0.934,-0.352,0.388,0.185,0.361,0.23,0.904,-0.395,0.571,0.244,0.357,0.207,0.848,-0.467,0.856,0.338,0.341,0.191,0.767,-0.512,1.257,0.44,0.314,0.169,0.628,-0.578,1.602,0.544,0.259,0.164,0.46,-0.559,1.753,0.571,0.192,0.157,0.302,-0.483,1.521,0.502,0.127,0.159,0.083,-0.226,0.604,0.22,0.035,0.176,0.031,-0.123,0.229,0.101,0.013,0.213,0.016,-0.084,0.112,0.059,0.007,0.254,0.009,-0.058,0.059,0.035,0.004,0.288,-0.051,-0.168,0.344,0.15,-0.023,0.211,-0.08,-0.216,0.54,0.214,-0.036,0.192,-0.132,-0.28,0.849,0.308,-0.059,0.175,-0.224,-0.352,1.284,0.43,-0.099,0.162,-0.366,-0.41,1.692,0.541,-0.163,0.155,-0.543,-0.391,1.851,0.57,-0.244,0.149,-0.705,-0.318,1.561,0.496,-0.32,0.154,-0.896,-0.139,0.65,0.259,-0.422,0.193,-0.908,-0.241,0.39,0.237,-0.45,0.294,-0.932,-0.217,0.256,0.189,-0.482,0.357,-0.931,-0.305,0.206,0.19,-0.505,0.446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-24,0.803,-0.516,1.14,0.381,0.297,0.177,0.673,-0.601,1.552,0.495,0.252,0.17,0.505,-0.628,1.73,0.547,0.191,0.168,0.336,-0.549,1.61,0.501,0.128,0.165,0.205,-0.431,1.218,0.39,0.078,0.17,0.055,-0.188,0.42,0.153,0.021,0.194,0.02,-0.095,0.155,0.066,0.008,0.228,,,,,,,,,,,,,-0.195,-0.377,1.143,0.378,-0.079,0.176,-0.326,-0.457,1.567,0.494,-0.132,0.168,-0.495,-0.463,1.811,0.547,-0.202,0.161,-0.668,-0.391,1.641,0.498,-0.275,0.161,-0.807,-0.252,1.232,0.376,-0.336,0.162,-0.911,-0.164,0.514,0.22,-0.397,0.228,-0.917,-0.276,0.335,0.21,-0.42,0.333,,,,,,,,,,,,,0.879,-0.443,0.75,0.276,0.32,0.196,-0.113,-0.286,0.741,0.263,-0.046,0.189,0.925,-0.37,0.481,0.194,0.331,0.214,-0.072,-0.232,0.475,0.189,-0.029,0.211,0.946,-0.327,0.355,0.151,0.333,0.227,0.915,-0.384,0.549,0.213,0.329,0.206,0.867,-0.445,0.846,0.295,0.318,0.185,0.769,-0.549,1.257,0.417,0.286,0.176,0.631,-0.615,1.631,0.518,0.237,0.169,0.462,-0.618,1.727,0.545,0.175,0.168,0.306,-0.536,1.511,0.481,0.117,0.169,0.083,-0.245,0.604,0.209,0.032,0.184,0.032,-0.139,0.233,0.099,0.012,0.225,0.015,-0.084,0.105,0.052,0.006,0.261,0.01,-0.072,0.065,0.037,0.004,0.308,-0.051,-0.186,0.343,0.143,-0.021,0.222,-0.08,-0.238,0.538,0.204,-0.032,0.201,-0.132,-0.311,0.846,0.294,-0.053,0.185,-0.228,-0.407,1.264,0.415,-0.092,0.174,-0.366,-0.463,1.668,0.516,-0.149,0.164,-0.54,-0.455,1.796,0.545,-0.221,0.161,-0.699,-0.378,1.535,0.478,-0.289,0.165,-0.885,-0.206,0.669,0.266,-0.38,0.211,-0.919,-0.223,0.373,0.207,-0.413,0.294,-0.93,-0.266,0.259,0.184,-0.438,0.377,-0.939,-0.286,0.194,0.165,-0.462,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-25,0.65,-0.682,1.446,0.489,0.229,0.194,0.496,-0.689,1.605,0.526,0.177,0.188,0.338,-0.603,1.506,0.482,0.122,0.184,0.214,-0.485,1.17,0.384,0.077,0.189,0.124,-0.343,0.811,0.271,0.045,0.192,0.042,-0.173,0.298,0.118,0.015,0.227,0.017,-0.093,0.121,0.055,0.006,0.261,,,,,,,,,,,,,-0.353,-0.563,1.417,0.49,-0.136,0.199,-0.504,-0.561,1.581,0.526,-0.196,0.191,-0.666,-0.445,1.539,0.48,-0.26,0.179,-0.796,-0.31,1.184,0.373,-0.315,0.181,-0.883,-0.175,0.801,0.26,-0.354,0.186,-0.918,-0.211,0.412,0.201,-0.387,0.28,-0.937,-0.218,0.264,0.164,-0.413,0.358,,,,,,,,,,,,,0.767,-0.633,1.1,0.403,0.267,0.211,-0.233,-0.503,1.099,0.404,-0.09,0.211,0.855,-0.525,0.781,0.3,0.293,0.221,-0.149,-0.413,0.782,0.306,-0.057,0.225,0.894,-0.465,0.597,0.242,0.303,0.232,0.825,-0.583,0.873,0.34,0.284,0.224,0.74,-0.64,1.214,0.428,0.259,0.202,0.609,-0.687,1.525,0.506,0.216,0.191,0.454,-0.671,1.617,0.523,0.162,0.186,0.302,-0.573,1.437,0.46,0.109,0.184,0.188,-0.445,1.088,0.356,0.068,0.188,0.053,-0.195,0.391,0.142,0.019,0.209,0.026,-0.132,0.177,0.08,0.009,0.258,0.013,-0.087,0.088,0.046,0.005,0.296,0.008,-0.064,0.051,0.03,0.003,0.335,-0.106,-0.338,0.597,0.242,-0.041,0.232,-0.17,-0.435,0.876,0.334,-0.065,0.219,-0.266,-0.532,1.189,0.433,-0.103,0.209,-0.393,-0.572,1.483,0.507,-0.152,0.197,-0.546,-0.538,1.603,0.523,-0.212,0.187,-0.686,-0.475,1.378,0.468,-0.27,0.195,-0.815,-0.291,1.09,0.352,-0.323,0.185,-0.886,-0.308,0.529,0.255,-0.369,0.277,-0.928,-0.239,0.309,0.182,-0.403,0.339,-0.93,-0.325,0.234,0.176,-0.424,0.433,-0.948,-0.263,0.167,0.141,-0.45,0.484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
