time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-11-07 15:00:00,3.69,0.5894,77.0,236.0,21.68,0.0232,529.0,2128.0,15.87,0.502,0.0,284.0,20.25,0.0355,350.0,1475.0,15.49,0.414,43.0,580.0,18.47,0.053,357.0,2636.0,15.14,0.346,68.0,469.0,18.38,0.0775,591.0,2085.0,14.86,0.274,79.0,1162.0,17.31,0.1101,499.0,2614.0,14.64,0.2158,369.0,1894.0,16.88,0.1515,242.0,1650.0,14.42,0.1688,337.0,1898.0,16.77,0.2004,38.0,709.0,14.08,0.1316,311.0,1424.0,16.85,0.2598,9.0,253.0,13.85,0.1002,220.0,3334.0,16.83,0.3264,28.0,411.0,13.49,0.0747,531.0,2410.0,16.77,0.4041,16.0,210.0,13.48
2023-11-08 15:00:00,3.679,0.5695,28.0,255.0,20.25,0.0233,614.0,2301.0,15.7,0.4732,3.0,284.0,17.81,0.0358,585.0,1582.0,15.32,0.3996,45.0,577.0,17.86,0.0545,315.0,2732.0,15.08,0.3268,21.0,456.0,17.31,0.0801,466.0,2223.0,14.84,0.2633,156.0,1049.0,17.02,0.1126,1181.0,3061.0,14.53,0.2121,111.0,1870.0,17.13,0.1551,255.0,1667.0,14.33,0.1633,519.0,2043.0,16.78,0.2062,265.0,853.0,14.09,0.126,131.0,1433.0,16.78,0.2684,18.0,266.0,14.03,0.0953,209.0,3393.0,16.75,0.3415,44.0,449.0,14.23,0.0723,375.0,2395.0,16.86,0.413,3.0,210.0,13.5
2023-11-09 15:00:00,3.682,0.5735,15.0,257.0,20.53,0.0227,365.0,2496.0,15.67,0.4732,0.0,284.0,17.53,0.0351,232.0,1666.0,15.31,0.401,25.0,557.0,17.81,0.0538,774.0,2524.0,15.09,0.3339,14.0,455.0,17.85,0.0779,617.0,2353.0,14.73,0.2676,37.0,1050.0,17.27,0.1121,105.0,3067.0,14.6,0.211,137.0,1933.0,16.94,0.1535,224.0,1811.0,14.33,0.1639,255.0,2122.0,16.76,0.2049,84.0,898.0,14.14,0.1251,85.0,1425.0,16.64,0.2684,0.0,266.0,14.21,0.095,219.0,3451.0,16.66,0.334,3.0,452.0,13.71,0.0709,560.0,2530.0,16.67,0.413,0.0,210.0,13.79
2023-11-10 15:00:00,3.655,0.5467,45.0,278.0,20.02,0.0261,295.0,2631.0,15.81,0.4656,4.0,283.0,19.4,0.0395,425.0,1853.0,15.38,0.3825,40.0,571.0,18.07,0.059,509.0,2635.0,15.05,0.3104,10.0,456.0,17.42,0.0868,213.0,2365.0,14.87,0.2497,76.0,1079.0,17.21,0.1223,233.0,3120.0,14.64,0.1946,194.0,2037.0,16.82,0.1643,307.0,1765.0,14.2,0.1509,496.0,2368.0,16.75,0.2208,121.0,890.0,14.23,0.1154,200.0,1526.0,16.74,0.28,39.0,297.0,13.68,0.0867,359.0,3455.0,16.71,0.3524,55.0,476.0,13.56,0.0646,516.0,2632.0,16.76,0.4245,19.0,220.0,12.45
2023-11-13 15:00:00,3.65,0.5417,45.0,308.0,20.09,0.0257,566.0,2581.0,15.72,0.458,8.0,284.0,19.13,0.0395,325.0,1837.0,15.36,0.369,31.0,572.0,17.17,0.0583,346.0,2702.0,14.93,0.3094,20.0,476.0,17.8,0.0854,833.0,2118.0,14.66,0.2442,172.0,1240.0,17.13,0.122,400.0,3113.0,14.51,0.192,169.0,2097.0,16.96,0.1661,222.0,1782.0,14.22,0.1455,197.0,2409.0,16.6,0.2213,146.0,840.0,14.07,0.112,422.0,1555.0,16.72,0.2879,37.0,327.0,14.16,0.0835,648.0,3368.0,16.67,0.3627,41.0,503.0,14.31,0.0625,913.0,2505.0,16.78,0.433,11.0,219.0,13.06
2023-11-14 15:00:00,3.65,0.5432,75.0,365.0,20.36,0.0256,410.0,2788.0,15.75,0.4531,13.0,285.0,18.58,0.0399,164.0,1920.0,15.44,0.3763,7.0,577.0,18.02,0.0589,471.0,2646.0,15.03,0.3043,12.0,482.0,17.36,0.0858,235.0,2061.0,14.73,0.242,14.0,1242.0,16.98,0.1218,125.0,3148.0,14.52,0.1888,69.0,2102.0,16.72,0.1689,119.0,1758.0,14.48,0.1469,133.0,2407.0,16.77,0.2199,38.0,836.0,13.97,0.1119,219.0,1570.0,16.75,0.2871,2.0,329.0,14.1,0.0848,123.0,3371.0,16.85,0.3445,1.0,504.0,12.28,0.0633,292.0,2613.0,16.92,0.4318,13.0,230.0,12.89
2023-11-15 15:00:00,3.675,0.5686,42.0,370.0,21.06,0.0219,922.0,3158.0,15.55,0.4735,13.0,282.0,18.68,0.034,305.0,2120.0,15.16,0.3896,37.0,567.0,17.46,0.0517,552.0,2599.0,14.83,0.3168,44.0,467.0,16.94,0.0765,492.0,2244.0,14.54,0.2536,176.0,1140.0,16.69,0.1093,549.0,3169.0,14.26,0.1996,507.0,2017.0,16.55,0.1524,282.0,1685.0,14.1,0.1534,462.0,2226.0,16.39,0.2072,52.0,813.0,14.12,0.1164,274.0,1589.0,16.36,0.2699,47.0,350.0,14.05,0.0873,457.0,3429.0,16.38,0.3302,30.0,509.0,12.84,0.0648,468.0,2621.0,16.46,0.4116,43.0,244.0,12.96
2023-11-16 15:00:00,3.639,0.5374,34.0,395.0,20.95,0.025,752.0,3360.0,15.47,0.453,15.0,286.0,19.75,0.0384,417.0,2140.0,15.04,0.3705,29.0,574.0,18.37,0.0583,243.0,2657.0,14.72,0.298,79.0,478.0,17.57,0.0855,551.0,2408.0,14.42,0.2355,118.0,1180.0,17.08,0.1219,425.0,3176.0,14.18,0.1819,227.0,2080.0,16.71,0.1666,187.0,1728.0,13.85,0.1396,369.0,2446.0,16.63,0.2231,66.0,794.0,13.72,0.105,150.0,1589.0,16.56,0.2858,79.0,384.0,13.28,0.077,217.0,3447.0,16.46,0.3561,31.0,520.0,12.65,0.0559,444.0,2824.0,16.43,0.4271,5.0,245.0,10.6
2023-11-17 15:00:00,3.634,0.5089,112.0,483.0,17.46,0.0245,679.0,3595.0,15.31,0.4261,49.0,305.0,16.96,0.0385,630.0,2389.0,14.97,0.3567,94.0,586.0,17.33,0.0585,270.0,2748.0,14.64,0.2843,112.0,530.0,16.61,0.0852,519.0,2440.0,14.26,0.2238,474.0,1472.0,16.33,0.1242,372.0,3071.0,14.23,0.1706,415.0,2182.0,15.98,0.1707,148.0,1784.0,14.02,0.1302,439.0,2296.0,16.03,0.2275,76.0,794.0,13.87,0.0966,243.0,1655.0,15.97,0.2903,65.0,414.0,13.4,0.0709,640.0,3350.0,16.0,0.3703,62.0,527.0,13.87,0.0523,323.0,2899.0,16.17,0.4459,57.0,295.0,12.99
2023-11-20 15:00:00,3.645,0.5291,48.0,501.0,19.31,0.0215,939.0,3920.0,15.04,0.4413,42.0,334.0,17.94,0.0333,984.0,2661.0,14.53,0.3616,69.0,596.0,17.13,0.0523,1018.0,2691.0,14.27,0.2894,112.0,581.0,16.52,0.0775,1021.0,2267.0,13.89,0.2276,145.0,1526.0,16.22,0.1123,738.0,2864.0,13.62,0.1723,226.0,2196.0,15.77,0.1571,258.0,1766.0,13.37,0.1306,2295.0,3195.0,15.77,0.2136,80.0,804.0,13.26,0.0955,352.0,1516.0,15.63,0.276,72.0,421.0,12.77,0.0684,2109.0,2197.0,15.54,0.3504,58.0,559.0,12.56,0.0494,1168.0,2849.0,15.66,0.4271,81.0,335.0,11.51
2023-11-21 15:00:00,3.65,0.5277,57.0,534.0,18.51,0.0198,665.0,3897.0,14.82,0.4439,20.0,347.0,17.81,0.0314,716.0,2575.0,14.38,0.3633,58.0,591.0,16.96,0.0491,805.0,2794.0,14.04,0.2908,98.0,573.0,16.37,0.0745,873.0,2249.0,13.76,0.2231,210.0,1485.0,15.58,0.1093,1048.0,2781.0,13.54,0.1722,402.0,2132.0,15.58,0.1555,486.0,1862.0,13.46,0.1286,217.0,3208.0,15.44,0.2092,90.0,867.0,13.15,0.0951,441.0,1593.0,15.47,0.2771,64.0,427.0,13.24,0.0686,567.0,2193.0,15.45,0.3456,70.0,615.0,12.46,0.0488,989.0,2987.0,15.5,0.4205,37.0,366.0,11.12
2023-11-22 15:00:00,3.611,0.4985,142.0,630.0,19.14,0.0239,445.0,3798.0,14.86,0.415,78.0,405.0,18.16,0.038,611.0,2736.0,14.49,0.3359,66.0,626.0,17.18,0.0579,618.0,2940.0,14.09,0.2657,92.0,642.0,16.53,0.0864,465.0,2400.0,13.78,0.2065,190.0,1608.0,16.21,0.124,248.0,2850.0,13.47,0.153,440.0,2359.0,15.64,0.1719,295.0,1931.0,13.18,0.1132,120.0,3205.0,15.54,0.2277,110.0,830.0,12.65,0.081,239.0,1644.0,15.38,0.2966,34.0,451.0,12.4,0.0605,708.0,2579.0,15.72,0.3712,57.0,602.0,11.71,0.0414,1207.0,3572.0,15.58,0.4471,54.0,405.0,9.01
2023-11-23 15:00:00,3.63,0.5158,25.0,647.0,19.34,0.0216,745.0,3551.0,14.86,0.4225,56.0,425.0,17.19,0.034,717.0,2782.0,14.39,0.3455,26.0,633.0,16.7,0.0528,1059.0,2794.0,14.04,0.2766,113.0,719.0,16.37,0.0787,729.0,2284.0,13.66,0.2133,117.0,1627.0,15.83,0.1158,730.0,2991.0,13.49,0.1607,492.0,2490.0,15.52,0.1607,341.0,1973.0,13.11,0.1187,317.0,3289.0,15.36,0.2151,198.0,815.0,12.65,0.0847,252.0,1732.0,15.17,0.2822,30.0,442.0,12.41,0.0603,833.0,2759.0,15.19,0.359,26.0,604.0,12.26,0.0422,1776.0,3971.0,15.23,0.4377,28.0,431.0,11.13
2023-11-24 15:00:00,3.605,0.4882,22.0,667.0,18.43,0.0233,617.0,3672.0,14.7,0.4036,19.0,444.0,17.38,0.0375,537.0,2887.0,14.34,0.3318,19.0,639.0,17.26,0.0575,1227.0,3076.0,13.94,0.2603,38.0,736.0,16.44,0.0858,504.0,2395.0,13.6,0.2012,90.0,1688.0,16.09,0.1236,291.0,3003.0,13.27,0.1491,103.0,2562.0,15.61,0.1715,395.0,2037.0,12.93,0.109,415.0,3463.0,15.43,0.2296,140.0,897.0,12.54,0.0782,536.0,1920.0,15.34,0.2994,24.0,455.0,12.3,0.0548,1130.0,3041.0,15.3,0.3683,2.0,604.0,10.6,0.0379,1235.0,4071.0,15.31,0.4558,28.0,433.0,10.06
2023-11-24 15:00:00,3.605,0.4882,22.0,666.0,18.43,0.0233,617.0,3439.0,14.7,0.4036,19.0,436.0,17.38,0.0375,537.0,2768.0,14.34,0.3318,19.0,639.0,17.26,0.0575,1227.0,2670.0,13.94,0.2603,38.0,736.0,16.44,0.0858,504.0,2285.0,13.6,0.2012,90.0,1657.0,16.09,0.1236,291.0,2895.0,13.27,0.1491,103.0,2492.0,15.61,0.1715,395.0,1743.0,12.93,0.109,415.0,3429.0,15.43,0.2296,140.0,824.0,12.54,0.0782,536.0,1850.0,15.34,0.2994,24.0,454.0,12.3,0.0548,1130.0,2900.0,15.3,0.3683,2.0,602.0,10.6,0.0379,1235.0,3915.0,15.31,0.4558,28.0,423.0,10.06
