time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2019-03-12,0.725,-0.48,1.099,0.309,0.206,0.327,0.666,-0.513,1.207,0.337,0.191,0.325,0.603,-0.526,1.306,0.357,0.174,0.318,0.536,-0.538,1.342,0.368,0.156,0.319,0.469,-0.533,1.345,0.369,0.137,0.319,0.405,-0.519,1.303,0.359,0.119,0.321,0.347,-0.5,1.22,0.342,0.103,0.327,0.295,-0.47,1.126,0.32,0.087,0.33,0.25,-0.441,1.016,0.295,0.074,0.338,-0.259,-0.359,1.17,0.3,-0.088,0.299,-0.323,-0.393,1.304,0.333,-0.11,0.297,-0.393,-0.413,1.404,0.356,-0.134,0.295,-0.465,-0.425,1.443,0.368,-0.16,0.297,-0.537,-0.417,1.447,0.368,-0.186,0.296,-0.605,-0.399,1.393,0.357,-0.212,0.298,-0.668,-0.371,1.301,0.336,-0.236,0.301,-0.717,-0.354,1.163,0.314,-0.256,0.314,-0.772,-0.298,1.055,0.28,-0.278,0.309,0.217,-0.422,0.902,0.272,0.065,0.351,-0.817,-0.248,0.925,0.246,-0.297,0.309,0.778,-0.444,0.966,0.276,0.218,0.332,-0.202,-0.316,1.011,0.261,-0.068,0.301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,0.728,-0.495,1.076,0.304,0.202,0.336,0.671,-0.525,1.191,0.332,0.188,0.331,0.608,-0.543,1.283,0.353,0.172,0.326,0.542,-0.558,1.319,0.364,0.154,0.328,0.476,-0.551,1.334,0.366,0.136,0.325,0.411,-0.533,1.307,0.357,0.118,0.324,0.352,-0.512,1.232,0.341,0.102,0.328,0.298,-0.479,1.141,0.318,0.087,0.331,0.252,-0.449,1.03,0.293,0.074,0.338,-0.256,-0.372,1.143,0.296,-0.085,0.307,-0.319,-0.406,1.279,0.328,-0.106,0.304,-0.386,-0.426,1.385,0.351,-0.129,0.301,-0.458,-0.439,1.431,0.364,-0.154,0.302,-0.529,-0.433,1.438,0.365,-0.18,0.301,-0.598,-0.414,1.395,0.355,-0.205,0.302,-0.664,-0.38,1.32,0.335,-0.229,0.301,-0.719,-0.35,1.195,0.31,-0.25,0.307,-0.777,-0.289,1.08,0.274,-0.273,0.301,0.214,-0.417,0.919,0.267,0.062,0.345,-0.792,-0.315,0.924,0.263,-0.283,0.338,0.777,-0.466,0.94,0.274,0.212,0.346,-0.203,-0.335,0.984,0.259,-0.067,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,0.739,-0.482,1.094,0.295,0.2,0.327,0.681,-0.51,1.231,0.324,0.187,0.319,0.616,-0.53,1.336,0.347,0.171,0.315,0.547,-0.547,1.378,0.36,0.153,0.316,0.478,-0.54,1.399,0.362,0.134,0.314,0.411,-0.525,1.361,0.353,0.116,0.315,0.348,-0.499,1.286,0.336,0.099,0.316,0.291,-0.463,1.185,0.311,0.083,0.318,0.242,-0.424,1.066,0.283,0.069,0.322,-0.244,-0.355,1.163,0.285,-0.079,0.297,-0.308,-0.392,1.316,0.319,-0.1,0.294,-0.379,-0.421,1.421,0.345,-0.124,0.295,-0.452,-0.425,1.507,0.36,-0.148,0.289,-0.527,-0.421,1.512,0.362,-0.174,0.29,-0.601,-0.397,1.478,0.351,-0.2,0.287,-0.669,-0.366,1.38,0.329,-0.224,0.289,-0.731,-0.323,1.254,0.3,-0.247,0.29,-0.782,-0.28,1.104,0.267,-0.268,0.294,0.202,-0.391,0.94,0.256,0.058,0.33,-0.828,-0.229,0.952,0.232,-0.286,0.295,0.79,-0.445,0.95,0.262,0.212,0.334,-0.187,-0.31,0.99,0.244,-0.06,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,0.785,-0.429,1.048,0.265,0.21,0.308,0.73,-0.461,1.222,0.3,0.198,0.298,0.663,-0.497,1.356,0.331,0.181,0.297,0.592,-0.514,1.462,0.352,0.163,0.293,0.517,-0.516,1.518,0.362,0.144,0.289,0.443,-0.511,1.49,0.358,0.124,0.292,0.372,-0.484,1.431,0.343,0.105,0.291,0.306,-0.447,1.326,0.318,0.087,0.292,0.253,-0.415,1.18,0.29,0.072,0.299,-0.199,-0.31,1.084,0.253,-0.063,0.284,-0.258,-0.352,1.277,0.293,-0.082,0.279,-0.33,-0.393,1.42,0.329,-0.105,0.281,-0.405,-0.409,1.543,0.351,-0.13,0.277,-0.484,-0.409,1.607,0.362,-0.156,0.273,-0.566,-0.382,1.638,0.357,-0.184,0.265,-0.636,-0.374,1.495,0.341,-0.209,0.277,-0.705,-0.333,1.374,0.313,-0.233,0.277,-0.758,-0.302,1.205,0.283,-0.253,0.286,0.208,-0.379,1.033,0.26,0.059,0.306,-0.813,-0.241,1.049,0.244,-0.274,0.283,0.832,-0.387,0.879,0.228,0.22,0.316,-0.145,-0.255,0.887,0.207,-0.046,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,0.855,-0.377,0.811,0.204,0.214,0.314,0.799,-0.46,0.966,0.251,0.202,0.324,0.751,-0.493,1.136,0.284,0.192,0.312,0.688,-0.535,1.275,0.317,0.178,0.31,0.62,-0.564,1.381,0.341,0.162,0.308,0.549,-0.576,1.448,0.354,0.144,0.305,0.479,-0.592,1.408,0.357,0.126,0.316,0.406,-0.553,1.421,0.347,0.108,0.305,0.34,-0.523,1.335,0.328,0.091,0.307,-0.134,-0.274,0.808,0.194,-0.04,0.299,-0.183,-0.333,0.993,0.237,-0.055,0.298,-0.24,-0.385,1.171,0.278,-0.072,0.296,-0.305,-0.432,1.321,0.314,-0.092,0.296,-0.375,-0.457,1.449,0.34,-0.114,0.292,-0.45,-0.466,1.528,0.354,-0.138,0.289,-0.527,-0.462,1.536,0.356,-0.162,0.289,-0.601,-0.44,1.49,0.346,-0.186,0.289,-0.665,-0.419,1.365,0.326,-0.208,0.298,0.283,-0.488,1.214,0.303,0.076,0.312,-0.73,-0.363,1.256,0.296,-0.23,0.294,0.883,-0.352,0.659,0.176,0.218,0.333,-0.096,-0.22,0.632,0.153,-0.029,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,0.833,-0.419,0.884,0.219,0.202,0.323,0.782,-0.477,1.048,0.258,0.192,0.321,0.725,-0.523,1.204,0.293,0.18,0.316,0.66,-0.558,1.338,0.321,0.166,0.313,0.589,-0.586,1.416,0.341,0.149,0.314,0.517,-0.595,1.448,0.349,0.131,0.314,0.446,-0.586,1.434,0.346,0.114,0.315,0.378,-0.561,1.375,0.333,0.097,0.316,0.314,-0.521,1.284,0.311,0.081,0.316,-0.154,-0.307,0.89,0.208,-0.045,0.304,-0.206,-0.364,1.076,0.249,-0.06,0.302,-0.267,-0.416,1.246,0.288,-0.078,0.301,-0.335,-0.455,1.39,0.319,-0.098,0.299,-0.408,-0.48,1.482,0.34,-0.12,0.299,-0.484,-0.486,1.524,0.349,-0.144,0.299,-0.559,-0.477,1.499,0.346,-0.167,0.301,-0.63,-0.447,1.436,0.331,-0.19,0.3,-0.692,-0.415,1.312,0.308,-0.21,0.306,0.261,-0.484,1.155,0.285,0.068,0.321,-0.751,-0.363,1.183,0.278,-0.23,0.306,0.873,-0.366,0.721,0.182,0.209,0.329,-0.111,-0.248,0.707,0.166,-0.032,0.306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,0.838,-0.42,0.872,0.212,0.198,0.325,0.787,-0.481,1.038,0.251,0.188,0.323,0.733,-0.521,1.209,0.285,0.177,0.315,0.667,-0.562,1.344,0.315,0.163,0.313,0.595,-0.591,1.433,0.335,0.147,0.313,0.522,-0.601,1.473,0.345,0.129,0.313,0.449,-0.592,1.463,0.342,0.112,0.313,0.381,-0.572,1.394,0.33,0.095,0.316,0.319,-0.541,1.289,0.309,0.08,0.32,-0.151,-0.313,0.876,0.202,-0.042,0.309,-0.201,-0.37,1.062,0.243,-0.057,0.306,-0.26,-0.42,1.242,0.281,-0.074,0.302,-0.329,-0.462,1.388,0.313,-0.094,0.301,-0.402,-0.487,1.495,0.335,-0.115,0.299,-0.479,-0.495,1.54,0.345,-0.138,0.299,-0.555,-0.485,1.525,0.342,-0.161,0.3,-0.626,-0.462,1.446,0.328,-0.183,0.303,-0.694,-0.414,1.348,0.304,-0.205,0.301,0.265,-0.501,1.164,0.283,0.067,0.325,-0.748,-0.377,1.196,0.276,-0.223,0.309,0.87,-0.388,0.713,0.183,0.202,0.343,-0.113,-0.264,0.699,0.166,-0.032,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,0.822,-0.464,0.901,0.221,0.188,0.341,0.777,-0.502,1.074,0.254,0.18,0.327,0.718,-0.553,1.227,0.287,0.168,0.324,0.65,-0.597,1.34,0.315,0.154,0.325,0.58,-0.622,1.417,0.332,0.138,0.325,0.507,-0.625,1.457,0.339,0.122,0.322,0.437,-0.618,1.424,0.335,0.105,0.326,0.371,-0.595,1.352,0.321,0.09,0.329,0.313,-0.567,1.242,0.301,0.076,0.336,-0.159,-0.331,0.914,0.206,-0.043,0.312,-0.212,-0.391,1.101,0.246,-0.058,0.31,-0.275,-0.447,1.269,0.283,-0.076,0.309,-0.343,-0.483,1.415,0.312,-0.095,0.306,-0.418,-0.512,1.493,0.332,-0.116,0.308,-0.494,-0.524,1.506,0.339,-0.138,0.312,-0.568,-0.508,1.487,0.334,-0.16,0.311,-0.638,-0.476,1.416,0.319,-0.181,0.312,-0.7,-0.437,1.297,0.295,-0.201,0.316,0.261,-0.525,1.123,0.276,0.064,0.341,-0.749,-0.406,1.147,0.27,-0.217,0.327,0.866,-0.399,0.742,0.184,0.196,0.343,-0.12,-0.281,0.733,0.17,-0.033,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-22,0.824,-0.456,0.933,0.216,0.183,0.332,0.775,-0.503,1.115,0.25,0.175,0.322,0.715,-0.549,1.285,0.284,0.163,0.316,0.644,-0.597,1.4,0.311,0.148,0.319,0.571,-0.614,1.493,0.328,0.132,0.315,0.495,-0.617,1.519,0.333,0.116,0.315,0.423,-0.611,1.464,0.327,0.099,0.32,0.355,-0.58,1.385,0.311,0.084,0.322,0.297,-0.55,1.256,0.289,0.07,0.33,-0.158,-0.328,0.946,0.202,-0.042,0.306,-0.213,-0.39,1.146,0.243,-0.056,0.304,-0.278,-0.444,1.329,0.28,-0.074,0.302,-0.35,-0.483,1.478,0.309,-0.093,0.3,-0.428,-0.508,1.561,0.328,-0.115,0.301,-0.507,-0.512,1.582,0.333,-0.137,0.302,-0.583,-0.494,1.543,0.326,-0.159,0.303,-0.651,-0.475,1.422,0.309,-0.179,0.312,-0.717,-0.421,1.307,0.283,-0.199,0.31,0.244,-0.501,1.126,0.262,0.058,0.333,-0.768,-0.379,1.148,0.255,-0.215,0.318,0.867,-0.395,0.762,0.179,0.19,0.337,-0.12,-0.283,0.753,0.167,-0.032,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,0.795,-0.415,1.371,0.22,0.162,0.267,0.713,-0.49,1.611,0.264,0.146,0.273,0.625,-0.532,1.799,0.294,0.129,0.272,0.532,-0.55,1.884,0.308,0.111,0.272,0.442,-0.56,1.797,0.306,0.092,0.284,0.355,-0.519,1.712,0.288,0.075,0.281,0.281,-0.474,1.523,0.261,0.059,0.286,0.22,-0.424,1.307,0.229,0.047,0.292,0.168,-0.363,1.093,0.194,0.036,0.296,-0.215,-0.369,1.343,0.226,-0.05,0.281,-0.292,-0.43,1.579,0.266,-0.068,0.281,-0.378,-0.476,1.734,0.295,-0.089,0.283,-0.468,-0.492,1.81,0.308,-0.111,0.284,-0.557,-0.487,1.776,0.306,-0.133,0.287,-0.639,-0.46,1.657,0.29,-0.154,0.292,-0.711,-0.417,1.486,0.265,-0.173,0.297,-0.771,-0.367,1.288,0.235,-0.189,0.304,-0.813,-0.331,1.089,0.208,-0.202,0.318,0.134,-0.326,0.901,0.167,0.029,0.31,-0.853,-0.276,0.913,0.178,-0.215,0.325,0.858,-0.349,1.072,0.174,0.172,0.271,-0.155,-0.311,1.072,0.185,-0.036,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-26,0.782,-0.438,1.433,0.224,0.153,0.271,0.701,-0.495,1.705,0.263,0.139,0.268,0.609,-0.538,1.881,0.291,0.122,0.269,0.512,-0.547,1.967,0.303,0.103,0.267,0.416,-0.531,1.913,0.296,0.084,0.269,0.329,-0.496,1.746,0.274,0.067,0.273,0.254,-0.443,1.525,0.243,0.052,0.277,0.192,-0.38,1.281,0.207,0.039,0.281,0.145,-0.325,1.043,0.173,0.03,0.288,-0.202,-0.322,1.479,0.214,-0.045,0.251,-0.29,-0.391,1.775,0.26,-0.065,0.254,-0.387,-0.433,1.982,0.29,-0.087,0.255,-0.489,-0.443,2.068,0.303,-0.111,0.254,-0.59,-0.423,2.012,0.295,-0.135,0.255,-0.681,-0.383,1.82,0.271,-0.157,0.258,-0.761,-0.321,1.571,0.235,-0.177,0.26,-0.823,-0.258,1.29,0.197,-0.194,0.265,-0.876,-0.182,1.017,0.155,-0.208,0.265,0.115,-0.288,0.845,0.147,0.024,0.302,-0.91,-0.131,0.786,0.123,-0.219,0.273,0.843,-0.381,1.132,0.182,0.163,0.28,-0.137,-0.256,1.129,0.166,-0.03,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
