time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2019-03-28,0.898,-0.149,0.34,0.341,0.924,0.273,0.875,-0.163,0.392,0.394,0.913,0.274,0.862,-0.164,0.446,0.422,0.919,0.258,0.832,-0.18,0.502,0.481,0.898,0.261,0.813,-0.181,0.571,0.515,0.894,0.246,0.774,-0.198,0.62,0.575,0.859,0.253,0.748,-0.196,0.7,0.61,0.846,0.238,0.704,-0.212,0.731,0.661,0.8,0.247,0.664,-0.219,0.769,0.698,0.761,0.248,-0.077,-0.06,0.315,0.276,-0.112,0.239,-0.094,-0.068,0.374,0.321,-0.137,0.234,-0.117,-0.078,0.441,0.376,-0.171,0.232,-0.145,-0.09,0.512,0.436,-0.213,0.232,-0.173,-0.098,0.584,0.489,-0.254,0.228,-0.206,-0.107,0.656,0.546,-0.305,0.227,-0.245,-0.117,0.718,0.602,-0.365,0.229,-0.282,-0.121,0.791,0.647,-0.42,0.223,-0.329,-0.132,0.817,0.692,-0.495,0.231,0.623,-0.226,0.793,0.727,0.719,0.25,-0.372,-0.135,0.859,0.724,-0.563,0.23,0.582,-0.228,0.816,0.747,0.677,0.25,-0.416,-0.137,0.882,0.747,-0.634,0.231,0.542,-0.23,0.824,0.759,0.633,0.252,-0.46,-0.137,0.889,0.76,-0.707,0.233,0.502,-0.23,0.82,0.764,0.589,0.254,-0.504,-0.135,0.885,0.764,-0.779,0.236,0.461,-0.224,0.827,0.76,0.546,0.251,0.422,-0.22,0.813,0.749,0.503,0.251,0.388,-0.216,0.784,0.733,0.463,0.255,0.355,-0.211,0.753,0.712,0.425,0.258,-0.546,-0.131,0.876,0.759,-0.851,0.236,-0.585,-0.126,0.851,0.746,-0.92,0.239,-0.622,-0.119,0.821,0.728,-0.987,0.242,-0.656,-0.112,0.784,0.704,-1.051,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-29,0.928,-0.132,0.253,0.27,0.961,0.273,0.907,-0.149,0.301,0.329,0.952,0.279,0.887,-0.163,0.347,0.379,0.945,0.279,0.866,-0.176,0.394,0.428,0.935,0.277,0.846,-0.184,0.444,0.47,0.929,0.27,0.82,-0.195,0.494,0.519,0.913,0.268,0.793,-0.205,0.546,0.565,0.895,0.264,0.765,-0.211,0.601,0.608,0.875,0.258,0.729,-0.224,0.638,0.656,0.84,0.263,-0.053,-0.048,0.223,0.214,-0.079,0.244,-0.066,-0.056,0.269,0.253,-0.098,0.24,-0.084,-0.067,0.325,0.305,-0.126,0.24,-0.105,-0.078,0.384,0.36,-0.159,0.239,-0.131,-0.091,0.446,0.421,-0.199,0.241,-0.159,-0.103,0.508,0.48,-0.242,0.241,-0.191,-0.115,0.567,0.539,-0.292,0.243,-0.224,-0.126,0.622,0.593,-0.345,0.243,-0.26,-0.135,0.673,0.643,-0.403,0.244,0.693,-0.235,0.671,0.696,0.804,0.265,-0.298,-0.142,0.718,0.686,-0.463,0.244,0.657,-0.24,0.707,0.728,0.77,0.263,-0.337,-0.148,0.754,0.723,-0.527,0.244,0.62,-0.244,0.733,0.754,0.732,0.263,-0.377,-0.152,0.78,0.752,-0.594,0.246,0.582,-0.249,0.744,0.773,0.692,0.265,-0.417,-0.155,0.794,0.773,-0.662,0.248,0.545,-0.25,0.754,0.785,0.652,0.265,0.508,-0.25,0.756,0.79,0.611,0.266,0.472,-0.248,0.75,0.788,0.571,0.268,0.437,-0.243,0.742,0.78,0.531,0.268,-0.457,-0.155,0.805,0.785,-0.73,0.249,-0.496,-0.155,0.799,0.79,-0.798,0.252,-0.535,-0.148,0.802,0.787,-0.866,0.25,-0.572,-0.143,0.787,0.777,-0.933,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,0.931,-0.138,0.227,0.267,0.946,0.293,0.91,-0.157,0.27,0.325,0.937,0.301,0.887,-0.178,0.31,0.383,0.924,0.308,0.873,-0.185,0.349,0.417,0.926,0.299,0.854,-0.194,0.39,0.457,0.921,0.293,0.838,-0.198,0.436,0.491,0.92,0.281,0.813,-0.209,0.482,0.538,0.904,0.278,0.785,-0.221,0.526,0.585,0.883,0.278,0.754,-0.233,0.565,0.631,0.856,0.279,-0.051,-0.052,0.201,0.211,-0.077,0.262,-0.064,-0.061,0.241,0.25,-0.096,0.259,-0.079,-0.071,0.286,0.295,-0.12,0.258,-0.098,-0.083,0.336,0.347,-0.15,0.258,-0.119,-0.094,0.388,0.398,-0.182,0.256,-0.144,-0.106,0.442,0.453,-0.22,0.256,-0.172,-0.119,0.495,0.51,-0.264,0.257,-0.199,-0.127,0.55,0.558,-0.307,0.254,-0.235,-0.142,0.591,0.615,-0.365,0.259,0.721,-0.244,0.598,0.673,0.826,0.281,-0.267,-0.15,0.637,0.659,-0.418,0.258,0.689,-0.25,0.637,0.707,0.798,0.277,-0.303,-0.158,0.675,0.699,-0.476,0.259,0.655,-0.255,0.668,0.737,0.766,0.275,-0.34,-0.165,0.702,0.734,-0.538,0.261,0.62,-0.262,0.685,0.762,0.729,0.278,-0.377,-0.168,0.73,0.76,-0.599,0.26,0.585,-0.265,0.703,0.78,0.692,0.277,0.549,-0.267,0.711,0.792,0.654,0.278,0.514,-0.266,0.715,0.798,0.616,0.279,0.48,-0.264,0.713,0.797,0.578,0.279,-0.415,-0.17,0.747,0.78,-0.663,0.261,-0.452,-0.17,0.757,0.793,-0.728,0.261,-0.489,-0.17,0.754,0.798,-0.793,0.264,-0.526,-0.163,0.76,0.797,-0.858,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02,0.906,-0.171,0.249,0.334,0.901,0.336,0.896,-0.177,0.279,0.361,0.908,0.325,0.882,-0.184,0.313,0.394,0.911,0.316,0.868,-0.191,0.35,0.426,0.913,0.306,0.848,-0.202,0.39,0.47,0.905,0.302,0.828,-0.21,0.433,0.508,0.898,0.295,0.802,-0.223,0.473,0.555,0.88,0.295,0.777,-0.232,0.516,0.596,0.863,0.29,0.75,-0.239,0.56,0.634,0.844,0.285,-0.052,-0.054,0.203,0.214,-0.079,0.264,-0.064,-0.062,0.243,0.251,-0.097,0.26,-0.08,-0.072,0.289,0.297,-0.121,0.259,-0.1,-0.085,0.339,0.35,-0.151,0.259,-0.121,-0.096,0.391,0.401,-0.183,0.258,-0.146,-0.108,0.444,0.456,-0.222,0.258,-0.173,-0.121,0.497,0.511,-0.265,0.258,-0.202,-0.131,0.549,0.562,-0.311,0.258,-0.234,-0.141,0.597,0.612,-0.362,0.258,0.718,-0.249,0.593,0.674,0.815,0.286,-0.268,-0.15,0.643,0.657,-0.415,0.257,0.686,-0.256,0.627,0.708,0.787,0.284,-0.304,-0.158,0.68,0.697,-0.474,0.258,0.652,-0.263,0.653,0.737,0.754,0.284,-0.341,-0.163,0.713,0.731,-0.534,0.258,0.618,-0.267,0.677,0.761,0.72,0.283,-0.378,-0.167,0.739,0.758,-0.596,0.258,0.583,-0.269,0.694,0.778,0.685,0.282,0.548,-0.271,0.702,0.79,0.648,0.283,0.513,-0.27,0.706,0.795,0.611,0.283,0.479,-0.268,0.706,0.795,0.573,0.283,-0.416,-0.168,0.76,0.778,-0.66,0.258,-0.455,-0.168,0.77,0.79,-0.725,0.258,-0.493,-0.164,0.777,0.795,-0.791,0.257,-0.529,-0.162,0.769,0.793,-0.856,0.259,0.414,-0.26,0.686,0.777,0.5,0.285,-0.602,-0.146,0.749,0.77,-0.986,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03,0.918,-0.16,0.229,0.304,0.913,0.328,0.907,-0.168,0.259,0.335,0.919,0.32,0.896,-0.174,0.292,0.364,0.926,0.309,0.878,-0.186,0.329,0.407,0.921,0.307,0.86,-0.196,0.368,0.447,0.917,0.301,0.84,-0.207,0.409,0.489,0.909,0.297,0.818,-0.216,0.452,0.53,0.899,0.291,0.793,-0.227,0.494,0.575,0.881,0.288,0.764,-0.238,0.532,0.619,0.859,0.288,-0.055,-0.06,0.198,0.224,-0.083,0.28,-0.067,-0.069,0.234,0.26,-0.101,0.276,-0.082,-0.079,0.275,0.303,-0.124,0.273,-0.099,-0.09,0.319,0.35,-0.151,0.272,-0.119,-0.101,0.366,0.398,-0.181,0.27,-0.141,-0.113,0.414,0.45,-0.217,0.269,-0.168,-0.126,0.462,0.504,-0.259,0.27,-0.193,-0.135,0.511,0.551,-0.299,0.267,-0.223,-0.146,0.557,0.6,-0.347,0.267,0.734,-0.248,0.568,0.659,0.833,0.287,-0.255,-0.155,0.6,0.645,-0.398,0.267,0.703,-0.256,0.603,0.695,0.806,0.286,-0.288,-0.163,0.639,0.686,-0.452,0.266,0.671,-0.263,0.634,0.727,0.776,0.284,-0.323,-0.169,0.673,0.721,-0.509,0.266,0.637,-0.268,0.658,0.754,0.743,0.284,-0.359,-0.173,0.7,0.751,-0.569,0.266,0.603,-0.272,0.679,0.775,0.708,0.283,0.568,-0.274,0.691,0.79,0.672,0.283,0.533,-0.274,0.701,0.799,0.635,0.282,0.499,-0.273,0.702,0.801,0.598,0.283,-0.396,-0.176,0.722,0.774,-0.63,0.265,-0.432,-0.176,0.739,0.79,-0.693,0.265,-0.469,-0.175,0.745,0.799,-0.757,0.266,-0.506,-0.172,0.747,0.801,-0.821,0.266,0.433,-0.265,0.692,0.79,0.524,0.283,-0.576,-0.16,0.734,0.787,-0.948,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04,0.921,-0.162,0.213,0.298,0.911,0.339,0.905,-0.178,0.244,0.342,0.909,0.341,0.902,-0.173,0.269,0.35,0.929,0.316,0.889,-0.182,0.302,0.385,0.931,0.309,0.865,-0.202,0.339,0.44,0.916,0.315,0.85,-0.207,0.377,0.473,0.917,0.304,0.826,-0.222,0.414,0.521,0.901,0.306,0.802,-0.234,0.452,0.564,0.886,0.303,0.776,-0.246,0.488,0.607,0.866,0.302,-0.053,-0.062,0.184,0.22,-0.081,0.29,-0.064,-0.07,0.215,0.253,-0.098,0.286,-0.077,-0.08,0.252,0.293,-0.118,0.283,-0.093,-0.09,0.292,0.337,-0.142,0.28,-0.112,-0.103,0.335,0.387,-0.173,0.281,-0.132,-0.114,0.379,0.434,-0.205,0.278,-0.156,-0.127,0.424,0.486,-0.243,0.278,-0.182,-0.138,0.468,0.535,-0.283,0.278,-0.21,-0.15,0.511,0.584,-0.329,0.278,0.749,-0.254,0.525,0.646,0.847,0.299,-0.238,-0.158,0.554,0.628,-0.374,0.275,0.721,-0.262,0.56,0.682,0.823,0.296,-0.269,-0.167,0.592,0.67,-0.425,0.275,0.69,-0.27,0.589,0.716,0.795,0.295,-0.302,-0.174,0.627,0.707,-0.479,0.274,0.659,-0.275,0.618,0.744,0.767,0.292,-0.336,-0.18,0.656,0.74,-0.536,0.274,0.626,-0.281,0.637,0.769,0.734,0.293,0.593,-0.285,0.652,0.787,0.7,0.293,0.56,-0.287,0.663,0.8,0.665,0.293,0.527,-0.287,0.67,0.808,0.63,0.293,-0.37,-0.184,0.68,0.766,-0.594,0.274,-0.406,-0.186,0.698,0.787,-0.654,0.274,-0.441,-0.186,0.71,0.801,-0.716,0.274,-0.476,-0.185,0.715,0.808,-0.778,0.275,0.463,-0.282,0.669,0.806,0.559,0.293,-0.545,-0.177,0.711,0.804,-0.902,0.275,0.402,-0.273,0.646,0.785,0.49,0.295,-0.609,-0.163,0.685,0.779,-1.023,0.276,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08,0.907,-0.188,0.222,0.334,0.866,0.374,0.896,-0.197,0.247,0.364,0.872,0.365,0.884,-0.205,0.274,0.393,0.877,0.355,0.87,-0.213,0.304,0.425,0.878,0.347,0.855,-0.222,0.335,0.458,0.877,0.339,0.837,-0.231,0.369,0.494,0.873,0.331,0.818,-0.24,0.405,0.531,0.866,0.325,0.796,-0.248,0.441,0.568,0.855,0.319,0.771,-0.261,0.474,0.609,0.836,0.318,-0.055,-0.067,0.186,0.225,-0.083,0.299,-0.066,-0.075,0.217,0.258,-0.099,0.294,-0.08,-0.086,0.253,0.297,-0.12,0.291,-0.095,-0.097,0.292,0.34,-0.144,0.289,-0.113,-0.108,0.333,0.386,-0.171,0.287,-0.133,-0.119,0.376,0.432,-0.202,0.285,-0.155,-0.13,0.421,0.479,-0.236,0.282,-0.181,-0.142,0.465,0.528,-0.276,0.282,-0.208,-0.153,0.508,0.575,-0.319,0.281,0.745,-0.27,0.507,0.645,0.817,0.316,-0.237,-0.163,0.549,0.62,-0.365,0.28,0.717,-0.278,0.539,0.679,0.796,0.312,-0.267,-0.171,0.59,0.661,-0.413,0.278,0.688,-0.284,0.569,0.71,0.771,0.309,-0.3,-0.178,0.625,0.698,-0.465,0.277,0.658,-0.29,0.594,0.738,0.744,0.308,-0.334,-0.185,0.653,0.731,-0.521,0.277,0.627,-0.294,0.618,0.76,0.715,0.305,0.595,-0.296,0.637,0.778,0.684,0.303,0.563,-0.299,0.645,0.791,0.651,0.304,0.531,-0.299,0.653,0.799,0.618,0.303,-0.368,-0.188,0.679,0.757,-0.578,0.276,-0.403,-0.191,0.698,0.778,-0.636,0.276,-0.439,-0.19,0.713,0.792,-0.696,0.275,-0.474,-0.19,0.717,0.8,-0.757,0.276,0.467,-0.294,0.654,0.799,0.55,0.302,-0.544,-0.18,0.717,0.796,-0.879,0.275,0.406,-0.283,0.64,0.779,0.483,0.302,-0.611,-0.163,0.698,0.77,-1.0,0.273,0.351,-0.269,0.608,0.744,0.421,0.303,-0.673,-0.142,0.659,0.724,-1.118,0.273,,,,,,,,,,,,
2019-04-09,0.912,-0.182,0.217,0.321,0.869,0.367,0.903,-0.188,0.242,0.345,0.878,0.355,0.891,-0.196,0.269,0.375,0.883,0.345,0.878,-0.204,0.3,0.406,0.886,0.337,0.863,-0.213,0.333,0.441,0.885,0.329,0.846,-0.221,0.368,0.477,0.882,0.322,0.826,-0.231,0.405,0.515,0.875,0.316,0.804,-0.241,0.443,0.555,0.862,0.311,0.78,-0.251,0.48,0.595,0.846,0.308,-0.057,-0.071,0.187,0.231,-0.086,0.306,-0.067,-0.078,0.217,0.261,-0.101,0.299,-0.081,-0.088,0.251,0.3,-0.121,0.296,-0.094,-0.097,0.288,0.337,-0.141,0.29,-0.112,-0.108,0.329,0.381,-0.168,0.288,-0.131,-0.119,0.371,0.426,-0.198,0.285,-0.152,-0.129,0.416,0.473,-0.231,0.282,-0.175,-0.139,0.462,0.518,-0.266,0.278,-0.203,-0.15,0.506,0.566,-0.309,0.278,0.753,-0.261,0.516,0.633,0.827,0.305,-0.231,-0.16,0.55,0.611,-0.354,0.276,0.725,-0.27,0.55,0.67,0.804,0.302,-0.262,-0.168,0.591,0.653,-0.402,0.274,0.695,-0.277,0.582,0.703,0.779,0.3,-0.294,-0.175,0.629,0.691,-0.453,0.273,0.665,-0.281,0.615,0.731,0.753,0.295,-0.328,-0.182,0.659,0.725,-0.509,0.273,0.632,-0.287,0.635,0.756,0.722,0.296,0.6,-0.286,0.665,0.775,0.692,0.289,0.566,-0.291,0.669,0.79,0.656,0.293,0.532,-0.291,0.678,0.798,0.621,0.292,-0.363,-0.184,0.69,0.753,-0.565,0.271,-0.399,-0.186,0.713,0.775,-0.624,0.27,-0.435,-0.186,0.729,0.79,-0.684,0.269,-0.471,-0.185,0.736,0.798,-0.746,0.27,0.467,-0.286,0.679,0.798,0.55,0.292,-0.543,-0.175,0.738,0.796,-0.87,0.268,0.403,-0.273,0.665,0.777,0.48,0.29,-0.611,-0.16,0.714,0.769,-0.993,0.268,0.346,-0.26,0.628,0.74,0.415,0.293,-0.675,-0.138,0.672,0.722,-1.111,0.267,,,,,,,,,,,,
2019-04-10,0.933,-0.151,0.195,0.261,0.898,0.331,0.916,-0.17,0.228,0.31,0.894,0.337,0.904,-0.179,0.256,0.342,0.899,0.33,0.891,-0.189,0.288,0.376,0.901,0.323,0.878,-0.196,0.322,0.408,0.904,0.313,0.86,-0.207,0.359,0.448,0.899,0.308,0.838,-0.221,0.397,0.494,0.887,0.307,0.817,-0.23,0.437,0.533,0.877,0.301,0.792,-0.242,0.476,0.577,0.861,0.3,-0.055,-0.07,0.18,0.224,-0.083,0.308,-0.065,-0.078,0.209,0.255,-0.097,0.302,-0.078,-0.087,0.242,0.292,-0.116,0.298,-0.092,-0.097,0.278,0.331,-0.138,0.294,-0.109,-0.108,0.318,0.375,-0.164,0.292,-0.127,-0.119,0.359,0.419,-0.192,0.288,-0.149,-0.131,0.402,0.467,-0.226,0.287,-0.173,-0.143,0.445,0.514,-0.263,0.286,-0.199,-0.154,0.488,0.561,-0.304,0.285,0.765,-0.253,0.514,0.618,0.841,0.298,-0.227,-0.164,0.529,0.606,-0.347,0.283,0.736,-0.263,0.549,0.657,0.818,0.296,-0.257,-0.174,0.568,0.648,-0.395,0.282,0.706,-0.271,0.582,0.692,0.792,0.294,-0.288,-0.18,0.606,0.686,-0.444,0.28,0.675,-0.279,0.61,0.724,0.763,0.293,-0.321,-0.188,0.634,0.72,-0.499,0.281,0.642,-0.285,0.636,0.751,0.733,0.292,0.61,-0.285,0.665,0.772,0.703,0.287,0.576,-0.292,0.669,0.788,0.666,0.291,0.542,-0.293,0.677,0.798,0.631,0.292,-0.355,-0.192,0.663,0.748,-0.553,0.279,-0.389,-0.195,0.682,0.771,-0.611,0.279,-0.424,-0.196,0.698,0.788,-0.669,0.279,-0.459,-0.196,0.706,0.798,-0.729,0.279,0.476,-0.289,0.679,0.801,0.561,0.292,-0.528,-0.189,0.707,0.8,-0.848,0.28,0.409,-0.272,0.679,0.781,0.488,0.284,-0.593,-0.176,0.687,0.78,-0.967,0.281,0.355,-0.266,0.631,0.749,0.425,0.294,-0.654,-0.159,0.651,0.742,-1.081,0.282,,,,,,,,,,,,
2019-04-11,0.907,-0.183,0.233,0.327,0.854,0.361,0.898,-0.189,0.26,0.352,0.862,0.349,0.884,-0.198,0.29,0.384,0.865,0.341,0.87,-0.207,0.323,0.417,0.866,0.332,0.853,-0.216,0.359,0.452,0.864,0.325,0.834,-0.225,0.397,0.49,0.858,0.318,0.813,-0.236,0.435,0.53,0.847,0.314,0.789,-0.246,0.474,0.569,0.833,0.309,0.762,-0.257,0.511,0.609,0.814,0.308,-0.059,-0.07,0.201,0.232,-0.086,0.297,-0.071,-0.078,0.235,0.266,-0.103,0.292,-0.086,-0.09,0.274,0.308,-0.125,0.29,-0.101,-0.099,0.314,0.348,-0.148,0.286,-0.12,-0.111,0.359,0.395,-0.177,0.284,-0.141,-0.122,0.405,0.442,-0.208,0.281,-0.165,-0.133,0.452,0.489,-0.244,0.279,-0.192,-0.145,0.499,0.537,-0.284,0.278,-0.221,-0.156,0.544,0.584,-0.329,0.277,0.733,-0.268,0.544,0.647,0.791,0.307,-0.251,-0.164,0.589,0.627,-0.375,0.274,0.706,-0.272,0.584,0.679,0.771,0.3,-0.283,-0.172,0.628,0.667,-0.425,0.273,0.674,-0.278,0.615,0.71,0.744,0.297,-0.317,-0.178,0.665,0.702,-0.478,0.272,0.643,-0.278,0.654,0.735,0.718,0.29,-0.352,-0.182,0.696,0.731,-0.534,0.271,0.608,-0.287,0.663,0.757,0.682,0.294,0.574,-0.283,0.695,0.772,0.651,0.287,0.54,-0.289,0.69,0.782,0.615,0.292,0.506,-0.288,0.693,0.786,0.58,0.292,-0.389,-0.185,0.721,0.755,-0.592,0.27,-0.426,-0.186,0.739,0.772,-0.652,0.269,-0.463,-0.184,0.751,0.782,-0.713,0.269,-0.5,-0.182,0.753,0.786,-0.774,0.269,0.44,-0.279,0.688,0.777,0.509,0.291,-0.573,-0.168,0.748,0.773,-0.898,0.266,0.372,-0.259,0.677,0.745,0.437,0.284,-0.641,-0.149,0.714,0.737,-1.019,0.266,0.319,-0.247,0.624,0.703,0.376,0.29,-0.704,-0.124,0.664,0.681,-1.136,0.264,,,,,,,,,,,,
2019-04-12,0.904,-0.189,0.237,0.334,0.844,0.366,0.895,-0.193,0.264,0.357,0.853,0.352,0.883,-0.199,0.294,0.385,0.859,0.341,0.87,-0.205,0.327,0.414,0.862,0.329,0.855,-0.213,0.364,0.447,0.861,0.32,0.837,-0.221,0.404,0.483,0.857,0.312,0.816,-0.229,0.446,0.521,0.849,0.304,0.793,-0.238,0.489,0.561,0.836,0.299,0.766,-0.247,0.531,0.6,0.818,0.294,-0.057,-0.066,0.2,0.223,-0.082,0.291,-0.067,-0.073,0.233,0.254,-0.097,0.285,-0.08,-0.082,0.271,0.292,-0.116,0.28,-0.095,-0.091,0.314,0.332,-0.138,0.275,-0.113,-0.101,0.361,0.375,-0.163,0.271,-0.133,-0.111,0.411,0.421,-0.193,0.267,-0.156,-0.121,0.464,0.469,-0.227,0.264,-0.182,-0.131,0.518,0.517,-0.265,0.26,-0.212,-0.142,0.57,0.568,-0.311,0.259,0.738,-0.255,0.572,0.638,0.797,0.29,-0.243,-0.15,0.622,0.614,-0.358,0.257,0.708,-0.261,0.614,0.673,0.774,0.286,-0.278,-0.158,0.669,0.657,-0.41,0.256,0.675,-0.268,0.648,0.705,0.745,0.284,-0.313,-0.162,0.718,0.694,-0.463,0.252,0.643,-0.265,0.699,0.731,0.72,0.272,-0.351,-0.168,0.75,0.727,-0.523,0.252,0.606,-0.276,0.702,0.754,0.68,0.28,0.57,-0.276,0.723,0.77,0.645,0.277,0.534,-0.276,0.733,0.779,0.608,0.277,0.498,-0.277,0.73,0.782,0.57,0.279,-0.391,-0.171,0.778,0.752,-0.584,0.252,-0.43,-0.171,0.799,0.77,-0.647,0.251,-0.47,-0.169,0.81,0.78,-0.712,0.25,-0.51,-0.165,0.813,0.782,-0.777,0.25,0.428,-0.266,0.722,0.769,0.496,0.277,-0.588,-0.151,0.798,0.763,-0.906,0.249,0.363,-0.252,0.689,0.736,0.425,0.278,-0.658,-0.132,0.747,0.72,-1.031,0.251,0.307,-0.236,0.636,0.688,0.361,0.282,-0.722,-0.107,0.683,0.657,-1.149,0.251,,,,,,,,,,,,
2019-04-15,0.926,-0.156,0.221,0.272,0.864,0.326,0.914,-0.167,0.253,0.306,0.868,0.32,0.906,-0.169,0.284,0.327,0.878,0.305,0.892,-0.178,0.323,0.362,0.88,0.297,0.875,-0.188,0.365,0.401,0.878,0.291,0.855,-0.199,0.411,0.442,0.872,0.286,0.834,-0.208,0.46,0.485,0.863,0.28,0.805,-0.224,0.505,0.536,0.842,0.281,0.776,-0.235,0.551,0.581,0.821,0.279,-0.049,-0.057,0.188,0.198,-0.069,0.28,-0.06,-0.065,0.222,0.23,-0.084,0.274,-0.073,-0.075,0.264,0.27,-0.103,0.272,-0.089,-0.086,0.309,0.312,-0.126,0.268,-0.108,-0.097,0.359,0.36,-0.153,0.266,-0.129,-0.109,0.411,0.41,-0.184,0.264,-0.152,-0.119,0.466,0.457,-0.217,0.26,-0.175,-0.125,0.525,0.5,-0.249,0.253,-0.21,-0.142,0.574,0.56,-0.302,0.258,0.747,-0.244,0.599,0.621,0.8,0.275,-0.244,-0.153,0.623,0.609,-0.351,0.259,0.712,-0.256,0.634,0.662,0.769,0.277,-0.278,-0.162,0.67,0.652,-0.403,0.258,0.678,-0.263,0.67,0.696,0.739,0.275,-0.315,-0.169,0.709,0.69,-0.459,0.258,0.644,-0.264,0.714,0.724,0.71,0.269,-0.353,-0.174,0.743,0.721,-0.516,0.258,0.606,-0.274,0.722,0.747,0.671,0.274,0.569,-0.276,0.739,0.763,0.635,0.274,0.532,-0.275,0.75,0.772,0.597,0.273,0.496,-0.275,0.747,0.775,0.559,0.275,-0.392,-0.177,0.769,0.746,-0.576,0.257,-0.431,-0.179,0.784,0.763,-0.638,0.258,-0.47,-0.177,0.795,0.773,-0.701,0.258,-0.509,-0.174,0.796,0.775,-0.763,0.258,0.425,-0.266,0.733,0.761,0.485,0.275,-0.584,-0.161,0.778,0.757,-0.888,0.258,0.359,-0.251,0.699,0.726,0.413,0.275,-0.653,-0.142,0.733,0.717,-1.008,0.259,0.301,-0.234,0.645,0.677,0.349,0.278,-0.716,-0.118,0.673,0.658,-1.123,0.259,,,,,,,,,,,,
2019-04-16,0.936,-0.156,0.18,0.252,0.869,0.348,0.928,-0.163,0.203,0.275,0.879,0.338,0.917,-0.172,0.23,0.306,0.885,0.331,0.906,-0.181,0.259,0.336,0.891,0.322,0.896,-0.186,0.291,0.363,0.897,0.311,0.882,-0.194,0.327,0.397,0.898,0.302,0.863,-0.206,0.366,0.438,0.893,0.298,0.844,-0.217,0.408,0.48,0.886,0.293,0.821,-0.229,0.45,0.525,0.872,0.29,-0.043,-0.058,0.15,0.182,-0.062,0.302,-0.05,-0.064,0.176,0.208,-0.073,0.295,-0.06,-0.073,0.206,0.24,-0.088,0.29,-0.073,-0.082,0.24,0.277,-0.106,0.287,-0.087,-0.092,0.278,0.316,-0.126,0.283,-0.103,-0.104,0.32,0.361,-0.151,0.28,-0.121,-0.113,0.364,0.403,-0.177,0.275,-0.142,-0.125,0.411,0.451,-0.209,0.273,-0.166,-0.136,0.459,0.5,-0.245,0.271,0.796,-0.24,0.493,0.569,0.856,0.287,-0.194,-0.149,0.506,0.55,-0.287,0.271,0.768,-0.251,0.534,0.612,0.835,0.285,-0.221,-0.158,0.554,0.595,-0.329,0.268,0.739,-0.261,0.575,0.652,0.812,0.282,-0.253,-0.169,0.595,0.641,-0.378,0.268,0.707,-0.27,0.611,0.689,0.785,0.281,-0.286,-0.176,0.636,0.681,-0.428,0.267,0.675,-0.277,0.643,0.722,0.755,0.279,0.64,-0.284,0.667,0.75,0.722,0.28,0.606,-0.287,0.692,0.771,0.689,0.278,0.57,-0.289,0.705,0.787,0.653,0.278,-0.321,-0.184,0.669,0.718,-0.483,0.267,-0.356,-0.189,0.699,0.747,-0.539,0.266,-0.393,-0.19,0.725,0.77,-0.597,0.265,-0.43,-0.192,0.739,0.787,-0.657,0.265,0.501,-0.291,0.709,0.799,0.579,0.281,-0.503,-0.188,0.748,0.799,-0.779,0.266,0.431,-0.279,0.708,0.788,0.505,0.277,-0.575,-0.175,0.737,0.785,-0.901,0.265,0.369,-0.266,0.674,0.756,0.435,0.279,-0.641,-0.158,0.701,0.749,-1.019,0.266,,,,,,,,,,,,
