time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2022-05-13,0.9,-0.156,0.366,0.555,1.89,0.153,0.827,-0.192,0.471,0.806,1.752,0.172,0.764,-0.214,0.547,0.971,1.638,0.178,0.698,-0.232,0.599,1.1,1.51,0.185,0.631,-0.245,0.628,1.19,1.377,0.191,0.566,-0.247,0.653,1.241,1.248,0.191,0.502,-0.246,0.654,1.258,1.115,0.193,0.442,-0.241,0.637,1.245,0.986,0.196,0.383,-0.228,0.617,1.203,0.861,0.196,-0.208,-0.161,0.347,0.904,-0.587,0.262,-0.248,-0.174,0.385,0.998,-0.704,0.26,-0.291,-0.185,0.419,1.082,-0.833,0.259,-0.337,-0.193,0.447,1.152,-0.972,0.259,-0.385,-0.197,0.468,1.205,-1.117,0.259,-0.432,-0.198,0.48,1.24,-1.267,0.26,-0.48,-0.195,0.485,1.257,-1.419,0.26,-0.526,-0.188,0.483,1.256,-1.571,0.261,-0.569,-0.182,0.47,1.239,-1.72,0.265,0.328,-0.213,0.583,1.14,0.742,0.197,-0.608,-0.173,0.452,1.212,-1.863,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-16,0.903,-0.15,0.387,0.534,1.878,0.142,0.827,-0.185,0.512,0.796,1.735,0.161,0.753,-0.212,0.588,0.981,1.594,0.173,0.683,-0.229,0.639,1.108,1.457,0.179,0.613,-0.24,0.667,1.19,1.319,0.185,0.545,-0.242,0.681,1.232,1.183,0.187,0.479,-0.239,0.675,1.239,1.048,0.19,0.418,-0.233,0.65,1.214,0.919,0.193,0.36,-0.22,0.619,1.163,0.796,0.194,-0.218,-0.166,0.361,0.916,-0.604,0.262,-0.261,-0.18,0.398,1.01,-0.726,0.262,-0.305,-0.189,0.431,1.089,-0.856,0.261,-0.352,-0.196,0.458,1.154,-0.994,0.261,-0.4,-0.201,0.472,1.201,-1.141,0.263,-0.448,-0.201,0.483,1.23,-1.289,0.263,-0.494,-0.199,0.482,1.24,-1.439,0.266,-0.539,-0.193,0.474,1.234,-1.587,0.269,-0.58,-0.186,0.46,1.215,-1.73,0.273,0.307,-0.204,0.578,1.092,0.682,0.195,-0.618,-0.178,0.442,1.186,-1.868,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-17,0.939,-0.133,0.297,0.378,1.962,0.129,0.855,-0.177,0.46,0.714,1.799,0.157,0.785,-0.205,0.549,0.919,1.666,0.17,0.714,-0.227,0.608,1.067,1.53,0.178,0.646,-0.24,0.647,1.168,1.395,0.183,0.578,-0.244,0.673,1.229,1.26,0.185,0.512,-0.245,0.673,1.252,1.124,0.189,0.448,-0.239,0.662,1.242,0.99,0.19,0.387,-0.227,0.637,1.203,0.862,0.191,-0.198,-0.157,0.343,0.875,-0.55,0.259,-0.238,-0.171,0.383,0.972,-0.665,0.257,-0.282,-0.183,0.419,1.06,-0.791,0.256,-0.329,-0.193,0.447,1.135,-0.931,0.258,-0.376,-0.197,0.472,1.192,-1.073,0.256,-0.425,-0.198,0.487,1.23,-1.222,0.256,-0.472,-0.198,0.488,1.25,-1.374,0.259,-0.519,-0.192,0.488,1.251,-1.525,0.26,-0.563,-0.185,0.476,1.237,-1.673,0.263,0.331,-0.213,0.601,1.139,0.742,0.192,-0.604,-0.176,0.459,1.21,-1.817,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-18,0.917,-0.146,0.344,0.477,1.896,0.142,0.85,-0.178,0.476,0.727,1.779,0.157,0.779,-0.205,0.567,0.926,1.647,0.168,0.708,-0.225,0.628,1.072,1.51,0.175,0.637,-0.239,0.659,1.172,1.368,0.182,0.568,-0.243,0.681,1.227,1.232,0.185,0.501,-0.242,0.683,1.246,1.095,0.187,0.437,-0.235,0.668,1.23,0.961,0.189,0.377,-0.223,0.64,1.186,0.834,0.19,-0.2,-0.155,0.352,0.874,-0.549,0.255,-0.241,-0.169,0.394,0.972,-0.665,0.253,-0.286,-0.18,0.431,1.061,-0.795,0.252,-0.333,-0.19,0.46,1.135,-0.935,0.253,-0.382,-0.194,0.482,1.191,-1.081,0.254,-0.432,-0.194,0.497,1.227,-1.231,0.253,-0.481,-0.192,0.501,1.244,-1.384,0.255,-0.527,-0.189,0.493,1.243,-1.536,0.259,-0.573,-0.179,0.484,1.225,-1.686,0.26,0.322,-0.209,0.598,1.119,0.716,0.192,-0.613,-0.17,0.464,1.195,-1.828,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-19,0.932,-0.137,0.314,0.408,1.928,0.133,0.854,-0.177,0.466,0.716,1.78,0.157,0.782,-0.207,0.555,0.921,1.644,0.17,0.714,-0.225,0.622,1.063,1.517,0.175,0.643,-0.239,0.659,1.165,1.379,0.181,0.574,-0.243,0.684,1.224,1.243,0.183,0.507,-0.242,0.687,1.246,1.105,0.186,0.442,-0.237,0.671,1.233,0.971,0.188,0.381,-0.224,0.646,1.19,0.841,0.189,-0.197,-0.156,0.348,0.867,-0.541,0.256,-0.239,-0.171,0.389,0.968,-0.658,0.255,-0.282,-0.181,0.427,1.055,-0.782,0.253,-0.329,-0.19,0.458,1.13,-0.92,0.253,-0.378,-0.194,0.482,1.187,-1.064,0.252,-0.427,-0.195,0.497,1.225,-1.214,0.253,-0.477,-0.193,0.501,1.244,-1.367,0.254,-0.524,-0.188,0.498,1.243,-1.52,0.256,-0.57,-0.179,0.489,1.227,-1.67,0.258,0.324,-0.209,0.607,1.122,0.72,0.19,-0.611,-0.169,0.47,1.197,-1.814,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-20,0.985,-0.109,0.115,0.12,2.053,0.103,0.904,-0.157,0.365,0.541,1.9,0.147,0.828,-0.196,0.478,0.81,1.753,0.168,0.769,-0.215,0.563,0.969,1.649,0.17,0.698,-0.236,0.613,1.109,1.509,0.179,0.631,-0.246,0.652,1.2,1.377,0.182,0.564,-0.25,0.671,1.253,1.241,0.185,0.497,-0.247,0.674,1.269,1.104,0.186,0.434,-0.24,0.658,1.252,0.97,0.188,-0.164,-0.139,0.313,0.787,-0.453,0.249,-0.201,-0.155,0.358,0.894,-0.558,0.247,-0.242,-0.168,0.401,0.994,-0.676,0.245,-0.288,-0.18,0.438,1.085,-0.809,0.245,-0.335,-0.187,0.47,1.16,-0.949,0.244,-0.385,-0.192,0.491,1.216,-1.1,0.245,-0.436,-0.192,0.506,1.253,-1.253,0.245,-0.486,-0.188,0.51,1.268,-1.41,0.246,-0.534,-0.182,0.506,1.265,-1.566,0.247,0.374,-0.227,0.632,1.206,0.841,0.189,-0.579,-0.173,0.492,1.244,-1.718,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-23,1.0,-0.101,0.0,0.0,2.063,0.0,0.915,-0.146,0.377,0.487,1.907,0.131,0.834,-0.184,0.523,0.781,1.752,0.152,0.758,-0.212,0.61,0.979,1.605,0.163,0.684,-0.229,0.666,1.115,1.462,0.17,0.612,-0.238,0.702,1.201,1.319,0.174,0.541,-0.243,0.707,1.244,1.173,0.179,0.472,-0.239,0.701,1.248,1.033,0.181,0.409,-0.231,0.672,1.218,0.899,0.184,-0.168,-0.136,0.331,0.787,-0.452,0.242,-0.208,-0.153,0.379,0.898,-0.563,0.241,-0.253,-0.168,0.421,1.002,-0.69,0.242,-0.3,-0.179,0.459,1.09,-0.824,0.241,-0.35,-0.187,0.489,1.161,-0.97,0.242,-0.402,-0.191,0.506,1.212,-1.122,0.244,-0.453,-0.191,0.516,1.242,-1.277,0.245,-0.502,-0.189,0.513,1.251,-1.432,0.248,-0.55,-0.182,0.504,1.241,-1.585,0.251,0.35,-0.218,0.635,1.161,0.773,0.186,-0.593,-0.174,0.485,1.216,-1.732,0.255,0.295,-0.201,0.588,1.082,0.656,0.187,-0.632,-0.165,0.462,1.181,-1.871,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-24,0.915,-0.146,0.364,0.477,1.843,0.14,0.84,-0.182,0.502,0.746,1.708,0.158,0.764,-0.213,0.584,0.945,1.565,0.172,0.696,-0.226,0.657,1.071,1.445,0.174,0.624,-0.237,0.697,1.163,1.307,0.178,0.553,-0.241,0.712,1.212,1.166,0.181,0.483,-0.238,0.71,1.221,1.028,0.183,0.418,-0.231,0.684,1.197,0.895,0.186,0.358,-0.218,0.647,1.144,0.77,0.188,-0.199,-0.15,0.371,0.856,-0.527,0.246,-0.243,-0.165,0.417,0.958,-0.646,0.245,-0.29,-0.176,0.457,1.049,-0.777,0.244,-0.34,-0.184,0.49,1.123,-0.917,0.244,-0.392,-0.189,0.512,1.177,-1.067,0.245,-0.444,-0.189,0.524,1.21,-1.22,0.246,-0.495,-0.185,0.527,1.222,-1.374,0.247,-0.544,-0.179,0.519,1.215,-1.527,0.25,-0.59,-0.171,0.501,1.191,-1.675,0.253,0.302,-0.202,0.601,1.069,0.654,0.19,-0.631,-0.161,0.477,1.156,-1.816,0.258,0.252,-0.183,0.547,0.978,0.548,0.191,-0.667,-0.15,0.449,1.113,-1.949,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-25,0.937,-0.134,0.313,0.378,1.89,0.128,0.857,-0.174,0.484,0.692,1.744,0.152,0.783,-0.204,0.584,0.902,1.608,0.164,0.709,-0.225,0.65,1.053,1.47,0.172,0.637,-0.235,0.7,1.152,1.335,0.174,0.565,-0.24,0.719,1.209,1.192,0.178,0.494,-0.239,0.713,1.225,1.051,0.182,0.428,-0.232,0.694,1.205,0.915,0.184,0.366,-0.22,0.658,1.155,0.788,0.186,-0.192,-0.148,0.363,0.839,-0.507,0.245,-0.233,-0.161,0.412,0.94,-0.619,0.242,-0.281,-0.174,0.454,1.035,-0.75,0.242,-0.331,-0.183,0.487,1.113,-0.891,0.242,-0.383,-0.187,0.514,1.172,-1.038,0.242,-0.435,-0.189,0.525,1.209,-1.192,0.244,-0.487,-0.188,0.525,1.224,-1.347,0.247,-0.537,-0.18,0.523,1.22,-1.501,0.248,-0.582,-0.174,0.502,1.199,-1.649,0.253,0.311,-0.205,0.609,1.085,0.672,0.189,-0.625,-0.163,0.482,1.164,-1.792,0.256,0.254,-0.181,0.562,0.985,0.554,0.186,-0.662,-0.152,0.455,1.122,-1.926,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-26,0.928,-0.14,0.325,0.42,1.858,0.137,0.853,-0.18,0.472,0.705,1.725,0.158,0.788,-0.204,0.573,0.891,1.612,0.165,0.714,-0.227,0.636,1.045,1.473,0.174,0.642,-0.239,0.682,1.146,1.339,0.178,0.571,-0.244,0.705,1.206,1.2,0.181,0.502,-0.243,0.707,1.225,1.062,0.184,0.435,-0.234,0.694,1.209,0.927,0.185,0.373,-0.223,0.659,1.162,0.8,0.187,-0.187,-0.145,0.36,0.825,-0.491,0.243,-0.228,-0.158,0.41,0.927,-0.601,0.24,-0.275,-0.172,0.453,1.025,-0.731,0.24,-0.325,-0.18,0.491,1.105,-0.869,0.238,-0.377,-0.185,0.519,1.166,-1.017,0.238,-0.43,-0.186,0.535,1.206,-1.171,0.239,-0.483,-0.183,0.54,1.224,-1.328,0.241,-0.534,-0.178,0.531,1.221,-1.483,0.244,-0.582,-0.168,0.518,1.199,-1.636,0.246,0.308,-0.199,0.63,1.08,0.667,0.182,-0.626,-0.157,0.494,1.164,-1.781,0.25,0.262,-0.187,0.564,1.001,0.569,0.188,-0.664,-0.147,0.465,1.12,-1.917,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
