time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2020-06-10,1.0,-0.099,0.0,0.0,0.39,0.0,1.0,-0.102,0.0,0.0,0.401,0.0,1.0,-0.105,0.0,0.0,0.413,0.0,1.0,-0.108,0.0,0.0,0.424,0.0,1.0,-0.111,0.0,0.0,0.436,0.0,1.0,-0.114,0.0,0.0,0.447,0.0,0.657,-0.297,2.646,0.504,0.296,0.101,0.402,-0.332,2.274,0.53,0.181,0.124,0.23,-0.274,1.615,0.416,0.104,0.137,-0.027,-0.101,0.167,0.087,-0.013,0.277,-0.042,-0.133,0.255,0.124,-0.02,0.258,-0.064,-0.169,0.388,0.172,-0.031,0.236,-0.108,-0.235,0.604,0.255,-0.052,0.225,-0.179,-0.313,0.884,0.358,-0.086,0.215,-0.286,-0.401,1.151,0.466,-0.139,0.216,-0.415,-0.463,1.283,0.534,-0.204,0.222,-0.539,-0.501,1.203,0.544,-0.269,0.241,-0.634,-0.521,1.02,0.515,-0.322,0.269,0.129,-0.204,1.022,0.289,0.059,0.151,-0.698,-0.54,0.836,0.478,-0.362,0.304,0.072,-0.142,0.618,0.189,0.033,0.163,-0.738,-0.574,0.684,0.446,-0.391,0.347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,1.0,-0.099,0.0,0.0,0.381,0.0,1.0,-0.102,0.0,0.0,0.392,0.0,1.0,-0.105,0.0,0.0,0.403,0.0,1.0,-0.108,0.0,0.0,0.414,0.0,1.0,-0.111,0.0,0.0,0.425,0.0,1.0,-0.114,0.0,0.0,0.437,0.0,0.552,-0.318,2.727,0.531,0.241,0.108,0.322,-0.31,2.097,0.481,0.141,0.127,0.175,-0.235,1.378,0.346,0.077,0.14,-0.035,-0.124,0.203,0.103,-0.016,0.281,-0.052,-0.159,0.306,0.143,-0.024,0.259,-0.082,-0.21,0.468,0.204,-0.038,0.242,-0.14,-0.296,0.706,0.299,-0.066,0.235,-0.226,-0.386,0.969,0.403,-0.106,0.231,-0.34,-0.47,1.166,0.491,-0.161,0.234,-0.464,-0.528,1.199,0.533,-0.223,0.247,-0.572,-0.562,1.08,0.526,-0.279,0.271,-0.652,-0.582,0.912,0.496,-0.324,0.302,0.094,-0.164,0.825,0.226,0.041,0.152,-0.704,-0.617,0.749,0.464,-0.357,0.344,0.046,-0.096,0.451,0.129,0.02,0.159,-0.74,-0.646,0.628,0.435,-0.384,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,1.0,-0.099,0.0,0.0,0.371,0.0,1.0,-0.102,0.0,0.0,0.382,0.0,1.0,-0.105,0.0,0.0,0.393,0.0,1.0,-0.108,0.0,0.0,0.404,0.0,1.0,-0.111,0.0,0.0,0.415,0.0,0.956,-0.14,1.232,0.123,0.407,0.056,0.578,-0.324,2.7,0.52,0.246,0.109,0.338,-0.317,2.192,0.486,0.145,0.126,0.171,-0.223,1.453,0.338,0.074,0.132,-0.033,-0.122,0.194,0.097,-0.015,0.285,-0.048,-0.153,0.289,0.133,-0.022,0.261,-0.075,-0.197,0.441,0.188,-0.034,0.241,-0.125,-0.271,0.676,0.274,-0.057,0.229,-0.21,-0.37,0.957,0.383,-0.096,0.227,-0.322,-0.453,1.192,0.477,-0.149,0.227,-0.452,-0.512,1.259,0.526,-0.211,0.237,-0.572,-0.517,1.192,0.521,-0.27,0.248,-0.658,-0.541,0.983,0.488,-0.317,0.281,0.092,-0.158,0.846,0.22,0.04,0.147,-0.718,-0.554,0.804,0.449,-0.353,0.316,0.045,-0.095,0.458,0.126,0.019,0.156,-0.754,-0.584,0.66,0.418,-0.38,0.359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,1.0,-0.099,0.0,0.0,0.344,0.0,1.0,-0.102,0.0,0.0,0.354,0.0,1.0,-0.105,0.0,0.0,0.364,0.0,1.0,-0.108,0.0,0.0,0.374,0.0,1.0,-0.111,0.0,0.0,0.384,0.0,0.702,-0.305,2.615,0.436,0.272,0.105,0.429,-0.359,2.445,0.494,0.167,0.127,0.239,-0.297,1.751,0.39,0.093,0.141,0.115,-0.19,1.056,0.245,0.045,0.146,-0.044,-0.164,0.253,0.117,-0.018,0.292,-0.067,-0.211,0.381,0.164,-0.028,0.271,-0.109,-0.285,0.578,0.235,-0.046,0.257,-0.174,-0.368,0.836,0.324,-0.073,0.244,-0.273,-0.462,1.101,0.419,-0.115,0.24,-0.397,-0.53,1.266,0.486,-0.168,0.242,-0.524,-0.563,1.247,0.502,-0.225,0.254,-0.627,-0.578,1.076,0.477,-0.274,0.279,-0.695,-0.602,0.874,0.441,-0.31,0.318,0.059,-0.122,0.586,0.148,0.023,0.159,-0.738,-0.638,0.712,0.41,-0.336,0.363,0.029,-0.072,0.309,0.083,0.011,0.169,-0.766,-0.679,0.593,0.386,-0.358,0.411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,1.0,-0.099,0.0,0.0,0.334,0.0,1.0,-0.102,0.0,0.0,0.344,0.0,1.0,-0.105,0.0,0.0,0.354,0.0,1.0,-0.108,0.0,0.0,0.364,0.0,1.0,-0.111,0.0,0.0,0.374,0.0,0.977,-0.13,0.831,0.07,0.374,0.053,0.588,-0.351,2.701,0.491,0.226,0.114,0.341,-0.34,2.267,0.463,0.132,0.128,0.174,-0.247,1.482,0.325,0.068,0.138,-0.026,-0.106,0.167,0.076,-0.011,0.285,-0.038,-0.134,0.254,0.105,-0.016,0.259,-0.063,-0.182,0.407,0.155,-0.026,0.24,-0.109,-0.259,0.652,0.236,-0.045,0.228,-0.185,-0.348,0.976,0.337,-0.076,0.217,-0.302,-0.44,1.291,0.44,-0.125,0.214,-0.443,-0.494,1.44,0.498,-0.185,0.217,-0.578,-0.519,1.313,0.494,-0.245,0.236,-0.675,-0.527,1.072,0.454,-0.291,0.266,0.085,-0.157,0.832,0.197,0.033,0.148,-0.734,-0.549,0.846,0.414,-0.323,0.307,0.039,-0.09,0.429,0.107,0.015,0.157,-0.771,-0.578,0.683,0.382,-0.347,0.351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,1.0,-0.099,0.0,0.0,0.325,0.0,1.0,-0.102,0.0,0.0,0.335,0.0,1.0,-0.105,0.0,0.0,0.344,0.0,1.0,-0.108,0.0,0.0,0.354,0.0,1.0,-0.111,0.0,0.0,0.363,0.0,0.969,-0.136,0.956,0.087,0.361,0.058,0.599,-0.355,2.712,0.481,0.224,0.114,0.348,-0.349,2.302,0.46,0.131,0.129,0.18,-0.258,1.509,0.327,0.068,0.14,-0.025,-0.107,0.164,0.073,-0.01,0.288,-0.04,-0.143,0.257,0.106,-0.016,0.267,-0.065,-0.197,0.409,0.158,-0.026,0.249,-0.111,-0.276,0.647,0.236,-0.044,0.235,-0.186,-0.367,0.959,0.333,-0.075,0.224,-0.299,-0.459,1.268,0.432,-0.12,0.22,-0.439,-0.522,1.406,0.491,-0.178,0.225,-0.573,-0.54,1.312,0.489,-0.236,0.24,-0.673,-0.541,1.083,0.45,-0.282,0.268,0.086,-0.163,0.848,0.196,0.033,0.149,-0.735,-0.554,0.86,0.408,-0.315,0.306,0.041,-0.095,0.44,0.109,0.015,0.159,-0.772,-0.588,0.69,0.377,-0.338,0.352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,1.0,-0.099,0.0,0.0,0.316,0.0,1.0,-0.102,0.0,0.0,0.325,0.0,1.0,-0.105,0.0,0.0,0.334,0.0,1.0,-0.108,0.0,0.0,0.344,0.0,1.0,-0.111,0.0,0.0,0.353,0.0,1.0,-0.114,0.0,0.0,0.362,0.0,0.675,-0.363,2.431,0.445,0.246,0.12,0.422,-0.396,2.37,0.484,0.155,0.134,0.23,-0.311,1.733,0.375,0.085,0.141,-0.022,-0.1,0.142,0.064,-0.008,0.296,-0.032,-0.126,0.216,0.09,-0.013,0.271,-0.054,-0.176,0.349,0.135,-0.021,0.253,-0.089,-0.239,0.555,0.199,-0.035,0.234,-0.15,-0.322,0.859,0.289,-0.059,0.22,-0.256,-0.43,1.201,0.398,-0.1,0.216,-0.39,-0.487,1.474,0.475,-0.154,0.21,-0.54,-0.499,1.493,0.491,-0.216,0.215,-0.661,-0.496,1.24,0.453,-0.268,0.239,0.112,-0.202,1.031,0.235,0.041,0.149,-0.739,-0.489,0.969,0.402,-0.306,0.271,0.056,-0.126,0.563,0.139,0.021,0.161,-0.779,-0.524,0.754,0.367,-0.33,0.318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,1.0,-0.099,0.0,0.0,0.307,0.0,1.0,-0.102,0.0,0.0,0.316,0.0,1.0,-0.105,0.0,0.0,0.325,0.0,1.0,-0.108,0.0,0.0,0.334,0.0,1.0,-0.111,0.0,0.0,0.343,0.0,1.0,-0.114,0.0,0.0,0.352,0.0,0.783,-0.34,1.912,0.363,0.278,0.125,0.545,-0.442,2.294,0.489,0.195,0.14,0.334,-0.408,1.981,0.449,0.12,0.149,-0.02,-0.1,0.122,0.059,-0.008,0.316,-0.029,-0.126,0.183,0.081,-0.011,0.29,-0.044,-0.164,0.282,0.115,-0.017,0.267,-0.07,-0.219,0.443,0.167,-0.027,0.247,-0.117,-0.293,0.692,0.242,-0.045,0.229,-0.195,-0.384,1.031,0.341,-0.075,0.217,-0.312,-0.46,1.386,0.437,-0.121,0.207,-0.463,-0.494,1.579,0.49,-0.18,0.204,-0.609,-0.493,1.428,0.474,-0.24,0.218,0.178,-0.293,1.372,0.321,0.064,0.154,-0.716,-0.463,1.144,0.419,-0.287,0.24,0.085,-0.178,0.792,0.192,0.031,0.159,-0.784,-0.435,0.883,0.362,-0.32,0.269,0.041,-0.107,0.426,0.109,0.015,0.169,-0.81,-0.484,0.686,0.335,-0.339,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,1.0,-0.099,0.0,0.0,0.279,0.0,1.0,-0.102,0.0,0.0,0.287,0.0,1.0,-0.105,0.0,0.0,0.295,0.0,1.0,-0.108,0.0,0.0,0.303,0.0,1.0,-0.111,0.0,0.0,0.312,0.0,1.0,-0.114,0.0,0.0,0.32,0.0,0.802,-0.338,1.921,0.328,0.26,0.123,0.552,-0.473,2.325,0.466,0.18,0.144,0.338,-0.446,2.003,0.431,0.111,0.155,-0.024,-0.136,0.137,0.066,-0.008,0.346,-0.032,-0.16,0.196,0.086,-0.011,0.316,-0.047,-0.196,0.29,0.116,-0.016,0.287,-0.075,-0.262,0.45,0.167,-0.026,0.267,-0.122,-0.345,0.69,0.238,-0.043,0.249,-0.195,-0.431,1.016,0.325,-0.068,0.23,-0.311,-0.521,1.355,0.416,-0.109,0.221,-0.459,-0.573,1.519,0.467,-0.163,0.222,-0.601,-0.571,1.399,0.455,-0.216,0.234,0.184,-0.332,1.389,0.314,0.061,0.163,-0.707,-0.542,1.133,0.405,-0.258,0.258,0.101,-0.237,0.849,0.209,0.033,0.177,-0.774,-0.522,0.88,0.354,-0.288,0.29,0.049,-0.14,0.471,0.12,0.016,0.184,-0.805,-0.562,0.689,0.325,-0.307,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,1.0,-0.099,0.0,0.0,0.27,0.0,1.0,-0.102,0.0,0.0,0.277,0.0,1.0,-0.105,0.0,0.0,0.285,0.0,1.0,-0.108,0.0,0.0,0.293,0.0,1.0,-0.111,0.0,0.0,0.301,0.0,1.0,-0.114,0.0,0.0,0.309,0.0,0.825,-0.342,1.692,0.3,0.259,0.131,0.592,-0.507,2.167,0.452,0.187,0.154,0.379,-0.493,2.031,0.443,0.121,0.161,-0.021,-0.126,0.123,0.058,-0.007,0.35,-0.03,-0.157,0.18,0.079,-0.01,0.323,-0.045,-0.2,0.272,0.11,-0.015,0.298,-0.065,-0.24,0.405,0.147,-0.022,0.268,-0.107,-0.325,0.634,0.215,-0.036,0.25,-0.18,-0.434,0.948,0.305,-0.061,0.238,-0.285,-0.522,1.303,0.395,-0.097,0.224,-0.43,-0.589,1.509,0.457,-0.148,0.224,-0.58,-0.574,1.483,0.455,-0.201,0.227,0.216,-0.387,1.493,0.341,0.069,0.169,-0.696,-0.55,1.204,0.407,-0.245,0.25,0.106,-0.242,0.918,0.213,0.034,0.171,-0.773,-0.509,0.936,0.351,-0.278,0.277,0.061,-0.176,0.55,0.141,0.02,0.19,-0.808,-0.539,0.722,0.317,-0.297,0.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,1.0,-0.099,0.0,0.0,0.26,0.0,1.0,-0.102,0.0,0.0,0.268,0.0,1.0,-0.105,0.0,0.0,0.276,0.0,1.0,-0.108,0.0,0.0,0.283,0.0,1.0,-0.111,0.0,0.0,0.291,0.0,1.0,-0.114,0.0,0.0,0.299,0.0,0.961,-0.167,0.833,0.097,0.294,0.087,0.678,-0.468,2.152,0.413,0.208,0.144,0.447,-0.499,2.283,0.456,0.139,0.15,-0.02,-0.132,0.114,0.056,-0.007,0.37,-0.026,-0.149,0.156,0.07,-0.009,0.335,-0.036,-0.177,0.226,0.091,-0.012,0.304,-0.056,-0.229,0.348,0.129,-0.018,0.28,-0.093,-0.318,0.549,0.192,-0.031,0.263,-0.15,-0.409,0.829,0.269,-0.05,0.244,-0.24,-0.5,1.187,0.359,-0.08,0.227,-0.374,-0.577,1.497,0.437,-0.125,0.219,-0.528,-0.607,1.53,0.459,-0.178,0.226,0.256,-0.416,1.751,0.371,0.08,0.159,-0.66,-0.581,1.313,0.423,-0.225,0.242,0.132,-0.285,1.107,0.247,0.041,0.168,-0.741,-0.58,1.007,0.373,-0.258,0.279,0.064,-0.174,0.619,0.145,0.02,0.176,-0.777,-0.647,0.77,0.344,-0.277,0.336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,1.0,-0.099,0.0,0.0,0.214,0.0,1.0,-0.102,0.0,0.0,0.22,0.0,1.0,-0.105,0.0,0.0,0.226,0.0,1.0,-0.108,0.0,0.0,0.233,0.0,1.0,-0.111,0.0,0.0,0.239,0.0,1.0,-0.114,0.0,0.0,0.245,0.0,0.882,-0.287,1.682,0.205,0.22,0.113,0.602,-0.524,2.605,0.4,0.152,0.143,0.35,-0.506,2.343,0.384,0.089,0.153,-0.012,-0.086,0.083,0.031,-0.003,0.35,-0.018,-0.115,0.132,0.046,-0.005,0.323,-0.027,-0.146,0.206,0.065,-0.007,0.292,-0.042,-0.187,0.33,0.093,-0.011,0.261,-0.077,-0.279,0.578,0.15,-0.021,0.242,-0.131,-0.355,0.961,0.22,-0.035,0.213,-0.253,-0.516,1.483,0.332,-0.068,0.208,-0.424,-0.619,1.812,0.406,-0.115,0.209,-0.601,-0.616,1.711,0.4,-0.164,0.218,0.171,-0.354,1.532,0.263,0.043,0.16,-0.723,-0.591,1.298,0.347,-0.201,0.249,0.079,-0.219,0.826,0.153,0.02,0.172,-0.796,-0.56,0.956,0.293,-0.226,0.286,0.03,-0.101,0.369,0.07,0.008,0.176,-0.837,-0.555,0.723,0.255,-0.242,0.329,0.014,-0.059,0.184,0.038,0.004,0.192,-0.857,-0.586,0.573,0.234,-0.254,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,1.0,-0.099,0.0,0.0,0.205,0.0,1.0,-0.102,0.0,0.0,0.211,0.0,1.0,-0.105,0.0,0.0,0.217,0.0,1.0,-0.108,0.0,0.0,0.223,0.0,1.0,-0.111,0.0,0.0,0.229,0.0,1.0,-0.114,0.0,0.0,0.235,0.0,1.0,-0.117,0.0,0.0,0.241,0.0,0.777,-0.376,2.595,0.306,0.19,0.112,0.465,-0.519,2.826,0.408,0.114,0.137,-0.008,-0.066,0.06,0.023,-0.002,0.358,-0.012,-0.084,0.091,0.031,-0.003,0.327,-0.017,-0.107,0.142,0.044,-0.005,0.296,-0.029,-0.147,0.238,0.067,-0.007,0.269,-0.049,-0.203,0.408,0.104,-0.013,0.242,-0.088,-0.284,0.718,0.164,-0.023,0.217,-0.176,-0.427,1.238,0.265,-0.046,0.204,-0.329,-0.577,1.755,0.371,-0.086,0.201,-0.517,-0.64,1.866,0.409,-0.136,0.208,0.231,-0.405,2.033,0.312,0.057,0.146,-0.675,-0.614,1.533,0.369,-0.18,0.229,0.095,-0.231,1.075,0.173,0.023,0.153,-0.769,-0.584,1.12,0.312,-0.209,0.265,0.036,-0.115,0.478,0.082,0.009,0.163,-0.807,-0.651,0.82,0.281,-0.224,0.326,0.017,-0.068,0.231,0.044,0.004,0.18,-0.835,-0.683,0.642,0.255,-0.237,0.377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,1.0,-0.099,0.0,0.0,0.195,0.0,1.0,-0.102,0.0,0.0,0.201,0.0,1.0,-0.105,0.0,0.0,0.207,0.0,1.0,-0.108,0.0,0.0,0.213,0.0,1.0,-0.111,0.0,0.0,0.218,0.0,1.0,-0.114,0.0,0.0,0.224,0.0,1.0,-0.117,0.0,0.0,0.23,0.0,1.0,-0.12,0.0,0.0,0.235,0.0,0.738,-0.452,2.541,0.334,0.176,0.125,-0.008,-0.076,0.052,0.022,-0.002,0.404,-0.009,-0.073,0.064,0.024,-0.002,0.358,-0.015,-0.113,0.11,0.039,-0.004,0.339,-0.019,-0.118,0.15,0.047,-0.005,0.296,-0.034,-0.183,0.268,0.078,-0.009,0.277,-0.056,-0.241,0.443,0.115,-0.014,0.248,-0.099,-0.332,0.761,0.178,-0.025,0.223,-0.189,-0.477,1.268,0.277,-0.048,0.208,-0.343,-0.626,1.751,0.377,-0.087,0.205,0.451,-0.564,2.676,0.406,0.108,0.144,-0.528,-0.688,1.819,0.408,-0.135,0.214,0.237,-0.463,1.908,0.316,0.057,0.158,-0.677,-0.67,1.474,0.368,-0.176,0.238,0.106,-0.284,1.081,0.188,0.026,0.166,-0.776,-0.604,1.1,0.307,-0.205,0.266,0.051,-0.177,0.563,0.108,0.012,0.182,-0.817,-0.645,0.809,0.272,-0.221,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,1.0,-0.099,0.0,0.0,0.186,0.0,1.0,-0.102,0.0,0.0,0.191,0.0,1.0,-0.105,0.0,0.0,0.197,0.0,1.0,-0.108,0.0,0.0,0.202,0.0,1.0,-0.111,0.0,0.0,0.208,0.0,1.0,-0.114,0.0,0.0,0.213,0.0,1.0,-0.117,0.0,0.0,0.219,0.0,1.0,-0.12,0.0,0.0,0.224,0.0,0.885,-0.378,1.273,0.199,0.202,0.149,-0.008,-0.093,0.047,0.023,-0.002,0.459,-0.011,-0.116,0.067,0.03,-0.003,0.428,-0.016,-0.144,0.097,0.04,-0.004,0.397,-0.018,-0.144,0.125,0.046,-0.005,0.35,-0.03,-0.202,0.202,0.069,-0.007,0.327,-0.046,-0.261,0.314,0.098,-0.011,0.298,-0.068,-0.313,0.487,0.134,-0.017,0.263,-0.122,-0.449,0.805,0.207,-0.03,0.246,-0.215,-0.603,1.234,0.299,-0.053,0.231,0.672,-0.685,1.976,0.37,0.154,0.179,-0.359,-0.743,1.613,0.382,-0.089,0.227,0.461,-0.753,2.066,0.406,0.107,0.188,-0.527,-0.794,1.671,0.407,-0.132,0.233,0.287,-0.68,1.646,0.349,0.067,0.202,-0.672,-0.749,1.417,0.37,-0.171,0.249,0.17,-0.532,1.142,0.259,0.04,0.216,-0.763,-0.713,1.065,0.316,-0.197,0.284,0.101,-0.397,0.74,0.181,0.024,0.233,-0.819,-0.674,0.803,0.27,-0.215,0.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-03,1.0,-0.099,0.0,0.0,0.177,0.0,1.0,-0.102,0.0,0.0,0.182,0.0,1.0,-0.105,0.0,0.0,0.187,0.0,1.0,-0.108,0.0,0.0,0.192,0.0,0.968,-0.376,0.179,0.072,0.19,0.389,1.0,-0.114,0.0,0.0,0.203,0.0,0.967,-0.302,0.271,0.074,0.2,0.265,0.98,-0.206,0.263,0.05,0.208,0.184,0.944,-0.304,0.655,0.115,0.205,0.17,-0.008,-0.104,0.042,0.022,-0.002,0.505,-0.011,-0.129,0.058,0.029,-0.003,0.474,-0.013,-0.144,0.078,0.035,-0.003,0.435,-0.018,-0.17,0.108,0.045,-0.004,0.401,-0.026,-0.216,0.16,0.062,-0.006,0.372,-0.035,-0.251,0.23,0.079,-0.008,0.335,-0.047,-0.272,0.328,0.099,-0.011,0.292,-0.07,-0.328,0.512,0.136,-0.017,0.258,-0.132,-0.493,0.857,0.217,-0.031,0.245,0.792,-0.677,1.359,0.291,0.174,0.207,-0.236,-0.678,1.281,0.313,-0.056,0.236,0.625,-0.868,1.746,0.385,0.139,0.214,-0.384,-0.822,1.603,0.388,-0.092,0.234,0.446,-0.903,1.772,0.402,0.1,0.219,-0.55,-0.827,1.668,0.403,-0.134,0.233,0.293,-0.813,1.465,0.35,0.066,0.231,-0.681,-0.822,1.336,0.363,-0.168,0.263,0.19,-0.685,1.07,0.276,0.043,0.249,-0.77,-0.76,1.02,0.309,-0.193,0.293,0.127,-0.57,0.754,0.212,0.029,0.272,-0.827,-0.695,0.774,0.26,-0.211,0.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,0.99,-0.308,0.035,0.026,0.147,0.722,0.992,-0.268,0.035,0.023,0.151,0.644,0.988,-0.323,0.05,0.031,0.155,0.621,1.0,-0.108,0.0,0.0,0.162,0.0,0.961,-0.732,0.129,0.084,0.158,0.652,0.958,-0.714,0.152,0.09,0.161,0.59,0.953,-0.707,0.184,0.098,0.165,0.532,0.932,-0.883,0.253,0.131,0.165,0.517,0.9,-1.13,0.342,0.175,0.162,0.511,-0.008,-0.17,0.031,0.022,-0.002,0.698,-0.011,-0.222,0.043,0.029,-0.002,0.675,-0.012,-0.226,0.051,0.032,-0.003,0.625,-0.014,-0.228,0.061,0.035,-0.003,0.575,-0.018,-0.276,0.082,0.045,-0.004,0.544,-0.024,-0.327,0.111,0.057,-0.005,0.511,-0.03,-0.361,0.145,0.068,-0.007,0.47,-0.041,-0.436,0.2,0.088,-0.009,0.439,-0.057,-0.525,0.28,0.115,-0.012,0.408,0.898,-0.963,0.423,0.178,0.166,0.42,-0.083,-0.657,0.398,0.153,-0.018,0.383,0.858,-1.119,0.57,0.225,0.162,0.394,-0.126,-0.85,0.564,0.208,-0.027,0.367,0.808,-1.223,0.761,0.274,0.155,0.359,-0.19,-1.071,0.763,0.272,-0.041,0.355,0.724,-1.417,0.963,0.335,0.141,0.346,-0.28,-1.323,0.948,0.337,-0.062,0.355,0.615,-1.627,1.077,0.383,0.121,0.354,-0.385,-1.505,1.068,0.383,-0.085,0.358,0.504,-1.703,1.109,0.4,0.1,0.359,-0.497,-1.507,1.148,0.4,-0.11,0.347,0.399,-1.672,1.049,0.387,0.079,0.367,-0.611,-1.398,1.125,0.384,-0.137,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
