time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2017-10-17,0.884,-0.23,1.179,0.17,0.223,0.19,0.857,-0.219,1.681,0.197,0.22,0.154,0.783,-0.233,2.536,0.257,0.205,0.133,0.647,-0.246,3.585,0.324,0.171,0.119,0.455,-0.236,3.987,0.346,0.122,0.114,-0.038,-0.043,0.751,0.072,-0.011,0.126,-0.061,-0.051,1.315,0.105,-0.017,0.105,-0.145,-0.086,2.697,0.199,-0.04,0.097,-0.317,-0.119,4.427,0.311,-0.088,0.092,-0.56,-0.109,5.062,0.344,-0.157,0.089,0.267,-0.184,3.381,0.287,0.072,0.112,-0.799,-0.037,3.851,0.245,-0.226,0.083,0.134,-0.118,2.202,0.189,0.036,0.112,-0.847,-0.054,2.231,0.206,-0.244,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,0.952,-0.141,0.756,0.087,0.235,0.153,0.93,-0.15,1.19,0.116,0.234,0.13,0.877,-0.172,2.08,0.176,0.225,0.112,0.759,-0.203,3.546,0.271,0.197,0.101,0.552,-0.221,4.608,0.343,0.144,0.099,-0.031,-0.04,0.591,0.06,-0.008,0.136,-0.047,-0.047,0.995,0.086,-0.013,0.114,-0.102,-0.074,2.0,0.155,-0.028,0.103,-0.23,-0.113,3.643,0.263,-0.063,0.096,-0.446,-0.131,4.841,0.343,-0.123,0.094,0.329,-0.19,4.172,0.314,0.087,0.1,-0.676,-0.101,4.27,0.312,-0.187,0.097,0.165,-0.129,2.778,0.215,0.043,0.103,-0.831,-0.049,2.776,0.219,-0.233,0.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,0.986,-0.094,0.346,0.03,0.238,0.118,0.964,-0.115,0.844,0.068,0.237,0.111,0.896,-0.16,1.938,0.154,0.223,0.109,0.776,-0.2,3.463,0.256,0.196,0.101,0.57,-0.224,4.636,0.336,0.145,0.099,-0.029,-0.039,0.555,0.056,-0.008,0.138,-0.044,-0.046,0.935,0.08,-0.012,0.116,-0.1,-0.078,1.918,0.15,-0.026,0.107,-0.224,-0.12,3.463,0.256,-0.06,0.101,-0.432,-0.149,4.486,0.337,-0.116,0.102,0.339,-0.192,4.364,0.314,0.087,0.098,-0.649,-0.125,4.097,0.318,-0.175,0.106,0.172,-0.134,2.892,0.218,0.044,0.103,-0.802,-0.078,2.842,0.238,-0.219,0.114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,0.94,-0.159,0.893,0.1,0.219,0.159,0.923,-0.157,1.344,0.121,0.219,0.128,0.851,-0.191,2.403,0.195,0.205,0.115,0.712,-0.222,3.885,0.286,0.174,0.105,0.494,-0.228,4.669,0.335,0.122,0.102,-0.029,-0.038,0.61,0.056,-0.007,0.13,-0.047,-0.046,1.079,0.082,-0.012,0.109,-0.118,-0.083,2.341,0.166,-0.03,0.101,-0.278,-0.131,4.041,0.281,-0.071,0.099,-0.508,-0.132,5.052,0.335,-0.131,0.094,0.278,-0.181,3.905,0.281,0.069,0.102,-0.732,-0.088,4.011,0.277,-0.191,0.098,0.139,-0.122,2.426,0.185,0.034,0.109,-0.846,-0.055,2.447,0.199,-0.223,0.115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,0.957,-0.14,0.761,0.074,0.203,0.151,0.933,-0.153,1.27,0.104,0.202,0.128,0.87,-0.183,2.366,0.169,0.191,0.112,0.728,-0.221,4.092,0.266,0.162,0.101,0.494,-0.232,5.039,0.319,0.111,0.099,-0.02,-0.028,0.487,0.039,-0.005,0.126,-0.047,-0.051,1.08,0.079,-0.011,0.114,-0.113,-0.088,2.311,0.154,-0.026,0.104,-0.264,-0.132,4.208,0.261,-0.061,0.097,-0.507,-0.139,5.352,0.319,-0.119,0.093,0.263,-0.179,4.098,0.261,0.059,0.099,-0.743,-0.09,4.156,0.258,-0.176,0.097,0.119,-0.111,2.371,0.159,0.027,0.105,-0.835,-0.081,2.458,0.198,-0.201,0.126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,1.0,-0.076,0.0,0.0,0.206,0.0,1.0,-0.077,0.0,0.0,0.21,0.0,1.0,-0.079,0.0,0.0,0.214,0.0,0.818,-0.183,3.748,0.209,0.177,0.089,0.57,-0.237,5.07,0.311,0.124,0.098,-0.026,-0.042,0.53,0.048,-0.006,0.145,-0.048,-0.059,0.98,0.078,-0.011,0.128,-0.104,-0.096,1.956,0.142,-0.023,0.116,-0.238,-0.156,3.418,0.245,-0.054,0.114,-0.44,-0.193,4.251,0.312,-0.101,0.117,0.338,-0.224,4.273,0.289,0.074,0.108,-0.635,-0.187,3.685,0.297,-0.147,0.129,0.175,-0.161,2.851,0.204,0.038,0.114,-0.779,-0.136,2.725,0.235,-0.182,0.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,1.0,-0.076,0.0,0.0,0.199,0.0,0.972,-0.111,0.75,0.05,0.197,0.111,0.922,-0.146,1.855,0.113,0.19,0.101,0.772,-0.22,3.756,0.235,0.161,0.104,0.547,-0.25,4.965,0.307,0.115,0.103,-0.024,-0.038,0.505,0.043,-0.005,0.141,-0.044,-0.055,0.968,0.072,-0.01,0.124,-0.093,-0.084,1.974,0.129,-0.02,0.109,-0.24,-0.152,3.656,0.241,-0.053,0.11,-0.455,-0.181,4.682,0.308,-0.1,0.109,0.318,-0.222,4.214,0.277,0.067,0.109,-0.676,-0.148,4.102,0.279,-0.15,0.113,0.155,-0.148,2.728,0.185,0.033,0.112,-0.833,-0.079,2.73,0.194,-0.187,0.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,0.959,-0.156,0.62,0.067,0.183,0.184,0.956,-0.144,0.827,0.071,0.186,0.145,0.929,-0.159,1.452,0.105,0.184,0.122,0.841,-0.208,2.831,0.187,0.169,0.112,0.66,-0.26,4.387,0.282,0.134,0.109,-0.016,-0.03,0.355,0.031,-0.003,0.149,-0.028,-0.041,0.646,0.05,-0.006,0.13,-0.056,-0.061,1.306,0.087,-0.012,0.112,-0.147,-0.114,2.828,0.177,-0.031,0.106,-0.332,-0.166,4.592,0.279,-0.071,0.103,0.429,-0.264,4.54,0.302,0.088,0.112,-0.575,-0.168,4.777,0.301,-0.123,0.107,0.232,-0.201,3.457,0.235,0.048,0.115,-0.778,-0.104,3.52,0.229,-0.168,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,1.0,-0.076,0.0,0.0,0.185,0.0,1.0,-0.077,0.0,0.0,0.188,0.0,1.0,-0.079,0.0,0.0,0.192,0.0,1.0,-0.08,0.0,0.0,0.195,0.0,1.0,-0.082,0.0,0.0,0.199,0.0,-0.013,-0.029,0.247,0.025,-0.003,0.172,-0.018,-0.034,0.384,0.034,-0.004,0.149,-0.035,-0.052,0.748,0.059,-0.007,0.134,-0.071,-0.08,1.498,0.104,-0.015,0.118,-0.167,-0.133,2.978,0.192,-0.035,0.11,0.683,-0.213,5.697,0.273,0.137,0.082,-0.357,-0.187,4.502,0.286,-0.075,0.108,0.381,-0.209,5.752,0.292,0.077,0.086,-0.593,-0.176,4.658,0.297,-0.125,0.109,0.177,-0.15,3.486,0.199,0.036,0.097,-0.754,-0.155,3.167,0.242,-0.16,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,1.0,-0.076,0.0,0.0,0.164,0.0,1.0,-0.077,0.0,0.0,0.167,0.0,1.0,-0.079,0.0,0.0,0.17,0.0,1.0,-0.08,0.0,0.0,0.173,0.0,0.916,-0.134,3.156,0.111,0.161,0.068,-0.011,-0.029,0.243,0.022,-0.002,0.172,-0.022,-0.045,0.469,0.038,-0.004,0.157,-0.042,-0.068,0.901,0.065,-0.008,0.14,-0.088,-0.104,1.8,0.114,-0.016,0.123,-0.207,-0.172,3.423,0.205,-0.038,0.116,0.606,-0.243,6.068,0.276,0.107,0.088,-0.419,-0.232,4.526,0.281,-0.077,0.12,0.325,-0.232,5.016,0.258,0.058,0.1,-0.631,-0.23,3.969,0.271,-0.117,0.132,0.144,-0.15,2.964,0.163,0.026,0.107,-0.775,-0.186,2.818,0.215,-0.146,0.148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,0.99,-0.1,0.222,0.018,0.155,0.165,0.989,-0.099,0.305,0.02,0.158,0.134,0.966,-0.131,0.845,0.052,0.157,0.126,0.931,-0.155,1.809,0.093,0.153,0.105,0.796,-0.227,4.089,0.198,0.133,0.099,-0.013,-0.031,0.269,0.023,-0.002,0.172,-0.02,-0.04,0.456,0.033,-0.003,0.149,-0.042,-0.066,0.959,0.063,-0.007,0.134,-0.08,-0.088,1.915,0.104,-0.014,0.111,-0.206,-0.148,4.076,0.2,-0.036,0.1,0.54,-0.271,5.76,0.278,0.091,0.098,-0.46,-0.187,5.789,0.278,-0.081,0.098,0.273,-0.217,4.707,0.233,0.046,0.101,-0.721,-0.141,4.623,0.235,-0.127,0.104,0.119,-0.138,2.572,0.139,0.02,0.111,-0.87,-0.066,2.613,0.148,-0.156,0.115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,0.979,-0.13,0.393,0.034,0.146,0.188,0.976,-0.127,0.55,0.039,0.148,0.153,0.978,-0.112,0.702,0.036,0.151,0.111,0.908,-0.18,2.208,0.112,0.143,0.11,0.765,-0.238,4.642,0.209,0.122,0.097,-0.013,-0.034,0.293,0.023,-0.002,0.172,-0.017,-0.033,0.43,0.028,-0.003,0.141,-0.041,-0.063,1.006,0.06,-0.007,0.128,-0.082,-0.087,2.128,0.104,-0.014,0.105,-0.231,-0.153,4.676,0.208,-0.038,0.096,0.485,-0.262,6.214,0.272,0.078,0.094,-0.517,-0.167,6.55,0.272,-0.086,0.089,0.221,-0.192,4.403,0.202,0.036,0.099,-0.777,-0.11,4.386,0.204,-0.131,0.1,0.088,-0.11,2.154,0.109,0.014,0.109,-0.881,-0.069,2.346,0.135,-0.15,0.124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,0.99,-0.104,0.242,0.019,0.141,0.172,0.973,-0.138,0.574,0.042,0.141,0.165,0.961,-0.144,0.951,0.056,0.142,0.134,0.918,-0.177,2.024,0.101,0.137,0.112,0.792,-0.233,4.427,0.191,0.12,0.097,-0.014,-0.037,0.288,0.023,-0.002,0.18,-0.017,-0.037,0.427,0.028,-0.003,0.149,-0.035,-0.058,0.893,0.052,-0.006,0.13,-0.075,-0.087,1.956,0.094,-0.012,0.109,-0.205,-0.149,4.442,0.189,-0.032,0.096,0.514,-0.269,6.39,0.266,0.079,0.094,-0.485,-0.178,6.629,0.266,-0.077,0.09,0.23,-0.196,4.747,0.202,0.035,0.096,-0.774,-0.106,4.789,0.2,-0.124,0.094,0.089,-0.112,2.266,0.107,0.014,0.107,-0.881,-0.07,2.456,0.132,-0.143,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,1.0,-0.076,0.0,0.0,0.135,0.0,0.993,-0.093,0.222,0.013,0.137,0.134,1.0,-0.079,0.0,0.0,0.14,0.0,1.0,-0.08,0.0,0.0,0.143,0.0,0.824,-0.217,4.266,0.168,0.119,0.093,-0.011,-0.031,0.242,0.018,-0.002,0.18,-0.014,-0.031,0.358,0.023,-0.002,0.149,-0.032,-0.058,0.831,0.047,-0.005,0.134,-0.06,-0.074,1.712,0.077,-0.009,0.107,-0.181,-0.141,4.252,0.171,-0.027,0.095,0.542,-0.259,7.062,0.258,0.079,0.086,-0.459,-0.178,6.984,0.258,-0.069,0.087,0.231,-0.193,5.131,0.198,0.034,0.091,-0.762,-0.117,5.058,0.201,-0.116,0.094,0.088,-0.112,2.345,0.104,0.013,0.105,-0.882,-0.071,2.548,0.129,-0.136,0.119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,0.999,-0.078,0.025,0.001,0.114,0.134,0.967,-0.168,0.657,0.044,0.112,0.188,0.968,-0.143,0.88,0.043,0.114,0.138,0.927,-0.182,2.036,0.083,0.111,0.114,0.782,-0.269,4.815,0.175,0.095,0.103,-0.013,-0.043,0.283,0.02,-0.002,0.196,-0.018,-0.048,0.455,0.027,-0.002,0.165,-0.029,-0.057,0.82,0.039,-0.004,0.134,-0.06,-0.081,1.867,0.071,-0.008,0.107,-0.2,-0.164,4.954,0.167,-0.025,0.095,0.481,-0.304,6.833,0.237,0.059,0.098,-0.521,-0.203,7.338,0.237,-0.066,0.091,0.19,-0.2,4.566,0.162,0.023,0.1,-0.827,-0.091,4.615,0.152,-0.106,0.093,0.07,-0.11,1.969,0.08,0.009,0.114,-0.899,-0.08,2.246,0.105,-0.117,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,1.0,-0.076,0.0,0.0,0.107,0.0,1.0,-0.077,0.0,0.0,0.109,0.0,0.991,-0.101,0.306,0.014,0.11,0.134,0.968,-0.139,1.001,0.042,0.109,0.122,0.913,-0.187,2.685,0.092,0.105,0.101,-0.008,-0.033,0.182,0.013,-0.001,0.211,-0.011,-0.037,0.281,0.017,-0.001,0.18,-0.021,-0.055,0.558,0.03,-0.003,0.157,-0.036,-0.067,1.075,0.046,-0.004,0.126,-0.083,-0.1,2.641,0.089,-0.01,0.099,0.697,-0.298,6.179,0.204,0.081,0.097,-0.296,-0.203,6.367,0.201,-0.035,0.093,0.362,-0.298,6.373,0.218,0.042,0.101,-0.649,-0.192,6.763,0.216,-0.078,0.094,0.13,-0.171,3.41,0.124,0.015,0.107,-0.874,-0.078,3.39,0.121,-0.106,0.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,0.982,-0.156,0.316,0.025,0.098,0.25,0.974,-0.173,0.492,0.034,0.099,0.219,0.96,-0.195,0.821,0.049,0.099,0.188,0.946,-0.193,1.349,0.062,0.099,0.145,0.894,-0.224,2.899,0.103,0.095,0.112,-0.011,-0.046,0.219,0.016,-0.001,0.227,-0.012,-0.042,0.297,0.018,-0.001,0.188,-0.023,-0.065,0.597,0.031,-0.003,0.165,-0.037,-0.073,1.098,0.045,-0.004,0.13,-0.079,-0.1,2.637,0.083,-0.009,0.099,0.687,-0.321,6.182,0.199,0.074,0.102,-0.292,-0.203,6.764,0.193,-0.033,0.09,0.343,-0.29,6.73,0.207,0.037,0.097,-0.669,-0.183,7.138,0.204,-0.075,0.09,0.114,-0.157,3.264,0.108,0.012,0.105,-0.886,-0.071,3.264,0.108,-0.101,0.105,0.037,-0.073,1.202,0.045,0.004,0.118,-0.916,-0.093,1.79,0.087,-0.106,0.153,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,1.0,-0.076,0.0,0.0,0.093,0.0,1.0,-0.077,0.0,0.0,0.094,0.0,1.0,-0.079,0.0,0.0,0.096,0.0,1.0,-0.08,0.0,0.0,0.098,0.0,1.0,-0.082,0.0,0.0,0.1,0.0,-0.007,-0.031,0.15,0.01,-0.001,0.227,-0.009,-0.037,0.238,0.014,-0.001,0.196,-0.019,-0.058,0.483,0.025,-0.002,0.172,-0.025,-0.058,0.814,0.032,-0.003,0.134,-0.048,-0.071,1.846,0.054,-0.005,0.099,0.787,-0.264,5.985,0.158,0.079,0.089,-0.227,-0.2,5.829,0.164,-0.024,0.095,0.412,-0.317,7.52,0.212,0.042,0.095,-0.582,-0.254,7.044,0.213,-0.061,0.102,0.144,-0.193,3.969,0.123,0.015,0.105,-0.85,-0.118,3.983,0.127,-0.09,0.108,0.045,-0.09,1.477,0.052,0.005,0.118,-0.915,-0.092,1.964,0.085,-0.098,0.145,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,1.0,-0.076,0.0,0.0,0.085,0.0,1.0,-0.077,0.0,0.0,0.087,0.0,1.0,-0.079,0.0,0.0,0.089,0.0,1.0,-0.08,0.0,0.0,0.09,0.0,1.0,-0.082,0.0,0.0,0.092,0.0,-0.006,-0.034,0.124,0.009,-0.001,0.258,-0.008,-0.041,0.192,0.012,-0.001,0.227,-0.013,-0.051,0.318,0.017,-0.001,0.196,-0.021,-0.065,0.58,0.027,-0.002,0.165,-0.036,-0.079,1.138,0.041,-0.003,0.13,0.94,-0.162,2.567,0.063,0.088,0.087,-0.116,-0.17,3.233,0.104,-0.011,0.114,0.665,-0.332,7.312,0.193,0.063,0.094,-0.36,-0.31,6.235,0.198,-0.035,0.113,0.289,-0.291,6.657,0.181,0.027,0.097,-0.693,-0.241,6.224,0.186,-0.068,0.107,0.1,-0.171,2.908,0.093,0.01,0.114,-0.866,-0.153,3.098,0.114,-0.086,0.132,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,0.999,-0.087,0.04,0.002,0.064,0.258,1.0,-0.077,0.0,0.0,0.065,0.134,1.0,-0.079,0.0,0.0,0.067,0.0,1.0,-0.08,0.0,0.0,0.068,0.0,1.0,-0.082,0.0,0.0,0.069,0.0,-0.004,-0.031,0.087,0.005,0.0,0.288,-0.006,-0.041,0.146,0.008,0.0,0.258,-0.01,-0.057,0.262,0.013,-0.001,0.227,-0.019,-0.082,0.509,0.021,-0.001,0.196,-0.026,-0.081,0.868,0.027,-0.002,0.149,0.94,-0.206,2.274,0.055,0.066,0.114,-0.067,-0.137,2.375,0.059,-0.005,0.118,0.729,-0.4,6.578,0.152,0.052,0.11,-0.278,-0.331,6.431,0.154,-0.02,0.113,0.352,-0.412,7.3,0.171,0.025,0.111,-0.648,-0.326,7.3,0.171,-0.048,0.111,0.137,-0.288,3.509,0.101,0.01,0.136,-0.863,-0.201,3.509,0.101,-0.064,0.136,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,0.968,-0.372,0.392,0.031,0.055,0.424,0.961,-0.378,0.524,0.036,0.056,0.37,0.971,-0.259,0.561,0.029,0.057,0.277,0.965,-0.243,0.817,0.033,0.058,0.219,0.966,-0.188,1.16,0.032,0.059,0.149,-0.003,-0.029,0.084,0.005,0.0,0.288,-0.006,-0.042,0.151,0.007,0.0,0.258,-0.011,-0.062,0.29,0.012,-0.001,0.227,-0.014,-0.062,0.46,0.015,-0.001,0.18,-0.027,-0.084,1.015,0.027,-0.002,0.141,0.884,-0.318,3.529,0.084,0.055,0.128,-0.076,-0.143,3.106,0.062,-0.005,0.107,0.625,-0.469,7.887,0.164,0.039,0.112,-0.363,-0.341,8.626,0.162,-0.023,0.101,0.235,-0.354,6.44,0.132,0.015,0.111,-0.787,-0.22,6.687,0.125,-0.051,0.101,0.057,-0.142,2.164,0.049,0.004,0.122,-0.926,-0.104,2.439,0.061,-0.061,0.134,0.011,-0.052,0.368,0.012,0.001,0.18,-0.955,-0.137,0.9,0.041,-0.065,0.242,,,,,,,,,,,,
