time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2021-03-09,0.673,-0.457,1.21,0.468,0.297,0.23,0.542,-0.499,1.284,0.515,0.242,0.238,0.414,-0.476,1.271,0.506,0.187,0.236,0.306,-0.436,1.104,0.455,0.139,0.245,0.217,-0.369,0.905,0.381,0.099,0.25,0.144,-0.283,0.698,0.294,0.066,0.25,0.1,-0.226,0.52,0.228,0.046,0.26,0.069,-0.176,0.38,0.172,0.032,0.269,0.051,-0.146,0.286,0.136,0.024,0.284,-0.344,-0.423,1.074,0.478,-0.177,0.264,-0.458,-0.458,1.13,0.515,-0.238,0.271,-0.567,-0.454,1.091,0.51,-0.298,0.278,-0.667,-0.406,1.0,0.472,-0.355,0.28,-0.742,-0.366,0.844,0.419,-0.402,0.295,-0.802,-0.309,0.7,0.361,-0.443,0.306,-0.835,-0.291,0.573,0.322,-0.472,0.334,-0.863,-0.264,0.475,0.285,-0.498,0.356,-0.889,-0.221,0.394,0.246,-0.523,0.371,0.789,-0.386,0.976,0.375,0.344,0.228,-0.245,-0.377,0.894,0.408,-0.125,0.271,0.884,-0.286,0.676,0.253,0.379,0.222,-0.163,-0.304,0.688,0.32,-0.083,0.276,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10,0.696,-0.45,1.186,0.451,0.303,0.228,0.566,-0.489,1.327,0.508,0.249,0.23,0.432,-0.472,1.339,0.508,0.192,0.228,0.315,-0.431,1.174,0.458,0.141,0.234,0.218,-0.358,0.959,0.38,0.098,0.238,0.154,-0.302,0.734,0.307,0.07,0.251,0.108,-0.244,0.55,0.24,0.049,0.261,0.078,-0.201,0.412,0.189,0.035,0.275,0.058,-0.168,0.313,0.151,0.026,0.289,-0.321,-0.409,1.075,0.462,-0.162,0.258,-0.437,-0.434,1.199,0.508,-0.222,0.255,-0.556,-0.428,1.186,0.51,-0.285,0.258,-0.656,-0.408,1.046,0.475,-0.342,0.273,-0.741,-0.352,0.893,0.418,-0.393,0.281,-0.81,-0.278,0.733,0.35,-0.437,0.287,-0.836,-0.284,0.592,0.319,-0.462,0.324,-0.873,-0.229,0.481,0.269,-0.492,0.336,-0.889,-0.22,0.403,0.244,-0.512,0.364,0.804,-0.384,0.921,0.357,0.344,0.232,-0.221,-0.349,0.877,0.383,-0.11,0.262,0.905,-0.258,0.609,0.218,0.381,0.215,-0.145,-0.281,0.652,0.294,-0.072,0.271,0.963,-0.166,0.303,0.104,0.397,0.205,-0.096,-0.225,0.459,0.22,-0.048,0.287,,,,,,,,,,,,
2021-03-11,0.832,-0.322,0.993,0.329,0.363,0.193,0.704,-0.41,1.332,0.453,0.311,0.198,0.556,-0.466,1.443,0.518,0.248,0.209,0.413,-0.45,1.411,0.51,0.186,0.211,0.29,-0.397,1.211,0.449,0.131,0.216,0.198,-0.331,0.947,0.365,0.09,0.224,0.13,-0.256,0.7,0.277,0.059,0.23,0.089,-0.202,0.506,0.21,0.04,0.242,0.066,-0.172,0.376,0.167,0.03,0.259,-0.218,-0.332,0.924,0.386,-0.109,0.243,-0.327,-0.405,1.122,0.473,-0.165,0.245,-0.448,-0.435,1.225,0.518,-0.228,0.246,-0.57,-0.414,1.223,0.515,-0.293,0.245,-0.672,-0.389,1.062,0.473,-0.351,0.259,-0.75,-0.347,0.881,0.417,-0.399,0.275,-0.8,-0.323,0.711,0.367,-0.434,0.301,-0.84,-0.286,0.579,0.319,-0.465,0.321,-0.852,-0.312,0.485,0.303,-0.484,0.364,0.951,-0.172,0.482,0.133,0.408,0.161,-0.136,-0.254,0.671,0.286,-0.068,0.248,1.0,-0.093,0.0,0.0,0.419,0.0,-0.084,-0.191,0.453,0.203,-0.042,0.26,1.0,-0.09,0.0,0.0,0.406,0.0,-0.052,-0.14,0.295,0.139,-0.026,0.275,,,,,,,,,,,,
2021-03-12,0.868,-0.267,0.979,0.278,0.373,0.169,0.719,-0.389,1.39,0.438,0.312,0.187,0.563,-0.437,1.583,0.511,0.247,0.192,0.409,-0.429,1.51,0.504,0.181,0.198,0.277,-0.37,1.275,0.435,0.123,0.202,0.171,-0.277,0.968,0.33,0.077,0.202,0.111,-0.216,0.681,0.246,0.05,0.214,0.07,-0.159,0.463,0.175,0.032,0.224,0.05,-0.129,0.329,0.133,0.022,0.24,-0.205,-0.313,0.935,0.369,-0.1,0.234,-0.318,-0.391,1.158,0.463,-0.157,0.237,-0.444,-0.428,1.266,0.513,-0.221,0.24,-0.569,-0.417,1.244,0.51,-0.286,0.243,-0.675,-0.382,1.092,0.467,-0.345,0.254,-0.751,-0.35,0.89,0.412,-0.391,0.274,-0.8,-0.328,0.716,0.363,-0.425,0.301,-0.834,-0.311,0.583,0.324,-0.453,0.33,-0.857,-0.299,0.485,0.293,-0.476,0.359,1.0,-0.096,0.0,0.0,0.423,0.0,-0.124,-0.233,0.659,0.266,-0.06,0.239,1.0,-0.093,0.0,0.0,0.411,0.0,-0.073,-0.167,0.428,0.18,-0.035,0.25,1.0,-0.09,0.0,0.0,0.398,0.0,-0.045,-0.123,0.273,0.123,-0.022,0.267,,,,,,,,,,,,
2021-03-15,0.776,-0.372,1.246,0.369,0.309,0.194,0.625,-0.453,1.52,0.468,0.252,0.202,0.468,-0.459,1.587,0.491,0.19,0.203,0.323,-0.412,1.405,0.443,0.132,0.207,0.21,-0.335,1.097,0.356,0.086,0.213,0.131,-0.252,0.786,0.263,0.054,0.219,0.08,-0.181,0.532,0.184,0.033,0.227,0.053,-0.138,0.364,0.133,0.022,0.24,0.037,-0.11,0.257,0.1,0.015,0.256,-0.262,-0.366,1.114,0.402,-0.118,0.237,-0.387,-0.417,1.323,0.473,-0.176,0.234,-0.523,-0.428,1.354,0.492,-0.24,0.238,-0.647,-0.391,1.232,0.459,-0.301,0.244,-0.736,-0.36,0.998,0.404,-0.349,0.265,-0.809,-0.289,0.8,0.336,-0.391,0.275,-0.841,-0.285,0.631,0.299,-0.416,0.311,-0.879,-0.228,0.502,0.249,-0.443,0.325,-0.896,-0.216,0.413,0.223,-0.462,0.354,0.898,-0.252,0.786,0.22,0.351,0.183,-0.164,-0.291,0.825,0.306,-0.074,0.243,1.0,-0.093,0.0,0.0,0.384,0.0,-0.1,-0.217,0.556,0.216,-0.045,0.255,1.0,-0.09,0.0,0.0,0.372,0.0,-0.059,-0.155,0.354,0.145,-0.026,0.268,,,,,,,,,,,,
2021-03-16,0.832,-0.308,1.176,0.308,0.326,0.173,0.672,-0.419,1.568,0.444,0.267,0.187,0.504,-0.449,1.692,0.49,0.202,0.192,0.344,-0.407,1.542,0.453,0.139,0.194,0.221,-0.334,1.198,0.365,0.09,0.201,0.134,-0.249,0.845,0.266,0.055,0.208,0.082,-0.18,0.565,0.186,0.033,0.218,0.052,-0.133,0.376,0.131,0.021,0.23,0.038,-0.112,0.27,0.102,0.016,0.25,-0.232,-0.348,1.06,0.375,-0.103,0.234,-0.354,-0.411,1.305,0.457,-0.158,0.232,-0.492,-0.433,1.385,0.49,-0.221,0.234,-0.62,-0.411,1.277,0.468,-0.283,0.243,-0.723,-0.364,1.067,0.412,-0.335,0.256,-0.788,-0.331,0.841,0.356,-0.373,0.28,-0.839,-0.279,0.664,0.3,-0.405,0.299,-0.859,-0.288,0.538,0.274,-0.425,0.338,-0.878,-0.278,0.445,0.248,-0.445,0.369,0.986,-0.116,0.255,0.044,0.381,0.114,-0.141,-0.265,0.756,0.275,-0.062,0.241,1.0,-0.093,0.0,0.0,0.376,0.0,-0.085,-0.197,0.496,0.191,-0.037,0.255,1.0,-0.09,0.0,0.0,0.364,0.0,-0.047,-0.132,0.303,0.121,-0.021,0.265,,,,,,,,,,,,
2021-03-17,0.868,-0.249,1.213,0.259,0.334,0.145,0.674,-0.398,1.705,0.437,0.262,0.174,0.491,-0.435,1.791,0.484,0.193,0.184,0.326,-0.389,1.585,0.437,0.129,0.187,0.205,-0.315,1.187,0.344,0.081,0.197,0.124,-0.236,0.818,0.249,0.049,0.207,0.077,-0.174,0.543,0.175,0.031,0.219,0.051,-0.134,0.367,0.126,0.02,0.234,0.035,-0.104,0.253,0.093,0.014,0.25,-0.243,-0.371,1.067,0.379,-0.105,0.242,-0.366,-0.442,1.274,0.456,-0.16,0.243,-0.498,-0.474,1.304,0.484,-0.22,0.252,-0.618,-0.456,1.199,0.462,-0.277,0.262,-0.713,-0.416,1.011,0.413,-0.324,0.278,-0.778,-0.382,0.815,0.361,-0.361,0.301,-0.809,-0.394,0.653,0.33,-0.385,0.343,-0.843,-0.363,0.539,0.292,-0.409,0.368,-0.853,-0.396,0.458,0.279,-0.425,0.415,1.0,-0.096,0.0,0.0,0.378,0.0,-0.148,-0.283,0.775,0.28,-0.064,0.246,1.0,-0.093,0.0,0.0,0.367,0.0,-0.087,-0.205,0.509,0.192,-0.037,0.257,1.0,-0.09,0.0,0.0,0.356,0.0,-0.049,-0.138,0.313,0.123,-0.021,0.268,,,,,,,,,,,,
2021-03-18,0.914,-0.199,1.016,0.19,0.345,0.129,0.709,-0.374,1.724,0.413,0.27,0.165,0.517,-0.429,1.876,0.48,0.199,0.177,0.344,-0.397,1.666,0.443,0.133,0.184,0.211,-0.317,1.26,0.348,0.082,0.191,0.127,-0.238,0.859,0.251,0.05,0.201,0.076,-0.172,0.56,0.173,0.03,0.213,0.048,-0.126,0.366,0.12,0.019,0.227,0.032,-0.097,0.247,0.087,0.013,0.242,-0.222,-0.355,1.038,0.358,-0.094,0.238,-0.344,-0.432,1.281,0.443,-0.146,0.239,-0.48,-0.468,1.354,0.48,-0.207,0.244,-0.605,-0.46,1.247,0.463,-0.264,0.257,-0.705,-0.421,1.054,0.415,-0.313,0.272,-0.776,-0.379,0.849,0.36,-0.351,0.293,-0.815,-0.371,0.676,0.321,-0.377,0.328,-0.837,-0.385,0.554,0.297,-0.397,0.37,-0.847,-0.421,0.469,0.284,-0.413,0.418,1.0,-0.096,0.0,0.0,0.369,0.0,-0.136,-0.275,0.732,0.263,-0.057,0.248,1.0,-0.093,0.0,0.0,0.358,0.0,-0.08,-0.197,0.475,0.178,-0.033,0.259,1.0,-0.09,0.0,0.0,0.347,0.0,-0.048,-0.142,0.299,0.12,-0.02,0.277,,,,,,,,,,,,
2021-03-19,0.735,-0.341,1.815,0.379,0.266,0.156,0.526,-0.429,1.915,0.461,0.192,0.18,0.345,-0.391,1.734,0.426,0.127,0.184,0.208,-0.31,1.295,0.332,0.077,0.191,0.122,-0.228,0.865,0.234,0.045,0.202,0.071,-0.159,0.549,0.157,0.026,0.213,0.046,-0.122,0.362,0.112,0.017,0.23,0.031,-0.095,0.246,0.082,0.012,0.248,0.023,-0.079,0.177,0.063,0.009,0.267,-0.338,-0.446,1.265,0.423,-0.137,0.25,-0.473,-0.485,1.346,0.461,-0.194,0.256,-0.601,-0.47,1.267,0.447,-0.249,0.263,-0.696,-0.453,1.049,0.405,-0.295,0.288,-0.761,-0.433,0.843,0.359,-0.329,0.318,-0.798,-0.439,0.678,0.326,-0.354,0.359,-0.818,-0.469,0.561,0.306,-0.372,0.407,-0.849,-0.424,0.473,0.271,-0.394,0.428,-0.847,-0.504,0.414,0.273,-0.405,0.492,0.934,-0.174,0.898,0.149,0.335,0.124,-0.222,-0.376,1.011,0.345,-0.089,0.255,1.0,-0.093,0.0,0.0,0.35,0.0,-0.137,-0.29,0.719,0.253,-0.055,0.263,1.0,-0.09,0.0,0.0,0.339,0.0,-0.08,-0.208,0.469,0.173,-0.032,0.275,,,,,,,,,,,,
2021-03-22,0.784,-0.334,1.643,0.328,0.264,0.159,0.58,-0.429,2.027,0.439,0.197,0.172,0.383,-0.417,1.894,0.428,0.131,0.18,0.228,-0.336,1.443,0.339,0.079,0.187,0.129,-0.242,0.955,0.236,0.045,0.197,0.075,-0.171,0.599,0.158,0.026,0.21,0.046,-0.126,0.381,0.109,0.016,0.227,0.029,-0.092,0.246,0.075,0.01,0.242,0.021,-0.075,0.172,0.056,0.007,0.261,-0.289,-0.409,1.308,0.383,-0.108,0.233,-0.434,-0.457,1.513,0.441,-0.164,0.232,-0.582,-0.455,1.45,0.438,-0.222,0.24,-0.698,-0.42,1.203,0.391,-0.272,0.258,-0.773,-0.391,0.935,0.338,-0.307,0.287,-0.819,-0.374,0.729,0.296,-0.333,0.322,-0.853,-0.346,0.582,0.258,-0.355,0.352,-0.86,-0.398,0.487,0.25,-0.367,0.408,-0.872,-0.411,0.415,0.235,-0.382,0.45,0.962,-0.148,0.6,0.092,0.32,0.122,-0.178,-0.33,0.957,0.292,-0.066,0.243,1.0,-0.093,0.0,0.0,0.323,0.0,-0.106,-0.249,0.632,0.205,-0.039,0.258,1.0,-0.09,0.0,0.0,0.313,0.0,-0.06,-0.173,0.391,0.134,-0.022,0.272,,,,,,,,,,,,
2021-03-23,0.738,-0.384,1.72,0.358,0.241,0.172,0.54,-0.439,2.069,0.437,0.178,0.174,0.343,-0.398,1.879,0.405,0.114,0.178,0.193,-0.299,1.359,0.301,0.065,0.183,0.106,-0.209,0.854,0.201,0.036,0.195,0.063,-0.152,0.529,0.136,0.021,0.212,0.04,-0.114,0.338,0.094,0.013,0.23,0.027,-0.09,0.227,0.069,0.009,0.25,0.019,-0.073,0.159,0.052,0.006,0.269,-0.305,-0.401,1.436,0.386,-0.11,0.222,-0.463,-0.421,1.698,0.437,-0.168,0.213,-0.623,-0.398,1.566,0.418,-0.23,0.22,-0.741,-0.35,1.227,0.356,-0.278,0.24,-0.818,-0.294,0.915,0.291,-0.314,0.262,-0.849,-0.301,0.693,0.257,-0.334,0.307,-0.88,-0.27,0.541,0.22,-0.354,0.336,-0.896,-0.266,0.44,0.199,-0.369,0.373,-0.902,-0.29,0.376,0.19,-0.381,0.418,0.89,-0.259,1.024,0.207,0.286,0.167,-0.181,-0.316,1.047,0.29,-0.065,0.228,0.981,-0.129,0.29,0.051,0.308,0.145,-0.106,-0.241,0.675,0.202,-0.038,0.247,1.0,-0.09,0.0,0.0,0.305,0.0,-0.061,-0.172,0.413,0.133,-0.022,0.265,,,,,,,,,,,,
2021-03-24,0.631,-0.476,1.786,0.404,0.198,0.198,0.443,-0.472,1.897,0.422,0.14,0.195,0.276,-0.399,1.567,0.358,0.088,0.199,0.151,-0.277,1.092,0.25,0.048,0.2,0.084,-0.191,0.68,0.165,0.027,0.212,0.052,-0.142,0.431,0.114,0.017,0.23,0.033,-0.105,0.278,0.079,0.011,0.248,0.021,-0.074,0.177,0.053,0.007,0.261,0.017,-0.07,0.139,0.046,0.006,0.288,-0.377,-0.412,1.663,0.406,-0.131,0.214,-0.551,-0.405,1.761,0.423,-0.193,0.21,-0.703,-0.348,1.472,0.37,-0.25,0.22,-0.815,-0.251,1.091,0.286,-0.295,0.229,-0.876,-0.188,0.764,0.219,-0.324,0.251,-0.897,-0.188,0.573,0.192,-0.34,0.292,-0.917,-0.166,0.44,0.163,-0.356,0.323,-0.93,-0.154,0.353,0.144,-0.37,0.356,-0.932,-0.179,0.307,0.141,-0.38,0.402,0.8,-0.376,1.359,0.3,0.247,0.193,-0.229,-0.349,1.283,0.324,-0.079,0.221,0.895,-0.294,0.811,0.194,0.27,0.209,-0.128,-0.258,0.842,0.224,-0.044,0.232,0.962,-0.181,0.375,0.088,0.284,0.205,-0.071,-0.183,0.507,0.145,-0.024,0.251,,,,,,,,,,,,
