time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-01-18,,,,,,,,,,,,,,,,,,,,,,,,,0.842,-0.234,0.446,0.661,1.303,0.197,0.793,-0.254,0.541,0.785,1.248,0.193,0.731,-0.274,0.628,0.905,1.167,0.192,0.664,-0.284,0.709,1.001,1.075,0.188,0.589,-0.289,0.764,1.067,0.965,0.186,,,,,,,,,,,,,,,,,,,,,,,,,-0.154,-0.123,0.447,0.651,-0.301,0.194,-0.204,-0.141,0.545,0.777,-0.4,0.19,-0.265,-0.156,0.638,0.899,-0.522,0.187,-0.335,-0.165,0.719,0.999,-0.663,0.185,-0.41,-0.168,0.772,1.067,-0.818,0.184,,,,,,,,,,,,,0.512,-0.287,0.782,1.094,0.846,0.186,-0.489,-0.16,0.801,1.094,-0.982,0.182,0.435,-0.274,0.778,1.08,0.726,0.185,-0.567,-0.145,0.792,1.079,-1.149,0.181,0.362,-0.254,0.745,1.028,0.608,0.184,-0.642,-0.122,0.758,1.025,-1.313,0.18,0.295,-0.229,0.687,0.946,0.499,0.183,-0.705,-0.099,0.688,0.946,-1.461,0.183,0.959,-0.157,0.124,0.242,1.291,0.258,0.954,-0.159,0.149,0.265,1.325,0.237,0.939,-0.175,0.193,0.331,1.338,0.228,0.92,-0.19,0.247,0.406,1.345,0.219,0.896,-0.206,0.313,0.494,1.341,0.21,0.862,-0.227,0.394,0.604,1.317,0.204,0.819,-0.248,0.482,0.723,1.273,0.199,0.768,-0.264,0.575,0.837,1.215,0.193,0.706,-0.279,0.66,0.945,1.134,0.19,0.635,-0.29,0.722,1.031,1.032,0.19,0.562,-0.291,0.767,1.081,0.923,0.187,0.486,-0.285,0.78,1.094,0.806,0.186,0.411,-0.268,0.771,1.067,0.688,0.184,0.341,-0.247,0.73,1.006,0.574,0.183,-0.023,-0.035,0.09,0.151,-0.045,0.223,-0.033,-0.045,0.125,0.203,-0.064,0.216,-0.047,-0.058,0.171,0.269,-0.091,0.209,-0.067,-0.073,0.231,0.355,-0.129,0.204,-0.094,-0.092,0.306,0.459,-0.182,0.199,-0.129,-0.111,0.393,0.578,-0.252,0.196,-0.174,-0.131,0.487,0.704,-0.339,0.192,-0.228,-0.148,0.582,0.829,-0.448,0.189,-0.292,-0.162,0.667,0.942,-0.576,0.188,-0.362,-0.168,0.739,1.029,-0.72,0.185,-0.438,-0.167,0.784,1.081,-0.875,0.183,-0.515,-0.157,0.799,1.093,-1.039,0.182,-0.591,-0.138,0.784,1.066,-1.202,0.181,-0.664,-0.113,0.744,1.001,-1.361,0.179,,,,,,,,,,,,
2023-01-19,,,,,,,,,,,,,,,,,,,,,,,,,0.849,-0.236,0.42,0.645,1.305,0.203,0.804,-0.255,0.511,0.762,1.259,0.197,0.747,-0.274,0.6,0.881,1.188,0.194,0.681,-0.288,0.679,0.983,1.099,0.191,0.61,-0.293,0.743,1.057,0.996,0.188,,,,,,,,,,,,,,,,,,,,,,,,,-0.148,-0.126,0.42,0.637,-0.29,0.2,-0.194,-0.143,0.513,0.758,-0.381,0.195,-0.253,-0.16,0.602,0.88,-0.498,0.193,-0.318,-0.171,0.681,0.982,-0.631,0.19,-0.39,-0.173,0.746,1.056,-0.778,0.187,,,,,,,,,,,,,0.534,-0.294,0.767,1.094,0.88,0.188,-0.466,-0.172,0.77,1.094,-0.938,0.188,0.458,-0.285,0.768,1.092,0.762,0.188,-0.542,-0.159,0.771,1.092,-1.099,0.187,0.385,-0.267,0.743,1.053,0.645,0.187,-0.616,-0.138,0.75,1.051,-1.261,0.185,0.316,-0.242,0.698,0.979,0.533,0.185,-0.683,-0.114,0.694,0.981,-1.412,0.186,0.965,-0.149,0.112,0.215,1.294,0.255,0.957,-0.158,0.139,0.254,1.321,0.24,0.943,-0.173,0.181,0.317,1.336,0.231,0.923,-0.19,0.233,0.396,1.342,0.224,0.901,-0.207,0.295,0.48,1.34,0.214,0.873,-0.222,0.37,0.574,1.328,0.204,0.829,-0.248,0.455,0.7,1.283,0.203,0.782,-0.263,0.548,0.811,1.233,0.195,0.722,-0.281,0.629,0.924,1.154,0.194,0.655,-0.291,0.703,1.014,1.062,0.19,0.583,-0.295,0.75,1.074,0.955,0.189,0.508,-0.29,0.776,1.098,0.84,0.187,0.434,-0.28,0.764,1.083,0.724,0.187,0.363,-0.259,0.736,1.033,0.609,0.185,-0.024,-0.037,0.088,0.153,-0.045,0.229,-0.033,-0.048,0.121,0.204,-0.064,0.223,-0.047,-0.061,0.165,0.27,-0.091,0.216,-0.066,-0.077,0.221,0.354,-0.128,0.211,-0.091,-0.094,0.289,0.45,-0.176,0.206,-0.125,-0.114,0.37,0.566,-0.244,0.202,-0.167,-0.135,0.457,0.689,-0.327,0.199,-0.218,-0.151,0.548,0.81,-0.428,0.195,-0.277,-0.166,0.632,0.922,-0.548,0.192,-0.345,-0.175,0.702,1.014,-0.686,0.191,-0.417,-0.174,0.755,1.074,-0.834,0.188,-0.493,-0.166,0.781,1.098,-0.992,0.185,-0.568,-0.15,0.777,1.082,-1.153,0.184,-0.638,-0.13,0.738,1.032,-1.309,0.185,,,,,,,,,,,,
2023-01-20,,,,,,,,,,,,,,,,,,,,,,,,,0.88,-0.207,0.395,0.55,1.36,0.183,0.831,-0.233,0.5,0.694,1.307,0.182,0.766,-0.265,0.591,0.846,1.218,0.188,0.704,-0.275,0.689,0.954,1.137,0.182,0.63,-0.284,0.762,1.042,1.031,0.18,,,,,,,,,,,,,,,,,,,,,,,,,-0.137,-0.121,0.4,0.606,-0.268,0.199,-0.183,-0.14,0.492,0.731,-0.358,0.195,-0.239,-0.159,0.581,0.856,-0.471,0.193,-0.303,-0.171,0.662,0.964,-0.6,0.191,-0.374,-0.178,0.724,1.046,-0.745,0.19,,,,,,,,,,,,,0.551,-0.287,0.795,1.092,0.91,0.18,-0.449,-0.174,0.767,1.092,-0.9,0.187,0.472,-0.278,0.806,1.098,0.786,0.179,-0.525,-0.164,0.772,1.099,-1.061,0.187,0.396,-0.264,0.778,1.063,0.664,0.18,-0.597,-0.149,0.746,1.068,-1.22,0.188,0.325,-0.242,0.726,0.994,0.549,0.18,-0.663,-0.128,0.696,1.007,-1.37,0.19,1.0,-0.091,0.0,0.0,1.355,0.0,0.999,-0.095,0.01,0.011,1.395,0.134,0.979,-0.123,0.102,0.141,1.399,0.181,0.956,-0.15,0.178,0.258,1.397,0.19,0.936,-0.168,0.246,0.347,1.401,0.185,0.901,-0.196,0.34,0.482,1.375,0.186,0.86,-0.22,0.438,0.614,1.337,0.184,0.805,-0.247,0.538,0.76,1.271,0.185,0.747,-0.264,0.638,0.882,1.199,0.181,0.677,-0.279,0.719,0.99,1.1,0.181,0.602,-0.288,0.77,1.065,0.987,0.182,0.524,-0.286,0.799,1.099,0.868,0.181,0.447,-0.274,0.803,1.091,0.746,0.178,0.374,-0.258,0.764,1.046,0.629,0.18,-0.021,-0.034,0.08,0.139,-0.04,0.228,-0.03,-0.044,0.112,0.189,-0.059,0.223,-0.043,-0.056,0.152,0.25,-0.082,0.216,-0.06,-0.071,0.205,0.328,-0.116,0.21,-0.081,-0.086,0.268,0.413,-0.157,0.202,-0.114,-0.107,0.349,0.532,-0.222,0.2,-0.155,-0.129,0.437,0.658,-0.303,0.198,-0.205,-0.148,0.528,0.783,-0.402,0.195,-0.263,-0.164,0.613,0.9,-0.518,0.193,-0.329,-0.174,0.688,0.998,-0.652,0.191,-0.4,-0.176,0.746,1.066,-0.797,0.188,-0.475,-0.171,0.773,1.099,-0.954,0.187,-0.548,-0.161,0.763,1.093,-1.112,0.188,-0.619,-0.141,0.737,1.052,-1.267,0.187,0.263,-0.217,0.654,0.901,0.447,0.181,-0.729,-0.094,0.642,0.914,-1.52,0.187
2023-01-30,,,,,,,,,,,,,,,,,,,,,,,,,0.913,-0.183,0.352,0.426,1.335,0.168,0.857,-0.222,0.48,0.608,1.272,0.176,0.803,-0.244,0.603,0.746,1.213,0.171,0.728,-0.272,0.701,0.892,1.112,0.176,0.65,-0.288,0.777,0.995,1.004,0.177,,,,,,,,,,,,,,,,,,,,,,,,,-0.124,-0.118,0.38,0.549,-0.226,0.2,-0.167,-0.139,0.475,0.672,-0.307,0.196,-0.222,-0.161,0.571,0.8,-0.41,0.194,-0.286,-0.178,0.657,0.914,-0.532,0.193,-0.357,-0.186,0.728,1.002,-0.667,0.191,,,,,,,,,,,,,0.569,-0.289,0.838,1.056,0.889,0.175,-0.433,-0.188,0.77,1.057,-0.815,0.19,0.485,-0.284,0.851,1.071,0.764,0.174,-0.51,-0.178,0.786,1.071,-0.968,0.189,0.404,-0.269,0.824,1.041,0.642,0.175,-0.585,-0.163,0.766,1.047,-1.121,0.189,0.329,-0.247,0.767,0.972,0.526,0.176,-0.654,-0.142,0.717,0.991,-1.267,0.191,1.0,-0.091,0.0,0.0,1.271,0.0,1.0,-0.094,0.0,0.0,1.311,0.0,1.0,-0.097,0.0,0.0,1.35,0.0,1.0,-0.1,0.0,0.0,1.39,0.0,0.961,-0.144,0.188,0.227,1.36,0.168,0.936,-0.165,0.282,0.337,1.354,0.166,0.889,-0.201,0.407,0.508,1.308,0.173,0.834,-0.233,0.527,0.668,1.247,0.176,0.775,-0.255,0.644,0.806,1.176,0.173,0.7,-0.279,0.733,0.935,1.073,0.177,0.622,-0.289,0.805,1.021,0.966,0.176,0.54,-0.29,0.842,1.066,0.847,0.175,0.46,-0.283,0.837,1.066,0.725,0.177,0.381,-0.263,0.811,1.023,0.606,0.175,-0.017,-0.03,0.069,0.115,-0.031,0.23,-0.024,-0.037,0.094,0.15,-0.043,0.221,-0.035,-0.05,0.133,0.206,-0.063,0.215,-0.053,-0.069,0.189,0.291,-0.097,0.214,-0.072,-0.083,0.248,0.367,-0.131,0.205,-0.102,-0.105,0.329,0.479,-0.187,0.202,-0.14,-0.127,0.418,0.599,-0.257,0.199,-0.188,-0.149,0.513,0.725,-0.347,0.196,-0.246,-0.168,0.605,0.846,-0.455,0.194,-0.311,-0.181,0.688,0.949,-0.579,0.191,-0.383,-0.189,0.744,1.026,-0.719,0.191,-0.459,-0.187,0.774,1.066,-0.867,0.191,-0.536,-0.171,0.793,1.067,-1.018,0.186,-0.607,-0.156,0.755,1.033,-1.166,0.189,0.265,-0.223,0.685,0.881,0.426,0.178,-0.712,-0.12,0.648,0.917,-1.398,0.196
2023-01-31,,,,,,,,,,,,,,,,,,,,,,,,,0.874,-0.217,0.42,0.549,1.256,0.186,0.826,-0.241,0.532,0.681,1.209,0.183,0.764,-0.264,0.643,0.816,1.136,0.181,0.694,-0.279,0.746,0.93,1.046,0.178,0.613,-0.289,0.815,1.014,0.936,0.177,,,,,,,,,,,,,,,,,,,,,,,,,-0.131,-0.116,0.421,0.564,-0.235,0.191,-0.178,-0.135,0.53,0.691,-0.321,0.186,-0.238,-0.153,0.64,0.819,-0.43,0.183,-0.308,-0.166,0.739,0.932,-0.56,0.18,-0.387,-0.171,0.813,1.014,-0.708,0.178,,,,,,,,,,,,,0.53,-0.286,0.86,1.054,0.817,0.175,-0.47,-0.167,0.85,1.054,-0.867,0.177,0.445,-0.274,0.858,1.046,0.692,0.174,-0.554,-0.152,0.85,1.047,-1.03,0.176,0.366,-0.256,0.811,0.996,0.572,0.175,-0.632,-0.132,0.804,0.998,-1.188,0.177,0.294,-0.231,0.74,0.912,0.463,0.176,-0.704,-0.103,0.736,0.915,-1.338,0.177,1.0,-0.091,0.0,0.0,1.263,0.0,0.975,-0.131,0.102,0.153,1.258,0.214,0.962,-0.149,0.149,0.22,1.273,0.211,0.944,-0.169,0.207,0.299,1.281,0.206,0.923,-0.186,0.275,0.382,1.283,0.198,0.896,-0.203,0.361,0.477,1.274,0.189,0.854,-0.228,0.465,0.606,1.237,0.186,0.801,-0.252,0.576,0.74,1.18,0.183,0.738,-0.271,0.683,0.863,1.103,0.18,0.664,-0.285,0.774,0.966,1.006,0.178,0.584,-0.29,0.832,1.033,0.895,0.177,0.501,-0.283,0.862,1.057,0.774,0.175,0.419,-0.27,0.845,1.035,0.653,0.175,0.346,-0.253,0.784,0.976,0.541,0.177,-0.019,-0.032,0.077,0.122,-0.034,0.227,-0.027,-0.041,0.108,0.165,-0.048,0.219,-0.039,-0.054,0.151,0.226,-0.07,0.213,-0.056,-0.069,0.207,0.299,-0.1,0.206,-0.078,-0.085,0.276,0.386,-0.139,0.199,-0.109,-0.104,0.364,0.494,-0.195,0.193,-0.149,-0.124,0.465,0.615,-0.268,0.189,-0.201,-0.143,0.574,0.744,-0.363,0.185,-0.264,-0.16,0.678,0.865,-0.478,0.182,-0.337,-0.169,0.769,0.967,-0.613,0.179,-0.416,-0.171,0.83,1.033,-0.763,0.177,-0.499,-0.163,0.855,1.057,-0.922,0.176,-0.58,-0.147,0.837,1.035,-1.081,0.176,-0.655,-0.123,0.788,0.975,-1.235,0.177,0.234,-0.205,0.649,0.811,0.369,0.178,-0.763,-0.076,0.646,0.817,-1.469,0.18
2023-02-01,,,,,,,,,,,,,,,,,,,,,,,,,0.895,-0.201,0.382,0.485,1.285,0.18,0.845,-0.231,0.498,0.634,1.234,0.18,0.786,-0.257,0.613,0.775,1.167,0.179,0.715,-0.28,0.71,0.903,1.074,0.18,0.639,-0.289,0.799,0.996,0.973,0.176,,,,,,,,,,,,,,,,,,,,,,,,,-0.12,-0.112,0.391,0.532,-0.216,0.193,-0.166,-0.134,0.494,0.663,-0.299,0.19,-0.222,-0.154,0.601,0.792,-0.402,0.186,-0.29,-0.171,0.696,0.91,-0.527,0.185,-0.365,-0.179,0.771,0.999,-0.668,0.183,,,,,,,,,,,,,0.556,-0.289,0.853,1.05,0.856,0.174,-0.445,-0.176,0.821,1.051,-0.82,0.181,0.472,-0.285,0.848,1.058,0.732,0.177,-0.525,-0.169,0.819,1.059,-0.978,0.183,0.391,-0.268,0.819,1.021,0.611,0.176,-0.604,-0.149,0.796,1.025,-1.134,0.182,0.318,-0.245,0.757,0.948,0.5,0.177,-0.671,-0.131,0.726,0.962,-1.276,0.187,1.0,-0.091,0.0,0.0,1.254,0.0,1.0,-0.094,0.0,0.0,1.293,0.0,0.985,-0.117,0.081,0.101,1.306,0.176,0.966,-0.141,0.154,0.201,1.311,0.185,0.951,-0.155,0.215,0.268,1.325,0.176,0.915,-0.188,0.322,0.415,1.298,0.182,0.875,-0.215,0.429,0.548,1.265,0.181,0.822,-0.242,0.544,0.692,1.209,0.18,0.763,-0.262,0.66,0.82,1.141,0.176,0.689,-0.282,0.751,0.94,1.041,0.177,0.61,-0.292,0.816,1.02,0.932,0.177,0.527,-0.289,0.856,1.058,0.813,0.175,0.445,-0.279,0.848,1.051,0.692,0.175,0.368,-0.261,0.806,1.002,0.576,0.176,-0.017,-0.03,0.07,0.112,-0.03,0.228,-0.024,-0.039,0.098,0.152,-0.044,0.221,-0.035,-0.049,0.135,0.204,-0.062,0.213,-0.05,-0.064,0.187,0.274,-0.089,0.207,-0.07,-0.08,0.253,0.359,-0.126,0.2,-0.1,-0.1,0.336,0.465,-0.178,0.196,-0.138,-0.122,0.432,0.586,-0.248,0.192,-0.187,-0.143,0.537,0.715,-0.338,0.188,-0.248,-0.162,0.637,0.841,-0.449,0.187,-0.317,-0.175,0.726,0.947,-0.578,0.185,-0.392,-0.179,0.791,1.022,-0.72,0.183,-0.472,-0.177,0.819,1.058,-0.874,0.183,-0.551,-0.163,0.817,1.052,-1.028,0.182,-0.626,-0.143,0.78,1.008,-1.179,0.183,0.254,-0.218,0.674,0.852,0.401,0.179,-0.735,-0.099,0.659,0.871,-1.414,0.187
2023-02-02,,,,,,,,,,,,,,,,,,,,,,,,,0.906,-0.188,0.38,0.445,1.297,0.168,0.849,-0.224,0.512,0.619,1.235,0.173,0.786,-0.253,0.634,0.771,1.159,0.174,0.715,-0.27,0.75,0.897,1.071,0.171,0.633,-0.284,0.827,0.996,0.958,0.172,,,,,,,,,,,,,,,,,,,,,,,,,-0.125,-0.115,0.401,0.543,-0.222,0.194,-0.172,-0.138,0.505,0.673,-0.306,0.191,-0.229,-0.158,0.61,0.802,-0.412,0.188,-0.298,-0.175,0.7,0.917,-0.538,0.187,-0.373,-0.182,0.772,1.001,-0.678,0.185,,,,,,,,,,,,,0.547,-0.286,0.872,1.047,0.836,0.172,-0.453,-0.182,0.809,1.047,-0.83,0.185,0.461,-0.279,0.869,1.05,0.711,0.173,-0.533,-0.173,0.808,1.051,-0.985,0.186,0.38,-0.262,0.829,1.007,0.59,0.174,-0.61,-0.152,0.782,1.015,-1.137,0.186,0.306,-0.238,0.759,0.928,0.478,0.175,-0.677,-0.131,0.718,0.949,-1.278,0.189,1.0,-0.091,0.0,0.0,1.246,0.0,1.0,-0.094,0.0,0.0,1.284,0.0,1.0,-0.097,0.0,0.0,1.323,0.0,0.989,-0.113,0.078,0.08,1.343,0.145,0.964,-0.14,0.187,0.209,1.338,0.16,0.927,-0.173,0.311,0.365,1.313,0.168,0.883,-0.204,0.436,0.521,1.272,0.171,0.825,-0.237,0.562,0.683,1.206,0.174,0.759,-0.262,0.677,0.824,1.126,0.174,0.683,-0.28,0.772,0.941,1.026,0.174,0.602,-0.289,0.839,1.02,0.915,0.174,0.518,-0.285,0.874,1.054,0.794,0.172,0.435,-0.275,0.859,1.041,0.672,0.173,0.357,-0.255,0.811,0.986,0.555,0.174,-0.016,-0.028,0.068,0.106,-0.028,0.225,-0.023,-0.036,0.096,0.145,-0.041,0.217,-0.034,-0.049,0.137,0.202,-0.061,0.211,-0.05,-0.064,0.191,0.274,-0.089,0.205,-0.072,-0.081,0.26,0.363,-0.128,0.2,-0.102,-0.102,0.345,0.472,-0.182,0.196,-0.142,-0.124,0.443,0.595,-0.254,0.192,-0.193,-0.147,0.548,0.725,-0.346,0.19,-0.255,-0.166,0.646,0.849,-0.459,0.188,-0.325,-0.179,0.729,0.952,-0.589,0.187,-0.401,-0.184,0.787,1.022,-0.731,0.186,-0.48,-0.18,0.811,1.053,-0.883,0.186,-0.559,-0.165,0.809,1.043,-1.035,0.185,-0.631,-0.145,0.767,0.997,-1.182,0.186,0.243,-0.21,0.671,0.827,0.381,0.177,-0.735,-0.105,0.643,0.865,-1.407,0.192
2023-02-03,,,,,,,,,,,,,,,,,,,,,,,,,0.901,-0.185,0.423,0.454,1.282,0.158,0.839,-0.22,0.574,0.637,1.212,0.163,0.765,-0.251,0.705,0.801,1.12,0.167,0.686,-0.269,0.816,0.925,1.017,0.167,0.598,-0.28,0.881,1.009,0.895,0.168,,,,,,,,,,,,,,,,,,,,,,,,,-0.14,-0.122,0.445,0.58,-0.245,0.192,-0.192,-0.145,0.554,0.712,-0.338,0.189,-0.256,-0.165,0.657,0.839,-0.453,0.188,-0.329,-0.179,0.741,0.943,-0.585,0.187,-0.408,-0.184,0.797,1.012,-0.73,0.187,,,,,,,,,,,,,0.508,-0.277,0.908,1.04,0.768,0.169,-0.488,-0.181,0.814,1.04,-0.883,0.188,0.422,-0.266,0.881,1.02,0.642,0.17,-0.567,-0.166,0.804,1.025,-1.035,0.188,0.342,-0.246,0.819,0.958,0.524,0.172,-0.641,-0.144,0.761,0.974,-1.183,0.188,0.271,-0.219,0.734,0.863,0.417,0.173,-0.705,-0.12,0.69,0.899,-1.318,0.192,1.0,-0.091,0.0,0.0,1.237,0.0,1.0,-0.094,0.0,0.0,1.276,0.0,1.0,-0.097,0.0,0.0,1.314,0.0,1.0,-0.1,0.0,0.0,1.353,0.0,0.982,-0.119,0.131,0.114,1.362,0.128,0.931,-0.164,0.332,0.347,1.312,0.154,0.877,-0.2,0.486,0.531,1.256,0.161,0.811,-0.233,0.63,0.706,1.178,0.165,0.739,-0.255,0.759,0.847,1.089,0.164,0.653,-0.276,0.841,0.963,0.972,0.168,0.566,-0.28,0.898,1.026,0.852,0.168,0.478,-0.274,0.904,1.039,0.724,0.169,0.395,-0.26,0.866,1.004,0.602,0.171,0.319,-0.238,0.797,0.931,0.49,0.172,-0.017,-0.029,0.075,0.112,-0.03,0.221,-0.026,-0.039,0.108,0.157,-0.045,0.214,-0.038,-0.052,0.154,0.218,-0.067,0.208,-0.057,-0.069,0.215,0.297,-0.098,0.203,-0.081,-0.086,0.291,0.39,-0.14,0.197,-0.115,-0.109,0.385,0.507,-0.201,0.193,-0.16,-0.131,0.49,0.634,-0.28,0.191,-0.217,-0.154,0.596,0.766,-0.382,0.189,-0.283,-0.171,0.692,0.882,-0.501,0.187,-0.357,-0.182,0.767,0.973,-0.637,0.187,-0.436,-0.183,0.811,1.027,-0.783,0.186,-0.515,-0.177,0.814,1.039,-0.935,0.188,-0.592,-0.159,0.796,1.012,-1.084,0.187,-0.66,-0.139,0.737,0.955,-1.223,0.191,0.211,-0.189,0.635,0.753,0.326,0.174,-0.756,-0.098,0.607,0.817,-1.434,0.198
2023-02-06,,,,,,,,,,,,,,,,,,,,,,,,,0.866,-0.207,0.512,0.55,1.199,0.166,0.799,-0.239,0.655,0.715,1.122,0.169,0.721,-0.264,0.777,0.855,1.027,0.17,0.635,-0.278,0.866,0.956,0.915,0.17,0.545,-0.28,0.916,1.009,0.794,0.17,,,,,,,,,,,,,,,,,,,,,,,,,-0.168,-0.138,0.508,0.64,-0.285,0.194,-0.227,-0.16,0.618,0.766,-0.386,0.192,-0.296,-0.177,0.715,0.879,-0.507,0.19,-0.373,-0.185,0.788,0.963,-0.644,0.189,-0.455,-0.186,0.824,1.009,-0.791,0.189,,,,,,,,,,,,,0.456,-0.272,0.909,1.009,0.668,0.171,-0.535,-0.177,0.821,1.011,-0.941,0.19,0.37,-0.253,0.866,0.961,0.547,0.171,-0.613,-0.156,0.791,0.974,-1.088,0.19,0.293,-0.226,0.786,0.875,0.436,0.172,-0.681,-0.134,0.725,0.909,-1.224,0.193,0.227,-0.196,0.685,0.767,0.339,0.173,-0.745,-0.101,0.654,0.817,-1.354,0.193,1.0,-0.091,0.0,0.0,1.212,0.0,1.0,-0.094,0.0,0.0,1.25,0.0,1.0,-0.097,0.0,0.0,1.287,0.0,0.998,-0.102,0.027,0.018,1.322,0.103,0.952,-0.146,0.261,0.255,1.283,0.151,0.9,-0.186,0.425,0.448,1.234,0.163,0.84,-0.221,0.573,0.619,1.171,0.167,0.768,-0.251,0.706,0.776,1.086,0.17,0.689,-0.271,0.814,0.899,0.985,0.17,0.602,-0.281,0.888,0.982,0.871,0.171,0.514,-0.279,0.918,1.015,0.75,0.171,0.426,-0.266,0.902,0.998,0.626,0.171,0.344,-0.245,0.844,0.937,0.51,0.171,0.272,-0.217,0.757,0.845,0.405,0.172,-0.023,-0.036,0.094,0.136,-0.038,0.224,-0.033,-0.048,0.134,0.188,-0.056,0.217,-0.049,-0.064,0.188,0.258,-0.082,0.211,-0.071,-0.082,0.259,0.345,-0.119,0.206,-0.1,-0.102,0.344,0.446,-0.168,0.2,-0.14,-0.125,0.446,0.566,-0.237,0.196,-0.191,-0.148,0.554,0.693,-0.324,0.193,-0.253,-0.167,0.658,0.814,-0.433,0.191,-0.325,-0.181,0.746,0.915,-0.558,0.19,-0.403,-0.186,0.807,0.985,-0.697,0.188,-0.483,-0.182,0.833,1.014,-0.843,0.188,-0.564,-0.166,0.828,1.002,-0.993,0.187,-0.639,-0.145,0.782,0.953,-1.136,0.188,-0.702,-0.123,0.707,0.882,-1.265,0.193,0.172,-0.165,0.576,0.649,0.258,0.174,-0.79,-0.079,0.565,0.734,-1.458,0.2
2023-02-07,,,,,,,,,,,,,,,,,,,,,,,,,0.866,-0.211,0.5,0.549,1.19,0.17,0.802,-0.242,0.638,0.708,1.119,0.172,0.73,-0.262,0.77,0.84,1.035,0.169,0.644,-0.279,0.858,0.947,0.922,0.171,0.554,-0.282,0.916,1.005,0.803,0.17,,,,,,,,,,,,,,,,,,,,,,,,,-0.161,-0.135,0.498,0.621,-0.272,0.193,-0.219,-0.157,0.61,0.75,-0.37,0.19,-0.287,-0.174,0.712,0.866,-0.489,0.188,-0.364,-0.183,0.793,0.955,-0.624,0.186,-0.447,-0.183,0.84,1.005,-0.771,0.185,,,,,,,,,,,,,0.464,-0.273,0.919,1.01,0.677,0.17,-0.53,-0.172,0.847,1.011,-0.923,0.185,0.377,-0.255,0.877,0.966,0.554,0.17,-0.609,-0.154,0.812,0.976,-1.072,0.186,0.298,-0.228,0.8,0.881,0.441,0.17,-0.682,-0.127,0.751,0.906,-1.214,0.187,0.23,-0.197,0.698,0.771,0.342,0.171,-0.746,-0.097,0.67,0.815,-1.344,0.188,1.0,-0.091,0.0,0.0,1.204,0.0,1.0,-0.094,0.0,0.0,1.241,0.0,1.0,-0.097,0.0,0.0,1.278,0.0,0.979,-0.121,0.133,0.126,1.283,0.147,0.945,-0.155,0.273,0.284,1.263,0.161,0.898,-0.191,0.417,0.452,1.222,0.168,0.844,-0.222,0.558,0.61,1.167,0.169,0.776,-0.25,0.694,0.761,1.09,0.17,0.697,-0.272,0.802,0.888,0.99,0.171,0.611,-0.283,0.879,0.975,0.878,0.172,0.523,-0.282,0.915,1.013,0.758,0.171,0.433,-0.268,0.91,1.0,0.634,0.17,0.35,-0.246,0.857,0.942,0.516,0.17,0.277,-0.219,0.771,0.851,0.41,0.171,-0.021,-0.034,0.089,0.128,-0.035,0.223,-0.032,-0.047,0.129,0.18,-0.053,0.217,-0.046,-0.061,0.18,0.244,-0.076,0.21,-0.067,-0.079,0.249,0.33,-0.112,0.205,-0.095,-0.098,0.334,0.429,-0.159,0.199,-0.134,-0.122,0.435,0.549,-0.225,0.195,-0.184,-0.145,0.544,0.676,-0.311,0.192,-0.244,-0.163,0.654,0.798,-0.414,0.189,-0.315,-0.177,0.749,0.903,-0.537,0.187,-0.394,-0.184,0.814,0.978,-0.677,0.186,-0.476,-0.18,0.847,1.012,-0.824,0.185,-0.557,-0.169,0.833,1.004,-0.974,0.187,-0.634,-0.145,0.797,0.956,-1.119,0.186,-0.702,-0.118,0.728,0.881,-1.254,0.187,0.173,-0.164,0.587,0.651,0.259,0.172,-0.795,-0.07,0.578,0.722,-1.454,0.193
