time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2020-04-01,0.549,-0.299,0.66,1.007,0.846,0.236,0.485,-0.301,0.651,1.014,0.754,0.241,0.424,-0.292,0.637,0.996,0.664,0.242,0.368,-0.279,0.607,0.959,0.579,0.244,0.317,-0.263,0.568,0.905,0.501,0.246,0.271,-0.245,0.523,0.842,0.431,0.249,0.233,-0.228,0.474,0.777,0.371,0.253,0.197,-0.208,0.427,0.706,0.316,0.256,0.166,-0.187,0.38,0.634,0.267,0.258,-0.445,-0.268,0.501,1.005,-0.928,0.31,-0.494,-0.267,0.501,1.014,-1.041,0.313,-0.54,-0.263,0.492,1.01,-1.153,0.317,-0.581,-0.259,0.473,0.994,-1.26,0.324,-0.622,-0.246,0.458,0.967,-1.366,0.326,-0.658,-0.234,0.434,0.934,-1.465,0.332,-0.69,-0.222,0.41,0.897,-1.56,0.338,-0.717,-0.21,0.384,0.86,-1.648,0.346,-0.741,-0.198,0.359,0.823,-1.732,0.354,0.615,-0.293,0.648,0.972,0.94,0.232,-0.395,-0.269,0.485,0.979,-0.817,0.312,0.828,-0.21,0.503,0.647,1.234,0.199,0.749,-0.256,0.564,0.81,1.121,0.222,0.682,-0.279,0.613,0.908,1.031,0.229,-0.251,-0.232,0.403,0.811,-0.506,0.311,-0.298,-0.251,0.435,0.882,-0.607,0.313,-0.345,-0.259,0.469,0.937,-0.707,0.309,0.141,-0.169,0.336,0.568,0.227,0.261,-0.762,-0.188,0.335,0.787,-1.81,0.364,0.88,-0.183,0.397,0.508,1.287,0.198,-0.209,-0.213,0.361,0.731,-0.419,0.313,0.953,-0.127,0.235,0.249,1.379,0.164,-0.171,-0.192,0.317,0.647,-0.341,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,0.581,-0.309,0.63,1.004,0.896,0.241,0.518,-0.311,0.638,1.024,0.806,0.243,0.457,-0.306,0.63,1.02,0.717,0.245,0.399,-0.295,0.61,0.993,0.631,0.246,0.345,-0.279,0.58,0.947,0.549,0.247,0.297,-0.262,0.54,0.89,0.475,0.25,0.253,-0.242,0.496,0.823,0.407,0.251,0.216,-0.221,0.449,0.752,0.348,0.254,0.182,-0.2,0.403,0.678,0.294,0.255,-0.42,-0.257,0.516,1.005,-0.872,0.295,-0.472,-0.257,0.522,1.023,-0.989,0.296,-0.522,-0.251,0.523,1.024,-1.106,0.297,-0.569,-0.246,0.506,1.01,-1.22,0.302,-0.612,-0.234,0.488,0.985,-1.33,0.306,-0.652,-0.221,0.464,0.95,-1.436,0.31,-0.691,-0.201,0.441,0.905,-1.541,0.311,-0.723,-0.186,0.411,0.861,-1.636,0.317,-0.751,-0.17,0.383,0.815,-1.726,0.322,0.645,-0.3,0.607,0.957,0.984,0.239,-0.369,-0.252,0.499,0.969,-0.757,0.294,0.827,-0.23,0.442,0.658,1.216,0.226,0.769,-0.261,0.512,0.783,1.146,0.232,0.708,-0.284,0.567,0.883,1.069,0.236,-0.225,-0.214,0.39,0.771,-0.452,0.299,-0.27,-0.232,0.432,0.851,-0.547,0.298,-0.317,-0.242,0.473,0.916,-0.646,0.293,0.154,-0.18,0.358,0.609,0.25,0.258,-0.774,-0.157,0.354,0.773,-1.809,0.33,0.882,-0.194,0.357,0.509,1.278,0.216,-0.185,-0.195,0.344,0.686,-0.369,0.302,0.94,-0.145,0.242,0.308,1.344,0.192,-0.149,-0.173,0.296,0.597,-0.297,0.305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,0.564,-0.315,0.624,1.002,0.859,0.248,0.503,-0.316,0.626,1.015,0.772,0.25,0.444,-0.31,0.616,1.005,0.686,0.252,0.387,-0.296,0.598,0.974,0.603,0.252,0.335,-0.28,0.565,0.927,0.525,0.253,0.291,-0.267,0.521,0.873,0.458,0.259,0.25,-0.247,0.479,0.809,0.395,0.261,0.209,-0.221,0.436,0.732,0.333,0.259,0.178,-0.201,0.391,0.663,0.284,0.262,-0.434,-0.261,0.517,1.001,-0.892,0.299,-0.485,-0.259,0.522,1.015,-1.008,0.3,-0.535,-0.253,0.518,1.012,-1.123,0.302,-0.581,-0.244,0.503,0.995,-1.235,0.305,-0.625,-0.229,0.486,0.965,-1.345,0.307,-0.662,-0.218,0.458,0.93,-1.447,0.314,-0.697,-0.203,0.431,0.889,-1.546,0.319,-0.727,-0.189,0.402,0.846,-1.638,0.325,-0.754,-0.174,0.374,0.802,-1.725,0.331,0.627,-0.308,0.607,0.963,0.945,0.245,-0.382,-0.258,0.501,0.971,-0.779,0.299,0.81,-0.242,0.46,0.69,1.178,0.232,0.752,-0.27,0.525,0.806,1.108,0.237,0.69,-0.291,0.576,0.897,1.031,0.241,-0.237,-0.222,0.4,0.786,-0.473,0.303,-0.282,-0.236,0.444,0.86,-0.565,0.299,-0.331,-0.249,0.477,0.923,-0.669,0.299,0.154,-0.185,0.348,0.603,0.245,0.267,-0.776,-0.161,0.346,0.761,-1.806,0.339,0.859,-0.215,0.381,0.57,1.227,0.231,-0.196,-0.204,0.355,0.705,-0.389,0.307,0.912,-0.172,0.291,0.407,1.283,0.216,-0.16,-0.184,0.307,0.62,-0.316,0.311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,0.619,-0.302,0.648,0.98,0.944,0.229,0.552,-0.308,0.664,1.017,0.85,0.232,0.487,-0.307,0.662,1.026,0.756,0.234,0.426,-0.299,0.645,1.008,0.665,0.236,0.371,-0.291,0.607,0.972,0.582,0.242,0.316,-0.27,0.574,0.915,0.5,0.241,0.27,-0.25,0.528,0.85,0.428,0.243,0.228,-0.229,0.479,0.777,0.363,0.245,0.192,-0.208,0.429,0.703,0.308,0.248,-0.391,-0.254,0.524,0.987,-0.789,0.285,-0.444,-0.256,0.539,1.016,-0.906,0.285,-0.497,-0.252,0.542,1.026,-1.024,0.286,-0.547,-0.247,0.531,1.019,-1.141,0.29,-0.594,-0.237,0.513,0.997,-1.254,0.294,-0.637,-0.224,0.489,0.965,-1.363,0.298,-0.676,-0.211,0.461,0.925,-1.465,0.303,-0.709,-0.196,0.43,0.882,-1.561,0.31,-0.738,-0.182,0.399,0.837,-1.651,0.317,0.685,-0.289,0.61,0.914,1.033,0.227,-0.338,-0.247,0.499,0.94,-0.676,0.285,0.87,-0.202,0.396,0.545,1.262,0.208,0.809,-0.241,0.482,0.7,1.189,0.22,0.749,-0.268,0.554,0.819,1.116,0.223,-0.196,-0.199,0.371,0.712,-0.385,0.29,-0.239,-0.217,0.42,0.798,-0.471,0.287,-0.287,-0.234,0.463,0.876,-0.57,0.286,0.163,-0.189,0.381,0.634,0.262,0.252,-0.763,-0.169,0.369,0.794,-1.735,0.325,0.923,-0.162,0.289,0.373,1.318,0.195,-0.159,-0.179,0.32,0.623,-0.311,0.295,0.996,-0.093,0.037,0.029,1.409,0.118,-0.126,-0.156,0.27,0.532,-0.245,0.298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,0.611,-0.294,0.679,0.98,0.928,0.221,0.541,-0.299,0.694,1.014,0.83,0.224,0.474,-0.296,0.69,1.017,0.732,0.226,0.413,-0.292,0.655,0.995,0.641,0.233,0.368,-0.299,0.588,0.963,0.57,0.251,0.299,-0.255,0.583,0.887,0.471,0.233,0.255,-0.238,0.528,0.82,0.402,0.238,0.213,-0.215,0.475,0.743,0.338,0.24,0.18,-0.195,0.422,0.67,0.286,0.243,-0.398,-0.244,0.55,0.985,-0.792,0.275,-0.454,-0.244,0.565,1.012,-0.911,0.275,-0.506,-0.25,0.547,1.019,-1.032,0.286,-0.56,-0.236,0.547,1.008,-1.151,0.282,-0.609,-0.222,0.53,0.981,-1.267,0.284,-0.652,-0.209,0.501,0.944,-1.376,0.289,-0.691,-0.194,0.469,0.9,-1.479,0.294,-0.724,-0.179,0.435,0.854,-1.574,0.301,-0.753,-0.165,0.401,0.807,-1.663,0.308,0.679,-0.283,0.638,0.914,1.02,0.22,-0.342,-0.236,0.526,0.938,-0.674,0.273,0.87,-0.199,0.409,0.54,1.257,0.202,0.811,-0.233,0.504,0.691,1.189,0.21,0.746,-0.263,0.579,0.819,1.107,0.217,-0.196,-0.191,0.385,0.705,-0.378,0.281,-0.239,-0.209,0.439,0.793,-0.465,0.277,-0.289,-0.225,0.487,0.873,-0.565,0.275,0.151,-0.176,0.372,0.598,0.241,0.247,-0.777,-0.152,0.369,0.763,-1.745,0.317,0.932,-0.15,0.282,0.334,1.329,0.181,-0.157,-0.171,0.33,0.614,-0.302,0.285,0.991,-0.097,0.072,0.062,1.392,0.132,-0.124,-0.15,0.277,0.523,-0.238,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,0.622,-0.28,0.718,0.971,0.948,0.207,0.548,-0.287,0.736,1.012,0.843,0.211,0.477,-0.286,0.726,1.017,0.739,0.215,0.41,-0.277,0.699,0.993,0.64,0.218,0.354,-0.27,0.645,0.95,0.553,0.226,0.297,-0.247,0.601,0.883,0.467,0.225,0.247,-0.224,0.546,0.806,0.39,0.226,0.205,-0.202,0.486,0.726,0.326,0.229,0.17,-0.181,0.427,0.647,0.271,0.232,-0.391,-0.234,0.568,0.98,-0.769,0.265,-0.449,-0.237,0.582,1.01,-0.892,0.266,-0.505,-0.235,0.58,1.019,-1.016,0.269,-0.559,-0.226,0.569,1.008,-1.138,0.271,-0.608,-0.216,0.544,0.981,-1.255,0.277,-0.652,-0.204,0.512,0.944,-1.365,0.282,-0.691,-0.191,0.477,0.9,-1.468,0.289,-0.724,-0.177,0.441,0.854,-1.563,0.297,-0.752,-0.164,0.406,0.808,-1.651,0.305,0.696,-0.266,0.673,0.893,1.05,0.204,-0.333,-0.226,0.539,0.928,-0.65,0.264,0.905,-0.167,0.379,0.433,1.315,0.175,0.838,-0.209,0.506,0.627,1.234,0.19,0.768,-0.242,0.602,0.779,1.146,0.198,-0.183,-0.176,0.386,0.676,-0.35,0.269,-0.227,-0.196,0.444,0.771,-0.438,0.266,-0.278,-0.212,0.498,0.856,-0.538,0.264,0.141,-0.162,0.372,0.572,0.226,0.236,-0.776,-0.152,0.373,0.764,-1.733,0.314,0.963,-0.122,0.207,0.205,1.379,0.152,-0.145,-0.157,0.326,0.583,-0.277,0.274,1.0,-0.089,0.0,0.0,1.4,0.0,-0.117,-0.141,0.27,0.501,-0.222,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-10,0.615,-0.274,0.75,0.97,0.934,0.201,0.538,-0.28,0.765,1.008,0.824,0.205,0.465,-0.278,0.749,1.009,0.717,0.209,0.397,-0.268,0.717,0.979,0.616,0.212,0.338,-0.256,0.661,0.928,0.527,0.218,0.281,-0.234,0.607,0.856,0.441,0.219,0.235,-0.214,0.544,0.779,0.369,0.222,0.193,-0.191,0.481,0.695,0.304,0.224,0.159,-0.171,0.419,0.616,0.252,0.228,-0.398,-0.236,0.572,0.979,-0.777,0.265,-0.456,-0.237,0.586,1.006,-0.9,0.267,-0.513,-0.234,0.583,1.012,-1.023,0.269,-0.565,-0.228,0.565,0.999,-1.143,0.274,-0.612,-0.221,0.535,0.972,-1.256,0.282,-0.657,-0.205,0.508,0.933,-1.366,0.285,-0.694,-0.193,0.472,0.89,-1.466,0.293,-0.726,-0.18,0.435,0.845,-1.559,0.301,-0.753,-0.169,0.4,0.802,-1.644,0.311,0.692,-0.26,0.703,0.893,1.04,0.197,-0.34,-0.228,0.545,0.93,-0.658,0.265,0.917,-0.154,0.373,0.387,1.332,0.161,0.843,-0.201,0.525,0.611,1.238,0.181,0.77,-0.234,0.633,0.771,1.146,0.189,-0.186,-0.178,0.394,0.681,-0.354,0.268,-0.233,-0.199,0.452,0.776,-0.444,0.266,-0.283,-0.213,0.507,0.859,-0.543,0.263,0.135,-0.156,0.364,0.55,0.213,0.235,-0.775,-0.159,0.367,0.762,-1.722,0.322,1.0,-0.092,0.0,0.0,1.436,0.0,-0.148,-0.158,0.333,0.586,-0.279,0.273,1.0,-0.089,0.0,0.0,1.391,0.0,-0.115,-0.137,0.275,0.493,-0.216,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,0.604,-0.254,0.853,0.964,0.909,0.181,0.518,-0.257,0.865,0.997,0.785,0.184,0.437,-0.252,0.835,0.985,0.666,0.189,0.367,-0.244,0.766,0.942,0.562,0.196,0.299,-0.222,0.704,0.869,0.461,0.197,0.245,-0.203,0.623,0.787,0.379,0.202,0.2,-0.182,0.542,0.7,0.31,0.206,0.161,-0.16,0.466,0.611,0.251,0.21,0.131,-0.141,0.396,0.532,0.204,0.214,-0.408,-0.219,0.627,0.971,-0.772,0.248,-0.472,-0.22,0.636,0.995,-0.901,0.25,-0.532,-0.216,0.625,0.995,-1.029,0.254,-0.587,-0.209,0.597,0.974,-1.151,0.261,-0.635,-0.2,0.56,0.94,-1.265,0.268,-0.676,-0.19,0.517,0.899,-1.37,0.278,-0.712,-0.179,0.475,0.854,-1.466,0.287,-0.745,-0.163,0.437,0.804,-1.558,0.294,-0.765,-0.16,0.396,0.769,-1.634,0.31,0.693,-0.239,0.807,0.878,1.034,0.174,-0.345,-0.212,0.597,0.922,-0.647,0.247,0.976,-0.109,0.208,0.139,1.414,0.107,0.871,-0.173,0.557,0.527,1.271,0.151,0.781,-0.213,0.709,0.738,1.153,0.166,-0.18,-0.162,0.419,0.657,-0.331,0.25,-0.23,-0.184,0.488,0.759,-0.424,0.249,-0.285,-0.2,0.55,0.849,-0.529,0.247,0.109,-0.127,0.337,0.467,0.17,0.221,-0.786,-0.151,0.363,0.73,-1.709,0.322,1.0,-0.092,0.0,0.0,1.41,0.0,-0.14,-0.142,0.348,0.556,-0.256,0.255,1.0,-0.089,0.0,0.0,1.366,0.0,-0.106,-0.12,0.282,0.457,-0.193,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,0.664,-0.241,0.861,0.924,1.009,0.167,0.572,-0.251,0.898,0.995,0.877,0.172,0.485,-0.253,0.879,1.011,0.747,0.179,0.404,-0.243,0.838,0.982,0.626,0.182,0.334,-0.23,0.762,0.922,0.52,0.188,0.275,-0.213,0.678,0.845,0.429,0.194,0.222,-0.191,0.595,0.755,0.349,0.198,0.182,-0.172,0.512,0.669,0.286,0.203,0.149,-0.154,0.438,0.589,0.235,0.209,-0.37,-0.219,0.606,0.957,-0.702,0.246,-0.433,-0.225,0.623,0.997,-0.83,0.249,-0.494,-0.226,0.62,1.011,-0.959,0.254,-0.552,-0.22,0.606,1.003,-1.084,0.258,-0.602,-0.214,0.572,0.978,-1.201,0.266,-0.645,-0.208,0.53,0.944,-1.309,0.277,-0.684,-0.197,0.491,0.901,-1.41,0.286,-0.715,-0.189,0.45,0.86,-1.501,0.297,-0.741,-0.182,0.412,0.82,-1.584,0.31,0.758,-0.217,0.777,0.792,1.141,0.159,-0.309,-0.21,0.564,0.893,-0.582,0.246,1.0,-0.095,0.0,0.0,1.446,0.0,0.978,-0.11,0.218,0.133,1.451,0.095,0.857,-0.176,0.627,0.573,1.279,0.142,-0.157,-0.155,0.375,0.61,-0.291,0.253,-0.2,-0.174,0.445,0.71,-0.372,0.249,-0.251,-0.192,0.512,0.807,-0.468,0.245,0.122,-0.137,0.372,0.514,0.193,0.215,-0.762,-0.176,0.378,0.784,-1.66,0.323,1.0,-0.092,0.0,0.0,1.402,0.0,-0.12,-0.132,0.308,0.507,-0.221,0.256,1.0,-0.09,0.0,0.0,1.358,0.0,-0.092,-0.113,0.247,0.418,-0.169,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,0.64,-0.252,0.842,0.94,0.958,0.177,0.552,-0.259,0.87,0.994,0.834,0.181,0.468,-0.258,0.85,0.999,0.712,0.186,0.392,-0.248,0.801,0.965,0.599,0.191,0.327,-0.236,0.727,0.906,0.501,0.198,0.266,-0.214,0.654,0.825,0.411,0.2,0.216,-0.192,0.573,0.737,0.335,0.204,0.175,-0.171,0.495,0.649,0.272,0.208,0.142,-0.151,0.422,0.565,0.221,0.212,-0.385,-0.228,0.599,0.96,-0.726,0.254,-0.446,-0.233,0.612,0.993,-0.851,0.257,-0.506,-0.231,0.611,1.002,-0.976,0.26,-0.558,-0.233,0.577,0.992,-1.095,0.272,-0.611,-0.218,0.559,0.963,-1.211,0.273,-0.654,-0.209,0.521,0.927,-1.317,0.282,-0.69,-0.2,0.48,0.886,-1.414,0.292,-0.721,-0.191,0.441,0.845,-1.502,0.303,-0.747,-0.181,0.405,0.803,-1.585,0.314,0.731,-0.23,0.781,0.83,1.086,0.168,-0.324,-0.218,0.567,0.903,-0.606,0.252,1.0,-0.095,0.0,0.0,1.437,0.0,0.925,-0.141,0.437,0.355,1.351,0.129,0.828,-0.192,0.666,0.641,1.22,0.153,-0.167,-0.162,0.39,0.63,-0.307,0.256,-0.213,-0.184,0.457,0.731,-0.393,0.253,-0.266,-0.203,0.518,0.824,-0.493,0.252,0.117,-0.134,0.359,0.493,0.182,0.218,-0.767,-0.175,0.371,0.768,-1.659,0.328,1.0,-0.092,0.0,0.0,1.393,0.0,-0.129,-0.14,0.322,0.528,-0.235,0.26,1.0,-0.09,0.0,0.0,1.35,0.0,-0.097,-0.117,0.259,0.432,-0.177,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,0.64,-0.255,0.835,0.937,0.953,0.179,0.553,-0.264,0.855,0.991,0.83,0.185,0.471,-0.263,0.836,0.997,0.711,0.19,0.403,-0.267,0.756,0.97,0.608,0.204,0.328,-0.238,0.728,0.905,0.5,0.198,0.267,-0.215,0.656,0.824,0.409,0.2,0.217,-0.193,0.575,0.735,0.333,0.204,0.175,-0.171,0.496,0.646,0.27,0.207,0.141,-0.149,0.422,0.559,0.218,0.211,-0.384,-0.228,0.602,0.957,-0.719,0.253,-0.446,-0.232,0.619,0.99,-0.843,0.255,-0.506,-0.231,0.615,1.0,-0.968,0.259,-0.561,-0.227,0.592,0.988,-1.089,0.266,-0.612,-0.216,0.564,0.96,-1.204,0.271,-0.655,-0.208,0.524,0.924,-1.309,0.281,-0.692,-0.198,0.484,0.882,-1.407,0.29,-0.723,-0.188,0.444,0.839,-1.496,0.301,-0.749,-0.18,0.407,0.799,-1.577,0.313,0.73,-0.234,0.771,0.829,1.076,0.171,-0.323,-0.219,0.568,0.899,-0.599,0.252,1.0,-0.095,0.0,0.0,1.428,0.0,0.918,-0.147,0.449,0.38,1.329,0.135,0.82,-0.2,0.656,0.659,1.197,0.16,-0.166,-0.162,0.389,0.624,-0.302,0.256,-0.212,-0.183,0.457,0.725,-0.387,0.253,-0.264,-0.203,0.519,0.82,-0.487,0.251,0.115,-0.132,0.358,0.487,0.178,0.216,-0.77,-0.172,0.373,0.761,-1.652,0.325,1.0,-0.092,0.0,0.0,1.385,0.0,-0.127,-0.139,0.321,0.522,-0.23,0.259,1.0,-0.09,0.0,0.0,1.342,0.0,-0.096,-0.117,0.258,0.427,-0.174,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,0.68,-0.237,0.872,0.902,1.019,0.163,0.584,-0.252,0.904,0.983,0.883,0.171,0.495,-0.255,0.893,1.005,0.753,0.177,0.417,-0.254,0.827,0.984,0.636,0.187,0.34,-0.232,0.781,0.924,0.522,0.186,0.294,-0.235,0.667,0.869,0.451,0.205,0.223,-0.19,0.61,0.751,0.345,0.194,0.178,-0.168,0.523,0.657,0.277,0.198,0.141,-0.144,0.442,0.563,0.219,0.2,-0.365,-0.236,0.575,0.948,-0.686,0.259,-0.425,-0.244,0.59,0.988,-0.807,0.263,-0.483,-0.247,0.59,1.005,-0.929,0.268,-0.538,-0.243,0.578,1.001,-1.048,0.273,-0.587,-0.241,0.547,0.982,-1.159,0.283,-0.632,-0.23,0.518,0.95,-1.266,0.289,-0.669,-0.222,0.481,0.914,-1.363,0.299,-0.697,-0.22,0.44,0.88,-1.449,0.315,-0.726,-0.209,0.408,0.839,-1.534,0.324,0.781,-0.206,0.782,0.744,1.163,0.15,-0.306,-0.223,0.54,0.884,-0.57,0.258,1.0,-0.095,0.0,0.0,1.419,0.0,1.0,-0.098,0.0,0.0,1.462,0.0,0.898,-0.153,0.573,0.448,1.329,0.123,-0.157,-0.163,0.365,0.607,-0.288,0.262,-0.2,-0.184,0.43,0.706,-0.367,0.258,-0.251,-0.206,0.49,0.802,-0.463,0.258,0.114,-0.127,0.371,0.486,0.178,0.206,-0.748,-0.204,0.375,0.805,-1.609,0.338,1.0,-0.092,0.0,0.0,1.376,0.0,-0.12,-0.138,0.3,0.503,-0.217,0.264,1.0,-0.09,0.0,0.0,1.333,0.0,-0.09,-0.114,0.24,0.408,-0.162,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,0.698,-0.233,0.878,0.874,1.032,0.158,0.6,-0.251,0.918,0.969,0.893,0.168,0.508,-0.256,0.914,1.0,0.761,0.174,0.426,-0.255,0.851,0.983,0.641,0.184,0.35,-0.239,0.793,0.929,0.53,0.186,0.289,-0.223,0.705,0.856,0.438,0.193,0.229,-0.196,0.624,0.76,0.35,0.194,0.184,-0.174,0.536,0.667,0.282,0.198,0.146,-0.15,0.453,0.573,0.224,0.201,-0.358,-0.247,0.558,0.936,-0.663,0.267,-0.416,-0.256,0.575,0.978,-0.78,0.271,-0.474,-0.26,0.576,0.998,-0.898,0.276,-0.526,-0.266,0.553,0.998,-1.012,0.287,-0.576,-0.256,0.539,0.982,-1.122,0.29,-0.619,-0.251,0.507,0.955,-1.225,0.3,-0.656,-0.244,0.474,0.922,-1.32,0.31,-0.687,-0.238,0.439,0.888,-1.407,0.322,-0.713,-0.233,0.405,0.853,-1.487,0.335,0.81,-0.192,0.777,0.681,1.191,0.139,-0.3,-0.232,0.524,0.872,-0.551,0.265,1.0,-0.095,0.0,0.0,1.393,0.0,1.0,-0.098,0.0,0.0,1.435,0.0,0.96,-0.12,0.37,0.215,1.411,0.092,-0.153,-0.165,0.355,0.592,-0.275,0.266,-0.196,-0.19,0.418,0.694,-0.355,0.264,-0.245,-0.212,0.476,0.788,-0.447,0.263,0.117,-0.131,0.381,0.493,0.18,0.206,-0.735,-0.229,0.374,0.821,-1.561,0.349,1.0,-0.092,0.0,0.0,1.351,0.0,-0.117,-0.14,0.292,0.492,-0.209,0.268,1.0,-0.09,0.0,0.0,1.308,0.0,-0.09,-0.121,0.235,0.408,-0.161,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,0.662,-0.236,0.932,0.904,0.967,0.159,0.562,-0.25,0.947,0.975,0.826,0.168,0.472,-0.253,0.909,0.984,0.697,0.177,0.392,-0.247,0.841,0.95,0.582,0.185,0.317,-0.225,0.776,0.881,0.474,0.186,0.258,-0.207,0.682,0.798,0.386,0.192,0.206,-0.183,0.59,0.705,0.31,0.195,0.165,-0.162,0.502,0.614,0.248,0.2,0.131,-0.14,0.421,0.525,0.197,0.204,-0.382,-0.257,0.561,0.943,-0.701,0.275,-0.44,-0.264,0.572,0.975,-0.816,0.279,-0.494,-0.27,0.561,0.987,-0.93,0.287,-0.546,-0.267,0.546,0.98,-1.04,0.293,-0.59,-0.265,0.517,0.961,-1.144,0.304,-0.63,-0.261,0.485,0.934,-1.24,0.315,-0.663,-0.256,0.451,0.903,-1.329,0.327,-0.691,-0.252,0.418,0.871,-1.411,0.341,-0.714,-0.25,0.387,0.841,-1.486,0.356,0.773,-0.202,0.856,0.746,1.123,0.142,-0.325,-0.246,0.531,0.89,-0.591,0.274,1.0,-0.095,0.0,0.0,1.384,0.0,1.0,-0.098,0.0,0.0,1.426,0.0,0.909,-0.144,0.601,0.406,1.315,0.111,-0.173,-0.183,0.378,0.633,-0.308,0.274,-0.218,-0.206,0.438,0.728,-0.39,0.272,-0.269,-0.227,0.491,0.816,-0.485,0.272,0.106,-0.123,0.353,0.452,0.16,0.21,-0.734,-0.247,0.358,0.812,-1.556,0.371,1.0,-0.092,0.0,0.0,1.342,0.0,-0.135,-0.159,0.317,0.537,-0.239,0.277,1.0,-0.09,0.0,0.0,1.3,0.0,-0.104,-0.135,0.258,0.445,-0.183,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
