time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-09 14:13:52,3.758,0.3668,35.0,47.0,13.87,0.0033,2961.0,2801.0,16.6,0.2865,349.0,262.0,20.39,0.0077,5700.0,4045.0,15.33,0.1998,1242.0,574.0,18.33,0.019,11164.0,8008.0,14.45,0.123,6756.0,3225.0,16.43,0.044,16276.0,7709.0,13.88,0.069,16708.0,9303.0,16.02,0.0891,7847.0,4310.0,13.45,0.0352,14626.0,10520.0,16.02,0.1559,2988.0,2519.0,13.09,0.0178,12759.0,10759.0,16.6,0.238,2600.0,1990.0,11.72,0.0093,6186.0,5600.0,17.53,0.3394,275.0,302.0,16.21,0.0051,3051.0,3695.0,18.55,0.435,76.0,132.0,16.41,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 14:23:08,3.758,0.3668,35.0,47.0,13.87,0.0031,2980.0,2820.0,16.41,0.2889,370.0,269.0,21.17,0.0076,5907.0,4176.0,15.23,0.1986,1271.0,567.0,18.04,0.0187,11688.0,8242.0,14.36,0.1228,6995.0,3225.0,16.39,0.0436,17079.0,7800.0,13.79,0.0682,17660.0,9448.0,15.87,0.0884,8728.0,4565.0,13.33,0.035,15192.0,10563.0,15.99,0.1559,3111.0,2600.0,13.09,0.0174,13116.0,10971.0,16.5,0.235,2655.0,2025.0,9.77,0.0091,6384.0,5708.0,17.43,0.3394,275.0,302.0,16.21,0.005,3121.0,3745.0,18.51,0.435,76.0,132.0,16.41,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 14:32:21,3.751,0.3668,35.0,47.0,19.14,0.0031,2985.0,2820.0,16.21,0.2889,370.0,269.0,22.95,0.0081,5953.0,4195.0,15.26,0.1986,1271.0,567.0,19.34,0.0201,11889.0,8299.0,14.45,0.1194,7113.0,3251.0,16.59,0.046,17459.0,7907.0,13.78,0.0663,18088.0,9559.0,16.06,0.0928,9020.0,4644.0,13.4,0.0337,15654.0,10647.0,16.11,0.1601,3211.0,2673.0,12.99,0.0169,13282.0,11070.0,16.7,0.2436,2681.0,2037.0,11.18,0.0089,6444.0,5768.0,17.63,0.3394,275.0,302.0,11.13,0.0048,3151.0,3773.0,18.65,0.435,76.0,132.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 14:41:33,3.759,0.3668,35.0,47.0,13.87,0.0032,3085.0,2920.0,16.5,0.2816,410.0,309.0,18.65,0.0078,6099.0,4275.0,15.38,0.1986,1271.0,567.0,18.04,0.0188,12212.0,8471.0,14.36,0.1239,7228.0,3280.0,16.61,0.0435,17844.0,8039.0,13.77,0.0689,18557.0,9652.0,15.99,0.0886,9460.0,4894.0,13.37,0.0349,16043.0,10738.0,15.97,0.1543,3445.0,2825.0,12.7,0.0175,13535.0,11225.0,16.55,0.2375,2694.0,2050.0,11.43,0.0092,6572.0,5851.0,17.48,0.3292,290.0,317.0,0.0,0.0051,3158.0,3778.0,18.55,0.435,76.0,132.0,16.41,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 14:50:52,3.758,0.3668,35.0,47.0,13.87,0.0031,3086.0,2920.0,16.41,0.2816,410.0,309.0,18.65,0.0078,6498.0,4511.0,15.38,0.1978,1278.0,574.0,17.82,0.019,12830.0,8740.0,14.45,0.1228,7290.0,3297.0,16.39,0.0438,18259.0,8190.0,13.87,0.0683,19107.0,9895.0,15.87,0.089,9971.0,5160.0,13.45,0.0347,16289.0,10850.0,15.92,0.1549,3480.0,2854.0,12.84,0.0173,13870.0,11368.0,16.48,0.2389,2715.0,2071.0,12.16,0.0088,6725.0,5920.0,17.29,0.3278,307.0,334.0,0.0,0.0048,3182.0,3786.0,18.36,0.4253,80.0,136.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 11:02:15,3.734,0.361,3.0,40.0,24.41,0.003,1243.0,3176.0,15.63,0.266,203.0,298.0,20.58,0.0085,2862.0,4957.0,14.84,0.1775,434.0,574.0,17.55,0.0217,5911.0,10522.0,14.06,0.1075,3785.0,3794.0,16.38,0.0507,8434.0,8264.0,13.57,0.0573,13320.0,12900.0,15.92,0.1008,10504.0,6568.0,13.09,0.0283,7359.0,12428.0,16.04,0.1722,1674.0,3412.0,12.43,0.0136,5741.0,13484.0,16.58,0.2545,663.0,2291.0,0.0,0.0068,2606.0,6648.0,17.43,0.3493,323.0,397.0,0.0,0.0034,989.0,4082.0,18.26,0.4435,5.0,121.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 11:10:33,3.738,0.361,3.0,40.0,23.0,0.0031,1430.0,3312.0,15.92,0.2655,204.0,299.0,19.34,0.0081,3374.0,5311.0,14.84,0.1805,581.0,695.0,17.55,0.0209,6409.0,10476.0,14.06,0.1098,3989.0,3811.0,16.46,0.0493,9194.0,8401.0,13.6,0.0591,14540.0,13177.0,15.94,0.0986,11121.0,6682.0,13.16,0.0293,10288.0,14332.0,16.06,0.1684,1742.0,3395.0,12.28,0.0142,8124.0,13429.0,16.6,0.2529,684.0,2296.0,0.0,0.0072,3039.0,6918.0,17.48,0.3493,323.0,397.0,0.0,0.0037,1131.0,4098.0,18.46,0.4435,5.0,121.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 11:18:49,3.736,0.361,3.0,40.0,23.73,0.0031,1466.0,3327.0,15.82,0.2655,204.0,299.0,19.9,0.0081,3737.0,5478.0,14.75,0.1785,583.0,697.0,17.43,0.021,6792.0,10465.0,13.99,0.1081,4051.0,3831.0,16.36,0.0499,9550.0,8386.0,13.57,0.0577,14906.0,13317.0,15.83,0.1,11623.0,6737.0,13.18,0.0285,10455.0,14423.0,15.97,0.1689,1743.0,3394.0,11.91,0.0139,8260.0,13509.0,16.6,0.252,689.0,2299.0,0.0,0.0071,3189.0,7028.0,17.53,0.3493,323.0,397.0,0.0,0.0037,1142.0,4103.0,18.46,0.4425,6.0,122.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 11:27:02,3.735,0.361,3.0,40.0,24.07,0.003,1498.0,3356.0,15.72,0.2655,204.0,299.0,20.17,0.008,3812.0,5553.0,14.65,0.176,599.0,704.0,17.02,0.0209,7072.0,10609.0,13.89,0.1069,4263.0,3894.0,16.24,0.0496,10341.0,8654.0,13.43,0.0573,15411.0,13442.0,15.83,0.0996,12850.0,6976.0,12.96,0.0282,10916.0,14550.0,15.97,0.1699,1847.0,3436.0,11.96,0.0137,8493.0,13633.0,16.55,0.2541,778.0,2340.0,0.0,0.007,3461.0,7262.0,17.48,0.349,334.0,408.0,0.0,0.0035,1212.0,4131.0,18.36,0.4425,6.0,122.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 13:34:37,3.735,0.361,3.0,40.0,24.07,0.0031,1603.0,3400.0,15.77,0.2632,213.0,308.0,19.43,0.0079,4038.0,5745.0,14.6,0.1782,623.0,705.0,17.55,0.0207,7964.0,10907.0,13.84,0.1066,4885.0,3909.0,16.19,0.0495,11514.0,8811.0,13.4,0.0573,17888.0,14403.0,15.83,0.1001,15388.0,7509.0,13.06,0.0284,12487.0,15377.0,16.02,0.1712,2103.0,3495.0,12.38,0.014,9380.0,14236.0,16.67,0.258,798.0,2350.0,10.45,0.0073,4954.0,7943.0,17.68,0.3516,339.0,413.0,0.0,0.0038,1897.0,4214.0,18.55,0.4415,7.0,123.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 13:42:48,3.741,0.361,3.0,40.0,21.78,0.0029,1618.0,3400.0,15.82,0.268,217.0,312.0,19.34,0.0075,4091.0,5765.0,14.65,0.1799,628.0,707.0,16.85,0.0195,8029.0,10916.0,13.84,0.11,5102.0,3984.0,16.14,0.0473,11796.0,8895.0,13.43,0.0591,18442.0,14357.0,15.7,0.0962,15939.0,7677.0,13.02,0.0292,12925.0,15446.0,15.84,0.1668,2258.0,3532.0,12.52,0.0143,9564.0,14307.0,16.5,0.2533,816.0,2367.0,11.33,0.0074,5251.0,8073.0,17.48,0.3516,339.0,413.0,13.18,0.0039,1930.0,4217.0,18.46,0.4415,7.0,123.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
