time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-09 15:00:00,0.908,0.2138,10.0,173.0,35.16,0.0007,1054.0,3097.0,27.34,0.1653,10.0,296.0,29.88,0.0015,1447.0,4152.0,23.83,0.1189,39.0,726.0,26.17,0.0044,3347.0,1784.0,22.27,0.0763,605.0,1698.0,23.14,0.0126,9281.0,1956.0,21.44,0.0456,6751.0,6368.0,23.44,0.032,10388.0,9496.0,22.27,0.0261,9992.0,13595.0,24.56,0.0624,3557.0,6451.0,23.39,0.0145,6048.0,13464.0,25.68,0.1011,1879.0,6402.0,24.61,0.0087,5780.0,21180.0,27.54,0.1447,14.0,2797.0,25.68,0.0055,9203.0,28379.0,29.49,0.19,39.0,902.0,24.61,0.0039,3644.0,7783.0,31.84,0.2385,21.0,939.0,25.39,0.0028,4366.0,15117.0,33.98,0.2874,10.0,1636.0,23.44,0.002,3731.0,8294.0,35.55,0.337,19.0,2034.0,12.5,0.0015,7094.0,17190.0,37.5,0.3865,11.0,2119.0,0.0,,,,,,,,
2023-10-10 15:00:00,0.903,0.2084,5.0,173.0,33.79,0.0006,680.0,3089.0,26.56,0.1653,0.0,296.0,36.62,0.0014,2822.0,4362.0,23.05,0.1147,1.0,727.0,26.56,0.0043,10830.0,2293.0,21.48,0.0709,563.0,1688.0,22.12,0.0131,2727.0,2021.0,21.04,0.0409,4312.0,6864.0,22.46,0.0327,9438.0,9689.0,21.48,0.0215,7129.0,13716.0,22.95,0.0642,3655.0,6426.0,22.66,0.0121,10225.0,14407.0,24.85,0.1036,706.0,6357.0,23.63,0.0073,9233.0,21629.0,27.05,0.1443,2.0,2794.0,18.36,0.0041,3889.0,30154.0,28.32,0.1958,27.0,907.0,26.76,0.003,3906.0,7394.0,30.86,0.2385,0.0,939.0,0.0,0.0021,4223.0,15131.0,32.81,0.2874,0.0,1636.0,0.0,0.0015,2537.0,8084.0,34.77,0.337,0.0,2034.0,0.0,0.0012,3301.0,16235.0,36.72,0.3865,0.0,2119.0,0.0,,,,,,,,
2023-10-11 15:00:00,0.915,0.2084,0.0,173.0,0.0,0.0006,220.0,3089.0,27.34,0.1675,2.0,295.0,0.0,0.0011,2650.0,4121.0,23.44,0.1201,49.0,724.0,19.14,0.0036,5796.0,2767.0,22.27,0.0799,1218.0,1903.0,22.07,0.0103,6196.0,2250.0,21.0,0.0466,5224.0,6813.0,21.92,0.0268,12271.0,9991.0,21.14,0.0255,8564.0,13522.0,22.85,0.0553,5776.0,7023.0,21.92,0.013,11908.0,15112.0,23.63,0.0937,2044.0,6431.0,23.34,0.008,7930.0,22115.0,26.17,0.1387,46.0,2794.0,25.98,0.0042,7782.0,33299.0,27.15,0.1855,6.0,906.0,27.93,0.0029,3088.0,7470.0,29.49,0.2385,0.0,939.0,37.4,0.0019,3366.0,16136.0,31.25,0.2874,0.0,1636.0,41.02,0.0013,1143.0,7938.0,32.81,0.337,0.0,2034.0,45.21,0.0011,2947.0,14700.0,35.55,0.3865,0.0,2119.0,48.93,,,,,,,,
2023-10-12 15:00:00,0.921,0.2084,0.0,173.0,0.0,0.0005,480.0,3099.0,27.34,0.1777,10.0,285.0,31.25,0.001,987.0,4415.0,23.83,0.1291,23.0,724.0,25.2,0.0029,3859.0,2663.0,21.88,0.0844,711.0,2044.0,21.97,0.0085,2894.0,2516.0,20.51,0.0493,3354.0,6636.0,21.48,0.0236,4991.0,9686.0,20.7,0.0267,8625.0,13429.0,22.27,0.0506,3776.0,7277.0,21.39,0.0139,5651.0,15323.0,23.34,0.0878,778.0,6535.0,22.46,0.008,6922.0,22504.0,25.39,0.1315,41.0,2794.0,23.93,0.0041,6161.0,35541.0,26.37,0.1768,4.0,904.0,22.66,0.0028,2438.0,7247.0,28.71,0.2385,0.0,939.0,43.26,0.0018,2562.0,16266.0,30.47,0.2874,0.0,1636.0,47.66,0.0013,1260.0,7537.0,32.42,0.337,0.0,2034.0,52.34,0.001,2679.0,13612.0,34.77,0.3771,8.0,2119.0,41.8,,,,,,,,
2023-10-13 15:00:00,0.913,0.2186,1.0,174.0,36.33,0.0005,106.0,3075.0,27.34,0.1777,0.0,285.0,41.8,0.001,587.0,4135.0,23.44,0.1214,92.0,755.0,24.71,0.003,4887.0,2622.0,21.29,0.0771,505.0,2054.0,21.39,0.0096,4844.0,2574.0,20.31,0.0447,4342.0,6689.0,21.78,0.0259,7736.0,10121.0,20.31,0.023,8347.0,16139.0,22.07,0.0546,2667.0,7337.0,20.95,0.0122,6698.0,14473.0,23.63,0.0929,801.0,6448.0,21.63,0.0065,5930.0,22804.0,25.2,0.1367,2.0,2792.0,21.68,0.0034,2963.0,35788.0,26.37,0.1841,5.0,904.0,21.88,0.0023,3074.0,7242.0,28.91,0.2385,0.0,939.0,35.35,0.0014,1294.0,16029.0,30.47,0.2874,0.0,1636.0,38.57,0.0011,3741.0,7370.0,32.81,0.337,0.0,2034.0,42.58,0.0009,2392.0,13343.0,35.16,0.3771,0.0,2119.0,0.0,,,,,,,,
2023-10-16 15:00:00,0.895,0.1967,30.0,204.0,0.0,0.0006,450.0,3061.0,26.56,0.1777,0.0,285.0,57.62,0.0013,1622.0,3686.0,22.85,0.1038,378.0,832.0,23.24,0.0043,5947.0,3030.0,21.29,0.0629,968.0,2193.0,21.58,0.0134,11186.0,3090.0,20.51,0.0338,12380.0,6712.0,21.68,0.0341,21852.0,11286.0,20.8,0.0161,11271.0,16667.0,22.02,0.0671,4352.0,6772.0,21.68,0.0081,11275.0,15391.0,23.63,0.1078,739.0,6467.0,21.97,0.0046,8802.0,21544.0,25.88,0.1367,0.0,2792.0,0.0,0.0021,6261.0,37720.0,26.56,0.1841,0.0,904.0,0.0,0.0014,10554.0,8688.0,28.91,0.2385,0.0,939.0,0.0,0.0009,6435.0,13237.0,30.86,0.2874,0.0,1636.0,0.0,0.0007,5082.0,6440.0,32.81,0.3494,10.0,2024.0,0.0,0.0008,8203.0,11864.0,37.11,0.399,30.0,2089.0,0.0,,,,,,,,
2023-10-17 15:00:00,0.903,0.1967,0.0,204.0,0.0,0.0005,450.0,3100.0,26.56,0.1594,84.0,368.0,29.69,0.001,3681.0,3737.0,22.66,0.1093,259.0,1064.0,21.09,0.0034,13844.0,4101.0,21.09,0.0692,1043.0,2213.0,21.97,0.0105,21537.0,3203.0,19.82,0.0376,24263.0,7627.0,21.58,0.03,29296.0,10707.0,20.7,0.0191,20837.0,16040.0,22.51,0.0608,7389.0,5651.0,21.24,0.0095,17604.0,15867.0,23.83,0.1011,1511.0,6591.0,22.07,0.0051,13627.0,21694.0,25.59,0.1501,40.0,2752.0,27.93,0.0023,11232.0,38881.0,26.17,0.1969,98.0,813.0,29.3,0.0015,3452.0,9022.0,28.52,0.2385,0.0,939.0,0.0,0.001,6433.0,13276.0,30.47,0.2976,20.0,1636.0,40.82,0.0008,2240.0,6375.0,33.2,0.3513,10.0,2014.0,51.66,0.0007,2174.0,12484.0,35.94,0.3964,40.0,2049.0,47.66,,,,,,,,
2023-10-18 15:00:00,0.892,0.1989,10.0,214.0,38.87,0.0005,3725.0,4489.0,25.78,0.1474,121.0,488.0,26.95,0.0011,2232.0,3908.0,22.27,0.1008,282.0,1265.0,23.44,0.004,9301.0,4570.0,20.61,0.0593,1331.0,1917.0,20.95,0.0143,27985.0,3273.0,20.8,0.0313,22219.0,8679.0,21.48,0.0362,29981.0,11283.0,21.39,0.0157,20487.0,16502.0,22.75,0.0705,4181.0,5205.0,22.75,0.0075,13009.0,15260.0,23.93,0.1121,1388.0,6534.0,23.83,0.0042,7287.0,21566.0,26.17,0.1572,83.0,2681.0,23.44,0.0019,3860.0,38963.0,26.76,0.2059,70.0,784.0,25.78,0.0013,3780.0,8453.0,29.3,0.2385,0.0,939.0,0.0,0.001,3262.0,12842.0,32.03,0.2976,0.0,1636.0,0.0,0.0008,1460.0,6277.0,34.38,0.3513,0.0,2014.0,0.0,0.0007,1978.0,12749.0,37.5,0.3964,0.0,2049.0,0.0,,,,,,,,
2023-10-19 15:00:00,0.892,0.1991,40.0,254.0,39.65,0.0008,1986.0,4024.0,28.13,0.1475,298.0,760.0,27.34,0.0016,4546.0,3422.0,23.83,0.1,312.0,1485.0,22.66,0.0048,11247.0,4743.0,21.88,0.0609,1715.0,1827.0,22.36,0.0159,32178.0,2355.0,22.17,0.0332,17563.0,9256.0,22.85,0.0378,21345.0,11618.0,22.56,0.0169,23453.0,16278.0,23.83,0.0712,7791.0,4887.0,23.39,0.0079,15942.0,15728.0,24.51,0.1125,1924.0,6413.0,24.41,0.0043,19780.0,21955.0,26.46,0.1569,276.0,2436.0,23.05,0.0019,9160.0,39663.0,26.95,0.2056,110.0,882.0,24.8,0.0013,4265.0,8453.0,29.69,0.2534,10.0,949.0,0.0,0.0009,830.0,12996.0,31.64,0.2976,0.0,1636.0,0.0,0.0006,1406.0,6562.0,33.59,0.354,3.0,2011.0,25.0,0.0006,1653.0,12604.0,36.72,0.3964,0.0,2049.0,0.0,,,,,,,,
2023-10-20 15:00:00,0.884,0.1863,277.0,487.0,12.5,0.0009,4220.0,3682.0,27.73,0.1386,330.0,1090.0,24.61,0.0022,7510.0,4709.0,24.61,0.0938,693.0,2097.0,23.73,0.0068,17834.0,4492.0,23.24,0.0566,2052.0,1876.0,23.49,0.0194,31027.0,2149.0,23.14,0.0305,21674.0,9376.0,23.73,0.0431,24033.0,12223.0,23.44,0.0154,14302.0,17522.0,24.61,0.0778,7684.0,4610.0,24.22,0.0072,17250.0,16943.0,25.29,0.1197,2689.0,6494.0,25.0,0.0038,13635.0,24246.0,26.95,0.1666,91.0,2346.0,27.34,0.0017,10633.0,40058.0,27.54,0.2143,145.0,1002.0,27.93,0.0011,8923.0,7689.0,29.69,0.261,10.0,959.0,0.0,0.0008,2809.0,12793.0,32.03,0.3121,11.0,1625.0,12.5,0.0005,4378.0,6771.0,33.59,0.355,23.0,1988.0,0.0,0.0006,3172.0,12742.0,37.5,0.4073,25.0,2024.0,0.0,,,,,,,,
2023-10-23 15:00:00,0.859,0.16,88.0,549.0,0.0,0.0016,1894.0,3388.0,28.32,0.1169,174.0,1120.0,27.73,0.004,9278.0,4897.0,25.29,0.0756,1755.0,2599.0,26.37,0.011,28289.0,3640.0,23.54,0.0436,7667.0,2221.0,25.93,0.0299,45416.0,3716.0,24.46,0.0236,16558.0,9094.0,26.76,0.0596,15244.0,12896.0,25.1,0.0127,13190.0,18342.0,28.22,0.0986,4896.0,4573.0,26.17,0.007,13835.0,16882.0,29.88,0.1427,2538.0,5172.0,26.86,0.004,12624.0,23968.0,31.64,0.1895,116.0,2242.0,26.56,0.0024,14233.0,31923.0,33.4,0.2378,291.0,1045.0,23.44,0.0017,3192.0,8573.0,35.94,0.261,0.0,959.0,0.0,0.0012,1726.0,13715.0,37.89,0.3121,0.0,1625.0,0.0,0.0009,1573.0,6755.0,39.84,0.3755,10.0,1978.0,0.0,0.0009,1531.0,13220.0,43.75,0.4254,20.0,2004.0,0.0,,,,,,,,
2023-10-24 15:00:00,0.871,0.1679,58.0,557.0,0.0,0.0009,993.0,3176.0,27.34,0.1321,21.0,1139.0,34.38,0.0022,7207.0,4679.0,23.63,0.0836,1945.0,3006.0,25.29,0.0075,22475.0,4070.0,22.46,0.0479,6221.0,2086.0,24.12,0.0219,24326.0,2694.0,22.36,0.0252,13073.0,8537.0,24.8,0.0487,7708.0,12457.0,22.85,0.0121,13876.0,17953.0,25.39,0.0861,4558.0,4702.0,23.49,0.0067,12356.0,17744.0,27.73,0.13,1092.0,5191.0,24.02,0.0035,20396.0,28907.0,29.1,0.1895,22.0,2231.0,42.58,0.002,4497.0,30637.0,30.86,0.2277,53.0,1098.0,31.05,0.0015,1601.0,8039.0,33.98,0.2693,10.0,969.0,0.0,0.001,1731.0,13064.0,35.94,0.3121,0.0,1625.0,0.0,0.0007,660.0,6575.0,37.5,0.3755,0.0,1978.0,34.38,0.0007,571.0,13219.0,41.41,0.4232,6.0,2004.0,0.0,0.2236,15.0,15.0,32.81,0.0005,30.0,30.0,32.03
2023-10-25 15:00:00,0.869,0.1739,1.0,558.0,32.81,0.0007,370.0,3086.0,26.17,0.127,20.0,1139.0,29.69,0.0021,2630.0,4459.0,23.44,0.0829,335.0,3000.0,26.17,0.0074,7863.0,3822.0,22.17,0.0456,2107.0,2326.0,23.39,0.0222,9929.0,2575.0,22.31,0.0231,9936.0,9718.0,23.93,0.0498,5959.0,12039.0,23.05,0.0105,4671.0,18013.0,24.51,0.0881,2595.0,4542.0,24.32,0.0059,6597.0,17931.0,27.15,0.1313,492.0,5232.0,24.02,0.003,3315.0,29048.0,28.71,0.1732,21.0,2210.0,0.0,0.0017,796.0,30511.0,30.47,0.2216,30.0,1128.0,0.0,0.0013,1626.0,7097.0,33.59,0.2693,0.0,969.0,0.0,0.001,5210.0,11664.0,36.33,0.3121,0.0,1625.0,0.0,0.0007,760.0,6355.0,38.28,0.3755,0.0,1978.0,0.0,0.0008,899.0,12983.0,42.19,0.4232,0.0,2004.0,0.0,0.2237,7.0,20.0,41.8,0.0003,10.0,40.0,29.69
2023-10-26 15:00:00,0.87,0.1746,66.0,517.0,32.42,0.0005,2253.0,4448.0,25.0,0.1264,76.0,1131.0,27.34,0.0015,2641.0,3931.0,22.07,0.0798,894.0,2740.0,22.27,0.0055,3432.0,3189.0,20.31,0.0435,4060.0,2929.0,21.58,0.0193,4326.0,3022.0,20.61,0.0219,3091.0,10252.0,23.05,0.0469,4028.0,12203.0,21.58,0.0104,5079.0,18217.0,24.41,0.0847,2302.0,4608.0,21.97,0.0052,2265.0,18511.0,26.27,0.1293,34.0,5235.0,22.07,0.0025,2850.0,29232.0,27.73,0.1872,40.0,2170.0,40.14,0.0016,1408.0,29394.0,30.47,0.2216,0.0,1128.0,0.0,0.0012,1036.0,6813.0,33.2,0.2693,0.0,969.0,0.0,0.0008,921.0,11259.0,35.16,0.3121,0.0,1625.0,0.0,0.0006,469.0,6465.0,37.5,0.3755,0.0,1978.0,0.0,0.0007,1053.0,13337.0,42.19,0.4232,0.0,2004.0,0.0,0.2211,10.0,20.0,0.0,0.0003,215.0,225.0,29.69
2023-10-27 15:00:00,0.884,0.189,11.0,511.0,35.94,0.0005,200.0,3993.0,26.56,0.1395,52.0,1071.0,27.93,0.0011,694.0,3576.0,22.66,0.091,2436.0,2634.0,21.29,0.0039,3609.0,3481.0,20.7,0.0515,4251.0,2926.0,20.75,0.0151,3896.0,3307.0,21.09,0.0266,4405.0,10397.0,22.36,0.0392,5343.0,11665.0,22.07,0.0126,2853.0,18076.0,23.63,0.0753,2117.0,4664.0,23.49,0.0064,2366.0,18672.0,25.68,0.1185,24.0,5243.0,25.0,0.0032,3292.0,29150.0,27.34,0.1638,23.0,2149.0,22.66,0.0018,629.0,29324.0,29.3,0.211,2.0,1127.0,0.0,0.0012,1194.0,6415.0,32.03,0.2693,0.0,969.0,45.51,0.0009,640.0,11755.0,34.38,0.3121,0.0,1625.0,25.0,0.0007,173.0,6375.0,37.5,0.3617,10.0,1968.0,0.0,0.0007,779.0,14096.0,40.63,0.4232,0.0,2004.0,67.58,0.2363,23.0,22.0,29.69,0.0002,31.0,255.0,29.69
2023-10-30 15:00:00,0.899,0.1978,2.0,511.0,0.0,0.0003,43.0,3950.0,27.34,0.1507,75.0,1038.0,0.0,0.0008,1423.0,2938.0,23.83,0.104,546.0,2428.0,20.9,0.0025,1396.0,3797.0,20.9,0.0618,3231.0,3203.0,20.7,0.0094,3543.0,3937.0,20.02,0.0321,5252.0,10536.0,21.68,0.03,3329.0,11262.0,21.48,0.0155,3295.0,18193.0,23.14,0.0628,1188.0,4637.0,22.61,0.0075,1478.0,19006.0,25.0,0.1024,156.0,5358.0,21.39,0.0037,2583.0,28560.0,26.76,0.153,1.0,2150.0,29.3,0.002,1247.0,29425.0,28.71,0.208,1.0,1126.0,42.77,0.0015,73.0,6461.0,32.03,0.2693,0.0,969.0,61.91,0.001,421.0,12099.0,34.38,0.2953,5.0,1630.0,0.0,0.0008,233.0,6417.0,37.11,0.3483,20.0,1948.0,39.45,0.0008,474.0,14474.0,40.63,0.398,20.0,1994.0,42.58,0.2403,2.0,24.0,0.0,0.0002,0.0,255.0,32.81
2023-10-31 15:00:00,0.897,0.1947,35.0,501.0,0.0,0.0003,60.0,3918.0,27.34,0.1506,56.0,1008.0,25.78,0.0008,70.0,2943.0,23.83,0.1016,402.0,2249.0,20.12,0.0025,773.0,3977.0,20.9,0.0596,1292.0,3356.0,20.26,0.0094,1059.0,4066.0,19.73,0.0294,3470.0,11242.0,20.7,0.029,1776.0,11768.0,20.26,0.0143,1583.0,17646.0,22.9,0.063,511.0,4579.0,21.78,0.006,1935.0,19381.0,23.83,0.1072,90.0,5408.0,25.39,0.003,1142.0,28410.0,25.98,0.1516,56.0,2162.0,23.44,0.0018,743.0,29580.0,28.71,0.1977,30.0,1136.0,0.0,0.0012,110.0,6481.0,31.25,0.2463,27.0,962.0,0.0,0.0009,6.0,12100.0,34.38,0.2954,18.0,1612.0,0.0,0.0007,426.0,6311.0,36.72,0.3517,29.0,1920.0,45.31,0.0006,225.0,14546.0,39.84,0.3943,17.0,1977.0,0.0,0.2457,24.0,48.0,0.0,0.0002,20.0,275.0,32.81
