time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2021-10-13,0.999,-0.084,0.016,0.006,1.262,0.072,0.95,-0.112,0.373,0.228,1.209,0.125,0.897,-0.141,0.563,0.396,1.148,0.144,0.804,-0.178,0.8,0.611,1.045,0.156,0.699,-0.207,0.943,0.769,0.919,0.167,0.595,-0.22,1.016,0.856,0.791,0.173,0.493,-0.219,1.028,0.881,0.661,0.176,0.398,-0.209,0.976,0.853,0.538,0.179,0.312,-0.188,0.887,0.782,0.424,0.18,-0.126,-0.096,0.445,0.457,-0.198,0.21,-0.152,-0.107,0.509,0.52,-0.24,0.209,-0.181,-0.118,0.573,0.582,-0.287,0.208,-0.25,-0.139,0.693,0.702,-0.399,0.207,-0.329,-0.155,0.782,0.799,-0.531,0.209,-0.413,-0.162,0.832,0.86,-0.673,0.212,-0.496,-0.16,0.842,0.881,-0.819,0.214,-0.575,-0.15,0.815,0.866,-0.961,0.218,-0.646,-0.134,0.759,0.822,-1.096,0.222,0.24,-0.164,0.768,0.687,0.328,0.183,-0.697,-0.126,0.669,0.771,-1.208,0.236,1.0,-0.082,0.0,0.0,1.241,0.0,-0.102,-0.083,0.383,0.394,-0.161,0.211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-14,0.944,-0.118,0.365,0.246,1.171,0.141,0.901,-0.143,0.514,0.382,1.126,0.155,0.863,-0.16,0.628,0.481,1.088,0.16,0.775,-0.191,0.823,0.656,0.994,0.166,0.673,-0.217,0.938,0.79,0.873,0.176,0.573,-0.224,1.008,0.859,0.751,0.178,0.473,-0.222,1.004,0.871,0.627,0.181,0.381,-0.208,0.951,0.834,0.508,0.183,0.298,-0.187,0.856,0.759,0.401,0.185,-0.131,-0.096,0.471,0.467,-0.204,0.207,-0.159,-0.108,0.538,0.531,-0.249,0.206,-0.191,-0.121,0.603,0.597,-0.3,0.207,-0.264,-0.142,0.72,0.716,-0.418,0.208,-0.345,-0.153,0.814,0.806,-0.549,0.207,-0.431,-0.159,0.856,0.86,-0.694,0.21,-0.515,-0.155,0.858,0.873,-0.84,0.212,-0.593,-0.146,0.814,0.85,-0.981,0.218,-0.666,-0.124,0.762,0.796,-1.117,0.218,0.227,-0.161,0.74,0.66,0.307,0.186,-0.722,-0.108,0.676,0.734,-1.233,0.227,0.989,-0.089,0.125,0.065,1.217,0.109,-0.109,-0.086,0.407,0.408,-0.169,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-15,0.969,-0.103,0.253,0.154,1.201,0.126,0.925,-0.13,0.439,0.311,1.155,0.146,0.875,-0.158,0.575,0.452,1.099,0.162,0.801,-0.183,0.781,0.614,1.026,0.163,0.699,-0.213,0.913,0.766,0.906,0.173,0.599,-0.226,0.992,0.85,0.785,0.177,0.498,-0.224,1.018,0.877,0.66,0.178,0.402,-0.211,0.98,0.851,0.537,0.179,0.315,-0.191,0.893,0.781,0.424,0.181,-0.119,-0.091,0.438,0.436,-0.184,0.206,-0.142,-0.101,0.504,0.495,-0.222,0.203,-0.174,-0.114,0.57,0.564,-0.272,0.205,-0.24,-0.133,0.702,0.684,-0.378,0.201,-0.322,-0.15,0.801,0.788,-0.511,0.203,-0.408,-0.157,0.86,0.854,-0.655,0.205,-0.495,-0.155,0.876,0.877,-0.803,0.207,-0.576,-0.145,0.844,0.861,-0.948,0.211,-0.651,-0.126,0.788,0.814,-1.086,0.214,0.24,-0.165,0.777,0.684,0.325,0.182,-0.711,-0.11,0.702,0.751,-1.208,0.221,1.0,-0.082,0.0,0.0,1.226,0.0,-0.096,-0.079,0.374,0.375,-0.149,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-18,0.954,-0.109,0.37,0.208,1.157,0.123,0.903,-0.136,0.573,0.368,1.103,0.141,0.842,-0.166,0.716,0.515,1.034,0.157,0.746,-0.195,0.914,0.684,0.93,0.164,0.639,-0.216,1.02,0.8,0.805,0.172,0.532,-0.221,1.06,0.85,0.678,0.176,0.432,-0.215,1.02,0.84,0.555,0.18,0.342,-0.199,0.936,0.784,0.442,0.184,0.263,-0.175,0.823,0.697,0.342,0.185,-0.151,-0.107,0.523,0.501,-0.227,0.21,-0.181,-0.118,0.592,0.562,-0.272,0.208,-0.217,-0.131,0.655,0.627,-0.328,0.21,-0.294,-0.151,0.765,0.736,-0.448,0.211,-0.378,-0.162,0.837,0.812,-0.583,0.213,-0.464,-0.164,0.865,0.849,-0.725,0.215,-0.545,-0.161,0.836,0.847,-0.864,0.222,-0.62,-0.147,0.788,0.814,-0.997,0.226,-0.683,-0.131,0.715,0.761,-1.117,0.233,0.198,-0.149,0.694,0.595,0.259,0.188,-0.738,-0.11,0.638,0.696,-1.228,0.239,1.0,-0.082,0.0,0.0,1.203,0.0,-0.124,-0.095,0.456,0.437,-0.185,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-19,1.0,-0.084,0.0,0.0,1.216,0.0,0.939,-0.117,0.453,0.259,1.149,0.124,0.888,-0.142,0.646,0.409,1.095,0.138,0.775,-0.186,0.889,0.643,0.967,0.157,0.663,-0.214,1.005,0.783,0.835,0.169,0.557,-0.22,1.071,0.847,0.709,0.172,0.452,-0.214,1.059,0.849,0.581,0.174,0.358,-0.2,0.974,0.801,0.463,0.179,0.277,-0.178,0.858,0.718,0.36,0.182,-0.135,-0.098,0.492,0.465,-0.202,0.205,-0.164,-0.111,0.562,0.531,-0.247,0.205,-0.197,-0.124,0.63,0.596,-0.298,0.206,-0.274,-0.146,0.748,0.714,-0.417,0.208,-0.358,-0.16,0.83,0.801,-0.55,0.21,-0.445,-0.164,0.867,0.847,-0.692,0.213,-0.529,-0.161,0.855,0.853,-0.833,0.217,-0.605,-0.15,0.806,0.826,-0.968,0.223,-0.67,-0.135,0.734,0.776,-1.091,0.23,0.206,-0.15,0.728,0.611,0.27,0.183,-0.726,-0.117,0.655,0.715,-1.202,0.237,1.0,-0.082,0.0,0.0,1.195,0.0,-0.11,-0.087,0.424,0.404,-0.165,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-20,0.991,-0.088,0.12,0.05,1.196,0.091,0.935,-0.12,0.464,0.271,1.136,0.128,0.878,-0.149,0.651,0.433,1.072,0.145,0.775,-0.187,0.882,0.641,0.96,0.159,0.666,-0.213,1.009,0.778,0.834,0.169,0.558,-0.222,1.064,0.844,0.707,0.173,0.454,-0.217,1.054,0.848,0.58,0.176,0.359,-0.201,0.978,0.8,0.462,0.179,0.274,-0.176,0.868,0.712,0.355,0.179,-0.133,-0.098,0.489,0.46,-0.198,0.205,-0.161,-0.109,0.561,0.522,-0.24,0.204,-0.194,-0.122,0.63,0.589,-0.291,0.204,-0.271,-0.145,0.751,0.708,-0.41,0.206,-0.356,-0.161,0.829,0.797,-0.544,0.21,-0.443,-0.165,0.87,0.845,-0.685,0.212,-0.528,-0.16,0.865,0.851,-0.827,0.215,-0.606,-0.148,0.816,0.823,-0.962,0.221,-0.671,-0.135,0.739,0.774,-1.084,0.229,0.207,-0.152,0.73,0.612,0.27,0.183,-0.729,-0.114,0.662,0.709,-1.197,0.234,1.0,-0.082,0.0,0.0,1.188,0.0,-0.106,-0.083,0.419,0.39,-0.156,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-21,1.0,-0.084,0.0,0.0,1.201,0.0,0.943,-0.117,0.412,0.245,1.14,0.129,0.888,-0.147,0.6,0.408,1.079,0.148,0.792,-0.186,0.834,0.615,0.977,0.16,0.687,-0.213,0.979,0.76,0.858,0.169,0.58,-0.226,1.043,0.839,0.732,0.175,0.476,-0.222,1.054,0.854,0.607,0.176,0.378,-0.207,0.998,0.816,0.486,0.177,0.295,-0.187,0.883,0.74,0.381,0.182,-0.12,-0.092,0.46,0.43,-0.179,0.203,-0.148,-0.104,0.531,0.495,-0.22,0.202,-0.181,-0.119,0.601,0.565,-0.27,0.204,-0.254,-0.142,0.728,0.688,-0.383,0.205,-0.338,-0.158,0.82,0.784,-0.514,0.208,-0.425,-0.165,0.868,0.841,-0.654,0.21,-0.511,-0.162,0.871,0.856,-0.797,0.214,-0.591,-0.152,0.83,0.834,-0.934,0.218,-0.662,-0.133,0.767,0.784,-1.063,0.222,0.221,-0.159,0.758,0.637,0.287,0.183,-0.721,-0.115,0.684,0.721,-1.178,0.229,1.0,-0.082,0.0,0.0,1.18,0.0,-0.096,-0.079,0.39,0.365,-0.142,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-22,1.0,-0.084,0.0,0.0,1.193,0.0,0.953,-0.114,0.341,0.212,1.146,0.133,0.919,-0.133,0.492,0.324,1.116,0.141,0.824,-0.178,0.751,0.56,1.015,0.159,0.721,-0.212,0.908,0.727,0.899,0.171,0.62,-0.227,1.014,0.824,0.782,0.174,0.516,-0.231,1.033,0.862,0.657,0.178,0.417,-0.22,1.004,0.844,0.536,0.18,0.328,-0.201,0.917,0.782,0.425,0.182,-0.101,-0.082,0.407,0.382,-0.15,0.201,-0.127,-0.095,0.477,0.449,-0.189,0.201,-0.157,-0.11,0.548,0.519,-0.235,0.202,-0.224,-0.133,0.685,0.648,-0.338,0.202,-0.304,-0.153,0.795,0.757,-0.463,0.204,-0.392,-0.164,0.859,0.831,-0.602,0.207,-0.479,-0.162,0.889,0.862,-0.745,0.207,-0.562,-0.156,0.853,0.852,-0.886,0.214,-0.637,-0.141,0.795,0.812,-1.019,0.218,0.249,-0.173,0.805,0.686,0.324,0.182,-0.704,-0.117,0.724,0.747,-1.144,0.221,1.0,-0.082,0.0,0.0,1.172,0.0,-0.08,-0.07,0.341,0.322,-0.119,0.202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-25,1.0,-0.084,0.0,0.0,1.17,0.0,0.956,-0.113,0.333,0.199,1.128,0.131,0.914,-0.138,0.506,0.337,1.087,0.145,0.816,-0.185,0.752,0.568,0.984,0.165,0.719,-0.215,0.916,0.721,0.879,0.172,0.616,-0.231,1.012,0.817,0.762,0.176,0.513,-0.232,1.044,0.853,0.641,0.178,0.414,-0.223,1.004,0.834,0.522,0.181,0.325,-0.202,0.917,0.77,0.412,0.183,-0.102,-0.084,0.41,0.381,-0.149,0.203,-0.126,-0.096,0.48,0.443,-0.184,0.201,-0.156,-0.111,0.553,0.513,-0.229,0.202,-0.222,-0.133,0.696,0.638,-0.328,0.2,-0.305,-0.154,0.804,0.75,-0.455,0.204,-0.393,-0.166,0.869,0.823,-0.592,0.207,-0.482,-0.165,0.893,0.853,-0.734,0.208,-0.567,-0.155,0.871,0.842,-0.874,0.211,-0.643,-0.139,0.807,0.799,-1.006,0.216,0.246,-0.174,0.802,0.675,0.315,0.184,-0.708,-0.118,0.725,0.735,-1.126,0.221,1.0,-0.082,0.0,0.0,1.15,0.0,-0.08,-0.071,0.343,0.319,-0.116,0.203,0.183,-0.146,0.668,0.568,0.236,0.186,-0.761,-0.098,0.635,0.664,-1.232,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26,0.99,-0.09,0.124,0.057,1.148,0.103,0.939,-0.123,0.41,0.255,1.097,0.139,0.906,-0.14,0.552,0.354,1.07,0.143,0.807,-0.184,0.808,0.581,0.966,0.16,0.702,-0.215,0.963,0.735,0.85,0.17,0.595,-0.23,1.046,0.822,0.729,0.175,0.49,-0.229,1.059,0.845,0.606,0.178,0.392,-0.217,1.002,0.814,0.489,0.181,0.305,-0.195,0.901,0.742,0.383,0.183,-0.107,-0.086,0.436,0.392,-0.154,0.2,-0.134,-0.099,0.511,0.459,-0.194,0.2,-0.165,-0.113,0.586,0.526,-0.239,0.2,-0.238,-0.138,0.726,0.656,-0.347,0.201,-0.322,-0.155,0.835,0.76,-0.473,0.202,-0.412,-0.165,0.894,0.825,-0.613,0.205,-0.501,-0.163,0.901,0.846,-0.755,0.209,-0.586,-0.15,0.872,0.826,-0.894,0.211,-0.661,-0.132,0.801,0.776,-1.024,0.215,0.231,-0.169,0.774,0.645,0.292,0.185,-0.722,-0.114,0.709,0.711,-1.138,0.223,1.0,-0.082,0.0,0.0,1.142,0.0,-0.085,-0.073,0.366,0.33,-0.122,0.201,0.17,-0.139,0.64,0.537,0.216,0.187,-0.773,-0.092,0.618,0.639,-1.241,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-27,0.961,-0.107,0.321,0.175,1.101,0.125,0.925,-0.128,0.503,0.297,1.07,0.136,0.869,-0.157,0.673,0.443,1.012,0.151,0.767,-0.195,0.896,0.638,0.906,0.163,0.661,-0.217,1.04,0.764,0.79,0.169,0.55,-0.228,1.084,0.826,0.665,0.175,0.444,-0.22,1.073,0.824,0.542,0.177,0.347,-0.202,0.99,0.771,0.427,0.179,0.266,-0.179,0.861,0.685,0.329,0.183,-0.125,-0.093,0.497,0.429,-0.176,0.199,-0.155,-0.106,0.576,0.497,-0.219,0.198,-0.19,-0.12,0.652,0.566,-0.27,0.199,-0.268,-0.143,0.79,0.688,-0.385,0.2,-0.358,-0.158,0.884,0.779,-0.518,0.202,-0.45,-0.164,0.92,0.826,-0.66,0.206,-0.54,-0.157,0.911,0.828,-0.801,0.209,-0.62,-0.144,0.849,0.794,-0.934,0.215,-0.689,-0.126,0.764,0.737,-1.056,0.222,0.199,-0.153,0.72,0.583,0.247,0.186,-0.745,-0.107,0.67,0.67,-1.162,0.23,1.0,-0.082,0.0,0.0,1.134,0.0,-0.1,-0.081,0.421,0.367,-0.141,0.2,0.145,-0.124,0.582,0.476,0.181,0.188,-0.79,-0.086,0.581,0.6,-1.257,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-28,0.937,-0.124,0.408,0.256,1.061,0.145,0.914,-0.135,0.527,0.325,1.049,0.143,0.864,-0.161,0.678,0.454,0.998,0.155,0.768,-0.195,0.903,0.635,0.901,0.163,0.659,-0.219,1.038,0.763,0.783,0.17,0.549,-0.229,1.084,0.823,0.658,0.176,0.443,-0.222,1.068,0.821,0.537,0.178,0.346,-0.203,0.988,0.767,0.423,0.18,0.265,-0.18,0.86,0.681,0.325,0.183,-0.127,-0.095,0.499,0.432,-0.178,0.2,-0.156,-0.107,0.578,0.496,-0.219,0.199,-0.189,-0.12,0.656,0.561,-0.266,0.198,-0.267,-0.141,0.801,0.683,-0.379,0.198,-0.357,-0.155,0.903,0.775,-0.512,0.199,-0.451,-0.16,0.944,0.823,-0.655,0.202,-0.541,-0.158,0.912,0.825,-0.797,0.209,-0.624,-0.14,0.863,0.788,-0.933,0.212,-0.697,-0.118,0.779,0.726,-1.057,0.216,0.199,-0.153,0.718,0.58,0.245,0.187,-0.749,-0.103,0.674,0.661,-1.16,0.227,1.0,-0.082,0.0,0.0,1.127,0.0,-0.102,-0.083,0.425,0.371,-0.143,0.202,0.145,-0.126,0.58,0.475,0.18,0.189,-0.794,-0.083,0.581,0.592,-1.253,0.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-29,0.981,-0.095,0.202,0.097,1.113,0.111,0.943,-0.118,0.428,0.239,1.081,0.129,0.891,-0.147,0.621,0.39,1.028,0.145,0.791,-0.187,0.878,0.598,0.927,0.157,0.681,-0.215,1.034,0.744,0.807,0.166,0.569,-0.226,1.109,0.818,0.682,0.17,0.46,-0.223,1.09,0.827,0.557,0.175,0.36,-0.205,1.019,0.779,0.439,0.176,0.276,-0.184,0.888,0.697,0.339,0.181,-0.117,-0.09,0.472,0.408,-0.163,0.199,-0.144,-0.103,0.55,0.473,-0.202,0.199,-0.177,-0.116,0.628,0.54,-0.248,0.198,-0.253,-0.14,0.775,0.665,-0.358,0.198,-0.342,-0.158,0.874,0.765,-0.49,0.202,-0.435,-0.163,0.932,0.82,-0.629,0.203,-0.527,-0.156,0.935,0.829,-0.772,0.204,-0.609,-0.147,0.867,0.8,-0.906,0.213,-0.681,-0.128,0.787,0.743,-1.03,0.218,0.205,-0.154,0.747,0.591,0.252,0.183,-0.737,-0.111,0.687,0.679,-1.136,0.228,1.0,-0.082,0.0,0.0,1.119,0.0,-0.094,-0.079,0.398,0.348,-0.13,0.201,0.152,-0.129,0.603,0.489,0.187,0.187,-0.782,-0.093,0.594,0.613,-1.229,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-01,0.924,-0.136,0.439,0.294,1.013,0.159,0.893,-0.153,0.556,0.379,0.99,0.162,0.852,-0.173,0.675,0.473,0.954,0.167,0.761,-0.206,0.877,0.636,0.867,0.172,0.658,-0.228,1.015,0.753,0.76,0.176,0.551,-0.234,1.082,0.812,0.643,0.178,0.445,-0.228,1.067,0.811,0.525,0.181,0.347,-0.207,0.995,0.757,0.412,0.181,0.264,-0.182,0.867,0.67,0.315,0.184,-0.121,-0.093,0.494,0.414,-0.165,0.199,-0.15,-0.107,0.575,0.479,-0.206,0.198,-0.183,-0.119,0.657,0.544,-0.251,0.197,-0.261,-0.14,0.811,0.667,-0.36,0.195,-0.352,-0.155,0.924,0.762,-0.491,0.196,-0.45,-0.159,0.977,0.812,-0.633,0.198,-0.544,-0.151,0.963,0.813,-0.776,0.201,-0.632,-0.134,0.903,0.773,-0.913,0.204,-0.705,-0.113,0.802,0.708,-1.036,0.21,0.193,-0.151,0.724,0.562,0.232,0.185,-0.766,-0.088,0.694,0.63,-1.145,0.215,0.954,-0.116,0.31,0.197,1.035,0.151,-0.098,-0.082,0.419,0.356,-0.134,0.202,0.142,-0.125,0.581,0.461,0.172,0.189,-0.814,-0.063,0.589,0.549,-1.241,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-02,0.922,-0.132,0.492,0.295,1.006,0.147,0.878,-0.155,0.643,0.408,0.967,0.156,0.826,-0.18,0.768,0.518,0.915,0.165,0.726,-0.212,0.957,0.673,0.816,0.172,0.617,-0.231,1.06,0.771,0.702,0.178,0.508,-0.233,1.09,0.806,0.584,0.181,0.404,-0.22,1.052,0.783,0.469,0.182,0.311,-0.197,0.953,0.713,0.363,0.184,0.232,-0.168,0.816,0.616,0.272,0.185,-0.148,-0.109,0.557,0.467,-0.199,0.205,-0.182,-0.123,0.635,0.533,-0.245,0.206,-0.215,-0.132,0.716,0.59,-0.29,0.202,-0.3,-0.155,0.842,0.702,-0.409,0.204,-0.392,-0.165,0.927,0.776,-0.54,0.205,-0.487,-0.164,0.954,0.805,-0.678,0.207,-0.576,-0.154,0.919,0.791,-0.814,0.211,-0.655,-0.138,0.84,0.745,-0.94,0.217,-0.722,-0.116,0.746,0.678,-1.054,0.223,0.168,-0.138,0.666,0.508,0.199,0.187,-0.774,-0.095,0.644,0.608,-1.151,0.231,0.954,-0.113,0.341,0.194,1.029,0.14,-0.121,-0.097,0.48,0.406,-0.162,0.207,0.119,-0.109,0.522,0.402,0.141,0.188,-0.815,-0.074,0.55,0.54,-1.237,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
