time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2020-07-10,0.953,-0.132,0.168,0.222,1.09,0.255,0.937,-0.151,0.208,0.283,1.084,0.262,0.923,-0.164,0.243,0.328,1.084,0.261,0.899,-0.189,0.286,0.403,1.064,0.273,0.884,-0.199,0.321,0.445,1.061,0.268,0.871,-0.204,0.358,0.479,1.062,0.258,0.847,-0.221,0.399,0.538,1.043,0.261,0.818,-0.242,0.435,0.601,1.015,0.267,0.798,-0.246,0.479,0.64,1.004,0.258,-0.078,-0.103,0.207,0.33,-0.131,0.308,-0.088,-0.111,0.233,0.363,-0.149,0.301,-0.1,-0.119,0.261,0.399,-0.169,0.296,-0.114,-0.128,0.291,0.439,-0.193,0.291,-0.128,-0.135,0.323,0.475,-0.216,0.284,-0.148,-0.148,0.358,0.525,-0.251,0.284,-0.169,-0.159,0.392,0.573,-0.288,0.282,-0.193,-0.172,0.426,0.622,-0.329,0.282,-0.215,-0.179,0.462,0.664,-0.368,0.278,0.964,-0.12,0.137,0.18,1.085,0.254,-0.067,-0.094,0.183,0.296,-0.113,0.312,0.741,-0.271,0.549,0.736,0.948,0.259,-0.269,-0.198,0.524,0.75,-0.464,0.277,0.679,-0.288,0.609,0.814,0.883,0.258,-0.328,-0.215,0.57,0.822,-0.572,0.279,0.613,-0.305,0.638,0.871,0.805,0.264,-0.389,-0.221,0.61,0.872,-0.684,0.276,0.547,-0.309,0.657,0.901,0.727,0.265,-0.451,-0.225,0.622,0.901,-0.803,0.28,0.484,-0.31,0.652,0.907,0.648,0.269,-0.511,-0.224,0.618,0.907,-0.922,0.284,0.426,-0.306,0.627,0.892,0.573,0.275,-0.564,-0.224,0.586,0.896,-1.035,0.295,0.378,-0.307,0.58,0.865,0.51,0.288,0.332,-0.296,0.542,0.826,0.449,0.294,0.289,-0.279,0.505,0.777,0.393,0.297,-0.612,-0.217,0.555,0.871,-1.142,0.303,-0.657,-0.204,0.523,0.836,-1.245,0.309,-0.697,-0.189,0.488,0.795,-1.341,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,0.983,-0.096,0.089,0.097,1.118,0.209,0.97,-0.112,0.134,0.155,1.12,0.221,0.957,-0.126,0.177,0.209,1.12,0.227,0.94,-0.143,0.223,0.27,1.115,0.232,0.921,-0.162,0.271,0.337,1.104,0.238,0.905,-0.174,0.314,0.387,1.099,0.236,0.885,-0.188,0.36,0.443,1.089,0.236,0.858,-0.209,0.408,0.514,1.064,0.242,0.835,-0.22,0.455,0.566,1.048,0.239,-0.068,-0.096,0.187,0.3,-0.114,0.309,-0.076,-0.102,0.209,0.328,-0.128,0.301,-0.086,-0.107,0.234,0.357,-0.143,0.292,-0.1,-0.119,0.264,0.399,-0.167,0.29,-0.114,-0.128,0.296,0.44,-0.191,0.286,-0.13,-0.138,0.329,0.484,-0.219,0.282,-0.148,-0.147,0.364,0.527,-0.249,0.277,-0.167,-0.157,0.401,0.572,-0.282,0.274,-0.189,-0.165,0.439,0.617,-0.319,0.27,1.0,-0.074,0.0,0.0,1.124,0.0,-0.059,-0.088,0.165,0.27,-0.099,0.314,0.784,-0.24,0.552,0.668,1.006,0.232,-0.241,-0.187,0.508,0.711,-0.41,0.268,0.716,-0.268,0.621,0.774,0.93,0.239,-0.298,-0.201,0.573,0.791,-0.51,0.265,0.646,-0.285,0.674,0.849,0.851,0.242,-0.361,-0.215,0.615,0.855,-0.625,0.267,0.575,-0.296,0.698,0.894,0.765,0.246,-0.425,-0.221,0.637,0.895,-0.744,0.27,0.506,-0.297,0.704,0.911,0.679,0.248,-0.489,-0.22,0.644,0.91,-0.865,0.271,0.441,-0.293,0.685,0.901,0.595,0.252,-0.547,-0.217,0.624,0.904,-0.984,0.278,0.382,-0.286,0.646,0.871,0.519,0.259,0.331,-0.276,0.597,0.828,0.451,0.266,0.285,-0.261,0.548,0.775,0.39,0.271,-0.603,-0.206,0.599,0.88,-1.098,0.282,-0.65,-0.196,0.559,0.846,-1.204,0.29,-0.692,-0.182,0.518,0.803,-1.304,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,0.995,-0.081,0.04,0.034,1.131,0.165,0.978,-0.1,0.117,0.116,1.127,0.197,0.962,-0.118,0.175,0.186,1.123,0.209,0.944,-0.136,0.231,0.254,1.115,0.217,0.92,-0.158,0.29,0.334,1.098,0.227,0.903,-0.17,0.338,0.385,1.093,0.225,0.876,-0.19,0.393,0.46,1.07,0.231,0.853,-0.203,0.444,0.517,1.054,0.229,0.822,-0.223,0.492,0.587,1.023,0.235,-0.069,-0.093,0.197,0.298,-0.113,0.298,-0.078,-0.099,0.222,0.328,-0.128,0.291,-0.089,-0.107,0.251,0.364,-0.147,0.286,-0.103,-0.117,0.283,0.404,-0.17,0.281,-0.118,-0.126,0.318,0.446,-0.195,0.277,-0.136,-0.137,0.354,0.492,-0.225,0.274,-0.155,-0.147,0.393,0.538,-0.257,0.27,-0.177,-0.157,0.432,0.586,-0.294,0.268,-0.202,-0.168,0.47,0.634,-0.336,0.266,1.0,-0.074,0.0,0.0,1.117,0.0,-0.059,-0.084,0.173,0.265,-0.097,0.303,0.763,-0.247,0.587,0.695,0.968,0.234,-0.256,-0.187,0.543,0.725,-0.429,0.264,0.693,-0.272,0.652,0.791,0.89,0.239,-0.318,-0.203,0.602,0.803,-0.536,0.263,0.623,-0.281,0.713,0.855,0.812,0.236,-0.383,-0.212,0.642,0.859,-0.653,0.264,0.55,-0.292,0.723,0.891,0.723,0.243,-0.449,-0.216,0.661,0.891,-0.774,0.266,0.48,-0.292,0.716,0.897,0.636,0.247,-0.513,-0.214,0.655,0.898,-0.895,0.27,0.416,-0.286,0.685,0.878,0.554,0.253,-0.571,-0.209,0.63,0.884,-1.013,0.277,0.358,-0.276,0.642,0.841,0.48,0.258,0.308,-0.263,0.59,0.792,0.414,0.265,0.264,-0.248,0.536,0.736,0.357,0.271,-0.625,-0.197,0.597,0.854,-1.124,0.282,-0.67,-0.187,0.552,0.815,-1.227,0.291,-0.711,-0.171,0.509,0.77,-1.324,0.298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-15,0.959,-0.125,0.164,0.196,1.067,0.242,0.953,-0.129,0.189,0.218,1.08,0.233,0.939,-0.143,0.232,0.269,1.079,0.235,0.921,-0.159,0.278,0.327,1.072,0.237,0.903,-0.173,0.325,0.382,1.065,0.237,0.877,-0.194,0.376,0.452,1.044,0.243,0.851,-0.213,0.423,0.517,1.022,0.247,0.825,-0.228,0.468,0.574,1.001,0.248,0.807,-0.229,0.523,0.61,0.995,0.235,-0.074,-0.097,0.211,0.311,-0.119,0.297,-0.085,-0.105,0.239,0.345,-0.137,0.291,-0.096,-0.112,0.269,0.38,-0.156,0.285,-0.111,-0.123,0.303,0.422,-0.181,0.281,-0.129,-0.134,0.339,0.467,-0.209,0.278,-0.147,-0.144,0.377,0.513,-0.24,0.275,-0.168,-0.154,0.416,0.559,-0.275,0.272,-0.192,-0.165,0.455,0.608,-0.314,0.27,-0.216,-0.173,0.495,0.652,-0.354,0.266,0.963,-0.122,0.145,0.182,1.051,0.254,-0.064,-0.089,0.186,0.28,-0.104,0.303,0.741,-0.257,0.606,0.72,0.927,0.24,-0.273,-0.192,0.565,0.74,-0.452,0.265,0.672,-0.277,0.671,0.804,0.853,0.242,-0.335,-0.203,0.626,0.811,-0.559,0.262,0.6,-0.291,0.706,0.86,0.77,0.246,-0.402,-0.21,0.665,0.861,-0.676,0.262,0.528,-0.295,0.72,0.885,0.685,0.248,-0.469,-0.213,0.675,0.885,-0.799,0.265,0.46,-0.292,0.709,0.883,0.601,0.252,-0.534,-0.208,0.666,0.884,-0.92,0.268,0.397,-0.284,0.675,0.858,0.522,0.257,-0.591,-0.202,0.633,0.864,-1.036,0.276,0.342,-0.274,0.627,0.817,0.452,0.263,0.292,-0.257,0.577,0.764,0.387,0.267,0.251,-0.242,0.521,0.708,0.334,0.274,-0.642,-0.191,0.592,0.83,-1.144,0.284,-0.687,-0.178,0.546,0.788,-1.245,0.291,-0.729,-0.158,0.504,0.737,-1.342,0.295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-16,1.0,-0.075,0.0,0.0,1.125,0.0,0.976,-0.096,0.165,0.118,1.112,0.159,0.928,-0.137,0.323,0.29,1.062,0.199,0.912,-0.146,0.386,0.338,1.059,0.195,0.879,-0.168,0.467,0.428,1.029,0.203,0.844,-0.188,0.538,0.509,0.997,0.21,0.802,-0.212,0.595,0.591,0.952,0.22,0.769,-0.223,0.655,0.646,0.922,0.219,0.726,-0.242,0.688,0.707,0.874,0.228,-0.106,-0.119,0.296,0.39,-0.165,0.292,-0.123,-0.129,0.332,0.431,-0.19,0.288,-0.141,-0.14,0.371,0.475,-0.219,0.284,-0.159,-0.146,0.412,0.515,-0.247,0.277,-0.185,-0.161,0.452,0.567,-0.289,0.279,-0.21,-0.171,0.492,0.612,-0.329,0.276,-0.238,-0.181,0.53,0.657,-0.374,0.275,-0.268,-0.191,0.564,0.699,-0.423,0.275,-0.299,-0.199,0.596,0.737,-0.474,0.275,1.0,-0.074,0.0,0.0,1.104,0.0,-0.092,-0.109,0.262,0.35,-0.142,0.297,0.649,-0.258,0.764,0.787,0.793,0.229,-0.365,-0.213,0.64,0.798,-0.585,0.277,0.568,-0.272,0.782,0.834,0.701,0.237,-0.432,-0.219,0.663,0.834,-0.7,0.279,0.492,-0.275,0.776,0.847,0.612,0.242,-0.495,-0.225,0.65,0.847,-0.816,0.289,0.421,-0.268,0.748,0.83,0.527,0.246,-0.556,-0.218,0.637,0.838,-0.928,0.292,0.358,-0.258,0.697,0.792,0.451,0.252,-0.609,-0.211,0.601,0.815,-1.034,0.301,0.301,-0.242,0.639,0.739,0.381,0.257,-0.654,-0.202,0.558,0.783,-1.132,0.311,0.254,-0.226,0.574,0.68,0.323,0.263,0.212,-0.206,0.511,0.616,0.271,0.268,0.179,-0.188,0.45,0.554,0.228,0.273,-0.694,-0.191,0.515,0.744,-1.224,0.321,-0.727,-0.18,0.471,0.705,-1.308,0.332,-0.757,-0.166,0.432,0.664,-1.387,0.342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17,1.0,-0.075,0.0,0.0,1.118,0.0,0.98,-0.093,0.142,0.102,1.111,0.159,0.952,-0.118,0.259,0.213,1.09,0.181,0.924,-0.139,0.351,0.306,1.069,0.192,0.894,-0.159,0.432,0.39,1.045,0.199,0.86,-0.18,0.507,0.475,1.014,0.206,0.825,-0.198,0.575,0.549,0.982,0.21,0.79,-0.213,0.638,0.614,0.948,0.212,0.752,-0.227,0.692,0.675,0.91,0.214,-0.088,-0.098,0.272,0.339,-0.134,0.275,-0.103,-0.108,0.31,0.381,-0.157,0.271,-0.12,-0.118,0.351,0.426,-0.185,0.267,-0.14,-0.129,0.395,0.474,-0.215,0.264,-0.158,-0.135,0.442,0.515,-0.244,0.257,-0.187,-0.151,0.486,0.572,-0.289,0.259,-0.214,-0.161,0.532,0.621,-0.332,0.257,-0.244,-0.171,0.573,0.669,-0.381,0.257,-0.275,-0.179,0.614,0.712,-0.431,0.255,1.0,-0.074,0.0,0.0,1.097,0.0,-0.075,-0.089,0.237,0.301,-0.115,0.28,0.672,-0.248,0.779,0.77,0.824,0.218,-0.344,-0.194,0.675,0.784,-0.544,0.256,0.588,-0.259,0.827,0.829,0.73,0.221,-0.415,-0.197,0.721,0.831,-0.663,0.254,0.506,-0.264,0.824,0.85,0.633,0.227,-0.488,-0.195,0.735,0.85,-0.787,0.255,0.428,-0.257,0.803,0.836,0.541,0.229,-0.557,-0.189,0.716,0.842,-0.911,0.259,0.359,-0.245,0.747,0.797,0.456,0.235,-0.618,-0.179,0.674,0.813,-1.027,0.265,0.298,-0.228,0.681,0.739,0.381,0.239,-0.671,-0.166,0.621,0.771,-1.135,0.273,0.246,-0.209,0.606,0.672,0.316,0.244,0.204,-0.19,0.532,0.603,0.262,0.25,0.168,-0.171,0.462,0.534,0.216,0.255,-0.72,-0.145,0.57,0.717,-1.239,0.277,-0.752,-0.137,0.508,0.674,-1.322,0.292,-0.783,-0.123,0.456,0.626,-1.404,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20,1.0,-0.075,0.0,0.0,1.097,0.0,1.0,-0.077,0.0,0.0,1.119,0.0,1.0,-0.078,0.0,0.0,1.14,0.0,1.0,-0.079,0.0,0.0,1.161,0.0,0.964,-0.11,0.222,0.171,1.129,0.163,0.932,-0.136,0.336,0.287,1.101,0.18,0.905,-0.153,0.419,0.367,1.081,0.185,0.867,-0.178,0.505,0.467,1.043,0.195,0.842,-0.188,0.581,0.526,1.025,0.191,-0.065,-0.083,0.208,0.276,-0.1,0.28,-0.075,-0.091,0.238,0.31,-0.117,0.274,-0.089,-0.101,0.273,0.35,-0.137,0.27,-0.104,-0.111,0.311,0.393,-0.161,0.266,-0.123,-0.125,0.352,0.444,-0.192,0.265,-0.142,-0.135,0.395,0.49,-0.222,0.262,-0.166,-0.148,0.438,0.543,-0.259,0.261,-0.192,-0.16,0.481,0.594,-0.301,0.26,-0.219,-0.172,0.523,0.643,-0.345,0.259,1.0,-0.074,0.0,0.0,1.076,0.0,-0.055,-0.075,0.18,0.244,-0.086,0.285,0.761,-0.223,0.711,0.676,0.94,0.2,-0.279,-0.191,0.599,0.732,-0.443,0.258,0.675,-0.249,0.792,0.784,0.844,0.209,-0.346,-0.206,0.654,0.803,-0.555,0.259,0.589,-0.265,0.828,0.847,0.743,0.216,-0.416,-0.214,0.685,0.849,-0.673,0.262,0.506,-0.264,0.846,0.869,0.645,0.216,-0.484,-0.215,0.69,0.868,-0.793,0.265,0.428,-0.26,0.809,0.855,0.549,0.223,-0.549,-0.209,0.676,0.862,-0.912,0.269,0.358,-0.248,0.754,0.813,0.462,0.227,-0.608,-0.198,0.645,0.837,-1.026,0.274,0.298,-0.232,0.682,0.755,0.386,0.233,0.244,-0.211,0.609,0.683,0.318,0.237,0.205,-0.196,0.531,0.619,0.268,0.246,-0.657,-0.19,0.592,0.801,-1.128,0.285,-0.702,-0.174,0.545,0.755,-1.226,0.292,-0.737,-0.162,0.495,0.711,-1.313,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-21,1.0,-0.075,0.0,0.0,1.09,0.0,1.0,-0.077,0.0,0.0,1.111,0.0,1.0,-0.078,0.0,0.0,1.132,0.0,1.0,-0.079,0.0,0.0,1.153,0.0,1.0,-0.081,0.0,0.0,1.174,0.0,0.958,-0.113,0.268,0.193,1.134,0.153,0.921,-0.14,0.4,0.321,1.098,0.17,0.877,-0.17,0.505,0.443,1.052,0.186,0.843,-0.187,0.586,0.522,1.021,0.189,-0.065,-0.084,0.209,0.275,-0.1,0.28,-0.075,-0.091,0.239,0.308,-0.116,0.274,-0.089,-0.101,0.274,0.349,-0.136,0.27,-0.104,-0.111,0.312,0.39,-0.159,0.266,-0.121,-0.121,0.353,0.435,-0.186,0.262,-0.142,-0.135,0.397,0.487,-0.219,0.261,-0.164,-0.145,0.442,0.536,-0.254,0.258,-0.189,-0.157,0.486,0.587,-0.294,0.257,-0.217,-0.169,0.529,0.638,-0.339,0.256,1.0,-0.074,0.0,0.0,1.07,0.0,-0.056,-0.076,0.181,0.244,-0.085,0.286,0.759,-0.224,0.713,0.676,0.932,0.201,-0.278,-0.188,0.608,0.728,-0.438,0.255,0.676,-0.246,0.808,0.78,0.841,0.205,-0.346,-0.202,0.667,0.8,-0.549,0.255,0.588,-0.261,0.85,0.844,0.739,0.211,-0.417,-0.21,0.701,0.847,-0.668,0.257,0.504,-0.267,0.84,0.865,0.638,0.219,-0.486,-0.211,0.705,0.865,-0.79,0.261,0.424,-0.258,0.82,0.85,0.542,0.22,-0.551,-0.209,0.68,0.858,-0.909,0.268,0.354,-0.245,0.761,0.807,0.454,0.225,-0.609,-0.2,0.643,0.833,-1.021,0.275,0.293,-0.229,0.687,0.746,0.378,0.231,0.243,-0.212,0.607,0.679,0.315,0.238,0.202,-0.194,0.53,0.611,0.262,0.245,-0.66,-0.188,0.595,0.795,-1.124,0.284,-0.702,-0.176,0.544,0.752,-1.219,0.294,-0.742,-0.157,0.497,0.701,-1.31,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-22,1.0,-0.075,0.0,0.0,1.084,0.0,1.0,-0.077,0.0,0.0,1.104,0.0,1.0,-0.078,0.0,0.0,1.125,0.0,1.0,-0.079,0.0,0.0,1.146,0.0,1.0,-0.081,0.0,0.0,1.167,0.0,0.966,-0.107,0.237,0.163,1.138,0.146,0.925,-0.137,0.387,0.306,1.098,0.169,0.881,-0.168,0.496,0.431,1.051,0.185,0.848,-0.184,0.579,0.509,1.022,0.188,-0.062,-0.081,0.204,0.265,-0.095,0.278,-0.072,-0.089,0.234,0.299,-0.111,0.272,-0.086,-0.099,0.269,0.339,-0.131,0.269,-0.101,-0.11,0.308,0.384,-0.155,0.266,-0.119,-0.121,0.349,0.43,-0.182,0.262,-0.139,-0.133,0.393,0.479,-0.213,0.26,-0.16,-0.144,0.438,0.528,-0.247,0.257,-0.186,-0.156,0.483,0.58,-0.287,0.256,-0.213,-0.168,0.527,0.63,-0.331,0.255,1.0,-0.074,0.0,0.0,1.063,0.0,-0.054,-0.074,0.177,0.237,-0.082,0.285,0.767,-0.219,0.718,0.662,0.939,0.197,-0.275,-0.188,0.605,0.723,-0.43,0.255,0.68,-0.246,0.809,0.774,0.842,0.204,-0.342,-0.202,0.668,0.796,-0.54,0.254,0.592,-0.264,0.838,0.841,0.739,0.214,-0.413,-0.208,0.71,0.843,-0.657,0.253,0.507,-0.265,0.856,0.864,0.64,0.215,-0.483,-0.213,0.704,0.863,-0.78,0.261,0.429,-0.262,0.816,0.85,0.544,0.222,-0.548,-0.209,0.684,0.858,-0.899,0.267,0.361,-0.253,0.751,0.811,0.46,0.23,-0.607,-0.201,0.647,0.833,-1.011,0.274,0.299,-0.235,0.685,0.752,0.383,0.234,0.247,-0.216,0.609,0.683,0.317,0.239,0.208,-0.201,0.532,0.62,0.268,0.249,-0.658,-0.19,0.598,0.795,-1.114,0.283,-0.7,-0.178,0.546,0.753,-1.208,0.294,-0.731,-0.174,0.491,0.715,-1.289,0.311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-23,1.0,-0.075,0.0,0.0,1.077,0.0,1.0,-0.077,0.0,0.0,1.097,0.0,1.0,-0.078,0.0,0.0,1.118,0.0,0.974,-0.103,0.168,0.13,1.101,0.167,0.946,-0.128,0.274,0.236,1.08,0.185,0.918,-0.15,0.358,0.325,1.059,0.195,0.889,-0.171,0.436,0.409,1.035,0.202,0.85,-0.197,0.506,0.502,0.997,0.213,0.825,-0.206,0.574,0.555,0.979,0.208,-0.065,-0.086,0.209,0.275,-0.099,0.283,-0.076,-0.095,0.24,0.31,-0.116,0.278,-0.09,-0.105,0.275,0.351,-0.137,0.274,-0.106,-0.117,0.313,0.396,-0.162,0.272,-0.123,-0.127,0.353,0.438,-0.187,0.267,-0.145,-0.141,0.395,0.491,-0.221,0.267,-0.166,-0.151,0.439,0.538,-0.255,0.263,-0.19,-0.162,0.483,0.586,-0.293,0.261,-0.218,-0.173,0.525,0.635,-0.336,0.26,1.0,-0.074,0.0,0.0,1.056,0.0,-0.055,-0.077,0.181,0.241,-0.084,0.287,0.749,-0.24,0.684,0.687,0.902,0.216,-0.278,-0.192,0.605,0.723,-0.432,0.257,0.67,-0.261,0.766,0.781,0.818,0.219,-0.346,-0.207,0.662,0.795,-0.542,0.258,0.587,-0.276,0.8,0.84,0.724,0.226,-0.416,-0.215,0.695,0.841,-0.659,0.26,0.507,-0.279,0.809,0.86,0.631,0.228,-0.485,-0.219,0.694,0.86,-0.779,0.266,0.431,-0.271,0.788,0.847,0.541,0.231,-0.551,-0.21,0.684,0.853,-0.896,0.268,0.361,-0.258,0.741,0.808,0.456,0.235,-0.611,-0.199,0.651,0.827,-1.009,0.273,0.302,-0.242,0.674,0.752,0.383,0.24,0.247,-0.219,0.605,0.681,0.315,0.242,0.205,-0.2,0.53,0.614,0.263,0.249,-0.664,-0.184,0.606,0.787,-1.114,0.279,-0.71,-0.167,0.556,0.738,-1.211,0.286,-0.748,-0.152,0.503,0.689,-1.299,0.295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
