time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-02-10,1.0,-0.151,0.0,0.0,3.234,0.0,1.0,-0.158,0.0,0.0,3.388,0.0,1.0,-0.165,0.0,0.0,3.542,0.0,0.805,-0.265,0.464,1.39,2.874,0.118,0.65,-0.308,0.55,1.865,2.347,0.134,0.508,-0.315,0.555,2.008,1.855,0.143,0.384,-0.295,0.508,1.924,1.414,0.149,0.282,-0.259,0.433,1.702,1.045,0.155,0.203,-0.217,0.351,1.424,0.757,0.16,-0.076,-0.097,0.145,0.72,-0.325,0.195,-0.126,-0.134,0.214,1.04,-0.542,0.192,-0.199,-0.177,0.285,1.403,-0.865,0.194,-0.286,-0.21,0.343,1.713,-1.262,0.197,-0.382,-0.227,0.377,1.92,-1.708,0.201,-0.478,-0.225,0.388,2.005,-2.171,0.204,-0.564,-0.215,0.366,1.982,-2.619,0.214,-0.637,-0.197,0.332,1.889,-3.024,0.225,-0.694,-0.177,0.293,1.766,-3.379,0.238,0.143,-0.173,0.273,1.134,0.533,0.164,-0.734,-0.165,0.255,1.652,-3.678,0.256,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-13,1.0,-0.151,0.0,0.0,3.192,0.0,1.0,-0.158,0.0,0.0,3.344,0.0,1.0,-0.165,0.0,0.0,3.496,0.0,0.85,-0.242,0.444,1.174,3.028,0.104,0.676,-0.301,0.559,1.808,2.43,0.128,0.528,-0.315,0.57,2.002,1.914,0.139,0.398,-0.296,0.528,1.941,1.455,0.145,0.292,-0.263,0.45,1.728,1.075,0.152,0.211,-0.222,0.364,1.454,0.78,0.158,-0.068,-0.09,0.135,0.663,-0.29,0.194,-0.117,-0.13,0.203,0.991,-0.501,0.193,-0.185,-0.171,0.276,1.344,-0.799,0.193,-0.272,-0.208,0.337,1.669,-1.187,0.196,-0.367,-0.228,0.375,1.895,-1.626,0.199,-0.464,-0.233,0.384,1.999,-2.087,0.205,-0.552,-0.224,0.367,1.99,-2.534,0.214,-0.626,-0.208,0.335,1.907,-2.94,0.225,-0.684,-0.19,0.296,1.79,-3.294,0.239,0.149,-0.18,0.284,1.168,0.553,0.163,-0.727,-0.175,0.259,1.673,-3.6,0.255,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-14,1.0,-0.151,0.0,0.0,3.178,0.0,1.0,-0.158,0.0,0.0,3.33,0.0,1.0,-0.165,0.0,0.0,3.481,0.0,0.86,-0.239,0.428,1.118,3.057,0.103,0.688,-0.298,0.561,1.78,2.47,0.125,0.537,-0.314,0.577,1.999,1.946,0.137,0.406,-0.299,0.533,1.952,1.481,0.145,0.296,-0.263,0.459,1.74,1.088,0.15,0.213,-0.223,0.37,1.465,0.788,0.156,-0.065,-0.087,0.131,0.64,-0.276,0.193,-0.113,-0.127,0.198,0.964,-0.481,0.192,-0.178,-0.166,0.272,1.311,-0.764,0.19,-0.264,-0.204,0.335,1.647,-1.149,0.194,-0.36,-0.227,0.375,1.884,-1.589,0.198,-0.458,-0.233,0.386,1.997,-2.052,0.204,-0.546,-0.226,0.37,1.994,-2.5,0.213,-0.622,-0.208,0.339,1.913,-2.911,0.223,-0.681,-0.19,0.3,1.797,-3.268,0.237,0.149,-0.178,0.288,1.169,0.553,0.16,-0.726,-0.174,0.262,1.676,-3.578,0.253,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-15,1.0,-0.151,0.0,0.0,3.165,0.0,1.0,-0.158,0.0,0.0,3.315,0.0,1.0,-0.165,0.0,0.0,3.466,0.0,0.865,-0.234,0.439,1.091,3.063,0.099,0.685,-0.295,0.579,1.782,2.448,0.123,0.53,-0.307,0.597,1.994,1.912,0.133,0.395,-0.291,0.544,1.931,1.438,0.141,0.286,-0.254,0.461,1.704,1.046,0.147,0.202,-0.21,0.368,1.41,0.742,0.152,-0.065,-0.087,0.132,0.637,-0.274,0.192,-0.113,-0.126,0.201,0.961,-0.478,0.19,-0.181,-0.167,0.276,1.318,-0.771,0.19,-0.267,-0.203,0.341,1.648,-1.153,0.192,-0.364,-0.224,0.384,1.882,-1.593,0.195,-0.463,-0.229,0.393,1.991,-2.06,0.202,-0.552,-0.223,0.372,1.983,-2.509,0.212,-0.627,-0.205,0.339,1.897,-2.916,0.223,-0.685,-0.188,0.299,1.78,-3.269,0.237,0.137,-0.163,0.281,1.099,0.506,0.156,-0.729,-0.173,0.26,1.662,-3.573,0.254,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-16,1.0,-0.151,0.0,0.0,3.151,0.0,1.0,-0.158,0.0,0.0,3.301,0.0,1.0,-0.165,0.0,0.0,3.451,0.0,0.798,-0.26,0.512,1.392,2.78,0.112,0.627,-0.306,0.583,1.868,2.204,0.131,0.481,-0.307,0.578,1.967,1.707,0.14,0.354,-0.279,0.519,1.836,1.268,0.145,0.254,-0.239,0.43,1.58,0.913,0.151,0.176,-0.192,0.338,1.275,0.636,0.155,-0.078,-0.098,0.153,0.721,-0.323,0.193,-0.134,-0.141,0.226,1.065,-0.558,0.193,-0.207,-0.179,0.302,1.408,-0.869,0.192,-0.297,-0.209,0.364,1.709,-1.266,0.193,-0.398,-0.223,0.399,1.904,-1.716,0.196,-0.496,-0.224,0.397,1.969,-2.183,0.204,-0.582,-0.213,0.368,1.927,-2.618,0.215,-0.653,-0.194,0.33,1.822,-3.007,0.227,-0.706,-0.176,0.289,1.699,-3.341,0.242,0.122,-0.152,0.255,0.997,0.442,0.161,-0.746,-0.161,0.251,1.582,-3.628,0.259,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-17,1.0,-0.151,0.0,0.0,3.137,0.0,1.0,-0.158,0.0,0.0,3.286,0.0,0.934,-0.199,0.294,0.629,3.175,0.09,0.754,-0.278,0.534,1.54,2.591,0.121,0.594,-0.307,0.597,1.893,2.067,0.133,0.45,-0.301,0.573,1.933,1.581,0.141,0.326,-0.266,0.507,1.76,1.155,0.146,0.228,-0.221,0.413,1.476,0.813,0.15,0.157,-0.176,0.317,1.171,0.56,0.155,-0.084,-0.102,0.166,0.755,-0.344,0.191,-0.144,-0.145,0.243,1.107,-0.593,0.191,-0.221,-0.182,0.321,1.45,-0.919,0.19,-0.318,-0.213,0.377,1.741,-1.339,0.194,-0.42,-0.224,0.404,1.908,-1.795,0.198,-0.518,-0.22,0.398,1.946,-2.256,0.205,-0.601,-0.207,0.365,1.885,-2.681,0.217,-0.672,-0.18,0.328,1.764,-3.065,0.226,-0.723,-0.161,0.284,1.634,-3.389,0.241,0.107,-0.137,0.236,0.902,0.386,0.16,-0.76,-0.146,0.246,1.516,-3.667,0.258,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-20,1.0,-0.151,0.0,0.0,3.095,0.0,1.0,-0.158,0.0,0.0,3.243,0.0,1.0,-0.165,0.0,0.0,3.39,0.0,0.84,-0.244,0.484,1.2,2.9,0.102,0.658,-0.3,0.596,1.809,2.29,0.125,0.504,-0.308,0.597,1.965,1.77,0.136,0.372,-0.286,0.538,1.863,1.317,0.143,0.267,-0.248,0.447,1.62,0.951,0.149,0.187,-0.204,0.353,1.325,0.67,0.155,-0.076,-0.101,0.146,0.702,-0.31,0.199,-0.126,-0.142,0.214,1.021,-0.52,0.196,-0.197,-0.184,0.287,1.367,-0.821,0.196,-0.285,-0.217,0.348,1.671,-1.199,0.198,-0.382,-0.237,0.382,1.879,-1.633,0.203,-0.479,-0.241,0.386,1.962,-2.083,0.209,-0.565,-0.232,0.364,1.939,-2.51,0.22,-0.636,-0.217,0.328,1.85,-2.893,0.232,-0.69,-0.202,0.289,1.737,-3.225,0.248,0.129,-0.16,0.267,1.034,0.462,0.159,-0.729,-0.193,0.252,1.633,-3.505,0.268,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-21,1.0,-0.151,0.0,0.0,3.081,0.0,1.0,-0.158,0.0,0.0,3.228,0.0,1.0,-0.165,0.0,0.0,3.375,0.0,0.869,-0.232,0.444,1.049,3.003,0.097,0.683,-0.296,0.591,1.761,2.379,0.122,0.525,-0.311,0.602,1.968,1.846,0.134,0.391,-0.295,0.544,1.898,1.385,0.143,0.283,-0.258,0.459,1.671,1.006,0.149,0.199,-0.213,0.366,1.38,0.713,0.155,-0.069,-0.095,0.136,0.657,-0.283,0.198,-0.117,-0.135,0.204,0.97,-0.481,0.195,-0.183,-0.175,0.278,1.311,-0.761,0.193,-0.27,-0.213,0.341,1.635,-1.137,0.196,-0.368,-0.238,0.378,1.863,-1.571,0.202,-0.465,-0.242,0.388,1.964,-2.018,0.207,-0.554,-0.234,0.37,1.954,-2.451,0.216,-0.627,-0.219,0.335,1.871,-2.842,0.229,-0.684,-0.203,0.295,1.758,-3.182,0.244,0.138,-0.169,0.279,1.088,0.495,0.159,-0.727,-0.189,0.258,1.644,-3.475,0.261,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-22,1.0,-0.151,0.0,0.0,3.067,0.0,1.0,-0.158,0.0,0.0,3.213,0.0,1.0,-0.165,0.0,0.0,3.36,0.0,0.863,-0.235,0.452,1.08,2.965,0.098,0.679,-0.298,0.594,1.765,2.352,0.123,0.521,-0.313,0.597,1.962,1.822,0.135,0.386,-0.292,0.548,1.885,1.362,0.142,0.277,-0.254,0.46,1.65,0.983,0.148,0.193,-0.207,0.364,1.349,0.687,0.153,-0.07,-0.095,0.137,0.658,-0.283,0.198,-0.117,-0.135,0.205,0.969,-0.48,0.195,-0.185,-0.177,0.279,1.317,-0.766,0.194,-0.271,-0.212,0.345,1.632,-1.133,0.195,-0.369,-0.234,0.385,1.859,-1.565,0.199,-0.468,-0.239,0.394,1.959,-2.017,0.205,-0.557,-0.23,0.373,1.945,-2.452,0.215,-0.631,-0.215,0.337,1.858,-2.842,0.227,-0.688,-0.199,0.296,1.743,-3.18,0.242,0.132,-0.163,0.276,1.056,0.474,0.158,-0.73,-0.186,0.258,1.629,-3.47,0.26,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-23,1.0,-0.151,0.0,0.0,3.054,0.0,1.0,-0.158,0.0,0.0,3.199,0.0,1.0,-0.165,0.0,0.0,3.344,0.0,0.847,-0.244,0.465,1.158,2.888,0.104,0.67,-0.301,0.592,1.777,2.306,0.125,0.514,-0.31,0.605,1.956,1.789,0.134,0.38,-0.29,0.547,1.868,1.331,0.142,0.271,-0.25,0.457,1.625,0.955,0.148,0.188,-0.203,0.36,1.322,0.665,0.152,-0.071,-0.098,0.14,0.669,-0.289,0.198,-0.12,-0.138,0.208,0.981,-0.488,0.195,-0.188,-0.179,0.283,1.323,-0.772,0.194,-0.276,-0.214,0.348,1.639,-1.145,0.196,-0.374,-0.235,0.387,1.859,-1.575,0.199,-0.473,-0.237,0.397,1.953,-2.024,0.204,-0.563,-0.227,0.376,1.933,-2.459,0.213,-0.637,-0.21,0.339,1.841,-2.848,0.226,-0.694,-0.192,0.298,1.721,-3.186,0.24,0.129,-0.16,0.272,1.031,0.458,0.158,-0.736,-0.178,0.258,1.605,-3.474,0.258,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-24,1.0,-0.151,0.0,0.0,3.04,0.0,1.0,-0.158,0.0,0.0,3.184,0.0,1.0,-0.165,0.0,0.0,3.329,0.0,0.854,-0.237,0.48,1.117,2.906,0.097,0.666,-0.295,0.619,1.778,2.286,0.12,0.505,-0.304,0.622,1.948,1.748,0.131,0.367,-0.279,0.559,1.839,1.28,0.138,0.258,-0.238,0.459,1.577,0.905,0.144,0.175,-0.19,0.355,1.261,0.619,0.149,-0.073,-0.1,0.143,0.679,-0.294,0.199,-0.121,-0.137,0.212,0.982,-0.489,0.194,-0.191,-0.18,0.288,1.33,-0.779,0.193,-0.279,-0.213,0.355,1.641,-1.149,0.194,-0.379,-0.233,0.394,1.858,-1.584,0.198,-0.479,-0.235,0.401,1.946,-2.036,0.204,-0.568,-0.225,0.377,1.92,-2.469,0.213,-0.641,-0.209,0.338,1.825,-2.853,0.227,-0.696,-0.194,0.295,1.707,-3.182,0.243,0.119,-0.148,0.263,0.969,0.42,0.154,-0.737,-0.181,0.256,1.594,-3.464,0.261,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-27,1.0,-0.151,0.0,0.0,2.998,0.0,1.0,-0.158,0.0,0.0,3.141,0.0,1.0,-0.165,0.0,0.0,3.283,0.0,0.826,-0.249,0.516,1.238,2.759,0.103,0.642,-0.3,0.627,1.801,2.165,0.123,0.483,-0.303,0.62,1.923,1.645,0.133,0.35,-0.278,0.544,1.788,1.201,0.141,0.244,-0.233,0.445,1.513,0.841,0.146,0.166,-0.186,0.341,1.205,0.576,0.152,-0.079,-0.106,0.152,0.708,-0.31,0.2,-0.13,-0.147,0.223,1.019,-0.515,0.197,-0.201,-0.187,0.299,1.355,-0.806,0.195,-0.293,-0.223,0.361,1.66,-1.188,0.198,-0.393,-0.239,0.397,1.855,-1.616,0.201,-0.492,-0.241,0.398,1.924,-2.06,0.208,-0.58,-0.227,0.374,1.886,-2.48,0.217,-0.65,-0.212,0.332,1.787,-2.85,0.231,-0.703,-0.197,0.289,1.67,-3.167,0.248,0.111,-0.143,0.251,0.916,0.387,0.156,-0.742,-0.185,0.251,1.56,-3.438,0.267,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-28,1.0,-0.151,0.0,0.0,2.984,0.0,1.0,-0.158,0.0,0.0,3.126,0.0,1.0,-0.165,0.0,0.0,3.268,0.0,0.856,-0.238,0.473,1.097,2.86,0.099,0.668,-0.301,0.609,1.759,2.249,0.123,0.509,-0.312,0.614,1.932,1.729,0.134,0.372,-0.288,0.554,1.833,1.275,0.141,0.261,-0.245,0.46,1.576,0.901,0.146,0.18,-0.198,0.357,1.271,0.624,0.152,-0.072,-0.101,0.142,0.666,-0.285,0.2,-0.119,-0.139,0.21,0.964,-0.473,0.195,-0.187,-0.179,0.288,1.301,-0.747,0.193,-0.274,-0.213,0.357,1.615,-1.109,0.193,-0.376,-0.236,0.397,1.838,-1.541,0.197,-0.477,-0.237,0.407,1.93,-1.989,0.202,-0.569,-0.226,0.384,1.904,-2.42,0.211,-0.644,-0.207,0.344,1.806,-2.804,0.224,-0.701,-0.19,0.3,1.683,-3.134,0.239,0.121,-0.153,0.266,0.973,0.42,0.156,-0.742,-0.176,0.259,1.566,-3.414,0.257,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-01,1.0,-0.151,0.0,0.0,2.97,0.0,1.0,-0.158,0.0,0.0,3.112,0.0,1.0,-0.165,0.0,0.0,3.253,0.0,0.879,-0.231,0.428,0.98,2.93,0.097,0.693,-0.299,0.594,1.708,2.333,0.122,0.532,-0.312,0.624,1.934,1.811,0.131,0.39,-0.292,0.571,1.866,1.34,0.138,0.276,-0.252,0.477,1.625,0.952,0.144,0.19,-0.205,0.373,1.32,0.66,0.15,-0.063,-0.091,0.13,0.604,-0.25,0.197,-0.109,-0.13,0.198,0.907,-0.431,0.193,-0.174,-0.172,0.276,1.248,-0.694,0.191,-0.259,-0.208,0.348,1.575,-1.047,0.191,-0.359,-0.233,0.395,1.818,-1.47,0.195,-0.462,-0.239,0.407,1.931,-1.921,0.2,-0.556,-0.226,0.392,1.921,-2.359,0.207,-0.633,-0.213,0.35,1.832,-2.748,0.221,-0.692,-0.195,0.306,1.711,-3.084,0.237,0.126,-0.157,0.278,1.008,0.44,0.154,-0.737,-0.177,0.265,1.586,-3.377,0.253,,,,,,,,,,,,,,,,,,,,,,,,
