time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-11-07,0.853,-0.114,0.675,0.462,1.151,0.169,0.817,-0.121,0.795,0.533,1.119,0.166,0.773,-0.127,0.916,0.606,1.073,0.164,0.723,-0.132,1.029,0.673,1.016,0.162,0.669,-0.135,1.131,0.729,0.951,0.159,0.61,-0.137,1.192,0.772,0.873,0.16,0.549,-0.137,1.23,0.796,0.793,0.16,0.488,-0.133,1.241,0.802,0.71,0.16,0.43,-0.129,1.215,0.79,0.628,0.161,-0.134,-0.044,0.674,0.434,-0.229,0.159,-0.173,-0.05,0.806,0.514,-0.297,0.158,-0.219,-0.056,0.935,0.594,-0.378,0.157,-0.271,-0.06,1.056,0.666,-0.469,0.156,-0.328,-0.063,1.152,0.727,-0.572,0.156,-0.389,-0.063,1.222,0.771,-0.682,0.156,-0.451,-0.061,1.264,0.796,-0.796,0.156,-0.514,-0.056,1.279,0.802,-0.913,0.155,-0.575,-0.049,1.257,0.788,-1.029,0.155,0.374,-0.122,1.168,0.762,0.55,0.161,-0.631,-0.041,1.194,0.759,-1.14,0.157,0.322,-0.114,1.102,0.721,0.475,0.162,-0.683,-0.032,1.119,0.717,-1.246,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08,0.85,-0.115,0.695,0.467,1.141,0.168,0.812,-0.121,0.818,0.539,1.107,0.165,0.767,-0.128,0.94,0.612,1.059,0.163,0.716,-0.133,1.051,0.678,1.0,0.161,0.659,-0.136,1.143,0.733,0.931,0.16,0.599,-0.138,1.198,0.773,0.853,0.161,0.539,-0.136,1.238,0.794,0.773,0.16,0.478,-0.133,1.24,0.797,0.691,0.161,0.42,-0.127,1.215,0.782,0.61,0.161,-0.138,-0.045,0.695,0.442,-0.235,0.159,-0.179,-0.051,0.829,0.522,-0.305,0.157,-0.226,-0.057,0.959,0.601,-0.387,0.157,-0.279,-0.06,1.08,0.672,-0.48,0.156,-0.337,-0.063,1.176,0.73,-0.583,0.155,-0.399,-0.063,1.243,0.772,-0.694,0.155,-0.462,-0.06,1.277,0.794,-0.809,0.156,-0.524,-0.055,1.277,0.796,-0.926,0.156,-0.585,-0.048,1.254,0.78,-1.041,0.156,0.364,-0.12,1.166,0.751,0.531,0.161,-0.64,-0.04,1.183,0.749,-1.15,0.158,0.314,-0.112,1.089,0.709,0.46,0.163,-0.69,-0.031,1.103,0.705,-1.253,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-09,0.846,-0.117,0.694,0.473,1.13,0.171,0.81,-0.123,0.816,0.541,1.099,0.167,0.764,-0.129,0.934,0.614,1.05,0.165,0.715,-0.133,1.05,0.677,0.995,0.162,0.659,-0.137,1.138,0.732,0.925,0.162,0.599,-0.138,1.202,0.771,0.85,0.161,0.539,-0.137,1.237,0.792,0.769,0.161,0.478,-0.134,1.239,0.795,0.688,0.161,0.419,-0.127,1.219,0.78,0.606,0.161,-0.134,-0.043,0.695,0.432,-0.227,0.156,-0.176,-0.05,0.833,0.516,-0.298,0.156,-0.223,-0.056,0.967,0.596,-0.381,0.155,-0.278,-0.06,1.087,0.669,-0.475,0.155,-0.336,-0.062,1.19,0.728,-0.578,0.154,-0.398,-0.062,1.263,0.77,-0.689,0.153,-0.462,-0.059,1.292,0.793,-0.806,0.154,-0.525,-0.054,1.297,0.795,-0.923,0.154,-0.588,-0.046,1.278,0.777,-1.04,0.153,0.364,-0.121,1.164,0.749,0.529,0.162,-0.645,-0.037,1.213,0.743,-1.152,0.154,0.313,-0.113,1.091,0.707,0.457,0.163,-0.697,-0.028,1.125,0.697,-1.257,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-10,0.831,-0.119,0.754,0.497,1.102,0.17,0.791,-0.124,0.88,0.566,1.065,0.165,0.742,-0.131,0.995,0.637,1.011,0.165,0.687,-0.136,1.09,0.698,0.946,0.165,0.63,-0.138,1.171,0.745,0.875,0.163,0.57,-0.137,1.227,0.775,0.799,0.162,0.508,-0.134,1.256,0.787,0.719,0.161,0.449,-0.131,1.231,0.78,0.638,0.163,0.391,-0.124,1.196,0.757,0.559,0.163,-0.154,-0.047,0.762,0.468,-0.257,0.158,-0.198,-0.053,0.9,0.548,-0.331,0.156,-0.249,-0.058,1.03,0.625,-0.419,0.156,-0.306,-0.062,1.138,0.692,-0.518,0.156,-0.366,-0.063,1.225,0.742,-0.624,0.156,-0.429,-0.061,1.29,0.774,-0.735,0.154,-0.493,-0.059,1.289,0.787,-0.852,0.157,-0.556,-0.052,1.286,0.779,-0.967,0.156,-0.617,-0.043,1.249,0.753,-1.081,0.155,0.337,-0.116,1.135,0.721,0.485,0.163,-0.671,-0.034,1.169,0.714,-1.188,0.157,0.288,-0.107,1.056,0.673,0.416,0.164,-0.721,-0.023,1.081,0.663,-1.29,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-13,0.818,-0.124,0.761,0.517,1.065,0.178,0.774,-0.132,0.87,0.587,1.021,0.177,0.73,-0.136,0.985,0.647,0.976,0.172,0.678,-0.138,1.091,0.7,0.919,0.168,0.621,-0.141,1.157,0.744,0.848,0.168,0.561,-0.141,1.2,0.771,0.774,0.168,0.502,-0.138,1.221,0.78,0.697,0.167,0.443,-0.134,1.207,0.772,0.619,0.167,0.386,-0.126,1.173,0.748,0.543,0.167,-0.157,-0.047,0.781,0.469,-0.258,0.157,-0.202,-0.054,0.921,0.551,-0.334,0.156,-0.254,-0.059,1.054,0.626,-0.421,0.156,-0.312,-0.062,1.165,0.691,-0.52,0.155,-0.373,-0.063,1.254,0.74,-0.626,0.155,-0.438,-0.061,1.309,0.77,-0.738,0.154,-0.502,-0.057,1.315,0.78,-0.854,0.155,-0.566,-0.05,1.305,0.769,-0.969,0.154,-0.628,-0.04,1.266,0.739,-1.084,0.153,0.334,-0.119,1.111,0.711,0.472,0.168,-0.683,-0.031,1.179,0.696,-1.19,0.155,0.286,-0.109,1.035,0.664,0.405,0.168,-0.727,-0.023,1.066,0.65,-1.282,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14,0.818,-0.124,0.768,0.516,1.061,0.177,0.776,-0.131,0.883,0.583,1.021,0.174,0.73,-0.135,1.003,0.644,0.974,0.169,0.676,-0.139,1.097,0.7,0.912,0.168,0.619,-0.141,1.171,0.743,0.842,0.167,0.559,-0.139,1.226,0.769,0.768,0.165,0.498,-0.137,1.239,0.777,0.689,0.165,0.439,-0.132,1.225,0.768,0.611,0.165,0.381,-0.125,1.188,0.743,0.534,0.165,-0.155,-0.046,0.789,0.464,-0.253,0.155,-0.201,-0.053,0.934,0.547,-0.329,0.154,-0.253,-0.058,1.071,0.624,-0.417,0.153,-0.311,-0.061,1.192,0.689,-0.515,0.152,-0.374,-0.061,1.283,0.739,-0.624,0.152,-0.44,-0.059,1.341,0.769,-0.737,0.151,-0.506,-0.055,1.35,0.777,-0.855,0.152,-0.571,-0.048,1.329,0.765,-0.972,0.152,-0.635,-0.037,1.29,0.732,-1.088,0.149,0.328,-0.116,1.122,0.704,0.462,0.165,-0.69,-0.028,1.195,0.687,-1.195,0.151,0.279,-0.106,1.043,0.654,0.394,0.165,-0.728,-0.024,1.06,0.647,-1.279,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15,0.835,-0.121,0.721,0.486,1.084,0.175,0.799,-0.127,0.843,0.551,1.052,0.17,0.754,-0.132,0.967,0.618,1.008,0.166,0.703,-0.136,1.08,0.679,0.95,0.163,0.646,-0.138,1.173,0.729,0.883,0.162,0.585,-0.138,1.242,0.764,0.808,0.16,0.523,-0.137,1.259,0.781,0.727,0.161,0.461,-0.132,1.267,0.779,0.645,0.16,0.401,-0.126,1.235,0.758,0.565,0.16,-0.139,-0.044,0.728,0.435,-0.228,0.156,-0.181,-0.051,0.873,0.517,-0.298,0.154,-0.23,-0.056,1.017,0.596,-0.379,0.152,-0.286,-0.059,1.148,0.666,-0.473,0.151,-0.347,-0.061,1.252,0.724,-0.578,0.15,-0.412,-0.06,1.328,0.763,-0.69,0.149,-0.479,-0.057,1.351,0.781,-0.808,0.15,-0.545,-0.051,1.351,0.777,-0.926,0.15,-0.611,-0.04,1.332,0.752,-1.046,0.147,0.345,-0.118,1.174,0.723,0.489,0.16,-0.668,-0.032,1.237,0.712,-1.155,0.15,0.292,-0.107,1.098,0.674,0.416,0.16,-0.72,-0.022,1.133,0.66,-1.257,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16,0.819,-0.123,0.784,0.51,1.055,0.173,0.78,-0.128,0.913,0.574,1.02,0.168,0.73,-0.133,1.032,0.64,0.967,0.165,0.675,-0.136,1.138,0.697,0.905,0.163,0.615,-0.139,1.209,0.74,0.832,0.163,0.554,-0.138,1.262,0.766,0.755,0.162,0.491,-0.134,1.286,0.772,0.675,0.16,0.429,-0.128,1.264,0.761,0.594,0.16,0.371,-0.121,1.215,0.732,0.516,0.161,-0.156,-0.046,0.803,0.463,-0.251,0.154,-0.201,-0.052,0.955,0.544,-0.326,0.152,-0.255,-0.057,1.097,0.622,-0.415,0.151,-0.314,-0.06,1.22,0.688,-0.514,0.15,-0.379,-0.061,1.306,0.737,-0.624,0.15,-0.446,-0.058,1.374,0.766,-0.738,0.148,-0.514,-0.053,1.38,0.772,-0.857,0.149,-0.579,-0.046,1.347,0.758,-0.974,0.15,-0.65,-0.031,1.338,0.718,-1.098,0.143,0.316,-0.112,1.143,0.689,0.443,0.161,-0.698,-0.026,1.197,0.675,-1.195,0.15,0.266,-0.101,1.056,0.635,0.373,0.16,-0.731,-0.024,1.049,0.639,-1.273,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17,0.834,-0.115,0.811,0.481,1.077,0.159,0.785,-0.124,0.945,0.564,1.026,0.16,0.732,-0.13,1.071,0.636,0.968,0.159,0.675,-0.133,1.19,0.694,0.904,0.157,0.613,-0.134,1.28,0.738,0.829,0.155,0.548,-0.134,1.316,0.764,0.747,0.156,0.483,-0.13,1.326,0.769,0.663,0.156,0.421,-0.125,1.292,0.755,0.581,0.157,0.361,-0.117,1.237,0.723,0.501,0.157,-0.152,-0.044,0.818,0.454,-0.244,0.149,-0.2,-0.05,0.978,0.54,-0.321,0.148,-0.255,-0.055,1.127,0.62,-0.412,0.148,-0.316,-0.058,1.257,0.687,-0.514,0.147,-0.383,-0.059,1.347,0.736,-0.625,0.147,-0.452,-0.055,1.417,0.764,-0.742,0.145,-0.521,-0.051,1.407,0.769,-0.862,0.147,-0.586,-0.045,1.356,0.752,-0.979,0.149,-0.658,-0.029,1.346,0.709,-1.104,0.141,0.307,-0.109,1.153,0.678,0.428,0.158,-0.705,-0.024,1.198,0.665,-1.201,0.149,0.258,-0.099,1.056,0.623,0.361,0.159,-0.733,-0.024,1.037,0.634,-1.271,0.164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20,0.832,-0.118,0.792,0.483,1.058,0.165,0.79,-0.124,0.93,0.554,1.02,0.161,0.741,-0.129,1.069,0.622,0.969,0.158,0.683,-0.133,1.188,0.684,0.904,0.156,0.621,-0.135,1.282,0.731,0.83,0.155,0.555,-0.134,1.329,0.759,0.748,0.155,0.489,-0.131,1.35,0.766,0.664,0.154,0.425,-0.125,1.326,0.753,0.581,0.154,0.364,-0.117,1.268,0.721,0.5,0.154,-0.144,-0.042,0.801,0.435,-0.227,0.147,-0.19,-0.049,0.967,0.521,-0.301,0.146,-0.244,-0.054,1.13,0.602,-0.388,0.144,-0.306,-0.057,1.269,0.674,-0.49,0.144,-0.373,-0.058,1.374,0.727,-0.601,0.143,-0.444,-0.055,1.436,0.759,-0.719,0.143,-0.515,-0.051,1.442,0.766,-0.84,0.144,-0.583,-0.043,1.411,0.75,-0.96,0.144,-0.651,-0.031,1.357,0.711,-1.079,0.142,0.308,-0.108,1.183,0.675,0.425,0.155,-0.709,-0.021,1.241,0.659,-1.187,0.144,0.256,-0.097,1.081,0.619,0.356,0.155,-0.733,-0.024,1.057,0.632,-1.252,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21,0.847,-0.114,0.762,0.456,1.077,0.161,0.807,-0.12,0.907,0.528,1.042,0.157,0.758,-0.126,1.053,0.602,0.992,0.154,0.701,-0.131,1.183,0.669,0.928,0.152,0.638,-0.134,1.282,0.722,0.853,0.152,0.572,-0.133,1.357,0.756,0.772,0.15,0.504,-0.13,1.379,0.768,0.685,0.15,0.438,-0.125,1.362,0.759,0.599,0.15,0.375,-0.118,1.305,0.73,0.516,0.151,-0.133,-0.041,0.761,0.414,-0.21,0.147,-0.176,-0.047,0.93,0.498,-0.278,0.144,-0.229,-0.052,1.096,0.584,-0.364,0.144,-0.289,-0.056,1.248,0.658,-0.462,0.142,-0.357,-0.058,1.355,0.718,-0.573,0.143,-0.427,-0.056,1.43,0.755,-0.69,0.142,-0.498,-0.052,1.449,0.768,-0.811,0.143,-0.568,-0.045,1.426,0.757,-0.932,0.143,-0.635,-0.035,1.372,0.724,-1.051,0.142,0.316,-0.108,1.222,0.685,0.437,0.151,-0.694,-0.025,1.264,0.676,-1.16,0.144,0.263,-0.097,1.12,0.628,0.365,0.151,-0.723,-0.026,1.084,0.645,-1.232,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-22,0.828,-0.118,0.821,0.486,1.044,0.163,0.787,-0.123,0.971,0.554,1.008,0.157,0.733,-0.129,1.105,0.627,0.95,0.156,0.674,-0.132,1.231,0.686,0.884,0.154,0.61,-0.133,1.328,0.731,0.809,0.152,0.543,-0.132,1.373,0.756,0.725,0.152,0.475,-0.128,1.378,0.759,0.639,0.152,0.41,-0.122,1.347,0.74,0.554,0.151,0.349,-0.114,1.273,0.705,0.475,0.153,-0.146,-0.042,0.833,0.436,-0.228,0.144,-0.194,-0.048,1.009,0.523,-0.303,0.143,-0.248,-0.052,1.187,0.603,-0.389,0.14,-0.312,-0.054,1.341,0.674,-0.492,0.139,-0.385,-0.056,1.425,0.728,-0.611,0.141,-0.457,-0.052,1.497,0.756,-0.73,0.139,-0.531,-0.047,1.493,0.758,-0.854,0.14,-0.601,-0.039,1.445,0.736,-0.975,0.14,-0.68,-0.021,1.429,0.681,-1.108,0.131,0.295,-0.105,1.173,0.657,0.403,0.154,-0.717,-0.021,1.212,0.645,-1.189,0.147,0.241,-0.093,1.072,0.594,0.331,0.153,-0.737,-0.025,1.03,0.621,-1.249,0.166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-23,0.832,-0.119,0.793,0.48,1.044,0.166,0.791,-0.125,0.935,0.549,1.008,0.161,0.742,-0.129,1.079,0.616,0.959,0.157,0.685,-0.132,1.209,0.678,0.896,0.154,0.622,-0.134,1.31,0.725,0.822,0.152,0.555,-0.133,1.37,0.754,0.74,0.151,0.487,-0.129,1.389,0.761,0.654,0.15,0.42,-0.123,1.362,0.746,0.568,0.15,0.358,-0.115,1.297,0.712,0.486,0.151,-0.138,-0.041,0.802,0.421,-0.215,0.144,-0.185,-0.047,0.978,0.509,-0.288,0.143,-0.239,-0.052,1.152,0.591,-0.374,0.141,-0.302,-0.055,1.305,0.665,-0.475,0.14,-0.372,-0.056,1.415,0.721,-0.589,0.14,-0.444,-0.053,1.492,0.754,-0.708,0.139,-0.518,-0.048,1.5,0.76,-0.831,0.139,-0.591,-0.039,1.478,0.741,-0.955,0.138,-0.662,-0.027,1.413,0.698,-1.077,0.136,0.299,-0.105,1.209,0.663,0.409,0.151,-0.713,-0.02,1.252,0.65,-1.176,0.143,0.246,-0.093,1.099,0.602,0.338,0.15,-0.735,-0.025,1.059,0.625,-1.238,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24,0.824,-0.119,0.832,0.49,1.028,0.164,0.781,-0.125,0.978,0.56,0.989,0.16,0.729,-0.13,1.122,0.627,0.936,0.156,0.669,-0.133,1.239,0.687,0.868,0.155,0.605,-0.133,1.339,0.729,0.793,0.152,0.537,-0.132,1.384,0.752,0.71,0.152,0.468,-0.127,1.396,0.753,0.624,0.15,0.402,-0.12,1.356,0.733,0.539,0.151,0.341,-0.112,1.281,0.694,0.459,0.151,-0.147,-0.042,0.848,0.435,-0.226,0.143,-0.195,-0.048,1.03,0.523,-0.302,0.141,-0.253,-0.052,1.205,0.605,-0.392,0.14,-0.318,-0.055,1.355,0.675,-0.496,0.139,-0.39,-0.055,1.464,0.726,-0.611,0.138,-0.464,-0.052,1.514,0.752,-0.733,0.139,-0.539,-0.045,1.521,0.752,-0.857,0.138,-0.611,-0.036,1.472,0.726,-0.979,0.138,-0.68,-0.023,1.389,0.677,-1.1,0.136,0.284,-0.101,1.184,0.642,0.384,0.151,-0.72,-0.022,1.197,0.637,-1.184,0.148,0.234,-0.09,1.067,0.58,0.318,0.152,-0.741,-0.026,1.02,0.614,-1.243,0.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27,0.771,-0.125,1.014,0.555,0.94,0.163,0.719,-0.129,1.163,0.619,0.889,0.158,0.657,-0.132,1.285,0.674,0.822,0.156,0.59,-0.133,1.367,0.713,0.745,0.155,0.521,-0.13,1.412,0.731,0.663,0.154,0.452,-0.125,1.406,0.727,0.58,0.154,0.387,-0.118,1.354,0.702,0.499,0.154,0.326,-0.109,1.269,0.661,0.423,0.155,0.271,-0.099,1.164,0.607,0.352,0.155,-0.203,-0.049,1.079,0.519,-0.303,0.143,-0.264,-0.053,1.255,0.6,-0.395,0.142,-0.331,-0.055,1.407,0.665,-0.498,0.141,-0.405,-0.055,1.509,0.711,-0.613,0.14,-0.481,-0.051,1.549,0.731,-0.733,0.14,-0.556,-0.045,1.532,0.725,-0.854,0.141,-0.629,-0.034,1.478,0.693,-0.974,0.139,-0.697,-0.022,1.37,0.641,-1.088,0.139,-0.729,-0.023,1.164,0.607,-1.161,0.155,,,,,,,,,,,,,,,,,,,,,,,,,0.806,-0.12,0.909,0.504,0.973,0.165,0.756,-0.127,1.053,0.575,0.926,0.162,0.701,-0.131,1.187,0.636,0.869,0.159,0.64,-0.133,1.299,0.686,0.802,0.157,0.575,-0.133,1.372,0.719,0.727,0.156,0.507,-0.13,1.403,0.732,0.647,0.155,0.439,-0.125,1.391,0.723,0.564,0.155,0.375,-0.117,1.34,0.696,0.485,0.154,0.317,-0.108,1.254,0.653,0.411,0.155,0.264,-0.098,1.146,0.6,0.344,0.156,0.217,-0.087,1.026,0.539,0.284,0.156,-0.164,-0.044,0.943,0.454,-0.243,0.143,-0.219,-0.05,1.132,0.542,-0.326,0.142,-0.28,-0.054,1.302,0.618,-0.419,0.141,-0.349,-0.056,1.437,0.679,-0.525,0.14,-0.422,-0.054,1.523,0.718,-0.639,0.14,-0.497,-0.05,1.561,0.732,-0.757,0.139,-0.572,-0.042,1.531,0.72,-0.879,0.14,-0.643,-0.032,1.465,0.685,-0.995,0.139,-0.709,-0.019,1.358,0.629,-1.108,0.138,-0.732,-0.023,1.137,0.604,-1.169,0.158,-0.75,-0.027,0.979,0.583,-1.222,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28,0.77,-0.126,1.018,0.555,0.935,0.163,0.716,-0.13,1.162,0.62,0.881,0.159,0.656,-0.132,1.294,0.673,0.817,0.156,0.589,-0.132,1.378,0.712,0.74,0.154,0.519,-0.13,1.423,0.729,0.658,0.153,0.45,-0.125,1.418,0.724,0.574,0.153,0.384,-0.117,1.364,0.699,0.493,0.153,0.322,-0.108,1.28,0.656,0.416,0.153,0.266,-0.097,1.169,0.601,0.346,0.154,-0.201,-0.048,1.09,0.514,-0.298,0.141,-0.263,-0.052,1.273,0.596,-0.39,0.14,-0.332,-0.055,1.426,0.664,-0.495,0.139,-0.406,-0.054,1.535,0.71,-0.61,0.138,-0.484,-0.05,1.575,0.729,-0.732,0.138,-0.561,-0.042,1.572,0.721,-0.855,0.137,-0.634,-0.032,1.499,0.688,-0.975,0.137,-0.703,-0.02,1.387,0.633,-1.09,0.136,-0.73,-0.023,1.16,0.605,-1.157,0.156,,,,,,,,,,,,,,,,,,,,,,,,,0.806,-0.121,0.913,0.503,0.968,0.165,0.756,-0.127,1.06,0.574,0.921,0.162,0.701,-0.131,1.198,0.635,0.865,0.158,0.64,-0.132,1.315,0.684,0.799,0.156,0.574,-0.132,1.398,0.717,0.723,0.153,0.505,-0.13,1.418,0.73,0.641,0.154,0.436,-0.123,1.409,0.72,0.558,0.153,0.372,-0.116,1.353,0.692,0.478,0.153,0.313,-0.107,1.261,0.648,0.405,0.154,0.26,-0.096,1.15,0.593,0.337,0.154,0.213,-0.085,1.026,0.532,0.278,0.155,-0.163,-0.043,0.949,0.451,-0.241,0.142,-0.218,-0.049,1.143,0.538,-0.322,0.141,-0.28,-0.054,1.315,0.616,-0.417,0.14,-0.349,-0.055,1.459,0.677,-0.522,0.139,-0.423,-0.054,1.545,0.716,-0.637,0.139,-0.499,-0.049,1.574,0.73,-0.756,0.139,-0.575,-0.041,1.549,0.717,-0.878,0.138,-0.648,-0.03,1.485,0.679,-0.997,0.137,-0.71,-0.019,1.354,0.626,-1.105,0.138,-0.733,-0.023,1.134,0.601,-1.165,0.158,-0.751,-0.028,0.976,0.58,-1.218,0.178,0.817,-0.119,0.87,0.485,0.977,0.167,-0.15,-0.041,0.894,0.426,-0.221,0.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
