time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2021-03-09,0.713,-0.578,0.88,0.628,0.449,0.21,0.613,-0.648,0.947,0.706,0.389,0.219,0.516,-0.672,0.964,0.735,0.329,0.224,0.3,-0.586,0.809,0.641,0.194,0.233,0.161,-0.43,0.532,0.449,0.104,0.249,0.086,-0.296,0.319,0.29,0.056,0.268,0.049,-0.203,0.19,0.186,0.032,0.288,0.029,-0.143,0.117,0.123,0.019,0.31,0.022,-0.122,0.083,0.096,0.014,0.341,-0.327,-0.622,0.707,0.665,-0.239,0.277,-0.401,-0.642,0.774,0.713,-0.295,0.271,-0.48,-0.671,0.776,0.734,-0.356,0.279,-0.653,-0.627,0.679,0.68,-0.496,0.295,-0.767,-0.543,0.508,0.563,-0.602,0.327,-0.834,-0.464,0.371,0.458,-0.679,0.364,-0.878,-0.382,0.276,0.372,-0.741,0.398,-0.897,-0.369,0.217,0.329,-0.788,0.447,-0.9,-0.435,0.185,0.324,-0.824,0.516,0.805,-0.484,0.738,0.508,0.502,0.203,-0.255,-0.553,0.635,0.592,-0.185,0.274,0.885,-0.369,0.546,0.358,0.546,0.193,-0.199,-0.5,0.535,0.514,-0.144,0.283,,,,,,,,,,,,
2021-03-10,0.725,-0.596,0.832,0.611,0.448,0.219,0.632,-0.655,0.93,0.69,0.394,0.221,0.535,-0.685,0.962,0.728,0.336,0.226,0.309,-0.588,0.848,0.646,0.197,0.227,0.167,-0.445,0.554,0.459,0.107,0.247,0.089,-0.306,0.332,0.296,0.057,0.266,0.05,-0.208,0.196,0.188,0.032,0.287,0.03,-0.147,0.12,0.125,0.019,0.309,0.022,-0.127,0.085,0.097,0.014,0.341,-0.304,-0.58,0.726,0.641,-0.217,0.263,-0.382,-0.616,0.801,0.698,-0.274,0.26,-0.465,-0.641,0.824,0.728,-0.336,0.263,-0.651,-0.598,0.725,0.678,-0.483,0.279,-0.779,-0.483,0.536,0.544,-0.596,0.302,-0.845,-0.413,0.378,0.437,-0.671,0.344,-0.881,-0.369,0.279,0.364,-0.728,0.389,-0.901,-0.351,0.217,0.319,-0.774,0.437,-0.907,-0.392,0.182,0.306,-0.811,0.5,0.805,-0.521,0.686,0.506,0.491,0.22,-0.233,-0.514,0.633,0.56,-0.166,0.264,0.897,-0.355,0.505,0.328,0.544,0.194,-0.178,-0.459,0.521,0.478,-0.127,0.273,,,,,,,,,,,,
2021-03-11,0.904,-0.307,0.604,0.316,0.563,0.151,0.787,-0.477,0.874,0.54,0.493,0.179,0.676,-0.582,1.008,0.669,0.426,0.192,0.411,-0.623,1.02,0.724,0.263,0.205,0.221,-0.503,0.71,0.552,0.142,0.225,0.107,-0.325,0.419,0.344,0.069,0.237,0.058,-0.222,0.239,0.215,0.038,0.26,0.034,-0.156,0.142,0.14,0.022,0.285,0.024,-0.127,0.095,0.103,0.015,0.315,-0.212,-0.493,0.607,0.539,-0.151,0.257,-0.278,-0.551,0.718,0.624,-0.198,0.251,-0.357,-0.61,0.794,0.694,-0.257,0.253,-0.562,-0.646,0.801,0.733,-0.412,0.265,-0.712,-0.596,0.618,0.634,-0.539,0.297,-0.793,-0.562,0.444,0.532,-0.623,0.346,-0.862,-0.416,0.325,0.411,-0.699,0.366,-0.868,-0.51,0.258,0.397,-0.737,0.446,-0.884,-0.52,0.21,0.364,-0.779,0.501,1.0,-0.137,0.0,0.0,0.616,0.0,-0.158,-0.424,0.493,0.449,-0.112,0.263,1.0,-0.134,0.0,0.0,0.603,0.0,-0.113,-0.344,0.385,0.356,-0.08,0.267,,,,,,,,,,,,
2021-03-12,0.968,-0.192,0.353,0.133,0.594,0.111,0.83,-0.401,0.877,0.468,0.512,0.157,0.705,-0.53,1.073,0.636,0.438,0.174,0.416,-0.595,1.102,0.72,0.262,0.192,0.208,-0.458,0.746,0.529,0.132,0.208,0.097,-0.29,0.414,0.316,0.062,0.225,0.05,-0.189,0.224,0.189,0.032,0.248,0.028,-0.131,0.129,0.12,0.018,0.273,0.02,-0.111,0.087,0.091,0.013,0.306,-0.196,-0.462,0.601,0.51,-0.136,0.249,-0.266,-0.544,0.713,0.605,-0.186,0.249,-0.346,-0.61,0.794,0.68,-0.243,0.252,-0.554,-0.65,0.82,0.729,-0.398,0.261,-0.707,-0.612,0.629,0.635,-0.524,0.297,-0.79,-0.579,0.451,0.532,-0.608,0.347,-0.838,-0.545,0.335,0.453,-0.67,0.397,-0.856,-0.594,0.264,0.419,-0.714,0.465,-0.871,-0.622,0.218,0.389,-0.756,0.525,1.0,-0.137,0.0,0.0,0.603,0.0,-0.142,-0.386,0.479,0.414,-0.098,0.254,1.0,-0.134,0.0,0.0,0.59,0.0,-0.103,-0.322,0.368,0.33,-0.071,0.263,,,,,,,,,,,,
2021-03-15,0.814,-0.452,0.876,0.469,0.46,0.175,0.704,-0.551,1.092,0.605,0.401,0.181,0.582,-0.62,1.173,0.683,0.334,0.19,0.311,-0.565,0.993,0.618,0.181,0.203,0.143,-0.378,0.59,0.395,0.084,0.218,0.062,-0.217,0.299,0.215,0.037,0.234,0.037,-0.165,0.173,0.143,0.022,0.269,0.02,-0.106,0.096,0.086,0.012,0.29,0.013,-0.08,0.061,0.059,0.008,0.317,-0.258,-0.543,0.743,0.565,-0.165,0.249,-0.338,-0.593,0.858,0.64,-0.218,0.243,-0.43,-0.635,0.91,0.687,-0.278,0.247,-0.644,-0.6,0.82,0.652,-0.427,0.26,-0.769,-0.548,0.568,0.533,-0.529,0.306,-0.835,-0.496,0.398,0.434,-0.597,0.356,-0.859,-0.536,0.299,0.391,-0.641,0.427,-0.882,-0.526,0.235,0.347,-0.684,0.481,-0.893,-0.549,0.195,0.323,-0.721,0.541,0.941,-0.246,0.491,0.207,0.528,0.138,-0.187,-0.458,0.615,0.47,-0.119,0.25,1.0,-0.134,0.0,0.0,0.553,0.0,-0.136,-0.388,0.481,0.381,-0.086,0.259,,,,,,,,,,,,
2021-03-16,0.893,-0.315,0.754,0.321,0.498,0.141,0.766,-0.467,1.107,0.533,0.431,0.159,0.63,-0.57,1.257,0.657,0.357,0.172,0.329,-0.551,1.1,0.63,0.188,0.189,0.148,-0.378,0.636,0.403,0.085,0.209,0.067,-0.23,0.322,0.225,0.039,0.23,0.034,-0.146,0.168,0.13,0.019,0.256,0.02,-0.105,0.098,0.085,0.012,0.285,0.013,-0.078,0.061,0.058,0.007,0.312,-0.23,-0.516,0.709,0.529,-0.145,0.246,-0.308,-0.581,0.835,0.613,-0.195,0.242,-0.399,-0.632,0.911,0.672,-0.253,0.243,-0.618,-0.634,0.841,0.664,-0.402,0.26,-0.751,-0.596,0.591,0.552,-0.506,0.308,-0.817,-0.578,0.415,0.462,-0.573,0.367,-0.853,-0.571,0.31,0.401,-0.623,0.427,-0.87,-0.61,0.246,0.369,-0.662,0.494,-0.884,-0.621,0.203,0.339,-0.7,0.551,1.0,-0.137,0.0,0.0,0.552,0.0,-0.167,-0.441,0.57,0.436,-0.105,0.252,1.0,-0.134,0.0,0.0,0.54,0.0,-0.122,-0.374,0.441,0.352,-0.076,0.263,,,,,,,,,,,,
2021-03-17,1.0,-0.14,0.0,0.0,0.55,0.0,0.844,-0.347,1.091,0.414,0.468,0.127,0.671,-0.525,1.321,0.625,0.374,0.158,0.346,-0.556,1.168,0.638,0.195,0.183,0.152,-0.379,0.672,0.407,0.086,0.202,0.066,-0.224,0.33,0.221,0.037,0.224,0.032,-0.141,0.168,0.126,0.018,0.25,0.015,-0.078,0.082,0.065,0.009,0.267,0.011,-0.07,0.057,0.052,0.006,0.304,-0.219,-0.531,0.671,0.511,-0.135,0.255,-0.296,-0.614,0.785,0.597,-0.183,0.255,-0.382,-0.677,0.857,0.659,-0.238,0.258,-0.591,-0.722,0.802,0.672,-0.378,0.28,-0.728,-0.685,0.592,0.573,-0.482,0.324,-0.795,-0.688,0.423,0.491,-0.548,0.388,-0.829,-0.725,0.32,0.44,-0.595,0.459,-0.847,-0.78,0.257,0.408,-0.635,0.531,-0.862,-0.815,0.215,0.381,-0.672,0.595,1.0,-0.137,0.0,0.0,0.539,0.0,-0.162,-0.462,0.538,0.425,-0.1,0.264,1.0,-0.134,0.0,0.0,0.528,0.0,-0.115,-0.374,0.416,0.335,-0.07,0.27,,,,,,,,,,,,
2021-03-18,1.0,-0.14,0.0,0.0,0.537,0.0,0.939,-0.224,0.713,0.207,0.513,0.098,0.742,-0.461,1.308,0.556,0.407,0.143,0.385,-0.563,1.282,0.658,0.213,0.173,0.167,-0.398,0.746,0.431,0.093,0.195,0.069,-0.228,0.358,0.228,0.038,0.215,0.032,-0.137,0.174,0.124,0.018,0.24,0.015,-0.08,0.086,0.067,0.009,0.261,0.011,-0.067,0.057,0.05,0.006,0.296,-0.193,-0.508,0.62,0.471,-0.117,0.257,-0.262,-0.588,0.75,0.56,-0.159,0.252,-0.346,-0.665,0.841,0.635,-0.212,0.255,-0.562,-0.74,0.831,0.678,-0.352,0.275,-0.71,-0.721,0.621,0.589,-0.459,0.32,-0.784,-0.726,0.442,0.504,-0.528,0.385,-0.825,-0.736,0.333,0.443,-0.579,0.449,-0.842,-0.815,0.266,0.415,-0.616,0.528,-0.857,-0.857,0.221,0.389,-0.653,0.594,1.0,-0.137,0.0,0.0,0.526,0.0,-0.14,-0.429,0.488,0.383,-0.084,0.265,1.0,-0.134,0.0,0.0,0.515,0.0,-0.101,-0.359,0.373,0.305,-0.061,0.276,,,,,,,,,,,,
2021-03-19,0.849,-0.347,1.091,0.388,0.44,0.13,0.679,-0.517,1.383,0.592,0.354,0.156,0.53,-0.582,1.423,0.658,0.277,0.169,0.234,-0.46,1.005,0.507,0.124,0.185,0.093,-0.272,0.487,0.275,0.049,0.206,0.04,-0.156,0.225,0.142,0.021,0.231,0.02,-0.098,0.114,0.081,0.011,0.259,0.014,-0.081,0.072,0.059,0.007,0.296,0.01,-0.07,0.05,0.045,0.005,0.331,-0.289,-0.613,0.81,0.565,-0.167,0.255,-0.38,-0.692,0.88,0.63,-0.221,0.262,-0.471,-0.706,0.926,0.658,-0.276,0.26,-0.662,-0.715,0.742,0.604,-0.4,0.298,-0.773,-0.661,0.525,0.499,-0.484,0.347,-0.831,-0.625,0.377,0.417,-0.542,0.404,-0.858,-0.645,0.288,0.372,-0.584,0.472,-0.874,-0.679,0.232,0.343,-0.619,0.54,-0.885,-0.708,0.194,0.321,-0.653,0.603,1.0,-0.137,0.0,0.0,0.513,0.0,-0.21,-0.522,0.684,0.477,-0.121,0.255,1.0,-0.134,0.0,0.0,0.502,0.0,-0.149,-0.435,0.539,0.385,-0.086,0.261,,,,,,,,,,,,
2021-03-22,0.992,-0.152,0.196,0.037,0.481,0.072,0.786,-0.43,1.311,0.469,0.383,0.138,0.618,-0.559,1.521,0.613,0.303,0.156,0.276,-0.507,1.176,0.537,0.136,0.177,0.098,-0.28,0.555,0.278,0.049,0.194,0.039,-0.152,0.237,0.135,0.019,0.22,0.017,-0.086,0.108,0.069,0.009,0.246,0.015,-0.09,0.079,0.06,0.007,0.296,0.008,-0.054,0.042,0.034,0.004,0.316,-0.233,-0.568,0.765,0.493,-0.125,0.249,-0.319,-0.653,0.896,0.575,-0.172,0.248,-0.416,-0.708,0.971,0.628,-0.226,0.25,-0.637,-0.73,0.834,0.604,-0.355,0.279,-0.765,-0.678,0.578,0.494,-0.443,0.33,-0.821,-0.692,0.404,0.421,-0.495,0.403,-0.844,-0.771,0.306,0.385,-0.533,0.487,-0.86,-0.831,0.246,0.358,-0.566,0.563,-0.873,-0.869,0.206,0.335,-0.598,0.63,1.0,-0.137,0.0,0.0,0.475,0.0,-0.167,-0.485,0.606,0.403,-0.09,0.257,1.0,-0.134,0.0,0.0,0.465,0.0,-0.116,-0.391,0.459,0.314,-0.062,0.264,,,,,,,,,,,,
2021-03-23,0.855,-0.371,1.036,0.358,0.399,0.14,0.703,-0.527,1.414,0.544,0.331,0.156,0.546,-0.598,1.527,0.623,0.259,0.165,0.229,-0.472,1.057,0.476,0.109,0.182,0.082,-0.257,0.475,0.239,0.039,0.203,0.037,-0.156,0.217,0.126,0.018,0.235,0.02,-0.11,0.116,0.078,0.01,0.271,0.012,-0.074,0.064,0.048,0.006,0.3,0.008,-0.061,0.043,0.035,0.004,0.335,-0.257,-0.567,0.87,0.508,-0.133,0.236,-0.353,-0.636,1.015,0.585,-0.183,0.233,-0.46,-0.67,1.077,0.624,-0.241,0.234,-0.687,-0.64,0.849,0.557,-0.37,0.265,-0.806,-0.561,0.553,0.433,-0.45,0.316,-0.851,-0.574,0.378,0.365,-0.496,0.39,-0.875,-0.603,0.283,0.324,-0.532,0.463,-0.882,-0.697,0.23,0.311,-0.561,0.548,-0.894,-0.715,0.191,0.288,-0.591,0.61,1.0,-0.137,0.0,0.0,0.462,0.0,-0.18,-0.478,0.691,0.413,-0.093,0.242,1.0,-0.134,0.0,0.0,0.452,0.0,-0.123,-0.389,0.517,0.321,-0.063,0.251,,,,,,,,,,,,
2021-03-24,0.713,-0.593,1.222,0.521,0.318,0.183,0.576,-0.67,1.353,0.598,0.259,0.19,0.439,-0.653,1.368,0.602,0.199,0.189,0.174,-0.431,0.848,0.393,0.08,0.199,0.062,-0.221,0.368,0.187,0.029,0.218,0.031,-0.148,0.181,0.108,0.014,0.256,0.015,-0.085,0.087,0.057,0.007,0.281,0.01,-0.071,0.056,0.042,0.005,0.319,0.007,-0.055,0.036,0.029,0.003,0.35,-0.321,-0.595,1.038,0.547,-0.159,0.226,-0.432,-0.641,1.141,0.601,-0.215,0.226,-0.547,-0.626,1.153,0.605,-0.275,0.225,-0.769,-0.481,0.803,0.465,-0.397,0.248,-0.865,-0.374,0.477,0.332,-0.465,0.298,-0.903,-0.337,0.313,0.263,-0.506,0.359,-0.914,-0.382,0.237,0.24,-0.535,0.435,-0.916,-0.468,0.195,0.236,-0.56,0.519,-0.932,-0.401,0.153,0.2,-0.592,0.558,0.825,-0.484,0.926,0.393,0.364,0.182,-0.227,-0.521,0.852,0.46,-0.112,0.231,0.92,-0.325,0.572,0.228,0.401,0.17,-0.156,-0.436,0.65,0.365,-0.077,0.241,,,,,,,,,,,,
2021-03-25,0.712,-0.593,1.259,0.513,0.309,0.18,0.573,-0.655,1.434,0.59,0.251,0.182,0.429,-0.639,1.427,0.591,0.189,0.183,0.166,-0.42,0.838,0.375,0.074,0.198,0.06,-0.221,0.36,0.18,0.027,0.221,0.028,-0.134,0.167,0.096,0.012,0.254,0.014,-0.085,0.085,0.055,0.006,0.285,0.009,-0.065,0.051,0.037,0.004,0.319,0.008,-0.063,0.039,0.032,0.003,0.362,-0.316,-0.57,1.1,0.535,-0.152,0.215,-0.433,-0.595,1.257,0.592,-0.209,0.208,-0.558,-0.594,1.232,0.594,-0.271,0.213,-0.787,-0.432,0.813,0.437,-0.394,0.237,-0.876,-0.341,0.466,0.309,-0.456,0.292,-0.905,-0.34,0.309,0.254,-0.493,0.363,-0.932,-0.265,0.213,0.197,-0.528,0.408,-0.94,-0.282,0.168,0.18,-0.555,0.473,-0.945,-0.293,0.138,0.166,-0.58,0.533,0.832,-0.47,0.947,0.378,0.357,0.176,-0.217,-0.49,0.887,0.442,-0.104,0.22,0.928,-0.305,0.556,0.206,0.394,0.164,-0.145,-0.403,0.659,0.344,-0.069,0.23,1.0,-0.131,0.0,0.0,0.418,0.0,-0.093,-0.306,0.463,0.25,-0.044,0.239
