time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2022-06-20,0.921,-0.117,0.395,0.311,1.161,0.176,0.884,-0.136,0.496,0.413,1.125,0.186,0.85,-0.15,0.583,0.494,1.093,0.189,0.813,-0.163,0.664,0.569,1.056,0.192,0.773,-0.174,0.739,0.638,1.013,0.193,0.728,-0.186,0.795,0.702,0.961,0.198,0.683,-0.194,0.846,0.753,0.91,0.199,0.638,-0.2,0.885,0.793,0.855,0.2,0.592,-0.204,0.905,0.821,0.798,0.203,-0.131,-0.086,0.441,0.45,-0.219,0.228,-0.157,-0.095,0.501,0.508,-0.262,0.227,-0.186,-0.105,0.561,0.566,-0.312,0.226,-0.219,-0.114,0.618,0.625,-0.369,0.226,-0.257,-0.125,0.664,0.682,-0.436,0.23,-0.292,-0.129,0.717,0.726,-0.497,0.226,-0.331,-0.134,0.757,0.766,-0.566,0.226,-0.371,-0.138,0.787,0.799,-0.638,0.227,-0.412,-0.139,0.809,0.823,-0.712,0.228,0.546,-0.204,0.923,0.838,0.741,0.203,-0.452,-0.138,0.823,0.838,-0.788,0.228,0.501,-0.203,0.922,0.844,0.683,0.205,-0.493,-0.136,0.824,0.843,-0.864,0.229,0.414,-0.195,0.892,0.824,0.571,0.207,-0.569,-0.129,0.796,0.831,-1.012,0.234,0.337,-0.181,0.825,0.772,0.468,0.209,-0.639,-0.114,0.751,0.792,-1.155,0.236,0.269,-0.162,0.738,0.698,0.376,0.212,-0.7,-0.096,0.686,0.735,-1.288,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-21,0.914,-0.123,0.401,0.331,1.142,0.185,0.879,-0.142,0.492,0.426,1.109,0.194,0.845,-0.156,0.572,0.503,1.079,0.197,0.81,-0.168,0.648,0.573,1.045,0.198,0.772,-0.179,0.719,0.639,1.005,0.199,0.73,-0.189,0.779,0.699,0.959,0.201,0.69,-0.192,0.852,0.745,0.917,0.196,0.644,-0.198,0.893,0.787,0.862,0.197,0.597,-0.204,0.906,0.818,0.802,0.202,-0.132,-0.089,0.434,0.452,-0.219,0.233,-0.157,-0.098,0.493,0.508,-0.262,0.231,-0.185,-0.107,0.552,0.564,-0.31,0.229,-0.216,-0.115,0.61,0.62,-0.363,0.228,-0.251,-0.123,0.664,0.672,-0.423,0.227,-0.287,-0.129,0.714,0.72,-0.486,0.226,-0.325,-0.133,0.759,0.761,-0.553,0.224,-0.366,-0.137,0.79,0.795,-0.626,0.225,-0.407,-0.138,0.816,0.82,-0.7,0.225,0.551,-0.204,0.926,0.836,0.746,0.202,-0.448,-0.137,0.831,0.836,-0.775,0.225,0.506,-0.203,0.928,0.843,0.688,0.203,-0.489,-0.135,0.836,0.843,-0.852,0.226,0.42,-0.197,0.892,0.826,0.576,0.207,-0.567,-0.126,0.813,0.831,-1.002,0.229,0.339,-0.18,0.836,0.773,0.469,0.207,-0.641,-0.109,0.772,0.79,-1.149,0.229,0.27,-0.161,0.748,0.698,0.376,0.209,-0.703,-0.092,0.701,0.732,-1.283,0.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-22,0.911,-0.122,0.439,0.337,1.132,0.177,0.874,-0.139,0.539,0.431,1.099,0.184,0.839,-0.152,0.629,0.51,1.066,0.186,0.798,-0.165,0.712,0.587,1.024,0.189,0.757,-0.175,0.789,0.653,0.98,0.19,0.711,-0.185,0.85,0.713,0.928,0.193,0.664,-0.192,0.898,0.76,0.874,0.195,0.618,-0.194,0.952,0.795,0.82,0.192,0.569,-0.197,0.965,0.82,0.759,0.195,-0.141,-0.089,0.471,0.466,-0.23,0.228,-0.169,-0.099,0.533,0.525,-0.277,0.226,-0.198,-0.107,0.596,0.581,-0.327,0.224,-0.232,-0.115,0.657,0.636,-0.383,0.223,-0.269,-0.123,0.71,0.688,-0.447,0.223,-0.308,-0.129,0.758,0.733,-0.514,0.222,-0.349,-0.133,0.795,0.771,-0.585,0.223,-0.391,-0.136,0.819,0.8,-0.66,0.225,-0.432,-0.137,0.837,0.82,-0.735,0.225,0.521,-0.197,0.971,0.831,0.699,0.197,-0.474,-0.134,0.854,0.83,-0.81,0.224,0.474,-0.196,0.959,0.83,0.639,0.199,-0.516,-0.13,0.853,0.831,-0.887,0.224,0.386,-0.184,0.916,0.798,0.525,0.2,-0.593,-0.12,0.815,0.809,-1.036,0.228,0.307,-0.167,0.833,0.732,0.421,0.202,-0.661,-0.105,0.752,0.763,-1.176,0.233,0.238,-0.145,0.731,0.645,0.328,0.203,-0.72,-0.088,0.676,0.702,-1.303,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-23,0.937,-0.109,0.351,0.262,1.167,0.168,0.904,-0.126,0.458,0.359,1.139,0.176,0.866,-0.144,0.556,0.457,1.101,0.185,0.827,-0.159,0.642,0.54,1.062,0.189,0.786,-0.173,0.718,0.615,1.018,0.193,0.745,-0.182,0.791,0.677,0.976,0.192,0.7,-0.191,0.847,0.733,0.923,0.195,0.654,-0.197,0.895,0.778,0.869,0.195,0.607,-0.201,0.929,0.811,0.813,0.196,-0.119,-0.08,0.421,0.418,-0.195,0.224,-0.145,-0.091,0.483,0.481,-0.239,0.224,-0.173,-0.101,0.545,0.54,-0.287,0.223,-0.205,-0.11,0.607,0.599,-0.34,0.222,-0.24,-0.119,0.663,0.656,-0.401,0.223,-0.278,-0.126,0.714,0.707,-0.465,0.223,-0.316,-0.132,0.759,0.751,-0.533,0.222,-0.357,-0.136,0.795,0.787,-0.604,0.222,-0.398,-0.138,0.818,0.814,-0.679,0.224,0.56,-0.202,0.947,0.832,0.754,0.198,-0.44,-0.138,0.833,0.832,-0.754,0.224,0.513,-0.202,0.948,0.841,0.694,0.199,-0.481,-0.136,0.841,0.841,-0.83,0.225,0.426,-0.197,0.908,0.827,0.581,0.205,-0.561,-0.127,0.824,0.832,-0.982,0.227,0.342,-0.18,0.855,0.775,0.471,0.204,-0.633,-0.114,0.775,0.794,-1.126,0.23,0.272,-0.162,0.763,0.7,0.377,0.206,-0.699,-0.094,0.71,0.735,-1.262,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-24,1.0,-0.072,0.0,0.0,1.262,0.0,0.951,-0.1,0.32,0.216,1.209,0.148,0.91,-0.122,0.464,0.346,1.167,0.164,0.863,-0.145,0.576,0.466,1.115,0.178,0.827,-0.158,0.667,0.546,1.079,0.18,0.781,-0.173,0.742,0.63,1.026,0.187,0.738,-0.183,0.813,0.694,0.978,0.188,0.691,-0.193,0.863,0.751,0.922,0.192,0.643,-0.201,0.893,0.795,0.862,0.196,-0.102,-0.073,0.375,0.38,-0.169,0.223,-0.125,-0.083,0.435,0.439,-0.207,0.222,-0.15,-0.093,0.497,0.498,-0.25,0.22,-0.182,-0.104,0.558,0.563,-0.303,0.222,-0.215,-0.115,0.616,0.623,-0.36,0.222,-0.251,-0.123,0.669,0.678,-0.422,0.223,-0.288,-0.131,0.716,0.728,-0.488,0.224,-0.327,-0.137,0.755,0.769,-0.557,0.224,-0.368,-0.141,0.784,0.803,-0.629,0.225,0.597,-0.202,0.938,0.825,0.808,0.194,-0.408,-0.142,0.808,0.828,-0.702,0.225,0.549,-0.202,0.961,0.844,0.749,0.193,-0.449,-0.142,0.82,0.843,-0.778,0.226,0.457,-0.199,0.942,0.845,0.629,0.198,-0.529,-0.136,0.817,0.848,-0.928,0.228,0.373,-0.188,0.882,0.807,0.517,0.201,-0.603,-0.124,0.782,0.822,-1.074,0.231,0.295,-0.167,0.807,0.735,0.412,0.2,-0.667,-0.11,0.719,0.775,-1.21,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-27,1.0,-0.072,0.0,0.0,1.242,0.0,0.955,-0.101,0.283,0.203,1.195,0.157,0.927,-0.117,0.393,0.297,1.174,0.165,0.885,-0.139,0.507,0.415,1.131,0.178,0.85,-0.154,0.599,0.5,1.096,0.182,0.806,-0.171,0.678,0.588,1.048,0.189,0.764,-0.184,0.746,0.66,1.001,0.193,0.724,-0.191,0.818,0.716,0.958,0.191,0.678,-0.2,0.866,0.768,0.903,0.193,-0.093,-0.072,0.338,0.357,-0.153,0.23,-0.113,-0.081,0.393,0.409,-0.185,0.227,-0.136,-0.092,0.452,0.468,-0.225,0.226,-0.164,-0.103,0.511,0.529,-0.272,0.226,-0.194,-0.113,0.569,0.588,-0.322,0.225,-0.227,-0.123,0.623,0.646,-0.381,0.226,-0.261,-0.129,0.678,0.696,-0.439,0.224,-0.3,-0.138,0.717,0.745,-0.507,0.227,-0.339,-0.144,0.751,0.784,-0.576,0.228,0.632,-0.204,0.913,0.807,0.849,0.193,-0.378,-0.145,0.784,0.814,-0.646,0.227,0.585,-0.207,0.933,0.835,0.79,0.195,-0.419,-0.147,0.803,0.837,-0.719,0.227,0.492,-0.208,0.936,0.854,0.672,0.199,-0.498,-0.146,0.806,0.854,-0.868,0.231,0.405,-0.198,0.899,0.83,0.558,0.201,-0.572,-0.137,0.779,0.84,-1.012,0.235,0.326,-0.182,0.83,0.772,0.453,0.203,-0.64,-0.124,0.729,0.801,-1.149,0.24,0.261,-0.165,0.731,0.697,0.364,0.208,-0.698,-0.108,0.665,0.747,-1.276,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-28,1.0,-0.072,0.0,0.0,1.235,0.0,0.99,-0.079,0.104,0.057,1.244,0.118,0.948,-0.106,0.321,0.231,1.201,0.155,0.906,-0.129,0.452,0.361,1.157,0.172,0.87,-0.146,0.551,0.455,1.123,0.178,0.831,-0.162,0.639,0.543,1.082,0.183,0.789,-0.177,0.715,0.622,1.036,0.187,0.746,-0.189,0.781,0.691,0.987,0.191,0.703,-0.196,0.844,0.746,0.938,0.19,-0.086,-0.07,0.313,0.338,-0.142,0.232,-0.104,-0.079,0.365,0.389,-0.172,0.229,-0.127,-0.09,0.421,0.447,-0.21,0.229,-0.151,-0.1,0.479,0.505,-0.251,0.227,-0.18,-0.111,0.536,0.566,-0.301,0.228,-0.212,-0.121,0.591,0.624,-0.355,0.228,-0.245,-0.129,0.643,0.678,-0.413,0.227,-0.281,-0.137,0.69,0.727,-0.476,0.227,-0.319,-0.142,0.731,0.769,-0.542,0.227,0.657,-0.203,0.89,0.792,0.883,0.192,-0.358,-0.148,0.758,0.805,-0.613,0.229,0.61,-0.209,0.914,0.827,0.824,0.195,-0.398,-0.149,0.786,0.831,-0.683,0.228,0.517,-0.211,0.931,0.859,0.706,0.199,-0.477,-0.148,0.806,0.858,-0.83,0.229,0.43,-0.206,0.897,0.846,0.592,0.203,-0.553,-0.14,0.79,0.852,-0.976,0.232,0.35,-0.191,0.839,0.798,0.486,0.205,-0.623,-0.127,0.748,0.818,-1.117,0.236,0.276,-0.169,0.762,0.72,0.386,0.204,-0.685,-0.111,0.686,0.766,-1.247,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-29,1.0,-0.072,0.0,0.0,1.229,0.0,0.982,-0.084,0.163,0.093,1.225,0.126,0.938,-0.11,0.366,0.259,1.18,0.156,0.894,-0.134,0.498,0.391,1.132,0.173,0.86,-0.148,0.596,0.474,1.103,0.175,0.818,-0.164,0.687,0.563,1.058,0.18,0.777,-0.175,0.771,0.636,1.014,0.182,0.731,-0.187,0.837,0.704,0.961,0.185,0.681,-0.199,0.873,0.761,0.899,0.192,-0.094,-0.074,0.338,0.358,-0.153,0.233,-0.114,-0.084,0.392,0.411,-0.186,0.23,-0.138,-0.095,0.45,0.47,-0.226,0.23,-0.164,-0.105,0.508,0.528,-0.27,0.228,-0.195,-0.116,0.565,0.588,-0.322,0.229,-0.228,-0.126,0.618,0.644,-0.378,0.229,-0.263,-0.135,0.666,0.696,-0.439,0.23,-0.299,-0.14,0.715,0.74,-0.5,0.228,-0.339,-0.147,0.744,0.78,-0.57,0.231,0.635,-0.203,0.921,0.801,0.845,0.192,-0.378,-0.15,0.771,0.81,-0.64,0.231,0.586,-0.208,0.939,0.83,0.785,0.195,-0.418,-0.152,0.79,0.832,-0.711,0.232,0.493,-0.207,0.947,0.85,0.666,0.198,-0.496,-0.15,0.797,0.85,-0.856,0.235,0.406,-0.199,0.904,0.826,0.553,0.201,-0.571,-0.14,0.779,0.837,-1.0,0.236,0.326,-0.182,0.835,0.768,0.448,0.203,-0.638,-0.127,0.728,0.799,-1.135,0.242,0.258,-0.163,0.739,0.689,0.357,0.205,-0.694,-0.113,0.662,0.747,-1.258,0.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-30,1.0,-0.072,0.0,0.0,1.222,0.0,0.997,-0.075,0.036,0.017,1.242,0.103,0.956,-0.102,0.278,0.201,1.201,0.155,0.92,-0.124,0.404,0.322,1.166,0.17,0.886,-0.141,0.504,0.417,1.135,0.177,0.85,-0.157,0.595,0.505,1.099,0.182,0.805,-0.176,0.67,0.596,1.048,0.19,0.766,-0.187,0.742,0.663,1.006,0.191,0.724,-0.196,0.808,0.722,0.96,0.191,-0.082,-0.071,0.294,0.327,-0.135,0.238,-0.1,-0.08,0.343,0.378,-0.164,0.236,-0.118,-0.088,0.394,0.427,-0.195,0.232,-0.141,-0.098,0.449,0.483,-0.233,0.23,-0.168,-0.109,0.506,0.542,-0.279,0.229,-0.197,-0.119,0.561,0.6,-0.329,0.229,-0.229,-0.128,0.615,0.655,-0.384,0.228,-0.264,-0.136,0.664,0.706,-0.444,0.228,-0.3,-0.142,0.707,0.752,-0.507,0.228,0.679,-0.204,0.857,0.774,0.907,0.193,-0.339,-0.148,0.741,0.791,-0.576,0.228,0.632,-0.212,0.884,0.814,0.849,0.197,-0.377,-0.151,0.77,0.821,-0.645,0.228,0.541,-0.216,0.917,0.858,0.734,0.2,-0.457,-0.152,0.798,0.857,-0.79,0.23,0.453,-0.213,0.896,0.856,0.621,0.205,-0.534,-0.146,0.791,0.859,-0.935,0.233,0.369,-0.198,0.858,0.816,0.511,0.204,-0.606,-0.133,0.759,0.832,-1.077,0.235,0.297,-0.18,0.777,0.748,0.414,0.206,-0.667,-0.12,0.697,0.785,-1.207,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-01,1.0,-0.072,0.0,0.0,1.215,0.0,0.984,-0.084,0.142,0.088,1.214,0.134,0.947,-0.108,0.313,0.234,1.179,0.162,0.91,-0.13,0.431,0.348,1.145,0.175,0.877,-0.146,0.525,0.437,1.115,0.18,0.839,-0.162,0.613,0.524,1.076,0.185,0.797,-0.178,0.689,0.606,1.031,0.191,0.755,-0.191,0.754,0.675,0.984,0.194,0.711,-0.202,0.808,0.734,0.934,0.197,-0.082,-0.069,0.3,0.324,-0.133,0.234,-0.098,-0.078,0.35,0.373,-0.161,0.231,-0.119,-0.088,0.405,0.427,-0.195,0.229,-0.144,-0.098,0.462,0.486,-0.236,0.228,-0.171,-0.109,0.521,0.545,-0.281,0.227,-0.201,-0.119,0.578,0.603,-0.332,0.226,-0.234,-0.128,0.631,0.659,-0.389,0.227,-0.27,-0.137,0.678,0.711,-0.451,0.227,-0.307,-0.143,0.722,0.755,-0.515,0.227,0.668,-0.207,0.864,0.779,0.885,0.196,-0.346,-0.148,0.757,0.792,-0.583,0.227,0.622,-0.213,0.892,0.816,0.828,0.199,-0.386,-0.152,0.779,0.822,-0.654,0.229,0.53,-0.216,0.925,0.854,0.715,0.2,-0.466,-0.152,0.803,0.854,-0.799,0.23,0.441,-0.209,0.911,0.847,0.601,0.202,-0.543,-0.146,0.791,0.852,-0.944,0.233,0.36,-0.195,0.854,0.803,0.493,0.204,-0.614,-0.133,0.754,0.822,-1.084,0.236,0.291,-0.18,0.763,0.736,0.401,0.209,-0.676,-0.117,0.693,0.772,-1.213,0.242,0.232,-0.16,0.668,0.655,0.321,0.213,-0.727,-0.101,0.624,0.713,-1.331,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-04,1.0,-0.072,0.0,0.0,1.195,0.0,0.987,-0.082,0.12,0.071,1.199,0.13,0.95,-0.107,0.301,0.221,1.165,0.161,0.91,-0.132,0.426,0.347,1.125,0.179,0.882,-0.145,0.516,0.422,1.104,0.18,0.841,-0.164,0.605,0.517,1.061,0.188,0.801,-0.179,0.682,0.595,1.02,0.192,0.759,-0.192,0.749,0.665,0.974,0.195,0.718,-0.2,0.816,0.72,0.93,0.194,-0.078,-0.067,0.293,0.311,-0.125,0.233,-0.096,-0.078,0.345,0.364,-0.154,0.232,-0.116,-0.087,0.399,0.417,-0.187,0.229,-0.141,-0.099,0.457,0.476,-0.227,0.229,-0.17,-0.112,0.514,0.54,-0.276,0.231,-0.198,-0.12,0.573,0.593,-0.322,0.228,-0.231,-0.129,0.628,0.649,-0.377,0.227,-0.266,-0.138,0.677,0.7,-0.437,0.227,-0.304,-0.145,0.72,0.746,-0.501,0.228,0.672,-0.21,0.856,0.771,0.875,0.198,-0.342,-0.15,0.757,0.784,-0.567,0.228,0.626,-0.215,0.896,0.808,0.822,0.198,-0.382,-0.154,0.781,0.814,-0.638,0.229,0.534,-0.22,0.917,0.848,0.708,0.203,-0.463,-0.153,0.812,0.847,-0.78,0.229,0.446,-0.214,0.906,0.843,0.597,0.205,-0.54,-0.149,0.795,0.847,-0.924,0.234,0.364,-0.201,0.851,0.801,0.492,0.207,-0.61,-0.138,0.752,0.818,-1.06,0.239,0.293,-0.183,0.769,0.734,0.398,0.21,-0.675,-0.119,0.7,0.768,-1.191,0.241,0.232,-0.162,0.674,0.651,0.317,0.213,-0.725,-0.104,0.626,0.711,-1.306,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
