time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-04-04,0.912,-0.176,0.83,0.158,0.301,0.194,0.871,-0.202,1.159,0.209,0.292,0.183,0.806,-0.235,1.562,0.273,0.274,0.177,0.724,-0.256,2.008,0.332,0.25,0.168,0.616,-0.272,2.351,0.379,0.214,0.164,0.495,-0.276,2.433,0.396,0.173,0.165,0.376,-0.254,2.329,0.377,0.133,0.164,0.267,-0.213,2.047,0.326,0.095,0.162,0.185,-0.174,1.626,0.265,0.066,0.165,-0.063,-0.071,0.733,0.123,-0.024,0.17,-0.108,-0.104,1.125,0.185,-0.041,0.167,-0.182,-0.145,1.586,0.262,-0.069,0.168,-0.265,-0.166,2.084,0.325,-0.101,0.158,-0.381,-0.187,2.431,0.378,-0.146,0.158,-0.507,-0.184,2.568,0.396,-0.195,0.156,-0.63,-0.163,2.416,0.375,-0.245,0.157,-0.739,-0.123,2.079,0.322,-0.29,0.157,-0.835,-0.067,1.635,0.247,-0.33,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-06,0.921,-0.162,0.845,0.142,0.293,0.179,0.879,-0.188,1.233,0.195,0.284,0.169,0.799,-0.234,1.703,0.272,0.261,0.17,0.701,-0.267,2.126,0.336,0.232,0.169,0.587,-0.281,2.428,0.377,0.196,0.166,0.464,-0.278,2.47,0.385,0.156,0.166,0.347,-0.252,2.288,0.357,0.117,0.167,0.244,-0.211,1.945,0.304,0.083,0.167,0.164,-0.165,1.521,0.239,0.056,0.168,-0.07,-0.079,0.809,0.13,-0.025,0.171,-0.122,-0.117,1.235,0.196,-0.044,0.17,-0.197,-0.155,1.714,0.269,-0.072,0.167,-0.296,-0.187,2.154,0.335,-0.108,0.166,-0.413,-0.202,2.449,0.377,-0.151,0.164,-0.538,-0.191,2.55,0.384,-0.199,0.161,-0.656,-0.167,2.321,0.356,-0.244,0.164,-0.759,-0.126,1.956,0.302,-0.285,0.165,-0.84,-0.077,1.521,0.235,-0.319,0.165,0.104,-0.12,1.107,0.175,0.036,0.169,-0.873,-0.067,1.162,0.201,-0.337,0.185,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-07,0.904,-0.199,0.828,0.164,0.28,0.213,0.891,-0.189,1.088,0.181,0.282,0.178,0.828,-0.226,1.526,0.246,0.265,0.173,0.742,-0.258,1.991,0.312,0.241,0.168,0.631,-0.284,2.332,0.364,0.207,0.168,0.51,-0.282,2.532,0.385,0.168,0.163,0.385,-0.26,2.455,0.369,0.128,0.161,0.275,-0.224,2.123,0.322,0.092,0.163,0.183,-0.175,1.692,0.256,0.061,0.162,-0.05,-0.06,0.636,0.099,-0.018,0.167,-0.09,-0.092,1.033,0.157,-0.032,0.163,-0.155,-0.131,1.538,0.23,-0.055,0.161,-0.251,-0.174,2.03,0.308,-0.09,0.163,-0.362,-0.191,2.474,0.362,-0.13,0.157,-0.491,-0.19,2.683,0.385,-0.178,0.154,-0.621,-0.17,2.544,0.367,-0.226,0.155,-0.738,-0.126,2.196,0.314,-0.272,0.154,-0.832,-0.074,1.699,0.242,-0.309,0.153,0.117,-0.129,1.241,0.189,0.039,0.164,-0.869,-0.063,1.27,0.205,-0.328,0.173,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-10,0.933,-0.162,0.73,0.121,0.272,0.191,0.895,-0.192,1.077,0.17,0.265,0.181,0.842,-0.219,1.533,0.225,0.253,0.169,0.755,-0.255,2.061,0.293,0.23,0.163,0.641,-0.279,2.51,0.349,0.198,0.159,0.51,-0.289,2.632,0.372,0.158,0.162,0.381,-0.266,2.536,0.356,0.119,0.161,0.266,-0.225,2.179,0.307,0.083,0.161,0.173,-0.172,1.702,0.239,0.054,0.161,-0.044,-0.057,0.599,0.087,-0.015,0.167,-0.084,-0.091,1.008,0.144,-0.028,0.164,-0.147,-0.132,1.533,0.215,-0.049,0.161,-0.239,-0.172,2.092,0.29,-0.08,0.159,-0.359,-0.201,2.51,0.349,-0.121,0.159,-0.491,-0.201,2.738,0.372,-0.166,0.156,-0.626,-0.173,2.649,0.354,-0.213,0.153,-0.725,-0.156,2.13,0.311,-0.25,0.168,-0.848,-0.064,1.698,0.22,-0.294,0.148,0.108,-0.125,1.217,0.173,0.034,0.163,-0.873,-0.067,1.265,0.195,-0.308,0.176,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-11,0.933,-0.161,0.748,0.119,0.266,0.188,0.904,-0.179,1.089,0.157,0.262,0.17,0.84,-0.218,1.602,0.224,0.247,0.165,0.745,-0.259,2.142,0.296,0.222,0.163,0.628,-0.28,2.601,0.349,0.189,0.158,0.493,-0.285,2.725,0.367,0.149,0.159,0.359,-0.256,2.593,0.344,0.109,0.156,0.242,-0.209,2.174,0.288,0.074,0.156,0.152,-0.155,1.634,0.216,0.047,0.156,-0.041,-0.052,0.59,0.081,-0.013,0.161,-0.087,-0.094,1.054,0.146,-0.028,0.163,-0.149,-0.13,1.604,0.214,-0.048,0.157,-0.245,-0.171,2.203,0.29,-0.08,0.155,-0.37,-0.197,2.66,0.348,-0.121,0.154,-0.509,-0.196,2.846,0.367,-0.168,0.152,-0.647,-0.165,2.677,0.342,-0.215,0.151,-0.741,-0.15,2.096,0.298,-0.25,0.168,-0.86,-0.058,1.622,0.205,-0.291,0.149,0.089,-0.106,1.115,0.149,0.028,0.157,-0.877,-0.069,1.222,0.188,-0.303,0.181,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-12,0.942,-0.145,0.756,0.106,0.263,0.17,0.899,-0.178,1.203,0.161,0.255,0.163,0.827,-0.22,1.792,0.232,0.238,0.158,0.72,-0.26,2.376,0.305,0.209,0.156,0.59,-0.28,2.787,0.352,0.173,0.154,0.448,-0.273,2.845,0.358,0.132,0.154,0.314,-0.237,2.559,0.321,0.093,0.153,0.203,-0.185,2.036,0.256,0.06,0.153,0.119,-0.128,1.443,0.18,0.036,0.152,-0.047,-0.057,0.679,0.088,-0.015,0.159,-0.094,-0.096,1.177,0.151,-0.029,0.157,-0.163,-0.134,1.802,0.223,-0.052,0.151,-0.274,-0.176,2.432,0.301,-0.087,0.151,-0.408,-0.196,2.865,0.352,-0.13,0.15,-0.556,-0.182,2.982,0.358,-0.178,0.146,-0.69,-0.152,2.595,0.319,-0.223,0.15,-0.804,-0.096,2.049,0.251,-0.262,0.149,-0.867,-0.063,1.474,0.194,-0.287,0.161,0.071,-0.089,0.954,0.123,0.021,0.157,-0.883,-0.072,1.129,0.178,-0.298,0.192,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-13,0.941,-0.15,0.749,0.106,0.256,0.176,0.909,-0.17,1.14,0.146,0.252,0.16,0.843,-0.208,1.751,0.215,0.237,0.153,0.749,-0.236,2.493,0.285,0.214,0.142,0.604,-0.275,2.874,0.345,0.173,0.15,0.455,-0.268,2.995,0.355,0.132,0.148,0.312,-0.229,2.709,0.317,0.091,0.146,0.196,-0.176,2.112,0.248,0.057,0.146,0.117,-0.126,1.468,0.176,0.034,0.149,-0.041,-0.051,0.619,0.078,-0.012,0.157,-0.082,-0.086,1.101,0.135,-0.025,0.153,-0.143,-0.119,1.748,0.203,-0.044,0.144,-0.256,-0.167,2.454,0.288,-0.079,0.146,-0.394,-0.19,2.964,0.345,-0.122,0.145,-0.545,-0.186,3.034,0.355,-0.171,0.146,-0.688,-0.148,2.716,0.317,-0.217,0.145,-0.792,-0.109,2.087,0.256,-0.253,0.153,-0.868,-0.063,1.504,0.192,-0.28,0.159,0.064,-0.081,0.93,0.113,0.019,0.151,-0.884,-0.072,1.145,0.174,-0.291,0.19,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-14,0.964,-0.12,0.552,0.07,0.257,0.161,0.932,-0.149,0.967,0.117,0.253,0.153,0.876,-0.185,1.585,0.182,0.241,0.145,0.771,-0.238,2.314,0.269,0.215,0.147,0.641,-0.265,2.943,0.332,0.18,0.143,0.486,-0.267,3.15,0.354,0.138,0.142,0.337,-0.238,2.866,0.324,0.096,0.143,0.213,-0.186,2.271,0.258,0.061,0.144,0.127,-0.134,1.591,0.185,0.036,0.147,-0.034,-0.046,0.538,0.067,-0.01,0.159,-0.071,-0.079,0.98,0.12,-0.021,0.155,-0.131,-0.119,1.598,0.189,-0.04,0.15,-0.226,-0.159,2.329,0.267,-0.068,0.145,-0.36,-0.19,2.917,0.333,-0.11,0.144,-0.513,-0.191,3.108,0.354,-0.157,0.144,-0.663,-0.157,2.874,0.324,-0.204,0.143,-0.73,-0.186,2.024,0.294,-0.229,0.184,-0.862,-0.065,1.612,0.196,-0.272,0.154,0.072,-0.09,1.026,0.122,0.021,0.151,-0.881,-0.073,1.208,0.176,-0.283,0.185,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-17,0.974,-0.119,0.373,0.053,0.24,0.188,0.917,-0.21,0.804,0.134,0.229,0.219,0.916,-0.182,1.028,0.135,0.234,0.172,0.86,-0.22,1.567,0.194,0.223,0.163,0.757,-0.281,2.152,0.273,0.198,0.167,0.643,-0.299,2.744,0.325,0.17,0.156,0.498,-0.297,3.038,0.348,0.133,0.151,0.354,-0.272,2.787,0.324,0.095,0.153,0.233,-0.222,2.266,0.267,0.063,0.155,-0.024,-0.043,0.352,0.049,-0.007,0.184,-0.041,-0.062,0.586,0.077,-0.012,0.172,-0.077,-0.097,0.997,0.126,-0.022,0.167,-0.132,-0.133,1.559,0.186,-0.037,0.157,-0.222,-0.175,2.26,0.26,-0.063,0.151,-0.352,-0.209,2.853,0.324,-0.101,0.149,-0.502,-0.213,3.077,0.348,-0.145,0.149,-0.64,-0.203,2.694,0.326,-0.186,0.159,-0.77,-0.135,2.278,0.265,-0.226,0.153,0.149,-0.172,1.658,0.203,0.04,0.161,-0.868,-0.064,1.634,0.187,-0.257,0.15,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-18,0.97,-0.13,0.392,0.059,0.232,0.203,0.945,-0.164,0.648,0.095,0.231,0.198,0.911,-0.2,0.995,0.139,0.226,0.188,0.868,-0.225,1.457,0.185,0.219,0.17,0.794,-0.256,2.105,0.246,0.203,0.157,0.678,-0.286,2.786,0.31,0.175,0.149,0.528,-0.301,3.081,0.343,0.138,0.15,0.377,-0.278,2.94,0.328,0.099,0.15,0.25,-0.232,2.406,0.274,0.066,0.153,-0.018,-0.033,0.278,0.037,-0.005,0.18,-0.031,-0.049,0.479,0.06,-0.009,0.169,-0.059,-0.078,0.847,0.101,-0.016,0.161,-0.108,-0.116,1.407,0.16,-0.03,0.153,-0.19,-0.158,2.153,0.235,-0.053,0.146,-0.316,-0.196,2.883,0.307,-0.088,0.143,-0.472,-0.205,3.293,0.343,-0.132,0.14,-0.626,-0.19,3.0,0.327,-0.177,0.146,-0.763,-0.131,2.471,0.267,-0.218,0.145,0.155,-0.175,1.769,0.206,0.041,0.156,-0.853,-0.079,1.763,0.198,-0.246,0.151,0.099,-0.133,1.222,0.15,0.026,0.165,-0.885,-0.072,1.274,0.167,-0.26,0.176,,,,,,,,,,,,
2023-04-19,0.869,-0.367,0.768,0.179,0.198,0.328,0.932,-0.18,0.793,0.11,0.221,0.196,0.893,-0.214,1.194,0.156,0.215,0.183,0.828,-0.256,1.742,0.215,0.202,0.173,0.742,-0.279,2.442,0.273,0.184,0.157,0.607,-0.302,3.015,0.324,0.152,0.151,0.451,-0.292,3.177,0.334,0.114,0.148,0.302,-0.25,2.8,0.294,0.077,0.148,0.187,-0.192,2.122,0.227,0.048,0.15,-0.019,-0.034,0.325,0.04,-0.005,0.172,-0.039,-0.058,0.607,0.071,-0.01,0.165,-0.072,-0.088,1.055,0.116,-0.019,0.155,-0.136,-0.131,1.744,0.184,-0.036,0.148,-0.233,-0.167,2.617,0.258,-0.062,0.139,-0.384,-0.199,3.301,0.322,-0.103,0.137,-0.556,-0.187,3.489,0.333,-0.15,0.134,-0.718,-0.139,2.996,0.285,-0.196,0.134,-0.848,-0.064,2.134,0.199,-0.234,0.131,0.117,-0.146,1.465,0.166,0.03,0.159,-0.879,-0.068,1.477,0.17,-0.246,0.162,0.069,-0.102,0.957,0.112,0.018,0.165,-0.894,-0.079,1.118,0.155,-0.255,0.195,,,,,,,,,,,,
2023-04-20,0.812,-0.54,0.804,0.222,0.177,0.406,0.923,-0.189,0.908,0.119,0.212,0.192,0.884,-0.216,1.359,0.162,0.207,0.174,0.81,-0.257,2.005,0.224,0.192,0.164,0.702,-0.288,2.743,0.286,0.169,0.153,0.553,-0.3,3.251,0.327,0.134,0.147,0.39,-0.277,3.196,0.317,0.095,0.145,0.249,-0.226,2.609,0.262,0.061,0.147,0.147,-0.165,1.856,0.19,0.036,0.15,-0.02,-0.034,0.354,0.04,-0.005,0.165,-0.041,-0.058,0.685,0.073,-0.011,0.157,-0.072,-0.08,1.176,0.114,-0.019,0.141,-0.158,-0.139,2.049,0.199,-0.041,0.142,-0.284,-0.189,2.911,0.28,-0.074,0.141,-0.444,-0.201,3.525,0.326,-0.116,0.136,-0.619,-0.179,3.39,0.315,-0.162,0.136,-0.771,-0.117,2.719,0.25,-0.204,0.135,-0.868,-0.061,1.832,0.177,-0.232,0.141,0.086,-0.116,1.213,0.13,0.021,0.157,-0.887,-0.074,1.319,0.159,-0.242,0.176,0.051,-0.08,0.766,0.086,0.013,0.165,-0.9,-0.083,1.017,0.144,-0.25,0.208,,,,,,,,,,,,
2023-04-21,0.777,-0.581,0.932,0.238,0.163,0.4,0.905,-0.19,1.272,0.135,0.202,0.167,0.825,-0.246,1.982,0.206,0.187,0.163,0.71,-0.291,2.719,0.274,0.163,0.157,0.561,-0.309,3.221,0.315,0.13,0.153,0.401,-0.293,3.149,0.309,0.093,0.154,0.255,-0.234,2.656,0.257,0.06,0.151,0.153,-0.175,1.898,0.189,0.036,0.156,0.086,-0.118,1.231,0.126,0.02,0.16,-0.045,-0.067,0.707,0.076,-0.011,0.169,-0.089,-0.108,1.246,0.129,-0.022,0.162,-0.16,-0.151,1.998,0.194,-0.039,0.152,-0.277,-0.194,2.862,0.268,-0.068,0.146,-0.436,-0.216,3.423,0.315,-0.108,0.144,-0.606,-0.198,3.312,0.308,-0.152,0.145,-0.753,-0.143,2.701,0.253,-0.19,0.146,-0.866,-0.066,1.872,0.173,-0.221,0.144,-0.888,-0.075,1.333,0.152,-0.231,0.178,0.047,-0.075,0.746,0.079,0.011,0.165,-0.902,-0.084,1.024,0.138,-0.239,0.211,0.027,-0.05,0.453,0.05,0.006,0.172,-0.912,-0.091,0.824,0.127,-0.246,0.242,,,,,,,,,,,,
2023-04-24,0.88,-0.258,1.235,0.15,0.174,0.215,0.821,-0.295,1.761,0.197,0.165,0.198,0.735,-0.319,2.457,0.246,0.15,0.177,0.6,-0.348,2.989,0.291,0.124,0.172,0.445,-0.338,3.118,0.297,0.093,0.169,0.296,-0.284,2.776,0.26,0.062,0.166,0.183,-0.218,2.091,0.199,0.038,0.169,0.106,-0.152,1.413,0.138,0.022,0.172,0.062,-0.106,0.907,0.092,0.013,0.18,-0.084,-0.122,1.126,0.116,-0.019,0.182,-0.143,-0.163,1.78,0.17,-0.032,0.169,-0.248,-0.216,2.587,0.238,-0.055,0.163,-0.395,-0.25,3.202,0.289,-0.088,0.16,-0.563,-0.229,3.444,0.296,-0.126,0.152,-0.724,-0.172,2.96,0.251,-0.163,0.15,-0.858,-0.078,2.085,0.169,-0.195,0.143,-0.891,-0.075,1.422,0.14,-0.207,0.174,-0.906,-0.085,1.07,0.127,-0.214,0.209,0.034,-0.065,0.539,0.056,0.007,0.184,-0.916,-0.093,0.849,0.116,-0.22,0.242,0.021,-0.048,0.35,0.039,0.005,0.196,-0.922,-0.103,0.703,0.109,-0.226,0.275,,,,,,,,,,,,
