time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2018-04-12,0.86,-0.312,0.877,0.204,0.235,0.276,0.815,-0.35,1.092,0.246,0.226,0.266,0.758,-0.384,1.323,0.287,0.212,0.257,0.689,-0.409,1.552,0.325,0.195,0.248,0.607,-0.425,1.732,0.353,0.174,0.242,0.518,-0.43,1.81,0.366,0.15,0.24,0.431,-0.425,1.752,0.361,0.125,0.244,0.345,-0.387,1.672,0.338,0.101,0.24,0.267,-0.34,1.505,0.302,0.078,0.238,-0.139,-0.237,0.877,0.204,-0.045,0.275,-0.186,-0.277,1.091,0.246,-0.06,0.267,-0.241,-0.306,1.328,0.287,-0.078,0.256,-0.312,-0.334,1.547,0.325,-0.101,0.249,-0.393,-0.35,1.719,0.353,-0.129,0.243,-0.482,-0.351,1.803,0.366,-0.158,0.241,-0.571,-0.336,1.783,0.361,-0.189,0.24,-0.658,-0.297,1.694,0.337,-0.219,0.236,-0.733,-0.255,1.505,0.302,-0.246,0.238,0.203,-0.292,1.285,0.26,0.06,0.239,-0.798,-0.204,1.286,0.259,-0.271,0.238,0.151,-0.243,1.057,0.215,0.045,0.241,-0.852,-0.149,1.055,0.212,-0.292,0.238,,,,,,,,,,,,
2018-04-13,0.831,-0.355,0.978,0.227,0.22,0.287,0.787,-0.375,1.208,0.261,0.212,0.267,0.723,-0.411,1.43,0.301,0.197,0.26,0.648,-0.433,1.634,0.334,0.178,0.253,0.562,-0.439,1.782,0.354,0.156,0.246,0.472,-0.435,1.81,0.358,0.132,0.244,0.384,-0.408,1.754,0.343,0.108,0.242,0.302,-0.368,1.608,0.314,0.086,0.241,0.229,-0.314,1.407,0.272,0.065,0.239,-0.161,-0.264,0.982,0.22,-0.05,0.277,-0.215,-0.307,1.2,0.263,-0.068,0.271,-0.278,-0.336,1.429,0.302,-0.087,0.261,-0.353,-0.356,1.631,0.334,-0.111,0.253,-0.438,-0.365,1.765,0.354,-0.139,0.248,-0.527,-0.359,1.789,0.358,-0.168,0.247,-0.616,-0.326,1.757,0.343,-0.198,0.242,-0.702,-0.276,1.628,0.312,-0.227,0.237,-0.773,-0.226,1.411,0.271,-0.252,0.237,0.17,-0.263,1.171,0.228,0.049,0.241,-0.829,-0.178,1.171,0.228,-0.273,0.241,0.126,-0.217,0.942,0.186,0.036,0.244,-0.88,-0.117,0.932,0.18,-0.293,0.238,,,,,,,,,,,,
2018-04-16,0.77,-0.417,1.255,0.257,0.187,0.287,0.704,-0.449,1.477,0.292,0.173,0.277,0.626,-0.471,1.663,0.32,0.156,0.27,0.54,-0.466,1.82,0.336,0.136,0.258,0.45,-0.461,1.805,0.335,0.114,0.259,0.364,-0.433,1.712,0.317,0.093,0.259,0.283,-0.382,1.562,0.286,0.072,0.256,0.22,-0.34,1.336,0.25,0.057,0.262,0.162,-0.278,1.113,0.207,0.042,0.26,-0.228,-0.338,1.263,0.255,-0.065,0.283,-0.297,-0.378,1.469,0.293,-0.085,0.279,-0.374,-0.396,1.66,0.32,-0.107,0.27,-0.46,-0.394,1.797,0.336,-0.132,0.261,-0.55,-0.381,1.808,0.335,-0.159,0.259,-0.637,-0.351,1.717,0.317,-0.185,0.258,-0.711,-0.315,1.535,0.289,-0.209,0.263,-0.788,-0.239,1.351,0.245,-0.234,0.254,-0.844,-0.181,1.111,0.202,-0.253,0.255,0.119,-0.227,0.894,0.168,0.031,0.263,-0.886,-0.129,0.884,0.163,-0.269,0.258,0.087,-0.183,0.702,0.134,0.023,0.267,-0.913,-0.096,0.702,0.134,-0.281,0.267,,,,,,,,,,,,
2018-04-17,0.74,-0.427,1.422,0.268,0.175,0.277,0.664,-0.457,1.643,0.301,0.159,0.269,0.578,-0.47,1.812,0.323,0.14,0.262,0.485,-0.461,1.892,0.329,0.118,0.256,0.393,-0.439,1.828,0.317,0.096,0.255,0.306,-0.391,1.69,0.289,0.075,0.252,0.23,-0.335,1.469,0.25,0.057,0.251,0.172,-0.284,1.213,0.21,0.043,0.255,0.125,-0.231,0.968,0.17,0.031,0.258,-0.262,-0.359,1.414,0.269,-0.072,0.279,-0.335,-0.381,1.648,0.301,-0.092,0.268,-0.422,-0.397,1.799,0.323,-0.116,0.264,-0.514,-0.389,1.867,0.329,-0.142,0.259,-0.605,-0.364,1.813,0.317,-0.169,0.258,-0.692,-0.317,1.676,0.29,-0.195,0.255,-0.764,-0.266,1.455,0.254,-0.217,0.257,-0.826,-0.205,1.212,0.212,-0.237,0.257,-0.873,-0.15,0.971,0.171,-0.254,0.259,0.09,-0.184,0.753,0.134,0.022,0.261,-0.899,-0.124,0.783,0.146,-0.265,0.274,0.065,-0.147,0.579,0.105,0.016,0.267,-0.918,-0.101,0.636,0.125,-0.275,0.288,0.803,-0.385,1.181,0.229,0.187,0.285,-0.197,-0.314,1.181,0.229,-0.054,0.285
2018-04-18,0.764,-0.422,1.347,0.252,0.176,0.28,0.694,-0.451,1.599,0.287,0.162,0.268,0.611,-0.461,1.836,0.314,0.144,0.255,0.516,-0.462,1.95,0.326,0.123,0.25,0.422,-0.454,1.885,0.32,0.101,0.254,0.333,-0.418,1.752,0.298,0.08,0.254,0.254,-0.364,1.549,0.262,0.061,0.253,0.19,-0.31,1.297,0.222,0.046,0.256,0.137,-0.25,1.045,0.18,0.033,0.257,-0.228,-0.328,1.376,0.248,-0.061,0.269,-0.301,-0.361,1.64,0.285,-0.08,0.259,-0.388,-0.38,1.859,0.313,-0.104,0.252,-0.484,-0.38,1.973,0.326,-0.13,0.247,-0.583,-0.357,1.963,0.319,-0.158,0.243,-0.675,-0.315,1.816,0.294,-0.185,0.242,-0.753,-0.268,1.57,0.259,-0.208,0.246,-0.826,-0.193,1.306,0.21,-0.23,0.24,-0.874,-0.142,1.031,0.17,-0.246,0.246,0.103,-0.211,0.828,0.147,0.025,0.265,-0.911,-0.092,0.789,0.132,-0.26,0.25,0.076,-0.171,0.643,0.117,0.018,0.271,-0.918,-0.099,0.664,0.124,-0.267,0.279,0.823,-0.377,1.102,0.213,0.187,0.288,-0.171,-0.289,1.109,0.208,-0.045,0.28
2018-04-19,0.818,-0.368,1.21,0.216,0.185,0.268,0.752,-0.414,1.489,0.258,0.172,0.26,0.676,-0.438,1.783,0.294,0.157,0.247,0.582,-0.45,2.007,0.319,0.136,0.238,0.48,-0.446,2.078,0.325,0.113,0.235,0.377,-0.413,2.014,0.31,0.09,0.231,0.284,-0.363,1.804,0.277,0.068,0.23,0.205,-0.301,1.514,0.232,0.049,0.229,0.142,-0.238,1.197,0.184,0.034,0.23,-0.177,-0.283,1.216,0.212,-0.046,0.261,-0.239,-0.319,1.527,0.253,-0.062,0.249,-0.32,-0.348,1.83,0.292,-0.084,0.239,-0.416,-0.358,2.081,0.318,-0.109,0.229,-0.522,-0.351,2.157,0.325,-0.138,0.226,-0.627,-0.32,2.067,0.309,-0.167,0.224,-0.724,-0.264,1.845,0.273,-0.194,0.222,-0.816,-0.178,1.538,0.218,-0.22,0.212,-0.873,-0.123,1.176,0.17,-0.239,0.217,0.103,-0.194,0.919,0.146,0.025,0.238,-0.907,-0.087,0.89,0.136,-0.252,0.228,0.069,-0.144,0.675,0.108,0.017,0.24,-0.915,-0.097,0.737,0.128,-0.258,0.259,0.864,-0.331,0.946,0.178,0.192,0.283,-0.128,-0.239,0.941,0.171,-0.033,0.272
2018-04-20,0.804,-0.332,1.539,0.219,0.177,0.227,0.714,-0.388,1.896,0.269,0.159,0.226,0.614,-0.41,2.215,0.303,0.138,0.218,0.5,-0.426,2.259,0.316,0.113,0.223,0.387,-0.395,2.212,0.304,0.088,0.218,0.288,-0.352,1.949,0.271,0.066,0.221,0.205,-0.293,1.611,0.225,0.047,0.223,0.138,-0.226,1.251,0.175,0.032,0.223,0.095,-0.176,0.933,0.134,0.022,0.228,-0.215,-0.3,1.488,0.232,-0.054,0.248,-0.297,-0.344,1.8,0.274,-0.074,0.243,-0.393,-0.368,2.045,0.305,-0.099,0.237,-0.499,-0.371,2.139,0.316,-0.126,0.235,-0.604,-0.345,2.083,0.306,-0.154,0.233,-0.698,-0.302,1.865,0.276,-0.179,0.236,-0.777,-0.248,1.575,0.237,-0.201,0.239,-0.84,-0.187,1.268,0.193,-0.22,0.242,-0.892,-0.119,0.969,0.147,-0.237,0.241,0.064,-0.134,0.677,0.1,0.015,0.234,-0.914,-0.099,0.764,0.125,-0.246,0.259,0.043,-0.1,0.483,0.073,0.01,0.24,-0.918,-0.112,0.652,0.12,-0.252,0.292,0.883,-0.251,1.131,0.156,0.192,0.219,-0.145,-0.238,1.158,0.181,-0.036,0.249
2018-04-23,0.834,-0.333,1.378,0.19,0.167,0.237,0.752,-0.401,1.757,0.241,0.153,0.236,0.657,-0.439,2.102,0.28,0.135,0.229,0.546,-0.46,2.276,0.302,0.113,0.228,0.431,-0.439,2.305,0.299,0.09,0.224,0.322,-0.395,2.108,0.273,0.068,0.223,0.231,-0.336,1.771,0.232,0.049,0.226,0.158,-0.265,1.396,0.184,0.033,0.227,0.106,-0.203,1.041,0.139,0.022,0.23,-0.167,-0.263,1.377,0.19,-0.038,0.238,-0.244,-0.316,1.777,0.239,-0.055,0.231,-0.341,-0.358,2.125,0.28,-0.078,0.227,-0.454,-0.372,2.335,0.302,-0.104,0.223,-0.57,-0.36,2.31,0.299,-0.132,0.223,-0.678,-0.314,2.112,0.273,-0.158,0.223,-0.771,-0.25,1.777,0.231,-0.181,0.224,-0.855,-0.156,1.387,0.174,-0.203,0.216,-0.894,-0.119,1.041,0.139,-0.215,0.23,0.073,-0.158,0.76,0.105,0.015,0.238,-0.905,-0.127,0.842,0.129,-0.222,0.263,0.053,-0.128,0.563,0.082,0.011,0.25,-0.909,-0.146,0.715,0.125,-0.227,0.3,0.892,-0.271,1.0,0.141,0.177,0.243,-0.111,-0.208,1.007,0.144,-0.025,0.247
2018-04-24,0.87,-0.349,0.985,0.162,0.169,0.281,0.826,-0.383,1.288,0.197,0.163,0.26,0.759,-0.428,1.64,0.239,0.152,0.248,0.671,-0.469,1.967,0.277,0.136,0.24,0.567,-0.485,2.2,0.301,0.116,0.233,0.455,-0.471,2.264,0.304,0.094,0.228,0.346,-0.43,2.12,0.283,0.072,0.227,0.249,-0.364,1.835,0.243,0.052,0.226,0.171,-0.289,1.469,0.194,0.036,0.226,-0.105,-0.21,0.948,0.139,-0.023,0.25,-0.153,-0.258,1.302,0.181,-0.034,0.237,-0.224,-0.311,1.711,0.229,-0.05,0.228,-0.319,-0.359,2.084,0.274,-0.072,0.224,-0.43,-0.38,2.333,0.301,-0.097,0.22,-0.55,-0.36,2.425,0.303,-0.125,0.213,-0.665,-0.318,2.232,0.279,-0.152,0.213,-0.774,-0.232,1.914,0.231,-0.179,0.205,-0.855,-0.152,1.459,0.175,-0.199,0.204,0.12,-0.234,1.116,0.153,0.025,0.233,-0.907,-0.089,1.041,0.128,-0.214,0.209,0.077,-0.169,0.803,0.11,0.016,0.234,-0.916,-0.099,0.832,0.118,-0.22,0.242,0.902,-0.314,0.75,0.132,0.172,0.301,-0.074,-0.174,0.684,0.107,-0.017,0.267
2018-04-25,0.858,-0.353,1.127,0.167,0.161,0.267,0.802,-0.4,1.48,0.208,0.153,0.252,0.721,-0.453,1.84,0.251,0.139,0.245,0.622,-0.486,2.14,0.284,0.121,0.238,0.511,-0.492,2.282,0.297,0.1,0.234,0.398,-0.466,2.226,0.288,0.079,0.232,0.293,-0.408,2.003,0.257,0.058,0.23,0.203,-0.328,1.663,0.21,0.04,0.228,0.136,-0.254,1.275,0.163,0.027,0.229,-0.107,-0.196,1.082,0.138,-0.023,0.228,-0.175,-0.271,1.521,0.193,-0.038,0.228,-0.26,-0.327,1.972,0.242,-0.056,0.221,-0.368,-0.365,2.341,0.281,-0.079,0.216,-0.491,-0.368,2.539,0.297,-0.106,0.211,-0.62,-0.324,2.517,0.284,-0.135,0.203,-0.726,-0.279,2.124,0.248,-0.16,0.21,-0.83,-0.177,1.695,0.189,-0.184,0.2,-0.904,-0.084,1.173,0.127,-0.203,0.195,0.085,-0.179,0.912,0.116,0.017,0.228,-0.915,-0.093,0.912,0.116,-0.209,0.228,0.052,-0.123,0.62,0.08,0.01,0.23,-0.923,-0.102,0.742,0.108,-0.214,0.261,0.889,-0.335,0.857,0.141,0.164,0.296,-0.065,-0.141,0.721,0.095,-0.014,0.236
2018-04-26,0.835,-0.354,1.412,0.179,0.151,0.243,0.751,-0.429,1.813,0.229,0.137,0.242,0.655,-0.464,2.205,0.266,0.121,0.231,0.538,-0.488,2.377,0.287,0.1,0.231,0.419,-0.467,2.368,0.282,0.079,0.228,0.309,-0.418,2.128,0.255,0.058,0.229,0.215,-0.342,1.77,0.211,0.041,0.228,0.143,-0.265,1.36,0.163,0.027,0.23,0.09,-0.189,0.974,0.117,0.017,0.23,-0.151,-0.249,1.417,0.169,-0.031,0.228,-0.237,-0.325,1.872,0.223,-0.048,0.228,-0.343,-0.379,2.246,0.265,-0.07,0.227,-0.461,-0.398,2.448,0.287,-0.095,0.225,-0.589,-0.356,2.529,0.281,-0.122,0.213,-0.702,-0.309,2.214,0.25,-0.147,0.217,-0.792,-0.246,1.784,0.207,-0.167,0.223,-0.876,-0.139,1.328,0.148,-0.187,0.213,-0.916,-0.091,0.951,0.111,-0.198,0.225,0.056,-0.134,0.669,0.082,0.011,0.234,-0.923,-0.102,0.769,0.104,-0.203,0.259,0.037,-0.098,0.46,0.058,0.007,0.242,-0.929,-0.111,0.642,0.098,-0.208,0.292,0.887,-0.303,1.028,0.138,0.158,0.258,-0.096,-0.19,0.988,0.123,-0.019,0.238
2018-04-27,0.795,-0.44,1.477,0.2,0.137,0.273,0.72,-0.477,1.866,0.237,0.126,0.256,0.621,-0.512,2.178,0.268,0.11,0.248,0.507,-0.525,2.291,0.281,0.091,0.247,0.396,-0.504,2.197,0.272,0.071,0.249,0.295,-0.447,1.967,0.243,0.053,0.249,0.211,-0.374,1.634,0.204,0.038,0.251,0.142,-0.288,1.275,0.158,0.026,0.25,0.095,-0.219,0.944,0.119,0.017,0.254,-0.168,-0.273,1.544,0.177,-0.033,0.23,-0.254,-0.332,2.045,0.226,-0.05,0.222,-0.37,-0.389,2.388,0.266,-0.073,0.224,-0.495,-0.386,2.62,0.281,-0.098,0.216,-0.623,-0.353,2.506,0.268,-0.124,0.215,-0.742,-0.275,2.181,0.228,-0.149,0.21,-0.844,-0.17,1.679,0.169,-0.17,0.202,-0.911,-0.085,1.138,0.114,-0.186,0.201,-0.919,-0.098,0.89,0.105,-0.191,0.238,0.063,-0.164,0.679,0.088,0.012,0.259,-0.928,-0.104,0.72,0.097,-0.197,0.271,0.044,-0.128,0.492,0.066,0.008,0.269,-0.933,-0.112,0.604,0.091,-0.201,0.304,0.86,-0.368,1.134,0.157,0.147,0.279,-0.109,-0.215,1.094,0.132,-0.021,0.242
