time,open,high,low,close,volume
2012-09-19,2.269,2.284,2.262,2.278,278485024
2012-09-20,2.273,2.273,2.226,2.229,408269504
2012-09-21,2.221,2.25,2.219,2.228,277052160
2012-09-24,2.214,2.263,2.204,2.248,314290176
2012-09-25,2.241,2.257,2.235,2.245,172181040
2012-09-26,2.243,2.252,2.218,2.221,162960704
2012-09-27,2.225,2.336,2.224,2.285,479172704
2012-09-28,2.271,2.339,2.265,2.338,502110976
2012-10-08,2.335,2.339,2.29,2.303,190407808
2012-10-09,2.315,2.368,2.315,2.356,368639936
2012-10-10,2.347,2.36,2.339,2.356,192738080
2012-10-11,2.348,2.356,2.335,2.34,236234560
2012-10-12,2.348,2.368,2.321,2.338,283715264
2012-10-15,2.344,2.344,2.315,2.33,173331952
2012-10-16,2.329,2.352,2.321,2.331,303313376
2012-10-17,2.343,2.348,2.317,2.34,233149984
2012-10-18,2.345,2.376,2.344,2.369,282792800
2012-10-19,2.366,2.375,2.363,2.369,163313552
2012-10-22,2.359,2.384,2.352,2.378,233199488
2012-10-23,2.377,2.379,2.349,2.351,261856336
2012-10-24,2.345,2.359,2.342,2.347,215470352
2012-10-25,2.347,2.357,2.327,2.328,243580688
2012-10-26,2.329,2.332,2.268,2.276,305971040
2012-10-29,2.272,2.279,2.258,2.265,238310480
2012-10-30,2.268,2.289,2.263,2.27,330497120
2012-10-31,2.272,2.288,2.265,2.286,243353488
2012-11-01,2.291,2.344,2.287,2.334,338128096
2012-11-02,2.334,2.343,2.318,2.339,266208976
2012-11-05,2.337,2.357,2.323,2.333,241740480
2012-11-06,2.338,2.34,2.291,2.324,311847840
2012-11-07,2.32,2.338,2.309,2.322,310063040
2012-11-08,2.307,2.31,2.279,2.28,350699104
2012-11-09,2.276,2.285,2.269,2.274,302511072
2012-11-12,2.276,2.289,2.264,2.282,324962304
2012-11-13,2.282,2.282,2.242,2.247,389247392
2012-11-14,2.25,2.256,2.243,2.253,321638336
2012-11-15,2.244,2.255,2.224,2.226,414774176
2012-11-16,2.223,2.224,2.196,2.205,415832704
2012-11-19,2.204,2.207,2.183,2.205,338625312
2012-11-20,2.211,2.215,2.195,2.199,302369728
2012-11-21,2.2,2.229,2.186,2.226,489243808
2012-11-22,2.212,2.217,2.2,2.213,299881824
2012-11-23,2.217,2.235,2.214,2.225,416464352
2012-11-26,2.221,2.222,2.203,2.211,338070400
2012-11-27,2.202,2.206,2.186,2.187,369831104
2012-11-28,2.182,2.182,2.16,2.163,355128128
2012-11-29,2.168,2.173,2.154,2.155,379022656
2012-11-30,2.15,2.172,2.147,2.165,416837408
2012-12-03,2.168,2.18,2.143,2.145,306158720
2012-12-04,2.14,2.166,2.138,2.162,399300128
2012-12-05,2.161,2.252,2.158,2.238,619519616
2012-12-06,2.239,2.246,2.226,2.235,423682112
2012-12-07,2.235,2.287,2.233,2.28,577485568
2012-12-10,2.293,2.307,2.285,2.301,497570944
2012-12-11,2.292,2.306,2.288,2.294,325695424
2012-12-12,2.296,2.306,2.286,2.299,469480000
2012-12-13,2.29,2.297,2.279,2.281,333202688
2012-12-14,2.279,2.4,2.279,2.396,574047552
2012-12-17,2.398,2.408,2.392,2.403,475098176
2012-12-18,2.37,2.407,2.35,2.366,446311392
2012-12-19,2.365,2.387,2.36,2.372,324552992
2012-12-20,2.364,2.398,2.352,2.388,491279008
2012-12-21,2.396,2.413,2.366,2.378,419359424
2012-12-24,2.377,2.398,2.372,2.38,508316768
2012-12-25,2.372,2.459,2.368,2.446,477178144
2012-12-26,2.442,2.455,2.441,2.453,372002944
2012-12-27,2.465,2.481,2.447,2.448,401730304
2012-12-28,2.455,2.486,2.448,2.484,515708544
2012-12-31,2.492,2.529,2.492,2.524,770294400
2013-01-04,2.554,2.56,2.499,2.53,536470784
2013-01-07,2.522,2.544,2.516,2.534,414827968
2013-01-08,2.533,2.539,2.503,2.523,400097248
2013-01-09,2.519,2.534,2.504,2.521,439988320
2013-01-10,2.522,2.553,2.51,2.527,455625056
2013-01-11,2.534,2.54,2.478,2.489,584704448
2013-01-14,2.489,2.588,2.482,2.577,747183360
2013-01-15,2.579,2.603,2.578,2.592,490207712
2013-01-16,2.591,2.596,2.536,2.573,496065728
2013-01-17,2.569,2.574,2.537,2.557,439093504
2013-01-18,2.573,2.61,2.552,2.595,461440000
2013-01-21,2.6,2.609,2.58,2.604,411287904
2013-01-22,2.599,2.616,2.577,2.6,769514176
2013-01-23,2.599,2.61,2.58,2.605,417925888
2013-01-24,2.605,2.666,2.568,2.588,787351424
2013-01-25,2.588,2.591,2.573,2.576,572244736
2013-01-28,2.583,2.647,2.583,2.646,563554368
2013-01-29,2.649,2.679,2.645,2.666,782680384
2013-01-30,2.673,2.683,2.661,2.681,538504896
2013-01-31,2.692,2.697,2.67,2.688,692757120
2013-02-01,2.679,2.745,2.671,2.74,539815360
2013-02-04,2.748,2.763,2.732,2.745,424756416
2013-02-05,2.732,2.78,2.73,2.765,735651712
2013-02-06,2.767,2.78,2.764,2.773,462688032
2013-02-07,2.77,2.773,2.725,2.76,608742656
2013-02-08,2.767,2.787,2.749,2.769,629626688
2013-02-18,2.775,2.778,2.722,2.728,696787520
2013-02-19,2.73,2.735,2.671,2.684,541152128
2013-02-20,2.685,2.697,2.668,2.696,461017696
2013-02-21,2.67,2.67,2.576,2.6,732156544
2013-02-22,2.603,2.611,2.587,2.592,410754720
2013-02-25,2.599,2.626,2.582,2.596,547550976
2013-02-26,2.58,2.625,2.553,2.558,792972416
2013-02-27,2.569,2.61,2.565,2.582,468323104
2013-02-28,2.606,2.673,2.59,2.669,613332608
2013-03-01,2.669,2.677,2.619,2.666,427679648
2013-03-04,2.632,2.634,2.527,2.54,740008384
2013-03-05,2.545,2.616,2.541,2.613,541403520
2013-03-06,2.631,2.658,2.614,2.641,595809664
2013-03-07,2.63,2.65,2.584,2.609,790946560
2013-03-08,2.625,2.629,2.598,2.605,549520128
2013-03-11,2.587,2.607,2.567,2.587,355399744
2013-03-12,2.587,2.615,2.525,2.55,530313536
2013-03-13,2.546,2.549,2.509,2.522,442104192
2013-03-14,2.509,2.542,2.505,2.527,443976256
2013-03-15,2.533,2.604,2.5,2.529,502798784
2013-03-18,2.522,2.544,2.5,2.502,425210912
2013-03-19,2.506,2.532,2.49,2.524,433715040
2013-03-20,2.525,2.603,2.525,2.601,588856896
2013-03-21,2.607,2.622,2.596,2.608,360687136
2013-03-22,2.609,2.624,2.598,2.615,363082784
2013-03-25,2.625,2.638,2.6,2.611,342852064
2013-03-26,2.598,2.603,2.545,2.568,574642240
2013-03-27,2.57,2.609,2.559,2.574,444545248
2013-03-28,2.537,2.537,2.49,2.494,406669440
2013-03-29,2.502,2.507,2.48,2.487,323243200
2013-04-01,2.478,2.505,2.477,2.483,330909056
2013-04-02,2.489,2.523,2.47,2.487,372563936
2013-04-03,2.495,2.509,2.472,2.482,316815552
2013-04-08,2.45,2.474,2.433,2.47,331943584
2013-04-09,2.477,2.509,2.477,2.485,487022880
2013-04-10,2.485,2.491,2.469,2.485,232247104
2013-04-11,2.508,2.512,2.473,2.474,217025152
2013-04-12,2.476,2.485,2.463,2.466,209034528
2013-04-15,2.46,2.465,2.433,2.441,273559904
2013-04-16,2.429,2.46,2.421,2.456,408243744
2013-04-17,2.455,2.464,2.439,2.462,415677120
2013-04-18,2.439,2.486,2.438,2.467,411305184
2013-04-19,2.471,2.548,2.47,2.537,590539520
2013-04-22,2.535,2.542,2.52,2.529,231074064
2013-04-23,2.529,2.529,2.447,2.452,310669824
2013-04-24,2.453,2.514,2.447,2.494,313392128
2013-04-25,2.483,2.509,2.455,2.468,297832480
2013-04-26,2.479,2.488,2.434,2.445,186528752
2013-05-02,2.427,2.45,2.418,2.447,214070256
2013-05-03,2.458,2.524,2.453,2.491,334474752
2013-05-06,2.5,2.533,2.499,2.52,235982064
2013-05-07,2.518,2.538,2.503,2.526,285526240
2013-05-08,2.543,2.567,2.531,2.542,299725248
2013-05-09,2.538,2.544,2.508,2.529,189555040
2013-05-10,2.518,2.547,2.517,2.539,283255328
2013-05-13,2.541,2.549,2.513,2.529,198740320
2013-05-14,2.524,2.528,2.473,2.492,264656320
2013-05-15,2.493,2.505,2.49,2.504,192789344
2013-05-16,2.499,2.556,2.487,2.555,412931456
2013-05-17,2.555,2.603,2.547,2.599,477481152
2013-05-20,2.606,2.632,2.596,2.614,282560768
2013-05-21,2.615,2.619,2.599,2.614,203448128
2013-05-22,2.617,2.63,2.607,2.617,193631552
2013-05-23,2.601,2.628,2.579,2.589,290075680
2013-05-24,2.6,2.618,2.571,2.603,407363264
2013-05-27,2.597,2.612,2.587,2.597,291601984
2013-05-28,2.598,2.652,2.586,2.651,349158272
2013-05-29,2.657,2.667,2.641,2.642,389543840
2013-05-30,2.642,2.647,2.623,2.635,567470016
2013-05-31,2.636,2.645,2.6,2.605,544086400
2013-06-03,2.609,2.632,2.602,2.61,319907200
2013-06-04,2.607,2.608,2.564,2.572,443629440
2013-06-05,2.571,2.577,2.556,2.565,225450016
2013-06-06,2.557,2.568,2.538,2.54,263805872
2013-06-07,2.541,2.548,2.482,2.494,394762144
2013-06-13,2.457,2.457,2.391,2.417,617468736
2013-06-14,2.424,2.441,2.411,2.434,391245408
2013-06-17,2.443,2.447,2.415,2.419,307743328
2013-06-18,2.425,2.442,2.408,2.435,373895424
2013-06-19,2.425,2.425,2.384,2.421,286444960
2013-06-20,2.405,2.407,2.34,2.345,371264480
2013-06-21,2.306,2.348,2.294,2.334,357953248
2013-06-24,2.321,2.323,2.183,2.191,766755520
2013-06-25,2.165,2.194,2.04,2.192,967825024
2013-06-26,2.192,2.199,2.152,2.187,509000896
2013-06-27,2.202,2.225,2.182,2.188,475080416
2013-06-28,2.206,2.262,2.17,2.228,497637984
2013-07-01,2.204,2.242,2.19,2.237,222531232
2013-07-02,2.236,2.25,2.214,2.244,451480960
2013-07-03,2.238,2.24,2.196,2.239,301741088
2013-07-04,2.222,2.28,2.208,2.255,299188480
2013-07-05,2.26,2.286,2.254,2.263,187479712
2013-07-08,2.232,2.242,2.196,2.202,166016288
2013-07-09,2.2,2.211,2.189,2.197,425990368
2013-07-10,2.197,2.259,2.191,2.258,252836528
2013-07-11,2.28,2.411,2.275,2.371,416325856
2013-07-12,2.368,2.377,2.311,2.312,594163776
2013-07-15,2.327,2.382,2.315,2.345,404845120
2013-07-16,2.336,2.36,2.319,2.359,472311008
2013-07-17,2.352,2.371,2.32,2.324,306878720
2013-07-18,2.316,2.323,2.278,2.288,360186368
2013-07-19,2.289,2.302,2.224,2.225,412488384
2013-07-22,2.2,2.245,2.182,2.239,373752000
2013-07-23,2.247,2.326,2.247,2.309,389294048
2013-07-24,2.305,2.307,2.257,2.292,372698016
2013-07-25,2.305,2.32,2.271,2.286,324023104
2013-07-26,2.27,2.284,2.251,2.265,235180480
2013-07-29,2.245,2.245,2.215,2.221,307721760
2013-07-30,2.238,2.271,2.212,2.234,243635600
2013-07-31,2.253,2.286,2.232,2.239,247448128
2013-08-01,2.26,2.299,2.249,2.298,314443968
2013-08-02,2.323,2.329,2.289,2.294,282411584
2013-08-05,2.3,2.329,2.287,2.327,227533024
2013-08-06,2.316,2.355,2.3,2.342,300248096
2013-08-07,2.34,2.365,2.321,2.326,256764960
2013-08-08,2.327,2.35,2.315,2.327,300777888
2013-08-09,2.338,2.353,2.302,2.337,287577504
2013-08-12,2.359,2.409,2.344,2.407,520617312
2013-08-13,2.406,2.41,2.39,2.407,334954400
2013-08-14,2.411,2.44,2.39,2.402,398834368
2013-08-15,2.4,2.411,2.369,2.374,297378240
2013-08-16,2.367,2.455,2.342,2.357,601993600
2013-08-19,2.348,2.393,2.334,2.377,392391776
2013-08-20,2.375,2.402,2.35,2.36,441631584
2013-08-21,2.37,2.376,2.337,2.36,268007376
2013-08-22,2.355,2.382,2.349,2.352,315620576
2013-08-23,2.365,2.373,2.301,2.337,427694304
2013-08-26,2.342,2.39,2.334,2.389,438599904
2013-08-27,2.384,2.395,2.369,2.389,406253472
2013-08-28,2.372,2.397,2.353,2.378,331721504
2013-08-29,2.39,2.394,2.356,2.371,296974944
2013-08-30,2.365,2.384,2.35,2.367,327918720
2013-09-02,2.372,2.38,2.35,2.369,384055776
2013-09-03,2.375,2.405,2.374,2.405,307987296
2013-09-04,2.401,2.407,2.397,2.404,369561760
2013-09-05,2.403,2.403,2.385,2.394,276375680
2013-09-06,2.389,2.412,2.389,2.408,392820960
2013-09-09,2.419,2.503,2.419,2.497,464299360
2013-09-10,2.497,2.535,2.492,2.53,399759232
2013-09-11,2.545,2.555,2.53,2.541,380187456
2013-09-12,2.538,2.585,2.529,2.566,456058272
2013-09-13,2.562,2.57,2.539,2.547,268187760
2013-09-16,2.56,2.563,2.524,2.534,371518784
2013-09-17,2.533,2.535,2.482,2.484,305384096
2013-09-18,2.484,2.491,2.46,2.487,251206768
2013-09-23,2.491,2.529,2.491,2.522,392661024
2013-09-24,2.522,2.522,2.47,2.498,312518112
2013-09-25,2.496,2.509,2.48,2.483,221158304
2013-09-26,2.474,2.476,2.437,2.442,279475136
2013-09-27,2.438,2.455,2.435,2.451,224889680
2013-09-30,2.458,2.487,2.452,2.467,208841088
2013-10-08,2.442,2.504,2.442,2.502,313791104
2013-10-09,2.49,2.505,2.484,2.505,272549760
2013-10-10,2.509,2.51,2.478,2.483,275538048
2013-10-11,2.494,2.529,2.492,2.523,349897248
2013-10-14,2.528,2.534,2.516,2.524,353637888
2013-10-15,2.528,2.53,2.502,2.521,241241424
2013-10-16,2.511,2.514,2.467,2.477,271920416
2013-10-17,2.489,2.493,2.463,2.464,198492144
2013-10-18,2.465,2.488,2.463,2.476,255071248
2013-10-21,2.481,2.532,2.473,2.529,341988032
2013-10-22,2.528,2.528,2.492,2.501,287684096
2013-10-23,2.504,2.53,2.466,2.474,304331456
2013-10-24,2.471,2.477,2.45,2.454,230574784
2013-10-25,2.455,2.464,2.401,2.415,248884304
2013-10-28,2.423,2.43,2.405,2.418,209276976
2013-10-29,2.422,2.459,2.382,2.421,475069312
2013-10-30,2.424,2.457,2.416,2.455,324584064
2013-10-31,2.449,2.449,2.422,2.431,175313952
2013-11-01,2.433,2.45,2.421,2.441,282624736
2013-11-04,2.451,2.461,2.428,2.434,200060752
2013-11-05,2.425,2.439,2.397,2.434,282530368
2013-11-06,2.426,2.435,2.402,2.406,228948320
2013-11-07,2.406,2.408,2.383,2.396,205267792
2013-11-08,2.389,2.396,2.355,2.36,265641360
2013-11-11,2.357,2.372,2.343,2.363,212223264
2013-11-12,2.371,2.393,2.365,2.387,256512496
2013-11-13,2.375,2.375,2.341,2.342,247824720
2013-11-14,2.342,2.352,2.332,2.349,238237584
2013-11-15,2.359,2.429,2.357,2.398,546214336
2013-11-18,2.417,2.478,2.408,2.477,378773312
2013-11-19,2.473,2.479,2.461,2.466,265441008
2013-11-20,2.484,2.49,2.458,2.477,370288320
2013-11-21,2.466,2.471,2.438,2.465,339118144
2013-11-22,2.468,2.475,2.445,2.451,355556096
2013-11-25,2.438,2.472,2.43,2.438,391438208
2013-11-26,2.439,2.45,2.429,2.437,260952176
2013-11-27,2.436,2.479,2.431,2.465,438060768
2013-11-28,2.472,2.517,2.47,2.491,434859424
2013-11-29,2.494,2.5,2.485,2.493,245575856
2013-12-02,2.484,2.516,2.449,2.47,533878976
2013-12-03,2.466,2.501,2.462,2.492,399462816
2013-12-04,2.496,2.539,2.49,2.524,559342080
2013-12-05,2.525,2.531,2.515,2.524,356731040
2013-12-06,2.519,2.521,2.499,2.507,461758720
2013-12-09,2.518,2.525,2.5,2.506,399046592
2013-12-10,2.508,2.519,2.499,2.505,332314400
2013-12-11,2.493,2.493,2.451,2.466,414481856
2013-12-12,2.465,2.473,2.458,2.461,297476320
2013-12-13,2.439,2.471,2.433,2.46,311276992
2013-12-16,2.462,2.466,2.417,2.42,360866944
2013-12-17,2.42,2.422,2.401,2.405,396672000
2013-12-18,2.407,2.417,2.403,2.407,301511136
2013-12-19,2.414,2.419,2.383,2.384,429050368
2013-12-20,2.386,2.387,2.327,2.333,459476608
2013-12-23,2.333,2.345,2.307,2.333,259802288
2013-12-24,2.341,2.364,2.313,2.336,263476448
2013-12-25,2.34,2.357,2.33,2.348,324684800
2013-12-26,2.345,2.347,2.309,2.316,192218624
2013-12-27,2.317,2.366,2.316,2.347,356471232
2013-12-30,2.36,2.36,2.339,2.349,199941296
2013-12-31,2.335,2.379,2.33,2.376,352736352
2014-01-02,2.369,2.375,2.356,2.368,187779776
2014-01-03,2.358,2.36,2.326,2.342,440444544
2014-01-06,2.335,2.335,2.28,2.286,483408960
2014-01-07,2.27,2.295,2.265,2.287,152588816
2014-01-08,2.287,2.309,2.272,2.285,205054336
2014-01-09,2.28,2.306,2.269,2.271,337128864
2014-01-10,2.269,2.273,2.249,2.255,370178176
2014-01-13,2.255,2.268,2.23,2.239,488482112
2014-01-14,2.239,2.261,2.225,2.254,250925984
2014-01-15,2.253,2.257,2.235,2.254,333988448
2014-01-16,2.25,2.271,2.244,2.255,200102432
2014-01-17,2.248,2.252,2.222,2.223,252391968
2014-01-20,2.222,2.226,2.201,2.212,229662160
2014-01-21,2.17,2.195,2.167,2.182,290263776
2014-01-22,2.185,2.243,2.184,2.242,379440224
2014-01-23,2.239,2.242,2.225,2.23,253686224
2014-01-24,2.222,2.255,2.22,2.242,270064256
2014-01-27,2.226,2.228,2.205,2.213,273112768
2014-01-28,2.22,2.232,2.202,2.215,240139616
2014-01-29,2.221,2.226,2.215,2.222,170158768
2014-01-30,2.218,2.222,2.19,2.191,274449472
2014-02-07,2.173,2.206,2.169,2.205,341727776
2014-02-10,2.215,2.271,2.215,2.269,638622144
2014-02-11,2.265,2.29,2.257,2.28,288387936
2014-02-12,2.281,2.29,2.273,2.284,252528480
2014-02-13,2.279,2.298,2.275,2.278,281555808
2014-02-14,2.28,2.287,2.273,2.286,164713216
2014-02-17,2.308,2.312,2.289,2.302,197199376
2014-02-18,2.303,2.303,2.269,2.275,293698624
2014-02-19,2.273,2.312,2.27,2.305,337167808
2014-02-20,2.31,2.327,2.283,2.285,201774864
2014-02-21,2.284,2.289,2.249,2.259,260337440
2014-02-24,2.23,2.236,2.188,2.208,269103584
2014-02-25,2.209,2.219,2.147,2.151,343520288
2014-02-26,2.141,2.156,2.133,2.154,417364992
2014-02-27,2.16,2.17,2.147,2.149,326482688
2014-02-28,2.148,2.178,2.124,2.171,339421184
2014-03-03,2.168,2.19,2.159,2.179,266361328
2014-03-04,2.174,2.179,2.158,2.174,187974912
2014-03-05,2.18,2.183,2.152,2.155,393816960
2014-03-06,2.153,2.173,2.129,2.166,412769920
2014-03-07,2.165,2.18,2.155,2.159,243954000
2014-03-10,2.139,2.139,2.089,2.092,270346176
2014-03-11,2.091,2.118,2.084,2.101,286287680
2014-03-12,2.093,2.122,2.089,2.103,264660512
2014-03-13,2.111,2.141,2.106,2.136,224771744
2014-03-14,2.121,2.131,2.108,2.118,112616272
2014-03-17,2.135,2.139,2.115,2.134,137290448
2014-03-18,2.136,2.145,2.13,2.132,94671008
2014-03-19,2.125,2.125,2.098,2.119,151842768
2014-03-20,2.119,2.133,2.081,2.082,285252736
2014-03-21,2.08,2.162,2.073,2.159,404680736
2014-03-24,2.156,2.18,2.144,2.169,308131776
2014-03-25,2.162,2.188,2.158,2.166,264154752
2014-03-26,2.173,2.178,2.159,2.166,158773264
2014-03-27,2.16,2.182,2.14,2.151,356680320
2014-03-28,2.151,2.167,2.139,2.15,200482016
2014-03-31,2.155,2.163,2.126,2.141,237653568
2014-04-01,2.139,2.169,2.135,2.153,170695680
2014-04-02,2.156,2.176,2.154,2.17,162397168
2014-04-03,2.18,2.189,2.154,2.155,326947264
2014-04-04,2.152,2.181,2.148,2.181,188558784
2014-04-08,2.175,2.24,2.172,2.233,371793088
2014-04-09,2.237,2.241,2.223,2.229,268865664
2014-04-10,2.233,2.287,2.22,2.265,475451296
2014-04-11,2.268,2.275,2.253,2.264,306707744
2014-04-14,2.264,2.27,2.251,2.263,213490784
2014-04-15,2.253,2.253,2.218,2.223,226215072
2014-04-16,2.223,2.241,2.213,2.223,307027328
2014-04-17,2.229,2.235,2.214,2.219,196607376
2014-04-18,2.209,2.224,2.191,2.215,343995552
2014-04-21,2.2,2.225,2.174,2.175,379847328
2014-04-22,2.175,2.192,2.158,2.19,455119360
2014-04-23,2.181,2.194,2.177,2.184,342666784
2014-04-24,2.184,2.203,2.181,2.188,337468384
2014-04-25,2.193,2.195,2.16,2.161,435385632
2014-04-28,2.16,2.167,2.129,2.131,507055392
2014-04-29,2.131,2.155,2.128,2.15,438766912
2014-04-30,2.148,2.154,2.143,2.149,297696384
2014-05-05,2.142,2.159,2.121,2.15,478049728
2014-05-06,2.148,2.169,2.14,2.147,402584256
2014-05-07,2.142,2.147,2.131,2.133,280843488
2014-05-08,2.13,2.167,2.126,2.129,303828832
2014-05-09,2.136,2.139,2.117,2.128,314889856
2014-05-12,2.142,2.178,2.134,2.171,389626336
2014-05-13,2.171,2.176,2.159,2.165,239676800
2014-05-14,2.166,2.178,2.163,2.165,267601280
2014-05-15,2.164,2.166,2.141,2.141,370460000
2014-05-16,2.14,2.149,2.131,2.14,507299328
2014-05-19,2.136,2.136,2.101,2.111,531449600
2014-05-20,2.12,2.128,2.105,2.109,291171872
2014-05-21,2.104,2.134,2.092,2.129,529215808
2014-05-22,2.13,2.16,2.122,2.123,456222816
2014-05-23,2.127,2.149,2.125,2.147,359852320
2014-05-26,2.159,2.17,2.142,2.154,465901024
2014-05-27,2.152,2.16,2.144,2.147,387724608
2014-05-28,2.148,2.17,2.137,2.169,445464256
2014-05-29,2.172,2.177,2.156,2.156,395406848
2014-05-30,2.156,2.167,2.146,2.154,453652384
2014-06-03,2.157,2.166,2.147,2.147,388003040
2014-06-04,2.147,2.147,2.118,2.128,408048416
2014-06-05,2.128,2.154,2.126,2.153,430206688
2014-06-06,2.151,2.152,2.121,2.135,449088000
2014-06-09,2.129,2.157,2.125,2.133,467411488
2014-06-10,2.142,2.163,2.134,2.162,663983680
2014-06-11,2.158,2.162,2.15,2.158,321844000
2014-06-12,2.153,2.163,2.151,2.156,251541440
2014-06-13,2.155,2.188,2.153,2.18,621326656
2014-06-16,2.181,2.203,2.18,2.194,688117696
2014-06-17,2.189,2.189,2.176,2.176,675631488
2014-06-18,2.176,2.181,2.165,2.166,709753664
2014-06-19,2.167,2.172,2.127,2.135,688416256
2014-06-20,2.136,2.147,2.132,2.143,653308928
2014-06-23,2.145,2.157,2.139,2.14,552341760
2014-06-24,2.14,2.159,2.14,2.158,443685344
2014-06-25,2.156,2.156,2.14,2.151,320263168
2014-06-26,2.152,2.167,2.152,2.161,407707648
2014-06-27,2.157,2.179,2.153,2.165,470226496
2014-06-30,2.171,2.187,2.171,2.179,528653536
2014-07-01,2.188,2.19,2.172,2.18,266958624
2014-07-02,2.181,2.19,2.172,2.19,343222336
2014-07-03,2.19,2.206,2.185,2.198,363274720
2014-07-04,2.198,2.202,2.191,2.198,325994272
2014-07-07,2.196,2.205,2.19,2.196,305804864
2014-07-08,2.191,2.199,2.184,2.199,329116928
2014-07-09,2.198,2.2,2.169,2.171,363703424
2014-07-10,2.172,2.175,2.164,2.169,333775712
2014-07-11,2.169,2.185,2.167,2.175,389022400
2014-07-14,2.18,2.206,2.175,2.205,570772416
