time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2018-12-11,0.819,-0.28,1.293,0.218,0.21,0.246,0.752,-0.309,1.632,0.262,0.196,0.234,0.664,-0.335,1.94,0.302,0.175,0.227,0.561,-0.344,2.151,0.326,0.15,0.221,0.454,-0.34,2.149,0.328,0.122,0.223,0.345,-0.3,2.079,0.305,0.093,0.214,0.249,-0.252,1.813,0.262,0.068,0.211,0.167,-0.194,1.459,0.207,0.046,0.207,0.106,-0.14,1.08,0.152,0.029,0.205,-0.125,-0.13,1.3,0.171,-0.037,0.192,-0.208,-0.178,1.804,0.237,-0.061,0.192,-0.312,-0.214,2.244,0.293,-0.093,0.19,-0.433,-0.227,2.534,0.326,-0.129,0.187,-0.561,-0.215,2.573,0.327,-0.169,0.185,-0.687,-0.173,2.376,0.294,-0.208,0.18,-0.807,-0.101,1.964,0.227,-0.246,0.169,-0.874,-0.061,1.416,0.171,-0.271,0.176,-0.889,-0.069,1.093,0.157,-0.281,0.209,0.863,-0.255,1.019,0.182,0.218,0.26,0.813,-0.284,1.318,0.222,0.209,0.246,0.748,-0.31,1.656,0.265,0.195,0.233,0.66,-0.334,1.956,0.303,0.174,0.226,0.559,-0.347,2.135,0.327,0.149,0.223,0.25,-0.253,1.819,0.263,0.068,0.211,0.171,-0.198,1.474,0.21,0.047,0.208,-0.078,-0.095,0.893,0.12,-0.023,0.197,-0.131,-0.134,1.34,0.176,-0.039,0.192,-0.214,-0.181,1.833,0.241,-0.063,0.192,-0.318,-0.218,2.24,0.295,-0.094,0.192,-0.436,-0.23,2.505,0.326,-0.13,0.19,-0.808,-0.099,1.98,0.226,-0.246,0.167,-0.874,-0.06,1.431,0.171,-0.27,0.174,0.065,-0.096,0.75,0.106,0.018,0.205,-0.9,-0.076,0.884,0.146,-0.29,0.24,0.86,-0.265,0.995,0.184,0.217,0.27,-0.074,-0.092,0.855,0.116,-0.022,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,0.827,-0.279,1.257,0.21,0.208,0.248,0.762,-0.309,1.601,0.254,0.194,0.235,0.678,-0.331,1.949,0.294,0.175,0.224,0.574,-0.347,2.164,0.322,0.15,0.221,0.464,-0.339,2.228,0.326,0.122,0.217,0.351,-0.3,2.161,0.304,0.093,0.209,0.251,-0.25,1.885,0.261,0.067,0.206,0.167,-0.192,1.504,0.205,0.045,0.202,0.102,-0.133,1.092,0.146,0.027,0.199,-0.114,-0.123,1.235,0.159,-0.033,0.191,-0.195,-0.174,1.752,0.226,-0.056,0.192,-0.298,-0.214,2.213,0.284,-0.086,0.191,-0.418,-0.233,2.513,0.32,-0.122,0.189,-0.546,-0.223,2.584,0.325,-0.16,0.187,-0.678,-0.176,2.466,0.294,-0.2,0.177,-0.798,-0.109,2.036,0.231,-0.238,0.169,-0.874,-0.06,1.461,0.17,-0.264,0.172,-0.889,-0.07,1.119,0.155,-0.274,0.206,0.873,-0.246,0.983,0.17,0.216,0.258,0.823,-0.281,1.283,0.213,0.207,0.247,0.761,-0.306,1.635,0.255,0.194,0.231,0.674,-0.333,1.955,0.296,0.174,0.225,0.573,-0.342,2.199,0.322,0.15,0.217,0.254,-0.254,1.885,0.263,0.068,0.207,0.171,-0.196,1.52,0.208,0.046,0.203,-0.073,-0.093,0.849,0.114,-0.021,0.199,-0.121,-0.129,1.278,0.165,-0.035,0.192,-0.201,-0.177,1.782,0.23,-0.058,0.192,-0.303,-0.216,2.224,0.286,-0.088,0.191,-0.42,-0.233,2.517,0.321,-0.123,0.189,-0.801,-0.104,2.056,0.229,-0.239,0.166,-0.873,-0.06,1.48,0.171,-0.264,0.171,0.06,-0.088,0.733,0.098,0.016,0.198,-0.896,-0.085,0.912,0.149,-0.282,0.242,0.873,-0.251,0.96,0.171,0.215,0.264,-0.067,-0.086,0.799,0.106,-0.019,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,0.872,-0.243,1.042,0.172,0.215,0.244,0.822,-0.272,1.388,0.214,0.206,0.228,0.748,-0.304,1.781,0.262,0.191,0.218,0.653,-0.326,2.147,0.304,0.168,0.209,0.54,-0.328,2.409,0.326,0.141,0.2,0.421,-0.317,2.362,0.322,0.111,0.201,0.304,-0.269,2.195,0.287,0.08,0.194,0.207,-0.216,1.802,0.235,0.055,0.193,0.128,-0.153,1.346,0.172,0.034,0.189,-0.074,-0.091,0.9,0.115,-0.021,0.189,-0.135,-0.14,1.401,0.179,-0.039,0.189,-0.221,-0.187,1.932,0.244,-0.063,0.187,-0.332,-0.223,2.369,0.299,-0.095,0.186,-0.459,-0.233,2.623,0.326,-0.133,0.184,-0.591,-0.211,2.623,0.319,-0.172,0.18,-0.721,-0.156,2.375,0.276,-0.211,0.172,-0.836,-0.083,1.846,0.203,-0.247,0.163,-0.881,-0.063,1.326,0.163,-0.265,0.182,0.908,-0.212,0.789,0.136,0.22,0.256,0.887,-0.214,1.043,0.158,0.22,0.224,0.828,-0.258,1.424,0.21,0.208,0.218,0.743,-0.309,1.785,0.265,0.189,0.22,0.65,-0.329,2.139,0.305,0.168,0.211,0.308,-0.274,2.182,0.289,0.081,0.196,0.214,-0.223,1.811,0.239,0.057,0.196,-0.05,-0.073,0.616,0.085,-0.014,0.203,-0.082,-0.101,0.954,0.124,-0.023,0.193,-0.14,-0.143,1.433,0.183,-0.04,0.189,-0.228,-0.193,1.938,0.249,-0.065,0.19,-0.335,-0.223,2.376,0.299,-0.096,0.186,-0.719,-0.158,2.381,0.277,-0.211,0.172,-0.83,-0.089,1.87,0.208,-0.245,0.165,0.077,-0.106,0.927,0.119,0.021,0.19,-0.894,-0.072,1.033,0.15,-0.274,0.215,0.903,-0.224,0.781,0.141,0.219,0.266,-0.045,-0.067,0.573,0.078,-0.013,0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,0.842,-0.269,1.24,0.194,0.202,0.243,0.776,-0.305,1.607,0.24,0.189,0.232,0.69,-0.332,1.982,0.283,0.17,0.222,0.585,-0.344,2.276,0.313,0.146,0.214,0.469,-0.341,2.333,0.319,0.118,0.213,0.355,-0.308,2.228,0.298,0.09,0.208,0.25,-0.255,1.94,0.255,0.064,0.204,0.165,-0.194,1.534,0.199,0.042,0.201,0.097,-0.129,1.091,0.137,0.025,0.196,-0.095,-0.105,1.155,0.135,-0.026,0.182,-0.174,-0.16,1.74,0.206,-0.048,0.184,-0.28,-0.207,2.269,0.27,-0.077,0.185,-0.405,-0.228,2.653,0.311,-0.112,0.182,-0.539,-0.228,2.683,0.318,-0.151,0.185,-0.674,-0.183,2.542,0.289,-0.19,0.177,-0.792,-0.12,2.079,0.23,-0.225,0.172,-0.876,-0.061,1.485,0.164,-0.252,0.171,-0.892,-0.07,1.128,0.149,-0.262,0.205,0.876,-0.254,0.963,0.164,0.206,0.265,0.851,-0.248,1.273,0.186,0.205,0.228,0.775,-0.3,1.644,0.241,0.189,0.228,0.687,-0.332,2.001,0.284,0.17,0.221,0.584,-0.341,2.299,0.313,0.146,0.212,0.252,-0.256,1.947,0.256,0.064,0.204,0.17,-0.2,1.551,0.203,0.044,0.203,-0.059,-0.078,0.759,0.094,-0.016,0.192,-0.104,-0.116,1.213,0.145,-0.029,0.186,-0.181,-0.165,1.773,0.211,-0.05,0.185,-0.284,-0.208,2.292,0.272,-0.078,0.185,-0.408,-0.233,2.617,0.312,-0.113,0.185,-0.789,-0.122,2.089,0.232,-0.224,0.172,-0.875,-0.061,1.505,0.165,-0.252,0.17,0.058,-0.088,0.73,0.093,0.015,0.198,-0.902,-0.079,0.905,0.139,-0.27,0.238,0.879,-0.251,0.937,0.161,0.207,0.267,-0.051,-0.068,0.696,0.084,-0.014,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,0.832,-0.3,1.261,0.193,0.184,0.258,0.771,-0.326,1.637,0.233,0.174,0.24,0.68,-0.364,1.972,0.275,0.155,0.235,0.576,-0.377,2.234,0.302,0.133,0.228,0.462,-0.37,2.295,0.306,0.107,0.225,0.35,-0.334,2.178,0.285,0.082,0.221,0.245,-0.272,1.907,0.242,0.058,0.214,0.163,-0.211,1.503,0.19,0.039,0.213,0.097,-0.142,1.076,0.132,0.023,0.207,-0.102,-0.122,1.202,0.137,-0.026,0.192,-0.182,-0.18,1.779,0.204,-0.046,0.193,-0.287,-0.226,2.317,0.262,-0.073,0.191,-0.414,-0.249,2.678,0.3,-0.106,0.189,-0.551,-0.24,2.748,0.305,-0.142,0.187,-0.687,-0.19,2.558,0.273,-0.179,0.18,-0.816,-0.108,2.064,0.205,-0.214,0.168,-0.883,-0.065,1.438,0.151,-0.235,0.177,-0.897,-0.074,1.094,0.138,-0.243,0.212,0.868,-0.284,0.987,0.165,0.189,0.282,0.835,-0.288,1.295,0.191,0.186,0.249,0.767,-0.326,1.665,0.235,0.173,0.238,0.677,-0.364,1.989,0.277,0.154,0.234,0.574,-0.375,2.251,0.302,0.132,0.226,0.249,-0.277,1.906,0.244,0.059,0.216,0.165,-0.211,1.52,0.191,0.039,0.212,-0.06,-0.085,0.779,0.091,-0.015,0.198,-0.107,-0.126,1.247,0.142,-0.027,0.192,-0.187,-0.182,1.816,0.207,-0.047,0.192,-0.293,-0.229,2.326,0.265,-0.075,0.192,-0.417,-0.252,2.655,0.301,-0.107,0.191,-0.815,-0.107,2.079,0.206,-0.214,0.167,-0.882,-0.065,1.458,0.153,-0.234,0.176,0.057,-0.094,0.715,0.088,0.014,0.207,-0.908,-0.082,0.876,0.127,-0.251,0.245,0.871,-0.282,0.961,0.162,0.189,0.285,-0.055,-0.08,0.736,0.086,-0.014,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,0.804,-0.312,1.485,0.208,0.173,0.248,0.723,-0.353,1.859,0.252,0.158,0.24,0.622,-0.378,2.169,0.285,0.137,0.233,0.51,-0.386,2.291,0.299,0.113,0.232,0.395,-0.36,2.255,0.289,0.089,0.228,0.29,-0.313,2.021,0.257,0.065,0.226,0.195,-0.243,1.677,0.207,0.044,0.219,0.12,-0.17,1.249,0.15,0.027,0.213,0.07,-0.113,0.848,0.101,0.016,0.211,-0.141,-0.155,1.536,0.168,-0.034,0.194,-0.24,-0.215,2.106,0.233,-0.059,0.197,-0.36,-0.253,2.541,0.281,-0.089,0.196,-0.493,-0.262,2.709,0.3,-0.122,0.196,-0.63,-0.226,2.65,0.284,-0.157,0.19,-0.759,-0.158,2.289,0.234,-0.191,0.181,-0.878,-0.061,1.64,0.152,-0.223,0.165,-0.895,-0.07,1.208,0.136,-0.232,0.2,-0.895,-0.099,0.982,0.136,-0.237,0.246,0.851,-0.289,1.156,0.174,0.18,0.267,0.797,-0.318,1.512,0.212,0.172,0.249,0.718,-0.353,1.888,0.254,0.157,0.238,0.618,-0.379,2.176,0.286,0.136,0.233,0.507,-0.382,2.315,0.3,0.113,0.229,0.199,-0.248,1.682,0.209,0.045,0.221,0.127,-0.18,1.275,0.156,0.029,0.217,-0.086,-0.114,1.046,0.118,-0.021,0.2,-0.15,-0.163,1.585,0.175,-0.036,0.196,-0.245,-0.215,2.149,0.236,-0.06,0.195,-0.365,-0.253,2.559,0.282,-0.09,0.196,-0.496,-0.259,2.729,0.3,-0.123,0.195,-0.875,-0.064,1.658,0.155,-0.222,0.166,-0.894,-0.07,1.222,0.138,-0.231,0.199,0.044,-0.08,0.57,0.07,0.01,0.217,-0.915,-0.085,0.776,0.117,-0.246,0.267,0.857,-0.285,1.124,0.17,0.181,0.268,-0.086,-0.116,1.015,0.117,-0.021,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,0.766,-0.339,1.691,0.225,0.16,0.248,0.675,-0.369,2.075,0.263,0.143,0.237,0.565,-0.386,2.313,0.288,0.121,0.232,0.448,-0.379,2.334,0.29,0.096,0.231,0.335,-0.339,2.186,0.267,0.073,0.228,0.234,-0.277,1.871,0.224,0.051,0.224,0.144,-0.195,1.45,0.166,0.032,0.214,0.085,-0.131,1.005,0.114,0.019,0.211,0.053,-0.093,0.678,0.079,0.012,0.217,-0.187,-0.191,1.851,0.197,-0.044,0.199,-0.3,-0.246,2.359,0.255,-0.071,0.201,-0.429,-0.269,2.675,0.288,-0.102,0.2,-0.564,-0.259,2.695,0.288,-0.135,0.199,-0.696,-0.208,2.467,0.256,-0.168,0.194,-0.825,-0.114,1.989,0.189,-0.2,0.177,-0.891,-0.066,1.374,0.137,-0.22,0.186,-0.903,-0.077,1.053,0.126,-0.227,0.223,-0.914,-0.082,0.842,0.115,-0.234,0.256,0.829,-0.303,1.342,0.186,0.17,0.258,0.763,-0.334,1.741,0.226,0.159,0.242,0.669,-0.372,2.084,0.266,0.141,0.238,0.56,-0.385,2.327,0.289,0.12,0.231,0.445,-0.372,2.371,0.289,0.096,0.228,0.153,-0.208,1.465,0.173,0.033,0.22,0.085,-0.129,1.012,0.114,0.019,0.209,-0.118,-0.146,1.324,0.145,-0.028,0.204,-0.199,-0.2,1.89,0.204,-0.047,0.201,-0.308,-0.248,2.384,0.258,-0.073,0.201,-0.434,-0.269,2.687,0.288,-0.103,0.2,-0.567,-0.257,2.705,0.288,-0.136,0.199,-0.889,-0.067,1.386,0.138,-0.219,0.186,-0.903,-0.075,1.061,0.126,-0.227,0.221,0.03,-0.059,0.425,0.05,0.007,0.219,-0.92,-0.09,0.702,0.109,-0.241,0.288,0.835,-0.298,1.305,0.182,0.171,0.259,-0.112,-0.142,1.271,0.14,-0.026,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,0.698,-0.391,1.882,0.248,0.14,0.26,0.597,-0.414,2.141,0.275,0.121,0.254,0.488,-0.419,2.202,0.284,0.1,0.255,0.38,-0.391,2.122,0.271,0.078,0.252,0.28,-0.338,1.903,0.24,0.058,0.249,0.196,-0.274,1.576,0.197,0.041,0.247,0.131,-0.208,1.214,0.151,0.027,0.246,0.08,-0.143,0.864,0.106,0.017,0.242,0.05,-0.099,0.59,0.073,0.01,0.244,-0.272,-0.257,2.142,0.236,-0.062,0.218,-0.393,-0.299,2.427,0.274,-0.09,0.223,-0.52,-0.29,2.605,0.283,-0.119,0.215,-0.641,-0.267,2.391,0.266,-0.148,0.22,-0.759,-0.195,2.086,0.222,-0.177,0.21,-0.856,-0.111,1.581,0.161,-0.202,0.201,-0.902,-0.074,1.129,0.123,-0.216,0.215,-0.913,-0.081,0.892,0.113,-0.223,0.25,-0.92,-0.09,0.738,0.106,-0.229,0.285,0.777,-0.349,1.586,0.212,0.154,0.264,0.693,-0.388,1.926,0.25,0.139,0.257,0.592,-0.408,2.185,0.276,0.12,0.25,0.483,-0.411,2.243,0.284,0.099,0.25,0.377,-0.387,2.137,0.27,0.078,0.25,0.13,-0.206,1.218,0.15,0.027,0.244,0.08,-0.141,0.869,0.106,0.017,0.24,-0.187,-0.216,1.69,0.191,-0.042,0.224,-0.285,-0.268,2.143,0.242,-0.065,0.223,-0.4,-0.296,2.47,0.275,-0.091,0.22,-0.524,-0.295,2.558,0.283,-0.12,0.219,-0.645,-0.263,2.403,0.265,-0.149,0.218,-0.902,-0.073,1.134,0.123,-0.216,0.214,-0.912,-0.081,0.901,0.113,-0.223,0.249,0.034,-0.075,0.419,0.054,0.007,0.254,-0.925,-0.098,0.626,0.101,-0.235,0.317,0.785,-0.345,1.549,0.208,0.155,0.265,-0.177,-0.209,1.642,0.185,-0.04,0.223,0.851,-0.295,1.19,0.165,0.166,0.274,-0.106,-0.15,1.141,0.13,-0.024,0.226,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,0.641,-0.417,2.05,0.259,0.124,0.263,0.533,-0.428,2.214,0.275,0.104,0.259,0.426,-0.423,2.147,0.271,0.084,0.264,0.317,-0.365,2.037,0.247,0.063,0.253,0.23,-0.312,1.718,0.21,0.046,0.256,0.159,-0.249,1.367,0.168,0.032,0.257,0.102,-0.18,1.016,0.123,0.021,0.254,0.064,-0.126,0.712,0.087,0.013,0.254,0.038,-0.083,0.472,0.057,0.008,0.254,-0.346,-0.306,2.274,0.255,-0.075,0.234,-0.466,-0.325,2.441,0.275,-0.103,0.235,-0.588,-0.306,2.41,0.269,-0.13,0.233,-0.706,-0.246,2.206,0.238,-0.158,0.226,-0.803,-0.179,1.79,0.192,-0.181,0.224,-0.894,-0.079,1.272,0.126,-0.204,0.207,-0.909,-0.084,0.979,0.114,-0.212,0.242,-0.907,-0.116,0.83,0.116,-0.216,0.29,-0.921,-0.106,0.677,0.102,-0.223,0.316,0.731,-0.379,1.805,0.229,0.14,0.264,0.633,-0.416,2.081,0.261,0.123,0.261,0.527,-0.429,2.217,0.276,0.103,0.259,0.42,-0.416,2.169,0.271,0.083,0.26,0.316,-0.366,2.026,0.246,0.063,0.254,0.103,-0.181,1.023,0.124,0.021,0.254,0.064,-0.124,0.715,0.086,0.013,0.252,-0.248,-0.267,1.942,0.219,-0.054,0.235,-0.355,-0.31,2.287,0.258,-0.078,0.235,-0.473,-0.327,2.429,0.276,-0.104,0.237,-0.592,-0.306,2.395,0.269,-0.131,0.234,-0.706,-0.249,2.186,0.238,-0.158,0.228,-0.902,-0.096,1.005,0.119,-0.21,0.248,-0.918,-0.089,0.798,0.105,-0.218,0.275,0.025,-0.061,0.325,0.041,0.005,0.261,-0.918,-0.136,0.607,0.105,-0.227,0.361,0.738,-0.379,1.761,0.225,0.141,0.267,-0.235,-0.257,1.912,0.213,-0.051,0.232,0.818,-0.325,1.403,0.183,0.154,0.272,-0.148,-0.196,1.429,0.16,-0.032,0.233,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,0.654,-0.417,2.202,0.244,0.116,0.254,0.537,-0.431,2.417,0.262,0.096,0.249,0.416,-0.409,2.42,0.258,0.075,0.244,0.302,-0.359,2.181,0.23,0.055,0.242,0.206,-0.29,1.791,0.188,0.038,0.241,0.134,-0.219,1.352,0.143,0.025,0.242,0.082,-0.152,0.946,0.1,0.015,0.242,0.05,-0.105,0.635,0.068,0.009,0.246,0.032,-0.075,0.426,0.047,0.006,0.254,-0.331,-0.304,2.443,0.239,-0.065,0.225,-0.461,-0.315,2.759,0.262,-0.092,0.218,-0.597,-0.299,2.673,0.256,-0.12,0.219,-0.733,-0.218,2.423,0.217,-0.148,0.205,-0.84,-0.136,1.831,0.161,-0.171,0.201,-0.905,-0.073,1.241,0.112,-0.187,0.206,-0.916,-0.082,0.954,0.102,-0.194,0.244,-0.924,-0.091,0.772,0.095,-0.199,0.281,-0.93,-0.098,0.645,0.089,-0.205,0.316,0.747,-0.376,1.885,0.211,0.131,0.257,0.646,-0.417,2.238,0.246,0.114,0.252,0.53,-0.43,2.43,0.263,0.095,0.248,0.411,-0.409,2.405,0.257,0.074,0.245,0.299,-0.356,2.18,0.229,0.054,0.241,0.083,-0.154,0.954,0.101,0.015,0.242,0.05,-0.104,0.637,0.068,0.009,0.244,-0.224,-0.252,2.036,0.198,-0.044,0.223,-0.338,-0.299,2.518,0.241,-0.067,0.22,-0.469,-0.31,2.808,0.263,-0.093,0.214,-0.605,-0.289,2.719,0.254,-0.121,0.214,-0.727,-0.234,2.354,0.22,-0.147,0.214,-0.916,-0.083,0.961,0.102,-0.194,0.244,-0.923,-0.093,0.783,0.096,-0.199,0.281,0.022,-0.057,0.298,0.035,0.004,0.265,-0.934,-0.106,0.555,0.085,-0.209,0.35,0.757,-0.37,1.846,0.207,0.132,0.257,-0.212,-0.242,1.988,0.191,-0.042,0.221,0.832,-0.323,1.406,0.166,0.143,0.27,-0.122,-0.172,1.392,0.134,-0.024,0.221,0.882,-0.284,1.032,0.131,0.149,0.29,-0.069,-0.117,0.878,0.088,-0.013,0.228,,,,,,,,,,,,
2018-12-25,0.63,-0.421,2.353,0.244,0.108,0.248,0.507,-0.434,2.491,0.258,0.087,0.248,0.387,-0.413,2.377,0.247,0.067,0.249,0.276,-0.352,2.102,0.216,0.048,0.246,0.188,-0.284,1.683,0.174,0.033,0.248,0.123,-0.215,1.255,0.131,0.022,0.251,0.084,-0.169,0.912,0.1,0.015,0.261,0.05,-0.113,0.613,0.067,0.009,0.261,0.039,-0.098,0.463,0.054,0.007,0.281,-0.362,-0.324,2.527,0.242,-0.069,0.229,-0.494,-0.336,2.702,0.258,-0.095,0.228,-0.63,-0.294,2.646,0.244,-0.122,0.221,-0.752,-0.226,2.247,0.204,-0.147,0.218,-0.855,-0.133,1.682,0.147,-0.169,0.21,-0.892,-0.112,1.217,0.12,-0.179,0.236,-0.919,-0.087,0.898,0.097,-0.188,0.258,-0.928,-0.092,0.727,0.089,-0.193,0.292,-0.932,-0.102,0.615,0.085,-0.198,0.329,0.726,-0.394,2.001,0.215,0.123,0.258,0.621,-0.42,2.39,0.246,0.106,0.246,0.5,-0.434,2.492,0.258,0.086,0.248,0.383,-0.414,2.356,0.247,0.066,0.251,0.274,-0.352,2.09,0.215,0.048,0.247,0.085,-0.17,0.919,0.1,0.015,0.261,0.051,-0.115,0.623,0.068,0.009,0.261,-0.254,-0.284,2.144,0.207,-0.048,0.231,-0.373,-0.329,2.537,0.244,-0.071,0.231,-0.503,-0.329,2.749,0.258,-0.096,0.225,-0.638,-0.287,2.664,0.242,-0.123,0.218,-0.754,-0.225,2.237,0.203,-0.147,0.218,-0.912,-0.104,0.932,0.103,-0.187,0.265,-0.927,-0.094,0.737,0.09,-0.193,0.292,0.023,-0.063,0.297,0.035,0.004,0.281,-0.913,-0.187,0.606,0.102,-0.199,0.404,0.737,-0.388,1.963,0.211,0.124,0.258,-0.243,-0.278,2.094,0.202,-0.046,0.231,0.817,-0.342,1.512,0.171,0.136,0.271,-0.151,-0.213,1.54,0.151,-0.028,0.235,0.867,-0.311,1.117,0.139,0.141,0.297,-0.093,-0.162,1.042,0.108,-0.018,0.248,,,,,,,,,,,,
2018-12-26,0.59,-0.434,2.48,0.245,0.097,0.249,0.462,-0.427,2.584,0.25,0.077,0.244,0.339,-0.387,2.391,0.231,0.057,0.243,0.232,-0.318,2.003,0.192,0.039,0.242,0.152,-0.245,1.527,0.148,0.026,0.244,0.101,-0.191,1.107,0.111,0.017,0.254,0.063,-0.134,0.759,0.078,0.011,0.258,0.04,-0.096,0.516,0.054,0.007,0.265,0.027,-0.073,0.36,0.04,0.005,0.277,-0.404,-0.331,2.724,0.244,-0.074,0.226,-0.545,-0.318,2.875,0.25,-0.1,0.219,-0.683,-0.266,2.628,0.224,-0.127,0.215,-0.806,-0.176,2.103,0.173,-0.151,0.207,-0.901,-0.076,1.402,0.11,-0.171,0.198,-0.917,-0.079,1.034,0.096,-0.177,0.234,-0.925,-0.089,0.82,0.089,-0.183,0.273,-0.932,-0.096,0.676,0.083,-0.188,0.31,-0.936,-0.106,0.577,0.079,-0.192,0.346,0.693,-0.414,2.164,0.221,0.113,0.258,0.581,-0.43,2.527,0.246,0.096,0.245,0.455,-0.428,2.568,0.25,0.075,0.245,0.334,-0.385,2.378,0.229,0.056,0.243,0.231,-0.319,1.99,0.192,0.039,0.243,0.063,-0.135,0.766,0.078,0.011,0.258,0.041,-0.098,0.525,0.055,0.007,0.265,-0.286,-0.297,2.382,0.214,-0.052,0.227,-0.414,-0.331,2.754,0.246,-0.076,0.225,-0.554,-0.315,2.88,0.249,-0.102,0.218,-0.69,-0.26,2.627,0.222,-0.128,0.213,-0.804,-0.183,2.082,0.175,-0.151,0.211,-0.925,-0.09,0.826,0.09,-0.182,0.273,-0.932,-0.095,0.679,0.083,-0.187,0.308,0.019,-0.056,0.254,0.029,0.003,0.288,-0.94,-0.11,0.497,0.075,-0.197,0.379,0.703,-0.412,2.117,0.218,0.114,0.259,-0.274,-0.291,2.332,0.21,-0.05,0.227,0.797,-0.359,1.678,0.178,0.128,0.267,-0.172,-0.232,1.743,0.161,-0.031,0.232,0.851,-0.334,1.239,0.146,0.134,0.297,-0.104,-0.172,1.181,0.114,-0.019,0.242,,,,,,,,,,,,
2018-12-27,0.591,-0.438,2.543,0.24,0.094,0.247,0.461,-0.437,2.61,0.246,0.074,0.246,0.337,-0.395,2.409,0.226,0.054,0.245,0.227,-0.318,2.019,0.186,0.037,0.241,0.146,-0.242,1.52,0.141,0.024,0.243,0.091,-0.176,1.069,0.101,0.015,0.248,0.05,-0.11,0.683,0.064,0.008,0.246,0.029,-0.07,0.425,0.041,0.005,0.25,0.022,-0.06,0.312,0.032,0.004,0.269,-0.402,-0.334,2.796,0.239,-0.071,0.224,-0.546,-0.326,2.914,0.245,-0.097,0.22,-0.687,-0.272,2.653,0.219,-0.123,0.216,-0.811,-0.176,2.108,0.167,-0.146,0.207,-0.905,-0.074,1.38,0.104,-0.165,0.198,-0.918,-0.084,1.03,0.094,-0.171,0.238,-0.926,-0.092,0.815,0.086,-0.176,0.277,-0.933,-0.099,0.67,0.08,-0.181,0.314,-0.937,-0.108,0.57,0.076,-0.185,0.35,0.696,-0.418,2.203,0.216,0.109,0.257,0.58,-0.445,2.529,0.242,0.092,0.25,0.453,-0.435,2.614,0.245,0.073,0.245,0.331,-0.389,2.411,0.224,0.053,0.243,0.226,-0.319,2.006,0.186,0.037,0.242,0.054,-0.118,0.708,0.068,0.009,0.25,0.029,-0.072,0.434,0.041,0.005,0.25,-0.283,-0.299,2.422,0.209,-0.049,0.226,-0.415,-0.342,2.769,0.241,-0.073,0.228,-0.555,-0.323,2.918,0.244,-0.098,0.219,-0.694,-0.263,2.66,0.217,-0.124,0.213,-0.81,-0.181,2.089,0.168,-0.146,0.21,-0.927,-0.09,0.814,0.086,-0.176,0.275,-0.933,-0.098,0.673,0.08,-0.181,0.312,0.015,-0.045,0.215,0.023,0.002,0.281,-0.942,-0.111,0.49,0.072,-0.19,0.383,0.708,-0.413,2.165,0.213,0.111,0.257,-0.272,-0.297,2.356,0.205,-0.048,0.228,0.798,-0.367,1.684,0.174,0.123,0.27,-0.166,-0.227,1.753,0.154,-0.029,0.229,0.86,-0.322,1.239,0.138,0.13,0.29,-0.095,-0.16,1.155,0.104,-0.016,0.236,,,,,,,,,,,,
