time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-08-08,0.803,-0.144,0.667,0.599,1.158,0.192,0.769,-0.149,0.75,0.658,1.124,0.188,0.728,-0.155,0.825,0.717,1.077,0.186,0.686,-0.157,0.903,0.767,1.026,0.182,0.638,-0.159,0.961,0.809,0.964,0.181,0.589,-0.16,1.004,0.84,0.897,0.179,0.539,-0.161,1.007,0.858,0.825,0.183,0.489,-0.157,1.022,0.861,0.754,0.181,0.439,-0.152,1.017,0.852,0.682,0.179,-0.164,-0.055,0.7,0.534,-0.303,0.164,-0.205,-0.061,0.805,0.613,-0.38,0.163,-0.252,-0.068,0.897,0.69,-0.471,0.165,-0.3,-0.07,0.99,0.751,-0.562,0.163,-0.352,-0.072,1.063,0.802,-0.663,0.162,-0.407,-0.071,1.109,0.838,-0.772,0.162,-0.463,-0.069,1.135,0.858,-0.883,0.162,-0.519,-0.064,1.142,0.861,-0.996,0.162,-0.573,-0.057,1.121,0.847,-1.108,0.162,0.393,-0.147,0.983,0.831,0.613,0.181,0.347,-0.138,0.949,0.798,0.545,0.18,-0.625,-0.049,1.082,0.819,-1.217,0.162,-0.674,-0.038,1.029,0.779,-1.323,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-09,0.813,-0.138,0.68,0.579,1.174,0.183,0.771,-0.148,0.755,0.653,1.124,0.186,0.73,-0.153,0.835,0.712,1.077,0.184,0.686,-0.157,0.903,0.765,1.022,0.182,0.638,-0.16,0.957,0.808,0.959,0.182,0.589,-0.16,1.006,0.838,0.893,0.179,0.538,-0.161,1.016,0.856,0.822,0.181,0.488,-0.157,1.03,0.859,0.75,0.18,0.44,-0.153,1.01,0.85,0.679,0.181,-0.165,-0.056,0.7,0.535,-0.304,0.165,-0.206,-0.062,0.804,0.614,-0.381,0.164,-0.251,-0.067,0.902,0.686,-0.466,0.164,-0.301,-0.071,0.984,0.75,-0.562,0.164,-0.354,-0.073,1.051,0.801,-0.664,0.164,-0.408,-0.073,1.094,0.837,-0.771,0.165,-0.463,-0.071,1.121,0.856,-0.881,0.164,-0.518,-0.065,1.128,0.859,-0.992,0.164,-0.571,-0.06,1.101,0.846,-1.101,0.165,0.392,-0.146,0.988,0.828,0.609,0.18,0.348,-0.139,0.945,0.797,0.544,0.182,-0.624,-0.049,1.078,0.818,-1.212,0.163,-0.671,-0.041,1.018,0.779,-1.314,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-10,0.803,-0.144,0.675,0.597,1.148,0.192,0.768,-0.149,0.761,0.655,1.115,0.186,0.728,-0.153,0.842,0.713,1.069,0.184,0.683,-0.158,0.91,0.765,1.013,0.182,0.635,-0.16,0.967,0.807,0.951,0.181,0.586,-0.16,1.013,0.837,0.884,0.179,0.535,-0.16,1.028,0.854,0.813,0.18,0.485,-0.157,1.027,0.856,0.741,0.181,0.436,-0.152,1.015,0.846,0.67,0.181,-0.167,-0.056,0.707,0.537,-0.306,0.165,-0.208,-0.063,0.811,0.616,-0.383,0.165,-0.255,-0.069,0.905,0.69,-0.471,0.165,-0.305,-0.073,0.982,0.753,-0.568,0.166,-0.357,-0.074,1.056,0.801,-0.667,0.164,-0.412,-0.074,1.094,0.836,-0.774,0.166,-0.467,-0.072,1.114,0.854,-0.884,0.166,-0.521,-0.067,1.112,0.856,-0.993,0.167,-0.575,-0.06,1.1,0.842,-1.103,0.166,0.389,-0.146,0.988,0.823,0.601,0.181,0.347,-0.14,0.938,0.793,0.538,0.183,-0.625,-0.052,1.058,0.815,-1.208,0.167,-0.671,-0.042,1.004,0.777,-1.31,0.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11,0.755,-0.151,0.778,0.658,1.063,0.193,0.716,-0.153,0.867,0.709,1.023,0.187,0.671,-0.156,0.941,0.757,0.969,0.184,0.62,-0.161,0.974,0.797,0.902,0.187,0.571,-0.158,1.029,0.822,0.838,0.182,0.52,-0.158,1.035,0.834,0.768,0.184,0.47,-0.155,1.028,0.833,0.699,0.185,0.42,-0.149,1.021,0.818,0.629,0.183,0.374,-0.142,0.984,0.793,0.562,0.184,-0.218,-0.064,0.847,0.617,-0.391,0.166,-0.266,-0.069,0.943,0.687,-0.479,0.166,-0.318,-0.072,1.022,0.746,-0.576,0.167,-0.372,-0.073,1.086,0.791,-0.677,0.166,-0.428,-0.073,1.124,0.821,-0.784,0.167,-0.485,-0.067,1.167,0.834,-0.892,0.163,-0.54,-0.063,1.143,0.831,-1.002,0.166,-0.595,-0.054,1.129,0.811,-1.112,0.164,-0.642,-0.048,1.061,0.781,-1.213,0.168,0.33,-0.135,0.938,0.758,0.499,0.185,0.293,-0.128,0.878,0.719,0.443,0.187,-0.691,-0.037,1.008,0.737,-1.315,0.167,-0.734,-0.026,0.934,0.687,-1.409,0.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-14,0.747,-0.147,0.84,0.66,1.04,0.185,0.702,-0.152,0.92,0.716,0.988,0.183,0.654,-0.154,0.998,0.761,0.932,0.179,0.602,-0.155,1.049,0.796,0.865,0.178,0.549,-0.155,1.078,0.817,0.795,0.178,0.496,-0.152,1.094,0.823,0.723,0.177,0.444,-0.148,1.076,0.815,0.651,0.178,0.395,-0.142,1.043,0.794,0.582,0.179,0.349,-0.136,0.991,0.764,0.517,0.181,-0.234,-0.065,0.898,0.633,-0.411,0.166,-0.284,-0.069,0.997,0.699,-0.5,0.165,-0.339,-0.073,1.064,0.755,-0.601,0.167,-0.394,-0.073,1.127,0.794,-0.703,0.165,-0.451,-0.07,1.165,0.817,-0.81,0.165,-0.508,-0.067,1.162,0.823,-0.919,0.166,-0.564,-0.06,1.154,0.812,-1.028,0.165,-0.618,-0.052,1.115,0.787,-1.134,0.166,-0.668,-0.042,1.058,0.749,-1.237,0.166,0.305,-0.127,0.94,0.723,0.453,0.181,0.267,-0.119,0.872,0.679,0.398,0.183,-0.714,-0.031,0.99,0.701,-1.335,0.166,-0.742,-0.028,0.889,0.666,-1.408,0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15,0.755,-0.143,0.862,0.648,1.052,0.177,0.707,-0.149,0.941,0.709,0.994,0.177,0.658,-0.151,1.029,0.756,0.938,0.173,0.604,-0.154,1.07,0.793,0.867,0.175,0.55,-0.152,1.109,0.815,0.795,0.173,0.495,-0.15,1.117,0.822,0.721,0.173,0.441,-0.144,1.11,0.813,0.647,0.173,0.391,-0.139,1.068,0.791,0.576,0.175,0.344,-0.132,1.017,0.758,0.508,0.176,-0.231,-0.064,0.904,0.627,-0.403,0.163,-0.279,-0.067,1.012,0.692,-0.489,0.161,-0.335,-0.071,1.086,0.75,-0.591,0.163,-0.392,-0.072,1.145,0.791,-0.696,0.163,-0.45,-0.069,1.183,0.815,-0.804,0.163,-0.509,-0.065,1.192,0.821,-0.914,0.163,-0.565,-0.059,1.166,0.811,-1.023,0.164,-0.619,-0.051,1.13,0.785,-1.131,0.164,-0.666,-0.043,1.056,0.749,-1.229,0.167,0.299,-0.123,0.957,0.715,0.445,0.176,0.26,-0.115,0.886,0.668,0.387,0.178,-0.716,-0.03,0.998,0.698,-1.331,0.165,-0.743,-0.028,0.891,0.664,-1.402,0.176,0.798,-0.136,0.768,0.58,1.099,0.178,-0.185,-0.058,0.792,0.55,-0.322,0.164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16,0.736,-0.146,0.89,0.667,1.015,0.18,0.688,-0.151,0.971,0.722,0.959,0.179,0.638,-0.152,1.051,0.765,0.9,0.175,0.583,-0.153,1.091,0.796,0.829,0.175,0.529,-0.152,1.111,0.812,0.757,0.176,0.475,-0.15,1.101,0.812,0.684,0.177,0.422,-0.143,1.091,0.798,0.612,0.176,0.373,-0.137,1.048,0.772,0.543,0.177,0.328,-0.13,0.99,0.737,0.479,0.179,-0.248,-0.065,0.95,0.645,-0.428,0.163,-0.3,-0.069,1.05,0.709,-0.52,0.162,-0.356,-0.071,1.127,0.76,-0.621,0.162,-0.414,-0.071,1.174,0.795,-0.728,0.163,-0.473,-0.068,1.197,0.812,-0.837,0.163,-0.532,-0.062,1.201,0.811,-0.947,0.162,-0.589,-0.054,1.177,0.793,-1.057,0.162,-0.64,-0.047,1.111,0.763,-1.159,0.165,-0.689,-0.037,1.046,0.721,-1.259,0.166,0.285,-0.121,0.928,0.692,0.418,0.179,0.247,-0.112,0.857,0.644,0.364,0.181,-0.734,-0.026,0.97,0.669,-1.355,0.166,-0.749,-0.03,0.851,0.649,-1.409,0.183,0.777,-0.142,0.794,0.609,1.058,0.185,-0.2,-0.06,0.84,0.571,-0.344,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17,0.735,-0.15,0.86,0.668,1.008,0.187,0.691,-0.153,0.946,0.719,0.959,0.183,0.641,-0.156,1.013,0.762,0.899,0.181,0.589,-0.157,1.057,0.794,0.832,0.18,0.536,-0.156,1.084,0.811,0.763,0.18,0.482,-0.151,1.099,0.813,0.691,0.178,0.43,-0.146,1.082,0.801,0.62,0.178,0.38,-0.14,1.044,0.777,0.551,0.179,0.334,-0.132,0.993,0.742,0.487,0.18,-0.248,-0.069,0.919,0.645,-0.429,0.169,-0.297,-0.071,1.019,0.706,-0.515,0.166,-0.351,-0.074,1.094,0.757,-0.613,0.166,-0.409,-0.074,1.138,0.792,-0.718,0.167,-0.466,-0.07,1.187,0.811,-0.823,0.164,-0.525,-0.064,1.196,0.812,-0.932,0.163,-0.581,-0.057,1.168,0.797,-1.04,0.164,-0.635,-0.048,1.125,0.767,-1.146,0.164,-0.686,-0.037,1.063,0.724,-1.248,0.164,0.289,-0.122,0.937,0.697,0.424,0.179,0.249,-0.112,0.868,0.647,0.367,0.179,-0.732,-0.026,0.986,0.672,-1.345,0.164,-0.748,-0.029,0.864,0.651,-1.4,0.181,0.777,-0.144,0.774,0.608,1.053,0.189,-0.202,-0.063,0.815,0.575,-0.348,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18,0.707,-0.154,0.903,0.692,0.958,0.189,0.659,-0.157,0.975,0.738,0.903,0.187,0.609,-0.158,1.029,0.773,0.842,0.185,0.556,-0.158,1.061,0.795,0.775,0.185,0.504,-0.155,1.077,0.803,0.707,0.184,0.451,-0.15,1.078,0.797,0.638,0.183,0.402,-0.145,1.045,0.778,0.571,0.184,0.353,-0.137,1.009,0.748,0.504,0.183,0.311,-0.129,0.948,0.71,0.445,0.185,-0.278,-0.072,0.977,0.675,-0.475,0.171,-0.331,-0.075,1.057,0.73,-0.568,0.17,-0.386,-0.076,1.117,0.77,-0.668,0.17,-0.443,-0.073,1.163,0.795,-0.77,0.169,-0.501,-0.069,1.181,0.803,-0.876,0.168,-0.56,-0.06,1.187,0.794,-0.984,0.165,-0.612,-0.055,1.13,0.771,-1.086,0.169,-0.668,-0.041,1.097,0.73,-1.194,0.164,-0.712,-0.033,1.01,0.687,-1.285,0.168,0.268,-0.119,0.89,0.663,0.386,0.184,0.232,-0.11,0.818,0.614,0.336,0.185,-0.744,-0.028,0.911,0.647,-1.362,0.176,-0.757,-0.032,0.806,0.629,-1.413,0.193,0.749,-0.15,0.815,0.641,1.001,0.194,-0.231,-0.068,0.876,0.612,-0.392,0.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21,0.676,-0.156,0.962,0.709,0.899,0.189,0.625,-0.159,1.012,0.748,0.838,0.19,0.574,-0.158,1.063,0.774,0.776,0.187,0.52,-0.156,1.09,0.786,0.71,0.185,0.468,-0.154,1.076,0.785,0.642,0.187,0.417,-0.147,1.062,0.77,0.575,0.186,0.367,-0.14,1.029,0.743,0.51,0.185,0.321,-0.131,0.978,0.706,0.448,0.185,0.282,-0.124,0.909,0.666,0.395,0.188,-0.315,-0.077,1.025,0.701,-0.526,0.176,-0.369,-0.078,1.095,0.744,-0.62,0.175,-0.425,-0.077,1.139,0.773,-0.719,0.174,-0.482,-0.074,1.162,0.786,-0.821,0.174,-0.539,-0.068,1.158,0.783,-0.924,0.174,-0.594,-0.06,1.138,0.765,-1.027,0.173,-0.647,-0.05,1.094,0.733,-1.127,0.172,-0.696,-0.039,1.032,0.69,-1.223,0.172,-0.74,-0.028,0.954,0.639,-1.313,0.172,0.243,-0.113,0.843,0.617,0.341,0.188,0.208,-0.103,0.771,0.565,0.293,0.188,-0.756,-0.031,0.841,0.619,-1.367,0.189,-0.768,-0.034,0.752,0.603,-1.415,0.206,0.72,-0.154,0.871,0.664,0.944,0.196,-0.263,-0.073,0.941,0.644,-0.438,0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22,0.698,-0.153,0.948,0.692,0.93,0.185,0.647,-0.158,1.003,0.737,0.868,0.187,0.596,-0.157,1.073,0.769,0.809,0.182,0.541,-0.156,1.1,0.787,0.741,0.182,0.487,-0.153,1.108,0.791,0.671,0.181,0.434,-0.147,1.098,0.78,0.602,0.181,0.383,-0.141,1.065,0.757,0.534,0.181,0.335,-0.133,1.014,0.723,0.47,0.181,0.293,-0.125,0.948,0.682,0.411,0.183,-0.293,-0.076,0.995,0.683,-0.491,0.174,-0.347,-0.078,1.07,0.732,-0.583,0.174,-0.402,-0.077,1.134,0.767,-0.68,0.172,-0.459,-0.076,1.157,0.787,-0.782,0.173,-0.516,-0.071,1.167,0.791,-0.885,0.172,-0.573,-0.063,1.16,0.778,-0.989,0.17,-0.628,-0.053,1.122,0.751,-1.091,0.17,-0.678,-0.043,1.064,0.711,-1.19,0.17,-0.725,-0.032,0.989,0.663,-1.282,0.17,0.253,-0.115,0.878,0.634,0.357,0.184,0.216,-0.104,0.804,0.581,0.306,0.184,-0.75,-0.03,0.883,0.63,-1.349,0.181,-0.763,-0.033,0.784,0.613,-1.398,0.199,0.744,-0.148,0.862,0.638,0.979,0.188,-0.245,-0.072,0.901,0.623,-0.407,0.176,0.784,-0.144,0.767,0.582,1.017,0.193,-0.199,-0.066,0.798,0.554,-0.33,0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23,0.666,-0.155,0.998,0.711,0.877,0.186,0.614,-0.158,1.045,0.748,0.814,0.187,0.56,-0.156,1.096,0.771,0.751,0.184,0.505,-0.153,1.121,0.78,0.683,0.182,0.451,-0.148,1.115,0.774,0.614,0.182,0.4,-0.143,1.084,0.755,0.546,0.182,0.351,-0.135,1.036,0.725,0.482,0.183,0.304,-0.126,0.98,0.684,0.421,0.183,0.264,-0.117,0.907,0.639,0.366,0.185,-0.327,-0.078,1.05,0.705,-0.54,0.176,-0.383,-0.079,1.11,0.746,-0.636,0.176,-0.439,-0.076,1.167,0.771,-0.733,0.173,-0.497,-0.073,1.174,0.78,-0.836,0.174,-0.552,-0.068,1.154,0.773,-0.937,0.175,-0.609,-0.058,1.139,0.75,-1.04,0.172,-0.658,-0.05,1.072,0.718,-1.134,0.175,-0.709,-0.037,1.017,0.67,-1.232,0.172,-0.747,-0.028,0.927,0.625,-1.313,0.177,0.225,-0.106,0.834,0.587,0.313,0.184,0.193,-0.097,0.756,0.535,0.269,0.185,-0.76,-0.032,0.818,0.607,-1.363,0.194,-0.772,-0.035,0.734,0.591,-1.41,0.211,0.714,-0.152,0.913,0.665,0.928,0.191,-0.275,-0.075,0.966,0.652,-0.452,0.177,0.759,-0.146,0.831,0.609,0.976,0.192,-0.227,-0.07,0.868,0.589,-0.371,0.178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24,0.682,-0.157,0.957,0.7,0.895,0.19,0.633,-0.158,1.03,0.74,0.84,0.186,0.579,-0.16,1.064,0.768,0.775,0.187,0.526,-0.158,1.089,0.782,0.709,0.186,0.472,-0.154,1.097,0.782,0.641,0.185,0.42,-0.148,1.079,0.768,0.574,0.185,0.37,-0.141,1.044,0.742,0.509,0.184,0.326,-0.134,0.984,0.708,0.449,0.186,0.282,-0.124,0.925,0.663,0.391,0.186,-0.307,-0.076,1.029,0.69,-0.507,0.174,-0.362,-0.078,1.101,0.736,-0.6,0.173,-0.419,-0.078,1.149,0.767,-0.699,0.173,-0.476,-0.074,1.179,0.782,-0.8,0.172,-0.534,-0.069,1.179,0.781,-0.903,0.172,-0.589,-0.062,1.149,0.764,-1.005,0.172,-0.644,-0.051,1.114,0.732,-1.106,0.17,-0.694,-0.039,1.05,0.689,-1.203,0.17,-0.737,-0.03,0.964,0.641,-1.29,0.172,0.243,-0.114,0.855,0.615,0.338,0.186,0.209,-0.104,0.78,0.565,0.292,0.188,-0.756,-0.031,0.854,0.616,-1.348,0.187,-0.768,-0.034,0.761,0.599,-1.395,0.204,0.729,-0.152,0.878,0.651,0.946,0.192,-0.257,-0.073,0.936,0.633,-0.421,0.175,0.768,-0.149,0.782,0.6,0.982,0.199,-0.209,-0.067,0.834,0.565,-0.342,0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25,0.691,-0.157,0.937,0.693,0.904,0.191,0.642,-0.16,1.004,0.735,0.848,0.189,0.59,-0.161,1.052,0.765,0.787,0.188,0.537,-0.16,1.083,0.781,0.722,0.186,0.483,-0.156,1.093,0.784,0.655,0.185,0.431,-0.15,1.081,0.773,0.587,0.185,0.381,-0.144,1.046,0.75,0.522,0.185,0.334,-0.136,0.997,0.716,0.46,0.185,0.291,-0.126,0.937,0.674,0.402,0.186,-0.299,-0.078,0.997,0.683,-0.494,0.177,-0.352,-0.08,1.071,0.73,-0.584,0.176,-0.408,-0.08,1.124,0.764,-0.68,0.176,-0.465,-0.076,1.164,0.782,-0.78,0.174,-0.521,-0.072,1.162,0.784,-0.881,0.174,-0.577,-0.065,1.148,0.77,-0.983,0.173,-0.631,-0.055,1.109,0.742,-1.082,0.173,-0.679,-0.046,1.044,0.704,-1.176,0.174,-0.726,-0.033,0.976,0.655,-1.268,0.173,0.25,-0.116,0.869,0.626,0.348,0.186,0.215,-0.106,0.795,0.575,0.3,0.187,-0.753,-0.03,0.875,0.62,-1.336,0.183,-0.766,-0.034,0.778,0.603,-1.384,0.2,0.738,-0.152,0.863,0.641,0.956,0.192,-0.25,-0.074,0.905,0.626,-0.411,0.179,0.776,-0.148,0.767,0.588,0.991,0.198,-0.206,-0.069,0.804,0.56,-0.336,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
