time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,total_put_exercise,total_call_exercise,dom1,dom1_c_40d_put_iv,dom1_c_40d_call_iv,dom1_c_atm_put_iv,dom1_c_atm_call_iv,dom1_c_25d_put_iv,dom1_c_25d_call_iv,dom1_c_10d_put_iv,dom1_c_10d_call_iv,dom2,dom2_c_40d_put_iv,dom2_c_40d_call_iv,dom2_c_atm_put_iv,dom2_c_atm_call_iv,dom2_c_25d_put_iv,dom2_c_25d_call_iv,dom2_c_10d_put_iv,dom2_c_10d_call_iv,dom3,dom3_c_40d_put_iv,dom3_c_40d_call_iv,dom3_c_atm_put_iv,dom3_c_atm_call_iv,dom3_c_25d_put_iv,dom3_c_25d_call_iv,dom3_c_10d_put_iv,dom3_c_10d_call_iv,dom4,dom4_c_40d_put_iv,dom4_c_40d_call_iv,dom4_c_atm_put_iv,dom4_c_atm_call_iv,dom4_c_25d_put_iv,dom4_c_25d_call_iv,dom4_c_10d_put_iv,dom4_c_10d_call_iv
2017-01-17,202903,253942,591971,798316,0,0,50ETF1701,0.12036890951276102,0.11895730337078651,0.12306249999999999,0.11683333333333332,0.11514849187935035,0.12713333333333332,0.13981012658227848,0.13713333333333333,50ETF1702,0.12838349514563108,0.10869230769230769,0.12990000000000002,0.10547999999999999,0.12867065868263475,0.11157692307692309,0.13146153846153846,,50ETF1703,0.1638974358974359,0.1308955223880597,0.16722916666666665,0.12283333333333332,0.15851515151515153,0.13697058823529415,0.15508695652173915,0.1525217391304348,50ETF1706,0.18263636363636362,0.13682894736842105,0.18562499999999998,0.12543749999999998,0.1709,0.14604999999999999,,
2017-01-18,255286,356386,596826,775648,0,0,50ETF1701,0.12462755102040816,0.11175358166189112,0.12416666666666666,0.11558333333333333,0.12539285714285714,0.1169111747851003,0.13702173913043478,0.12333333333333332,50ETF1702,0.12955940594059406,0.10329166666666667,0.12988,0.09932,0.12975,0.10681632653061224,0.136,,50ETF1703,0.15921311475409838,0.1261904761904762,0.16241666666666668,0.11924999999999998,0.15210169491525422,0.132,0.15271428571428572,0.145,50ETF1706,0.17970588235294116,0.13643037974683545,0.18166666666666667,0.12533333333333332,0.1706923076923077,0.14291044776119402,,
2017-01-19,208118,256967,600605,781905,0,0,50ETF1701,0.10319659735349716,0.11034297520661157,0.09966666666666667,0.11279166666666668,0.10773345935727789,0.12037037037037038,0.12707766990291264,0.1314814814814815,50ETF1702,0.11960888888888888,0.10829545454545456,0.11932000000000001,0.10604,0.12229629629629629,0.11170454545454546,0.13340740740740742,,50ETF1703,0.14717293233082707,0.1294154929577465,0.14883333333333332,0.12483333333333335,0.14274218749999998,0.13436363636363638,0.14485714285714285,0.14335294117647057,50ETF1706,0.17031944444444447,0.13982666666666665,0.17254166666666668,0.12925,0.16348529411764706,0.1471333333333333,,
2017-01-20,181746,229071,606202,769242,0,0,50ETF1701,0.09030940594059407,0.09880459770114941,0.086,0.101,0.10256188118811882,0.10742528735632183,0.11481435643564356,0.11604597701149424,50ETF1702,0.10862403100775195,0.07893333333333331,0.11173999999999999,0.03732,0.10106589147286824,0.10802649006622515,0.12298360655737704,,50ETF1703,0.14345925925925923,0.12891891891891893,0.1445,0.1255,0.1404016393442623,0.1312247191011236,0.14242222222222223,0.1407090909090909,50ETF1706,0.17222857142857143,0.1414,0.1745,0.132,0.16640625,,,
2017-01-23,184496,253181,620860,776852,0,0,50ETF1701,0.12189686098654709,0.11960640732265446,0.111,0.107,0.14005829596412556,0.13162013729977118,0.15821973094170402,0.14363386727688787,50ETF1702,0.11030327868852459,0.106632,0.11004,0.10104,0.11091803278688525,0.11309090909090908,0.11960294117647058,,50ETF1703,0.1402112676056338,0.13271428571428573,0.141,0.128,0.139,0.1340909090909091,0.13787500000000003,0.1422758620689655,50ETF1706,0.16314666666666666,0.13985000000000003,0.164,0.132,0.1565671641791045,0.14595454545454545,,
2017-01-24,130734,190402,630238,770507,0,0,50ETF1701,0.12607775768535262,0.11002373887240355,0.11823404255319149,0.07625531914893617,0.1934664536741214,0.1316112759643917,0.38420127795527154,0.15319881305637983,50ETF1702,0.11561702127659576,0.09846830985915492,0.11688000000000001,0.09288,0.1143404255319149,0.10458083832335328,0.11899999999999998,,50ETF1703,0.1402027972027972,0.1249090909090909,0.1415106382978723,0.11951063829787234,0.13665573770491804,0.127,0.1368641975308642,0.13764705882352943,50ETF1706,0.16150649350649351,0.12877011494252874,0.16334042553191488,0.11951063829787234,0.15277611940298508,0.13629411764705884,,
2017-01-25,140058,208072,456583,548016,0,0,50ETF1702,0.10216935483870968,0.10381785714285714,0.10311999999999999,0.09926000000000001,0.10337903225806451,0.10812707182320441,0.11046017699115045,,50ETF1703,0.13231125827814572,0.125,0.13274468085106383,0.1224468085106383,0.12945238095238096,0.12907,0.12825333333333333,0.13721428571428573,50ETF1706,0.15635443037974683,0.129,0.15774468085106383,0.11904255319148936,0.14979411764705883,0.13449295774647888,,,,,,,,,,
2017-01-26,186841,207095,511451,594553,0,0,50ETF1702,0.09737377049180328,0.10500343642611684,0.09796,0.1026,0.10213761467889908,0.10734634146341464,0.11441573033707864,,50ETF1703,0.11628994082840238,0.12117687074829932,0.11838297872340425,0.11772340425531916,0.1164125,0.1245929203539823,0.11924137931034483,0.1328923076923077,50ETF1706,0.146,0.12617283950617283,0.14602127659574465,0.12034042553191489,0.13767441860465118,0.13172602739726028,,,50ETF1709,0.15684374999999998,,0.15888000000000002,0.11460000000000001,,,,
2017-02-03,175303,229930,540772,640059,0,0,50ETF1702,0.10600949367088607,0.10531338028169013,0.10479999999999999,0.10427999999999998,0.10838291139240505,0.1100669014084507,0.11895172413793102,0.11895312500000002,50ETF1703,0.11927956989247313,0.12014942528735631,0.1205,0.11775,0.11859154929577463,0.12282945736434107,0.1224390243902439,0.1295,50ETF1706,0.14555056179775283,0.12613333333333335,0.14662499999999998,0.118375,0.13671794871794873,0.13161764705882353,,,50ETF1709,0.1544705882352941,,0.15536,0.11788,,,,
2017-02-06,179909,207060,552587,676278,0,0,50ETF1702,0.10402064896755163,0.11325165562913908,0.10212,0.1144,0.10756047197640117,0.11374834437086093,0.11874452554744523,0.12411965811965811,50ETF1703,0.11858947368421052,0.1169398907103825,0.11889583333333334,0.11679166666666668,0.11823448275862068,0.12047794117647057,0.12264,0.12775,50ETF1706,0.14164835164835166,0.12254838709677421,0.1426875,0.11547916666666667,0.13584415584415585,0.1264782608695652,,,50ETF1709,0.1499285714285714,,0.15058,0.11416,,,,
2017-02-07,150102,195048,567550,704656,0,0,50ETF1702,0.10198701298701297,0.11113829787234042,0.10239999999999999,0.11129999999999998,0.1012077922077922,0.11273404255319149,0.11298717948717948,0.11939130434782609,50ETF1703,0.118,0.11409239130434784,0.118,0.11472916666666666,0.11778709677419355,0.11695238095238095,0.12295294117647058,0.12428571428571428,50ETF1706,0.13666666666666666,0.11501052631578948,0.1379166666666667,0.11010416666666667,0.13,0.12053333333333334,,,50ETF1709,0.1485,0.12096341463414634,0.14909999999999998,0.1112,,,,
2017-02-08,220658,314604,590084,720839,0,0,50ETF1702,0.10626376811594204,0.10715047021943575,0.10604,0.10092000000000001,0.10669855072463769,0.11561442006269593,0.11501834862385321,0.12343661971830985,50ETF1703,0.12403225806451613,0.11624870466321244,0.125,0.112,0.12348529411764707,0.122,0.12895890410958905,0.12777777777777777,50ETF1706,0.13769473684210526,0.11412,0.139,0.106,0.13142553191489362,0.12140579710144928,0.12603389830508477,,50ETF1709,0.15097142857142856,,0.15184,0.10968,,,,
2017-02-09,230904,343959,612976,738942,0,0,50ETF1702,0.10487500000000001,0.11056056338028168,0.10504,0.10764,0.10815625,0.11394084507042254,0.11628735632183908,0.11962179487179486,50ETF1703,0.1228054054054054,0.11666331658291457,0.12159574468085106,0.11159574468085107,0.122,0.12036734693877552,0.12695081967213115,0.126,50ETF1706,0.14110638297872338,0.12324210526315788,0.14159574468085104,0.11359574468085107,0.13386956521739132,0.13035211267605634,0.12817241379310346,,50ETF1709,0.1495774647887324,,0.1504,0.11548,,,,
2017-02-10,222989,340392,640004,734869,0,0,50ETF1702,0.10915665796344648,0.09663636363636363,0.11148,0.09284,0.11167588932806324,0.10062749445676275,0.11938339920948617,0.11398876404494382,50ETF1703,0.12614917127071823,0.11199999999999999,0.12906382978723405,0.10606382978723403,0.1253815028901734,0.11534939759036145,0.13042857142857142,0.12,50ETF1706,0.14266666666666666,0.124,0.14370212765957446,0.11304255319148936,0.13591011235955058,0.12789473684210526,0.131,,50ETF1709,0.15529850746268656,,0.15628,0.11392000000000001,,,,
2017-02-13,180249,291099,661627,749143,0,0,50ETF1702,0.12793939393939394,0.09181050955414011,0.13096000000000002,0.08008000000000001,0.12217821782178218,0.1018008298755187,0.1310891089108911,0.1111369294605809,50ETF1703,0.12746315789473683,0.10379896907216495,0.13036170212765957,0.09774468085106382,0.12432558139534883,0.10766494845360824,0.12659375,0.1144186046511628,50ETF1706,0.14744827586206896,0.1153932584269663,0.15017021276595743,0.10595744680851064,0.13901123595505618,0.1228641975308642,0.133,,50ETF1709,0.15849253731343285,,0.1598,0.10448000000000002,0.14829850746268655,,,
2017-02-14,157039,213327,665778,768809,0,0,50ETF1702,0.10454527162977867,0.10159961315280464,0.1054,0.1006,0.10441630901287552,0.10276015473887815,0.11407296137339056,0.11254545454545453,50ETF1703,0.11291666666666668,0.10115384615384616,0.11455319148936172,0.09697872340425533,0.11242328042328043,0.10517894736842104,0.11603960396039605,0.10983333333333334,50ETF1706,0.13930434782608694,0.11488785046728973,0.1407021276595745,0.10755319148936171,0.1316923076923077,0.1199240506329114,0.12814893617021278,,50ETF1709,0.15163768115942028,0.11255681818181817,0.1526,0.10220000000000001,0.14217142857142853,,,
2017-02-15,222184,313617,678310,777304,0,0,50ETF1702,0.10492578125000002,0.09654465849387042,0.10670000000000002,0.09356,0.10216239316239316,0.09969702276707532,0.11305982905982906,0.11492405063291139,50ETF1703,0.10872687224669604,0.0997348484848485,0.11002127659574468,0.09404255319148935,0.10944102564102565,0.10302127659574468,0.11378000000000002,0.10711827956989246,50ETF1706,0.13341237113402063,0.11493457943925232,0.13502127659574467,0.10782978723404255,0.12834042553191488,0.1188395061728395,0.12769565217391304,,50ETF1709,0.1465,0.11252873563218391,0.14714,0.10465999999999999,0.1401449275362319,,,
2017-02-16,163479,219067,698232,789733,0,0,50ETF1702,0.10325172413793102,0.10300000000000001,0.10236,0.10300000000000001,0.10480344827586206,0.10300000000000001,0.1130330188679245,0.11602890173410403,50ETF1703,0.1110352422907489,0.102,0.1123404255319149,0.09827659574468084,0.11149214659685863,0.10416243654822334,0.11678260869565218,0.11065263157894736,50ETF1706,0.13650526315789474,0.11396330275229359,0.13787234042553193,0.10727659574468085,0.12974193548387097,0.11789156626506025,0.12693333333333334,,50ETF1709,0.14766666666666667,0.1135977011494253,0.14832,0.10608000000000001,0.14050704225352115,,,
2017-02-17,304434,413273,707837,808337,0,0,50ETF1702,0.09326776859504134,0.10178184991273997,0.09344000000000001,0.09920000000000001,0.09890753424657533,0.10439965095986038,0.11175,0.10750602409638554,50ETF1703,0.114,0.10414229249011858,0.1141063829787234,0.09834042553191488,0.1125576923076923,0.10594797687861271,0.1185877192982456,0.113320987654321,50ETF1706,0.1396666666666667,0.11855769230769231,0.14093617021276594,0.11040425531914894,0.13225,0.12186842105263157,0.12975,,50ETF1709,0.14894520547945206,0.1194390243902439,0.14966000000000002,0.11132,,,,
2017-02-20,366744,452520,704247,778069,0,0,50ETF1702,0.16093663366336636,0.11340583554376656,0.15960000000000002,0.1008,0.16271881188118814,0.13449336870026524,0.16450099009900992,0.1555809018567639,50ETF1703,0.13161616161616163,0.10893333333333334,0.13195744680851065,0.10574468085106384,0.12788741721854305,0.11183582089552238,0.13076923076923078,0.12511111111111112,50ETF1706,0.14875280898876403,0.11625510204081632,0.15078723404255318,0.11057446808510639,0.14255555555555555,0.11959550561797752,0.13905405405405408,,50ETF1709,0.15944776119402987,,0.1606,0.1091,0.15103125,,,
2017-02-21,246224,422199,706676,777710,0,0,50ETF1702,0.11377668711656441,0.12121678321678322,0.07126,0.0817,0.13383803680981596,0.11270114942528736,0.15389938650306748,0.1885632183908046,50ETF1703,0.1301609756097561,0.11031250000000001,0.13082978723404254,0.10648936170212765,0.1316516129032258,0.11226717557251907,0.13404347826086954,0.12326666666666666,50ETF1706,0.14802247191011236,0.12184210526315789,0.14965957446808512,0.11723404255319148,0.1415121951219512,0.12368181818181818,0.14008333333333334,,50ETF1709,0.15757352941176472,,0.15786,0.11616,0.15151515151515152,,,
2017-02-22,178205,272275,565572,716209,0,0,50ETF1703,0.12765384615384615,0.10690794979079497,0.12797872340425534,0.1027659574468085,0.12498013245033113,0.11156617647058824,0.124,0.116,50ETF1706,0.15120689655172415,0.12195833333333332,0.15291489361702126,0.11585106382978724,0.144625,,0.1422631578947368,,50ETF1709,0.16124242424242424,,0.16184,0.11644000000000002,0.15335384615384615,,,,,,,,,,,
2017-02-23,227741,331584,609859,781398,0,0,50ETF1703,0.1155125,0.09967521367521368,0.11636170212765957,0.09508510638297873,0.11525454545454547,0.10416239316239316,0.11752941176470587,0.11122881355932203,50ETF1704,0.12203048780487805,0.09815706806282723,0.12418,0.09314,0.11686486486486486,0.10178417266187051,,,50ETF1706,0.14517391304347826,0.11845833333333333,0.14636170212765956,0.11151063829787235,0.1384578313253012,0.12043820224719101,0.13533333333333333,,50ETF1709,0.15691176470588236,0.12295180722891566,0.15748,0.11492000000000001,0.14896969696969697,,,
2017-02-24,178440,218222,642601,816154,0,0,50ETF1703,0.11487854251012147,0.1058,0.11597872340425532,0.1039787234042553,0.11515697674418605,0.10840869565217391,0.11665625,0.11551612903225807,50ETF1704,0.12039285714285713,0.10204301075268818,0.12219999999999998,0.09789999999999999,0.11526973684210527,0.10484892086330935,,,50ETF1706,0.14108510638297872,0.11954255319148935,0.1422340425531915,0.11372340425531914,0.13520454545454547,0.12238636363636363,0.13175,,50ETF1709,0.1542857142857143,0.12292771084337349,0.1551,0.1149,0.1461014492753623,,,
2017-02-27,180413,237179,667929,865587,0,0,50ETF1703,0.12107317073170731,0.11268683274021352,0.12397872340425532,0.10825531914893617,0.122,0.11593513513513513,0.12856842105263155,0.12905,50ETF1704,0.1231497005988024,0.1033448275862069,0.1247,0.09904000000000002,0.11769512195121952,0.10593103448275862,,,50ETF1706,0.139,0.12375,0.14008510638297872,0.11680851063829789,0.13263157894736843,0.12533333333333335,0.1300909090909091,,50ETF1709,0.15133333333333335,0.12307317073170732,0.15236,0.11710000000000001,,,,
2017-02-28,161897,219432,683243,897069,0,0,50ETF1703,0.12094488188976378,0.11277272727272727,0.12306382978723404,0.1084468085106383,0.12,0.11427894736842106,0.12527272727272726,0.1260759493670886,50ETF1704,0.12428915662650603,0.10439655172413793,0.12616,0.09952,0.11961728395061728,0.10698275862068965,,,50ETF1706,0.14004123711340208,0.12085981308411216,0.14153191489361702,0.11738297872340427,0.13325,0.125,0.13104651162790698,,50ETF1709,0.15425352112676055,0.12311111111111112,0.15508,0.11704,,,,
2017-03-01,169165,256261,695916,921879,0,0,50ETF1703,0.11889811320754716,0.10813907284768212,0.12068085106382978,0.10591489361702128,0.11851818181818181,0.11086528497409327,0.12511111111111112,0.12273684210526314,50ETF1704,0.12342857142857143,0.10266666666666666,0.12588,0.09816,0.11632544378698226,0.10792982456140351,,,50ETF1706,0.13904081632653062,0.12373584905660377,0.14053191489361702,0.11914893617021276,0.13091666666666668,0.12675,0.12822727272727275,,50ETF1709,0.15342253521126759,0.1251358024691358,0.1548,0.11588000000000001,0.1430821917808219,,,
2017-03-02,228318,317503,717329,970765,0,0,50ETF1703,0.12166798418972331,0.1068235294117647,0.12670212765957448,0.10170212765957448,0.12048221343873519,0.11126315789473684,0.1284297520661157,0.11975838926174495,50ETF1704,0.12470588235294117,0.10302912621359223,0.12672,0.0993,0.12014893617021276,0.10675,,,50ETF1706,0.1406764705882353,0.12714,0.14219148936170212,0.12125531914893617,0.13203883495145632,0.12705714285714287,0.1297358490566038,,50ETF1709,0.1544864864864865,0.12960526315789475,0.15617999999999999,0.12053999999999998,,,,
2017-03-03,246274,282649,736654,1009265,0,0,50ETF1703,0.11637010676156584,0.10375187969924812,0.11610416666666667,0.10122916666666666,0.11690391459074734,0.11277443609022555,0.12394520547945206,0.12744247787610619,50ETF1704,0.12429142857142858,0.10364179104477611,0.12616,0.09860000000000001,0.11989795918367346,0.10742953020134227,,0.11234883720930233,50ETF1706,0.14408910891089105,0.1266734693877551,0.14637499999999998,0.11827083333333334,0.13427722772277229,0.1308961038961039,0.131,,50ETF1709,0.15530136986301368,0.13313333333333335,0.15644,0.12315999999999999,,,,
2017-03-06,189237,251527,746571,1035292,0,0,50ETF1703,0.11399999999999999,0.10109446254071659,0.113,0.0955,0.11399999999999999,0.10988925081433225,0.1260353982300885,0.12374137931034482,50ETF1704,0.12466666666666666,0.09804524886877829,0.12686,0.09372,0.11917808219178082,0.10195000000000001,,0.1096,50ETF1706,0.14734,0.12362376237623762,0.15,0.1145,0.13948979591836735,0.129,0.133,,50ETF1709,0.15938028169014085,0.13243243243243244,0.16090000000000002,0.12282,,,,
2017-03-07,135332,184566,758349,1044474,0,0,50ETF1703,0.12087813620071683,0.1007869822485207,0.11872340425531915,0.09353191489361702,0.12034050179211467,0.10877514792899408,0.1274,0.12724427480916028,50ETF1704,0.12360773480662984,0.09476923076923077,0.12596000000000002,0.08872000000000001,0.11883941605839417,0.10034545454545454,,0.10705263157894736,50ETF1706,0.14994949494949494,0.11994285714285713,0.15259574468085105,0.11068085106382979,0.13954,0.12566666666666665,0.13254237288135595,,50ETF1709,0.15981944444444446,0.12753846153846154,0.1614,0.1184,,,,
2017-03-08,151157,182057,762902,1043734,0,0,50ETF1703,0.10819322033898304,0.09321983914209114,0.10629787234042552,0.08602127659574468,0.1097186440677966,0.10086058981233242,0.11399999999999998,0.11794890510948905,50ETF1704,0.11670103092783504,0.088078431372549,0.1192,0.0837,0.11128865979381443,0.09182857142857143,,0.09996385542168675,50ETF1706,0.14744,0.11945794392523364,0.14974468085106382,0.10974468085106381,0.13856000000000002,0.12483333333333332,0.131,,50ETF1709,0.16066666666666665,0.12445569620253163,0.16260000000000002,0.1127,,,,
2017-03-09,241060,323020,769971,1067087,0,0,50ETF1703,0.12127810650887574,0.08497452229299364,0.12454166666666668,0.07435416666666668,0.11506508875739645,0.09643949044585987,0.12200000000000003,0.11359259259259259,50ETF1704,0.12248677248677249,0.08483739837398374,0.12487999999999999,0.07764,0.11635,0.09038461538461538,,0.10283333333333333,50ETF1706,0.1498787878787879,0.11464150943396227,0.15316666666666667,0.10433333333333333,0.13747619047619047,0.1212716049382716,0.1291935483870968,,50ETF1709,0.16575714285714288,0.12052272727272725,0.16874,0.10446,,,,
2017-03-10,158253,210966,774690,1082055,0,0,50ETF1703,0.107,0.0928595041322314,0.107,0.08839583333333333,0.107,0.09593023255813954,0.11001408450704225,0.1102,50ETF1704,0.11588235294117646,0.08512393162393161,0.11829999999999999,0.08,0.109561797752809,0.08961111111111111,,0.1037017543859649,50ETF1706,0.14376923076923076,0.11442857142857144,0.14683333333333332,0.10329166666666666,0.1319462365591398,0.12236842105263157,0.12517460317460316,,50ETF1709,0.15997260273972602,0.1235,0.163,0.1047,,,,
2017-03-13,289065,372299,777715,1056194,0,0,50ETF1703,0.10831545741324923,0.0991829268292683,0.10636170212765957,0.08987234042553191,0.11304731861198739,0.1090609756097561,0.11777917981072555,0.12959649122807018,50ETF1704,0.1146153846153846,0.08473454545454545,0.1174,0.08070000000000001,0.10884615384615384,0.08987058823529412,0.108,0.10164864864864864,50ETF1706,0.14328301886792452,0.11127027027027027,0.14438297872340425,0.10006382978723403,0.13138053097345131,0.1193103448275862,0.125,,50ETF1709,0.16267123287671234,0.11984615384615384,0.16590000000000002,0.10319999999999999,,,,
2017-03-14,176960,225683,768399,1061570,0,0,50ETF1703,0.10998840579710145,0.09901278772378516,0.10378723404255319,0.08961702127659574,0.11607536231884058,0.1101381074168798,0.12024,0.132125,50ETF1704,0.11546478873239437,0.08578810408921933,0.11828,0.08116000000000001,0.1084225352112676,0.09109999999999999,0.108,0.10248571428571429,50ETF1706,0.14113636363636364,0.10530434782608696,0.1432127659574468,0.09323404255319148,0.1291858407079646,0.11294117647058824,0.1228235294117647,,50ETF1709,0.15639473684210528,0.11923076923076922,0.15918,0.10321999999999999,,,,
