time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2022-12-06,0.954,-0.133,0.502,0.095,0.31,0.192,0.912,-0.179,0.809,0.159,0.301,0.199,0.867,-0.211,1.125,0.213,0.29,0.192,0.798,-0.254,1.476,0.28,0.27,0.192,0.713,-0.288,1.793,0.339,0.244,0.191,0.612,-0.322,1.935,0.381,0.211,0.199,0.512,-0.321,2.054,0.397,0.178,0.195,0.413,-0.312,1.972,0.387,0.144,0.199,0.322,-0.284,1.807,0.357,0.113,0.199,-0.075,-0.11,0.627,0.14,-0.029,0.227,-0.107,-0.136,0.852,0.183,-0.041,0.217,-0.156,-0.173,1.13,0.238,-0.06,0.213,-0.22,-0.207,1.424,0.295,-0.085,0.209,-0.3,-0.236,1.689,0.346,-0.116,0.207,-0.391,-0.256,1.863,0.382,-0.152,0.207,-0.487,-0.259,1.939,0.397,-0.191,0.207,-0.581,-0.247,1.882,0.389,-0.229,0.209,-0.665,-0.226,1.715,0.362,-0.265,0.214,,,,,,,,,,,,,0.249,-0.256,1.549,0.315,0.088,0.206,-0.739,-0.192,1.509,0.323,-0.297,0.216,0.986,-0.092,0.192,0.036,0.311,0.192,0.98,-0.099,0.278,0.049,0.315,0.176,0.938,-0.154,0.618,0.122,0.306,0.199,0.905,-0.182,0.884,0.168,0.3,0.192,0.85,-0.224,1.224,0.232,0.286,0.192,0.775,-0.266,1.566,0.299,0.263,0.193,0.689,-0.295,1.865,0.351,0.237,0.19,0.59,-0.318,2.008,0.387,0.204,0.195,0.49,-0.322,2.034,0.397,0.17,0.197,0.393,-0.309,1.933,0.383,0.138,0.2,0.307,-0.281,1.75,0.35,0.108,0.202,-0.039,-0.071,0.354,0.084,-0.015,0.24,-0.056,-0.09,0.495,0.113,-0.022,0.23,-0.082,-0.116,0.688,0.151,-0.031,0.222,-0.124,-0.153,0.937,0.204,-0.048,0.22,-0.173,-0.183,1.212,0.254,-0.066,0.212,-0.242,-0.217,1.5,0.311,-0.093,0.209,-0.322,-0.242,1.748,0.357,-0.125,0.206,-0.414,-0.257,1.903,0.388,-0.161,0.206,-0.508,-0.26,1.921,0.397,-0.199,0.209,-0.601,-0.243,1.852,0.384,-0.237,0.21,-0.681,-0.22,1.678,0.355,-0.272,0.214,0.187,-0.218,1.29,0.267,0.066,0.209,-0.792,-0.168,1.268,0.285,-0.322,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-07,0.921,-0.182,0.682,0.144,0.292,0.221,0.875,-0.227,0.947,0.201,0.281,0.222,0.819,-0.268,1.226,0.257,0.267,0.219,0.756,-0.293,1.531,0.307,0.249,0.209,0.673,-0.318,1.8,0.353,0.225,0.205,0.578,-0.328,1.999,0.383,0.195,0.2,0.478,-0.328,2.016,0.39,0.162,0.202,0.382,-0.311,1.916,0.373,0.13,0.203,0.293,-0.275,1.735,0.336,0.1,0.202,-0.08,-0.114,0.684,0.145,-0.03,0.222,-0.118,-0.145,0.939,0.193,-0.044,0.215,-0.17,-0.179,1.238,0.248,-0.064,0.209,-0.24,-0.213,1.548,0.304,-0.09,0.205,-0.325,-0.24,1.814,0.352,-0.123,0.203,-0.422,-0.256,1.962,0.383,-0.16,0.204,-0.522,-0.254,1.988,0.39,-0.199,0.205,-0.619,-0.228,1.928,0.373,-0.238,0.202,-0.706,-0.196,1.727,0.337,-0.274,0.204,,,,,,,,,,,,,0.224,-0.244,1.465,0.293,0.077,0.209,-0.778,-0.159,1.469,0.291,-0.305,0.207,0.962,-0.134,0.368,0.081,0.296,0.23,0.938,-0.166,0.547,0.12,0.293,0.228,0.907,-0.197,0.765,0.162,0.289,0.222,0.873,-0.219,1.02,0.203,0.282,0.208,0.809,-0.267,1.32,0.267,0.264,0.211,0.743,-0.287,1.66,0.316,0.246,0.199,0.649,-0.323,1.854,0.363,0.217,0.204,0.554,-0.33,2.01,0.387,0.187,0.201,0.456,-0.325,2.007,0.388,0.155,0.202,0.362,-0.307,1.871,0.367,0.124,0.205,0.28,-0.274,1.669,0.33,0.096,0.206,-0.043,-0.076,0.391,0.089,-0.016,0.238,-0.064,-0.1,0.553,0.122,-0.024,0.23,-0.092,-0.125,0.763,0.161,-0.034,0.221,-0.132,-0.155,1.025,0.209,-0.049,0.213,-0.191,-0.194,1.32,0.267,-0.072,0.211,-0.263,-0.222,1.627,0.319,-0.099,0.205,-0.35,-0.245,1.866,0.362,-0.132,0.203,-0.446,-0.254,2.001,0.387,-0.169,0.202,-0.544,-0.249,1.993,0.388,-0.208,0.203,-0.638,-0.226,1.871,0.367,-0.246,0.205,-0.723,-0.187,1.683,0.328,-0.281,0.203,0.167,-0.207,1.202,0.245,0.058,0.213,-0.83,-0.126,1.202,0.247,-0.329,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-08,0.923,-0.183,0.659,0.14,0.286,0.225,0.895,-0.204,0.894,0.177,0.282,0.21,0.851,-0.231,1.206,0.226,0.273,0.199,0.78,-0.271,1.552,0.288,0.253,0.197,0.691,-0.307,1.842,0.342,0.227,0.197,0.592,-0.325,2.035,0.377,0.196,0.197,0.488,-0.328,2.069,0.387,0.163,0.199,0.388,-0.31,1.988,0.372,0.13,0.199,0.295,-0.273,1.803,0.335,0.099,0.197,-0.075,-0.11,0.654,0.137,-0.027,0.223,-0.11,-0.14,0.903,0.183,-0.04,0.215,-0.162,-0.177,1.202,0.238,-0.059,0.21,-0.227,-0.208,1.528,0.293,-0.084,0.203,-0.313,-0.238,1.811,0.344,-0.115,0.201,-0.41,-0.254,1.997,0.377,-0.152,0.2,-0.511,-0.255,2.03,0.387,-0.191,0.202,-0.608,-0.239,1.937,0.373,-0.229,0.204,-0.696,-0.208,1.748,0.34,-0.265,0.206,,,,,,,,,,,,,0.225,-0.243,1.511,0.291,0.076,0.204,-0.773,-0.163,1.507,0.292,-0.297,0.206,0.968,-0.126,0.33,0.071,0.292,0.227,0.958,-0.134,0.442,0.086,0.295,0.207,0.92,-0.182,0.713,0.144,0.287,0.215,0.877,-0.221,0.987,0.197,0.278,0.212,0.83,-0.247,1.301,0.246,0.267,0.2,0.761,-0.275,1.665,0.301,0.248,0.192,0.666,-0.313,1.907,0.353,0.219,0.197,0.567,-0.329,2.046,0.382,0.188,0.198,0.466,-0.326,2.062,0.386,0.155,0.199,0.368,-0.305,1.946,0.366,0.123,0.199,0.283,-0.273,1.73,0.328,0.095,0.201,-0.039,-0.071,0.367,0.082,-0.014,0.238,-0.057,-0.092,0.518,0.111,-0.021,0.228,-0.085,-0.119,0.726,0.15,-0.031,0.22,-0.125,-0.152,0.99,0.2,-0.046,0.214,-0.18,-0.188,1.291,0.254,-0.066,0.209,-0.25,-0.218,1.61,0.309,-0.092,0.203,-0.337,-0.243,1.871,0.354,-0.125,0.201,-0.434,-0.256,2.017,0.382,-0.161,0.201,-0.534,-0.247,2.062,0.386,-0.2,0.199,-0.63,-0.228,1.926,0.366,-0.238,0.202,-0.712,-0.2,1.701,0.331,-0.271,0.207,0.162,-0.198,1.231,0.238,0.055,0.205,-0.825,-0.134,1.231,0.25,-0.321,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-09,0.971,-0.114,0.364,0.064,0.298,0.186,0.966,-0.114,0.479,0.073,0.302,0.161,0.909,-0.176,0.941,0.159,0.288,0.179,0.823,-0.256,1.337,0.252,0.263,0.2,0.749,-0.29,1.681,0.31,0.242,0.195,0.657,-0.313,1.982,0.357,0.215,0.191,0.552,-0.33,2.101,0.384,0.182,0.194,0.446,-0.317,2.137,0.384,0.148,0.19,0.346,-0.293,1.979,0.358,0.115,0.192,-0.059,-0.097,0.533,0.115,-0.021,0.228,-0.086,-0.122,0.739,0.152,-0.031,0.218,-0.119,-0.144,1.004,0.194,-0.043,0.204,-0.182,-0.189,1.331,0.257,-0.066,0.204,-0.257,-0.222,1.654,0.313,-0.093,0.2,-0.347,-0.247,1.919,0.359,-0.127,0.198,-0.448,-0.253,2.091,0.384,-0.165,0.195,-0.551,-0.249,2.056,0.385,-0.204,0.198,-0.646,-0.228,1.901,0.361,-0.241,0.201,,,,,,,,,,,,,0.26,-0.258,1.715,0.315,0.087,0.195,-0.73,-0.19,1.676,0.321,-0.276,0.203,1.0,-0.068,0.0,0.0,0.297,0.0,0.996,-0.076,0.089,0.013,0.302,0.149,0.965,-0.121,0.427,0.074,0.298,0.184,0.933,-0.157,0.718,0.126,0.292,0.186,0.882,-0.204,1.075,0.192,0.28,0.189,0.817,-0.247,1.459,0.258,0.263,0.187,0.732,-0.288,1.801,0.32,0.238,0.188,0.633,-0.317,2.036,0.366,0.207,0.19,0.529,-0.328,2.13,0.387,0.174,0.192,0.424,-0.318,2.087,0.381,0.141,0.193,0.329,-0.289,1.921,0.351,0.11,0.194,-0.032,-0.064,0.299,0.07,-0.012,0.246,-0.045,-0.08,0.418,0.093,-0.016,0.234,-0.065,-0.101,0.585,0.123,-0.023,0.223,-0.098,-0.133,0.818,0.168,-0.035,0.217,-0.14,-0.165,1.098,0.217,-0.051,0.209,-0.202,-0.201,1.42,0.274,-0.074,0.204,-0.28,-0.232,1.723,0.327,-0.102,0.201,-0.37,-0.249,1.981,0.367,-0.135,0.196,-0.471,-0.259,2.063,0.387,-0.174,0.199,-0.573,-0.245,2.038,0.381,-0.213,0.198,-0.663,-0.223,1.853,0.355,-0.248,0.203,0.188,-0.213,1.416,0.262,0.063,0.196,-0.8,-0.148,1.403,0.272,-0.305,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-12,0.924,-0.179,0.658,0.14,0.293,0.221,0.905,-0.186,0.874,0.166,0.292,0.198,0.846,-0.233,1.211,0.232,0.277,0.199,0.777,-0.269,1.554,0.292,0.258,0.196,0.693,-0.295,1.879,0.345,0.232,0.191,0.592,-0.312,2.092,0.381,0.2,0.189,0.485,-0.31,2.158,0.391,0.165,0.188,0.382,-0.293,2.049,0.374,0.131,0.19,0.288,-0.259,1.829,0.335,0.099,0.19,-0.069,-0.098,0.635,0.13,-0.026,0.213,-0.103,-0.126,0.893,0.176,-0.038,0.205,-0.151,-0.157,1.211,0.23,-0.057,0.198,-0.219,-0.19,1.565,0.29,-0.082,0.193,-0.307,-0.22,1.879,0.345,-0.116,0.191,-0.408,-0.236,2.087,0.381,-0.154,0.19,-0.515,-0.231,2.164,0.391,-0.196,0.188,-0.621,-0.207,2.081,0.373,-0.238,0.186,-0.714,-0.173,1.844,0.333,-0.276,0.188,,,,,,,,,,,,,0.21,-0.217,1.535,0.282,0.072,0.191,-0.787,-0.139,1.528,0.285,-0.307,0.194,0.953,-0.152,0.404,0.096,0.292,0.248,0.938,-0.168,0.539,0.12,0.293,0.232,0.916,-0.185,0.726,0.151,0.292,0.216,0.886,-0.205,0.98,0.19,0.287,0.201,0.829,-0.244,1.307,0.249,0.272,0.199,0.76,-0.271,1.671,0.305,0.253,0.19,0.669,-0.298,1.964,0.356,0.225,0.188,0.567,-0.31,2.152,0.386,0.192,0.186,0.461,-0.307,2.15,0.389,0.157,0.188,0.36,-0.285,2.015,0.367,0.123,0.189,0.27,-0.249,1.781,0.324,0.093,0.189,-0.039,-0.069,0.365,0.082,-0.014,0.234,-0.052,-0.081,0.497,0.105,-0.019,0.219,-0.078,-0.106,0.709,0.143,-0.029,0.21,-0.117,-0.136,0.983,0.192,-0.043,0.203,-0.17,-0.169,1.308,0.248,-0.064,0.198,-0.248,-0.208,1.633,0.31,-0.093,0.198,-0.334,-0.228,1.93,0.357,-0.126,0.192,-0.434,-0.238,2.109,0.386,-0.164,0.19,-0.54,-0.223,2.194,0.389,-0.205,0.185,-0.645,-0.196,2.063,0.365,-0.247,0.184,-0.737,-0.157,1.81,0.32,-0.285,0.184,0.149,-0.175,1.221,0.227,0.052,0.194,-0.853,-0.089,1.22,0.226,-0.337,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-13,0.905,-0.217,0.701,0.164,0.28,0.248,0.875,-0.237,0.913,0.199,0.275,0.231,0.841,-0.247,1.19,0.235,0.269,0.209,0.775,-0.282,1.513,0.291,0.251,0.204,0.693,-0.308,1.821,0.341,0.227,0.199,0.597,-0.321,2.057,0.376,0.198,0.194,0.492,-0.322,2.12,0.387,0.164,0.194,0.386,-0.298,2.07,0.372,0.13,0.19,0.293,-0.266,1.846,0.334,0.099,0.192,-0.07,-0.103,0.633,0.131,-0.026,0.219,-0.103,-0.13,0.88,0.174,-0.038,0.209,-0.148,-0.158,1.192,0.224,-0.054,0.199,-0.215,-0.193,1.545,0.284,-0.079,0.195,-0.301,-0.221,1.877,0.338,-0.111,0.191,-0.401,-0.236,2.113,0.376,-0.149,0.188,-0.51,-0.234,2.191,0.387,-0.19,0.187,-0.616,-0.212,2.103,0.371,-0.231,0.187,-0.712,-0.176,1.874,0.331,-0.27,0.187,,,,,,,,,,,,,0.215,-0.226,1.549,0.284,0.073,0.194,-0.8,-0.121,1.576,0.272,-0.306,0.183,0.942,-0.177,0.441,0.112,0.282,0.269,0.928,-0.19,0.567,0.134,0.283,0.25,0.905,-0.209,0.747,0.165,0.282,0.233,0.87,-0.233,0.985,0.205,0.275,0.221,0.822,-0.261,1.277,0.253,0.264,0.21,0.753,-0.292,1.598,0.307,0.245,0.203,0.67,-0.312,1.897,0.352,0.22,0.197,0.572,-0.324,2.081,0.381,0.19,0.194,0.469,-0.321,2.103,0.386,0.157,0.195,0.367,-0.297,2.001,0.366,0.123,0.194,0.279,-0.262,1.776,0.326,0.094,0.195,-0.036,-0.066,0.349,0.077,-0.013,0.234,-0.053,-0.086,0.498,0.105,-0.019,0.225,-0.079,-0.11,0.703,0.143,-0.029,0.215,-0.115,-0.138,0.967,0.188,-0.042,0.206,-0.168,-0.172,1.288,0.244,-0.061,0.2,-0.237,-0.202,1.642,0.3,-0.087,0.194,-0.325,-0.225,1.957,0.35,-0.12,0.189,-0.427,-0.234,2.171,0.381,-0.158,0.186,-0.534,-0.229,2.195,0.386,-0.199,0.186,-0.639,-0.204,2.072,0.364,-0.24,0.186,-0.729,-0.168,1.814,0.322,-0.277,0.188,0.153,-0.183,1.239,0.23,0.052,0.197,-0.86,-0.08,1.228,0.217,-0.332,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-14,0.94,-0.164,0.557,0.115,0.286,0.221,0.912,-0.191,0.785,0.155,0.283,0.211,0.868,-0.226,1.081,0.207,0.273,0.204,0.813,-0.255,1.432,0.26,0.26,0.194,0.728,-0.296,1.761,0.321,0.235,0.195,0.633,-0.317,2.035,0.364,0.206,0.191,0.527,-0.322,2.179,0.385,0.173,0.189,0.417,-0.301,2.192,0.378,0.138,0.184,0.319,-0.276,1.964,0.345,0.106,0.188,-0.061,-0.097,0.564,0.117,-0.022,0.223,-0.089,-0.121,0.787,0.156,-0.032,0.212,-0.129,-0.148,1.078,0.203,-0.046,0.201,-0.188,-0.182,1.431,0.261,-0.068,0.195,-0.269,-0.216,1.776,0.32,-0.098,0.192,-0.365,-0.234,2.078,0.363,-0.133,0.187,-0.473,-0.24,2.201,0.385,-0.173,0.187,-0.583,-0.222,2.187,0.378,-0.215,0.185,-0.679,-0.199,1.941,0.347,-0.252,0.191,,,,,,,,,,,,,0.23,-0.231,1.68,0.294,0.077,0.187,-0.767,-0.151,1.673,0.296,-0.288,0.189,0.966,-0.133,0.319,0.072,0.285,0.242,0.953,-0.149,0.441,0.094,0.287,0.228,0.943,-0.155,0.58,0.111,0.289,0.205,0.902,-0.199,0.863,0.167,0.281,0.207,0.857,-0.231,1.173,0.219,0.271,0.199,0.797,-0.259,1.547,0.273,0.256,0.189,0.709,-0.295,1.876,0.332,0.23,0.189,0.609,-0.317,2.107,0.371,0.199,0.188,0.503,-0.318,2.206,0.386,0.166,0.187,0.396,-0.302,2.12,0.373,0.131,0.188,0.301,-0.27,1.906,0.337,0.1,0.189,-0.033,-0.063,0.313,0.07,-0.012,0.24,-0.045,-0.077,0.434,0.092,-0.016,0.227,-0.064,-0.095,0.608,0.121,-0.023,0.213,-0.1,-0.13,0.868,0.17,-0.036,0.209,-0.145,-0.159,1.173,0.22,-0.052,0.2,-0.211,-0.195,1.526,0.279,-0.076,0.196,-0.293,-0.223,1.859,0.333,-0.106,0.191,-0.391,-0.241,2.096,0.372,-0.143,0.189,-0.497,-0.237,2.218,0.386,-0.182,0.186,-0.604,-0.22,2.125,0.373,-0.223,0.187,-0.697,-0.191,1.892,0.338,-0.26,0.191,0.163,-0.187,1.342,0.238,0.054,0.189,-0.838,-0.102,1.342,0.237,-0.318,0.189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-15,0.921,-0.195,0.656,0.14,0.274,0.236,0.893,-0.217,0.879,0.176,0.27,0.221,0.851,-0.242,1.175,0.221,0.262,0.207,0.794,-0.267,1.542,0.271,0.248,0.194,0.701,-0.311,1.836,0.33,0.221,0.199,0.606,-0.317,2.156,0.366,0.193,0.187,0.495,-0.318,2.247,0.38,0.159,0.186,0.384,-0.294,2.186,0.364,0.124,0.184,0.285,-0.258,1.932,0.323,0.092,0.185,-0.06,-0.091,0.587,0.113,-0.021,0.213,-0.09,-0.117,0.839,0.155,-0.031,0.203,-0.132,-0.145,1.167,0.204,-0.046,0.193,-0.198,-0.18,1.563,0.265,-0.069,0.187,-0.284,-0.209,1.96,0.323,-0.1,0.182,-0.39,-0.228,2.25,0.365,-0.138,0.179,-0.506,-0.225,2.364,0.38,-0.18,0.177,-0.62,-0.205,2.244,0.362,-0.222,0.178,-0.723,-0.164,1.978,0.319,-0.262,0.178,,,,,,,,,,,,,0.203,-0.214,1.595,0.269,0.066,0.186,-0.815,-0.106,1.617,0.254,-0.297,0.173,0.948,-0.17,0.416,0.101,0.273,0.267,0.936,-0.18,0.535,0.119,0.275,0.246,0.914,-0.201,0.718,0.15,0.273,0.23,0.879,-0.229,0.964,0.192,0.267,0.22,0.841,-0.243,1.273,0.231,0.26,0.2,0.772,-0.276,1.646,0.288,0.242,0.193,0.681,-0.309,1.956,0.34,0.215,0.192,0.58,-0.318,2.202,0.372,0.185,0.186,0.47,-0.314,2.253,0.379,0.151,0.185,0.362,-0.29,2.123,0.357,0.117,0.185,0.268,-0.252,1.862,0.314,0.087,0.186,-0.031,-0.06,0.32,0.067,-0.011,0.232,-0.045,-0.074,0.451,0.09,-0.016,0.219,-0.068,-0.098,0.657,0.125,-0.024,0.209,-0.1,-0.125,0.927,0.168,-0.035,0.199,-0.147,-0.153,1.274,0.219,-0.052,0.19,-0.221,-0.191,1.673,0.283,-0.078,0.186,-0.309,-0.213,2.064,0.335,-0.109,0.179,-0.418,-0.231,2.277,0.372,-0.148,0.18,-0.532,-0.224,2.344,0.379,-0.19,0.178,-0.647,-0.192,2.227,0.354,-0.232,0.175,-0.744,-0.152,1.918,0.307,-0.269,0.176,0.143,-0.174,1.245,0.215,0.047,0.191,-0.873,-0.066,1.223,0.199,-0.322,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-16,0.937,-0.172,0.575,0.116,0.273,0.227,0.913,-0.192,0.791,0.149,0.271,0.211,0.887,-0.203,1.076,0.182,0.268,0.189,0.822,-0.246,1.481,0.246,0.252,0.186,0.735,-0.287,1.868,0.31,0.228,0.185,0.634,-0.307,2.208,0.356,0.199,0.18,0.519,-0.313,2.346,0.377,0.164,0.18,0.402,-0.293,2.308,0.366,0.128,0.177,0.3,-0.263,2.034,0.329,0.096,0.181,-0.051,-0.08,0.521,0.098,-0.017,0.211,-0.076,-0.104,0.757,0.136,-0.026,0.2,-0.114,-0.131,1.078,0.183,-0.039,0.19,-0.177,-0.17,1.483,0.245,-0.061,0.185,-0.26,-0.203,1.9,0.307,-0.09,0.181,-0.365,-0.227,2.23,0.355,-0.126,0.178,-0.481,-0.232,2.371,0.377,-0.168,0.178,-0.597,-0.214,2.303,0.366,-0.21,0.178,-0.703,-0.177,2.053,0.327,-0.249,0.178,,,,,,,,,,,,,0.211,-0.217,1.688,0.273,0.068,0.181,-0.79,-0.133,1.69,0.273,-0.283,0.181,0.964,-0.14,0.334,0.075,0.272,0.25,0.954,-0.15,0.443,0.091,0.275,0.23,0.916,-0.205,0.683,0.146,0.268,0.239,0.913,-0.184,0.845,0.149,0.273,0.198,0.875,-0.208,1.18,0.194,0.266,0.184,0.801,-0.257,1.598,0.264,0.246,0.185,0.71,-0.295,1.962,0.324,0.221,0.185,0.608,-0.309,2.274,0.363,0.191,0.179,0.493,-0.31,2.367,0.377,0.156,0.178,0.379,-0.289,2.251,0.36,0.12,0.179,0.28,-0.254,1.975,0.318,0.089,0.18,-0.028,-0.055,0.289,0.061,-0.01,0.234,-0.037,-0.064,0.395,0.077,-0.013,0.217,-0.057,-0.087,0.586,0.109,-0.02,0.207,-0.087,-0.112,0.845,0.149,-0.03,0.198,-0.13,-0.143,1.187,0.2,-0.045,0.189,-0.199,-0.182,1.598,0.264,-0.069,0.185,-0.285,-0.21,2.004,0.321,-0.098,0.179,-0.391,-0.227,2.304,0.363,-0.136,0.176,-0.508,-0.225,2.419,0.377,-0.177,0.174,-0.625,-0.2,2.312,0.358,-0.22,0.173,-0.721,-0.17,1.982,0.317,-0.256,0.179,0.142,-0.168,1.307,0.213,0.046,0.182,-0.862,-0.078,1.302,0.209,-0.312,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-19,0.904,-0.224,0.784,0.154,0.245,0.242,0.873,-0.242,1.043,0.187,0.241,0.222,0.824,-0.267,1.392,0.233,0.231,0.206,0.748,-0.303,1.777,0.287,0.212,0.199,0.654,-0.324,2.143,0.332,0.188,0.191,0.541,-0.331,2.347,0.357,0.157,0.188,0.424,-0.319,2.317,0.353,0.124,0.188,0.317,-0.286,2.1,0.32,0.093,0.188,0.226,-0.24,1.759,0.27,0.066,0.19,-0.067,-0.101,0.693,0.117,-0.021,0.209,-0.104,-0.132,1.005,0.162,-0.033,0.199,-0.156,-0.164,1.407,0.215,-0.049,0.189,-0.231,-0.195,1.883,0.274,-0.073,0.18,-0.338,-0.229,2.267,0.329,-0.108,0.179,-0.458,-0.233,2.528,0.357,-0.146,0.174,-0.581,-0.224,2.442,0.352,-0.187,0.178,-0.701,-0.176,2.237,0.312,-0.227,0.172,-0.794,-0.129,1.806,0.256,-0.26,0.175,,,,,,,,,,,,,0.151,-0.184,1.376,0.21,0.045,0.189,-0.874,-0.065,1.343,0.186,-0.289,0.171,0.935,-0.2,0.505,0.114,0.245,0.279,0.923,-0.204,0.638,0.129,0.247,0.251,0.891,-0.237,0.865,0.168,0.242,0.24,0.853,-0.261,1.141,0.207,0.236,0.224,0.824,-0.249,1.532,0.233,0.233,0.188,0.73,-0.3,1.927,0.298,0.208,0.191,0.623,-0.335,2.163,0.342,0.179,0.195,0.513,-0.331,2.358,0.359,0.149,0.188,0.4,-0.313,2.284,0.348,0.117,0.188,0.295,-0.276,2.034,0.31,0.086,0.188,0.211,-0.231,1.682,0.26,0.062,0.191,-0.033,-0.062,0.357,0.066,-0.01,0.227,-0.051,-0.084,0.534,0.094,-0.016,0.217,-0.075,-0.107,0.773,0.127,-0.024,0.203,-0.115,-0.137,1.11,0.174,-0.036,0.194,-0.176,-0.176,1.532,0.233,-0.056,0.188,-0.264,-0.215,1.97,0.294,-0.084,0.185,-0.368,-0.233,2.35,0.339,-0.117,0.178,-0.488,-0.235,2.514,0.359,-0.156,0.176,-0.607,-0.217,2.403,0.346,-0.196,0.178,-0.722,-0.168,2.142,0.302,-0.235,0.174,-0.802,-0.13,1.705,0.25,-0.264,0.181,0.107,-0.15,1.034,0.165,0.032,0.198,-0.887,-0.075,1.049,0.172,-0.299,0.202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20,0.871,-0.252,1.025,0.184,0.229,0.235,0.827,-0.271,1.361,0.223,0.222,0.215,0.756,-0.303,1.754,0.274,0.205,0.205,0.667,-0.315,2.202,0.317,0.184,0.189,0.55,-0.334,2.368,0.346,0.153,0.191,0.432,-0.324,2.352,0.343,0.121,0.191,0.32,-0.287,2.16,0.312,0.09,0.189,0.23,-0.246,1.793,0.265,0.065,0.194,0.16,-0.198,1.408,0.212,0.045,0.198,-0.1,-0.133,0.977,0.154,-0.03,0.206,-0.151,-0.167,1.373,0.205,-0.046,0.196,-0.227,-0.203,1.833,0.264,-0.069,0.188,-0.329,-0.233,2.25,0.316,-0.1,0.184,-0.449,-0.243,2.5,0.346,-0.138,0.181,-0.574,-0.229,2.491,0.343,-0.177,0.18,-0.689,-0.193,2.233,0.309,-0.215,0.181,-0.785,-0.142,1.834,0.255,-0.247,0.182,-0.859,-0.089,1.394,0.196,-0.273,0.184,,,,,,,,,,,,,0.11,-0.157,1.06,0.165,0.031,0.203,-0.89,-0.074,1.06,0.165,-0.288,0.203,0.923,-0.208,0.631,0.126,0.236,0.261,0.898,-0.229,0.837,0.155,0.234,0.243,0.858,-0.26,1.122,0.197,0.227,0.229,0.812,-0.275,1.483,0.236,0.219,0.208,0.733,-0.308,1.876,0.287,0.2,0.2,0.635,-0.324,2.261,0.329,0.175,0.19,0.519,-0.336,2.372,0.348,0.144,0.192,0.403,-0.314,2.34,0.338,0.113,0.189,0.299,-0.279,2.081,0.303,0.084,0.191,0.213,-0.236,1.708,0.254,0.06,0.195,0.147,-0.187,1.332,0.201,0.042,0.198,-0.05,-0.086,0.523,0.09,-0.015,0.225,-0.075,-0.111,0.76,0.124,-0.023,0.213,-0.113,-0.141,1.091,0.168,-0.034,0.201,-0.173,-0.18,1.506,0.224,-0.053,0.195,-0.253,-0.213,1.96,0.28,-0.077,0.187,-0.361,-0.238,2.342,0.327,-0.11,0.183,-0.481,-0.241,2.532,0.348,-0.148,0.18,-0.604,-0.22,2.462,0.337,-0.187,0.179,-0.716,-0.176,2.182,0.296,-0.223,0.178,-0.811,-0.12,1.747,0.236,-0.255,0.177,-0.879,-0.066,1.291,0.176,-0.28,0.178,0.075,-0.121,0.777,0.124,0.021,0.209,-0.9,-0.082,0.862,0.153,-0.296,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
