time,total_put_volume,total_call_volume,total_put_oi,total_call_oi
2023-01-19,254394,353941,329908,281704
2023-01-20,249335,304711,337808,279952
2023-01-30,217293,326978,261427,243461
2023-01-31,156325,176732,283901,258525
2023-02-01,210978,293642,297046,275477
2023-02-02,233744,344166,295084,294210
2023-02-03,272104,334822,298500,310896
2023-02-06,239647,259243,302105,322817
2023-02-07,261703,278914,309405,319005
2023-02-08,251785,249980,316894,325128
2023-02-09,306889,318020,327564,310707
2023-02-10,296794,319008,327392,320883
2023-02-13,285181,278316,342047,324888
2023-02-14,258258,235748,349238,331072
2023-02-15,296934,258052,355231,340069
2023-02-16,526262,448279,338262,340830
2023-02-17,437859,314628,327890,343824
2023-02-20,396493,346395,339565,321302
2023-02-21,285951,327978,344063,318478
2023-02-22,238488,283887,263220,255875
2023-02-23,266177,282433,285894,280206
2023-02-24,262566,236444,285480,290794
2023-02-27,332873,277752,316414,297565
2023-02-28,277739,253407,331301,295673
2023-03-01,214330,234217,337329,297951
2023-03-02,155027,171456,338457,304645
2023-03-03,208138,193244,339604,307638
2023-03-06,201554,196191,345307,315463
2023-03-07,316840,275275,343045,323334
2023-03-08,239586,235420,349472,326519
2023-03-09,224181,211847,348901,331437
2023-03-10,445386,336314,352331,351310
2023-03-13,300874,261520,353877,349283
2023-03-14,367761,304425,347340,346856
2023-03-15,262072,244953,359613,346594
2023-03-16,413445,331257,359091,360498
2023-03-17,413581,380309,343304,330010
2023-03-20,333569,288288,335036,314643
2023-03-21,271867,258715,334753,305442
2023-03-22,201173,217407,234289,194109
2023-03-23,197629,196028,262694,217803
2023-03-24,139824,172141,272197,228457
2023-03-27,156223,178157,282179,237334
2023-03-28,189063,167188,294621,243600
2023-03-29,172604,166984,304448,252059
2023-03-30,238313,201303,313659,256323
2023-03-31,188177,206258,325092,255057
2023-04-03,208227,242123,334317,261505
2023-04-04,204441,227846,347317,283826
2023-04-06,177918,239127,359046,289672
2023-04-07,228209,291032,377791,292349
2023-04-10,239556,276157,372596,297070
2023-04-11,189453,212488,382775,298201
2023-04-12,177988,206898,391419,300651
2023-04-13,268968,272605,402962,309779
2023-04-14,215543,254438,406851,315974
2023-04-17,200240,217998,418866,321655
2023-04-18,221232,233866,406944,323721
2023-04-19,208923,275784,408250,331372
2023-04-20,265600,267306,413151,337141
2023-04-21,589332,439379,409040,353196
2023-04-24,438869,370075,392785,359658
2023-04-25,745276,579314,370775,401248
2023-04-26,349589,294963,303381,295175
2023-04-27,259356,254245,320956,308130
2023-04-28,253830,270674,334739,312166
2023-05-04,201140,194632,351959,320823
2023-05-05,286507,239671,356686,331696
2023-05-08,221975,213887,364149,333754
2023-05-09,307978,279732,372154,338783
2023-05-10,316247,275224,362986,357314
2023-05-11,171292,170176,365603,355909
2023-05-12,308974,305240,364044,379950
2023-05-15,350501,311265,356660,384394
2023-05-16,256633,231124,358508,385518
2023-05-17,274888,233266,363154,388338
2023-05-18,248661,242167,369035,385318
2023-05-19,269951,252149,367217,393989
2023-05-22,244424,231349,360345,388060
2023-05-23,250075,196239,360303,394222
2023-05-24,343696,257576,288394,281558
2023-05-25,427692,358039,309303,317371
2023-05-26,340360,293511,325048,323492
2023-05-29,223050,200152,341787,334359
2023-05-30,309594,301622,356443,338888
2023-05-31,297142,298083,360908,342788
2023-06-01,311568,301745,380175,348252
2023-06-02,254211,227757,388211,338943
2023-06-05,159730,144630,382257,343657
2023-06-06,331229,309367,390323,360851
2023-06-07,257736,247386,399307,374089
2023-06-08,392470,283807,405947,380879
2023-06-09,271129,246067,399427,378859
2023-06-12,236764,225300,396206,371156
2023-06-13,157815,163771,394193,364218
2023-06-14,204334,192898,398118,362270
2023-06-15,238276,267625,401329,347634
2023-06-16,255007,310806,401160,350964
2023-06-19,172820,210415,396732,355204
2023-06-20,169910,182867,396410,362126
2023-06-21,366928,300036,373334,371630
2023-06-26,510513,366800,365346,386251
2023-06-27,363491,316746,379005,387462
2023-06-28,507355,417063,264511,265043
2023-06-29,236518,213770,300832,285621
2023-06-30,274044,314947,342923,290043
2023-07-03,199792,269394,356286,301291
2023-07-04,156784,152013,366543,301905
2023-07-05,171217,183236,373947,306973
2023-07-06,241010,234407,380532,323116
2023-07-07,283059,247940,374769,340978
2023-07-10,183917,219175,380532,347839
2023-07-11,255990,242769,388290,340434
2023-07-12,246134,242216,393073,354016
2023-07-13,266227,270683,392680,341653
2023-07-14,167940,181047,392127,342738
2023-07-17,226570,204547,397168,356156
2023-07-18,232097,188497,401347,361732
2023-07-19,273094,223040,411196,365432
2023-07-20,349772,308099,413068,366696
2023-07-21,317084,253058,407952,366080
2023-07-24,287724,224976,413527,371374
2023-07-25,335316,361887,415746,363615
2023-07-26,171195,196101,338075,276930
2023-07-27,232170,244549,353549,296687
2023-07-28,317555,402085,362025,313302
2023-07-31,355153,449431,380322,348031
2023-08-01,223941,237277,378362,358731
2023-08-02,214852,227463,377199,364105
2023-08-03,215168,219359,381108,368140
2023-08-04,292877,374388,392551,367508
2023-08-07,191379,220145,386334,373047
2023-08-08,184257,215678,385885,382445
2023-08-09,171673,193039,386746,407775
2023-08-10,178010,214327,390772,413085
2023-08-11,311876,332363,377972,434921
2023-08-14,325244,354982,374421,429934
2023-08-15,352749,340747,380438,439333
2023-08-16,288359,266169,378749,438769
2023-08-17,333029,340135,386095,444334
2023-08-18,348990,325509,384093,449610
2023-08-21,373735,331669,367911,456285
2023-08-22,561184,460861,360273,448537
2023-08-23,378820,339078,309138,336194
2023-08-24,252509,272499,331843,356531
2023-08-25,371937,306793,353119,383356
2023-08-28,369960,521636,367916,373856
2023-08-29,370436,397923,375412,372801
2023-08-30,346859,291791,379122,375144
2023-08-31,225080,202217,384120,383163
2023-09-01,221260,198809,391214,383562
2023-09-04,319955,269922,397121,382292
2023-09-05,166893,196276,396690,394066
2023-09-06,177529,208316,401527,397956
2023-09-07,305292,281103,395751,413282
2023-09-08,214067,187877,397978,419464
2023-09-11,289170,301270,415039,408823
2023-09-12,144832,150470,421532,407293
2023-09-13,312430,240445,416799,425350
2023-09-14,221002,203900,423671,431223
2023-09-15,251129,245121,421300,433460
2023-09-18,290197,280497,428340,434585
2023-09-19,229586,226805,427394,445327
2023-09-20,182983,192817,419249,451627
2023-09-21,309228,283657,409212,454219
2023-09-22,362673,395962,411924,424461
2023-09-25,237406,222579,391261,409654
2023-09-26,274943,200000,394419,415119
2023-09-27,273926,244098,309568,281914
2023-09-28,156127,165880,323332,294428
2023-10-09,248636,276423,339075,323315
2023-10-10,323192,186133,338825,342310
2023-10-11,330949,223927,344089,353431
2023-10-12,222189,216826,351851,348660
2023-10-13,163693,165454,345316,358558
2023-10-16,240213,223740,340999,376176
2023-10-17,208617,195856,341870,385596
2023-10-18,251399,231667,343938,402843
2023-10-19,415985,320751,343681,418616
2023-10-20,390733,328015,336095,432017
2023-10-23,628221,455289,323496,469514
2023-10-24,501966,407562,326381,474997
2023-10-25,414905,397869,285548,376678
2023-10-26,275874,266093,312091,405032
2023-10-27,322300,425552,338885,405873
2023-10-30,204907,315926,356768,403699
2023-10-31,188025,237490,353494,408295
2023-11-01,162947,201244,358343,416870
2023-11-02,214906,195195,361524,426671
2023-11-03,240879,281987,378229,425519
2023-11-06,237443,339187,392066,420618
2023-11-07,187644,241235,400066,428801
2023-11-08,221057,286997,405332,436980
2023-11-09,237418,259722,402561,444359
2023-11-10,220740,214452,398412,452220
2023-11-13,203495,250439,404113,453041
2023-11-14,233889,294561,412394,447167
2023-11-15,265931,350515,428313,452442
2023-11-16,259222,278069,412044,448963
2023-11-17,241794,252159,403783,447052
2023-11-20,323961,374500,409923,436790
2023-11-21,344128,389703,421795,435642
2023-11-22,288318,258269,284627,347300
2023-11-23,272898,310890,305929,363566
2023-11-24,214063,246430,307898,380464
2023-11-27,238204,230175,314153,389368
2023-11-28,206517,220395,325356,400289
2023-11-29,177396,175775,328018,412283
2023-11-30,263667,253300,326824,418524
2023-12-01,287741,284078,323288,417054
2023-12-04,193017,214778,328251,421409
2023-12-05,325298,303486,335583,435113
2023-12-06,285708,291167,350752,433164
2023-12-07,322723,299916,353474,431336
2023-12-08,272970,276750,350757,426504
2023-12-11,367949,413497,352710,422900
2023-12-12,168517,209466,356111,429432
2023-12-13,189189,223404,351479,443220
2023-12-14,255606,268454,356356,448743
2023-12-15,338297,329738,354781,467056
2023-12-18,300279,259955,354606,474781
2023-12-19,268262,259973,352312,477350
2023-12-20,328179,284944,346808,489130
2023-12-21,492868,421569,356451,494652
2023-12-22,391747,383099,361244,485545
2023-12-25,250351,237508,333930,479999
2023-12-26,292698,255258,337570,486487
2023-12-27,288065,255011,285929,310287
2023-12-28,296324,354392,308114,328921
2023-12-29,223168,280874,313153,334800
2024-01-02,146318,183620,320078,346087
2024-01-03,226983,218472,328129,361718
2024-01-04,250898,239412,328543,375070
