time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-07-11,1.0,-0.146,0.0,0.0,0.587,0.0,1.0,-0.153,0.0,0.0,0.616,0.0,1.0,-0.16,0.0,0.0,0.646,0.0,1.0,-0.168,0.0,0.0,0.675,0.0,0.735,-0.469,1.331,0.689,0.508,0.117,0.355,-0.466,1.455,0.783,0.249,0.122,0.103,-0.22,0.676,0.377,0.073,0.126,0.025,-0.077,0.204,0.124,0.018,0.138,0.009,-0.034,0.071,0.049,0.006,0.157,-0.005,-0.027,0.027,0.028,-0.003,0.234,-0.009,-0.039,0.056,0.049,-0.006,0.196,-0.025,-0.084,0.167,0.124,-0.019,0.169,-0.099,-0.222,0.535,0.366,-0.073,0.155,-0.303,-0.394,1.15,0.734,-0.225,0.144,-0.617,-0.387,1.228,0.802,-0.467,0.148,-0.821,-0.241,0.727,0.55,-0.638,0.171,-0.877,-0.237,0.427,0.428,-0.707,0.227,-0.898,-0.271,0.296,0.375,-0.751,0.287,0.006,-0.029,0.042,0.035,0.004,0.188,-0.912,-0.29,0.223,0.337,-0.791,0.341,,,,,,,,,,,,
2023-07-12,1.0,-0.146,0.0,0.0,0.573,0.0,1.0,-0.153,0.0,0.0,0.602,0.0,1.0,-0.16,0.0,0.0,0.631,0.0,0.927,-0.299,0.576,0.285,0.608,0.117,0.64,-0.526,1.459,0.769,0.43,0.125,0.279,-0.435,1.269,0.692,0.19,0.129,0.08,-0.194,0.532,0.306,0.055,0.136,0.02,-0.068,0.162,0.101,0.014,0.147,0.009,-0.039,0.069,0.05,0.006,0.172,-0.005,-0.03,0.032,0.031,-0.004,0.23,-0.011,-0.046,0.071,0.058,-0.008,0.192,-0.039,-0.123,0.238,0.174,-0.028,0.172,-0.138,-0.286,0.679,0.454,-0.099,0.158,-0.381,-0.45,1.214,0.784,-0.276,0.153,-0.683,-0.368,1.112,0.733,-0.503,0.156,-0.848,-0.223,0.625,0.485,-0.642,0.183,-0.899,-0.189,0.371,0.365,-0.706,0.232,-0.913,-0.224,0.263,0.325,-0.745,0.292,0.006,-0.033,0.042,0.036,0.004,0.203,-0.922,-0.254,0.203,0.299,-0.78,0.348,,,,,,,,,,,,
2023-07-13,1.0,-0.146,0.0,0.0,0.56,0.0,1.0,-0.153,0.0,0.0,0.588,0.0,1.0,-0.16,0.0,0.0,0.616,0.0,1.0,-0.168,0.0,0.0,0.644,0.0,0.77,-0.455,1.27,0.625,0.509,0.116,0.383,-0.488,1.54,0.786,0.257,0.12,0.107,-0.227,0.728,0.381,0.073,0.123,0.027,-0.084,0.221,0.129,0.018,0.138,0.009,-0.036,0.074,0.049,0.006,0.157,-0.004,-0.027,0.025,0.026,-0.003,0.242,-0.009,-0.045,0.058,0.051,-0.006,0.207,-0.025,-0.092,0.161,0.122,-0.018,0.178,-0.089,-0.219,0.49,0.332,-0.063,0.159,-0.277,-0.399,1.106,0.69,-0.197,0.147,-0.603,-0.365,1.384,0.795,-0.434,0.135,-0.813,-0.261,0.77,0.554,-0.602,0.17,-0.872,-0.263,0.445,0.431,-0.671,0.228,-0.899,-0.275,0.302,0.365,-0.717,0.285,0.006,-0.029,0.042,0.034,0.004,0.188,-0.912,-0.306,0.227,0.33,-0.754,0.342,,,,,,,,,,,,
2023-07-14,1.0,-0.146,0.0,0.0,0.546,0.0,1.0,-0.153,0.0,0.0,0.574,0.0,1.0,-0.16,0.0,0.0,0.601,0.0,1.0,-0.168,0.0,0.0,0.628,0.0,0.726,-0.509,1.316,0.675,0.467,0.125,0.347,-0.48,1.482,0.749,0.227,0.123,0.093,-0.21,0.651,0.337,0.061,0.126,0.022,-0.073,0.188,0.108,0.015,0.14,0.008,-0.033,0.066,0.043,0.005,0.161,-0.004,-0.028,0.027,0.026,-0.003,0.242,-0.009,-0.043,0.058,0.048,-0.006,0.203,-0.025,-0.091,0.168,0.12,-0.017,0.174,-0.094,-0.223,0.53,0.339,-0.064,0.156,-0.298,-0.403,1.196,0.703,-0.206,0.143,-0.633,-0.368,1.328,0.763,-0.444,0.14,-0.85,-0.179,0.722,0.472,-0.612,0.159,-0.896,-0.187,0.407,0.366,-0.67,0.219,-0.913,-0.223,0.28,0.322,-0.708,0.28,0.004,-0.023,0.033,0.026,0.003,0.188,-0.923,-0.255,0.212,0.294,-0.742,0.338,,,,,,,,,,,,
2023-07-17,1.0,-0.146,0.0,0.0,0.505,0.0,1.0,-0.153,0.0,0.0,0.531,0.0,1.0,-0.16,0.0,0.0,0.556,0.0,1.0,-0.168,0.0,0.0,0.581,0.0,0.716,-0.518,1.435,0.66,0.426,0.121,0.312,-0.465,1.508,0.689,0.189,0.121,0.07,-0.17,0.558,0.26,0.042,0.123,0.015,-0.051,0.138,0.072,0.009,0.138,0.006,-0.028,0.054,0.033,0.004,0.165,-0.005,-0.032,0.028,0.026,-0.003,0.25,-0.01,-0.051,0.063,0.051,-0.006,0.211,-0.029,-0.11,0.186,0.128,-0.018,0.182,-0.103,-0.259,0.569,0.349,-0.065,0.162,-0.315,-0.441,1.249,0.692,-0.201,0.146,-0.657,-0.382,1.319,0.715,-0.426,0.143,-0.851,-0.222,0.691,0.452,-0.567,0.173,-0.902,-0.196,0.389,0.335,-0.624,0.228,-0.914,-0.255,0.273,0.305,-0.656,0.295,0.005,-0.03,0.038,0.029,0.003,0.203,-0.927,-0.265,0.204,0.27,-0.69,0.349,,,,,,,,,,,,
2023-07-18,1.0,-0.146,0.0,0.0,0.492,0.0,1.0,-0.153,0.0,0.0,0.516,0.0,1.0,-0.16,0.0,0.0,0.541,0.0,1.0,-0.168,0.0,0.0,0.565,0.0,0.71,-0.513,1.52,0.656,0.411,0.118,0.293,-0.45,1.506,0.659,0.172,0.119,0.065,-0.165,0.528,0.242,0.038,0.125,0.014,-0.053,0.135,0.07,0.009,0.141,0.005,-0.024,0.046,0.028,0.003,0.165,-0.004,-0.031,0.027,0.025,-0.003,0.25,-0.01,-0.054,0.066,0.051,-0.006,0.213,-0.03,-0.117,0.195,0.132,-0.019,0.184,-0.106,-0.269,0.589,0.351,-0.065,0.162,-0.323,-0.444,1.298,0.688,-0.201,0.144,-0.669,-0.39,1.296,0.695,-0.421,0.146,-0.856,-0.222,0.672,0.434,-0.555,0.176,-0.901,-0.217,0.385,0.333,-0.607,0.235,-0.92,-0.237,0.263,0.286,-0.642,0.295,0.004,-0.026,0.033,0.025,0.003,0.203,-0.929,-0.268,0.2,0.26,-0.672,0.354,,,,,,,,,,,,
2023-07-19,1.0,-0.146,0.0,0.0,0.478,0.0,1.0,-0.153,0.0,0.0,0.502,0.0,1.0,-0.16,0.0,0.0,0.526,0.0,1.0,-0.168,0.0,0.0,0.55,0.0,0.69,-0.545,1.521,0.665,0.388,0.123,0.286,-0.467,1.443,0.641,0.163,0.125,0.059,-0.155,0.493,0.221,0.034,0.126,0.014,-0.054,0.132,0.068,0.008,0.145,0.006,-0.029,0.051,0.031,0.003,0.172,-0.005,-0.038,0.031,0.029,-0.003,0.258,-0.01,-0.056,0.068,0.052,-0.006,0.215,-0.029,-0.114,0.193,0.125,-0.017,0.182,-0.111,-0.286,0.612,0.358,-0.067,0.164,-0.339,-0.477,1.296,0.69,-0.204,0.15,-0.678,-0.405,1.261,0.677,-0.415,0.151,-0.855,-0.246,0.657,0.429,-0.539,0.184,-0.901,-0.235,0.38,0.328,-0.59,0.243,-0.922,-0.241,0.258,0.276,-0.625,0.3,0.003,-0.016,0.022,0.015,0.001,0.196,-0.93,-0.274,0.197,0.252,-0.655,0.36,,,,,,,,,,,,
2023-07-20,1.0,-0.146,0.0,0.0,0.464,0.0,1.0,-0.153,0.0,0.0,0.488,0.0,1.0,-0.16,0.0,0.0,0.511,0.0,0.898,-0.378,0.742,0.327,0.476,0.13,0.577,-0.621,1.574,0.72,0.313,0.135,0.211,-0.418,1.175,0.532,0.116,0.134,0.047,-0.144,0.378,0.18,0.026,0.141,0.013,-0.055,0.113,0.061,0.007,0.161,0.006,-0.031,0.047,0.03,0.003,0.188,-0.006,-0.04,0.036,0.03,-0.003,0.25,-0.015,-0.076,0.094,0.068,-0.008,0.215,-0.044,-0.161,0.275,0.171,-0.025,0.184,-0.158,-0.368,0.786,0.443,-0.091,0.167,-0.43,-0.525,1.373,0.723,-0.25,0.156,-0.75,-0.354,1.097,0.584,-0.444,0.157,-0.887,-0.193,0.541,0.352,-0.542,0.192,-0.912,-0.23,0.334,0.294,-0.579,0.26,-0.926,-0.251,0.236,0.257,-0.611,0.321,0.005,-0.031,0.033,0.025,0.003,0.227,-0.934,-0.283,0.183,0.236,-0.638,0.381,,,,,,,,,,,,
2023-07-21,1.0,-0.146,0.0,0.0,0.451,0.0,1.0,-0.153,0.0,0.0,0.473,0.0,1.0,-0.16,0.0,0.0,0.496,0.0,0.891,-0.405,0.747,0.338,0.458,0.138,0.584,-0.616,1.629,0.707,0.308,0.132,0.201,-0.398,1.203,0.51,0.107,0.129,0.042,-0.131,0.358,0.162,0.022,0.138,0.01,-0.045,0.097,0.05,0.006,0.157,0.005,-0.029,0.044,0.027,0.003,0.188,-0.005,-0.036,0.033,0.027,-0.003,0.25,-0.013,-0.071,0.088,0.062,-0.007,0.215,-0.04,-0.149,0.259,0.155,-0.022,0.182,-0.142,-0.333,0.778,0.407,-0.079,0.159,-0.422,-0.492,1.487,0.709,-0.238,0.145,-0.77,-0.298,1.155,0.55,-0.442,0.145,-0.894,-0.176,0.536,0.332,-0.53,0.189,-0.916,-0.217,0.329,0.28,-0.564,0.258,-0.928,-0.254,0.235,0.25,-0.593,0.323,0.003,-0.022,0.024,0.018,0.002,0.219,-0.935,-0.285,0.182,0.229,-0.62,0.384,,,,,,,,,,,,
2023-07-24,1.0,-0.146,0.0,0.0,0.41,0.0,1.0,-0.153,0.0,0.0,0.43,0.0,1.0,-0.16,0.0,0.0,0.451,0.0,0.898,-0.401,0.766,0.307,0.42,0.135,0.568,-0.633,1.753,0.678,0.272,0.13,0.175,-0.378,1.163,0.445,0.085,0.128,0.037,-0.128,0.327,0.14,0.018,0.143,0.009,-0.045,0.089,0.044,0.005,0.165,0.006,-0.037,0.048,0.029,0.003,0.203,-0.005,-0.037,0.032,0.024,-0.002,0.258,-0.013,-0.078,0.09,0.059,-0.007,0.223,-0.042,-0.17,0.272,0.154,-0.021,0.19,-0.15,-0.381,0.812,0.403,-0.076,0.167,-0.438,-0.535,1.538,0.68,-0.224,0.148,-0.778,-0.342,1.11,0.514,-0.405,0.156,-0.902,-0.185,0.511,0.299,-0.486,0.197,-0.921,-0.231,0.316,0.253,-0.516,0.269,-0.933,-0.266,0.225,0.225,-0.542,0.335,0.003,-0.026,0.026,0.018,0.002,0.234,-0.94,-0.298,0.174,0.206,-0.566,0.398,,,,,,,,,,,,
2023-07-25,1.0,-0.146,0.0,0.0,0.396,0.0,1.0,-0.153,0.0,0.0,0.416,0.0,1.0,-0.161,0.0,0.0,0.436,0.0,0.984,-0.21,0.212,0.067,0.448,0.107,0.738,-0.569,1.511,0.562,0.345,0.125,0.299,-0.52,1.623,0.599,0.142,0.124,0.071,-0.216,0.565,0.233,0.034,0.139,0.017,-0.076,0.154,0.073,0.008,0.159,0.007,-0.039,0.058,0.032,0.003,0.188,-0.004,-0.039,0.027,0.022,-0.002,0.281,-0.009,-0.064,0.062,0.044,-0.005,0.238,-0.027,-0.133,0.178,0.107,-0.013,0.203,-0.092,-0.298,0.547,0.285,-0.046,0.175,-0.292,-0.493,1.357,0.592,-0.146,0.147,-0.675,-0.431,1.465,0.621,-0.341,0.142,-0.877,-0.217,0.677,0.351,-0.457,0.174,-0.907,-0.272,0.385,0.287,-0.491,0.251,-0.922,-0.32,0.264,0.252,-0.518,0.321,0.004,-0.026,0.029,0.019,0.002,0.219,-0.931,-0.356,0.199,0.229,-0.543,0.386,,,,,,,,,,,,
2023-07-26,1.0,-0.146,0.0,0.0,0.383,0.0,1.0,-0.153,0.0,0.0,0.402,0.0,1.0,-0.161,0.0,0.0,0.421,0.0,0.983,-0.213,0.229,0.07,0.432,0.107,0.72,-0.596,1.564,0.569,0.325,0.127,0.276,-0.503,1.602,0.565,0.127,0.123,0.054,-0.172,0.487,0.186,0.025,0.134,0.013,-0.06,0.125,0.056,0.006,0.157,0.005,-0.033,0.048,0.026,0.002,0.188,-0.004,-0.037,0.026,0.021,-0.002,0.281,-0.009,-0.063,0.061,0.042,-0.004,0.238,-0.026,-0.129,0.177,0.102,-0.012,0.201,-0.092,-0.298,0.564,0.279,-0.044,0.173,-0.305,-0.513,1.407,0.593,-0.147,0.147,-0.691,-0.435,1.434,0.595,-0.337,0.145,-0.88,-0.229,0.653,0.338,-0.443,0.181,-0.919,-0.224,0.359,0.253,-0.48,0.246,-0.932,-0.263,0.245,0.222,-0.505,0.316,0.004,-0.029,0.03,0.019,0.002,0.227,-0.94,-0.298,0.185,0.201,-0.528,0.38,,,,,,,,,,,,
2023-07-27,1.0,-0.146,0.0,0.0,0.369,0.0,1.0,-0.153,0.0,0.0,0.388,0.0,1.0,-0.161,0.0,0.0,0.406,0.0,0.959,-0.276,0.449,0.145,0.406,0.118,0.657,-0.618,1.811,0.607,0.285,0.123,0.202,-0.415,1.416,0.465,0.089,0.121,0.034,-0.118,0.341,0.124,0.015,0.134,0.009,-0.044,0.09,0.039,0.004,0.161,0.004,-0.028,0.039,0.021,0.002,0.196,-0.004,-0.034,0.025,0.019,-0.002,0.273,-0.008,-0.054,0.059,0.036,-0.004,0.227,-0.024,-0.113,0.181,0.092,-0.011,0.188,-0.098,-0.293,0.654,0.286,-0.045,0.161,-0.359,-0.516,1.624,0.617,-0.166,0.14,-0.758,-0.355,1.329,0.515,-0.355,0.142,-0.902,-0.187,0.56,0.285,-0.437,0.187,-0.924,-0.233,0.33,0.235,-0.465,0.262,-0.936,-0.272,0.23,0.208,-0.489,0.332,0.002,-0.019,0.019,0.012,0.001,0.227,-0.943,-0.305,0.175,0.189,-0.511,0.397,,,,,,,,,,,,
2023-07-28,1.0,-0.146,0.0,0.0,0.355,0.0,1.0,-0.153,0.0,0.0,0.373,0.0,1.0,-0.161,0.0,0.0,0.391,0.0,1.0,-0.168,0.0,0.0,0.409,0.0,0.817,-0.502,1.37,0.436,0.345,0.118,0.352,-0.585,1.849,0.61,0.151,0.122,0.084,-0.265,0.673,0.254,0.036,0.14,0.019,-0.09,0.176,0.077,0.008,0.161,0.007,-0.046,0.064,0.033,0.003,0.192,-0.003,-0.028,0.018,0.014,-0.001,0.288,-0.004,-0.035,0.034,0.022,-0.002,0.234,-0.013,-0.073,0.104,0.055,-0.006,0.196,-0.058,-0.218,0.414,0.191,-0.026,0.17,-0.231,-0.472,1.267,0.501,-0.104,0.146,-0.624,-0.513,1.604,0.623,-0.284,0.144,-0.873,-0.237,0.755,0.342,-0.407,0.168,-0.919,-0.223,0.387,0.246,-0.445,0.235,-0.933,-0.265,0.257,0.213,-0.469,0.307,0.006,-0.048,0.044,0.028,0.003,0.238,-0.942,-0.301,0.19,0.192,-0.491,0.374,,,,,,,,,,,,
2023-07-31,1.0,-0.146,0.0,0.0,0.314,0.0,1.0,-0.153,0.0,0.0,0.33,0.0,0.997,-0.183,0.037,0.016,0.345,0.18,0.987,-0.222,0.154,0.051,0.357,0.138,0.838,-0.57,1.128,0.382,0.313,0.14,0.43,-0.756,1.8,0.611,0.164,0.14,0.123,-0.412,0.841,0.317,0.047,0.156,0.037,-0.189,0.28,0.125,0.014,0.184,0.015,-0.102,0.11,0.058,0.006,0.217,-0.002,-0.024,0.014,0.01,-0.001,0.304,-0.003,-0.024,0.022,0.013,-0.001,0.242,-0.009,-0.062,0.078,0.039,-0.004,0.207,-0.043,-0.196,0.327,0.143,-0.017,0.18,-0.184,-0.47,1.113,0.413,-0.073,0.154,-0.566,-0.609,1.718,0.612,-0.228,0.147,-0.864,-0.277,0.856,0.34,-0.357,0.164,-0.922,-0.231,0.406,0.226,-0.395,0.23,-0.937,-0.276,0.261,0.193,-0.416,0.306,0.007,-0.063,0.052,0.031,0.003,0.25,-0.945,-0.312,0.19,0.172,-0.435,0.375,,,,,,,,,,,,
