time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2022-09-29,1.0,-0.146,0.0,0.0,0.75,0.0,1.0,-0.153,0.0,0.0,0.788,0.0,0.804,-0.489,0.701,0.623,0.647,0.176,0.576,-0.648,0.915,0.88,0.472,0.19,0.352,-0.588,0.861,0.834,0.292,0.192,0.175,-0.394,0.602,0.579,0.147,0.19,0.077,-0.224,0.329,0.325,0.065,0.196,0.032,-0.113,0.157,0.16,0.027,0.202,0.013,-0.056,0.072,0.076,0.011,0.211,-0.079,-0.303,0.228,0.332,-0.073,0.288,-0.154,-0.455,0.386,0.533,-0.142,0.273,-0.276,-0.611,0.561,0.751,-0.257,0.265,-0.435,-0.685,0.672,0.885,-0.41,0.26,-0.598,-0.655,0.647,0.869,-0.574,0.266,-0.724,-0.571,0.522,0.751,-0.712,0.285,-0.801,-0.501,0.393,0.628,-0.813,0.316,-0.836,-0.505,0.301,0.556,-0.879,0.366,-0.857,-0.518,0.242,0.507,-0.935,0.416,1.0,-0.143,0.0,0.0,0.735,0.0,-0.058,-0.244,0.178,0.262,-0.054,0.292,,,,,,,,,,,,
2022-09-30,1.0,-0.146,0.0,0.0,0.737,0.0,0.921,-0.323,0.401,0.324,0.704,0.168,0.737,-0.56,0.807,0.717,0.578,0.184,0.503,-0.635,0.969,0.877,0.401,0.187,0.279,-0.509,0.82,0.738,0.225,0.186,0.118,-0.286,0.494,0.434,0.096,0.182,0.043,-0.132,0.225,0.201,0.035,0.185,0.016,-0.06,0.094,0.088,0.013,0.194,0.006,-0.027,0.039,0.038,0.005,0.203,-0.091,-0.322,0.266,0.359,-0.081,0.279,-0.176,-0.473,0.449,0.568,-0.157,0.262,-0.314,-0.608,0.641,0.779,-0.283,0.252,-0.49,-0.654,0.724,0.876,-0.447,0.251,-0.657,-0.576,0.654,0.807,-0.612,0.256,-0.774,-0.468,0.496,0.66,-0.741,0.276,-0.836,-0.411,0.36,0.544,-0.827,0.313,-0.864,-0.413,0.275,0.48,-0.887,0.362,-0.879,-0.431,0.221,0.441,-0.937,0.413,1.0,-0.143,0.0,0.0,0.722,0.0,-0.067,-0.262,0.208,0.285,-0.059,0.284,,,,,,,,,,,,
2022-10-10,1.0,-0.146,0.0,0.0,0.601,0.0,0.964,-0.227,0.327,0.156,0.606,0.124,0.695,-0.621,0.992,0.687,0.444,0.18,0.425,-0.668,1.06,0.768,0.276,0.189,0.204,-0.472,0.756,0.555,0.134,0.191,0.082,-0.258,0.391,0.298,0.054,0.198,0.031,-0.125,0.173,0.138,0.021,0.208,0.014,-0.067,0.08,0.069,0.009,0.225,0.008,-0.043,0.043,0.041,0.005,0.246,-0.096,-0.382,0.302,0.334,-0.069,0.287,-0.195,-0.573,0.519,0.54,-0.14,0.271,-0.353,-0.722,0.731,0.729,-0.256,0.259,-0.546,-0.742,0.775,0.777,-0.402,0.261,-0.711,-0.627,0.64,0.67,-0.535,0.272,-0.796,-0.583,0.452,0.555,-0.62,0.319,-0.841,-0.567,0.333,0.475,-0.679,0.372,-0.863,-0.593,0.26,0.43,-0.724,0.431,-0.884,-0.569,0.209,0.383,-0.768,0.476,1.0,-0.143,0.0,0.0,0.589,0.0,-0.07,-0.31,0.233,0.264,-0.05,0.294,,,,,,,,,,,,
2022-10-11,1.0,-0.146,0.0,0.0,0.587,0.0,0.929,-0.327,0.416,0.263,0.568,0.167,0.724,-0.628,0.919,0.652,0.453,0.186,0.462,-0.705,1.059,0.775,0.294,0.192,0.229,-0.516,0.81,0.59,0.147,0.192,0.092,-0.282,0.43,0.321,0.059,0.196,0.033,-0.131,0.186,0.145,0.022,0.204,0.014,-0.069,0.084,0.071,0.009,0.221,0.008,-0.043,0.044,0.041,0.005,0.242,-0.081,-0.339,0.272,0.293,-0.057,0.284,-0.17,-0.525,0.49,0.494,-0.12,0.265,-0.322,-0.684,0.736,0.699,-0.228,0.25,-0.524,-0.711,0.837,0.777,-0.376,0.244,-0.703,-0.61,0.689,0.675,-0.516,0.258,-0.82,-0.447,0.484,0.511,-0.62,0.277,-0.857,-0.467,0.341,0.44,-0.673,0.339,-0.878,-0.49,0.26,0.395,-0.716,0.399,-0.894,-0.493,0.208,0.356,-0.756,0.45,1.0,-0.143,0.0,0.0,0.575,0.0,-0.058,-0.268,0.205,0.226,-0.04,0.29,,,,,,,,,,,,
2022-10-12,1.0,-0.146,0.0,0.0,0.573,0.0,1.0,-0.153,0.0,0.0,0.602,0.0,0.845,-0.497,0.677,0.47,0.524,0.178,0.604,-0.731,1.017,0.76,0.382,0.192,0.352,-0.679,0.962,0.732,0.225,0.195,0.155,-0.419,0.629,0.471,0.101,0.192,0.063,-0.225,0.309,0.244,0.041,0.202,0.026,-0.118,0.143,0.121,0.017,0.217,0.012,-0.067,0.069,0.063,0.008,0.234,-0.054,-0.266,0.19,0.217,-0.038,0.293,-0.115,-0.431,0.363,0.383,-0.081,0.271,-0.23,-0.618,0.609,0.6,-0.162,0.253,-0.41,-0.718,0.829,0.767,-0.291,0.238,-0.617,-0.672,0.807,0.753,-0.445,0.24,-0.762,-0.561,0.591,0.611,-0.566,0.265,-0.842,-0.46,0.407,0.477,-0.645,0.301,-0.869,-0.487,0.298,0.421,-0.691,0.362,-0.876,-0.582,0.238,0.404,-0.725,0.436,1.0,-0.143,0.0,0.0,0.562,0.0,-0.038,-0.204,0.139,0.162,-0.026,0.299,,,,,,,,,,,,
2022-10-13,1.0,-0.146,0.0,0.0,0.56,0.0,1.0,-0.153,0.0,0.0,0.588,0.0,0.868,-0.455,0.643,0.419,0.526,0.17,0.621,-0.729,1.024,0.744,0.384,0.19,0.363,-0.691,0.99,0.733,0.227,0.194,0.17,-0.465,0.651,0.494,0.107,0.199,0.065,-0.232,0.32,0.247,0.041,0.202,0.025,-0.112,0.139,0.113,0.016,0.213,0.011,-0.061,0.066,0.058,0.007,0.23,-0.048,-0.243,0.175,0.195,-0.033,0.29,-0.103,-0.397,0.346,0.351,-0.071,0.266,-0.22,-0.613,0.597,0.578,-0.151,0.253,-0.399,-0.743,0.813,0.755,-0.277,0.243,-0.603,-0.715,0.801,0.754,-0.426,0.246,-0.753,-0.599,0.6,0.618,-0.546,0.27,-0.827,-0.539,0.416,0.5,-0.621,0.315,-0.863,-0.531,0.305,0.43,-0.671,0.369,-0.882,-0.548,0.238,0.387,-0.711,0.426,1.0,-0.143,0.0,0.0,0.549,0.0,-0.031,-0.169,0.122,0.135,-0.021,0.29,,,,,,,,,,,,
2022-10-14,1.0,-0.146,0.0,0.0,0.546,0.0,1.0,-0.153,0.0,0.0,0.574,0.0,0.953,-0.294,0.312,0.195,0.569,0.16,0.775,-0.607,0.855,0.594,0.475,0.177,0.512,-0.741,1.106,0.79,0.32,0.182,0.267,-0.606,0.88,0.651,0.169,0.189,0.119,-0.379,0.504,0.394,0.076,0.199,0.046,-0.189,0.236,0.192,0.029,0.207,0.02,-0.101,0.11,0.096,0.013,0.223,-0.026,-0.155,0.106,0.121,-0.018,0.291,-0.058,-0.267,0.222,0.23,-0.04,0.264,-0.134,-0.456,0.443,0.428,-0.092,0.246,-0.275,-0.645,0.732,0.661,-0.189,0.23,-0.485,-0.713,0.903,0.789,-0.337,0.223,-0.687,-0.618,0.765,0.701,-0.488,0.234,-0.807,-0.501,0.521,0.543,-0.589,0.266,-0.865,-0.433,0.356,0.431,-0.653,0.309,-0.878,-0.508,0.269,0.4,-0.69,0.379,1.0,-0.143,0.0,0.0,0.535,0.0,-0.017,-0.107,0.071,0.082,-0.011,0.294,,,,,,,,,,,,
2022-10-17,1.0,-0.146,0.0,0.0,0.505,0.0,1.0,-0.153,0.0,0.0,0.531,0.0,1.0,-0.16,0.0,0.0,0.556,0.0,0.811,-0.572,0.821,0.517,0.463,0.172,0.541,-0.77,1.144,0.759,0.314,0.181,0.279,-0.637,0.943,0.643,0.164,0.186,0.116,-0.378,0.526,0.374,0.069,0.194,0.043,-0.182,0.233,0.174,0.025,0.203,0.02,-0.105,0.111,0.092,0.012,0.225,-0.019,-0.126,0.085,0.091,-0.012,0.29,-0.046,-0.231,0.191,0.184,-0.029,0.263,-0.114,-0.427,0.41,0.369,-0.072,0.246,-0.247,-0.63,0.727,0.604,-0.157,0.227,-0.462,-0.766,0.913,0.76,-0.298,0.227,-0.673,-0.676,0.799,0.69,-0.442,0.236,-0.805,-0.532,0.546,0.528,-0.543,0.264,-0.854,-0.523,0.371,0.438,-0.598,0.322,-0.891,-0.457,0.268,0.357,-0.645,0.365,1.0,-0.143,0.0,0.0,0.495,0.0,-0.013,-0.088,0.057,0.062,-0.008,0.296,,,,,,,,,,,,
2022-10-18,1.0,-0.146,0.0,0.0,0.492,0.0,1.0,-0.153,0.0,0.0,0.516,0.0,1.0,-0.16,0.0,0.0,0.541,0.0,0.873,-0.438,0.752,0.395,0.488,0.146,0.576,-0.724,1.24,0.742,0.328,0.167,0.291,-0.632,1.023,0.65,0.167,0.177,0.111,-0.349,0.549,0.358,0.064,0.182,0.037,-0.157,0.225,0.155,0.022,0.192,0.015,-0.081,0.097,0.073,0.009,0.211,-0.015,-0.098,0.068,0.07,-0.009,0.285,-0.036,-0.192,0.163,0.152,-0.022,0.258,-0.095,-0.37,0.372,0.32,-0.058,0.239,-0.22,-0.589,0.706,0.561,-0.136,0.221,-0.436,-0.743,0.954,0.746,-0.273,0.218,-0.658,-0.692,0.838,0.696,-0.42,0.231,-0.792,-0.577,0.569,0.543,-0.521,0.266,-0.856,-0.507,0.383,0.429,-0.582,0.312,-0.883,-0.516,0.279,0.373,-0.623,0.371,1.0,-0.143,0.0,0.0,0.482,0.0,-0.009,-0.064,0.043,0.045,-0.005,0.288,,,,,,,,,,,,
2022-10-19,1.0,-0.146,0.0,0.0,0.478,0.0,1.0,-0.153,0.0,0.0,0.502,0.0,1.0,-0.16,0.0,0.0,0.526,0.0,0.816,-0.539,0.912,0.493,0.441,0.157,0.511,-0.716,1.317,0.739,0.282,0.163,0.228,-0.535,0.958,0.559,0.127,0.17,0.082,-0.282,0.451,0.282,0.046,0.182,0.03,-0.138,0.187,0.128,0.017,0.199,0.014,-0.079,0.086,0.066,0.008,0.223,-0.021,-0.14,0.092,0.093,-0.012,0.296,-0.046,-0.239,0.199,0.18,-0.028,0.263,-0.11,-0.411,0.429,0.349,-0.066,0.237,-0.25,-0.616,0.797,0.589,-0.15,0.215,-0.486,-0.71,1.037,0.739,-0.294,0.207,-0.712,-0.597,0.831,0.633,-0.439,0.222,-0.825,-0.5,0.526,0.478,-0.525,0.265,-0.873,-0.469,0.352,0.387,-0.576,0.32,-0.927,-0.253,0.227,0.258,-0.629,0.331,1.0,-0.143,0.0,0.0,0.469,0.0,-0.015,-0.109,0.066,0.07,-0.009,0.308,,,,,,,,,,,,
2022-10-20,1.0,-0.146,0.0,0.0,0.464,0.0,1.0,-0.153,0.0,0.0,0.488,0.0,1.0,-0.16,0.0,0.0,0.511,0.0,0.809,-0.536,0.989,0.496,0.425,0.151,0.485,-0.74,1.296,0.726,0.259,0.169,0.213,-0.536,0.909,0.529,0.115,0.176,0.082,-0.299,0.433,0.276,0.044,0.192,0.029,-0.136,0.175,0.119,0.016,0.205,0.014,-0.086,0.087,0.067,0.008,0.232,-0.023,-0.159,0.1,0.101,-0.013,0.302,-0.054,-0.284,0.221,0.2,-0.031,0.273,-0.125,-0.473,0.459,0.374,-0.072,0.246,-0.275,-0.695,0.802,0.607,-0.16,0.228,-0.505,-0.794,0.963,0.726,-0.297,0.228,-0.706,-0.708,0.758,0.627,-0.425,0.25,-0.806,-0.65,0.503,0.501,-0.501,0.301,-0.845,-0.69,0.354,0.434,-0.546,0.37,-0.878,-0.644,0.265,0.368,-0.587,0.419,1.0,-0.143,0.0,0.0,0.455,0.0,-0.016,-0.12,0.071,0.073,-0.009,0.312,,,,,,,,,,,,
2022-10-21,1.0,-0.146,0.0,0.0,0.451,0.0,1.0,-0.153,0.0,0.0,0.473,0.0,1.0,-0.16,0.0,0.0,0.496,0.0,0.782,-0.633,0.949,0.528,0.397,0.173,0.486,-0.79,1.241,0.715,0.251,0.179,0.224,-0.59,0.894,0.536,0.117,0.186,0.079,-0.295,0.427,0.265,0.042,0.193,0.03,-0.149,0.181,0.123,0.016,0.211,0.013,-0.076,0.079,0.058,0.007,0.23,-0.024,-0.167,0.102,0.101,-0.013,0.308,-0.052,-0.278,0.217,0.19,-0.029,0.273,-0.127,-0.5,0.46,0.374,-0.071,0.253,-0.272,-0.7,0.813,0.595,-0.153,0.228,-0.506,-0.796,0.989,0.715,-0.289,0.225,-0.71,-0.713,0.766,0.614,-0.414,0.249,-0.84,-0.483,0.506,0.436,-0.503,0.268,-0.882,-0.463,0.338,0.355,-0.548,0.327,-0.895,-0.531,0.254,0.326,-0.578,0.399,1.0,-0.143,0.0,0.0,0.442,0.0,-0.017,-0.134,0.075,0.077,-0.01,0.321,,,,,,,,,,,,
2022-10-24,1.0,-0.146,0.0,0.0,0.41,0.0,1.0,-0.153,0.0,0.0,0.43,0.0,0.933,-0.386,0.433,0.22,0.418,0.177,0.699,-0.889,0.951,0.59,0.319,0.216,0.434,-0.946,1.077,0.667,0.202,0.215,0.203,-0.658,0.777,0.479,0.095,0.214,0.077,-0.342,0.386,0.245,0.036,0.221,0.03,-0.169,0.168,0.114,0.014,0.236,0.013,-0.093,0.078,0.058,0.006,0.258,-0.04,-0.301,0.145,0.145,-0.02,0.348,-0.085,-0.496,0.288,0.264,-0.043,0.319,-0.174,-0.736,0.521,0.435,-0.088,0.29,-0.332,-0.938,0.803,0.615,-0.17,0.267,-0.551,-0.951,0.905,0.671,-0.285,0.258,-0.737,-0.788,0.7,0.554,-0.39,0.275,-0.838,-0.627,0.464,0.416,-0.458,0.312,-0.88,-0.587,0.32,0.34,-0.498,0.37,-0.899,-0.602,0.24,0.299,-0.528,0.433,1.0,-0.143,0.0,0.0,0.402,0.0,-0.029,-0.24,0.108,0.112,-0.015,0.36,,,,,,,,,,,,
2022-10-25,0.987,-0.233,0.076,0.054,0.39,0.261,0.948,-0.424,0.255,0.176,0.391,0.253,0.838,-0.766,0.596,0.405,0.358,0.249,0.646,-0.996,0.976,0.615,0.284,0.23,0.382,-0.925,1.061,0.631,0.171,0.217,0.171,-0.614,0.696,0.421,0.077,0.221,0.059,-0.285,0.32,0.196,0.027,0.224,0.026,-0.161,0.148,0.1,0.012,0.248,0.013,-0.097,0.074,0.055,0.006,0.273,-0.038,-0.28,0.15,0.137,-0.018,0.333,-0.087,-0.488,0.314,0.262,-0.042,0.305,-0.179,-0.699,0.589,0.432,-0.087,0.269,-0.36,-0.882,0.93,0.618,-0.176,0.243,-0.613,-0.783,1.03,0.633,-0.303,0.225,-0.802,-0.559,0.686,0.46,-0.407,0.245,-0.899,-0.324,0.395,0.292,-0.47,0.271,-0.932,-0.252,0.25,0.218,-0.504,0.319,-0.94,-0.285,0.188,0.198,-0.528,0.385,1.0,-0.143,0.0,0.0,0.388,0.0,-0.027,-0.219,0.11,0.103,-0.013,0.345,,,,,,,,,,,,
2022-10-26,1.0,-0.146,0.0,0.0,0.383,0.0,1.0,-0.153,0.0,0.0,0.402,0.0,1.0,-0.161,0.0,0.0,0.421,0.0,0.787,-0.759,0.875,0.482,0.339,0.2,0.512,-0.943,1.208,0.661,0.225,0.199,0.24,-0.714,0.935,0.516,0.107,0.2,0.077,-0.322,0.438,0.239,0.034,0.199,0.028,-0.156,0.177,0.106,0.013,0.219,0.01,-0.067,0.066,0.043,0.004,0.234,-0.023,-0.192,0.096,0.089,-0.011,0.337,-0.051,-0.334,0.209,0.174,-0.024,0.303,-0.119,-0.568,0.435,0.329,-0.057,0.275,-0.259,-0.834,0.775,0.537,-0.124,0.252,-0.486,-0.948,0.998,0.661,-0.236,0.241,-0.711,-0.785,0.828,0.567,-0.351,0.249,-0.828,-0.646,0.525,0.423,-0.422,0.293,-0.874,-0.617,0.351,0.342,-0.462,0.355,-0.902,-0.578,0.253,0.286,-0.493,0.411,1.0,-0.143,0.0,0.0,0.375,0.0,-0.015,-0.134,0.065,0.061,-0.007,0.343,,,,,,,,,,,,
