time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-09 15:00:00,3.754,0.4051,686.0,4588.0,23.65,0.0091,8935.0,26206.0,15.53,0.31,557.0,3831.0,20.12,0.0183,7347.0,25815.0,14.82,0.2316,505.0,4033.0,19.03,0.0355,16373.0,35951.0,14.22,0.1593,2226.0,4690.0,17.53,0.0649,10250.0,29569.0,13.75,0.1105,6642.0,18976.0,17.8,0.1109,10207.0,26760.0,13.46,0.0658,11549.0,23522.0,16.81,0.1713,4816.0,20920.0,12.88,0.042,13110.0,23629.0,17.26,0.2564,1549.0,10203.0,14.28,0.0256,8994.0,28438.0,17.55,0.3405,671.0,6254.0,13.67,0.0173,10678.0,24436.0,18.48,0.4202,69.0,2390.0,0.0,0.0122,12157.0,20572.0,19.51,0.5121,126.0,1620.0,0.0,0.0089,14744.0,27320.0,20.56,0.6,77.0,1658.0,0.0,0.0071,12229.0,40302.0,21.88,0.707,55.0,3497.0,0.0,0.5059,54.0,838.0,28.32,0.0044,8546.0,6503.0,16.31,,,,,,,,,,,,,,,,
2023-10-10 15:00:00,3.727,0.3761,170.0,4592.0,22.34,0.0117,20487.0,26131.0,15.77,0.286,354.0,3954.0,19.73,0.0227,12192.0,25356.0,15.0,0.209,434.0,4034.0,18.55,0.043,14346.0,36097.0,14.43,0.1421,2692.0,5704.0,17.46,0.0774,12326.0,30978.0,14.09,0.0918,21604.0,31026.0,17.0,0.1277,10120.0,28658.0,13.77,0.0571,8765.0,25774.0,16.96,0.195,4053.0,21540.0,13.67,0.0349,11602.0,25822.0,17.2,0.27,973.0,10643.0,12.21,0.0218,11587.0,29623.0,17.75,0.356,312.0,6349.0,0.0,0.0167,14343.0,23835.0,19.34,0.448,306.0,2548.0,0.0,0.009,9152.0,20757.0,19.14,0.5418,77.0,1689.0,0.0,0.0071,16407.0,29162.0,20.51,0.6251,126.0,1762.0,0.0,0.0055,11161.0,42412.0,21.68,0.737,47.0,3501.0,0.0,0.4758,34.0,848.0,26.76,0.0051,13376.0,9154.0,16.11,,,,,,,,,,,,,,,,
2023-10-11 15:00:00,3.735,0.3831,183.0,4528.0,22.58,0.0104,25909.0,25864.0,15.63,0.2936,161.0,3902.0,20.14,0.0205,23231.0,27286.0,14.87,0.2136,406.0,4026.0,18.54,0.0397,17035.0,35086.0,14.31,0.1457,2080.0,5883.0,17.43,0.0718,9540.0,32827.0,13.82,0.0948,21978.0,43179.0,17.04,0.1207,13754.0,32784.0,13.5,0.058,7653.0,28167.0,16.81,0.1849,2783.0,21911.0,12.99,0.0349,7763.0,26128.0,16.97,0.26,339.0,10639.0,11.38,0.0211,11243.0,29695.0,17.41,0.3465,131.0,6354.0,0.0,0.014,14197.0,23732.0,18.31,0.436,101.0,2579.0,0.0,0.0081,11188.0,20473.0,18.6,0.5376,18.0,1698.0,0.0,0.0064,7078.0,30168.0,20.02,0.62,46.0,1759.0,0.0,0.0049,7026.0,41503.0,21.19,0.7218,40.0,3489.0,0.0,0.4807,20.0,834.0,26.46,0.0048,11165.0,10297.0,16.26,,,,,,,,,,,,,,,,
2023-10-12 15:00:00,3.771,0.4155,111.0,4493.0,23.22,0.0075,23373.0,25302.0,15.58,0.3242,252.0,3831.0,20.7,0.0153,24882.0,28531.0,14.84,0.2406,376.0,4015.0,18.9,0.0308,17314.0,36233.0,14.31,0.167,2127.0,6273.0,17.49,0.0582,11630.0,35953.0,13.89,0.1108,21328.0,55573.0,17.02,0.1014,12937.0,36733.0,13.6,0.0684,8583.0,30193.0,16.63,0.1597,3200.0,22293.0,13.09,0.0418,12385.0,27572.0,16.81,0.2323,587.0,10709.0,12.23,0.025,11693.0,29915.0,17.11,0.3143,148.0,6371.0,8.59,0.0165,14911.0,23363.0,18.04,0.4046,53.0,2556.0,0.0,0.009,11623.0,20811.0,18.07,0.5008,14.0,1695.0,0.0,0.0076,4814.0,30349.0,19.82,0.5945,54.0,1737.0,0.0,0.0053,5305.0,39025.0,20.7,0.6909,57.0,3475.0,0.0,0.5101,40.0,832.0,26.05,0.0035,12381.0,11242.0,16.31,,,,,,,,,,,,,,,,
2023-10-13 15:00:00,3.736,0.377,305.0,4426.0,21.22,0.0098,20040.0,25005.0,15.63,0.2928,283.0,3745.0,20.14,0.0195,20041.0,29172.0,14.82,0.2112,360.0,4029.0,18.31,0.0389,11902.0,35773.0,14.37,0.1434,1679.0,6477.0,17.26,0.0709,6745.0,37002.0,13.89,0.0933,8374.0,56297.0,16.99,0.1206,7451.0,38618.0,13.71,0.0568,7593.0,30282.0,16.8,0.1856,4149.0,21300.0,13.35,0.0346,14659.0,30025.0,17.11,0.262,1897.0,10933.0,12.26,0.0206,10585.0,32297.0,17.48,0.3476,248.0,6511.0,0.0,0.015,13309.0,23215.0,18.87,0.442,919.0,3126.0,0.0,0.0085,5859.0,20939.0,18.99,0.5345,61.0,1687.0,0.0,0.0055,3981.0,30326.0,19.73,0.6151,98.0,1769.0,0.0,0.0044,2402.0,38919.0,21.09,0.728,16.0,3477.0,0.0,0.5101,0.0,832.0,33.78,0.0048,9717.0,11959.0,16.5,,,,,,,,,,,,,,,,
2023-10-16 15:00:00,3.693,0.3383,182.0,4412.0,21.14,0.0135,15840.0,24267.0,15.82,0.2539,303.0,3779.0,19.51,0.0266,27333.0,31621.0,15.09,0.178,594.0,4195.0,18.07,0.0511,11222.0,35493.0,14.62,0.1179,2902.0,6507.0,17.41,0.0908,6392.0,36947.0,14.29,0.0744,6064.0,56908.0,17.24,0.1464,3645.0,39041.0,13.88,0.0446,7954.0,30550.0,17.24,0.2169,2326.0,21431.0,13.23,0.0263,14076.0,33290.0,17.5,0.2984,1642.0,11692.0,11.52,0.016,10072.0,32190.0,18.09,0.3862,693.0,6725.0,0.0,0.0104,12791.0,20908.0,18.99,0.479,248.0,3093.0,0.0,0.0068,9931.0,21110.0,19.78,0.575,158.0,1636.0,0.0,0.004,3683.0,30760.0,20.17,0.672,61.0,1744.0,0.0,0.0038,2734.0,39263.0,22.17,0.7717,43.0,3469.0,0.0,0.432,62.0,884.0,24.1,0.0065,7141.0,11626.0,16.6,,,,,,,,,,,,,,,,
2023-10-17 15:00:00,3.705,0.3451,39.0,4415.0,20.51,0.0117,13412.0,24175.0,15.72,0.2603,304.0,3919.0,19.12,0.0236,28307.0,32435.0,14.99,0.1844,614.0,4265.0,17.94,0.0466,7183.0,34993.0,14.58,0.1212,4184.0,7449.0,17.07,0.084,7409.0,37392.0,14.2,0.0762,6455.0,57135.0,16.91,0.1388,2354.0,39031.0,13.95,0.0454,8652.0,28677.0,16.91,0.2088,766.0,21340.0,13.57,0.027,11776.0,33633.0,17.29,0.2893,708.0,11228.0,12.3,0.0162,12629.0,32124.0,17.85,0.3771,644.0,6303.0,0.0,0.0103,9622.0,20957.0,18.7,0.47,83.0,3091.0,0.0,0.0068,9049.0,20763.0,19.58,0.566,43.0,1603.0,0.0,0.0049,7162.0,30696.0,20.7,0.669,7.0,1741.0,0.0,0.0037,4474.0,39176.0,21.88,0.7679,52.0,3417.0,0.0,0.4395,11.0,895.0,23.39,0.0055,11494.0,11782.0,16.5,,,,,,,,,,,,,,,,
2023-10-18 15:00:00,3.677,0.3216,171.0,4443.0,20.85,0.014,23049.0,23969.0,15.6,0.2338,203.0,3869.0,18.41,0.0283,37190.0,33858.0,14.92,0.161,572.0,4381.0,17.36,0.0554,6795.0,34620.0,14.58,0.1043,5909.0,9539.0,16.92,0.0979,7980.0,38193.0,14.27,0.0646,8736.0,58348.0,16.94,0.1584,2934.0,38575.0,14.16,0.0383,6846.0,29254.0,17.11,0.2324,1481.0,21261.0,13.75,0.0224,9293.0,34967.0,17.48,0.3155,301.0,11274.0,12.06,0.0137,6452.0,31315.0,18.21,0.403,33.0,6305.0,0.0,0.0089,7656.0,21109.0,19.14,0.5,22.0,3092.0,0.0,0.006,6475.0,20256.0,20.12,0.5993,57.0,1552.0,0.0,0.0046,4405.0,30514.0,21.44,0.6931,50.0,1716.0,0.0,0.0034,2758.0,39434.0,22.46,0.7965,46.0,3398.0,0.0,0.413,80.0,852.0,23.24,0.0063,14439.0,12600.0,16.16,,,,,,,,,,,,,,,,
2023-10-19 15:00:00,3.6,0.2469,1103.0,5033.0,18.16,0.0287,59269.0,27303.0,16.55,0.1737,1316.0,4740.0,17.63,0.0538,38686.0,31944.0,16.11,0.1146,5832.0,6313.0,17.31,0.0935,25439.0,34573.0,15.81,0.0725,17593.0,14082.0,17.43,0.1523,12014.0,37247.0,16.09,0.0441,15736.0,61388.0,17.7,0.2235,8876.0,39219.0,16.09,0.0261,20425.0,34422.0,18.07,0.3048,3536.0,20923.0,15.82,0.0165,16758.0,33656.0,18.95,0.3954,620.0,11172.0,15.94,0.0108,21896.0,29635.0,19.87,0.4882,740.0,6072.0,13.87,0.0071,14230.0,21633.0,20.75,0.5847,510.0,2989.0,0.0,0.0052,11778.0,21930.0,21.97,0.6818,166.0,1532.0,0.0,0.0042,7870.0,31293.0,23.44,0.7698,172.0,1589.0,0.0,0.0032,9856.0,39980.0,24.51,0.8804,148.0,3363.0,0.0,0.3324,346.0,1033.0,19.41,0.0136,47026.0,14582.0,16.85,,,,,,,,,,,,,,,,
2023-10-20 15:00:00,3.582,0.234,750.0,5273.0,18.55,0.035,61483.0,27424.0,17.26,0.1645,917.0,5041.0,18.23,0.0628,44820.0,30985.0,16.76,0.1107,29174.0,21390.0,18.31,0.1054,19086.0,34829.0,16.43,0.0691,12793.0,17826.0,18.15,0.1638,8324.0,35533.0,16.2,0.0412,36339.0,51871.0,18.19,0.2362,4173.0,38764.0,15.95,0.0239,22786.0,37200.0,18.43,0.3224,1939.0,20184.0,16.5,0.0147,18643.0,33186.0,19.14,0.4158,1476.0,10629.0,17.63,0.0092,21476.0,29210.0,19.92,0.5112,279.0,6026.0,18.41,0.0061,11871.0,20420.0,20.85,0.6075,257.0,2883.0,18.36,0.0043,10888.0,23478.0,21.88,0.7029,145.0,1447.0,0.0,0.0034,8079.0,32078.0,23.24,0.8056,19.0,1584.0,21.09,0.0027,6820.0,40931.0,24.51,0.901,71.0,3325.0,0.0,0.3195,470.0,1059.0,20.29,0.018,67836.0,14798.0,17.75,0.4021,345.0,256.0,18.85,0.0093,18087.0,4043.0,18.6,,,,,,,,
2023-10-23 15:00:00,3.544,0.2035,1604.0,6053.0,18.6,0.05,39307.0,27491.0,18.8,0.1383,3693.0,6704.0,18.24,0.0831,37398.0,33037.0,18.16,0.0897,19367.0,23775.0,18.31,0.1331,17604.0,34546.0,18.04,0.0548,15648.0,19445.0,18.37,0.198,10007.0,33735.0,18.1,0.032,28765.0,52193.0,18.53,0.2775,5102.0,37526.0,18.8,0.0194,18716.0,32928.0,19.19,0.3615,2674.0,19452.0,18.6,0.0122,20031.0,34201.0,20.07,0.4532,976.0,10158.0,18.9,0.0076,17934.0,27333.0,20.8,0.551,474.0,5948.0,20.8,0.0051,12756.0,20239.0,21.78,0.6506,136.0,2818.0,23.44,0.0037,7480.0,22930.0,22.95,0.7495,122.0,1391.0,25.49,0.0031,6776.0,31579.0,24.51,0.8485,87.0,1539.0,27.34,0.0026,6783.0,42113.0,25.98,0.9437,61.0,3324.0,24.22,0.2798,294.0,1247.0,18.75,0.027,42564.0,17463.0,19.09,0.3652,265.0,387.0,18.6,0.0146,31962.0,6446.0,19.9,,,,,,,,
2023-10-24 15:00:00,3.549,0.2118,956.0,6361.0,19.7,0.0387,27714.0,27607.0,16.87,0.1439,7787.0,7384.0,18.84,0.0697,36904.0,32669.0,16.31,0.0925,25217.0,31851.0,18.54,0.1175,17044.0,35198.0,16.0,0.0555,17537.0,21673.0,18.36,0.1803,7467.0,34036.0,15.5,0.0326,22560.0,54248.0,18.58,0.2594,1488.0,37744.0,15.45,0.0191,13163.0,33186.0,19.04,0.3451,696.0,19296.0,14.06,0.0121,13207.0,34328.0,20.0,0.4404,339.0,10178.0,13.38,0.0075,13515.0,26874.0,20.75,0.5323,154.0,5938.0,0.0,0.0051,7721.0,21278.0,21.78,0.6291,146.0,2807.0,0.0,0.0037,5885.0,23068.0,23.05,0.7314,21.0,1391.0,0.0,0.0031,4072.0,31289.0,24.61,0.8293,17.0,1539.0,0.0,0.0026,3632.0,42376.0,26.07,0.9284,29.0,3316.0,0.0,0.2917,180.0,1285.0,20.92,0.0197,25485.0,19840.0,17.41,0.3821,144.0,343.0,23.29,0.0099,22957.0,7090.0,18.26,0.4731,106.0,53.0,24.66,0.0048,10446.0,3006.0,19.19
2023-10-25 15:00:00,3.569,0.2206,664.0,6227.0,18.41,0.0306,24655.0,27590.0,16.31,0.1494,2949.0,7140.0,17.65,0.0582,16372.0,32255.0,15.8,0.0941,26518.0,43860.0,17.26,0.1025,12380.0,36828.0,15.53,0.0546,15821.0,25143.0,17.03,0.163,5069.0,34225.0,15.16,0.03,27570.0,51752.0,17.09,0.2384,2954.0,36682.0,14.75,0.0165,15225.0,34332.0,17.5,0.3243,1633.0,18761.0,13.77,0.0098,13235.0,34462.0,18.36,0.4157,223.0,10142.0,0.0,0.006,12310.0,26612.0,19.29,0.5135,143.0,5930.0,0.0,0.0041,10378.0,21556.0,20.51,0.6089,83.0,2803.0,0.0,0.003,7737.0,22288.0,21.78,0.6945,27.0,1389.0,0.0,0.0024,5965.0,32649.0,23.24,0.791,25.0,1539.0,0.0,0.002,5965.0,44740.0,24.8,0.8965,13.0,3316.0,0.0,0.305,540.0,1491.0,19.95,0.0145,21119.0,21049.0,16.77,0.3971,550.0,634.0,22.22,0.0068,18058.0,7617.0,17.58,0.4923,65.0,77.0,24.71,0.003,5834.0,3959.0,18.36
2023-10-26 15:00:00,3.582,0.2266,788.0,6293.0,17.68,0.0248,11440.0,28585.0,15.67,0.153,4301.0,7805.0,16.93,0.0514,17619.0,32706.0,15.48,0.0959,21447.0,47450.0,16.64,0.0924,16331.0,38159.0,15.04,0.0557,17574.0,24478.0,16.55,0.1525,5869.0,33740.0,14.94,0.0301,20636.0,55048.0,16.6,0.2287,2883.0,36339.0,15.04,0.0165,11011.0,33833.0,17.11,0.3141,517.0,18670.0,14.55,0.0097,7357.0,35219.0,18.02,0.4075,105.0,10154.0,14.06,0.0059,6408.0,25710.0,18.95,0.5096,71.0,5930.0,18.55,0.0038,3773.0,20809.0,20.02,0.5975,83.0,2791.0,0.0,0.0028,2118.0,22764.0,21.39,0.7097,35.0,1379.0,24.41,0.0022,2725.0,31833.0,22.85,0.7999,18.0,1541.0,0.0,0.0018,1559.0,44131.0,24.22,0.8958,41.0,3316.0,0.0,0.311,235.0,1563.0,18.58,0.0112,6843.0,23192.0,16.19,0.4063,54.0,630.0,21.44,0.0047,1636.0,8132.0,16.8,0.4813,100.0,152.0,0.0,0.002,1477.0,4828.0,17.68
2023-10-27 15:00:00,3.636,0.2755,1540.0,5923.0,19.17,0.0158,21447.0,30924.0,15.65,0.1911,5368.0,7539.0,17.19,0.0338,24961.0,36465.0,15.16,0.1238,27691.0,52167.0,16.5,0.0663,26661.0,41194.0,14.84,0.078,34209.0,29152.0,16.92,0.117,11125.0,34680.0,14.73,0.0415,25554.0,52844.0,16.3,0.1848,2890.0,35964.0,14.65,0.0232,17799.0,35513.0,16.8,0.2663,949.0,18637.0,14.58,0.0133,7724.0,34680.0,17.58,0.3555,443.0,10119.0,13.72,0.0081,5468.0,25063.0,18.55,0.4504,285.0,5770.0,0.0,0.0052,4180.0,20131.0,19.63,0.5433,77.0,2802.0,0.0,0.0035,3252.0,22066.0,20.7,0.6384,55.0,1430.0,0.0,0.0027,2476.0,31717.0,22.17,0.7458,52.0,1553.0,0.0,0.002,5535.0,42722.0,23.34,0.8349,60.0,3318.0,0.0,0.36,233.0,1434.0,19.09,0.007,12705.0,16765.0,16.36,0.4575,139.0,649.0,22.36,0.0028,4950.0,7930.0,16.99,0.5572,74.0,190.0,26.51,0.0012,1689.0,5254.0,17.97
2023-10-30 15:00:00,3.652,0.2859,579.0,5884.0,18.97,0.0129,7623.0,31892.0,15.7,0.1973,3169.0,7472.0,16.46,0.0288,16646.0,36833.0,15.21,0.131,11468.0,52169.0,16.55,0.0575,18861.0,44798.0,14.72,0.078,18356.0,29898.0,16.16,0.1041,10083.0,35572.0,14.38,0.0437,21271.0,50485.0,16.25,0.1698,3018.0,35878.0,14.25,0.0235,16291.0,39144.0,16.58,0.2512,964.0,18918.0,14.36,0.0132,8713.0,35511.0,17.36,0.3388,336.0,10085.0,12.7,0.0078,1863.0,25164.0,18.31,0.4333,79.0,5765.0,0.0,0.0049,1705.0,20235.0,19.43,0.53,31.0,2815.0,0.0,0.0035,4346.0,21177.0,20.8,0.6278,1.0,1430.0,0.0,0.0025,2628.0,31002.0,22.07,0.7225,23.0,1558.0,0.0,0.0018,2250.0,42432.0,23.24,0.8255,97.0,3318.0,0.0,0.3801,152.0,1387.0,21.97,0.0056,3168.0,15356.0,16.46,0.4726,59.0,683.0,23.24,0.0025,1880.0,7929.0,17.48,0.5707,47.0,232.0,26.51,0.0011,838.0,5065.0,18.55
