time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2021-07-06,0.954,-0.163,0.441,0.123,0.401,0.172,0.889,-0.229,0.891,0.241,0.383,0.168,0.769,-0.304,1.458,0.386,0.338,0.164,0.597,-0.351,1.862,0.491,0.266,0.164,0.408,-0.332,1.878,0.493,0.184,0.163,0.249,-0.271,1.486,0.403,0.113,0.168,0.14,-0.193,1.01,0.283,0.064,0.174,0.08,-0.134,0.635,0.188,0.036,0.184,0.05,-0.1,0.408,0.131,0.023,0.199,-0.066,-0.108,0.521,0.163,-0.032,0.194,-0.129,-0.163,0.913,0.267,-0.063,0.181,-0.243,-0.228,1.411,0.398,-0.119,0.175,-0.407,-0.27,1.757,0.493,-0.2,0.174,-0.586,-0.25,1.775,0.495,-0.292,0.173,-0.736,-0.192,1.436,0.415,-0.372,0.179,-0.84,-0.12,1.021,0.309,-0.432,0.188,-0.884,-0.095,0.717,0.248,-0.466,0.215,-0.897,-0.109,0.552,0.228,-0.486,0.256,1.0,-0.087,0.0,0.0,0.409,0.0,-0.033,-0.067,0.279,0.093,-0.016,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-07,0.946,-0.181,0.459,0.137,0.389,0.188,0.89,-0.236,0.849,0.237,0.376,0.175,0.783,-0.305,1.392,0.371,0.337,0.168,0.62,-0.347,1.878,0.48,0.271,0.161,0.427,-0.342,1.905,0.495,0.189,0.163,0.262,-0.282,1.542,0.411,0.117,0.168,0.15,-0.205,1.059,0.294,0.067,0.174,0.087,-0.147,0.674,0.199,0.039,0.186,0.053,-0.106,0.428,0.136,0.024,0.199,-0.051,-0.086,0.449,0.132,-0.024,0.185,-0.108,-0.141,0.847,0.235,-0.052,0.174,-0.217,-0.209,1.392,0.371,-0.104,0.168,-0.383,-0.256,1.83,0.481,-0.185,0.165,-0.572,-0.244,1.881,0.495,-0.279,0.165,-0.735,-0.181,1.533,0.413,-0.364,0.169,-0.842,-0.112,1.062,0.304,-0.424,0.18,-0.883,-0.096,0.738,0.248,-0.456,0.211,-0.896,-0.11,0.566,0.227,-0.476,0.253,0.988,-0.111,0.14,0.038,0.396,0.172,-0.027,-0.056,0.239,0.077,-0.013,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-08,0.906,-0.241,0.667,0.207,0.363,0.204,0.847,-0.272,1.096,0.291,0.348,0.175,0.705,-0.349,1.599,0.425,0.295,0.175,0.528,-0.369,1.885,0.49,0.224,0.171,0.344,-0.325,1.763,0.453,0.147,0.17,0.196,-0.24,1.319,0.341,0.085,0.17,0.105,-0.16,0.838,0.224,0.045,0.176,0.057,-0.105,0.5,0.141,0.025,0.186,0.035,-0.077,0.313,0.096,0.015,0.201,-0.083,-0.13,0.642,0.188,-0.038,0.194,-0.161,-0.191,1.094,0.301,-0.075,0.182,-0.296,-0.255,1.592,0.425,-0.138,0.176,-0.472,-0.271,1.88,0.49,-0.221,0.172,-0.657,-0.222,1.767,0.453,-0.311,0.169,-0.805,-0.132,1.32,0.339,-0.388,0.17,-0.876,-0.087,0.873,0.253,-0.431,0.191,-0.892,-0.103,0.642,0.228,-0.452,0.234,-0.904,-0.115,0.505,0.21,-0.47,0.275,0.944,-0.201,0.402,0.138,0.367,0.227,-0.04,-0.079,0.341,0.106,-0.018,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-09,0.893,-0.262,0.723,0.224,0.349,0.21,0.812,-0.319,1.148,0.327,0.326,0.193,0.681,-0.366,1.637,0.433,0.279,0.18,0.502,-0.365,1.945,0.484,0.208,0.169,0.326,-0.33,1.684,0.437,0.136,0.176,0.188,-0.244,1.246,0.327,0.079,0.178,0.103,-0.166,0.8,0.218,0.044,0.185,0.058,-0.113,0.489,0.141,0.025,0.196,0.041,-0.093,0.331,0.106,0.017,0.217,-0.085,-0.129,0.677,0.188,-0.038,0.189,-0.171,-0.197,1.167,0.308,-0.077,0.179,-0.313,-0.257,1.685,0.43,-0.142,0.173,-0.498,-0.269,1.928,0.484,-0.228,0.17,-0.682,-0.212,1.739,0.433,-0.316,0.169,-0.824,-0.119,1.253,0.314,-0.388,0.17,-0.88,-0.09,0.831,0.242,-0.424,0.198,-0.895,-0.106,0.618,0.22,-0.444,0.242,-0.906,-0.118,0.488,0.203,-0.461,0.283,0.945,-0.197,0.414,0.135,0.36,0.221,-0.042,-0.081,0.362,0.108,-0.019,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-12,0.945,-0.185,0.519,0.132,0.349,0.182,0.864,-0.273,1.018,0.258,0.327,0.181,0.737,-0.347,1.59,0.386,0.284,0.173,0.555,-0.381,1.971,0.468,0.217,0.169,0.365,-0.354,1.836,0.445,0.144,0.173,0.218,-0.281,1.381,0.349,0.086,0.18,0.123,-0.201,0.912,0.242,0.049,0.189,0.077,-0.153,0.59,0.171,0.031,0.206,0.052,-0.122,0.396,0.125,0.021,0.226,-0.065,-0.114,0.559,0.151,-0.028,0.193,-0.14,-0.186,1.02,0.263,-0.059,0.184,-0.269,-0.263,1.557,0.391,-0.115,0.179,-0.446,-0.298,1.879,0.468,-0.192,0.178,-0.633,-0.258,1.81,0.446,-0.275,0.176,-0.769,-0.201,1.354,0.36,-0.341,0.19,-0.863,-0.119,0.929,0.259,-0.39,0.199,-0.896,-0.106,0.657,0.214,-0.415,0.232,-0.907,-0.12,0.512,0.197,-0.432,0.275,0.976,-0.14,0.246,0.068,0.35,0.196,-0.035,-0.077,0.304,0.091,-0.015,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-13,0.947,-0.187,0.492,0.127,0.342,0.188,0.875,-0.268,0.959,0.242,0.324,0.183,0.754,-0.346,1.532,0.37,0.284,0.175,0.577,-0.388,1.951,0.46,0.221,0.171,0.383,-0.365,1.885,0.448,0.148,0.172,0.229,-0.293,1.439,0.356,0.089,0.179,0.129,-0.209,0.954,0.247,0.05,0.187,0.079,-0.157,0.612,0.172,0.031,0.204,0.051,-0.122,0.403,0.124,0.02,0.223,-0.057,-0.103,0.507,0.134,-0.024,0.192,-0.123,-0.171,0.956,0.239,-0.051,0.181,-0.244,-0.246,1.542,0.368,-0.102,0.173,-0.424,-0.29,1.948,0.46,-0.178,0.171,-0.617,-0.264,1.88,0.448,-0.263,0.173,-0.772,-0.185,1.442,0.354,-0.334,0.178,-0.871,-0.102,0.955,0.247,-0.384,0.188,-0.896,-0.106,0.675,0.213,-0.406,0.228,-0.907,-0.119,0.521,0.195,-0.422,0.271,0.963,-0.174,0.307,0.095,0.337,0.225,-0.029,-0.067,0.267,0.078,-0.012,0.211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-14,0.898,-0.263,0.758,0.204,0.314,0.206,0.82,-0.312,1.263,0.3,0.295,0.182,0.668,-0.375,1.833,0.415,0.244,0.173,0.47,-0.386,2.014,0.455,0.174,0.173,0.287,-0.322,1.709,0.389,0.107,0.174,0.162,-0.238,1.171,0.28,0.061,0.183,0.088,-0.161,0.725,0.182,0.033,0.193,0.053,-0.117,0.451,0.123,0.02,0.209,0.036,-0.095,0.303,0.091,0.014,0.23,-0.086,-0.14,0.72,0.179,-0.034,0.191,-0.177,-0.213,1.267,0.296,-0.071,0.179,-0.332,-0.279,1.833,0.415,-0.134,0.173,-0.53,-0.286,2.02,0.455,-0.216,0.172,-0.716,-0.214,1.724,0.387,-0.295,0.172,-0.843,-0.124,1.17,0.274,-0.354,0.18,-0.891,-0.099,0.776,0.214,-0.383,0.211,-0.905,-0.113,0.579,0.193,-0.4,0.256,-0.914,-0.126,0.46,0.179,-0.415,0.298,0.954,-0.185,0.397,0.11,0.326,0.213,-0.041,-0.085,0.371,0.099,-0.016,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-15,0.957,-0.175,0.416,0.105,0.33,0.19,0.9,-0.245,0.844,0.202,0.319,0.18,0.79,-0.329,1.453,0.332,0.286,0.172,0.616,-0.389,1.969,0.441,0.226,0.168,0.414,-0.38,1.988,0.449,0.154,0.17,0.242,-0.301,1.568,0.36,0.091,0.173,0.127,-0.202,1.018,0.24,0.048,0.177,0.077,-0.153,0.635,0.166,0.029,0.197,0.047,-0.112,0.399,0.113,0.018,0.213,-0.048,-0.096,0.442,0.116,-0.019,0.197,-0.102,-0.156,0.849,0.205,-0.041,0.182,-0.212,-0.236,1.449,0.334,-0.085,0.173,-0.386,-0.295,1.94,0.441,-0.155,0.171,-0.586,-0.279,1.983,0.449,-0.238,0.17,-0.753,-0.205,1.553,0.364,-0.311,0.176,-0.858,-0.122,1.035,0.259,-0.361,0.188,-0.896,-0.105,0.707,0.208,-0.387,0.222,-0.908,-0.119,0.538,0.19,-0.403,0.265,0.982,-0.132,0.191,0.052,0.329,0.203,-0.027,-0.067,0.243,0.071,-0.011,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-16,0.923,-0.237,0.611,0.162,0.309,0.209,0.863,-0.287,1.059,0.247,0.297,0.184,0.735,-0.357,1.701,0.369,0.258,0.171,0.54,-0.399,2.067,0.447,0.192,0.17,0.342,-0.359,1.886,0.414,0.123,0.173,0.192,-0.269,1.361,0.308,0.069,0.178,0.103,-0.184,0.849,0.203,0.037,0.188,0.06,-0.13,0.517,0.134,0.022,0.203,0.036,-0.092,0.319,0.089,0.013,0.219,-0.061,-0.114,0.558,0.136,-0.024,0.193,-0.132,-0.185,1.056,0.241,-0.051,0.18,-0.267,-0.265,1.688,0.37,-0.103,0.173,-0.46,-0.298,2.078,0.447,-0.179,0.17,-0.655,-0.263,1.865,0.415,-0.259,0.175,-0.807,-0.165,1.36,0.308,-0.324,0.179,-0.887,-0.096,0.87,0.216,-0.363,0.196,-0.903,-0.113,0.631,0.194,-0.38,0.242,-0.914,-0.124,0.49,0.177,-0.395,0.285,0.964,-0.173,0.315,0.088,0.314,0.221,-0.028,-0.065,0.271,0.071,-0.011,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-19,0.928,-0.244,0.571,0.148,0.288,0.22,0.875,-0.291,0.988,0.224,0.279,0.191,0.751,-0.38,1.603,0.345,0.244,0.182,0.566,-0.421,2.081,0.428,0.187,0.174,0.36,-0.384,1.979,0.407,0.12,0.174,0.199,-0.285,1.442,0.303,0.067,0.178,0.106,-0.196,0.891,0.199,0.036,0.189,0.06,-0.138,0.536,0.13,0.02,0.205,0.034,-0.092,0.317,0.082,0.011,0.219,-0.051,-0.104,0.491,0.114,-0.018,0.196,-0.113,-0.174,0.97,0.208,-0.04,0.181,-0.237,-0.26,1.657,0.336,-0.085,0.171,-0.432,-0.308,2.163,0.428,-0.156,0.167,-0.647,-0.262,2.062,0.404,-0.236,0.166,-0.824,-0.138,1.463,0.282,-0.304,0.163,-0.89,-0.096,0.899,0.204,-0.337,0.192,-0.906,-0.114,0.642,0.182,-0.353,0.24,-0.917,-0.128,0.494,0.166,-0.367,0.285,0.954,-0.214,0.35,0.105,0.287,0.254,-0.024,-0.063,0.243,0.062,-0.009,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-20,0.944,-0.207,0.528,0.121,0.286,0.199,0.873,-0.294,1.03,0.223,0.271,0.189,0.742,-0.384,1.679,0.346,0.235,0.18,0.549,-0.433,2.087,0.424,0.176,0.177,0.341,-0.378,1.977,0.393,0.111,0.173,0.184,-0.275,1.395,0.285,0.06,0.178,0.094,-0.181,0.836,0.18,0.031,0.188,0.05,-0.118,0.479,0.111,0.016,0.201,0.031,-0.086,0.295,0.074,0.01,0.221,-0.056,-0.116,0.528,0.121,-0.019,0.199,-0.126,-0.198,1.029,0.222,-0.044,0.188,-0.26,-0.293,1.668,0.347,-0.09,0.182,-0.451,-0.329,2.116,0.424,-0.158,0.175,-0.655,-0.287,1.938,0.395,-0.232,0.178,-0.805,-0.192,1.385,0.295,-0.291,0.186,-0.894,-0.099,0.867,0.196,-0.329,0.198,-0.909,-0.117,0.623,0.175,-0.344,0.246,-0.919,-0.132,0.482,0.161,-0.357,0.291,0.977,-0.147,0.239,0.058,0.287,0.211,-0.027,-0.071,0.264,0.066,-0.009,0.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-21,0.957,-0.183,0.443,0.096,0.282,0.194,0.908,-0.241,0.902,0.175,0.275,0.172,0.779,-0.351,1.659,0.315,0.241,0.169,0.579,-0.414,2.222,0.414,0.182,0.166,0.36,-0.382,2.101,0.396,0.114,0.168,0.189,-0.275,1.49,0.287,0.06,0.171,0.093,-0.176,0.87,0.177,0.03,0.181,0.047,-0.11,0.478,0.104,0.015,0.194,0.027,-0.075,0.277,0.066,0.009,0.211,-0.047,-0.104,0.467,0.105,-0.016,0.199,-0.108,-0.179,0.942,0.197,-0.036,0.186,-0.229,-0.27,1.631,0.321,-0.078,0.175,-0.422,-0.324,2.173,0.415,-0.144,0.17,-0.637,-0.288,2.066,0.397,-0.22,0.171,-0.801,-0.189,1.478,0.296,-0.281,0.178,-0.893,-0.098,0.907,0.195,-0.32,0.192,-0.909,-0.117,0.643,0.174,-0.334,0.241,-0.919,-0.131,0.493,0.158,-0.348,0.287,0.992,-0.107,0.109,0.022,0.284,0.18,-0.026,-0.072,0.25,0.064,-0.009,0.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-22,0.952,-0.2,0.464,0.104,0.272,0.205,0.893,-0.28,0.924,0.193,0.262,0.191,0.781,-0.362,1.619,0.308,0.235,0.174,0.588,-0.423,2.216,0.407,0.179,0.168,0.366,-0.391,2.135,0.393,0.113,0.169,0.197,-0.292,1.512,0.29,0.061,0.175,0.096,-0.184,0.889,0.178,0.03,0.183,0.046,-0.11,0.479,0.101,0.014,0.194,0.026,-0.074,0.275,0.063,0.008,0.211,-0.043,-0.099,0.441,0.096,-0.014,0.199,-0.103,-0.177,0.915,0.187,-0.034,0.187,-0.216,-0.26,1.629,0.306,-0.071,0.172,-0.412,-0.321,2.234,0.407,-0.136,0.167,-0.635,-0.287,2.146,0.393,-0.213,0.168,-0.81,-0.173,1.521,0.283,-0.276,0.17,-0.893,-0.101,0.918,0.192,-0.311,0.192,-0.911,-0.116,0.644,0.169,-0.325,0.24,-0.921,-0.131,0.493,0.154,-0.338,0.287,0.963,-0.199,0.306,0.085,0.266,0.254,-0.027,-0.079,0.255,0.065,-0.009,0.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-23,0.915,-0.281,0.672,0.159,0.253,0.228,0.844,-0.35,1.16,0.244,0.239,0.202,0.713,-0.411,1.86,0.347,0.207,0.18,0.503,-0.434,2.278,0.406,0.148,0.172,0.291,-0.361,1.952,0.349,0.086,0.172,0.144,-0.24,1.256,0.231,0.043,0.177,0.069,-0.147,0.693,0.135,0.021,0.188,0.036,-0.093,0.379,0.08,0.011,0.203,0.023,-0.072,0.237,0.056,0.007,0.227,-0.051,-0.108,0.545,0.107,-0.016,0.19,-0.126,-0.193,1.144,0.21,-0.04,0.177,-0.274,-0.287,1.952,0.339,-0.087,0.168,-0.497,-0.316,2.399,0.406,-0.159,0.163,-0.717,-0.241,2.004,0.344,-0.232,0.166,-0.879,-0.09,1.222,0.205,-0.288,0.162,-0.904,-0.106,0.788,0.174,-0.305,0.213,-0.917,-0.124,0.575,0.156,-0.318,0.262,-0.925,-0.139,0.449,0.144,-0.33,0.309,0.945,-0.248,0.412,0.113,0.253,0.265,-0.029,-0.081,0.295,0.068,-0.009,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
