time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2018-07-10,0.903,-0.212,0.816,0.147,0.234,0.246,0.852,-0.26,1.107,0.198,0.225,0.244,0.792,-0.297,1.422,0.245,0.212,0.235,0.714,-0.333,1.726,0.291,0.193,0.23,0.621,-0.353,1.975,0.326,0.17,0.225,0.518,-0.354,2.114,0.341,0.143,0.22,0.413,-0.335,2.098,0.333,0.115,0.217,0.314,-0.3,1.921,0.304,0.088,0.216,0.228,-0.252,1.644,0.259,0.064,0.215,-0.115,-0.179,0.848,0.166,-0.035,0.267,-0.16,-0.215,1.104,0.208,-0.049,0.258,-0.22,-0.252,1.386,0.253,-0.068,0.25,-0.293,-0.278,1.672,0.295,-0.091,0.241,-0.383,-0.298,1.888,0.327,-0.119,0.236,-0.481,-0.295,2.03,0.341,-0.15,0.229,-0.583,-0.273,2.03,0.334,-0.184,0.225,-0.674,-0.247,1.836,0.308,-0.214,0.229,-0.759,-0.196,1.608,0.267,-0.243,0.227,0.158,-0.199,1.318,0.207,0.045,0.214,-0.825,-0.148,1.319,0.221,-0.268,0.228,0.938,-0.17,0.569,0.104,0.24,0.25,-0.081,-0.146,0.634,0.129,-0.025,0.278,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-11,0.85,-0.28,1.044,0.194,0.214,0.268,0.79,-0.325,1.313,0.24,0.201,0.263,0.72,-0.359,1.583,0.28,0.186,0.256,0.635,-0.382,1.808,0.313,0.166,0.25,0.54,-0.389,1.939,0.33,0.143,0.246,0.441,-0.371,1.987,0.329,0.117,0.239,0.345,-0.337,1.881,0.307,0.092,0.235,0.259,-0.292,1.661,0.27,0.07,0.234,0.183,-0.232,1.387,0.22,0.049,0.229,-0.164,-0.244,1.039,0.206,-0.049,0.287,-0.215,-0.27,1.298,0.243,-0.064,0.271,-0.286,-0.305,1.541,0.283,-0.086,0.265,-0.368,-0.322,1.765,0.314,-0.11,0.257,-0.46,-0.325,1.898,0.33,-0.139,0.251,-0.558,-0.301,1.971,0.329,-0.169,0.241,-0.646,-0.282,1.806,0.31,-0.198,0.247,-0.732,-0.232,1.628,0.274,-0.226,0.243,-0.799,-0.186,1.371,0.234,-0.25,0.246,0.129,-0.186,1.089,0.175,0.035,0.232,-0.85,-0.144,1.112,0.194,-0.269,0.252,0.894,-0.238,0.795,0.152,0.221,0.276,-0.121,-0.206,0.815,0.167,-0.036,0.296,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-12,0.91,-0.214,0.761,0.137,0.225,0.255,0.863,-0.263,1.039,0.184,0.217,0.252,0.797,-0.322,1.323,0.237,0.203,0.255,0.731,-0.343,1.647,0.277,0.189,0.239,0.643,-0.366,1.92,0.313,0.168,0.231,0.543,-0.377,2.063,0.333,0.143,0.229,0.438,-0.361,2.09,0.331,0.117,0.225,0.337,-0.325,1.966,0.307,0.09,0.221,0.242,-0.268,1.731,0.262,0.065,0.215,-0.109,-0.186,0.799,0.157,-0.032,0.279,-0.152,-0.225,1.041,0.197,-0.045,0.269,-0.209,-0.264,1.309,0.241,-0.062,0.261,-0.275,-0.288,1.605,0.28,-0.082,0.248,-0.363,-0.315,1.824,0.315,-0.108,0.245,-0.458,-0.31,2.025,0.333,-0.137,0.233,-0.559,-0.298,2.027,0.331,-0.168,0.232,-0.656,-0.265,1.903,0.309,-0.199,0.23,-0.744,-0.214,1.683,0.27,-0.228,0.228,0.166,-0.21,1.396,0.21,0.045,0.213,-0.813,-0.166,1.388,0.225,-0.252,0.23,0.946,-0.164,0.514,0.092,0.231,0.254,-0.08,-0.156,0.603,0.124,-0.023,0.292,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-13,0.914,-0.212,0.739,0.131,0.221,0.257,0.871,-0.256,1.013,0.175,0.214,0.25,0.807,-0.315,1.312,0.228,0.201,0.252,0.74,-0.342,1.642,0.269,0.187,0.238,0.652,-0.37,1.916,0.307,0.167,0.232,0.551,-0.385,2.059,0.329,0.142,0.231,0.446,-0.369,2.109,0.328,0.116,0.226,0.343,-0.333,1.996,0.305,0.09,0.222,0.251,-0.283,1.745,0.265,0.066,0.22,-0.099,-0.173,0.769,0.145,-0.028,0.273,-0.141,-0.213,1.02,0.186,-0.041,0.264,-0.196,-0.252,1.307,0.23,-0.056,0.255,-0.267,-0.288,1.598,0.273,-0.077,0.248,-0.35,-0.305,1.888,0.308,-0.102,0.236,-0.45,-0.325,1.985,0.329,-0.132,0.24,-0.552,-0.305,2.05,0.329,-0.162,0.232,-0.65,-0.273,1.928,0.308,-0.193,0.231,-0.742,-0.218,1.718,0.268,-0.222,0.227,0.177,-0.229,1.421,0.215,0.047,0.22,-0.815,-0.163,1.417,0.221,-0.246,0.227,0.956,-0.147,0.458,0.077,0.228,0.244,-0.07,-0.139,0.568,0.111,-0.02,0.285,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-16,0.899,-0.241,0.839,0.14,0.201,0.265,0.85,-0.292,1.132,0.185,0.193,0.259,0.789,-0.336,1.455,0.229,0.182,0.251,0.712,-0.367,1.798,0.27,0.166,0.239,0.615,-0.393,2.049,0.303,0.145,0.235,0.509,-0.394,2.188,0.316,0.121,0.23,0.401,-0.372,2.143,0.306,0.096,0.228,0.299,-0.326,1.95,0.275,0.072,0.225,0.213,-0.269,1.637,0.23,0.052,0.224,-0.099,-0.172,0.836,0.138,-0.026,0.263,-0.142,-0.21,1.131,0.178,-0.037,0.251,-0.21,-0.266,1.457,0.229,-0.056,0.25,-0.288,-0.298,1.793,0.271,-0.076,0.24,-0.384,-0.317,2.073,0.303,-0.102,0.232,-0.491,-0.321,2.183,0.316,-0.131,0.23,-0.6,-0.294,2.16,0.306,-0.162,0.226,-0.704,-0.245,1.967,0.274,-0.191,0.222,-0.794,-0.18,1.65,0.226,-0.218,0.218,0.141,-0.203,1.28,0.178,0.034,0.221,-0.864,-0.115,1.272,0.173,-0.24,0.216,0.93,-0.206,0.61,0.107,0.204,0.279,-0.068,-0.136,0.601,0.104,-0.018,0.275,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-17,0.9,-0.232,0.897,0.136,0.196,0.252,0.84,-0.299,1.231,0.189,0.185,0.255,0.776,-0.337,1.591,0.233,0.174,0.242,0.686,-0.38,1.908,0.276,0.156,0.239,0.585,-0.397,2.158,0.303,0.134,0.232,0.474,-0.389,2.251,0.309,0.11,0.228,0.364,-0.356,2.159,0.292,0.085,0.224,0.262,-0.3,1.906,0.253,0.061,0.22,0.177,-0.234,1.54,0.202,0.042,0.217,-0.103,-0.173,0.904,0.14,-0.026,0.256,-0.155,-0.222,1.233,0.185,-0.039,0.249,-0.225,-0.27,1.588,0.233,-0.057,0.243,-0.311,-0.304,1.932,0.275,-0.08,0.235,-0.413,-0.315,2.216,0.303,-0.106,0.226,-0.527,-0.31,2.29,0.309,-0.136,0.224,-0.637,-0.28,2.167,0.292,-0.166,0.223,-0.739,-0.222,1.91,0.253,-0.195,0.219,-0.831,-0.143,1.543,0.196,-0.221,0.21,0.113,-0.17,1.145,0.149,0.027,0.215,-0.894,-0.08,1.126,0.142,-0.24,0.209,0.931,-0.199,0.642,0.104,0.199,0.267,-0.071,-0.138,0.647,0.105,-0.018,0.269,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-18,0.904,-0.219,0.939,0.13,0.192,0.237,0.852,-0.265,1.329,0.176,0.184,0.228,0.772,-0.324,1.75,0.231,0.169,0.227,0.676,-0.36,2.145,0.274,0.149,0.22,0.561,-0.378,2.388,0.301,0.125,0.216,0.441,-0.368,2.401,0.301,0.099,0.215,0.32,-0.315,2.273,0.273,0.073,0.206,0.217,-0.252,1.892,0.224,0.049,0.203,0.134,-0.181,1.419,0.165,0.031,0.199,-0.105,-0.171,0.962,0.139,-0.026,0.248,-0.161,-0.223,1.326,0.187,-0.04,0.242,-0.238,-0.274,1.709,0.236,-0.059,0.237,-0.331,-0.309,2.055,0.277,-0.082,0.231,-0.44,-0.318,2.307,0.301,-0.109,0.224,-0.557,-0.304,2.345,0.301,-0.14,0.221,-0.667,-0.268,2.154,0.277,-0.169,0.221,-0.77,-0.2,1.854,0.232,-0.196,0.215,-0.855,-0.121,1.434,0.174,-0.22,0.208,0.079,-0.123,0.969,0.112,0.018,0.199,-0.902,-0.077,1.046,0.132,-0.236,0.217,0.954,-0.148,0.559,0.074,0.199,0.227,-0.069,-0.132,0.674,0.102,-0.017,0.259,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-19,0.926,-0.189,0.819,0.106,0.191,0.227,0.87,-0.251,1.233,0.159,0.183,0.227,0.795,-0.312,1.675,0.215,0.169,0.225,0.706,-0.344,2.146,0.26,0.152,0.213,0.59,-0.368,2.473,0.294,0.129,0.208,0.462,-0.358,2.599,0.3,0.102,0.202,0.334,-0.313,2.451,0.275,0.074,0.197,0.215,-0.237,2.058,0.22,0.048,0.188,0.126,-0.163,1.487,0.156,0.028,0.184,-0.095,-0.166,0.891,0.128,-0.023,0.252,-0.145,-0.214,1.243,0.172,-0.035,0.243,-0.214,-0.261,1.647,0.22,-0.051,0.234,-0.301,-0.292,2.072,0.263,-0.073,0.223,-0.412,-0.308,2.398,0.294,-0.1,0.215,-0.535,-0.299,2.493,0.3,-0.13,0.211,-0.66,-0.251,2.386,0.277,-0.162,0.203,-0.769,-0.188,2.007,0.23,-0.19,0.201,-0.856,-0.114,1.518,0.171,-0.214,0.198,0.072,-0.108,0.973,0.103,0.016,0.186,-0.887,-0.102,1.138,0.145,-0.226,0.223,0.954,-0.153,0.533,0.072,0.194,0.238,-0.061,-0.123,0.612,0.091,-0.015,0.261,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-20,0.978,-0.109,0.328,0.04,0.198,0.207,0.943,-0.168,0.683,0.087,0.194,0.219,0.903,-0.214,1.065,0.131,0.189,0.211,0.834,-0.278,1.552,0.19,0.177,0.21,0.739,-0.341,2.014,0.248,0.159,0.211,0.629,-0.373,2.399,0.289,0.136,0.206,0.503,-0.372,2.618,0.305,0.11,0.199,0.373,-0.338,2.546,0.289,0.082,0.195,0.258,-0.284,2.173,0.247,0.057,0.195,-0.054,-0.118,0.548,0.084,-0.013,0.263,-0.085,-0.16,0.801,0.119,-0.02,0.254,-0.125,-0.199,1.123,0.157,-0.03,0.24,-0.186,-0.247,1.524,0.205,-0.044,0.23,-0.27,-0.29,1.945,0.253,-0.065,0.223,-0.375,-0.316,2.305,0.29,-0.09,0.215,-0.496,-0.315,2.486,0.305,-0.12,0.21,-0.619,-0.282,2.424,0.291,-0.151,0.206,-0.731,-0.227,2.114,0.252,-0.179,0.204,0.162,-0.211,1.677,0.188,0.036,0.192,-0.82,-0.162,1.673,0.2,-0.204,0.205,1.0,-0.064,0.0,0.0,0.198,0.0,-0.04,-0.1,0.395,0.066,-0.009,0.285,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-23,1.0,-0.066,0.0,0.0,0.184,0.0,0.957,-0.16,0.53,0.067,0.179,0.234,0.93,-0.196,0.824,0.099,0.178,0.221,0.871,-0.271,1.278,0.155,0.169,0.224,0.794,-0.338,1.754,0.21,0.156,0.221,0.696,-0.384,2.218,0.258,0.138,0.214,0.577,-0.409,2.536,0.288,0.116,0.21,0.446,-0.391,2.646,0.291,0.09,0.203,0.318,-0.341,2.433,0.263,0.065,0.199,-0.045,-0.117,0.452,0.07,-0.01,0.285,-0.07,-0.16,0.666,0.099,-0.015,0.275,-0.102,-0.198,0.933,0.131,-0.022,0.258,-0.156,-0.257,1.289,0.176,-0.034,0.252,-0.222,-0.301,1.699,0.219,-0.049,0.238,-0.314,-0.34,2.1,0.261,-0.069,0.229,-0.427,-0.365,2.346,0.289,-0.095,0.227,-0.548,-0.347,2.447,0.292,-0.122,0.22,-0.664,-0.305,2.257,0.269,-0.149,0.219,0.213,-0.277,1.97,0.214,0.044,0.2,-0.767,-0.235,1.913,0.225,-0.174,0.217,1.0,-0.064,0.0,0.0,0.18,0.0,-0.034,-0.101,0.331,0.055,-0.007,0.308,0.135,-0.207,1.457,0.16,0.028,0.202,-0.836,-0.183,1.481,0.182,-0.192,0.227,,,,,,,,,,,,
2018-07-24,1.0,-0.066,0.0,0.0,0.178,0.0,1.0,-0.067,0.0,0.0,0.182,0.0,1.0,-0.069,0.0,0.0,0.186,0.0,0.995,-0.077,0.155,0.01,0.189,0.118,0.904,-0.208,1.273,0.125,0.174,0.182,0.799,-0.315,1.921,0.206,0.155,0.199,0.685,-0.378,2.414,0.261,0.134,0.2,0.554,-0.42,2.593,0.291,0.109,0.207,0.428,-0.422,2.481,0.289,0.085,0.215,-0.041,-0.125,0.379,0.065,-0.009,0.316,-0.062,-0.168,0.544,0.09,-0.013,0.306,-0.086,-0.201,0.742,0.115,-0.018,0.287,-0.125,-0.252,1.017,0.151,-0.027,0.275,-0.175,-0.296,1.352,0.19,-0.038,0.259,-0.251,-0.352,1.711,0.234,-0.054,0.253,-0.344,-0.394,2.022,0.271,-0.075,0.247,-0.451,-0.414,2.189,0.291,-0.099,0.246,-0.56,-0.404,2.18,0.29,-0.123,0.246,0.316,-0.385,2.2,0.262,0.063,0.22,-0.656,-0.382,1.957,0.271,-0.146,0.256,1.0,-0.064,0.0,0.0,0.174,0.0,-0.03,-0.103,0.275,0.05,-0.006,0.335,0.219,-0.317,1.827,0.217,0.044,0.22,-0.736,-0.341,1.676,0.241,-0.166,0.265,,,,,,,,,,,,
2018-07-25,1.0,-0.066,0.0,0.0,0.172,0.0,1.0,-0.067,0.0,0.0,0.176,0.0,1.0,-0.069,0.0,0.0,0.18,0.0,1.0,-0.07,0.0,0.0,0.184,0.0,0.933,-0.163,1.125,0.093,0.174,0.159,0.818,-0.288,1.989,0.191,0.154,0.184,0.69,-0.372,2.522,0.255,0.131,0.194,0.552,-0.412,2.744,0.286,0.105,0.199,0.421,-0.418,2.575,0.283,0.081,0.21,-0.037,-0.116,0.361,0.059,-0.008,0.312,-0.061,-0.17,0.541,0.087,-0.013,0.308,-0.08,-0.192,0.73,0.108,-0.017,0.283,-0.12,-0.247,1.017,0.144,-0.025,0.272,-0.173,-0.299,1.365,0.185,-0.036,0.259,-0.248,-0.356,1.742,0.229,-0.052,0.252,-0.344,-0.399,2.07,0.266,-0.072,0.246,-0.453,-0.426,2.212,0.286,-0.096,0.248,-0.561,-0.43,2.131,0.285,-0.119,0.256,0.306,-0.377,2.257,0.253,0.059,0.215,-0.655,-0.406,1.922,0.266,-0.141,0.265,1.0,-0.064,0.0,0.0,0.168,0.0,-0.029,-0.105,0.274,0.048,-0.006,0.339,0.218,-0.327,1.816,0.213,0.042,0.224,-0.735,-0.361,1.658,0.237,-0.16,0.273,0.15,-0.265,1.396,0.169,0.029,0.231,-0.779,-0.361,1.348,0.215,-0.172,0.305
