time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2022-09-29,1.0,-0.145,0.0,0.0,1.224,0.0,1.0,-0.152,0.0,0.0,1.285,0.0,0.788,-0.384,0.648,0.832,1.031,0.155,0.582,-0.496,0.764,1.123,0.77,0.178,0.398,-0.483,0.719,1.11,0.533,0.187,0.249,-0.394,0.575,0.912,0.336,0.192,0.141,-0.276,0.401,0.644,0.192,0.194,0.076,-0.178,0.251,0.411,0.104,0.199,0.04,-0.108,0.146,0.246,0.054,0.203,-0.12,-0.304,0.248,0.574,-0.183,0.28,-0.2,-0.411,0.355,0.805,-0.309,0.274,-0.308,-0.502,0.449,1.011,-0.481,0.272,-0.431,-0.548,0.498,1.13,-0.683,0.275,-0.551,-0.55,0.484,1.138,-0.891,0.284,-0.652,-0.518,0.429,1.063,-1.079,0.3,-0.723,-0.489,0.359,0.964,-1.231,0.325,-0.769,-0.474,0.297,0.876,-1.353,0.357,-0.798,-0.476,0.249,0.811,-1.454,0.395,1.0,-0.142,0.0,0.0,1.2,0.0,-0.096,-0.265,0.208,0.49,-0.147,0.285,,,,,,,,,,,,
2022-09-30,1.0,-0.145,0.0,0.0,1.211,0.0,0.941,-0.225,0.345,0.333,1.186,0.121,0.719,-0.441,0.705,0.951,0.919,0.17,0.521,-0.5,0.776,1.124,0.675,0.182,0.342,-0.453,0.694,1.037,0.449,0.188,0.202,-0.341,0.526,0.794,0.267,0.19,0.11,-0.227,0.344,0.529,0.146,0.193,0.06,-0.148,0.209,0.336,0.08,0.201,0.03,-0.087,0.118,0.194,0.041,0.206,-0.135,-0.32,0.28,0.612,-0.201,0.274,-0.222,-0.418,0.397,0.841,-0.335,0.266,-0.341,-0.498,0.492,1.034,-0.519,0.264,-0.472,-0.531,0.525,1.123,-0.73,0.269,-0.593,-0.513,0.493,1.095,-0.938,0.279,-0.69,-0.467,0.424,0.995,-1.119,0.295,-0.753,-0.439,0.346,0.89,-1.26,0.323,-0.793,-0.425,0.284,0.806,-1.372,0.357,-0.818,-0.428,0.237,0.746,-1.466,0.395,1.0,-0.142,0.0,0.0,1.186,0.0,-0.104,-0.267,0.235,0.51,-0.155,0.273,,,,,,,,,,,,
2022-10-10,1.0,-0.145,0.0,0.0,1.075,0.0,0.902,-0.278,0.488,0.455,1.005,0.135,0.671,-0.486,0.788,0.95,0.759,0.175,0.463,-0.518,0.816,1.044,0.53,0.185,0.285,-0.438,0.678,0.892,0.33,0.191,0.161,-0.317,0.471,0.641,0.187,0.197,0.081,-0.194,0.285,0.393,0.094,0.199,0.039,-0.111,0.157,0.222,0.046,0.204,0.021,-0.069,0.089,0.132,0.025,0.215,-0.143,-0.35,0.313,0.592,-0.186,0.274,-0.245,-0.474,0.441,0.826,-0.323,0.272,-0.374,-0.561,0.527,0.996,-0.501,0.273,-0.511,-0.575,0.55,1.048,-0.695,0.276,-0.63,-0.548,0.493,0.992,-0.878,0.291,-0.716,-0.513,0.407,0.89,-1.027,0.317,-0.77,-0.494,0.329,0.798,-1.142,0.352,-0.804,-0.488,0.269,0.726,-1.235,0.39,-0.825,-0.502,0.227,0.678,-1.312,0.433,1.0,-0.142,0.0,0.0,1.054,0.0,-0.113,-0.304,0.263,0.504,-0.148,0.278,,,,,,,,,,,,
2022-10-11,1.0,-0.145,0.0,0.0,1.062,0.0,0.921,-0.26,0.42,0.387,1.016,0.134,0.699,-0.481,0.759,0.915,0.783,0.175,0.491,-0.531,0.819,1.048,0.558,0.185,0.307,-0.459,0.703,0.923,0.353,0.19,0.173,-0.334,0.5,0.672,0.2,0.195,0.088,-0.209,0.307,0.42,0.103,0.199,0.043,-0.122,0.171,0.241,0.051,0.204,0.022,-0.073,0.095,0.14,0.026,0.213,-0.123,-0.31,0.294,0.536,-0.159,0.265,-0.218,-0.424,0.438,0.773,-0.283,0.256,-0.349,-0.518,0.552,0.972,-0.46,0.255,-0.495,-0.548,0.583,1.048,-0.663,0.26,-0.626,-0.517,0.53,0.995,-0.857,0.272,-0.721,-0.468,0.435,0.882,-1.015,0.294,-0.782,-0.431,0.345,0.773,-1.137,0.324,-0.818,-0.42,0.278,0.694,-1.231,0.362,-0.839,-0.426,0.23,0.641,-1.309,0.403,1.0,-0.142,0.0,0.0,1.041,0.0,-0.095,-0.261,0.241,0.444,-0.122,0.267,,,,,,,,,,,,
2022-10-12,1.0,-0.145,0.0,0.0,1.048,0.0,1.0,-0.153,0.0,0.0,1.101,0.0,0.812,-0.401,0.63,0.721,0.912,0.16,0.602,-0.537,0.798,1.031,0.686,0.181,0.405,-0.527,0.77,1.035,0.467,0.188,0.242,-0.417,0.61,0.834,0.282,0.191,0.129,-0.28,0.406,0.564,0.152,0.194,0.065,-0.169,0.238,0.338,0.076,0.199,0.031,-0.095,0.128,0.186,0.037,0.203,-0.09,-0.26,0.227,0.434,-0.117,0.269,-0.165,-0.377,0.358,0.663,-0.216,0.259,-0.278,-0.493,0.49,0.896,-0.367,0.256,-0.416,-0.555,0.571,1.043,-0.558,0.256,-0.558,-0.548,0.565,1.055,-0.761,0.261,-0.671,-0.512,0.483,0.966,-0.939,0.28,-0.751,-0.462,0.389,0.847,-1.081,0.305,-0.799,-0.438,0.31,0.751,-1.188,0.339,-0.827,-0.438,0.253,0.685,-1.273,0.379,1.0,-0.142,0.0,0.0,1.027,0.0,-0.067,-0.211,0.181,0.348,-0.087,0.27,,,,,,,,,,,,
2022-10-13,1.0,-0.145,0.0,0.0,1.035,0.0,1.0,-0.153,0.0,0.0,1.087,0.0,0.829,-0.381,0.614,0.676,0.923,0.155,0.615,-0.529,0.812,1.017,0.695,0.177,0.414,-0.533,0.781,1.037,0.474,0.187,0.25,-0.43,0.622,0.846,0.288,0.192,0.134,-0.291,0.418,0.576,0.156,0.195,0.067,-0.175,0.245,0.345,0.078,0.199,0.032,-0.098,0.132,0.191,0.037,0.203,-0.084,-0.247,0.217,0.41,-0.108,0.266,-0.158,-0.372,0.35,0.643,-0.205,0.259,-0.269,-0.488,0.487,0.878,-0.351,0.255,-0.408,-0.557,0.572,1.033,-0.539,0.255,-0.549,-0.562,0.565,1.054,-0.741,0.263,-0.666,-0.521,0.489,0.968,-0.92,0.28,-0.748,-0.472,0.395,0.85,-1.062,0.304,-0.796,-0.449,0.314,0.754,-1.169,0.339,-0.825,-0.445,0.256,0.685,-1.255,0.378,1.0,-0.142,0.0,0.0,1.014,0.0,-0.064,-0.206,0.174,0.334,-0.082,0.271,,,,,,,,,,,,
2022-10-14,1.0,-0.145,0.0,0.0,1.021,0.0,1.0,-0.153,0.0,0.0,1.072,0.0,0.95,-0.234,0.311,0.28,1.06,0.123,0.739,-0.476,0.721,0.881,0.839,0.166,0.53,-0.551,0.83,1.079,0.61,0.177,0.339,-0.499,0.736,0.992,0.395,0.184,0.189,-0.361,0.541,0.734,0.222,0.185,0.101,-0.241,0.339,0.48,0.119,0.192,0.051,-0.146,0.194,0.283,0.06,0.199,-0.053,-0.177,0.152,0.293,-0.069,0.262,-0.103,-0.275,0.266,0.486,-0.133,0.249,-0.193,-0.405,0.414,0.742,-0.252,0.244,-0.318,-0.505,0.549,0.968,-0.421,0.24,-0.468,-0.542,0.609,1.078,-0.627,0.241,-0.61,-0.515,0.566,1.041,-0.833,0.25,-0.716,-0.46,0.464,0.919,-1.003,0.27,-0.783,-0.415,0.363,0.796,-1.132,0.298,-0.823,-0.395,0.288,0.704,-1.229,0.333,1.0,-0.142,0.0,0.0,1.001,0.0,-0.04,-0.144,0.118,0.233,-0.051,0.268,,,,,,,,,,,,
2022-10-17,1.0,-0.145,0.0,0.0,0.981,0.0,1.0,-0.153,0.0,0.0,1.03,0.0,1.0,-0.16,0.0,0.0,1.079,0.0,0.771,-0.45,0.717,0.809,0.844,0.158,0.552,-0.562,0.841,1.056,0.613,0.176,0.352,-0.512,0.77,0.99,0.395,0.181,0.196,-0.375,0.566,0.738,0.222,0.183,0.102,-0.246,0.351,0.475,0.116,0.19,0.05,-0.144,0.196,0.273,0.057,0.196,-0.044,-0.156,0.135,0.25,-0.055,0.259,-0.091,-0.258,0.248,0.438,-0.114,0.248,-0.175,-0.386,0.402,0.688,-0.22,0.24,-0.3,-0.499,0.551,0.927,-0.38,0.236,-0.452,-0.551,0.624,1.057,-0.582,0.238,-0.6,-0.528,0.587,1.031,-0.786,0.247,-0.712,-0.471,0.481,0.911,-0.957,0.266,-0.782,-0.426,0.374,0.785,-1.084,0.295,-0.824,-0.4,0.294,0.689,-1.18,0.329,1.0,-0.143,0.0,0.0,0.961,0.0,-0.032,-0.122,0.102,0.192,-0.04,0.263,,,,,,,,,,,,
2022-10-18,1.0,-0.145,0.0,0.0,0.967,0.0,1.0,-0.153,0.0,0.0,1.015,0.0,1.0,-0.16,0.0,0.0,1.064,0.0,0.818,-0.387,0.71,0.704,0.891,0.14,0.578,-0.531,0.905,1.042,0.638,0.163,0.362,-0.496,0.829,0.997,0.404,0.17,0.195,-0.361,0.598,0.735,0.22,0.173,0.098,-0.232,0.36,0.462,0.111,0.181,0.046,-0.133,0.195,0.259,0.053,0.188,-0.038,-0.137,0.121,0.219,-0.047,0.256,-0.08,-0.233,0.23,0.396,-0.099,0.243,-0.159,-0.362,0.386,0.646,-0.198,0.236,-0.282,-0.484,0.545,0.898,-0.353,0.233,-0.435,-0.542,0.637,1.048,-0.552,0.232,-0.586,-0.541,0.596,1.037,-0.758,0.246,-0.701,-0.492,0.491,0.925,-0.93,0.266,-0.772,-0.455,0.382,0.804,-1.057,0.297,-0.813,-0.446,0.301,0.716,-1.151,0.336,1.0,-0.143,0.0,0.0,0.948,0.0,-0.027,-0.107,0.091,0.168,-0.034,0.26,,,,,,,,,,,,
2022-10-19,1.0,-0.145,0.0,0.0,0.954,0.0,1.0,-0.153,0.0,0.0,1.001,0.0,1.0,-0.16,0.0,0.0,1.049,0.0,0.767,-0.437,0.782,0.802,0.819,0.149,0.531,-0.535,0.922,1.042,0.574,0.165,0.321,-0.476,0.792,0.939,0.351,0.173,0.166,-0.326,0.545,0.654,0.183,0.175,0.08,-0.198,0.313,0.39,0.089,0.182,0.039,-0.115,0.167,0.219,0.043,0.191,-0.04,-0.14,0.132,0.227,-0.048,0.25,-0.086,-0.239,0.253,0.411,-0.104,0.237,-0.171,-0.365,0.425,0.666,-0.208,0.228,-0.305,-0.482,0.593,0.918,-0.373,0.225,-0.468,-0.528,0.669,1.042,-0.581,0.227,-0.622,-0.5,0.607,0.996,-0.788,0.239,-0.733,-0.439,0.483,0.862,-0.953,0.26,-0.793,-0.418,0.367,0.749,-1.066,0.297,-0.831,-0.399,0.287,0.66,-1.156,0.334,1.0,-0.143,0.0,0.0,0.934,0.0,-0.029,-0.111,0.1,0.175,-0.035,0.256,,,,,,,,,,,,
2022-10-20,1.0,-0.145,0.0,0.0,0.94,0.0,1.0,-0.153,0.0,0.0,0.987,0.0,1.0,-0.16,0.0,0.0,1.034,0.0,0.764,-0.421,0.846,0.798,0.806,0.14,0.511,-0.532,0.939,1.034,0.545,0.164,0.309,-0.478,0.769,0.913,0.331,0.177,0.153,-0.309,0.522,0.613,0.166,0.175,0.075,-0.192,0.297,0.368,0.082,0.184,0.036,-0.11,0.157,0.203,0.039,0.193,-0.046,-0.161,0.145,0.25,-0.054,0.257,-0.095,-0.264,0.268,0.437,-0.112,0.243,-0.187,-0.404,0.436,0.697,-0.223,0.238,-0.322,-0.518,0.588,0.929,-0.388,0.235,-0.481,-0.569,0.636,1.033,-0.59,0.242,-0.625,-0.539,0.576,0.983,-0.783,0.254,-0.727,-0.492,0.46,0.862,-0.936,0.279,-0.786,-0.469,0.356,0.755,-1.045,0.316,-0.82,-0.469,0.283,0.68,-1.129,0.358,1.0,-0.143,0.0,0.0,0.921,0.0,-0.034,-0.129,0.11,0.194,-0.04,0.262,,,,,,,,,,,,
2022-10-21,1.0,-0.145,0.0,0.0,0.926,0.0,1.0,-0.153,0.0,0.0,0.973,0.0,1.0,-0.16,0.0,0.0,1.019,0.0,0.739,-0.48,0.786,0.837,0.763,0.161,0.512,-0.557,0.902,1.027,0.536,0.172,0.311,-0.49,0.762,0.909,0.329,0.18,0.158,-0.327,0.523,0.622,0.169,0.18,0.079,-0.204,0.302,0.377,0.084,0.188,0.035,-0.11,0.156,0.2,0.038,0.194,-0.047,-0.168,0.147,0.253,-0.055,0.26,-0.098,-0.278,0.27,0.444,-0.114,0.248,-0.188,-0.413,0.436,0.694,-0.221,0.24,-0.323,-0.529,0.586,0.924,-0.384,0.238,-0.482,-0.57,0.644,1.026,-0.581,0.24,-0.629,-0.533,0.586,0.973,-0.774,0.251,-0.737,-0.462,0.47,0.84,-0.932,0.27,-0.797,-0.434,0.359,0.727,-1.041,0.306,-0.832,-0.424,0.282,0.647,-1.124,0.346,1.0,-0.143,0.0,0.0,0.908,0.0,-0.034,-0.133,0.111,0.196,-0.04,0.265,,,,,,,,,,,,
2022-10-24,1.0,-0.145,0.0,0.0,0.886,0.0,1.0,-0.153,0.0,0.0,0.93,0.0,0.863,-0.402,0.505,0.547,0.825,0.174,0.672,-0.599,0.745,0.902,0.654,0.194,0.472,-0.633,0.8,0.993,0.467,0.199,0.293,-0.536,0.68,0.858,0.293,0.203,0.156,-0.364,0.477,0.598,0.158,0.201,0.078,-0.224,0.284,0.364,0.079,0.206,0.037,-0.125,0.152,0.2,0.037,0.211,-0.066,-0.243,0.182,0.321,-0.074,0.284,-0.128,-0.378,0.308,0.523,-0.143,0.273,-0.227,-0.517,0.455,0.751,-0.255,0.265,-0.361,-0.621,0.572,0.935,-0.411,0.262,-0.512,-0.635,0.61,0.995,-0.591,0.262,-0.648,-0.583,0.546,0.926,-0.763,0.272,-0.75,-0.494,0.442,0.793,-0.906,0.288,-0.81,-0.439,0.341,0.676,-1.01,0.318,-0.845,-0.415,0.269,0.595,-1.089,0.356,1.0,-0.143,0.0,0.0,0.868,0.0,-0.05,-0.201,0.143,0.258,-0.056,0.289,,,,,,,,,,,,
2022-10-25,1.0,-0.146,0.0,0.0,0.872,0.0,0.964,-0.233,0.205,0.194,0.878,0.157,0.81,-0.502,0.557,0.666,0.755,0.198,0.632,-0.636,0.755,0.926,0.602,0.203,0.438,-0.645,0.77,0.968,0.423,0.208,0.26,-0.504,0.65,0.797,0.254,0.203,0.137,-0.337,0.436,0.539,0.135,0.205,0.07,-0.212,0.257,0.33,0.069,0.213,0.034,-0.121,0.14,0.185,0.034,0.219,-0.074,-0.265,0.201,0.344,-0.08,0.284,-0.14,-0.397,0.335,0.547,-0.153,0.271,-0.242,-0.519,0.494,0.768,-0.266,0.258,-0.385,-0.6,0.621,0.939,-0.427,0.251,-0.546,-0.591,0.646,0.974,-0.614,0.25,-0.687,-0.506,0.561,0.87,-0.789,0.257,-0.786,-0.403,0.433,0.715,-0.928,0.273,-0.843,-0.336,0.324,0.59,-1.026,0.301,-0.871,-0.318,0.251,0.516,-1.098,0.34,1.0,-0.143,0.0,0.0,0.855,0.0,-0.055,-0.214,0.158,0.274,-0.06,0.287,,,,,,,,,,,,
2022-10-26,1.0,-0.146,0.0,0.0,0.859,0.0,1.0,-0.153,0.0,0.0,0.902,0.0,0.914,-0.328,0.388,0.39,0.853,0.162,0.739,-0.544,0.72,0.808,0.705,0.181,0.53,-0.645,0.822,0.989,0.513,0.195,0.335,-0.571,0.747,0.907,0.329,0.196,0.184,-0.41,0.542,0.662,0.182,0.198,0.097,-0.27,0.334,0.426,0.096,0.206,0.046,-0.154,0.184,0.24,0.046,0.211,-0.053,-0.212,0.151,0.268,-0.057,0.286,-0.103,-0.333,0.265,0.447,-0.113,0.272,-0.187,-0.469,0.417,0.669,-0.206,0.26,-0.313,-0.585,0.565,0.882,-0.347,0.252,-0.468,-0.638,0.63,0.989,-0.526,0.254,-0.62,-0.578,0.601,0.947,-0.708,0.255,-0.736,-0.489,0.487,0.813,-0.861,0.27,-0.807,-0.421,0.37,0.681,-0.973,0.297,-0.847,-0.389,0.285,0.588,-1.055,0.333,1.0,-0.143,0.0,0.0,0.841,0.0,-0.04,-0.174,0.118,0.214,-0.043,0.292,,,,,,,,,,,,
