time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2021-12-27,0.818,-0.19,0.582,0.601,1.099,0.199,0.787,-0.198,0.649,0.661,1.069,0.197,0.715,-0.213,0.776,0.773,0.989,0.192,0.631,-0.219,0.885,0.858,0.889,0.187,0.539,-0.22,0.936,0.903,0.77,0.186,0.447,-0.21,0.941,0.9,0.645,0.185,0.359,-0.193,0.893,0.851,0.523,0.184,0.279,-0.169,0.809,0.765,0.409,0.183,0.212,-0.143,0.696,0.66,0.313,0.183,-0.153,-0.081,0.597,0.539,-0.259,0.174,-0.187,-0.09,0.683,0.612,-0.317,0.173,-0.27,-0.107,0.836,0.752,-0.461,0.174,-0.362,-0.114,0.953,0.853,-0.624,0.173,-0.461,-0.112,1.011,0.904,-0.803,0.173,-0.561,-0.099,1.009,0.897,-0.987,0.172,-0.653,-0.079,0.941,0.84,-1.165,0.172,-0.745,-0.044,0.853,0.731,-1.344,0.165,-0.778,-0.046,0.689,0.677,-1.442,0.19,0.843,-0.183,0.515,0.548,1.117,0.206,-0.123,-0.071,0.512,0.464,-0.208,0.175,0.863,-0.175,0.468,0.5,1.134,0.206,0.839,-0.183,0.531,0.556,1.117,0.202,0.811,-0.192,0.598,0.616,1.092,0.199,0.745,-0.207,0.73,0.731,1.024,0.193,0.666,-0.218,0.842,0.828,0.932,0.19,0.578,-0.222,0.915,0.89,0.82,0.188,0.486,-0.215,0.948,0.907,0.699,0.185,0.398,-0.201,0.921,0.878,0.577,0.184,0.314,-0.18,0.853,0.808,0.46,0.183,0.242,-0.155,0.751,0.711,0.356,0.183,-0.103,-0.063,0.451,0.408,-0.173,0.175,-0.131,-0.074,0.533,0.484,-0.221,0.175,-0.161,-0.083,0.618,0.556,-0.272,0.174,-0.236,-0.101,0.78,0.701,-0.402,0.174,-0.323,-0.112,0.912,0.817,-0.555,0.173,-0.419,-0.115,0.992,0.889,-0.727,0.173,-0.518,-0.107,1.013,0.907,-0.908,0.173,-0.616,-0.086,0.995,0.869,-1.09,0.169,-0.706,-0.059,0.906,0.784,-1.265,0.167,-0.768,-0.041,0.762,0.695,-1.403,0.176,0.157,-0.118,0.576,0.548,0.234,0.184,-0.795,-0.054,0.573,0.646,-1.518,0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-28,0.824,-0.191,0.555,0.589,1.102,0.204,0.796,-0.199,0.622,0.646,1.077,0.199,0.725,-0.216,0.744,0.761,0.999,0.197,0.645,-0.223,0.855,0.849,0.905,0.191,0.556,-0.226,0.911,0.901,0.79,0.19,0.466,-0.219,0.92,0.907,0.669,0.189,0.378,-0.202,0.888,0.867,0.548,0.188,0.297,-0.179,0.815,0.79,0.435,0.186,0.228,-0.154,0.712,0.69,0.336,0.186,-0.145,-0.08,0.567,0.52,-0.245,0.176,-0.179,-0.091,0.649,0.596,-0.303,0.176,-0.257,-0.108,0.802,0.736,-0.439,0.176,-0.346,-0.116,0.926,0.842,-0.596,0.175,-0.444,-0.116,0.994,0.901,-0.771,0.174,-0.542,-0.105,1.001,0.905,-0.953,0.174,-0.637,-0.084,0.956,0.856,-1.133,0.172,-0.732,-0.049,0.877,0.752,-1.314,0.165,-0.775,-0.044,0.715,0.685,-1.427,0.184,0.845,-0.188,0.491,0.544,1.112,0.213,-0.116,-0.069,0.484,0.445,-0.195,0.176,0.866,-0.176,0.448,0.492,1.133,0.211,0.844,-0.185,0.507,0.546,1.118,0.207,0.817,-0.194,0.57,0.605,1.094,0.204,0.757,-0.208,0.704,0.715,1.036,0.195,0.68,-0.22,0.816,0.816,0.948,0.192,0.593,-0.228,0.882,0.885,0.838,0.193,0.504,-0.222,0.926,0.91,0.721,0.189,0.416,-0.209,0.913,0.89,0.601,0.187,0.332,-0.189,0.856,0.829,0.485,0.186,0.259,-0.166,0.763,0.739,0.38,0.186,-0.095,-0.061,0.424,0.387,-0.16,0.175,-0.124,-0.073,0.505,0.467,-0.209,0.178,-0.154,-0.084,0.587,0.541,-0.261,0.177,-0.225,-0.102,0.745,0.685,-0.384,0.177,-0.309,-0.114,0.879,0.803,-0.53,0.176,-0.402,-0.118,0.968,0.883,-0.697,0.175,-0.501,-0.109,1.018,0.91,-0.875,0.172,-0.596,-0.094,0.988,0.884,-1.053,0.172,-0.686,-0.069,0.912,0.81,-1.228,0.17,-0.763,-0.04,0.794,0.704,-1.386,0.17,0.172,-0.128,0.598,0.581,0.254,0.187,-0.793,-0.052,0.59,0.652,-1.504,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-29,0.779,-0.211,0.619,0.664,1.021,0.215,0.745,-0.22,0.673,0.718,0.985,0.214,0.672,-0.23,0.781,0.807,0.906,0.207,0.589,-0.233,0.857,0.869,0.807,0.203,0.501,-0.226,0.904,0.891,0.697,0.198,0.414,-0.213,0.89,0.87,0.581,0.196,0.333,-0.194,0.832,0.811,0.471,0.196,0.259,-0.169,0.747,0.722,0.37,0.194,0.197,-0.143,0.641,0.62,0.284,0.194,-0.184,-0.091,0.671,0.593,-0.304,0.177,-0.221,-0.099,0.754,0.663,-0.367,0.176,-0.307,-0.111,0.903,0.784,-0.514,0.174,-0.405,-0.115,0.998,0.865,-0.684,0.174,-0.505,-0.11,1.02,0.891,-0.864,0.175,-0.607,-0.088,1.013,0.859,-1.047,0.17,-0.702,-0.06,0.931,0.775,-1.225,0.167,-0.768,-0.041,0.782,0.681,-1.367,0.175,-0.789,-0.049,0.634,0.646,-1.447,0.204,0.806,-0.205,0.557,0.614,1.043,0.221,-0.149,-0.081,0.586,0.518,-0.246,0.177,0.824,-0.2,0.514,0.578,1.056,0.226,0.799,-0.207,0.572,0.626,1.038,0.22,0.77,-0.214,0.631,0.678,1.011,0.215,0.703,-0.225,0.748,0.773,0.943,0.207,0.624,-0.232,0.835,0.847,0.851,0.204,0.539,-0.231,0.886,0.887,0.744,0.201,0.452,-0.222,0.893,0.884,0.632,0.199,0.368,-0.203,0.863,0.842,0.52,0.196,0.295,-0.184,0.783,0.77,0.419,0.197,0.228,-0.158,0.689,0.675,0.327,0.197,-0.125,-0.072,0.522,0.458,-0.205,0.176,-0.156,-0.082,0.607,0.534,-0.257,0.176,-0.191,-0.092,0.693,0.608,-0.317,0.176,-0.272,-0.107,0.85,0.741,-0.453,0.175,-0.364,-0.114,0.97,0.838,-0.611,0.173,-0.463,-0.111,1.033,0.887,-0.787,0.172,-0.564,-0.098,1.03,0.879,-0.968,0.171,-0.657,-0.076,0.964,0.821,-1.143,0.171,-0.745,-0.045,0.859,0.717,-1.312,0.167,-0.78,-0.046,0.696,0.662,-1.411,0.191,0.147,-0.117,0.531,0.514,0.213,0.194,-0.804,-0.057,0.535,0.619,-1.518,0.232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-30,0.795,-0.206,0.598,0.637,1.041,0.212,0.764,-0.213,0.66,0.691,1.012,0.208,0.692,-0.225,0.775,0.789,0.934,0.202,0.609,-0.232,0.857,0.861,0.834,0.2,0.521,-0.23,0.898,0.893,0.723,0.198,0.432,-0.217,0.9,0.881,0.607,0.195,0.349,-0.199,0.851,0.829,0.494,0.194,0.272,-0.174,0.771,0.744,0.389,0.192,0.21,-0.149,0.665,0.645,0.301,0.193,-0.169,-0.088,0.634,0.566,-0.28,0.178,-0.205,-0.097,0.717,0.638,-0.341,0.177,-0.289,-0.112,0.865,0.766,-0.484,0.176,-0.383,-0.117,0.973,0.856,-0.647,0.175,-0.483,-0.114,1.016,0.894,-0.825,0.175,-0.582,-0.099,0.998,0.876,-1.004,0.175,-0.675,-0.073,0.932,0.807,-1.179,0.172,-0.762,-0.039,0.823,0.693,-1.348,0.168,-0.785,-0.048,0.661,0.656,-1.43,0.197,0.824,-0.196,0.538,0.58,1.068,0.214,-0.136,-0.077,0.549,0.489,-0.224,0.177,0.835,-0.197,0.49,0.556,1.068,0.226,0.816,-0.199,0.551,0.596,1.06,0.215,0.788,-0.207,0.613,0.65,1.035,0.211,0.722,-0.22,0.735,0.752,0.969,0.203,0.644,-0.229,0.832,0.835,0.878,0.2,0.558,-0.232,0.886,0.885,0.771,0.199,0.47,-0.225,0.899,0.892,0.658,0.197,0.386,-0.208,0.876,0.857,0.545,0.195,0.307,-0.187,0.809,0.788,0.437,0.194,0.237,-0.16,0.716,0.692,0.34,0.192,-0.114,-0.069,0.487,0.433,-0.188,0.177,-0.143,-0.08,0.569,0.507,-0.236,0.177,-0.178,-0.091,0.653,0.585,-0.296,0.178,-0.256,-0.108,0.809,0.721,-0.427,0.177,-0.345,-0.118,0.927,0.826,-0.58,0.177,-0.441,-0.117,1.004,0.885,-0.749,0.175,-0.541,-0.105,1.022,0.89,-0.928,0.173,-0.638,-0.081,0.989,0.84,-1.106,0.169,-0.723,-0.056,0.879,0.75,-1.272,0.17,-0.775,-0.044,0.728,0.672,-1.393,0.184,0.159,-0.125,0.555,0.544,0.23,0.195,-0.801,-0.056,0.553,0.626,-1.503,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-31,0.807,-0.199,0.595,0.615,1.055,0.206,0.775,-0.208,0.659,0.673,1.024,0.203,0.702,-0.221,0.781,0.777,0.946,0.198,0.618,-0.228,0.873,0.855,0.846,0.195,0.528,-0.228,0.914,0.892,0.732,0.194,0.438,-0.218,0.911,0.884,0.615,0.193,0.355,-0.201,0.859,0.835,0.502,0.193,0.276,-0.175,0.783,0.749,0.394,0.191,0.21,-0.148,0.677,0.646,0.301,0.19,-0.166,-0.089,0.618,0.558,-0.274,0.18,-0.201,-0.098,0.699,0.63,-0.333,0.179,-0.283,-0.114,0.845,0.759,-0.473,0.179,-0.376,-0.121,0.95,0.851,-0.633,0.178,-0.474,-0.118,0.997,0.892,-0.807,0.178,-0.571,-0.105,0.983,0.88,-0.983,0.178,-0.662,-0.082,0.921,0.819,-1.154,0.177,-0.748,-0.049,0.824,0.716,-1.32,0.173,-0.783,-0.048,0.673,0.658,-1.419,0.195,0.83,-0.194,0.528,0.567,1.072,0.214,-0.134,-0.078,0.535,0.484,-0.221,0.18,0.853,-0.183,0.484,0.516,1.093,0.212,0.828,-0.192,0.546,0.571,1.074,0.208,0.799,-0.201,0.61,0.629,1.048,0.205,0.732,-0.216,0.737,0.738,0.981,0.199,0.653,-0.227,0.836,0.828,0.888,0.197,0.566,-0.23,0.9,0.882,0.781,0.195,0.477,-0.225,0.91,0.893,0.666,0.195,0.392,-0.21,0.884,0.861,0.552,0.194,0.313,-0.189,0.818,0.794,0.444,0.193,0.243,-0.164,0.725,0.702,0.348,0.193,-0.112,-0.07,0.474,0.428,-0.184,0.18,-0.141,-0.081,0.555,0.502,-0.233,0.18,-0.174,-0.091,0.637,0.575,-0.287,0.18,-0.249,-0.109,0.792,0.712,-0.415,0.179,-0.338,-0.121,0.904,0.82,-0.568,0.18,-0.433,-0.12,0.988,0.882,-0.733,0.177,-0.531,-0.109,1.009,0.892,-0.908,0.176,-0.623,-0.092,0.961,0.851,-1.079,0.176,-0.71,-0.065,0.874,0.768,-1.245,0.175,-0.774,-0.043,0.743,0.674,-1.382,0.181,0.162,-0.127,0.564,0.549,0.233,0.194,-0.8,-0.055,0.561,0.628,-1.492,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04,0.816,-0.189,0.624,0.588,1.049,0.193,0.779,-0.201,0.694,0.656,1.011,0.194,0.7,-0.218,0.82,0.769,0.924,0.192,0.612,-0.224,0.921,0.847,0.821,0.188,0.517,-0.222,0.965,0.881,0.703,0.187,0.425,-0.212,0.944,0.866,0.583,0.188,0.339,-0.194,0.88,0.808,0.469,0.188,0.261,-0.168,0.785,0.718,0.364,0.187,0.201,-0.145,0.667,0.62,0.281,0.19,-0.178,-0.098,0.63,0.575,-0.287,0.187,-0.212,-0.106,0.709,0.641,-0.343,0.185,-0.295,-0.122,0.844,0.762,-0.481,0.185,-0.388,-0.129,0.933,0.846,-0.638,0.186,-0.483,-0.126,0.968,0.881,-0.804,0.186,-0.576,-0.113,0.951,0.865,-0.971,0.186,-0.665,-0.089,0.892,0.805,-1.134,0.185,-0.742,-0.061,0.791,0.713,-1.285,0.185,-0.788,-0.049,0.661,0.64,-1.395,0.198,0.846,-0.178,0.55,0.524,1.076,0.195,-0.143,-0.085,0.552,0.499,-0.23,0.185,0.871,-0.166,0.495,0.464,1.101,0.192,0.848,-0.174,0.571,0.521,1.085,0.187,0.807,-0.192,0.642,0.605,1.041,0.193,0.734,-0.21,0.779,0.726,0.964,0.191,0.649,-0.222,0.889,0.819,0.867,0.189,0.557,-0.225,0.948,0.872,0.753,0.189,0.464,-0.219,0.955,0.878,0.634,0.188,0.377,-0.204,0.91,0.839,0.52,0.189,0.297,-0.182,0.829,0.765,0.412,0.189,0.229,-0.157,0.722,0.669,0.32,0.19,-0.121,-0.077,0.492,0.446,-0.195,0.185,-0.152,-0.089,0.571,0.519,-0.244,0.186,-0.184,-0.099,0.651,0.588,-0.297,0.185,-0.262,-0.117,0.795,0.719,-0.425,0.185,-0.349,-0.128,0.902,0.818,-0.573,0.186,-0.443,-0.128,0.965,0.872,-0.734,0.185,-0.537,-0.119,0.971,0.878,-0.9,0.185,-0.624,-0.103,0.916,0.838,-1.06,0.187,-0.707,-0.075,0.839,0.76,-1.216,0.185,-0.776,-0.048,0.726,0.662,-1.355,0.187,0.15,-0.12,0.55,0.515,0.211,0.192,-0.804,-0.057,0.553,0.611,-1.464,0.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05,0.809,-0.194,0.63,0.599,1.032,0.197,0.771,-0.207,0.695,0.667,0.992,0.199,0.693,-0.221,0.82,0.772,0.908,0.195,0.605,-0.227,0.915,0.847,0.806,0.191,0.512,-0.225,0.954,0.877,0.69,0.19,0.42,-0.214,0.934,0.859,0.572,0.19,0.336,-0.196,0.867,0.802,0.461,0.191,0.26,-0.171,0.773,0.714,0.36,0.191,0.199,-0.146,0.659,0.613,0.276,0.192,-0.182,-0.1,0.64,0.581,-0.292,0.188,-0.219,-0.11,0.715,0.649,-0.352,0.188,-0.302,-0.125,0.844,0.767,-0.49,0.188,-0.394,-0.132,0.931,0.846,-0.645,0.188,-0.489,-0.128,0.963,0.877,-0.809,0.188,-0.582,-0.112,0.95,0.858,-0.975,0.187,-0.671,-0.088,0.888,0.796,-1.136,0.185,-0.745,-0.062,0.782,0.706,-1.282,0.187,-0.79,-0.05,0.654,0.633,-1.39,0.2,0.84,-0.183,0.558,0.535,1.06,0.198,-0.15,-0.09,0.561,0.512,-0.239,0.189,0.861,-0.174,0.506,0.488,1.077,0.199,0.835,-0.183,0.577,0.545,1.058,0.195,0.8,-0.197,0.647,0.616,1.023,0.197,0.727,-0.214,0.782,0.731,0.948,0.193,0.642,-0.226,0.879,0.821,0.849,0.193,0.551,-0.229,0.935,0.87,0.738,0.192,0.459,-0.221,0.945,0.873,0.622,0.191,0.373,-0.206,0.898,0.833,0.51,0.192,0.293,-0.183,0.82,0.757,0.404,0.191,0.229,-0.16,0.711,0.665,0.317,0.193,-0.127,-0.081,0.503,0.458,-0.202,0.188,-0.158,-0.093,0.58,0.53,-0.252,0.189,-0.191,-0.103,0.658,0.599,-0.307,0.188,-0.268,-0.12,0.798,0.725,-0.434,0.188,-0.355,-0.129,0.907,0.819,-0.578,0.187,-0.449,-0.13,0.959,0.87,-0.739,0.188,-0.543,-0.12,0.963,0.872,-0.903,0.187,-0.631,-0.101,0.916,0.83,-1.063,0.187,-0.712,-0.074,0.833,0.75,-1.217,0.186,-0.779,-0.047,0.718,0.652,-1.352,0.188,0.149,-0.12,0.544,0.509,0.207,0.194,-0.806,-0.057,0.548,0.605,-1.459,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06,0.776,-0.202,0.7,0.647,0.977,0.198,0.736,-0.213,0.761,0.707,0.934,0.199,0.652,-0.224,0.876,0.798,0.843,0.195,0.56,-0.228,0.938,0.852,0.733,0.195,0.466,-0.221,0.952,0.859,0.618,0.193,0.377,-0.205,0.91,0.82,0.504,0.193,0.297,-0.184,0.828,0.747,0.4,0.193,0.227,-0.158,0.721,0.651,0.308,0.194,0.172,-0.133,0.603,0.551,0.234,0.196,-0.21,-0.104,0.725,0.623,-0.331,0.184,-0.253,-0.115,0.796,0.691,-0.4,0.186,-0.342,-0.126,0.92,0.794,-0.545,0.185,-0.44,-0.126,0.992,0.852,-0.706,0.184,-0.537,-0.118,0.993,0.858,-0.874,0.185,-0.631,-0.098,0.948,0.815,-1.039,0.184,-0.718,-0.068,0.862,0.729,-1.198,0.181,-0.782,-0.045,0.729,0.636,-1.328,0.187,-0.8,-0.054,0.599,0.605,-1.4,0.217,0.804,-0.199,0.621,0.598,0.999,0.207,-0.176,-0.097,0.641,0.559,-0.276,0.187,0.833,-0.185,0.574,0.541,1.029,0.202,0.802,-0.195,0.645,0.602,1.002,0.2,0.764,-0.208,0.71,0.665,0.963,0.201,0.686,-0.22,0.837,0.766,0.882,0.196,0.598,-0.229,0.915,0.836,0.779,0.196,0.506,-0.225,0.951,0.862,0.667,0.194,0.415,-0.214,0.93,0.842,0.553,0.194,0.332,-0.195,0.867,0.784,0.446,0.194,0.258,-0.171,0.771,0.698,0.35,0.194,0.197,-0.145,0.658,0.6,0.268,0.195,-0.152,-0.089,0.58,0.507,-0.237,0.187,-0.184,-0.098,0.662,0.574,-0.288,0.186,-0.221,-0.108,0.742,0.642,-0.348,0.185,-0.306,-0.122,0.879,0.758,-0.485,0.185,-0.399,-0.128,0.967,0.834,-0.639,0.185,-0.497,-0.122,1.004,0.862,-0.804,0.184,-0.591,-0.107,0.973,0.839,-0.969,0.185,-0.678,-0.084,0.899,0.775,-1.125,0.185,-0.755,-0.056,0.79,0.679,-1.271,0.184,-0.792,-0.05,0.653,0.619,-1.367,0.203,0.128,-0.109,0.491,0.452,0.175,0.198,-0.813,-0.061,0.509,0.58,-1.465,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07,0.793,-0.194,0.693,0.618,0.999,0.191,0.752,-0.207,0.758,0.685,0.954,0.193,0.668,-0.218,0.892,0.785,0.864,0.188,0.574,-0.224,0.961,0.848,0.751,0.189,0.477,-0.218,0.983,0.861,0.632,0.187,0.385,-0.204,0.939,0.827,0.515,0.188,0.3,-0.181,0.859,0.752,0.405,0.187,0.232,-0.158,0.741,0.66,0.314,0.19,0.173,-0.131,0.619,0.553,0.235,0.191,-0.198,-0.101,0.705,0.603,-0.311,0.183,-0.239,-0.111,0.783,0.671,-0.375,0.183,-0.328,-0.124,0.913,0.782,-0.521,0.183,-0.426,-0.126,0.993,0.848,-0.681,0.183,-0.525,-0.119,1.004,0.861,-0.849,0.183,-0.619,-0.101,0.959,0.824,-1.015,0.184,-0.704,-0.076,0.869,0.747,-1.171,0.184,-0.777,-0.046,0.75,0.645,-1.312,0.184,-0.798,-0.053,0.614,0.609,-1.388,0.212,0.825,-0.185,0.613,0.558,1.027,0.195,-0.163,-0.091,0.62,0.533,-0.254,0.184,0.85,-0.175,0.557,0.504,1.051,0.193,0.82,-0.185,0.634,0.567,1.025,0.191,0.783,-0.197,0.709,0.635,0.989,0.191,0.704,-0.213,0.85,0.748,0.905,0.188,0.613,-0.223,0.937,0.828,0.799,0.189,0.517,-0.222,0.981,0.862,0.683,0.188,0.424,-0.212,0.96,0.847,0.565,0.189,0.339,-0.194,0.895,0.791,0.455,0.189,0.263,-0.17,0.795,0.705,0.355,0.19,0.199,-0.144,0.677,0.603,0.271,0.191,-0.138,-0.082,0.557,0.476,-0.214,0.183,-0.17,-0.093,0.641,0.548,-0.266,0.183,-0.208,-0.104,0.724,0.62,-0.326,0.183,-0.292,-0.12,0.868,0.743,-0.462,0.183,-0.385,-0.127,0.966,0.827,-0.614,0.183,-0.483,-0.123,1.009,0.862,-0.779,0.183,-0.579,-0.11,0.985,0.846,-0.945,0.184,-0.666,-0.089,0.912,0.787,-1.101,0.185,-0.748,-0.057,0.812,0.69,-1.253,0.182,-0.79,-0.049,0.671,0.623,-1.355,0.199,0.13,-0.109,0.502,0.456,0.177,0.194,-0.812,-0.06,0.519,0.583,-1.454,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-10,0.793,-0.2,0.672,0.614,0.98,0.198,0.757,-0.21,0.743,0.673,0.944,0.196,0.674,-0.223,0.869,0.775,0.856,0.193,0.581,-0.229,0.95,0.84,0.749,0.191,0.485,-0.223,0.978,0.857,0.633,0.19,0.393,-0.209,0.942,0.826,0.517,0.19,0.305,-0.184,0.872,0.753,0.405,0.187,0.236,-0.162,0.752,0.662,0.315,0.191,0.177,-0.136,0.629,0.558,0.238,0.192,-0.188,-0.098,0.696,0.58,-0.289,0.18,-0.226,-0.107,0.783,0.647,-0.349,0.179,-0.318,-0.123,0.917,0.767,-0.496,0.181,-0.417,-0.125,1.015,0.839,-0.654,0.179,-0.518,-0.12,1.025,0.857,-0.823,0.181,-0.617,-0.099,0.995,0.82,-0.991,0.178,-0.705,-0.073,0.898,0.741,-1.149,0.179,-0.779,-0.044,0.767,0.638,-1.29,0.18,-0.798,-0.053,0.623,0.605,-1.362,0.21,0.819,-0.197,0.592,0.566,0.997,0.207,-0.154,-0.089,0.607,0.511,-0.236,0.182,0.848,-0.182,0.543,0.507,1.027,0.202,0.818,-0.193,0.615,0.567,1.002,0.2,0.786,-0.202,0.69,0.627,0.973,0.197,0.705,-0.222,0.814,0.741,0.888,0.197,0.619,-0.231,0.91,0.819,0.792,0.195,0.526,-0.227,0.971,0.856,0.682,0.191,0.432,-0.217,0.96,0.845,0.566,0.191,0.346,-0.199,0.9,0.793,0.457,0.191,0.268,-0.175,0.804,0.709,0.357,0.191,0.203,-0.148,0.687,0.608,0.272,0.192,-0.13,-0.079,0.542,0.454,-0.198,0.181,-0.162,-0.091,0.628,0.528,-0.249,0.182,-0.198,-0.102,0.715,0.599,-0.305,0.181,-0.282,-0.118,0.869,0.726,-0.437,0.181,-0.375,-0.125,0.984,0.815,-0.587,0.179,-0.476,-0.123,1.033,0.856,-0.752,0.179,-0.575,-0.109,1.018,0.842,-0.919,0.179,-0.667,-0.086,0.947,0.781,-1.08,0.179,-0.749,-0.056,0.833,0.685,-1.23,0.178,-0.79,-0.049,0.683,0.619,-1.33,0.196,0.131,-0.111,0.51,0.458,0.177,0.194,-0.812,-0.061,0.526,0.579,-1.427,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-11,0.773,-0.211,0.689,0.642,0.942,0.206,0.736,-0.219,0.755,0.696,0.906,0.204,0.654,-0.23,0.874,0.786,0.82,0.198,0.562,-0.232,0.946,0.839,0.715,0.196,0.467,-0.224,0.966,0.846,0.601,0.193,0.376,-0.207,0.926,0.808,0.489,0.192,0.294,-0.185,0.839,0.733,0.385,0.193,0.225,-0.159,0.726,0.638,0.296,0.194,0.167,-0.131,0.605,0.532,0.221,0.194,-0.204,-0.103,0.73,0.603,-0.31,0.182,-0.245,-0.112,0.813,0.669,-0.374,0.182,-0.337,-0.124,0.95,0.777,-0.518,0.18,-0.437,-0.124,1.034,0.839,-0.679,0.179,-0.54,-0.114,1.046,0.845,-0.849,0.178,-0.637,-0.094,0.986,0.799,-1.014,0.179,-0.729,-0.062,0.888,0.706,-1.174,0.175,-0.785,-0.046,0.734,0.623,-1.292,0.187,-0.803,-0.055,0.601,0.591,-1.362,0.217,0.8,-0.208,0.612,0.596,0.962,0.215,-0.168,-0.094,0.643,0.534,-0.254,0.183,0.826,-0.196,0.567,0.547,0.987,0.213,0.796,-0.206,0.633,0.604,0.962,0.21,0.764,-0.214,0.704,0.656,0.933,0.206,0.686,-0.229,0.824,0.756,0.853,0.202,0.599,-0.234,0.912,0.823,0.758,0.199,0.507,-0.229,0.962,0.849,0.65,0.195,0.414,-0.216,0.947,0.83,0.537,0.193,0.33,-0.196,0.88,0.771,0.431,0.193,0.255,-0.171,0.78,0.684,0.336,0.193,0.193,-0.145,0.662,0.583,0.255,0.194,-0.143,-0.085,0.578,0.481,-0.216,0.184,-0.176,-0.096,0.664,0.55,-0.266,0.183,-0.213,-0.105,0.752,0.618,-0.324,0.181,-0.299,-0.12,0.903,0.739,-0.459,0.181,-0.395,-0.126,1.007,0.82,-0.612,0.18,-0.497,-0.121,1.043,0.849,-0.777,0.18,-0.596,-0.104,1.018,0.824,-0.944,0.179,-0.69,-0.076,0.943,0.751,-1.105,0.176,-0.773,-0.043,0.816,0.642,-1.255,0.174,-0.795,-0.051,0.657,0.605,-1.33,0.203,0.124,-0.108,0.489,0.436,0.165,0.197,-0.816,-0.062,0.51,0.567,-1.425,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
