time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-09-20 13:43:20,5.779,0.0,0.0,357.0,13.96,0.0289,303.0,2145.0,18.09,0.0,0.0,470.0,14.58,0.0383,162.0,2630.0,17.81,0.6165,2.0,484.0,13.4,0.0713,647.0,3523.0,16.91,0.428,14.0,1259.0,13.92,0.1326,164.0,2718.0,16.5,0.278,19.0,5677.0,14.14,0.2276,373.0,6531.0,16.22,0.17,88.0,8816.0,14.4,0.3657,30.0,4339.0,16.41,0.0979,711.0,11486.0,14.62,0.5381,2.0,4807.0,16.69,0.0543,285.0,4945.0,14.9,0.743,2.0,1041.0,17.57,0.0312,551.0,3309.0,15.47,0.965,3.0,305.0,18.63,0.0181,119.0,1851.0,16.04,0.0,0.0,336.0,20.18,0.0114,230.0,5097.0,16.82,0.0,0.0,2106.0,23.16,,,,,,,,
2023-09-20 13:52:43,5.769,0.0,0.0,357.0,16.21,0.0294,344.0,2145.0,18.04,0.0,0.0,470.0,16.15,0.0383,162.0,2630.0,17.68,0.6165,2.0,484.0,14.36,0.072,661.0,3523.0,16.82,0.428,14.0,1259.0,14.4,0.1349,186.0,2726.0,16.46,0.276,21.0,5679.0,14.33,0.2308,393.0,6541.0,16.16,0.168,98.0,8816.0,14.54,0.3649,31.0,4339.0,16.0,0.096,756.0,11531.0,14.67,0.5381,2.0,4807.0,16.31,0.0543,285.0,4945.0,15.05,0.743,2.0,1041.0,16.97,0.0298,572.0,3329.0,15.42,0.965,3.0,305.0,17.83,0.0181,119.0,1851.0,16.14,0.0,0.0,336.0,19.06,0.011,231.0,5098.0,16.8,0.0,0.0,2106.0,21.97,,,,,,,,
2023-09-20 14:02:08,5.764,0.0,0.0,357.0,17.08,0.0294,424.0,2155.0,17.97,0.82,1.0,471.0,12.11,0.0383,202.0,2640.0,17.6,0.6165,2.0,484.0,14.79,0.0733,719.0,3563.0,16.85,0.428,14.0,1259.0,14.66,0.135,211.0,2747.0,16.36,0.272,33.0,5691.0,14.29,0.2346,448.0,6566.0,16.25,0.168,98.0,8816.0,14.66,0.3699,32.0,4339.0,16.13,0.095,899.0,11634.0,14.71,0.5381,2.0,4807.0,15.96,0.0543,285.0,4945.0,15.15,0.743,2.0,1041.0,16.55,0.0295,583.0,3339.0,15.44,0.965,3.0,305.0,17.25,0.0171,169.0,1891.0,16.02,0.0,0.0,336.0,18.42,0.011,231.0,5098.0,16.87,0.0,0.0,2106.0,21.31,,,,,,,,
2023-09-20 14:11:31,5.769,0.0,0.0,357.0,16.21,0.0294,424.0,2155.0,18.04,0.82,1.0,471.0,10.21,0.0383,202.0,2640.0,17.66,0.6011,4.0,484.0,12.62,0.0726,789.0,3633.0,16.86,0.428,14.0,1259.0,14.4,0.135,211.0,2747.0,16.47,0.2723,34.0,5692.0,14.14,0.2301,471.0,6568.0,16.11,0.1645,171.0,8828.0,14.32,0.3676,95.0,4378.0,16.17,0.0945,1035.0,11724.0,14.58,0.5381,2.0,4807.0,16.21,0.0523,351.0,4980.0,14.88,0.743,2.0,1041.0,16.91,0.0295,583.0,3339.0,15.38,0.965,3.0,305.0,17.74,0.0171,169.0,1891.0,15.97,0.0,0.0,336.0,19.06,0.0106,251.0,5098.0,16.7,0.0,0.0,2106.0,21.97,,,,,,,,
2023-09-20 14:20:53,5.767,0.0,0.0,357.0,16.39,0.0283,464.0,2145.0,17.83,0.82,1.0,471.0,11.13,0.0373,227.0,2640.0,17.52,0.6011,4.0,484.0,12.83,0.0709,801.0,3633.0,16.67,0.428,14.0,1259.0,14.45,0.1312,214.0,2749.0,16.16,0.2708,121.0,5762.0,14.12,0.2297,866.0,6617.0,15.99,0.163,319.0,8893.0,14.25,0.3688,184.0,4453.0,16.17,0.094,1435.0,11580.0,14.58,0.5447,43.0,4807.0,16.57,0.0521,519.0,5014.0,14.89,0.743,2.0,1041.0,16.77,0.0285,731.0,3349.0,15.27,0.965,3.0,305.0,17.54,0.0162,188.0,1902.0,15.81,0.0,0.0,336.0,18.81,0.0104,332.0,5109.0,16.65,0.0,0.0,2106.0,21.84,,,,,,,,
2023-09-20 14:30:18,5.766,0.0,0.0,357.0,16.75,0.0283,464.0,2145.0,17.81,0.82,1.0,471.0,11.47,0.0373,227.0,2640.0,17.48,0.6011,4.0,484.0,12.93,0.0721,831.0,3663.0,16.75,0.428,14.0,1259.0,14.56,0.1326,224.0,2749.0,16.24,0.2681,231.0,5804.0,13.99,0.2292,978.0,6653.0,15.95,0.163,323.0,8897.0,14.3,0.3688,184.0,4453.0,16.1,0.094,1440.0,11580.0,14.62,0.5447,43.0,4807.0,16.47,0.0521,559.0,5014.0,14.9,0.743,2.0,1041.0,16.63,0.0291,751.0,3349.0,15.36,0.965,3.0,305.0,17.45,0.0162,188.0,1902.0,15.83,0.0,0.0,336.0,18.68,0.0104,332.0,5109.0,16.67,0.0,0.0,2106.0,21.45,,,,,,,,
2023-09-20 14:39:42,5.763,0.0,0.0,357.0,17.24,0.0287,474.0,2145.0,17.83,0.82,1.0,471.0,12.38,0.0373,227.0,2640.0,17.46,0.6011,4.0,484.0,13.23,0.0718,862.0,3693.0,16.69,0.428,14.0,1259.0,14.72,0.1326,245.0,2770.0,16.17,0.2675,396.0,5883.0,14.06,0.2291,1160.0,6790.0,15.89,0.163,323.0,8897.0,14.38,0.3684,186.0,4453.0,16.0,0.0924,1542.0,11682.0,14.54,0.5447,43.0,4807.0,16.38,0.0516,569.0,5014.0,14.9,0.743,2.0,1041.0,16.49,0.0284,788.0,3359.0,15.31,0.965,3.0,305.0,17.15,0.0165,198.0,1912.0,15.92,0.0,0.0,336.0,18.29,0.0103,362.0,5109.0,16.67,0.0,0.0,2106.0,21.17,,,,,,,,
2023-09-20 14:49:03,5.762,0.0,0.0,357.0,17.4,0.0287,474.0,2145.0,17.83,0.82,1.0,471.0,12.65,0.0374,231.0,2640.0,17.47,0.6011,4.0,484.0,13.33,0.0718,866.0,3693.0,16.69,0.428,14.0,1259.0,14.76,0.1326,245.0,2770.0,16.17,0.2675,396.0,5883.0,14.09,0.2291,1160.0,6790.0,15.87,0.163,323.0,8897.0,14.4,0.3684,186.0,4453.0,15.97,0.0931,1632.0,11772.0,14.61,0.5447,43.0,4807.0,16.32,0.0516,570.0,5015.0,14.92,0.743,2.0,1041.0,16.41,0.0286,825.0,3362.0,15.33,0.965,3.0,305.0,17.05,0.0165,198.0,1912.0,15.93,0.0,0.0,336.0,18.16,0.0103,362.0,5109.0,16.7,0.0,0.0,2106.0,21.17,,,,,,,,
2023-09-20 14:58:26,5.763,0.0,0.0,357.0,17.24,0.0287,484.0,2145.0,17.85,0.82,1.0,471.0,12.38,0.0374,231.0,2640.0,17.47,0.6011,4.0,484.0,13.23,0.0719,936.0,3763.0,16.7,0.428,14.0,1259.0,14.72,0.1326,265.0,2790.0,16.17,0.2689,397.0,5884.0,14.14,0.2303,1234.0,6855.0,15.97,0.163,323.0,8897.0,14.38,0.3684,186.0,4453.0,16.0,0.0929,1633.0,11772.0,14.58,0.5447,43.0,4807.0,16.38,0.0516,600.0,5015.0,14.9,0.743,2.0,1041.0,16.49,0.0286,825.0,3362.0,15.33,0.965,3.0,305.0,17.15,0.0165,198.0,1912.0,15.92,0.0,0.0,336.0,18.29,0.0103,362.0,5109.0,16.67,0.0,0.0,2106.0,21.17,,,,,,,,
2023-09-21 10:52:53,5.729,0.89,2.0,357.0,15.21,0.0326,416.0,2070.0,18.01,0.0,0.0,470.0,17.66,0.0423,62.0,2561.0,17.65,0.5788,3.0,485.0,14.23,0.081,404.0,3685.0,16.96,0.4009,58.0,1305.0,14.69,0.1476,172.0,2709.0,16.52,0.2576,84.0,5879.0,14.7,0.247,214.0,6698.0,16.02,0.1563,155.0,8939.0,14.88,0.3914,33.0,4415.0,16.16,0.0878,184.0,11298.0,14.93,0.5646,45.0,4807.0,15.94,0.0492,148.0,4869.0,15.3,0.7709,1.0,1041.0,16.32,0.0276,241.0,3171.0,15.73,0.0,0.0,305.0,16.37,0.0165,156.0,1889.0,16.38,0.0,0.0,336.0,19.54,0.0104,238.0,5119.0,17.16,1.48,11.0,2116.0,20.72,,,,,,,,
2023-09-21 11:02:17,5.723,0.89,2.0,357.0,15.94,0.0328,447.0,2070.0,17.98,0.0,0.0,470.0,18.1,0.0423,85.0,2568.0,17.58,0.5756,5.0,487.0,14.25,0.081,434.0,3699.0,16.87,0.394,78.0,1325.0,14.4,0.1484,181.0,2709.0,16.44,0.252,95.0,5890.0,14.52,0.2528,215.0,6699.0,16.27,0.1563,155.0,8939.0,15.0,0.3914,33.0,4415.0,15.97,0.0878,184.0,11298.0,15.02,0.5646,45.0,4807.0,15.72,0.048,149.0,4870.0,15.23,0.7709,1.0,1041.0,16.0,0.0273,271.0,3171.0,15.75,0.0,0.0,305.0,15.87,0.0163,166.0,1889.0,16.41,0.0,0.0,336.0,18.9,0.0103,263.0,5119.0,17.19,1.48,11.0,2116.0,19.87,,,,,,,,
2023-09-21 11:11:44,5.723,0.89,2.0,357.0,15.94,0.033,478.0,2080.0,18.02,0.0,0.0,470.0,18.1,0.0424,109.0,2569.0,17.59,0.575,6.0,488.0,14.19,0.082,460.0,3699.0,16.96,0.394,78.0,1325.0,14.4,0.1489,204.0,2709.0,16.48,0.2513,112.0,5907.0,14.48,0.2528,215.0,6699.0,16.27,0.1501,190.0,8974.0,14.61,0.3998,38.0,4415.0,16.49,0.086,191.0,11304.0,14.89,0.5646,45.0,4807.0,15.72,0.048,149.0,4870.0,15.23,0.7709,1.0,1041.0,16.0,0.0271,439.0,3217.0,15.72,0.0,0.0,305.0,15.87,0.0162,206.0,1919.0,16.39,0.0,0.0,336.0,18.9,0.0103,263.0,5119.0,17.19,1.48,11.0,2116.0,19.87,,,,,,,,
2023-09-21 11:21:07,5.72,0.89,2.0,357.0,16.44,0.033,478.0,2080.0,17.99,0.0,0.0,470.0,18.42,0.0429,164.0,2581.0,17.61,0.575,6.0,488.0,14.44,0.0819,478.0,3699.0,16.91,0.394,78.0,1325.0,14.54,0.1492,206.0,2709.0,16.44,0.25,120.0,5915.0,14.5,0.253,236.0,6699.0,16.22,0.15,212.0,8996.0,14.65,0.3989,39.0,4416.0,16.32,0.0853,231.0,11334.0,14.87,0.5829,47.0,4805.0,16.9,0.0472,234.0,4921.0,15.19,0.7709,1.0,1041.0,15.76,0.0265,449.0,3226.0,15.66,0.0,0.0,305.0,15.48,0.0162,206.0,1919.0,16.42,0.0,0.0,336.0,18.47,0.0101,283.0,5119.0,17.14,1.48,11.0,2116.0,19.31,,,,,,,,
2023-09-21 11:30:32,5.717,0.89,2.0,357.0,16.91,0.0333,528.0,2100.0,17.98,0.0,0.0,470.0,18.62,0.0432,183.0,2591.0,17.6,0.57,7.0,488.0,14.11,0.0826,545.0,3759.0,16.91,0.3934,81.0,1328.0,14.65,0.1499,225.0,2717.0,16.42,0.248,123.0,5918.0,14.48,0.256,256.0,6719.0,16.32,0.1495,217.0,8996.0,14.72,0.4021,40.0,4416.0,16.41,0.084,358.0,11385.0,14.83,0.5829,47.0,4805.0,16.74,0.0468,284.0,4941.0,15.21,0.7709,1.0,1041.0,15.5,0.0267,499.0,3228.0,15.73,0.0,0.0,305.0,15.05,0.0157,223.0,1922.0,16.36,0.0,0.0,336.0,18.16,0.01,294.0,5121.0,17.14,1.4987,13.0,2118.0,22.24,,,,,,,,
2023-09-21 13:34:59,5.718,0.8614,3.0,357.0,0.0,0.0326,639.0,2110.0,17.87,0.0,0.0,470.0,18.73,0.0429,194.0,2591.0,17.57,0.57,7.0,488.0,14.2,0.0823,692.0,3829.0,16.86,0.3913,83.0,1330.0,14.5,0.1488,398.0,2856.0,16.35,0.2481,155.0,5936.0,14.48,0.2563,329.0,6785.0,16.28,0.148,285.0,8990.0,14.64,0.3948,42.0,4416.0,15.91,0.0866,538.0,11555.0,15.05,0.5829,47.0,4805.0,16.74,0.0481,418.0,4946.0,15.36,0.7709,1.0,1041.0,15.5,0.0268,593.0,3218.0,15.77,0.0,0.0,305.0,15.05,0.016,254.0,1912.0,16.43,0.0,0.0,336.0,18.02,0.0101,625.0,5122.0,17.19,1.4851,14.0,2119.0,19.78,,,,,,,,
2023-09-21 13:44:22,5.717,0.8614,3.0,357.0,0.0,0.0325,690.0,2120.0,17.86,0.0,0.0,470.0,18.62,0.0429,194.0,2591.0,17.57,0.57,7.0,488.0,14.11,0.0817,772.0,3859.0,16.82,0.3913,83.0,1330.0,14.5,0.1485,458.0,2896.0,16.32,0.2491,199.0,5940.0,14.51,0.2536,379.0,6765.0,16.14,0.1511,385.0,8990.0,14.82,0.3948,42.0,4416.0,15.95,0.0861,779.0,11586.0,15.01,0.5829,47.0,4805.0,16.8,0.0479,458.0,4966.0,15.36,0.7709,1.0,1041.0,15.59,0.0269,725.0,3272.0,15.77,0.0,0.0,305.0,15.05,0.0163,284.0,1912.0,16.48,0.0,0.0,336.0,18.16,0.0103,685.0,5132.0,17.24,1.4851,14.0,2119.0,19.96,,,,,,,,
2023-09-21 13:53:46,5.719,0.8614,3.0,357.0,0.0,0.0323,742.0,2120.0,17.86,0.0,0.0,470.0,18.52,0.0429,194.0,2591.0,17.59,0.57,7.0,488.0,14.03,0.0817,804.0,3889.0,16.86,0.3913,83.0,1330.0,14.4,0.148,506.0,2942.0,16.33,0.2508,200.0,5940.0,14.61,0.2535,401.0,6786.0,16.19,0.1511,405.0,8990.0,14.77,0.3948,42.0,4416.0,16.03,0.0861,779.0,11586.0,14.97,0.5829,47.0,4805.0,16.85,0.0479,458.0,4966.0,15.28,0.7709,1.0,1041.0,15.67,0.0269,725.0,3272.0,15.75,0.0,0.0,305.0,15.33,0.0163,284.0,1912.0,16.46,0.0,0.0,336.0,18.32,0.0105,691.0,5134.0,17.29,1.4851,14.0,2119.0,20.14,,,,,,,,
2023-09-21 14:03:13,5.731,0.8614,3.0,357.0,0.0,0.0318,835.0,2161.0,17.97,0.0,0.0,470.0,16.97,0.0429,194.0,2591.0,17.8,0.57,7.0,488.0,12.77,0.0812,879.0,3949.0,17.05,0.397,88.0,1335.0,14.11,0.1455,549.0,2980.0,16.46,0.2508,200.0,5940.0,14.12,0.2492,423.0,6807.0,16.32,0.153,423.0,8990.0,14.55,0.3948,42.0,4416.0,16.55,0.0857,780.0,11587.0,14.67,0.5829,47.0,4805.0,17.57,0.0472,459.0,4967.0,15.0,0.7709,1.0,1041.0,16.77,0.0269,725.0,3272.0,15.55,0.0,0.0,305.0,17.05,0.0163,284.0,1912.0,16.28,0.0,0.0,336.0,20.15,0.0105,691.0,5134.0,17.11,1.4912,16.0,2121.0,23.11,,,,,,,,
2023-09-21 14:12:38,5.736,0.8614,3.0,357.0,0.0,0.0312,885.0,2161.0,17.92,0.0,0.0,470.0,16.6,0.0406,197.0,2593.0,17.54,0.57,7.0,488.0,12.48,0.077,1050.0,3926.0,16.75,0.4012,91.0,1335.0,14.26,0.1407,784.0,3154.0,16.2,0.2508,200.0,5940.0,14.02,0.2424,547.0,6912.0,15.99,0.153,423.0,8990.0,14.48,0.3884,48.0,4419.0,16.3,0.0884,870.0,11607.0,14.8,0.5724,56.0,4805.0,16.97,0.0495,464.0,4967.0,15.19,0.7709,1.0,1041.0,16.99,0.0274,735.0,3282.0,15.58,0.0,0.0,305.0,17.38,0.016,294.0,1922.0,16.19,0.0,0.0,336.0,20.5,0.0105,705.0,5134.0,17.09,1.4912,16.0,2121.0,23.35,,,,,,,,
2023-09-21 14:22:04,5.725,0.8614,3.0,357.0,0.0,0.0302,914.0,2163.0,17.63,0.0,0.0,470.0,17.77,0.0398,212.0,2593.0,17.29,0.57,7.0,488.0,13.42,0.0775,1082.0,3956.0,16.61,0.4012,91.0,1335.0,14.8,0.1426,1189.0,3469.0,16.11,0.2545,211.0,5940.0,14.61,0.2446,811.0,7159.0,15.91,0.153,423.0,8990.0,14.75,0.3872,54.0,4425.0,15.78,0.0871,900.0,11627.0,14.93,0.5724,56.0,4805.0,16.4,0.0476,479.0,4981.0,15.16,0.7709,1.0,1041.0,16.24,0.0272,793.0,3310.0,15.7,0.0,0.0,305.0,16.25,0.016,354.0,1892.0,16.33,0.0,0.0,336.0,19.29,0.0105,1025.0,5444.0,17.21,1.4912,16.0,2121.0,22.22,,,,,,,,
2023-09-21 14:44:13,5.711,0.8614,3.0,357.0,10.89,0.0305,1005.0,2180.0,17.48,0.78,1.0,471.0,14.43,0.0395,232.0,2613.0,17.04,0.564,8.0,488.0,14.1,0.0778,1256.0,4108.0,16.38,0.3843,153.0,1397.0,14.31,0.1439,1790.0,3882.0,15.88,0.2432,401.0,5990.0,14.38,0.2496,1376.0,7635.0,15.73,0.1437,494.0,8999.0,14.49,0.3974,133.0,4481.0,15.88,0.082,1121.0,11627.0,14.8,0.578,75.0,4824.0,16.06,0.0454,835.0,4998.0,15.15,0.7709,1.0,1041.0,14.98,0.0258,856.0,3290.0,15.7,1.0192,12.0,315.0,18.13,0.0154,416.0,1893.0,16.37,1.2462,2.0,338.0,17.97,0.0098,1130.0,5477.0,17.16,1.4912,16.0,2121.0,19.87,,,,,,,,
2023-09-21 14:53:39,5.714,0.8604,4.0,356.0,9.18,0.03,1007.0,2180.0,17.43,0.78,1.0,471.0,14.11,0.0395,232.0,2613.0,17.08,0.5636,11.0,489.0,13.89,0.078,1381.0,4200.0,16.43,0.3876,155.0,1399.0,14.43,0.144,2079.0,4093.0,15.93,0.2445,446.0,6035.0,14.39,0.2466,1620.0,7826.0,15.6,0.1443,504.0,9009.0,14.48,0.3974,133.0,4481.0,15.96,0.0824,1145.0,11635.0,14.79,0.578,75.0,4824.0,16.17,0.0457,854.0,4999.0,15.15,0.7901,2.0,1041.0,17.04,0.0255,876.0,3290.0,15.63,1.0192,12.0,315.0,18.32,0.015,428.0,1903.0,16.26,1.2462,2.0,338.0,18.26,0.0098,1165.0,5482.0,17.14,1.4975,46.0,2121.0,21.34,,,,,,,,
2023-09-22 13:34:10,5.766,0.9,1.0,356.0,0.0,0.0255,1033.0,1890.0,17.44,0.814,3.0,470.0,0.0,0.0332,409.0,2696.0,17.02,0.6007,32.0,494.0,12.95,0.0655,747.0,4317.0,16.24,0.4108,69.0,1296.0,13.38,0.1242,533.0,4122.0,15.72,0.2663,357.0,6016.0,13.99,0.2185,1115.0,8302.0,15.4,0.1581,495.0,8888.0,14.07,0.3557,298.0,4487.0,15.37,0.0902,580.0,11359.0,14.4,0.5467,75.0,4885.0,16.74,0.0482,839.0,4774.0,14.6,0.753,1.0,1041.0,17.62,0.0266,1464.0,3779.0,15.1,0.0,0.0,305.0,24.18,0.016,906.0,2091.0,15.87,0.0,0.0,336.0,27.73,0.0103,1533.0,5550.0,16.72,1.4549,4.0,2083.0,22.34,,,,,,,,
