time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2018-10-16,0.562,-0.436,1.655,0.334,0.151,0.281,0.479,-0.435,1.67,0.337,0.129,0.282,0.396,-0.411,1.638,0.326,0.108,0.278,0.317,-0.371,1.541,0.302,0.087,0.273,0.246,-0.323,1.375,0.267,0.068,0.271,0.187,-0.273,1.174,0.227,0.052,0.27,0.135,-0.217,0.961,0.183,0.037,0.266,0.099,-0.175,0.764,0.147,0.028,0.269,0.07,-0.134,0.586,0.113,0.019,0.269,-0.436,-0.328,1.82,0.333,-0.135,0.256,-0.528,-0.322,1.853,0.337,-0.165,0.254,-0.621,-0.289,1.82,0.322,-0.195,0.247,-0.707,-0.245,1.668,0.291,-0.224,0.243,-0.785,-0.189,1.443,0.247,-0.251,0.239,-0.854,-0.122,1.169,0.194,-0.276,0.231,-0.897,-0.077,0.901,0.151,-0.294,0.234,-0.906,-0.083,0.751,0.142,-0.303,0.263,-0.912,-0.091,0.645,0.135,-0.31,0.292,0.714,-0.405,1.366,0.288,0.187,0.294,0.642,-0.429,1.532,0.316,0.17,0.288,-0.266,-0.287,1.485,0.278,-0.082,0.261,-0.347,-0.318,1.681,0.313,-0.107,0.259,0.833,-0.326,0.971,0.211,0.213,0.304,0.779,-0.368,1.175,0.251,0.202,0.298,-0.138,-0.202,0.976,0.187,-0.042,0.267,-0.197,-0.249,1.234,0.235,-0.06,0.265,,,,,,,,,,,,
2018-10-17,0.578,-0.445,1.637,0.329,0.152,0.285,0.494,-0.438,1.709,0.335,0.131,0.278,0.41,-0.421,1.672,0.327,0.109,0.277,0.332,-0.388,1.566,0.305,0.089,0.276,0.259,-0.341,1.41,0.272,0.07,0.273,0.199,-0.292,1.213,0.234,0.054,0.273,0.147,-0.238,1.005,0.193,0.04,0.272,0.106,-0.19,0.803,0.154,0.029,0.272,0.078,-0.151,0.629,0.122,0.021,0.275,-0.418,-0.34,1.779,0.328,-0.127,0.261,-0.509,-0.335,1.843,0.335,-0.156,0.258,-0.6,-0.312,1.806,0.325,-0.185,0.255,-0.688,-0.268,1.686,0.297,-0.214,0.25,-0.77,-0.208,1.49,0.255,-0.241,0.243,-0.841,-0.141,1.226,0.204,-0.266,0.235,-0.895,-0.08,0.937,0.152,-0.287,0.23,-0.905,-0.085,0.775,0.142,-0.295,0.259,-0.912,-0.092,0.661,0.135,-0.303,0.288,0.731,-0.399,1.348,0.277,0.188,0.291,0.66,-0.422,1.543,0.308,0.172,0.283,-0.25,-0.285,1.442,0.267,-0.075,0.262,-0.331,-0.322,1.645,0.305,-0.1,0.262,0.844,-0.321,0.931,0.201,0.211,0.306,0.794,-0.361,1.142,0.24,0.201,0.297,-0.125,-0.19,0.923,0.173,-0.037,0.265,-0.183,-0.244,1.186,0.223,-0.055,0.266,,,,,,,,,,,,
2018-10-18,0.484,-0.474,1.6,0.323,0.122,0.307,0.406,-0.456,1.559,0.314,0.103,0.307,0.333,-0.423,1.466,0.295,0.085,0.306,0.267,-0.38,1.328,0.267,0.068,0.305,0.212,-0.336,1.16,0.235,0.054,0.308,0.162,-0.283,0.987,0.199,0.042,0.307,0.119,-0.225,0.81,0.161,0.031,0.303,0.091,-0.188,0.656,0.133,0.024,0.308,0.066,-0.147,0.514,0.104,0.017,0.308,-0.523,-0.354,1.79,0.323,-0.153,0.274,-0.611,-0.328,1.745,0.311,-0.181,0.271,-0.69,-0.292,1.599,0.286,-0.206,0.272,-0.776,-0.216,1.439,0.243,-0.233,0.257,-0.845,-0.146,1.184,0.193,-0.256,0.248,-0.902,-0.078,0.895,0.141,-0.277,0.239,-0.909,-0.085,0.747,0.133,-0.284,0.27,-0.915,-0.093,0.64,0.126,-0.291,0.3,-0.92,-0.098,0.558,0.12,-0.298,0.328,0.641,-0.46,1.484,0.303,0.158,0.311,0.563,-0.475,1.576,0.319,0.14,0.308,-0.347,-0.343,1.645,0.299,-0.1,0.277,-0.434,-0.359,1.759,0.319,-0.126,0.276,0.77,-0.41,1.134,0.246,0.185,0.33,0.709,-0.444,1.312,0.278,0.173,0.322,-0.196,-0.265,1.221,0.225,-0.056,0.28,-0.266,-0.308,1.462,0.266,-0.077,0.277,,,,,,,,,,,,
2018-10-19,0.605,-0.431,1.735,0.317,0.153,0.269,0.516,-0.441,1.787,0.329,0.131,0.271,0.429,-0.432,1.747,0.324,0.11,0.272,0.345,-0.399,1.652,0.304,0.089,0.271,0.272,-0.358,1.48,0.274,0.07,0.272,0.205,-0.302,1.28,0.234,0.053,0.269,0.154,-0.254,1.059,0.196,0.04,0.272,0.107,-0.193,0.838,0.152,0.028,0.267,0.077,-0.152,0.649,0.119,0.02,0.27,-0.393,-0.35,1.771,0.317,-0.114,0.263,-0.485,-0.35,1.87,0.329,-0.142,0.258,-0.577,-0.334,1.844,0.323,-0.17,0.258,-0.669,-0.288,1.757,0.299,-0.198,0.25,-0.753,-0.231,1.564,0.261,-0.225,0.245,-0.812,-0.189,1.297,0.222,-0.246,0.252,-0.869,-0.128,1.037,0.176,-0.266,0.249,-0.906,-0.084,0.803,0.138,-0.281,0.253,-0.913,-0.092,0.681,0.131,-0.289,0.283,0.776,-0.344,1.397,0.247,0.192,0.26,0.688,-0.411,1.563,0.292,0.172,0.274,-0.228,-0.284,1.384,0.249,-0.066,0.265,-0.307,-0.327,1.606,0.29,-0.089,0.265,0.925,-0.181,0.761,0.117,0.224,0.227,0.824,-0.33,1.106,0.213,0.201,0.284,-0.112,-0.186,0.854,0.157,-0.032,0.271,-0.161,-0.232,1.119,0.202,-0.046,0.265,0.906,-0.249,0.669,0.138,0.213,0.304,-0.071,-0.134,0.61,0.112,-0.02,0.271
2018-10-22,0.783,-0.37,1.349,0.243,0.188,0.263,0.704,-0.423,1.573,0.286,0.17,0.265,0.619,-0.455,1.742,0.315,0.151,0.264,0.529,-0.476,1.78,0.329,0.13,0.27,0.438,-0.452,1.822,0.326,0.109,0.261,0.354,-0.428,1.695,0.308,0.088,0.265,0.274,-0.375,1.539,0.276,0.069,0.261,0.21,-0.328,1.315,0.239,0.053,0.265,0.153,-0.265,1.086,0.196,0.039,0.263,-0.224,-0.315,1.327,0.248,-0.062,0.272,-0.299,-0.362,1.543,0.287,-0.083,0.272,-0.383,-0.39,1.707,0.316,-0.107,0.27,-0.471,-0.4,1.78,0.329,-0.133,0.27,-0.561,-0.381,1.797,0.326,-0.159,0.265,-0.643,-0.358,1.67,0.309,-0.184,0.27,-0.718,-0.315,1.504,0.28,-0.207,0.272,-0.786,-0.254,1.309,0.241,-0.229,0.269,-0.842,-0.193,1.088,0.2,-0.248,0.268,0.896,-0.258,0.816,0.15,0.209,0.268,0.843,-0.321,1.079,0.199,0.199,0.269,-0.11,-0.202,0.825,0.155,-0.03,0.275,-0.161,-0.26,1.077,0.202,-0.044,0.274,1.0,-0.066,0.0,0.0,0.227,0.0,0.935,-0.2,0.573,0.105,0.215,0.267,-0.049,-0.114,0.425,0.083,-0.013,0.287,-0.077,-0.161,0.612,0.119,-0.021,0.285,1.0,-0.064,0.0,0.0,0.222,0.0,-0.032,-0.085,0.296,0.06,-0.009,0.296
2018-10-23,0.635,-0.483,1.628,0.296,0.145,0.293,0.55,-0.5,1.717,0.312,0.126,0.292,0.464,-0.499,1.713,0.313,0.107,0.294,0.384,-0.482,1.625,0.301,0.089,0.298,0.309,-0.441,1.499,0.278,0.072,0.298,0.244,-0.393,1.327,0.248,0.057,0.3,0.19,-0.342,1.136,0.214,0.045,0.303,0.14,-0.275,0.942,0.175,0.033,0.299,0.106,-0.23,0.763,0.144,0.025,0.304,-0.357,-0.374,1.754,0.294,-0.094,0.27,-0.449,-0.399,1.829,0.312,-0.119,0.274,-0.54,-0.4,1.806,0.313,-0.144,0.279,-0.633,-0.349,1.796,0.297,-0.17,0.266,-0.708,-0.32,1.584,0.271,-0.192,0.275,-0.779,-0.26,1.378,0.234,-0.213,0.273,-0.857,-0.159,1.131,0.178,-0.236,0.254,-0.897,-0.111,0.878,0.141,-0.251,0.258,-0.916,-0.093,0.705,0.121,-0.26,0.277,0.785,-0.399,1.248,0.231,0.175,0.297,0.716,-0.444,1.471,0.267,0.161,0.292,-0.19,-0.271,1.307,0.214,-0.049,0.263,-0.27,-0.333,1.563,0.261,-0.07,0.268,0.88,-0.312,0.796,0.158,0.19,0.319,0.841,-0.348,1.012,0.191,0.185,0.303,-0.083,-0.157,0.726,0.121,-0.021,0.267,-0.128,-0.21,1.006,0.165,-0.033,0.263,0.91,-0.274,0.617,0.128,0.193,0.334,-0.055,-0.119,0.51,0.088,-0.014,0.277
2018-10-24,0.661,-0.472,1.633,0.286,0.147,0.287,0.575,-0.493,1.764,0.306,0.129,0.284,0.486,-0.498,1.786,0.312,0.11,0.286,0.399,-0.477,1.73,0.302,0.091,0.286,0.319,-0.438,1.6,0.279,0.073,0.286,0.248,-0.385,1.416,0.247,0.057,0.286,0.189,-0.33,1.202,0.211,0.044,0.287,0.135,-0.261,0.981,0.17,0.031,0.284,0.095,-0.202,0.768,0.133,0.022,0.283,-0.336,-0.39,1.667,0.285,-0.086,0.28,-0.424,-0.409,1.81,0.306,-0.109,0.277,-0.516,-0.409,1.842,0.312,-0.134,0.277,-0.606,-0.383,1.79,0.301,-0.159,0.275,-0.689,-0.339,1.649,0.276,-0.182,0.274,-0.761,-0.287,1.439,0.243,-0.203,0.276,-0.825,-0.219,1.208,0.202,-0.222,0.273,-0.882,-0.141,0.955,0.155,-0.24,0.265,-0.914,-0.096,0.739,0.122,-0.253,0.271,0.808,-0.379,1.196,0.214,0.176,0.292,0.74,-0.431,1.437,0.253,0.163,0.288,-0.184,-0.291,1.209,0.208,-0.047,0.282,-0.254,-0.346,1.465,0.251,-0.065,0.28,0.906,-0.263,0.714,0.131,0.191,0.3,0.863,-0.321,0.947,0.171,0.185,0.296,-0.083,-0.171,0.688,0.12,-0.021,0.285,-0.126,-0.228,0.94,0.162,-0.032,0.282,0.927,-0.241,0.548,0.108,0.192,0.323,-0.056,-0.131,0.491,0.088,-0.014,0.294
2018-10-25,0.669,-0.487,1.597,0.28,0.145,0.294,0.584,-0.517,1.711,0.301,0.127,0.295,0.497,-0.519,1.761,0.308,0.109,0.293,0.411,-0.502,1.714,0.3,0.091,0.294,0.332,-0.467,1.594,0.28,0.074,0.295,0.256,-0.405,1.437,0.249,0.057,0.29,0.193,-0.341,1.229,0.211,0.043,0.288,0.141,-0.276,1.007,0.173,0.032,0.287,0.102,-0.221,0.798,0.138,0.023,0.289,-0.33,-0.415,1.6,0.28,-0.083,0.293,-0.415,-0.437,1.738,0.301,-0.105,0.29,-0.504,-0.442,1.773,0.308,-0.128,0.291,-0.591,-0.418,1.741,0.3,-0.151,0.289,-0.673,-0.376,1.624,0.279,-0.173,0.287,-0.751,-0.309,1.458,0.245,-0.195,0.282,-0.811,-0.253,1.231,0.209,-0.213,0.285,-0.871,-0.168,0.993,0.163,-0.231,0.275,-0.907,-0.116,0.775,0.129,-0.244,0.279,0.807,-0.403,1.153,0.212,0.17,0.308,0.749,-0.435,1.414,0.246,0.161,0.291,-0.186,-0.315,1.166,0.207,-0.046,0.297,-0.252,-0.37,1.405,0.247,-0.063,0.294,0.938,-0.194,0.601,0.094,0.194,0.263,0.867,-0.325,0.919,0.166,0.181,0.302,-0.091,-0.202,0.693,0.127,-0.023,0.307,-0.134,-0.262,0.92,0.167,-0.033,0.304,0.946,-0.197,0.474,0.085,0.191,0.3,-0.061,-0.15,0.499,0.093,-0.015,0.312
2018-10-26,0.644,-0.513,1.637,0.282,0.135,0.301,0.557,-0.543,1.706,0.299,0.117,0.306,0.472,-0.541,1.723,0.301,0.1,0.305,0.389,-0.517,1.657,0.29,0.083,0.306,0.314,-0.478,1.523,0.268,0.067,0.308,0.248,-0.429,1.347,0.239,0.053,0.311,0.189,-0.362,1.157,0.204,0.041,0.309,0.134,-0.282,0.949,0.164,0.029,0.301,0.093,-0.212,0.74,0.125,0.02,0.296,-0.357,-0.443,1.632,0.282,-0.086,0.302,-0.442,-0.461,1.736,0.299,-0.108,0.301,-0.53,-0.457,1.753,0.301,-0.13,0.3,-0.614,-0.43,1.688,0.289,-0.152,0.3,-0.695,-0.376,1.568,0.265,-0.173,0.295,-0.761,-0.327,1.369,0.235,-0.192,0.3,-0.816,-0.269,1.159,0.201,-0.208,0.303,-0.874,-0.179,0.938,0.156,-0.225,0.291,-0.906,-0.133,0.744,0.127,-0.236,0.298,0.79,-0.427,1.227,0.218,0.161,0.311,0.72,-0.485,1.438,0.255,0.149,0.31,-0.206,-0.348,1.237,0.216,-0.049,0.305,-0.276,-0.402,1.462,0.253,-0.067,0.302,0.899,-0.287,0.755,0.134,0.179,0.31,0.85,-0.359,0.993,0.176,0.172,0.311,-0.097,-0.209,0.746,0.129,-0.023,0.303,-0.142,-0.272,0.992,0.17,-0.034,0.3,0.93,-0.239,0.558,0.102,0.182,0.319,-0.061,-0.149,0.527,0.092,-0.015,0.304
2018-10-29,0.497,-0.609,1.68,0.278,0.092,0.341,0.415,-0.586,1.656,0.272,0.077,0.338,0.339,-0.553,1.538,0.255,0.064,0.342,0.272,-0.503,1.382,0.231,0.051,0.345,0.217,-0.452,1.2,0.205,0.041,0.351,0.164,-0.377,1.02,0.173,0.031,0.348,0.123,-0.309,0.838,0.142,0.023,0.348,0.087,-0.238,0.662,0.111,0.017,0.345,0.063,-0.187,0.515,0.087,0.012,0.346,-0.506,-0.485,1.848,0.278,-0.109,0.31,-0.598,-0.456,1.815,0.27,-0.129,0.306,-0.682,-0.411,1.669,0.249,-0.149,0.307,-0.76,-0.339,1.478,0.217,-0.168,0.302,-0.823,-0.265,1.236,0.181,-0.184,0.301,-0.886,-0.163,0.964,0.134,-0.2,0.287,-0.925,-0.095,0.712,0.098,-0.211,0.285,-0.931,-0.102,0.602,0.093,-0.216,0.317,-0.934,-0.111,0.523,0.089,-0.221,0.35,0.661,-0.579,1.52,0.255,0.12,0.345,0.581,-0.604,1.641,0.272,0.107,0.342,-0.325,-0.448,1.668,0.251,-0.069,0.31,-0.415,-0.481,1.803,0.272,-0.088,0.31,0.795,-0.484,1.132,0.198,0.141,0.36,0.738,-0.522,1.361,0.227,0.133,0.344,-0.168,-0.31,1.19,0.175,-0.035,0.303,-0.241,-0.386,1.462,0.217,-0.051,0.306,0.85,-0.412,0.923,0.163,0.149,0.363,-0.11,-0.233,0.896,0.131,-0.023,0.302
