time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2021-04-08,0.774,-0.17,1.02,0.725,1.148,0.123,0.641,-0.2,1.102,0.9,0.955,0.141,0.527,-0.208,1.1,0.958,0.79,0.15,0.43,-0.211,0.995,0.945,0.646,0.164,0.343,-0.195,0.91,0.885,0.518,0.168,0.274,-0.18,0.789,0.801,0.415,0.175,0.227,-0.171,0.664,0.725,0.344,0.189,0.176,-0.147,0.564,0.623,0.268,0.191,0.145,-0.134,0.473,0.548,0.22,0.2,-0.331,-0.196,0.613,0.873,-0.604,0.246,-0.397,-0.207,0.64,0.928,-0.733,0.25,-0.461,-0.216,0.635,0.956,-0.863,0.26,-0.52,-0.218,0.617,0.959,-0.989,0.268,-0.572,-0.219,0.581,0.944,-1.106,0.28,-0.615,-0.219,0.539,0.92,-1.213,0.295,-0.652,-0.218,0.496,0.89,-1.31,0.31,-0.682,-0.216,0.455,0.858,-1.399,0.325,-0.706,-0.216,0.418,0.829,-1.48,0.343,0.93,-0.12,0.615,0.323,1.373,0.091,-0.267,-0.178,0.564,0.791,-0.481,0.242,0.12,-0.121,0.398,0.481,0.182,0.209,-0.725,-0.218,0.383,0.803,-1.553,0.362,0.096,-0.106,0.332,0.411,0.147,0.214,-0.741,-0.22,0.354,0.779,-1.622,0.38,1.0,-0.092,0.0,0.0,1.445,0.0,-0.207,-0.157,0.494,0.688,-0.371,0.24,1.0,-0.089,0.0,0.0,1.4,0.0,-0.157,-0.135,0.413,0.578,-0.279,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-09,0.704,-0.185,1.101,0.817,1.026,0.133,0.58,-0.203,1.132,0.924,0.85,0.146,0.471,-0.206,1.081,0.941,0.694,0.156,0.377,-0.198,0.982,0.898,0.558,0.164,0.299,-0.183,0.861,0.821,0.444,0.171,0.238,-0.167,0.732,0.732,0.354,0.179,0.19,-0.15,0.614,0.642,0.283,0.187,0.149,-0.13,0.511,0.548,0.222,0.192,0.119,-0.114,0.423,0.47,0.178,0.199,-0.363,-0.195,0.653,0.887,-0.65,0.243,-0.431,-0.202,0.672,0.929,-0.781,0.247,-0.496,-0.206,0.661,0.943,-0.912,0.255,-0.554,-0.207,0.629,0.935,-1.036,0.266,-0.601,-0.21,0.577,0.913,-1.147,0.283,-0.641,-0.21,0.529,0.883,-1.249,0.299,-0.68,-0.2,0.491,0.846,-1.346,0.308,-0.707,-0.198,0.448,0.813,-1.43,0.325,-0.729,-0.198,0.409,0.783,-1.507,0.342,0.846,-0.148,0.9,0.562,1.225,0.112,-0.294,-0.18,0.613,0.815,-0.521,0.238,0.098,-0.102,0.352,0.407,0.146,0.207,-0.746,-0.2,0.375,0.758,-1.577,0.361,0.079,-0.09,0.292,0.349,0.119,0.214,-0.757,-0.207,0.345,0.74,-1.639,0.384,1.0,-0.092,0.0,0.0,1.436,0.0,-0.229,-0.158,0.548,0.716,-0.401,0.234,1.0,-0.089,0.0,0.0,1.391,0.0,-0.173,-0.136,0.462,0.604,-0.3,0.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-12,0.649,-0.202,1.086,0.859,0.917,0.147,0.536,-0.212,1.087,0.921,0.762,0.158,0.435,-0.209,1.028,0.912,0.621,0.165,0.348,-0.198,0.924,0.857,0.5,0.173,0.274,-0.18,0.808,0.773,0.396,0.178,0.219,-0.164,0.684,0.685,0.317,0.186,0.173,-0.145,0.573,0.594,0.251,0.193,0.139,-0.128,0.477,0.513,0.201,0.2,0.111,-0.112,0.394,0.438,0.161,0.207,-0.389,-0.2,0.672,0.889,-0.679,0.246,-0.458,-0.203,0.687,0.919,-0.808,0.249,-0.522,-0.206,0.665,0.923,-0.936,0.258,-0.577,-0.206,0.624,0.907,-1.055,0.271,-0.624,-0.204,0.575,0.879,-1.162,0.285,-0.665,-0.198,0.529,0.844,-1.262,0.297,-0.698,-0.194,0.483,0.808,-1.351,0.312,-0.723,-0.192,0.439,0.776,-1.431,0.329,-0.743,-0.192,0.401,0.747,-1.503,0.347,0.773,-0.175,0.975,0.699,1.083,0.134,-0.318,-0.184,0.648,0.826,-0.547,0.237,0.094,-0.104,0.333,0.39,0.137,0.218,-0.76,-0.191,0.368,0.72,-1.571,0.365,0.077,-0.092,0.278,0.336,0.112,0.225,-0.773,-0.194,0.339,0.699,-1.634,0.384,0.935,-0.116,0.578,0.292,1.308,0.094,-0.25,-0.166,0.583,0.737,-0.427,0.235,1.0,-0.089,0.0,0.0,1.366,0.0,-0.19,-0.144,0.499,0.63,-0.322,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-13,0.627,-0.206,1.086,0.87,0.876,0.152,0.516,-0.215,1.074,0.916,0.726,0.162,0.418,-0.21,1.005,0.898,0.591,0.169,0.335,-0.198,0.897,0.838,0.476,0.177,0.263,-0.177,0.786,0.75,0.375,0.181,0.209,-0.16,0.663,0.661,0.299,0.189,0.169,-0.145,0.555,0.58,0.242,0.198,0.135,-0.128,0.462,0.5,0.194,0.205,0.111,-0.115,0.385,0.434,0.158,0.213,-0.401,-0.199,0.689,0.889,-0.692,0.244,-0.471,-0.198,0.706,0.914,-0.822,0.245,-0.535,-0.202,0.673,0.913,-0.949,0.257,-0.59,-0.202,0.626,0.894,-1.066,0.27,-0.636,-0.198,0.576,0.863,-1.173,0.283,-0.678,-0.189,0.53,0.824,-1.272,0.294,-0.71,-0.184,0.482,0.787,-1.36,0.309,-0.735,-0.181,0.438,0.752,-1.439,0.325,-0.755,-0.18,0.399,0.723,-1.51,0.343,0.75,-0.181,1.009,0.73,1.042,0.137,-0.328,-0.184,0.667,0.831,-0.559,0.236,0.088,-0.099,0.319,0.368,0.126,0.218,-0.77,-0.181,0.365,0.698,-1.575,0.362,0.073,-0.087,0.266,0.317,0.104,0.226,-0.785,-0.177,0.337,0.671,-1.641,0.377,0.89,-0.135,0.736,0.433,1.227,0.112,-0.26,-0.168,0.602,0.746,-0.439,0.234,1.0,-0.09,0.0,0.0,1.358,0.0,-0.199,-0.147,0.518,0.641,-0.333,0.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-14,0.63,-0.213,1.043,0.867,0.873,0.158,0.522,-0.217,1.066,0.914,0.731,0.163,0.427,-0.217,0.984,0.9,0.599,0.174,0.344,-0.205,0.889,0.845,0.485,0.18,0.271,-0.184,0.785,0.76,0.384,0.184,0.215,-0.166,0.667,0.672,0.306,0.191,0.175,-0.151,0.56,0.592,0.249,0.2,0.14,-0.133,0.468,0.51,0.199,0.207,0.115,-0.12,0.393,0.447,0.164,0.216,-0.395,-0.191,0.712,0.884,-0.676,0.236,-0.468,-0.194,0.723,0.913,-0.809,0.24,-0.534,-0.196,0.693,0.912,-0.939,0.25,-0.591,-0.195,0.646,0.892,-1.059,0.262,-0.64,-0.19,0.593,0.859,-1.167,0.275,-0.682,-0.182,0.543,0.819,-1.267,0.286,-0.715,-0.175,0.493,0.779,-1.357,0.3,-0.742,-0.17,0.446,0.742,-1.437,0.316,-0.761,-0.17,0.404,0.713,-1.507,0.335,0.744,-0.19,0.958,0.738,1.023,0.146,-0.323,-0.182,0.67,0.824,-0.547,0.234,0.092,-0.103,0.326,0.379,0.131,0.221,-0.776,-0.172,0.369,0.687,-1.572,0.354,0.08,-0.098,0.279,0.342,0.114,0.232,-0.788,-0.172,0.339,0.665,-1.634,0.373,0.871,-0.147,0.738,0.483,1.189,0.124,-0.254,-0.164,0.605,0.735,-0.425,0.231,1.0,-0.09,0.0,0.0,1.35,0.0,-0.193,-0.144,0.515,0.628,-0.321,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-15,0.588,-0.22,1.036,0.881,0.802,0.166,0.486,-0.222,1.023,0.902,0.667,0.172,0.395,-0.214,0.949,0.871,0.545,0.179,0.315,-0.199,0.851,0.805,0.438,0.185,0.248,-0.177,0.741,0.717,0.346,0.189,0.199,-0.161,0.626,0.632,0.278,0.197,0.157,-0.141,0.524,0.545,0.22,0.203,0.127,-0.125,0.437,0.472,0.178,0.211,0.103,-0.11,0.363,0.406,0.144,0.218,-0.423,-0.195,0.721,0.886,-0.714,0.24,-0.494,-0.195,0.723,0.903,-0.845,0.244,-0.558,-0.194,0.686,0.893,-0.971,0.254,-0.614,-0.189,0.638,0.866,-1.087,0.265,-0.663,-0.179,0.588,0.827,-1.194,0.274,-0.701,-0.173,0.532,0.786,-1.288,0.289,-0.733,-0.164,0.482,0.744,-1.375,0.301,-0.758,-0.159,0.435,0.707,-1.452,0.317,-0.777,-0.156,0.395,0.676,-1.521,0.334,0.699,-0.202,0.992,0.788,0.946,0.155,-0.349,-0.184,0.699,0.837,-0.582,0.234,0.083,-0.096,0.301,0.345,0.116,0.224,-0.792,-0.154,0.36,0.648,-1.586,0.351,0.069,-0.085,0.252,0.299,0.096,0.231,-0.81,-0.144,0.331,0.615,-1.653,0.363,0.814,-0.171,0.838,0.607,1.091,0.141,-0.277,-0.17,0.638,0.758,-0.458,0.232,0.924,-0.126,0.526,0.324,1.223,0.12,-0.211,-0.148,0.555,0.653,-0.345,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-16,0.604,-0.22,1.032,0.873,0.821,0.165,0.499,-0.219,1.055,0.904,0.685,0.167,0.408,-0.219,0.956,0.88,0.562,0.179,0.327,-0.203,0.864,0.818,0.453,0.184,0.257,-0.181,0.758,0.73,0.357,0.187,0.207,-0.166,0.641,0.648,0.289,0.197,0.165,-0.147,0.538,0.563,0.231,0.204,0.132,-0.13,0.449,0.485,0.185,0.21,0.108,-0.115,0.375,0.419,0.15,0.218,-0.411,-0.192,0.729,0.882,-0.691,0.236,-0.484,-0.194,0.732,0.903,-0.824,0.24,-0.551,-0.192,0.702,0.897,-0.952,0.249,-0.608,-0.188,0.653,0.871,-1.07,0.26,-0.657,-0.18,0.598,0.833,-1.178,0.271,-0.698,-0.172,0.542,0.791,-1.274,0.284,-0.73,-0.164,0.49,0.749,-1.361,0.297,-0.756,-0.158,0.442,0.711,-1.439,0.313,-0.776,-0.155,0.401,0.678,-1.509,0.33,0.711,-0.205,0.953,0.775,0.956,0.158,-0.337,-0.182,0.697,0.828,-0.56,0.231,0.086,-0.1,0.311,0.357,0.121,0.224,-0.792,-0.153,0.365,0.65,-1.574,0.347,0.073,-0.09,0.262,0.313,0.102,0.232,-0.806,-0.149,0.335,0.623,-1.637,0.362,0.835,-0.163,0.806,0.562,1.118,0.136,-0.266,-0.167,0.63,0.744,-0.437,0.23,0.942,-0.118,0.449,0.262,1.244,0.113,-0.201,-0.145,0.542,0.637,-0.329,0.229,1.0,-0.087,0.0,0.0,1.29,0.0,-0.148,-0.123,0.441,0.524,-0.24,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-19,0.678,-0.211,1.018,0.82,0.921,0.154,0.568,-0.225,1.051,0.9,0.776,0.163,0.467,-0.227,1.012,0.91,0.642,0.172,0.379,-0.219,0.925,0.871,0.524,0.18,0.303,-0.202,0.824,0.8,0.421,0.185,0.243,-0.185,0.709,0.717,0.338,0.193,0.195,-0.166,0.602,0.63,0.271,0.2,0.156,-0.147,0.506,0.548,0.218,0.207,0.125,-0.129,0.422,0.47,0.174,0.213,-0.366,-0.202,0.68,0.861,-0.613,0.242,-0.437,-0.21,0.698,0.901,-0.741,0.247,-0.504,-0.212,0.685,0.913,-0.867,0.254,-0.565,-0.21,0.653,0.901,-0.986,0.263,-0.617,-0.207,0.605,0.873,-1.096,0.276,-0.66,-0.201,0.555,0.838,-1.196,0.288,-0.696,-0.196,0.505,0.801,-1.285,0.303,-0.726,-0.189,0.46,0.763,-1.367,0.317,-0.749,-0.185,0.418,0.729,-1.441,0.333,0.8,-0.177,0.893,0.641,1.078,0.137,-0.296,-0.188,0.632,0.791,-0.491,0.239,0.103,-0.116,0.354,0.41,0.144,0.221,-0.767,-0.184,0.381,0.7,-1.508,0.351,0.084,-0.102,0.296,0.354,0.118,0.228,-0.78,-0.185,0.349,0.677,-1.569,0.37,0.956,-0.111,0.436,0.212,1.283,0.093,-0.23,-0.167,0.561,0.696,-0.378,0.237,1.0,-0.09,0.0,0.0,1.308,0.0,-0.172,-0.142,0.473,0.584,-0.281,0.236,1.0,-0.087,0.0,0.0,1.266,0.0,-0.125,-0.117,0.379,0.471,-0.202,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-20,0.668,-0.215,1.015,0.827,0.898,0.157,0.559,-0.228,1.045,0.898,0.757,0.166,0.459,-0.228,1.002,0.903,0.626,0.174,0.372,-0.218,0.92,0.861,0.509,0.181,0.296,-0.2,0.819,0.786,0.407,0.185,0.235,-0.181,0.704,0.7,0.325,0.192,0.187,-0.161,0.595,0.611,0.259,0.199,0.15,-0.143,0.498,0.532,0.208,0.206,0.119,-0.124,0.413,0.453,0.165,0.212,-0.371,-0.201,0.691,0.86,-0.616,0.24,-0.443,-0.21,0.704,0.899,-0.744,0.247,-0.511,-0.209,0.696,0.907,-0.87,0.252,-0.572,-0.208,0.658,0.893,-0.989,0.262,-0.623,-0.203,0.609,0.864,-1.098,0.274,-0.667,-0.197,0.557,0.827,-1.197,0.287,-0.7,-0.194,0.504,0.791,-1.284,0.303,-0.732,-0.184,0.46,0.75,-1.367,0.315,-0.754,-0.181,0.417,0.717,-1.439,0.332,0.786,-0.183,0.904,0.662,1.05,0.141,-0.3,-0.187,0.644,0.792,-0.493,0.237,0.096,-0.108,0.342,0.386,0.133,0.218,-0.772,-0.18,0.38,0.688,-1.505,0.35,0.081,-0.1,0.29,0.342,0.113,0.228,-0.786,-0.179,0.348,0.663,-1.567,0.367,0.922,-0.127,0.578,0.331,1.223,0.111,-0.234,-0.168,0.571,0.698,-0.381,0.236,1.0,-0.09,0.0,0.0,1.3,0.0,-0.175,-0.143,0.482,0.586,-0.282,0.235,1.0,-0.087,0.0,0.0,1.258,0.0,-0.128,-0.12,0.386,0.477,-0.206,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-21,0.678,-0.21,1.037,0.815,0.909,0.152,0.565,-0.228,1.051,0.894,0.762,0.165,0.465,-0.23,1.006,0.903,0.63,0.174,0.376,-0.219,0.928,0.862,0.513,0.18,0.298,-0.2,0.83,0.787,0.408,0.184,0.235,-0.179,0.714,0.698,0.323,0.189,0.189,-0.163,0.601,0.616,0.261,0.199,0.153,-0.146,0.503,0.536,0.211,0.207,0.123,-0.129,0.42,0.463,0.17,0.214,-0.369,-0.208,0.674,0.857,-0.61,0.246,-0.439,-0.213,0.697,0.896,-0.734,0.249,-0.506,-0.218,0.681,0.906,-0.858,0.258,-0.566,-0.214,0.65,0.894,-0.976,0.266,-0.619,-0.208,0.607,0.866,-1.085,0.276,-0.663,-0.202,0.556,0.83,-1.184,0.289,-0.698,-0.196,0.506,0.792,-1.272,0.303,-0.722,-0.2,0.455,0.762,-1.347,0.324,-0.745,-0.197,0.414,0.73,-1.419,0.341,0.793,-0.182,0.891,0.65,1.053,0.141,-0.299,-0.193,0.63,0.789,-0.489,0.243,0.097,-0.11,0.346,0.389,0.134,0.218,-0.763,-0.195,0.379,0.701,-1.485,0.359,0.082,-0.1,0.292,0.343,0.113,0.228,-0.778,-0.195,0.348,0.677,-1.547,0.377,0.945,-0.116,0.489,0.251,1.251,0.099,-0.234,-0.173,0.56,0.697,-0.38,0.241,1.0,-0.09,0.0,0.0,1.292,0.0,-0.177,-0.149,0.473,0.589,-0.284,0.241,1.0,-0.087,0.0,0.0,1.25,0.0,-0.131,-0.126,0.382,0.483,-0.21,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-22,0.659,-0.213,1.055,0.827,0.874,0.154,0.547,-0.225,1.079,0.893,0.731,0.163,0.447,-0.227,1.009,0.891,0.601,0.174,0.36,-0.216,0.918,0.843,0.486,0.181,0.286,-0.197,0.81,0.766,0.388,0.186,0.228,-0.179,0.692,0.681,0.31,0.194,0.183,-0.161,0.583,0.597,0.249,0.202,0.147,-0.143,0.487,0.518,0.2,0.209,0.119,-0.127,0.407,0.448,0.162,0.217,-0.381,-0.21,0.683,0.859,-0.624,0.248,-0.451,-0.217,0.695,0.892,-0.748,0.253,-0.516,-0.221,0.673,0.898,-0.87,0.263,-0.574,-0.22,0.635,0.884,-0.983,0.274,-0.62,-0.222,0.58,0.858,-1.085,0.291,-0.662,-0.216,0.534,0.824,-1.179,0.304,-0.698,-0.207,0.491,0.786,-1.267,0.316,-0.722,-0.209,0.444,0.756,-1.341,0.336,-0.743,-0.207,0.405,0.726,-1.411,0.353,0.783,-0.181,0.949,0.662,1.033,0.137,-0.31,-0.196,0.643,0.795,-0.503,0.244,0.098,-0.113,0.34,0.388,0.133,0.225,-0.76,-0.208,0.371,0.701,-1.475,0.372,0.082,-0.103,0.288,0.342,0.112,0.234,-0.773,-0.21,0.342,0.679,-1.534,0.391,0.938,-0.119,0.549,0.276,1.232,0.099,-0.244,-0.176,0.576,0.706,-0.391,0.242,1.0,-0.09,0.0,0.0,1.284,0.0,-0.184,-0.152,0.49,0.6,-0.294,0.241,1.0,-0.087,0.0,0.0,1.242,0.0,-0.136,-0.128,0.397,0.491,-0.215,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-23,0.699,-0.205,1.039,0.79,0.93,0.148,0.582,-0.227,1.061,0.886,0.778,0.162,0.478,-0.23,1.033,0.903,0.644,0.17,0.388,-0.223,0.946,0.869,0.525,0.179,0.311,-0.208,0.84,0.801,0.423,0.185,0.249,-0.19,0.725,0.719,0.339,0.193,0.2,-0.172,0.615,0.634,0.272,0.2,0.161,-0.154,0.518,0.554,0.22,0.208,0.131,-0.137,0.434,0.482,0.179,0.216,-0.359,-0.213,0.659,0.848,-0.589,0.25,-0.428,-0.222,0.681,0.89,-0.71,0.254,-0.494,-0.23,0.661,0.905,-0.832,0.266,-0.555,-0.225,0.643,0.896,-0.948,0.271,-0.606,-0.224,0.597,0.873,-1.054,0.284,-0.647,-0.223,0.545,0.842,-1.149,0.301,-0.686,-0.214,0.503,0.805,-1.239,0.311,-0.714,-0.211,0.457,0.771,-1.318,0.328,-0.737,-0.209,0.417,0.74,-1.39,0.345,0.829,-0.165,0.876,0.576,1.096,0.128,-0.291,-0.197,0.612,0.777,-0.472,0.247,0.107,-0.122,0.363,0.417,0.146,0.223,-0.755,-0.208,0.381,0.712,-1.456,0.363,0.086,-0.106,0.302,0.356,0.118,0.229,-0.767,-0.216,0.349,0.694,-1.513,0.387,1.0,-0.092,0.0,0.0,1.316,0.0,-0.227,-0.175,0.543,0.683,-0.365,0.245,1.0,-0.09,0.0,0.0,1.275,0.0,-0.17,-0.149,0.458,0.574,-0.271,0.243,1.0,-0.087,0.0,0.0,1.234,0.0,-0.128,-0.129,0.369,0.476,-0.204,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-26,0.633,-0.217,1.094,0.832,0.816,0.156,0.521,-0.229,1.079,0.88,0.675,0.167,0.421,-0.223,1.018,0.864,0.549,0.174,0.339,-0.213,0.902,0.808,0.443,0.184,0.269,-0.195,0.785,0.729,0.353,0.19,0.211,-0.173,0.668,0.639,0.278,0.196,0.174,-0.161,0.558,0.567,0.229,0.208,0.135,-0.138,0.464,0.481,0.179,0.212,0.111,-0.124,0.388,0.419,0.147,0.221,-0.397,-0.217,0.694,0.852,-0.632,0.252,-0.467,-0.225,0.695,0.878,-0.753,0.259,-0.532,-0.226,0.672,0.879,-0.87,0.268,-0.588,-0.224,0.631,0.86,-0.979,0.279,-0.635,-0.222,0.579,0.831,-1.077,0.294,-0.674,-0.218,0.528,0.797,-1.166,0.309,-0.705,-0.214,0.48,0.762,-1.247,0.325,-0.733,-0.208,0.438,0.727,-1.321,0.34,-0.754,-0.205,0.4,0.696,-1.389,0.357,0.759,-0.188,1.01,0.689,0.972,0.14,-0.326,-0.204,0.66,0.796,-0.512,0.247,0.09,-0.109,0.322,0.359,0.119,0.228,-0.77,-0.205,0.366,0.671,-1.45,0.375,0.077,-0.1,0.273,0.318,0.101,0.238,-0.784,-0.204,0.337,0.647,-1.509,0.393,0.92,-0.125,0.658,0.327,1.175,0.102,-0.256,-0.182,0.602,0.711,-0.398,0.242,1.0,-0.09,0.0,0.0,1.25,0.0,-0.192,-0.156,0.517,0.604,-0.296,0.239,1.0,-0.087,0.0,0.0,1.21,0.0,-0.141,-0.131,0.419,0.495,-0.216,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-27,0.643,-0.215,1.102,0.823,0.826,0.153,0.529,-0.226,1.108,0.878,0.684,0.163,0.428,-0.226,1.024,0.866,0.556,0.174,0.341,-0.211,0.926,0.809,0.444,0.179,0.269,-0.193,0.802,0.728,0.352,0.186,0.212,-0.172,0.679,0.639,0.278,0.193,0.17,-0.155,0.566,0.558,0.223,0.202,0.132,-0.133,0.467,0.472,0.174,0.207,0.105,-0.116,0.385,0.401,0.138,0.214,-0.392,-0.217,0.696,0.848,-0.619,0.25,-0.463,-0.222,0.707,0.877,-0.739,0.255,-0.528,-0.225,0.681,0.878,-0.857,0.265,-0.584,-0.227,0.632,0.861,-0.966,0.28,-0.632,-0.224,0.583,0.832,-1.065,0.293,-0.672,-0.218,0.534,0.797,-1.155,0.307,-0.704,-0.214,0.485,0.762,-1.236,0.323,-0.731,-0.21,0.441,0.729,-1.31,0.339,-0.75,-0.211,0.401,0.701,-1.375,0.359,0.772,-0.184,1.003,0.668,0.984,0.137,-0.32,-0.203,0.66,0.789,-0.499,0.245,0.085,-0.102,0.318,0.343,0.112,0.222,-0.769,-0.206,0.369,0.671,-1.439,0.374,0.072,-0.093,0.268,0.302,0.095,0.232,-0.783,-0.206,0.339,0.649,-1.497,0.393,0.939,-0.117,0.576,0.267,1.194,0.095,-0.251,-0.182,0.595,0.703,-0.388,0.243,1.0,-0.09,0.0,0.0,1.242,0.0,-0.19,-0.157,0.508,0.598,-0.291,0.242,1.0,-0.087,0.0,0.0,1.202,0.0,-0.139,-0.131,0.412,0.489,-0.212,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-28,0.644,-0.217,1.096,0.82,0.821,0.155,0.529,-0.225,1.118,0.875,0.68,0.162,0.428,-0.225,1.036,0.863,0.552,0.172,0.34,-0.211,0.933,0.806,0.441,0.178,0.268,-0.192,0.806,0.725,0.349,0.186,0.21,-0.171,0.681,0.634,0.274,0.192,0.16,-0.145,0.565,0.535,0.209,0.196,0.13,-0.131,0.466,0.464,0.17,0.206,0.102,-0.113,0.382,0.392,0.134,0.212,-0.39,-0.212,0.714,0.844,-0.61,0.244,-0.463,-0.216,0.728,0.874,-0.732,0.248,-0.53,-0.22,0.696,0.875,-0.852,0.26,-0.586,-0.224,0.642,0.857,-0.961,0.276,-0.635,-0.22,0.591,0.827,-1.06,0.289,-0.674,-0.216,0.538,0.793,-1.149,0.304,-0.708,-0.21,0.49,0.756,-1.231,0.319,-0.734,-0.206,0.444,0.722,-1.304,0.336,-0.76,-0.194,0.407,0.683,-1.376,0.347,0.769,-0.186,0.994,0.669,0.974,0.139,-0.317,-0.198,0.674,0.783,-0.489,0.24,0.081,-0.098,0.313,0.331,0.107,0.219,-0.777,-0.193,0.371,0.656,-1.438,0.365,0.069,-0.09,0.263,0.292,0.091,0.229,-0.789,-0.197,0.34,0.636,-1.493,0.386,0.914,-0.13,0.655,0.344,1.15,0.109,-0.247,-0.178,0.602,0.695,-0.379,0.238,1.0,-0.09,0.0,0.0,1.234,0.0,-0.183,-0.151,0.513,0.584,-0.279,0.236,1.0,-0.087,0.0,0.0,1.194,0.0,-0.135,-0.127,0.411,0.477,-0.203,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-29,0.701,-0.206,1.071,0.771,0.898,0.146,0.581,-0.226,1.114,0.868,0.749,0.158,0.473,-0.23,1.068,0.884,0.614,0.168,0.378,-0.22,0.983,0.845,0.493,0.174,0.3,-0.204,0.862,0.772,0.392,0.181,0.235,-0.183,0.737,0.683,0.308,0.188,0.184,-0.161,0.617,0.59,0.242,0.194,0.143,-0.139,0.509,0.501,0.188,0.2,0.112,-0.119,0.416,0.422,0.148,0.206,-0.357,-0.211,0.691,0.829,-0.559,0.243,-0.43,-0.222,0.709,0.873,-0.681,0.249,-0.499,-0.224,0.705,0.886,-0.802,0.255,-0.562,-0.222,0.671,0.876,-0.917,0.264,-0.615,-0.22,0.619,0.849,-1.022,0.278,-0.658,-0.217,0.564,0.816,-1.116,0.293,-0.696,-0.21,0.513,0.778,-1.202,0.307,-0.727,-0.202,0.467,0.739,-1.28,0.32,-0.751,-0.198,0.424,0.705,-1.35,0.337,0.84,-0.161,0.892,0.54,1.071,0.123,-0.286,-0.193,0.64,0.755,-0.442,0.239,0.089,-0.103,0.34,0.357,0.117,0.213,-0.769,-0.197,0.386,0.676,-1.414,0.355,0.072,-0.091,0.281,0.306,0.096,0.221,-0.781,-0.201,0.352,0.656,-1.47,0.377,1.0,-0.093,0.0,0.0,1.265,0.0,-0.219,-0.17,0.561,0.656,-0.336,0.237,1.0,-0.09,0.0,0.0,1.226,0.0,-0.162,-0.143,0.465,0.545,-0.247,0.237,1.0,-0.087,0.0,0.0,1.186,0.0,-0.114,-0.115,0.366,0.43,-0.173,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
