time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P
2021-05-14,0.894,-0.186,0.411,0.734,2.462,0.112,0.804,-0.228,0.518,1.105,2.22,0.133,0.734,-0.252,0.577,1.313,2.038,0.142,0.663,-0.271,0.601,1.46,1.849,0.152,0.508,-0.287,0.598,1.595,1.43,0.167,0.379,-0.274,0.534,1.521,1.076,0.178,0.275,-0.241,0.45,1.335,0.787,0.186,0.197,-0.204,0.36,1.111,0.568,0.193,0.143,-0.169,0.28,0.901,0.411,0.201,-0.255,-0.207,0.339,1.283,-0.891,0.236,-0.293,-0.22,0.361,1.376,-1.033,0.238,-0.333,-0.23,0.379,1.454,-1.183,0.24,-0.374,-0.238,0.39,1.515,-1.337,0.243,-0.473,-0.247,0.394,1.591,-1.729,0.253,-0.559,-0.243,0.371,1.577,-2.101,0.266,-0.63,-0.232,0.336,1.51,-2.437,0.281,-0.687,-0.214,0.299,1.417,-2.738,0.297,-0.727,-0.203,0.262,1.33,-2.997,0.318,1.0,-0.132,0.0,0.0,2.748,0.0,-0.216,-0.188,0.315,1.171,-0.75,0.233,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-17,0.895,-0.194,0.363,0.73,2.429,0.125,0.825,-0.23,0.459,1.034,2.253,0.139,0.76,-0.257,0.52,1.25,2.087,0.149,0.694,-0.279,0.553,1.41,1.915,0.158,0.543,-0.302,0.576,1.594,1.518,0.171,0.412,-0.293,0.535,1.564,1.164,0.181,0.303,-0.261,0.464,1.404,0.863,0.187,0.219,-0.222,0.379,1.185,0.626,0.194,0.161,-0.189,0.298,0.981,0.462,0.204,-0.233,-0.201,0.324,1.228,-0.809,0.235,-0.27,-0.216,0.348,1.33,-0.946,0.237,-0.31,-0.229,0.368,1.417,-1.091,0.239,-0.35,-0.237,0.385,1.488,-1.239,0.239,-0.45,-0.247,0.4,1.591,-1.629,0.246,-0.542,-0.243,0.384,1.594,-2.01,0.257,-0.62,-0.228,0.352,1.531,-2.36,0.269,-0.681,-0.21,0.312,1.435,-2.671,0.284,-0.724,-0.198,0.273,1.342,-2.938,0.305,1.0,-0.132,0.0,0.0,2.712,0.0,-0.198,-0.186,0.295,1.119,-0.685,0.235,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-18,0.901,-0.191,0.357,0.698,2.438,0.122,0.826,-0.231,0.458,1.031,2.244,0.14,0.758,-0.26,0.515,1.252,2.072,0.151,0.694,-0.281,0.55,1.407,1.907,0.159,0.544,-0.303,0.575,1.59,1.514,0.172,0.412,-0.292,0.538,1.561,1.159,0.18,0.304,-0.263,0.464,1.403,0.862,0.188,0.217,-0.221,0.38,1.179,0.62,0.193,0.158,-0.186,0.298,0.969,0.453,0.202,-0.231,-0.2,0.325,1.22,-0.798,0.234,-0.269,-0.214,0.35,1.323,-0.934,0.235,-0.308,-0.227,0.371,1.411,-1.079,0.237,-0.349,-0.236,0.387,1.483,-1.229,0.238,-0.45,-0.245,0.404,1.587,-1.618,0.244,-0.543,-0.242,0.387,1.591,-2.0,0.255,-0.621,-0.226,0.355,1.526,-2.351,0.267,-0.683,-0.207,0.315,1.429,-2.662,0.282,-0.729,-0.19,0.275,1.328,-2.935,0.3,1.0,-0.132,0.0,0.0,2.7,0.0,-0.196,-0.183,0.296,1.109,-0.673,0.233,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-19,0.882,-0.202,0.38,0.787,2.366,0.13,0.813,-0.238,0.466,1.071,2.194,0.144,0.748,-0.264,0.52,1.273,2.029,0.154,0.685,-0.283,0.554,1.418,1.869,0.161,0.536,-0.302,0.58,1.586,1.482,0.172,0.405,-0.291,0.537,1.547,1.131,0.181,0.297,-0.259,0.462,1.381,0.835,0.188,0.211,-0.216,0.376,1.152,0.598,0.192,0.153,-0.181,0.294,0.941,0.434,0.201,-0.233,-0.198,0.332,1.222,-0.8,0.231,-0.271,-0.212,0.358,1.323,-0.936,0.232,-0.312,-0.224,0.379,1.412,-1.082,0.234,-0.353,-0.232,0.396,1.483,-1.233,0.235,-0.456,-0.242,0.411,1.582,-1.627,0.242,-0.551,-0.234,0.395,1.579,-2.011,0.251,-0.63,-0.217,0.36,1.507,-2.364,0.263,-0.692,-0.196,0.318,1.403,-2.675,0.277,-0.739,-0.177,0.276,1.298,-2.947,0.295,0.963,-0.154,0.202,0.322,2.57,0.1,-0.197,-0.182,0.302,1.109,-0.673,0.23,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-20,0.879,-0.207,0.372,0.802,2.343,0.135,0.815,-0.241,0.453,1.065,2.187,0.148,0.753,-0.267,0.507,1.262,2.032,0.156,0.691,-0.286,0.542,1.407,1.877,0.163,0.544,-0.307,0.571,1.583,1.498,0.174,0.413,-0.296,0.535,1.555,1.149,0.182,0.302,-0.263,0.466,1.393,0.85,0.188,0.217,-0.222,0.38,1.173,0.613,0.194,0.156,-0.184,0.298,0.955,0.443,0.201,-0.226,-0.194,0.33,1.202,-0.772,0.228,-0.265,-0.209,0.357,1.308,-0.91,0.23,-0.305,-0.221,0.379,1.399,-1.055,0.231,-0.346,-0.228,0.4,1.473,-1.203,0.231,-0.451,-0.237,0.419,1.581,-1.599,0.237,-0.548,-0.23,0.403,1.581,-1.989,0.246,-0.63,-0.211,0.369,1.507,-2.348,0.257,-0.695,-0.188,0.324,1.399,-2.665,0.271,-0.743,-0.167,0.281,1.288,-2.94,0.287,0.965,-0.153,0.19,0.306,2.566,0.101,-0.191,-0.178,0.299,1.087,-0.649,0.228,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-21,0.859,-0.214,0.422,0.883,2.27,0.135,0.791,-0.245,0.498,1.133,2.104,0.147,0.726,-0.269,0.548,1.313,1.943,0.154,0.661,-0.287,0.573,1.443,1.778,0.162,0.512,-0.299,0.587,1.572,1.395,0.172,0.378,-0.276,0.546,1.498,1.042,0.177,0.274,-0.245,0.455,1.312,0.761,0.186,0.197,-0.208,0.362,1.092,0.549,0.194,0.137,-0.166,0.279,0.865,0.385,0.2,-0.243,-0.195,0.352,1.232,-0.816,0.225,-0.283,-0.21,0.378,1.334,-0.959,0.227,-0.326,-0.221,0.399,1.419,-1.11,0.229,-0.368,-0.226,0.417,1.485,-1.262,0.229,-0.474,-0.233,0.426,1.569,-1.663,0.237,-0.57,-0.223,0.404,1.548,-2.047,0.247,-0.649,-0.203,0.363,1.461,-2.395,0.259,-0.709,-0.181,0.317,1.351,-2.699,0.275,-0.753,-0.164,0.273,1.246,-2.96,0.294,0.941,-0.166,0.274,0.464,2.478,0.109,-0.205,-0.179,0.321,1.119,-0.685,0.225,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-24,0.88,-0.204,0.393,0.786,2.307,0.129,0.81,-0.239,0.481,1.067,2.136,0.143,0.744,-0.265,0.538,1.266,1.974,0.152,0.68,-0.284,0.573,1.408,1.813,0.159,0.527,-0.3,0.597,1.566,1.424,0.17,0.391,-0.283,0.554,1.511,1.069,0.176,0.282,-0.249,0.467,1.328,0.776,0.184,0.194,-0.201,0.373,1.081,0.538,0.187,0.139,-0.168,0.286,0.872,0.388,0.197,-0.23,-0.191,0.346,1.196,-0.765,0.223,-0.269,-0.203,0.378,1.299,-0.898,0.222,-0.312,-0.216,0.4,1.392,-1.049,0.225,-0.355,-0.224,0.42,1.465,-1.201,0.225,-0.464,-0.231,0.436,1.563,-1.602,0.231,-0.564,-0.221,0.416,1.55,-1.993,0.241,-0.646,-0.2,0.374,1.463,-2.347,0.253,-0.709,-0.177,0.325,1.349,-2.655,0.268,-0.755,-0.157,0.28,1.237,-2.92,0.286,0.959,-0.156,0.219,0.347,2.499,0.102,-0.193,-0.174,0.314,1.077,-0.637,0.222,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-25,0.936,-0.18,0.243,0.504,2.467,0.126,0.87,-0.227,0.351,0.858,2.304,0.149,0.815,-0.258,0.417,1.081,2.176,0.158,0.759,-0.283,0.467,1.262,2.041,0.165,0.618,-0.322,0.531,1.544,1.689,0.177,0.486,-0.327,0.531,1.615,1.343,0.185,0.368,-0.305,0.486,1.527,1.03,0.191,0.273,-0.269,0.415,1.346,0.768,0.198,0.199,-0.228,0.338,1.131,0.564,0.204,-0.182,-0.18,0.287,1.071,-0.618,0.228,-0.217,-0.198,0.317,1.189,-0.74,0.229,-0.253,-0.212,0.346,1.295,-0.868,0.228,-0.292,-0.225,0.37,1.391,-1.007,0.229,-0.395,-0.245,0.407,1.56,-1.387,0.233,-0.497,-0.244,0.412,1.616,-1.779,0.239,-0.589,-0.226,0.391,1.575,-2.156,0.246,-0.663,-0.205,0.348,1.479,-2.494,0.259,-0.722,-0.179,0.305,1.36,-2.794,0.272,1.0,-0.132,0.0,0.0,2.615,0.0,-0.15,-0.16,0.254,0.946,-0.508,0.227,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-26,0.929,-0.187,0.255,0.551,2.43,0.133,0.872,-0.226,0.35,0.846,2.3,0.148,0.815,-0.259,0.416,1.08,2.165,0.159,0.757,-0.287,0.463,1.265,2.024,0.167,0.619,-0.323,0.532,1.54,1.683,0.177,0.486,-0.329,0.53,1.611,1.338,0.186,0.369,-0.306,0.486,1.524,1.026,0.192,0.274,-0.271,0.415,1.346,0.767,0.199,0.2,-0.231,0.338,1.133,0.565,0.205,-0.181,-0.18,0.287,1.066,-0.613,0.228,-0.216,-0.198,0.317,1.185,-0.734,0.229,-0.253,-0.214,0.345,1.293,-0.865,0.23,-0.291,-0.225,0.371,1.386,-1.0,0.229,-0.395,-0.243,0.411,1.556,-1.377,0.232,-0.497,-0.245,0.413,1.612,-1.77,0.239,-0.589,-0.228,0.39,1.572,-2.145,0.247,-0.664,-0.205,0.35,1.475,-2.484,0.258,-0.723,-0.177,0.306,1.353,-2.784,0.271,1.0,-0.132,0.0,0.0,2.602,0.0,-0.151,-0.162,0.254,0.946,-0.508,0.228,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-27,0.935,-0.183,0.238,0.512,2.439,0.131,0.875,-0.227,0.338,0.833,2.297,0.151,0.816,-0.264,0.401,1.076,2.156,0.164,0.762,-0.291,0.447,1.252,2.027,0.171,0.627,-0.33,0.514,1.532,1.696,0.182,0.497,-0.337,0.519,1.614,1.362,0.19,0.38,-0.316,0.483,1.54,1.053,0.195,0.287,-0.286,0.414,1.378,0.8,0.204,0.205,-0.234,0.344,1.149,0.576,0.204,-0.179,-0.182,0.279,1.057,-0.603,0.231,-0.213,-0.202,0.309,1.175,-0.722,0.232,-0.248,-0.215,0.338,1.279,-0.844,0.231,-0.286,-0.229,0.362,1.376,-0.981,0.232,-0.388,-0.25,0.402,1.55,-1.351,0.236,-0.489,-0.252,0.408,1.613,-1.738,0.242,-0.579,-0.238,0.386,1.582,-2.11,0.25,-0.656,-0.213,0.349,1.489,-2.45,0.26,-0.716,-0.186,0.307,1.371,-2.751,0.273,1.0,-0.132,0.0,0.0,2.59,0.0,-0.148,-0.164,0.247,0.937,-0.499,0.231,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-28,0.943,-0.176,0.231,0.463,2.453,0.124,0.877,-0.223,0.346,0.82,2.295,0.146,0.817,-0.259,0.415,1.067,2.152,0.159,0.761,-0.285,0.465,1.248,2.02,0.166,0.619,-0.33,0.521,1.534,1.665,0.182,0.489,-0.336,0.521,1.605,1.331,0.19,0.374,-0.316,0.478,1.525,1.028,0.197,0.28,-0.282,0.411,1.356,0.777,0.204,0.208,-0.243,0.338,1.153,0.579,0.211,-0.182,-0.184,0.285,1.063,-0.61,0.23,-0.217,-0.203,0.315,1.182,-0.73,0.232,-0.253,-0.218,0.342,1.288,-0.858,0.232,-0.292,-0.232,0.366,1.382,-0.995,0.233,-0.394,-0.253,0.402,1.549,-1.366,0.238,-0.494,-0.254,0.406,1.606,-1.749,0.244,-0.583,-0.243,0.38,1.571,-2.114,0.255,-0.659,-0.216,0.346,1.476,-2.45,0.264,-0.716,-0.193,0.302,1.365,-2.741,0.279,1.0,-0.132,0.0,0.0,2.578,0.0,-0.152,-0.166,0.253,0.946,-0.506,0.231,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-31,0.929,-0.189,0.251,0.542,2.374,0.135,0.879,-0.224,0.343,0.807,2.267,0.147,0.816,-0.264,0.41,1.063,2.118,0.162,0.765,-0.285,0.464,1.23,2.003,0.165,0.621,-0.334,0.518,1.521,1.648,0.183,0.491,-0.341,0.521,1.596,1.32,0.192,0.376,-0.321,0.479,1.518,1.02,0.198,0.284,-0.289,0.41,1.355,0.774,0.206,0.207,-0.245,0.339,1.145,0.571,0.211,-0.179,-0.184,0.284,1.047,-0.592,0.231,-0.213,-0.203,0.315,1.164,-0.708,0.231,-0.251,-0.221,0.341,1.274,-0.839,0.233,-0.29,-0.235,0.365,1.369,-0.974,0.234,-0.392,-0.257,0.402,1.537,-1.34,0.239,-0.492,-0.26,0.406,1.596,-1.719,0.246,-0.583,-0.245,0.383,1.562,-2.081,0.254,-0.657,-0.224,0.345,1.471,-2.409,0.266,-0.716,-0.196,0.303,1.356,-2.701,0.279,1.0,-0.132,0.0,0.0,2.541,0.0,-0.15,-0.167,0.251,0.932,-0.493,0.232,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-01,0.969,-0.157,0.166,0.283,2.487,0.107,0.891,-0.214,0.332,0.745,2.297,0.141,0.83,-0.252,0.41,1.01,2.155,0.154,0.767,-0.287,0.459,1.221,2.0,0.167,0.626,-0.332,0.523,1.514,1.657,0.181,0.495,-0.342,0.522,1.594,1.325,0.191,0.378,-0.322,0.483,1.52,1.024,0.197,0.285,-0.29,0.413,1.357,0.776,0.206,0.212,-0.251,0.341,1.158,0.58,0.213,-0.18,-0.189,0.28,1.048,-0.593,0.234,-0.213,-0.207,0.31,1.163,-0.707,0.235,-0.25,-0.224,0.337,1.27,-0.833,0.236,-0.289,-0.241,0.358,1.366,-0.971,0.239,-0.389,-0.262,0.396,1.533,-1.328,0.242,-0.488,-0.268,0.399,1.594,-1.702,0.25,-0.576,-0.257,0.376,1.565,-2.058,0.26,-0.65,-0.235,0.341,1.48,-2.382,0.272,-0.708,-0.21,0.301,1.371,-2.67,0.285,1.0,-0.132,0.0,0.0,2.529,0.0,-0.15,-0.169,0.248,0.93,-0.491,0.235,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-02,0.965,-0.158,0.189,0.307,2.465,0.104,0.884,-0.213,0.364,0.771,2.267,0.136,0.825,-0.246,0.449,1.021,2.132,0.145,0.757,-0.279,0.501,1.238,1.966,0.158,0.605,-0.323,0.558,1.522,1.593,0.174,0.47,-0.329,0.541,1.573,1.249,0.186,0.354,-0.307,0.485,1.471,0.95,0.194,0.263,-0.272,0.408,1.289,0.709,0.202,0.192,-0.231,0.33,1.081,0.521,0.209,-0.189,-0.189,0.296,1.069,-0.614,0.231,-0.224,-0.207,0.328,1.182,-0.731,0.231,-0.263,-0.226,0.353,1.291,-0.866,0.234,-0.303,-0.239,0.376,1.381,-1.002,0.235,-0.407,-0.261,0.406,1.534,-1.372,0.242,-0.506,-0.263,0.403,1.578,-1.745,0.25,-0.592,-0.252,0.374,1.536,-2.095,0.262,-0.663,-0.231,0.335,1.445,-2.41,0.275,-0.717,-0.208,0.294,1.337,-2.687,0.29,1.0,-0.132,0.0,0.0,2.517,0.0,-0.156,-0.168,0.264,0.944,-0.503,0.229,,,,,,,,,,,,,,,,,,,,,,,,
