time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2021-04-07,1.0,-0.131,0.0,0.0,0.602,0.0,1.0,-0.134,0.0,0.0,0.615,0.0,1.0,-0.137,0.0,0.0,0.628,0.0,1.0,-0.14,0.0,0.0,0.642,0.0,0.903,-0.239,0.991,0.32,0.588,0.093,0.702,-0.403,1.476,0.648,0.458,0.126,0.337,-0.441,1.265,0.682,0.222,0.155,0.132,-0.273,0.669,0.399,0.087,0.171,0.047,-0.134,0.283,0.183,0.031,0.186,-0.051,-0.154,0.256,0.197,-0.036,0.221,-0.082,-0.216,0.377,0.284,-0.059,0.216,-0.132,-0.299,0.53,0.398,-0.094,0.215,-0.194,-0.376,0.693,0.514,-0.139,0.213,-0.276,-0.454,0.836,0.624,-0.198,0.214,-0.37,-0.518,0.922,0.706,-0.268,0.219,-0.6,-0.532,0.884,0.722,-0.444,0.234,-0.736,-0.532,0.609,0.611,-0.566,0.288,-0.795,-0.566,0.426,0.53,-0.638,0.357,0.022,-0.08,0.132,0.097,0.015,0.211,-0.828,-0.601,0.322,0.477,-0.694,0.424,0.01,-0.044,0.062,0.05,0.007,0.23,-0.847,-0.641,0.258,0.44,-0.74,0.489
2021-04-08,1.0,-0.131,0.0,0.0,0.59,0.0,1.0,-0.134,0.0,0.0,0.603,0.0,1.0,-0.137,0.0,0.0,0.616,0.0,1.0,-0.14,0.0,0.0,0.629,0.0,1.0,-0.143,0.0,0.0,0.642,0.0,0.733,-0.375,1.52,0.61,0.471,0.117,0.339,-0.425,1.354,0.678,0.22,0.146,0.124,-0.253,0.679,0.379,0.081,0.163,0.042,-0.119,0.27,0.166,0.028,0.179,-0.042,-0.127,0.226,0.165,-0.029,0.213,-0.077,-0.207,0.359,0.266,-0.053,0.216,-0.12,-0.281,0.51,0.371,-0.084,0.212,-0.183,-0.364,0.679,0.491,-0.128,0.211,-0.263,-0.445,0.834,0.605,-0.185,0.211,-0.358,-0.511,0.934,0.692,-0.254,0.216,-0.589,-0.561,0.876,0.721,-0.428,0.24,-0.726,-0.571,0.61,0.617,-0.548,0.295,-0.794,-0.577,0.432,0.528,-0.624,0.357,0.017,-0.063,0.115,0.08,0.011,0.201,-0.822,-0.641,0.325,0.482,-0.676,0.432,0.008,-0.036,0.053,0.041,0.005,0.223,-0.846,-0.663,0.26,0.44,-0.724,0.492
2021-04-09,1.0,-0.131,0.0,0.0,0.577,0.0,1.0,-0.134,0.0,0.0,0.59,0.0,1.0,-0.137,0.0,0.0,0.603,0.0,1.0,-0.14,0.0,0.0,0.616,0.0,0.788,-0.34,1.422,0.524,0.488,0.113,0.604,-0.44,1.625,0.696,0.376,0.131,0.254,-0.377,1.171,0.579,0.159,0.151,0.087,-0.199,0.519,0.285,0.055,0.168,0.029,-0.091,0.198,0.121,0.019,0.186,-0.06,-0.169,0.306,0.214,-0.04,0.214,-0.1,-0.246,0.457,0.317,-0.067,0.212,-0.154,-0.324,0.632,0.43,-0.104,0.208,-0.231,-0.409,0.809,0.55,-0.156,0.208,-0.324,-0.477,0.95,0.649,-0.221,0.209,-0.426,-0.524,1.011,0.709,-0.293,0.214,-0.648,-0.535,0.836,0.671,-0.458,0.245,-0.767,-0.514,0.566,0.553,-0.563,0.299,-0.816,-0.55,0.397,0.481,-0.626,0.37,0.012,-0.047,0.082,0.056,0.007,0.207,-0.842,-0.59,0.303,0.435,-0.675,0.44,0.005,-0.024,0.036,0.027,0.003,0.227,-0.858,-0.639,0.245,0.406,-0.718,0.508
2021-04-12,1.0,-0.131,0.0,0.0,0.541,0.0,1.0,-0.134,0.0,0.0,0.553,0.0,0.936,-0.224,0.677,0.216,0.526,0.108,0.773,-0.406,1.256,0.518,0.437,0.14,0.619,-0.494,1.475,0.655,0.353,0.15,0.469,-0.509,1.478,0.684,0.269,0.156,0.184,-0.347,0.916,0.458,0.107,0.169,0.06,-0.163,0.377,0.204,0.035,0.183,0.021,-0.077,0.147,0.088,0.012,0.203,-0.08,-0.21,0.412,0.256,-0.049,0.21,-0.134,-0.303,0.602,0.372,-0.083,0.209,-0.209,-0.396,0.8,0.494,-0.13,0.209,-0.301,-0.47,0.974,0.599,-0.188,0.208,-0.407,-0.519,1.075,0.667,-0.256,0.21,-0.516,-0.529,1.083,0.686,-0.328,0.214,-0.723,-0.476,0.787,0.576,-0.474,0.247,-0.82,-0.426,0.507,0.451,-0.559,0.3,-0.864,-0.411,0.351,0.375,-0.615,0.36,0.012,-0.052,0.075,0.052,0.007,0.234,-0.875,-0.491,0.271,0.354,-0.651,0.442,0.007,-0.04,0.045,0.035,0.004,0.265,-0.893,-0.482,0.216,0.316,-0.692,0.495
2021-04-13,1.0,-0.131,0.0,0.0,0.528,0.0,1.0,-0.134,0.0,0.0,0.54,0.0,0.924,-0.241,0.746,0.242,0.507,0.112,0.764,-0.418,1.287,0.523,0.422,0.141,0.607,-0.511,1.47,0.653,0.338,0.154,0.459,-0.524,1.453,0.674,0.257,0.161,0.181,-0.354,0.895,0.447,0.102,0.173,0.059,-0.166,0.369,0.199,0.033,0.187,0.021,-0.079,0.144,0.086,0.012,0.207,-0.084,-0.224,0.426,0.262,-0.051,0.213,-0.141,-0.324,0.617,0.381,-0.086,0.214,-0.211,-0.402,0.819,0.491,-0.128,0.208,-0.307,-0.482,0.99,0.596,-0.187,0.209,-0.415,-0.529,1.089,0.662,-0.255,0.211,-0.524,-0.535,1.093,0.676,-0.325,0.214,-0.736,-0.455,0.793,0.555,-0.47,0.243,-0.827,-0.416,0.502,0.434,-0.55,0.3,-0.866,-0.418,0.348,0.366,-0.602,0.365,0.01,-0.047,0.069,0.046,0.006,0.234,-0.885,-0.448,0.264,0.33,-0.642,0.433,0.005,-0.029,0.034,0.025,0.003,0.258,-0.897,-0.471,0.212,0.304,-0.679,0.496
2021-04-14,1.0,-0.131,0.0,0.0,0.516,0.0,1.0,-0.134,0.0,0.0,0.528,0.0,0.982,-0.162,0.309,0.075,0.528,0.085,0.802,-0.396,1.178,0.47,0.434,0.14,0.65,-0.502,1.447,0.625,0.355,0.152,0.499,-0.535,1.486,0.673,0.274,0.159,0.2,-0.378,0.972,0.472,0.111,0.17,0.064,-0.178,0.403,0.211,0.036,0.184,0.024,-0.089,0.162,0.095,0.013,0.207,-0.077,-0.223,0.389,0.245,-0.046,0.221,-0.121,-0.294,0.561,0.339,-0.072,0.212,-0.186,-0.378,0.767,0.452,-0.111,0.207,-0.276,-0.462,0.962,0.564,-0.165,0.206,-0.383,-0.526,1.083,0.644,-0.231,0.209,-0.495,-0.532,1.137,0.673,-0.3,0.208,-0.727,-0.447,0.853,0.561,-0.453,0.231,-0.832,-0.383,0.526,0.423,-0.539,0.283,-0.869,-0.4,0.357,0.359,-0.589,0.353,0.011,-0.053,0.076,0.051,0.006,0.234,-0.888,-0.427,0.268,0.321,-0.628,0.421,0.007,-0.039,0.044,0.033,0.004,0.265,-0.901,-0.447,0.213,0.293,-0.664,0.483
2021-04-15,1.0,-0.131,0.0,0.0,0.504,0.0,1.0,-0.134,0.0,0.0,0.515,0.0,0.912,-0.268,0.79,0.265,0.476,0.122,0.775,-0.408,1.328,0.497,0.409,0.136,0.606,-0.533,1.465,0.638,0.321,0.158,0.457,-0.543,1.461,0.658,0.244,0.164,0.176,-0.359,0.894,0.43,0.095,0.175,0.056,-0.165,0.36,0.187,0.03,0.189,0.023,-0.092,0.154,0.092,0.013,0.217,-0.082,-0.23,0.424,0.252,-0.047,0.216,-0.133,-0.313,0.615,0.355,-0.076,0.21,-0.202,-0.393,0.836,0.467,-0.117,0.203,-0.302,-0.483,1.023,0.578,-0.175,0.206,-0.413,-0.535,1.13,0.646,-0.242,0.208,-0.529,-0.526,1.161,0.66,-0.311,0.207,-0.754,-0.418,0.823,0.522,-0.457,0.231,-0.838,-0.399,0.5,0.407,-0.53,0.296,-0.874,-0.407,0.343,0.344,-0.578,0.364,0.011,-0.052,0.071,0.047,0.006,0.242,-0.89,-0.444,0.26,0.312,-0.615,0.435,0.007,-0.039,0.041,0.031,0.004,0.273,-0.904,-0.454,0.207,0.283,-0.65,0.496
2021-04-16,1.0,-0.131,0.0,0.0,0.492,0.0,1.0,-0.134,0.0,0.0,0.502,0.0,0.894,-0.317,0.784,0.302,0.454,0.142,0.774,-0.449,1.203,0.494,0.398,0.152,0.632,-0.525,1.48,0.619,0.328,0.155,0.48,-0.554,1.488,0.655,0.25,0.163,0.185,-0.372,0.939,0.438,0.097,0.173,0.06,-0.179,0.383,0.196,0.032,0.19,0.026,-0.101,0.165,0.098,0.013,0.219,-0.069,-0.2,0.383,0.218,-0.039,0.211,-0.112,-0.272,0.574,0.313,-0.063,0.202,-0.183,-0.37,0.807,0.436,-0.103,0.2,-0.274,-0.444,1.043,0.547,-0.155,0.194,-0.39,-0.501,1.198,0.63,-0.222,0.195,-0.512,-0.521,1.209,0.655,-0.294,0.201,-0.76,-0.382,0.877,0.51,-0.448,0.215,-0.868,-0.272,0.502,0.351,-0.532,0.259,-0.891,-0.322,0.337,0.308,-0.572,0.338,0.01,-0.049,0.068,0.044,0.005,0.238,-0.911,-0.322,0.246,0.266,-0.61,0.4,0.007,-0.039,0.042,0.031,0.004,0.273,-0.919,-0.352,0.196,0.246,-0.642,0.465
2021-04-19,1.0,-0.131,0.0,0.0,0.455,0.0,1.0,-0.134,0.0,0.0,0.465,0.0,1.0,-0.137,0.0,0.0,0.475,0.0,0.93,-0.272,0.626,0.218,0.448,0.133,0.817,-0.424,1.124,0.43,0.398,0.146,0.667,-0.557,1.408,0.589,0.328,0.159,0.313,-0.532,1.272,0.574,0.156,0.172,0.107,-0.287,0.617,0.299,0.054,0.185,0.04,-0.148,0.252,0.138,0.02,0.209,-0.036,-0.137,0.218,0.129,-0.019,0.225,-0.06,-0.196,0.343,0.193,-0.032,0.215,-0.101,-0.278,0.523,0.286,-0.054,0.208,-0.162,-0.372,0.749,0.398,-0.087,0.202,-0.245,-0.452,0.997,0.51,-0.131,0.195,-0.361,-0.54,1.16,0.607,-0.194,0.199,-0.655,-0.499,1.11,0.597,-0.36,0.205,-0.819,-0.383,0.659,0.426,-0.467,0.246,-0.888,-0.301,0.397,0.309,-0.526,0.297,0.021,-0.104,0.128,0.083,0.011,0.246,-0.903,-0.352,0.283,0.278,-0.559,0.374,0.01,-0.059,0.062,0.044,0.005,0.269,-0.917,-0.364,0.216,0.248,-0.591,0.437
2021-04-20,1.0,-0.131,0.0,0.0,0.443,0.0,1.0,-0.134,0.0,0.0,0.452,0.0,1.0,-0.137,0.0,0.0,0.462,0.0,0.914,-0.306,0.694,0.25,0.428,0.141,0.795,-0.47,1.142,0.453,0.376,0.156,0.653,-0.583,1.409,0.589,0.312,0.164,0.3,-0.528,1.264,0.555,0.145,0.172,0.101,-0.28,0.594,0.281,0.049,0.186,0.034,-0.132,0.229,0.121,0.017,0.207,-0.035,-0.134,0.217,0.123,-0.018,0.223,-0.061,-0.202,0.352,0.194,-0.032,0.216,-0.102,-0.285,0.537,0.285,-0.053,0.208,-0.165,-0.38,0.77,0.396,-0.086,0.202,-0.253,-0.47,1.019,0.511,-0.132,0.197,-0.367,-0.537,1.209,0.601,-0.192,0.195,-0.666,-0.501,1.107,0.581,-0.356,0.206,-0.838,-0.335,0.647,0.392,-0.463,0.238,-0.894,-0.288,0.386,0.292,-0.515,0.297,0.017,-0.087,0.111,0.069,0.008,0.242,-0.915,-0.295,0.268,0.248,-0.55,0.364,0.01,-0.059,0.059,0.041,0.005,0.273,-0.927,-0.308,0.203,0.221,-0.58,0.428
2021-04-21,1.0,-0.131,0.0,0.0,0.43,0.0,1.0,-0.134,0.0,0.0,0.44,0.0,1.0,-0.137,0.0,0.0,0.449,0.0,0.986,-0.164,0.241,0.055,0.452,0.091,0.84,-0.394,1.122,0.384,0.389,0.138,0.682,-0.545,1.482,0.563,0.318,0.153,0.309,-0.536,1.318,0.556,0.146,0.17,0.104,-0.29,0.616,0.284,0.049,0.185,0.035,-0.136,0.235,0.121,0.017,0.207,-0.033,-0.132,0.206,0.116,-0.017,0.227,-0.06,-0.207,0.339,0.187,-0.03,0.222,-0.098,-0.288,0.515,0.273,-0.049,0.213,-0.158,-0.385,0.741,0.38,-0.08,0.206,-0.243,-0.479,0.987,0.493,-0.123,0.201,-0.355,-0.558,1.177,0.587,-0.181,0.2,-0.646,-0.564,1.082,0.587,-0.337,0.218,-0.815,-0.425,0.662,0.42,-0.44,0.255,-0.868,-0.426,0.413,0.337,-0.489,0.328,0.016,-0.08,0.106,0.063,0.008,0.238,-0.891,-0.456,0.294,0.294,-0.524,0.402,0.008,-0.048,0.051,0.034,0.004,0.265,-0.907,-0.474,0.226,0.263,-0.555,0.468
2021-04-22,1.0,-0.131,0.0,0.0,0.418,0.0,1.0,-0.134,0.0,0.0,0.427,0.0,1.0,-0.137,0.0,0.0,0.437,0.0,1.0,-0.14,0.0,0.0,0.446,0.0,0.869,-0.337,1.137,0.331,0.392,0.121,0.687,-0.522,1.591,0.55,0.312,0.143,0.293,-0.512,1.353,0.534,0.135,0.164,0.092,-0.263,0.587,0.257,0.043,0.181,0.029,-0.117,0.211,0.103,0.014,0.203,-0.035,-0.145,0.215,0.121,-0.017,0.232,-0.063,-0.225,0.351,0.193,-0.031,0.228,-0.103,-0.311,0.527,0.278,-0.05,0.219,-0.164,-0.41,0.751,0.383,-0.08,0.212,-0.253,-0.521,0.98,0.497,-0.125,0.21,-0.362,-0.594,1.159,0.582,-0.179,0.208,-0.642,-0.623,1.031,0.58,-0.326,0.233,-0.794,-0.543,0.645,0.442,-0.418,0.284,-0.854,-0.529,0.418,0.356,-0.468,0.354,0.014,-0.07,0.095,0.054,0.006,0.236,-0.872,-0.613,0.306,0.325,-0.501,0.441,0.008,-0.053,0.054,0.035,0.004,0.273,-0.882,-0.696,0.242,0.306,-0.529,0.524
2021-04-23,1.0,-0.131,0.0,0.0,0.406,0.0,1.0,-0.134,0.0,0.0,0.415,0.0,1.0,-0.137,0.0,0.0,0.424,0.0,1.0,-0.14,0.0,0.0,0.433,0.0,0.947,-0.231,0.666,0.167,0.417,0.105,0.758,-0.506,1.359,0.483,0.335,0.149,0.364,-0.582,1.473,0.58,0.163,0.165,0.118,-0.318,0.716,0.305,0.053,0.178,0.035,-0.135,0.252,0.119,0.016,0.198,-0.025,-0.113,0.161,0.09,-0.012,0.234,-0.046,-0.18,0.272,0.148,-0.022,0.228,-0.079,-0.269,0.429,0.228,-0.038,0.223,-0.129,-0.366,0.633,0.325,-0.062,0.215,-0.201,-0.467,0.874,0.434,-0.097,0.208,-0.301,-0.564,1.098,0.538,-0.146,0.205,-0.597,-0.633,1.137,0.598,-0.295,0.22,-0.793,-0.486,0.731,0.441,-0.404,0.253,-0.849,-0.529,0.451,0.362,-0.452,0.337,0.014,-0.071,0.102,0.055,0.006,0.227,-0.88,-0.538,0.316,0.308,-0.489,0.408,0.006,-0.035,0.042,0.025,0.003,0.25,-0.898,-0.563,0.241,0.276,-0.519,0.479
2021-04-26,1.0,-0.131,0.0,0.0,0.369,0.0,1.0,-0.134,0.0,0.0,0.377,0.0,1.0,-0.137,0.0,0.0,0.385,0.0,1.0,-0.14,0.0,0.0,0.394,0.0,0.884,-0.318,1.204,0.284,0.353,0.112,0.679,-0.532,1.795,0.521,0.272,0.137,0.263,-0.518,1.35,0.475,0.107,0.166,0.077,-0.25,0.531,0.21,0.031,0.187,0.029,-0.132,0.204,0.095,0.012,0.221,-0.038,-0.173,0.23,0.12,-0.016,0.246,-0.065,-0.255,0.366,0.184,-0.028,0.237,-0.107,-0.356,0.553,0.268,-0.046,0.228,-0.168,-0.461,0.79,0.366,-0.073,0.219,-0.261,-0.581,1.035,0.473,-0.113,0.216,-0.377,-0.668,1.209,0.553,-0.164,0.216,-0.659,-0.69,1.029,0.534,-0.295,0.245,-0.796,-0.648,0.625,0.412,-0.37,0.311,-0.847,-0.679,0.411,0.344,-0.411,0.395,0.013,-0.076,0.09,0.048,0.005,0.254,-0.874,-0.712,0.3,0.301,-0.443,0.474,0.007,-0.052,0.048,0.029,0.003,0.288,-0.885,-0.8,0.238,0.283,-0.468,0.561
