time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-09-05,0.97,-0.064,0.369,0.024,0.091,0.505,0.953,-0.078,0.598,0.035,0.096,0.451,0.944,-0.075,0.873,0.041,0.101,0.358,0.916,-0.081,1.487,0.056,0.104,0.288,0.827,-0.107,2.796,0.092,0.098,0.254,0.648,-0.135,4.25,0.134,0.08,0.242,0.426,-0.139,4.384,0.141,0.053,0.248,0.251,-0.117,3.353,0.115,0.032,0.263,0.14,-0.086,2.216,0.08,0.018,0.279,-0.004,-0.005,0.094,0.004,-0.001,0.35,-0.005,-0.006,0.149,0.006,-0.001,0.288,-0.02,-0.017,0.497,0.018,-0.003,0.273,-0.052,-0.033,1.227,0.039,-0.007,0.242,-0.156,-0.069,2.826,0.086,-0.022,0.234,-0.344,-0.098,4.539,0.133,-0.049,0.225,-0.582,-0.101,4.696,0.141,-0.084,0.23,-0.77,-0.073,3.479,0.11,-0.114,0.242,-0.888,-0.034,2.115,0.069,-0.136,0.25,0.084,-0.064,1.412,0.056,0.011,0.304,-0.91,-0.036,1.448,0.059,-0.145,0.312,0.05,-0.045,0.888,0.037,0.006,0.323,-0.92,-0.04,1.105,0.054,-0.154,0.374
2023-09-06,0.976,-0.056,0.319,0.02,0.09,0.49,0.975,-0.051,0.412,0.021,0.097,0.389,0.959,-0.061,0.732,0.032,0.101,0.335,0.928,-0.074,1.358,0.049,0.104,0.281,0.842,-0.103,2.677,0.087,0.098,0.252,0.668,-0.133,4.252,0.13,0.081,0.238,0.441,-0.14,4.509,0.142,0.054,0.244,0.261,-0.121,3.456,0.117,0.032,0.262,0.147,-0.089,2.296,0.082,0.018,0.279,-0.003,-0.005,0.081,0.004,0.0,0.35,-0.005,-0.005,0.127,0.005,-0.001,0.288,-0.018,-0.015,0.442,0.016,-0.002,0.273,-0.046,-0.03,1.117,0.035,-0.006,0.242,-0.139,-0.064,2.678,0.079,-0.019,0.23,-0.325,-0.098,4.466,0.129,-0.045,0.225,-0.563,-0.106,4.669,0.141,-0.08,0.235,-0.753,-0.081,3.556,0.113,-0.11,0.248,-0.87,-0.045,2.252,0.076,-0.131,0.261,0.085,-0.065,1.443,0.056,0.011,0.3,-0.909,-0.036,1.48,0.059,-0.142,0.308,0.05,-0.045,0.897,0.037,0.006,0.319,-0.92,-0.04,1.119,0.053,-0.151,0.37
2023-09-07,0.973,-0.056,0.409,0.022,0.088,0.451,0.968,-0.054,0.589,0.025,0.094,0.358,0.946,-0.064,1.077,0.037,0.098,0.296,0.886,-0.085,2.227,0.066,0.097,0.254,0.732,-0.119,4.079,0.112,0.083,0.236,0.496,-0.137,4.883,0.136,0.057,0.239,0.285,-0.118,3.951,0.116,0.033,0.252,0.153,-0.087,2.569,0.081,0.018,0.269,0.085,-0.061,1.556,0.053,0.01,0.292,-0.004,-0.005,0.108,0.004,-0.001,0.319,-0.012,-0.011,0.309,0.01,-0.001,0.288,-0.033,-0.024,0.838,0.025,-0.004,0.258,-0.097,-0.05,2.149,0.059,-0.013,0.234,-0.26,-0.088,4.192,0.111,-0.034,0.227,-0.505,-0.105,5.026,0.136,-0.067,0.232,-0.718,-0.087,3.989,0.115,-0.098,0.248,-0.84,-0.061,2.577,0.083,-0.119,0.277,-0.903,-0.039,1.632,0.059,-0.133,0.308,0.049,-0.043,0.944,0.035,0.006,0.316,-0.921,-0.039,1.184,0.051,-0.141,0.366,0.032,-0.033,0.61,0.024,0.004,0.343,-0.928,-0.043,0.943,0.047,-0.149,0.428
2023-09-08,0.991,-0.032,0.193,0.008,0.089,0.366,1.0,-0.022,0.0,0.0,0.096,0.0,0.962,-0.052,0.889,0.028,0.098,0.273,0.902,-0.077,2.105,0.058,0.097,0.242,0.741,-0.12,4.016,0.11,0.082,0.238,0.509,-0.154,4.375,0.135,0.057,0.269,0.297,-0.126,3.94,0.117,0.034,0.259,0.161,-0.092,2.621,0.083,0.019,0.275,0.085,-0.062,1.577,0.053,0.01,0.292,-0.003,-0.004,0.096,0.004,0.0,0.319,-0.014,-0.014,0.346,0.012,-0.002,0.304,-0.034,-0.025,0.838,0.026,-0.004,0.265,-0.096,-0.051,2.095,0.058,-0.012,0.24,-0.258,-0.093,4.036,0.109,-0.033,0.236,-0.494,-0.115,4.751,0.135,-0.064,0.248,-0.704,-0.096,3.96,0.117,-0.094,0.258,-0.834,-0.066,2.624,0.085,-0.116,0.281,-0.867,-0.072,1.795,0.073,-0.126,0.354,0.054,-0.048,0.995,0.037,0.006,0.323,-0.921,-0.04,1.192,0.05,-0.138,0.366,0.031,-0.033,0.61,0.024,0.004,0.343,-0.928,-0.044,0.945,0.046,-0.146,0.428
2023-09-11,0.987,-0.038,0.24,0.011,0.083,0.412,0.958,-0.072,0.649,0.03,0.085,0.42,0.942,-0.074,1.043,0.038,0.089,0.335,0.913,-0.077,1.892,0.052,0.092,0.254,0.766,-0.124,3.75,0.101,0.08,0.248,0.538,-0.149,4.853,0.131,0.058,0.248,0.315,-0.133,4.209,0.117,0.034,0.256,0.174,-0.103,2.791,0.085,0.019,0.279,0.095,-0.072,1.704,0.056,0.01,0.3,-0.005,-0.006,0.115,0.004,-0.001,0.35,-0.007,-0.008,0.205,0.006,-0.001,0.288,-0.025,-0.02,0.665,0.019,-0.003,0.265,-0.078,-0.046,1.821,0.048,-0.009,0.242,-0.223,-0.089,3.859,0.099,-0.027,0.234,-0.462,-0.117,5.009,0.131,-0.056,0.24,-0.685,-0.103,4.209,0.117,-0.086,0.256,-0.837,-0.064,2.789,0.081,-0.108,0.267,-0.908,-0.037,1.685,0.054,-0.122,0.296,0.056,-0.052,1.052,0.037,0.006,0.327,-0.922,-0.041,1.216,0.048,-0.13,0.362,0.034,-0.037,0.656,0.025,0.004,0.35,-0.929,-0.046,0.961,0.045,-0.137,0.428
2023-09-12,0.981,-0.048,0.325,0.015,0.08,0.443,0.978,-0.047,0.465,0.017,0.085,0.35,0.965,-0.052,0.847,0.025,0.09,0.281,0.91,-0.077,2.043,0.053,0.089,0.246,0.76,-0.117,4.198,0.101,0.078,0.228,0.507,-0.14,5.337,0.129,0.053,0.23,0.282,-0.124,4.17,0.11,0.03,0.25,0.151,-0.093,2.624,0.076,0.016,0.275,0.076,-0.06,1.515,0.047,0.008,0.292,-0.005,-0.007,0.124,0.005,-0.001,0.35,-0.008,-0.008,0.229,0.007,-0.001,0.288,-0.021,-0.017,0.632,0.017,-0.002,0.25,-0.077,-0.044,1.94,0.047,-0.009,0.23,-0.234,-0.086,4.277,0.099,-0.027,0.221,-0.494,-0.108,5.499,0.129,-0.059,0.224,-0.721,-0.092,4.21,0.109,-0.088,0.246,-0.855,-0.058,2.614,0.074,-0.108,0.269,-0.915,-0.035,1.582,0.051,-0.12,0.304,0.044,-0.042,0.9,0.03,0.005,0.319,-0.925,-0.041,1.167,0.046,-0.127,0.374,0.029,-0.033,0.58,0.021,0.003,0.35,-0.931,-0.047,0.928,0.043,-0.134,0.439
2023-09-13,0.977,-0.052,0.384,0.017,0.078,0.443,0.982,-0.041,0.444,0.014,0.084,0.319,0.962,-0.052,0.976,0.026,0.088,0.265,0.9,-0.077,2.453,0.056,0.086,0.227,0.702,-0.127,4.761,0.11,0.07,0.23,0.436,-0.136,5.383,0.124,0.044,0.231,0.231,-0.112,3.794,0.096,0.024,0.254,0.121,-0.081,2.27,0.064,0.012,0.281,0.061,-0.051,1.276,0.038,0.006,0.3,-0.003,-0.004,0.096,0.003,0.0,0.319,-0.011,-0.011,0.308,0.009,-0.001,0.288,-0.03,-0.022,0.855,0.021,-0.003,0.25,-0.104,-0.054,2.475,0.057,-0.012,0.23,-0.292,-0.096,4.917,0.108,-0.033,0.221,-0.563,-0.11,5.319,0.125,-0.065,0.234,-0.769,-0.083,3.794,0.096,-0.091,0.254,-0.881,-0.049,2.262,0.063,-0.108,0.279,-0.92,-0.037,1.432,0.047,-0.118,0.327,0.035,-0.036,0.752,0.025,0.004,0.327,-0.929,-0.042,1.08,0.043,-0.125,0.397,0.023,-0.028,0.484,0.017,0.002,0.358,-0.935,-0.048,0.871,0.04,-0.131,0.462
2023-09-14,1.0,-0.02,0.0,0.0,0.078,0.0,1.0,-0.022,0.0,0.0,0.084,0.0,0.977,-0.04,0.779,0.017,0.087,0.227,0.891,-0.078,2.745,0.058,0.083,0.219,0.669,-0.132,5.078,0.112,0.064,0.23,0.394,-0.13,5.477,0.119,0.039,0.227,0.202,-0.104,3.577,0.087,0.02,0.254,0.103,-0.072,2.059,0.056,0.01,0.281,0.053,-0.047,1.144,0.033,0.005,0.304,-0.007,-0.009,0.178,0.006,-0.001,0.35,-0.012,-0.012,0.354,0.01,-0.001,0.288,-0.039,-0.029,1.055,0.026,-0.004,0.258,-0.123,-0.062,2.809,0.063,-0.013,0.234,-0.328,-0.103,5.188,0.112,-0.036,0.225,-0.599,-0.11,5.214,0.12,-0.067,0.239,-0.794,-0.077,3.564,0.088,-0.092,0.258,-0.877,-0.058,2.158,0.063,-0.105,0.304,-0.918,-0.044,1.4,0.047,-0.115,0.35,0.032,-0.034,0.688,0.022,0.003,0.335,-0.931,-0.044,1.039,0.041,-0.122,0.412,0.021,-0.026,0.444,0.016,0.002,0.366,-0.936,-0.049,0.843,0.039,-0.128,0.478
2023-09-15,1.0,-0.02,0.0,0.0,0.076,0.0,1.0,-0.022,0.0,0.0,0.082,0.0,0.981,-0.038,0.667,0.014,0.085,0.227,0.876,-0.093,2.666,0.063,0.08,0.25,0.683,-0.138,4.786,0.11,0.064,0.242,0.419,-0.141,5.335,0.12,0.04,0.238,0.217,-0.112,3.706,0.09,0.021,0.258,0.117,-0.083,2.195,0.06,0.011,0.29,0.058,-0.051,1.218,0.035,0.006,0.308,-0.006,-0.008,0.152,0.005,-0.001,0.35,-0.014,-0.014,0.372,0.011,-0.001,0.304,-0.041,-0.033,1.055,0.027,-0.004,0.273,-0.115,-0.062,2.635,0.06,-0.012,0.24,-0.311,-0.106,4.945,0.109,-0.033,0.232,-0.578,-0.117,5.215,0.12,-0.063,0.244,-0.774,-0.089,3.659,0.092,-0.087,0.267,-0.864,-0.069,2.267,0.067,-0.102,0.314,-0.915,-0.047,1.446,0.048,-0.112,0.35,0.033,-0.035,0.712,0.023,0.003,0.335,-0.93,-0.046,1.065,0.042,-0.119,0.412,0.021,-0.027,0.455,0.016,0.002,0.366,-0.936,-0.051,0.857,0.039,-0.125,0.478
2023-09-18,0.991,-0.034,0.218,0.007,0.07,0.381,0.983,-0.041,0.448,0.012,0.074,0.319,0.962,-0.054,1.067,0.024,0.077,0.265,0.864,-0.101,2.931,0.064,0.073,0.254,0.658,-0.144,5.205,0.108,0.057,0.24,0.387,-0.147,5.255,0.112,0.034,0.248,0.197,-0.114,3.487,0.082,0.018,0.271,0.099,-0.077,1.998,0.051,0.009,0.296,0.05,-0.049,1.098,0.03,0.004,0.319,-0.005,-0.007,0.146,0.004,-0.001,0.35,-0.01,-0.011,0.306,0.008,-0.001,0.288,-0.038,-0.031,1.067,0.024,-0.004,0.265,-0.124,-0.068,2.902,0.06,-0.012,0.24,-0.339,-0.115,5.315,0.108,-0.033,0.234,-0.616,-0.117,5.329,0.112,-0.062,0.244,-0.801,-0.086,3.482,0.082,-0.083,0.273,-0.904,-0.044,1.977,0.05,-0.098,0.292,-0.92,-0.049,1.366,0.044,-0.104,0.37,0.029,-0.035,0.651,0.02,0.003,0.35,-0.936,-0.045,0.992,0.037,-0.111,0.428,0.021,-0.029,0.442,0.015,0.002,0.389,-0.941,-0.052,0.809,0.035,-0.116,0.497
2023-09-19,1.0,-0.02,0.0,0.0,0.069,0.0,1.0,-0.022,0.0,0.0,0.074,0.0,1.0,-0.023,0.0,0.0,0.079,0.0,0.873,-0.09,3.184,0.06,0.072,0.227,0.633,-0.14,5.773,0.108,0.054,0.227,0.35,-0.141,5.272,0.107,0.03,0.244,0.175,-0.107,3.28,0.074,0.015,0.273,0.087,-0.072,1.832,0.046,0.008,0.3,0.041,-0.042,0.962,0.025,0.004,0.319,-0.006,-0.008,0.159,0.005,-0.001,0.35,-0.014,-0.016,0.42,0.011,-0.001,0.304,-0.043,-0.034,1.2,0.026,-0.004,0.265,-0.141,-0.075,3.215,0.065,-0.013,0.242,-0.371,-0.12,5.557,0.109,-0.035,0.236,-0.643,-0.119,5.105,0.107,-0.063,0.254,-0.812,-0.088,3.266,0.078,-0.082,0.287,-0.892,-0.061,1.966,0.053,-0.094,0.327,-0.929,-0.044,1.263,0.039,-0.102,0.374,0.024,-0.03,0.561,0.016,0.002,0.35,-0.931,-0.058,1.01,0.038,-0.107,0.459,0.015,-0.022,0.351,0.011,0.001,0.381,-0.942,-0.053,0.785,0.033,-0.113,0.513
2023-09-20,0.975,-0.059,0.467,0.017,0.065,0.451,0.964,-0.062,0.777,0.022,0.068,0.358,0.927,-0.081,1.657,0.039,0.07,0.296,0.823,-0.115,3.692,0.073,0.065,0.25,0.575,-0.157,5.622,0.11,0.047,0.248,0.316,-0.145,4.804,0.1,0.026,0.263,0.158,-0.106,2.97,0.068,0.013,0.288,0.082,-0.073,1.687,0.043,0.007,0.319,0.042,-0.046,0.929,0.025,0.003,0.343,-0.003,-0.005,0.113,0.003,0.0,0.319,-0.013,-0.014,0.422,0.01,-0.001,0.288,-0.053,-0.041,1.447,0.03,-0.005,0.265,-0.175,-0.089,3.698,0.072,-0.016,0.248,-0.423,-0.126,5.8,0.11,-0.039,0.24,-0.692,-0.111,4.935,0.099,-0.065,0.254,-0.851,-0.069,2.956,0.065,-0.083,0.279,-0.923,-0.037,1.642,0.04,-0.094,0.312,-0.934,-0.042,1.168,0.036,-0.1,0.389,0.025,-0.033,0.556,0.016,0.002,0.374,-0.94,-0.048,0.911,0.033,-0.105,0.462,0.018,-0.027,0.38,0.012,0.001,0.412,-0.946,-0.051,0.74,0.031,-0.11,0.528
2023-09-21,0.983,-0.046,0.373,0.012,0.064,0.412,1.0,-0.022,0.0,0.0,0.07,0.0,0.963,-0.051,1.259,0.022,0.071,0.234,0.833,-0.104,4.007,0.069,0.064,0.227,0.554,-0.15,6.165,0.109,0.044,0.232,0.285,-0.135,4.854,0.094,0.023,0.254,0.135,-0.094,2.802,0.06,0.011,0.281,0.07,-0.064,1.537,0.037,0.006,0.316,0.036,-0.041,0.837,0.022,0.003,0.343,-0.007,-0.01,0.195,0.005,-0.001,0.35,-0.018,-0.02,0.537,0.012,-0.002,0.304,-0.052,-0.039,1.49,0.029,-0.004,0.258,-0.18,-0.088,3.965,0.072,-0.016,0.24,-0.447,-0.13,5.874,0.109,-0.04,0.244,-0.705,-0.115,4.715,0.095,-0.065,0.265,-0.848,-0.079,2.845,0.065,-0.081,0.3,-0.904,-0.061,1.741,0.047,-0.09,0.354,-0.93,-0.052,1.181,0.037,-0.097,0.412,0.023,-0.032,0.527,0.015,0.002,0.381,-0.93,-0.067,0.966,0.037,-0.101,0.501,0.012,-0.019,0.286,0.009,0.001,0.397,-0.94,-0.065,0.768,0.033,-0.107,0.559
2023-09-22,0.969,-0.077,0.476,0.02,0.06,0.528,0.958,-0.079,0.746,0.025,0.064,0.428,0.938,-0.084,1.306,0.034,0.067,0.335,0.868,-0.112,2.776,0.06,0.065,0.277,0.675,-0.16,5.013,0.1,0.053,0.258,0.41,-0.173,5.146,0.108,0.032,0.271,0.217,-0.139,3.581,0.082,0.017,0.294,0.111,-0.096,2.124,0.053,0.009,0.319,0.059,-0.064,1.214,0.033,0.005,0.346,-0.006,-0.009,0.153,0.005,0.0,0.381,-0.006,-0.007,0.209,0.005,-0.001,0.288,-0.031,-0.028,0.915,0.019,-0.003,0.273,-0.103,-0.064,2.659,0.05,-0.009,0.242,-0.309,-0.116,5.483,0.098,-0.027,0.23,-0.602,-0.129,5.629,0.108,-0.054,0.246,-0.804,-0.091,3.658,0.077,-0.074,0.271,-0.914,-0.042,1.961,0.044,-0.088,0.288,-0.932,-0.043,1.296,0.036,-0.094,0.362,0.033,-0.043,0.705,0.02,0.003,0.374,-0.941,-0.047,0.972,0.033,-0.099,0.435,0.023,-0.035,0.47,0.015,0.002,0.412,-0.946,-0.052,0.78,0.031,-0.104,0.505
