time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-09-28 14:27:53,0.909,0.0,0.0,0.0,0.0,0.0004,10.0,10.0,29.69,0.0,0.0,0.0,0.0,0.0009,2.0,2.0,25.78,0.1151,18.0,17.0,27.05,0.0024,104.0,104.0,22.66,0.0717,389.0,374.0,23.34,0.0095,1007.0,783.0,22.36,0.039,853.0,789.0,23.34,0.028,1222.0,985.0,23.44,0.0206,929.0,593.0,25.29,0.0583,512.0,492.0,24.32,0.0107,394.0,284.0,27.34,0.0,0.0,0.0,32.13,0.0059,123.0,111.0,29.49,0.0,0.0,0.0,35.84,0.0033,222.0,169.0,31.45,0.0,0.0,0.0,41.8,,,,,,,,,,,,,,,,
2023-09-28 14:36:54,0.908,0.0,0.0,0.0,0.0,0.0004,10.0,10.0,29.69,0.0,0.0,0.0,0.0,0.0009,2.0,2.0,25.78,0.1151,18.0,17.0,27.05,0.0024,104.0,104.0,22.66,0.0717,389.0,374.0,24.12,0.0095,1007.0,783.0,22.36,0.0384,886.0,811.0,23.29,0.0282,1259.0,1007.0,23.54,0.0203,939.0,603.0,25.29,0.0583,512.0,492.0,24.32,0.0104,401.0,286.0,27.05,0.0,0.0,0.0,31.45,0.0058,147.0,135.0,29.3,0.0,0.0,0.0,35.84,0.0032,592.0,454.0,31.25,0.0,0.0,0.0,41.8,,,,,,,,,,,,,,,,
2023-09-28 14:45:56,0.908,0.0,0.0,0.0,0.0,0.0004,10.0,10.0,29.69,0.0,0.0,0.0,0.0,0.0009,2.0,2.0,26.17,0.1151,18.0,17.0,27.05,0.0024,104.0,104.0,22.66,0.0717,389.0,374.0,24.12,0.0095,1007.0,783.0,22.36,0.0387,964.0,889.0,23.54,0.0279,1369.0,1064.0,23.34,0.0196,999.0,663.0,24.8,0.0583,512.0,492.0,24.32,0.0099,1366.0,1131.0,26.37,0.0,0.0,0.0,32.13,0.0055,198.0,186.0,28.91,0.0,0.0,0.0,36.72,0.003,652.0,514.0,30.86,0.0,0.0,0.0,42.77,,,,,,,,,,,,,,,,
2023-09-28 14:55:00,0.909,0.0,0.0,0.0,0.0,0.0004,10.0,10.0,29.69,0.0,0.0,0.0,0.0,0.0009,2.0,2.0,26.17,0.1151,18.0,17.0,23.83,0.0024,104.0,104.0,22.85,0.0717,389.0,374.0,22.56,0.0094,1162.0,903.0,22.46,0.0389,1409.0,1334.0,22.85,0.0272,1453.0,1094.0,23.44,0.0194,1348.0,997.0,24.12,0.059,522.0,502.0,25.78,0.0098,2150.0,1857.0,26.07,0.0,0.0,0.0,32.81,0.005,332.0,310.0,27.93,0.0,0.0,0.0,37.6,0.0027,684.0,546.0,29.69,0.0,0.0,0.0,43.85,,,,,,,,,,,,,,,,
2023-10-09 10:18:21,0.91,0.0,0.0,0.0,25.0,0.0,0.0,10.0,31.25,0.1557,10.0,10.0,0.0,0.0,0.0,2.0,28.13,0.1145,59.0,50.0,26.17,0.0017,14.0,97.0,23.44,0.0686,201.0,475.0,23.05,0.0061,1169.0,1013.0,21.29,0.0345,1193.0,1491.0,22.17,0.0216,385.0,1146.0,21.48,0.0157,755.0,1287.0,23.83,0.0527,465.0,676.0,23.14,0.007,169.0,1864.0,26.07,0.0937,71.0,41.0,24.51,0.0035,48.0,286.0,28.71,0.1422,10.0,10.0,28.71,0.0016,3.0,483.0,30.08,0.1904,10.0,10.0,31.25,,,,,,,,,,,,,,,,
2023-10-09 10:26:42,0.91,0.0,0.0,0.0,0.0,0.0,0.0,10.0,31.25,0.1557,10.0,10.0,0.0,0.0,0.0,2.0,28.13,0.1145,59.0,50.0,28.13,0.0017,14.0,97.0,23.44,0.07,211.0,485.0,23.63,0.0059,1173.0,1013.0,21.09,0.035,1252.0,1486.0,22.56,0.0219,612.0,1138.0,21.73,0.0158,850.0,1292.0,24.22,0.053,650.0,678.0,23.34,0.007,169.0,1864.0,26.07,0.0937,71.0,41.0,23.34,0.0035,48.0,286.0,28.52,0.1422,10.0,10.0,30.47,0.0016,3.0,483.0,30.08,0.1904,10.0,10.0,31.25,,,,,,,,,,,,,,,,
2023-10-09 10:35:10,0.91,0.0,0.0,0.0,0.0,0.0,0.0,10.0,31.25,0.1557,10.0,10.0,0.0,0.0,0.0,2.0,28.13,0.1145,59.0,50.0,26.17,0.0017,14.0,97.0,23.44,0.07,211.0,485.0,23.63,0.0059,1173.0,1013.0,21.09,0.0346,1262.0,1486.0,22.27,0.0219,612.0,1138.0,21.73,0.0159,900.0,1302.0,24.02,0.0529,660.0,678.0,23.29,0.007,210.0,1904.0,25.78,0.0937,71.0,41.0,24.51,0.0033,49.0,286.0,28.13,0.1422,10.0,10.0,30.47,0.0017,4.0,483.0,30.47,0.1904,10.0,10.0,33.79,,,,,,,,,,,,,,,,
2023-10-09 10:44:11,0.909,0.0,0.0,0.0,25.0,0.0,0.0,10.0,31.25,0.1557,10.0,10.0,0.0,0.0,0.0,2.0,28.13,0.1129,60.0,50.0,24.41,0.0017,14.0,97.0,23.44,0.0683,221.0,485.0,22.66,0.0059,1173.0,1013.0,20.9,0.034,1374.0,1596.0,22.27,0.0224,622.0,1138.0,21.78,0.0156,930.0,1302.0,24.02,0.0533,710.0,688.0,23.05,0.007,210.0,1904.0,26.07,0.0937,71.0,41.0,23.34,0.0033,49.0,286.0,28.13,0.1422,10.0,10.0,28.71,0.0017,4.0,483.0,30.47,0.1904,10.0,10.0,31.25,,,,,,,,,,,,,,,,
2023-10-09 10:53:17,0.906,0.2107,10.0,10.0,46.68,0.0,0.0,10.0,29.69,0.1613,20.0,20.0,37.7,0.0,0.0,2.0,27.34,0.1129,69.0,59.0,30.08,0.0017,14.0,97.0,23.05,0.0683,221.0,485.0,25.39,0.0068,1192.0,1013.0,21.29,0.0333,1429.0,1601.0,23.05,0.0224,622.0,1138.0,20.8,0.0156,930.0,1302.0,24.9,0.0541,720.0,688.0,21.88,0.0068,227.0,1911.0,26.37,0.095,81.0,41.0,21.29,0.0033,49.0,286.0,28.71,0.1414,20.0,10.0,0.0,0.0017,4.0,483.0,30.86,0.1901,20.0,20.0,0.0,,,,,,,,,,,,,,,,
2023-10-09 11:02:23,0.905,0.2107,10.0,10.0,46.68,0.0,0.0,10.0,29.69,0.1613,20.0,20.0,37.7,0.0,0.0,2.0,27.34,0.1129,69.0,59.0,30.08,0.0017,14.0,97.0,23.05,0.0683,221.0,485.0,25.39,0.0068,1274.0,1013.0,21.09,0.0322,1441.0,1611.0,22.61,0.0241,677.0,1178.0,21.78,0.0143,1054.0,1425.0,24.02,0.0541,720.0,688.0,21.19,0.0068,227.0,1911.0,26.56,0.095,81.0,41.0,19.53,0.0033,49.0,286.0,28.91,0.1414,20.0,10.0,0.0,0.0018,74.0,553.0,31.45,0.1901,20.0,20.0,0.0,,,,,,,,,,,,,,,,
2023-10-09 11:11:25,0.905,0.2107,10.0,10.0,49.41,0.0,0.0,10.0,29.69,0.1613,20.0,20.0,39.84,0.0,0.0,2.0,27.34,0.1129,69.0,59.0,31.64,0.0017,14.0,97.0,22.66,0.0683,221.0,485.0,26.17,0.0068,1335.0,1023.0,21.09,0.0324,1561.0,1711.0,22.75,0.0238,1004.0,1445.0,21.88,0.0147,1071.0,1441.0,24.12,0.0557,750.0,718.0,22.71,0.0064,232.0,1916.0,26.07,0.098,82.0,40.0,24.61,0.0033,59.0,296.0,28.91,0.1414,20.0,10.0,0.0,0.0017,94.0,563.0,30.86,0.1901,20.0,20.0,0.0,,,,,,,,,,,,,,,,
2023-10-09 11:20:29,0.905,0.2107,10.0,10.0,49.41,0.0,0.0,10.0,29.69,0.1613,20.0,20.0,37.7,0.0,0.0,2.0,27.34,0.1129,69.0,59.0,31.64,0.0017,14.0,97.0,22.66,0.0683,221.0,485.0,26.17,0.0068,1355.0,1023.0,21.09,0.0326,1593.0,1743.0,22.95,0.0237,1099.0,1350.0,21.48,0.0142,1116.0,1473.0,23.93,0.0557,751.0,718.0,22.71,0.0065,237.0,1921.0,25.98,0.098,82.0,40.0,24.61,0.0033,59.0,296.0,28.71,0.1414,20.0,10.0,0.0,0.0017,94.0,563.0,30.86,0.1901,20.0,20.0,0.0,,,,,,,,,,,,,,,,
2023-10-09 11:29:29,0.904,0.2107,10.0,10.0,51.95,0.0,0.0,10.0,29.69,0.1613,20.0,20.0,41.8,0.0,0.0,2.0,27.34,0.1129,69.0,59.0,33.01,0.0017,14.0,97.0,22.66,0.0639,222.0,485.0,22.27,0.0068,1355.0,1023.0,20.9,0.0326,1593.0,1743.0,23.34,0.0237,1119.0,1330.0,21.09,0.014,1132.0,1489.0,24.02,0.0557,751.0,718.0,22.07,0.0065,237.0,1921.0,26.37,0.098,82.0,40.0,23.24,0.0033,59.0,296.0,29.1,0.1414,20.0,10.0,0.0,0.0017,94.0,563.0,31.25,0.1901,20.0,20.0,0.0,,,,,,,,,,,,,,,,
2023-10-09 13:34:12,0.905,0.2107,10.0,10.0,46.68,0.0,0.0,10.0,29.69,0.1613,20.0,20.0,39.84,0.0,0.0,2.0,27.34,0.1102,72.0,59.0,26.76,0.0017,14.0,97.0,23.05,0.0646,250.0,490.0,22.07,0.0065,1356.0,1023.0,20.7,0.0317,1677.0,1771.0,22.22,0.0236,1217.0,1324.0,21.39,0.014,1349.0,1651.0,23.73,0.0556,980.0,866.0,22.66,0.006,330.0,1992.0,25.59,0.0977,96.0,50.0,24.12,0.0033,59.0,296.0,28.71,0.1414,20.0,10.0,0.0,0.0017,94.0,563.0,30.86,0.1901,20.0,20.0,0.0,,,,,,,,,,,,,,,,
2023-10-09 13:43:10,0.909,0.2107,10.0,10.0,28.13,0.0,0.0,10.0,31.25,0.1613,20.0,20.0,27.34,0.0,0.0,2.0,28.13,0.1102,72.0,59.0,0.0,0.0017,14.0,97.0,23.44,0.0656,260.0,495.0,19.14,0.0065,1356.0,1023.0,21.58,0.0338,1733.0,1822.0,22.07,0.0219,1382.0,1229.0,21.39,0.0147,1370.0,1665.0,23.24,0.0529,1020.0,906.0,22.66,0.0062,331.0,1992.0,25.0,0.0966,106.0,60.0,27.15,0.0033,59.0,296.0,28.13,0.1414,20.0,10.0,27.15,0.0017,94.0,563.0,30.47,0.1901,20.0,20.0,30.08,,,,,,,,,,,,,,,,
2023-10-09 14:04:33,0.907,0.2107,10.0,10.0,43.36,0.0,0.0,10.0,29.69,0.1613,20.0,20.0,35.16,0.0,0.0,2.0,27.34,0.1111,73.0,58.0,24.61,0.0014,15.0,96.0,22.07,0.0655,330.0,509.0,21.29,0.006,1409.0,1036.0,20.51,0.032,1768.0,1827.0,21.58,0.0224,1474.0,1239.0,21.09,0.0141,1413.0,1658.0,23.24,0.0542,1150.0,906.0,22.66,0.0061,410.0,2050.0,25.29,0.0952,176.0,70.0,23.05,0.0029,65.0,302.0,27.73,0.1414,20.0,10.0,21.48,0.0017,94.0,563.0,30.86,0.1901,20.0,20.0,0.0,,,,,,,,,,,,,,,,
2023-10-09 14:13:52,0.909,0.2107,10.0,10.0,0.0,0.0,0.0,10.0,31.25,0.1613,20.0,20.0,27.34,0.0,0.0,2.0,28.13,0.1111,73.0,58.0,17.19,0.0014,15.0,96.0,22.66,0.0675,439.0,583.0,21.68,0.0058,1469.0,1086.0,20.7,0.0334,1999.0,1928.0,21.78,0.0212,1524.0,1239.0,20.8,0.0147,1513.0,1658.0,23.24,0.0523,1265.0,941.0,22.17,0.0062,681.0,2261.0,25.0,0.0934,236.0,90.0,22.85,0.0029,66.0,303.0,27.34,0.1414,20.0,10.0,27.15,0.0017,94.0,563.0,30.47,0.1901,20.0,20.0,30.08,,,,,,,,,,,,,,,,
2023-10-09 14:23:08,0.909,0.2107,10.0,10.0,28.13,0.0,0.0,10.0,31.25,0.1613,20.0,20.0,27.34,0.0,0.0,2.0,28.13,0.1111,73.0,58.0,17.19,0.001,17.0,98.0,21.09,0.0668,534.0,623.0,20.8,0.0059,1739.0,1296.0,20.9,0.033,2147.0,1941.0,21.44,0.0215,1597.0,1242.0,21.09,0.0144,1625.0,1659.0,22.95,0.0526,1375.0,981.0,22.46,0.006,765.0,2297.0,24.8,0.0946,406.0,160.0,24.61,0.003,271.0,353.0,27.54,0.1414,20.0,10.0,27.15,0.0016,114.0,583.0,30.08,0.1901,20.0,20.0,30.08,,,,,,,,,,,,,,,,
2023-10-09 14:32:21,0.908,0.2107,10.0,10.0,46.68,0.0,0.0,10.0,29.69,0.1613,20.0,20.0,35.16,0.0,0.0,2.0,27.34,0.112,74.0,59.0,24.61,0.001,17.0,98.0,20.7,0.0658,544.0,623.0,20.61,0.0059,1779.0,1336.0,20.61,0.0326,2228.0,2002.0,21.58,0.0221,1637.0,1242.0,21.19,0.014,1650.0,1684.0,22.95,0.0538,1455.0,981.0,22.85,0.0062,767.0,2298.0,25.2,0.0946,406.0,160.0,23.44,0.003,271.0,353.0,27.73,0.1414,20.0,10.0,0.0,0.0016,114.0,583.0,30.47,0.1901,20.0,20.0,0.0,,,,,,,,,,,,,,,,
2023-10-09 14:41:33,0.908,0.2107,10.0,10.0,38.67,0.0,0.0,10.0,31.25,0.1615,21.0,20.0,32.81,0.0,0.0,2.0,27.73,0.112,74.0,59.0,24.61,0.001,17.0,98.0,21.09,0.0663,554.0,633.0,21.19,0.006,1840.0,1387.0,20.7,0.0323,2238.0,2012.0,21.34,0.0215,1677.0,1242.0,20.7,0.014,1732.0,1684.0,22.95,0.053,1465.0,991.0,22.17,0.0059,867.0,2398.0,24.8,0.0947,446.0,160.0,23.54,0.0028,304.0,366.0,27.34,0.1414,20.0,10.0,24.8,0.0016,114.0,583.0,30.47,0.1901,20.0,20.0,25.78,,,,,,,,,,,,,,,,
2023-10-09 14:50:52,0.909,0.2107,10.0,10.0,28.13,0.0,0.0,10.0,31.25,0.1615,21.0,20.0,28.13,0.0,0.0,2.0,28.13,0.112,74.0,59.0,21.88,0.001,17.0,98.0,21.09,0.0663,554.0,633.0,20.12,0.0055,1972.0,1489.0,20.31,0.0323,2238.0,2012.0,20.9,0.0213,1687.0,1242.0,20.9,0.0141,1754.0,1684.0,22.75,0.0523,1466.0,991.0,22.17,0.0059,1046.0,2577.0,24.61,0.0947,446.0,160.0,24.71,0.0028,324.0,386.0,27.15,0.1414,20.0,10.0,27.15,0.0016,114.0,583.0,30.08,0.1901,20.0,20.0,30.08,,,,,,,,,,,,,,,,
2023-10-10 11:02:15,0.904,0.0,0.0,10.0,49.61,0.0,0.0,10.0,29.69,0.0,0.0,20.0,39.45,0.0,0.0,2.0,24.22,0.0,0.0,52.0,30.66,0.0011,282.0,367.0,21.09,0.0616,205.0,638.0,19.73,0.0059,651.0,1169.0,20.02,0.0284,1160.0,1896.0,20.26,0.0228,731.0,1001.0,20.61,0.012,447.0,1630.0,22.46,0.056,340.0,860.0,22.56,0.0048,424.0,2936.0,24.32,0.0992,56.0,93.0,25.2,0.0023,160.0,484.0,27.15,0.0,0.0,10.0,0.0,0.0011,79.0,619.0,29.3,0.0,0.0,20.0,0.0,,,,,,,,,,,,,,,,
2023-10-10 11:10:33,0.905,0.0,0.0,10.0,46.88,0.0,0.0,10.0,29.69,0.0,0.0,20.0,39.45,0.0,0.0,2.0,24.22,0.0,0.0,52.0,30.66,0.0011,282.0,367.0,21.09,0.0616,205.0,638.0,18.65,0.0054,665.0,1183.0,19.53,0.0291,1220.0,1956.0,20.41,0.0228,731.0,1001.0,20.95,0.0118,472.0,1643.0,21.97,0.0557,350.0,860.0,22.95,0.0048,424.0,2936.0,24.12,0.0992,56.0,93.0,25.2,0.0023,160.0,484.0,27.15,0.0,0.0,10.0,0.0,0.0011,79.0,619.0,29.3,0.0,0.0,20.0,0.0,,,,,,,,,,,,,,,,
2023-10-10 11:18:49,0.905,0.0,0.0,10.0,46.88,0.0,0.0,10.0,31.25,0.0,0.0,20.0,37.3,0.0,0.0,2.0,24.22,0.0,0.0,52.0,29.1,0.0011,282.0,367.0,21.09,0.0616,205.0,638.0,18.65,0.0057,933.0,1257.0,19.92,0.0288,1250.0,1966.0,20.12,0.0219,741.0,1001.0,20.21,0.0118,472.0,1643.0,21.97,0.0557,350.0,860.0,22.95,0.0049,429.0,2941.0,24.22,0.0992,56.0,93.0,26.37,0.0023,160.0,484.0,26.95,0.0,0.0,10.0,0.0,0.0011,79.0,619.0,29.3,0.0,0.0,20.0,0.0,,,,,,,,,,,,,,,,
2023-10-10 11:27:02,0.904,0.0,0.0,10.0,46.88,0.0,0.0,10.0,31.25,0.0,0.0,20.0,37.3,0.0,0.0,2.0,24.22,0.0,0.0,52.0,29.1,0.0011,282.0,367.0,21.09,0.0616,205.0,638.0,19.73,0.0057,934.0,1258.0,19.73,0.0287,1310.0,1966.0,20.51,0.0219,741.0,1001.0,19.82,0.0118,558.0,1646.0,22.27,0.0557,350.0,860.0,22.27,0.0049,429.0,2941.0,24.41,0.0992,56.0,93.0,26.37,0.0023,160.0,484.0,26.95,0.0,0.0,10.0,0.0,0.0011,79.0,619.0,29.3,0.0,0.0,20.0,0.0,,,,,,,,,,,,,,,,
2023-10-10 13:34:37,0.906,0.209,9.0,19.0,44.92,0.0,0.0,10.0,31.25,0.0,0.0,20.0,37.3,0.0,0.0,2.0,24.22,0.0,0.0,52.0,27.34,0.0011,282.0,367.0,21.09,0.064,208.0,641.0,20.7,0.0052,1651.0,1674.0,19.53,0.0293,1645.0,2154.0,20.12,0.0213,1386.0,1376.0,20.12,0.0117,784.0,1729.0,21.63,0.0533,390.0,900.0,20.7,0.0051,494.0,3006.0,24.41,0.0992,56.0,93.0,26.37,0.0023,160.0,484.0,26.76,0.0,0.0,10.0,0.0,0.0011,79.0,619.0,28.91,0.0,0.0,20.0,0.0,,,,,,,,,,,,,,,,
2023-10-10 13:42:48,0.907,0.209,9.0,19.0,0.0,0.0,0.0,10.0,31.25,0.0,0.0,20.0,31.25,0.0,0.0,2.0,25.0,0.0,0.0,52.0,25.39,0.0011,282.0,367.0,21.48,0.064,208.0,641.0,19.63,0.005,1728.0,1695.0,19.53,0.0302,1841.0,2286.0,20.36,0.0204,1816.0,1636.0,19.73,0.0122,902.0,1781.0,21.83,0.0518,420.0,913.0,20.61,0.0049,537.0,3049.0,23.83,0.0992,56.0,93.0,28.52,0.0023,160.0,484.0,26.56,0.0,0.0,10.0,23.83,0.0011,79.0,619.0,28.91,0.0,0.0,20.0,30.27,,,,,,,,,,,,,,,,
2023-10-10 13:50:57,0.906,0.209,9.0,19.0,40.63,0.0,0.0,10.0,31.25,0.0,0.0,20.0,34.57,0.0,0.0,2.0,24.22,0.1104,1.0,53.0,25.59,0.0011,282.0,367.0,21.48,0.064,208.0,641.0,20.7,0.0054,1889.0,1846.0,19.63,0.0299,1976.0,2331.0,20.61,0.0204,1816.0,1636.0,19.34,0.0121,938.0,1791.0,21.97,0.0518,420.0,913.0,19.92,0.005,560.0,3072.0,24.22,0.0992,56.0,93.0,27.54,0.0023,160.0,484.0,26.76,0.0,0.0,10.0,18.75,0.0011,79.0,619.0,28.91,0.0,0.0,20.0,25.0,,,,,,,,,,,,,,,,
2023-10-10 13:59:04,0.906,0.209,9.0,19.0,44.92,0.0,0.0,10.0,31.25,0.0,0.0,20.0,34.57,0.0,0.0,2.0,24.22,0.1104,1.0,53.0,27.54,0.001,283.0,367.0,20.7,0.064,208.0,641.0,21.68,0.0054,1979.0,1861.0,19.53,0.0292,2048.0,2353.0,20.46,0.0216,1881.0,1701.0,20.02,0.012,982.0,1820.0,22.17,0.0518,420.0,913.0,19.24,0.0049,575.0,3087.0,24.02,0.0992,56.0,93.0,26.37,0.0023,160.0,484.0,26.95,0.0,0.0,10.0,0.0,0.0011,79.0,619.0,28.91,0.0,0.0,20.0,25.0,,,,,,,,,,,,,,,,
2023-10-10 14:07:23,0.906,0.209,9.0,19.0,40.63,0.0,0.0,10.0,31.25,0.0,0.0,20.0,34.57,0.0,0.0,2.0,25.0,0.1104,1.0,53.0,25.59,0.001,283.0,367.0,20.7,0.0635,209.0,642.0,20.12,0.0052,2066.0,1898.0,19.53,0.0295,2118.0,2394.0,20.21,0.0209,1974.0,1759.0,19.78,0.0117,1100.0,1875.0,21.63,0.0537,443.0,915.0,21.78,0.0049,575.0,3087.0,24.02,0.0992,56.0,93.0,27.54,0.0023,160.0,484.0,26.76,0.0,0.0,10.0,18.75,0.0011,79.0,619.0,28.91,0.0,0.0,20.0,25.0,,,,,,,,,,,,,,,,
