time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,total_put_exercise,total_call_exercise,dom1,dom1_c_40d_put_iv,dom1_c_40d_call_iv,dom1_c_atm_put_iv,dom1_c_atm_call_iv,dom1_c_25d_put_iv,dom1_c_25d_call_iv,dom1_c_10d_put_iv,dom1_c_10d_call_iv,dom2,dom2_c_40d_put_iv,dom2_c_40d_call_iv,dom2_c_atm_put_iv,dom2_c_atm_call_iv,dom2_c_25d_put_iv,dom2_c_25d_call_iv,dom2_c_10d_put_iv,dom2_c_10d_call_iv,dom3,dom3_c_40d_put_iv,dom3_c_40d_call_iv,dom3_c_atm_put_iv,dom3_c_atm_call_iv,dom3_c_25d_put_iv,dom3_c_25d_call_iv,dom3_c_10d_put_iv,dom3_c_10d_call_iv,dom4,dom4_c_40d_put_iv,dom4_c_40d_call_iv,dom4_c_atm_put_iv,dom4_c_atm_call_iv,dom4_c_25d_put_iv,dom4_c_25d_call_iv,dom4_c_10d_put_iv,dom4_c_10d_call_iv
2023-06-19,161433,277687,229286,323124,0,0,科创502306,0.196,0.20986567164179104,0.196,0.203,0.196,0.21882089552238804,0.19600000000000004,0.23119791666666667,科创502307,0.21329045643153524,0.213,0.211,0.213,0.21826970954356845,0.21503821656050953,0.22241333333333332,0.229985294117647,科创502309,0.2093101265822785,0.2073395061728395,0.209,0.212,0.211968,0.21131250000000001,0.22156626506024096,0.2226190476190476,科创502312,0.20325210084033615,0.19698319327731093,0.203,0.198,0.2051730769230769,0.20134883720930236,0.21712499999999998,0.19987972508591068
2023-06-20,199220,279139,226783,323756,0,0,科创502306,0.17555288461538462,0.1851010752688172,0.1702,0.18408,0.1874519230769231,0.18639139784946238,0.19935096153846155,0.18768172043010753,科创502307,0.21404918032786885,0.21339370078740155,0.21311999999999998,0.21494,0.21650819672131147,0.2138,0.22189795918367347,0.22789552238805966,科创502309,0.21899999999999997,0.2046951219512195,0.21906,0.2001,0.21969841269841267,0.21015,0.22865000000000002,0.2223220338983051,科创502312,0.20546153846153845,0.1984424778761062,0.2051,0.198,0.20758252427184465,0.20592045454545455,0.2178235294117647,0.19979434447300776
2023-06-21,263329,342332,216835,366843,0,0,科创502306,0.23508333333333334,0.17962015503875967,0.24156000000000005,0.16356,0.22646715328467154,0.19310852713178298,0.23686861313868612,0.22713793103448277,科创502307,0.2481186440677966,0.23197665369649806,0.24928,0.22516000000000003,0.23551091703056767,0.23873118279569894,0.23607207207207204,0.25745054945054946,科创502309,0.22599367088607594,0.21753793103448274,0.22568000000000002,0.2136,0.2270086956521739,0.21900000000000003,0.23563636363636364,0.22946666666666668,科创502312,0.215,0.2044166666666667,0.215,0.20936,0.21926315789473685,0.20688311688311686,0.23033333333333333,0.20925531914893616
2023-06-26,324852,343470,239787,397057,0,0,科创502306,0.285865831842576,0.2620420711974111,0.2929,0.233,0.5546043956043957,0.28631391585760524,0.9024065934065935,0.3105857605177994,科创502307,0.23914285714285713,0.24450980392156862,0.23716,0.2394,0.24418487394957983,0.2528060606060606,0.25725,0.2651818181818182,科创502309,0.229,0.22614388489208634,0.22970000000000002,0.22084,0.2299917355371901,0.22882352941176473,0.23943589743589744,0.236,科创502312,0.21624137931034482,0.21155263157894738,0.21586,0.21358,0.21942574257425743,0.21416216216216216,0.23271698113207548,0.21875422974176315
2023-06-27,226956,234965,239310,416051,0,0,科创502306,0.3390199692780338,0.335749652294854,0.3378,0.28880000000000006,0.30921739130434783,0.3678776077885953,0.4331304347826087,0.4000055632823366,科创502307,0.22836885245901642,0.2353579335793358,0.2288,0.23440000000000003,0.23205737704918034,0.23951955307262568,0.24894736842105264,0.2542820512820513,科创502309,0.2241153846153846,0.2282857142857143,0.22420000000000004,0.22560000000000002,0.2254,0.22945945945945945,0.23410810810810811,0.23836363636363633,科创502312,0.21524347826086956,0.2096,0.21500000000000002,0.2106,0.21941584158415844,0.21343243243243243,0.23012244897959183,0.2146440677966102
2023-06-28,280541,296058,192397,293554,0,0,科创502307,0.22817120622568093,0.236,0.22790000000000002,0.23600000000000002,0.2322568093385214,0.23888484848484848,0.24754330708661418,0.2539041095890411,科创502309,0.227,0.22200602409638553,0.22710000000000002,0.22290000000000001,0.22659999999999997,0.2273235294117647,0.23174666666666666,0.23544615384615383,科创502312,0.21668376068376066,0.20844736842105263,0.2167,0.207,0.22102912621359225,0.21601315789473685,0.227265306122449,0.21908928571428568,,,,,,,,
2023-06-29,114289,159100,211501,327787,0,0,科创502307,0.2101864406779661,0.23148301886792452,0.20759999999999998,0.22813999999999998,0.21527118644067797,0.23770943396226416,0.22876923076923078,0.26080000000000003,科创502308,0.21312093023255813,0.22739024390243906,0.21136,0.22865999999999997,0.21775342465753425,0.22840000000000002,0.23016901408450707,0.23651162790697672,科创502309,0.21072413793103445,0.21964285714285714,0.21012,0.21817999999999999,0.21343382352941176,0.22541353383458645,0.22074117647058825,0.23579310344827586,科创502312,0.2096290322580645,0.21095454545454545,0.20911999999999997,0.21205999999999997,0.21280555555555553,0.21633333333333332,0.22199999999999998,0.22510035842293907
2023-06-30,124610,179225,226307,364485,0,0,科创502307,0.20304778156996586,0.2208213058419244,0.20148,0.21731999999999999,0.20816723549488053,0.22494501718213059,0.2194409448818898,0.23725477707006365,科创502308,0.21274647887323944,0.2210660377358491,0.21195999999999998,0.21911999999999998,0.21485915492957747,0.22525161290322582,0.22769230769230767,0.23677777777777775,科创502309,0.2142647058823529,0.21609883720930234,0.21416,0.21696,0.21576335877862596,0.22376642335766422,0.22114634146341466,0.2342950819672131,科创502312,0.2118925619834711,0.21042105263157893,0.21116,0.21191999999999997,0.21448148148148147,0.2166,0.22426415094339622,0.22293559928443657
2023-07-03,149573,208879,248912,404801,0,0,科创502307,0.22404999999999997,0.23425762711864406,0.22530000000000003,0.2308,0.22779999999999997,0.23885714285714285,0.235952,0.24957142857142858,科创502308,0.21337037037037038,0.22354128440366974,0.2127,0.2248,0.21475925925925926,0.22698125000000002,0.22627272727272726,0.23334020618556706,科创502309,0.21559302325581392,0.21468926553672316,0.21639999999999998,0.2105,0.2143,0.2188344827586207,0.217825,0.236135593220339,科创502312,0.21283739837398374,0.20938260869565217,0.21330000000000002,0.2107,0.2138076923076923,0.21784444444444442,0.22134,0.22648754448398578
2023-07-04,163476,242433,267024,416928,0,0,科创502307,0.2071939393939394,0.22194769230769232,0.21051999999999998,0.21876,0.2090782918149466,0.22685714285714287,0.21479120879120883,0.23757142857142857,科创502308,0.20518691588785046,0.217352422907489,0.205,0.21856,0.20799065420560747,0.21951428571428572,0.22019999999999998,0.22604950495049506,科创502309,0.21015294117647057,0.213,0.21066000000000001,0.21066000000000001,0.21191764705882352,0.2133636363636364,0.21711764705882353,0.23081538461538462,科创502312,0.211125,0.20771794871794869,0.21144000000000002,0.20678,0.2150294117647059,0.2122027027027027,0.2242857142857143,0.2190749330954505
2023-07-05,107169,196793,268385,437673,0,0,科创502307,0.20943124999999999,0.21273124999999998,0.20931999999999998,0.20728,0.21036875000000002,0.21929374999999998,0.22063247863247862,0.23392465753424657,科创502308,0.20551082251082248,0.20903879310344825,0.20496,0.20609999999999998,0.20680952380952378,0.2139873417721519,0.21416083916083914,0.2238,科创502309,0.21027932960893853,0.2115,0.21005999999999997,0.20905999999999997,0.2113065693430657,0.21364383561643835,0.21558227848101263,0.2303035714285714,科创502312,0.21224193548387096,0.20800000000000002,0.21202,0.208,0.21351376146788992,0.2103617021276596,0.22156603773584904,0.22378635547576303
2023-07-06,141040,192729,273825,446727,0,0,科创502307,0.20810714285714285,0.21111428571428573,0.20715999999999998,0.20531999999999997,0.20989285714285716,0.2196857142857143,0.22148800000000002,0.230177304964539,科创502308,0.20563291139240505,0.20713675213675212,0.20507999999999998,0.20507999999999998,0.2068987341772152,0.21171523178807947,0.21440939597315437,0.2229506172839506,科创502309,0.2133222222222222,0.2060054054054054,0.21391999999999997,0.20276,0.2126642857142857,0.21219999999999997,0.21499999999999997,0.22592727272727273,科创502312,0.21430645161290324,0.2028125,0.21403999999999998,0.20099999999999998,0.2167777777777778,0.20941052631578946,0.22316981132075475,0.22332432432432434
2023-07-07,240966,246558,270520,462151,0,0,科创502307,0.21296185286103542,0.20413475177304966,0.21204,0.20404000000000003,0.2145967302452316,0.21477304964539007,0.22283815028901732,0.22952525252525252,科创502308,0.20558964143426295,0.21604484304932733,0.20478,0.21544,0.20773142857142857,0.2140269058295964,0.21253424657534245,0.22446268656716417,科创502309,0.21189839572192515,0.2125491329479769,0.21247999999999997,0.20648,0.21230263157894735,0.217,0.2146530612244898,0.22871111111111112,科创502312,0.21296124031007752,0.20807142857142857,0.21348,0.20448,0.2158938053097345,0.21299999999999997,0.21913793103448276,0.22793466424682396
2023-07-10,129688,152754,277018,472207,0,0,科创502307,0.2198976377952756,0.20887118644067795,0.21944,0.20523999999999998,0.22068503937007872,0.22056610169491525,0.22429268292682927,0.23334615384615381,科创502308,0.205,0.2066086956521739,0.205,0.20378,0.20601190476190476,0.21182608695652172,0.2149404761904762,0.21988709677419355,科创502309,0.213968085106383,0.20836263736263735,0.21456000000000003,0.20412,0.21377631578947368,0.21413432835820895,0.21499999999999997,0.22590697674418603,科创502312,0.21148461538461538,0.2051785714285714,0.21122000000000002,0.20656,0.212,0.21199999999999997,0.21964285714285714,0.22892384406165006
2023-07-11,118619,146179,287278,468923,0,0,科创502307,0.20020716112531972,0.20534302325581394,0.19932000000000002,0.20084000000000002,0.20174168797953967,0.2131918604651163,0.21302857142857143,0.22722935779816517,科创502308,0.19968992248062015,0.2053658536585366,0.19916000000000003,0.20423999999999998,0.20085271317829456,0.2078476821192053,0.21339189189189187,0.2158,科创502309,0.20962433862433866,0.20573015873015874,0.20992,0.20276,0.20988888888888887,0.21146808510638299,0.21388372093023256,0.2255208333333333,科创502312,0.2123515625,0.20376521739130438,0.21208,0.20092000000000004,0.21241739130434784,0.2088191489361702,0.22039622641509432,0.22390208522212152
2023-07-12,163720,229690,283016,492814,0,0,科创502307,0.220645390070922,0.20544226579520694,0.21939999999999998,0.2026,0.22277304964539008,0.21356370656370655,0.2304070351758794,0.22514671814671816,科创502308,0.20710447761194029,0.20178923766816145,0.2086,0.2022,0.2073455497382199,0.20717040358744396,0.21556097560975612,0.21731932773109242,科创502309,0.21131632653061222,0.20584745762711865,0.21159999999999998,0.20140000000000002,0.2120731707317073,0.21365573770491803,0.21442307692307688,0.22682666666666668,科创502312,0.21099999999999997,0.20431818181818184,0.211,0.20639999999999997,0.21099999999999997,0.20923595505617976,0.21716393442622953,0.22495121951219516
2023-07-13,158892,208400,289962,499866,0,0,科创502307,0.2019477272727273,0.20776677316293932,0.19998000000000002,0.20964,0.2050159090909091,0.21735143769968052,0.21473722627737224,0.22693610223642174,科创502308,0.1969458483754513,0.2103054393305439,0.19644,0.21066000000000001,0.19821301775147931,0.21093305439330542,0.20620118343195268,0.218768115942029,科创502309,0.20549748743718593,0.20057894736842105,0.20578,0.198,0.20632467532467533,0.20643703703703703,0.21216853932584268,0.2181219512195122,科创502312,0.203,0.19898529411764707,0.203,0.197,0.2077478260869565,0.2041,0.21533898305084748,0.22163414634146342
2023-07-14,126353,195163,292895,512339,0,0,科创502307,0.1898530612244898,0.20158568329718005,0.18736,0.2038,0.19352653061224492,0.2083311258278146,0.2074210526315789,0.21727152317880796,科创502308,0.19505594405594406,0.20343983402489627,0.19456,0.20412000000000002,0.1969375,0.20468464730290456,0.2063125,0.217544,科创502309,0.202,0.2017127659574468,0.202,0.199,0.20311801242236027,0.20710447761194029,0.208195652173913,0.2212162162162162,科创502312,0.202,0.19791304347826086,0.202,0.197,0.20339344262295084,0.20150549450549454,0.20989655172413793,0.21923076923076923
2023-07-17,139190,173162,282020,522520,0,0,科创502307,0.19325476603119585,0.2138965517241379,0.1906,0.21628,0.19715424610051993,0.21258024691358024,0.21224550898203595,0.22245679012345676,科创502308,0.19831986531986534,0.19900000000000004,0.19924000000000003,0.199,0.19958706467661694,0.2056222222222222,0.20704938271604936,0.21566666666666667,科创502309,0.20158490566037737,0.19928342245989306,0.20212000000000002,0.19624000000000003,0.20303468208092484,0.20371544715447157,0.2088235294117647,0.2180153846153846,科创502312,0.2036187050359712,0.19285714285714287,0.20412000000000002,0.19,0.2038359375,0.19895495495495497,0.20990625,0.21423529411764708
2023-07-18,112856,137993,279349,530049,0,0,科创502307,0.19790848585690518,0.20024232081911264,0.1955,0.201,0.20165224625623962,0.1992184300341297,0.2154540540540541,0.23704371584699452,科创502308,0.19028164556962024,0.196,0.1905,0.196,0.19168663594470045,0.19995111111111113,0.1958341013824885,0.20923999999999998,科创502309,0.19249777777777777,0.19416666666666665,0.193,0.1925,0.19405464480874318,0.19981182795698926,0.19774285714285714,0.2138965517241379,科创502312,0.19726206896551726,0.19091489361702127,0.1975,0.189,0.1986969696969697,0.19460526315789475,0.2036769230769231,0.2102121212121212
2023-07-19,144237,180604,269990,539087,0,0,科创502307,0.1667894736842105,0.21539931153184166,0.16270000000000007,0.21940000000000004,0.17406094182825485,0.21023580034423406,0.20433333333333337,0.243,科创502308,0.18517629179331307,0.20137623762376242,0.18538,0.20224000000000003,0.19062445414847162,0.20274647887323943,0.20075280898876408,0.20988372093023255,科创502309,0.19,0.199,0.19,0.19714,0.19183076923076925,0.199,0.197,0.21358823529411763,科创502312,0.1941476510067114,0.19154347826086957,0.19438,0.18876,0.19776470588235295,0.19601818181818184,0.20426470588235296,0.21057446808510635
2023-07-20,227348,256855,266057,550757,0,0,科创502307,0.213255230125523,0.18212068965517242,0.2217799999999998,0.1679999999999999,0.21696164383561645,0.19505172413793104,0.22353698630136987,0.20798275862068963,科创502308,0.20319330855018586,0.1952012987012987,0.20551999999999998,0.19125999999999999,0.20430855018587357,0.20090476190476192,0.2118205128205128,0.21558461538461535,科创502309,0.19987500000000002,0.19016450216450217,0.20098000000000002,0.18512,0.19915384615384615,0.1973558282208589,0.20073529411764707,0.20993617021276598,科创502312,0.19449645390070924,0.19203030303030302,0.19442,0.1867,0.199,0.1970392156862745,0.20185714285714287,0.21444186046511626
2023-07-21,200475,227248,256088,548161,0,0,科创502307,0.18245356371490282,0.20095074946466807,0.172,0.188,0.2002721382289417,0.21829550321199143,0.21809071274298059,0.2356402569593148,科创502308,0.18892409240924093,0.20349826989619374,0.188,0.199,0.19090429042904292,0.20868858131487888,0.19762595419847329,0.2260335570469799,科创502309,0.19,0.19289823008849558,0.19,0.191,0.19,0.19700641025641027,0.1955,0.211675,科创502312,0.18946357615894038,0.1921818181818182,0.189,0.192,0.1918360655737705,0.19660869565217393,0.19782716049382715,0.21390697674418604
2023-07-24,208573,244323,265102,574280,0,0,科创502307,0.24228,0.24028499156829683,0.2364,0.18989999999999999,0.24828,0.27444729344729346,0.25428000000000006,0.34709686609686613,科创502308,0.18401215805471122,0.18713422818791947,0.1812,0.1822,0.18948328267477202,0.19569127516778526,0.20307194244604315,0.21326356589147288,科创502309,0.18935169491525425,0.19102183406113538,0.1891,0.18980000000000002,0.1899872881355932,0.1943265306122449,0.1918607594936709,0.20886301369863014,科创502312,0.18865806451612904,0.18694303797468353,0.18820000000000003,0.1864,0.19035658914728681,0.19475268817204303,0.19494117647058826,0.21251351351351352
2023-07-25,188720,337944,275470,587185,0,0,科创502307,0.6496808510638298,0.3242055944055944,0.21945999999999988,0.29243999999999976,0.3122340425531915,0.34686293706293714,0.37012371134020616,0.36952027972027973,科创502308,0.17199208443271766,0.1989268292682927,0.17146,0.1969,0.18036491228070178,0.20246511627906977,0.19153846153846157,0.21816279069767439,科创502309,0.1849422222222222,0.19585470085470086,0.18284000000000003,0.19828,0.18427555555555553,0.1997337278106509,0.189632,0.21345161290322578,科创502312,0.18588311688311687,0.19238059701492538,0.18528,0.19182,0.18303361344537816,0.19751428571428573,0.18930434782608696,0.21276595744680848
2023-07-26,209508,263039,211771,335456,0,0,科创502308,0.17695049504950494,0.1896725663716814,0.17768,0.18456,0.1828910891089109,0.19542477876106196,0.19297938144329896,0.21603225806451615,科创502309,0.18335526315789474,0.1907125,0.18336,0.19012,0.18532894736842104,0.19490361445783133,0.1905,0.20786363636363636,科创502312,0.18190445859872612,0.19201503759398497,0.18223999999999999,0.19012,0.18106504065040652,0.19774257425742575,0.18483783783783786,0.2179767441860465,,,,,,,,
2023-07-27,119541,178367,229290,368784,0,0,科创502308,0.17710541310541308,0.17556363636363637,0.17623999999999998,0.1697,0.17881481481481482,0.18374545454545452,0.18598373983739835,0.20157377049180325,科创502309,0.1786,0.18156147540983605,0.17811999999999997,0.17894,0.17980000000000002,0.18649664429530202,0.1832894736842105,0.20075675675675675,科创502312,0.17600000000000002,0.18183536585365853,0.17599999999999996,0.17912,0.17642748091603053,0.18741237113402062,0.181525,0.20613888888888887,科创502403,0.181,0.1817350427350427,0.181,0.18,0.18142342342342344,0.18539999999999998,0.18658823529411764,0.18900000000000003
2023-07-28,160365,289183,256465,423542,0,0,科创502308,0.1721640378548896,0.19710355029585797,0.172,0.19037999999999997,0.17405678233438487,0.20464792899408282,0.17594952681388012,0.22441975308641976,科创502309,0.182,0.19543697478991595,0.18297999999999998,0.19183999999999998,0.182,0.2023333333333333,0.18609302325581395,0.22058139534883722,科创502312,0.18177500000000002,0.18899264705882354,0.18214,0.18886,0.17908474576271183,0.1941714285714286,0.18783098591549297,0.209775,科创502403,0.181,0.1847948717948718,0.18156,0.183,0.18193203883495146,0.1882162162162162,0.1897972972972973,0.192
2023-07-31,168613,350566,281430,476973,0,0,科创502308,0.1943489010989011,0.21329142857142858,0.19769999999999993,0.20639999999999997,0.19352173913043477,0.22579213483146068,0.19569565217391308,0.25351388888888887,科创502309,0.19430737704918036,0.20845689655172414,0.1955,0.20479999999999998,0.1952676056338028,0.21880701754385967,0.19783050847457628,0.23691666666666666,科创502312,0.1860745341614907,0.19719565217391305,0.1863,0.1953,0.18692,0.2021904761904762,0.19438235294117648,0.22428260869565217,科创502403,0.18514843749999998,0.19280172413793104,0.1853,0.1927,0.18630612244897957,0.19629411764705884,0.19249295774647887,0.195
2023-08-01,68204,167433,290264,497158,0,0,科创502308,0.18522281167108753,0.2211017441860465,0.18956,0.21287999999999999,0.1842105263157895,0.2324,0.1873684210526316,0.250984126984127,科创502309,0.1901904761904762,0.2093047210300429,0.19112,0.20567999999999997,0.19126027397260276,0.21786627906976744,0.19431932773109245,0.24023999999999995,科创502312,0.186,0.19977372262773724,0.186,0.199,0.1869337748344371,0.20221100917431195,0.1921904761904762,0.22329268292682927,科创502403,0.18326356589147286,0.19277586206896552,0.18356,0.19272,0.18433,0.19600000000000004,0.19129577464788733,0.19600000000000004
2023-08-02,93198,161497,301063,519716,0,0,科创502308,0.181286432160804,0.2166487252124646,0.18384,0.20828,0.1831891891891892,0.22728571428571429,0.18724324324324326,0.24871428571428572,科创502309,0.18504597701149425,0.2083531914893617,0.18572,0.20595999999999998,0.18563755458515285,0.21690588235294117,0.19182608695652173,0.23843478260869566,科创502312,0.181,0.20002222222222227,0.181,0.199,0.17562576687116566,0.20622772277227724,0.18894117647058822,0.22514285714285714,科创502403,0.17939393939393938,0.19127966101694915,0.17996,0.19047999999999998,0.18032673267326732,0.195,0.1854324324324324,0.19500000000000003
2023-08-03,90754,153815,308221,531154,0,0,科创502308,0.18004306220095692,0.20945502645502645,0.18219999999999997,0.20379999999999995,0.1811785714285714,0.2182905027932961,0.18653571428571428,0.244268156424581,科创502309,0.18827906976744185,0.20452066115702477,0.1892,0.2022,0.188,0.21625581395348836,0.19218018018018018,0.23697777777777776,科创502312,0.18108333333333332,0.19385714285714287,0.18130000000000002,0.1913,0.1818831168831169,0.20054285714285713,0.1883384615384615,0.22144444444444444,科创502403,0.18145801526717556,0.1875126050420168,0.1819,0.1846,0.17899999999999996,0.193575,0.18111267605633805,0.19499999999999998
2023-08-04,133884,303109,319858,549668,0,0,科创502308,0.17899778270509978,0.21404663212435232,0.17832,0.21003999999999995,0.18246666666666667,0.22247393364928908,0.19246666666666665,0.23740284360189573,科创502309,0.18598473282442748,0.20594285714285712,0.18819999999999998,0.20194,0.18310091743119267,0.22005586592178772,0.18656521739130438,0.24457142857142855,科创502312,0.18458536585365853,0.20057553956834534,0.18525999999999998,0.19784000000000002,0.18244736842105264,0.20833962264150943,0.19123809523809526,0.23221428571428573,科创502403,0.18037404580152672,0.1916949152542373,0.18109999999999998,0.18784,0.17628571428571427,0.1958227848101266,0.18120588235294116,0.198
