time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-09-28 14:27:53,0.93,0.1826,30.0,30.0,0.0,0.0003,414.0,403.0,24.22,0.1375,125.0,104.0,29.69,0.0017,1022.0,771.0,24.02,0.0906,583.0,495.0,25.2,0.0056,3940.0,2559.0,22.27,0.0538,2186.0,1341.0,24.12,0.0183,4227.0,2337.0,22.36,0.0293,4310.0,2549.0,25.49,0.0441,2786.0,2205.0,23.73,0.0155,4600.0,2886.0,26.76,0.0801,677.0,419.0,24.8,0.0085,753.0,594.0,28.71,0.1226,63.0,50.0,26.46,0.0048,8758.0,6350.0,30.86,0.1688,13.0,13.0,27.34,0.0027,5791.0,3104.0,32.23,0.2207,50.0,50.0,36.91,,,,,,,,
2023-09-28 14:36:54,0.931,0.1826,30.0,30.0,25.78,0.0003,414.0,403.0,24.22,0.1375,125.0,104.0,31.15,0.0017,1022.0,771.0,23.83,0.0906,583.0,495.0,24.22,0.0056,3940.0,2559.0,22.17,0.0533,2222.0,1342.0,24.27,0.0191,4249.0,2337.0,23.24,0.029,4391.0,2621.0,24.9,0.0447,2823.0,2237.0,24.12,0.0156,4662.0,2932.0,27.05,0.0801,677.0,419.0,24.8,0.0085,753.0,594.0,28.91,0.1226,63.0,50.0,25.39,0.0046,8899.0,6418.0,30.47,0.1688,13.0,13.0,25.0,0.0026,5946.0,3254.0,32.23,0.2207,50.0,50.0,35.16,,,,,,,,
2023-09-28 14:45:56,0.931,0.1826,30.0,30.0,0.0,0.0003,414.0,403.0,24.22,0.1375,125.0,104.0,29.69,0.0013,1062.0,781.0,22.66,0.0906,583.0,495.0,24.22,0.0052,4906.0,3480.0,21.78,0.0532,2279.0,1375.0,23.68,0.0186,4378.0,2376.0,22.85,0.0288,4532.0,2656.0,24.8,0.0442,2876.0,2240.0,24.17,0.0153,4715.0,2975.0,26.56,0.0807,679.0,419.0,25.88,0.0083,841.0,662.0,28.52,0.1226,63.0,50.0,25.39,0.0047,9044.0,6503.0,30.47,0.1688,13.0,13.0,27.34,0.0027,5957.0,3265.0,32.23,0.2207,50.0,50.0,36.91,,,,,,,,
2023-09-28 14:55:00,0.931,0.1826,30.0,30.0,0.0,0.0003,414.0,403.0,24.22,0.1375,125.0,104.0,27.73,0.0011,1132.0,781.0,22.07,0.0898,584.0,496.0,22.27,0.0051,5758.0,4304.0,21.88,0.0534,2408.0,1488.0,23.83,0.018,4870.0,2757.0,22.41,0.0288,4808.0,2821.0,24.51,0.0431,2913.0,2242.0,23.78,0.0151,5686.0,3360.0,26.17,0.0799,684.0,419.0,25.24,0.0082,881.0,702.0,28.22,0.1226,63.0,50.0,26.46,0.0044,9613.0,6701.0,29.88,0.1688,13.0,13.0,29.1,0.0025,6093.0,3364.0,31.64,0.2207,50.0,50.0,38.38,,,,,,,,
2023-10-09 10:18:21,0.931,0.1811,21.0,41.0,0.0,0.0,0.0,403.0,26.56,0.1345,29.0,114.0,0.0,0.0005,348.0,538.0,21.88,0.089,628.0,619.0,24.22,0.0024,1595.0,4942.0,19.53,0.0492,1404.0,1503.0,22.66,0.0126,3996.0,3994.0,20.41,0.0243,3238.0,4056.0,24.02,0.0373,2508.0,2656.0,21.78,0.0113,4199.0,5282.0,25.68,0.0742,530.0,516.0,22.85,0.0054,596.0,1025.0,27.73,0.119,40.0,84.0,24.41,0.0027,284.0,5463.0,30.08,0.0,0.0,13.0,30.08,0.0014,739.0,2517.0,31.64,0.215,10.0,55.0,0.0,,,,,,,,
2023-10-09 10:26:42,0.932,0.1811,21.0,41.0,0.0,0.0,0.0,403.0,26.56,0.1345,29.0,114.0,22.66,0.0005,348.0,538.0,21.88,0.0905,653.0,619.0,27.44,0.0026,2337.0,5550.0,19.92,0.0493,1804.0,1562.0,23.34,0.0128,4751.0,4295.0,20.31,0.0242,3715.0,4346.0,24.27,0.0375,2795.0,2656.0,21.48,0.0111,4638.0,5600.0,25.78,0.0749,557.0,538.0,22.66,0.0054,751.0,1115.0,27.93,0.1183,41.0,84.0,23.05,0.0027,334.0,5493.0,29.88,0.0,0.0,13.0,30.08,0.0015,789.0,2567.0,32.03,0.215,10.0,55.0,0.0,,,,,,,,
2023-10-09 10:35:10,0.932,0.1811,21.0,41.0,0.0,0.0,0.0,403.0,26.56,0.1345,29.0,114.0,22.66,0.0005,348.0,538.0,21.88,0.089,663.0,624.0,24.22,0.0029,2385.0,5565.0,20.7,0.0492,1871.0,1582.0,22.66,0.0127,4862.0,4373.0,20.8,0.0242,3811.0,4429.0,23.93,0.0373,2845.0,2656.0,22.27,0.0114,4718.0,5671.0,25.78,0.0745,588.0,549.0,23.14,0.0054,763.0,1126.0,27.54,0.1183,41.0,84.0,24.8,0.0027,366.0,5515.0,29.69,0.0,0.0,13.0,32.03,0.0014,943.0,2721.0,31.64,0.215,10.0,55.0,0.0,,,,,,,,
2023-10-09 10:44:11,0.931,0.1811,21.0,41.0,0.0,0.0,0.0,403.0,25.0,0.1345,29.0,114.0,26.56,0.0006,349.0,539.0,21.88,0.0882,673.0,629.0,24.32,0.0029,2970.0,5545.0,20.51,0.0488,1889.0,1590.0,22.95,0.0132,4917.0,4426.0,20.7,0.0238,3828.0,4435.0,23.93,0.0381,2886.0,2656.0,21.97,0.0109,4784.0,5701.0,25.49,0.0759,606.0,551.0,23.73,0.0054,763.0,1126.0,27.93,0.1183,41.0,84.0,17.97,0.0027,366.0,5515.0,30.08,0.1658,2.0,15.0,0.0,0.0014,943.0,2721.0,32.03,0.215,10.0,55.0,0.0,,,,,,,,
2023-10-09 10:53:17,0.93,0.1844,31.0,51.0,41.6,0.0,0.0,403.0,25.0,0.1338,54.0,124.0,29.88,0.0006,349.0,539.0,21.88,0.0882,673.0,629.0,25.59,0.0031,3246.0,5535.0,20.51,0.0475,1927.0,1606.0,22.95,0.0138,5024.0,4466.0,20.7,0.0225,4030.0,4412.0,23.63,0.0391,2940.0,2659.0,21.88,0.0102,4831.0,5690.0,25.2,0.0776,668.0,580.0,23.93,0.005,813.0,1166.0,27.73,0.1218,142.0,180.0,24.61,0.0026,379.0,5528.0,30.08,0.1678,17.0,30.0,0.0,0.0015,963.0,2711.0,32.42,0.2161,20.0,65.0,0.0,,,,,,,,
2023-10-09 11:02:23,0.929,0.1844,31.0,51.0,41.6,0.0,0.0,403.0,25.0,0.1338,54.0,124.0,29.88,0.0006,349.0,539.0,21.88,0.0855,693.0,649.0,24.22,0.0033,3580.0,5577.0,20.7,0.0458,1956.0,1632.0,21.53,0.0139,5128.0,4539.0,20.51,0.0219,4105.0,4476.0,23.14,0.0397,2974.0,2659.0,21.88,0.0099,4873.0,5716.0,25.0,0.0781,700.0,604.0,24.41,0.005,819.0,1172.0,27.93,0.1218,142.0,180.0,22.66,0.0026,379.0,5528.0,30.27,0.1678,17.0,30.0,0.0,0.0015,1034.0,2709.0,32.81,0.2161,20.0,65.0,0.0,,,,,,,,
2023-10-09 11:11:25,0.928,0.1844,31.0,51.0,43.75,0.0,0.0,403.0,25.0,0.1338,54.0,124.0,31.84,0.0007,469.0,539.0,22.27,0.0853,703.0,649.0,23.83,0.0035,3588.0,5584.0,21.0,0.046,2066.0,1642.0,22.27,0.0144,5547.0,4941.0,20.95,0.0223,4248.0,4541.0,23.78,0.0399,3157.0,2661.0,21.97,0.01,5065.0,5742.0,25.29,0.0778,788.0,671.0,23.24,0.0048,834.0,1187.0,27.54,0.1218,142.0,180.0,22.66,0.0026,379.0,5528.0,30.27,0.1678,17.0,30.0,0.0,0.0015,1034.0,2709.0,32.81,0.2161,20.0,65.0,0.0,,,,,,,,
2023-10-09 11:20:29,0.928,0.1844,31.0,51.0,45.9,0.0,0.0,403.0,25.0,0.1338,54.0,124.0,31.84,0.0007,469.0,539.0,22.27,0.0847,743.0,649.0,23.05,0.0037,3861.0,5514.0,21.29,0.0462,2162.0,1653.0,22.46,0.0144,5722.0,5109.0,20.95,0.0219,4282.0,4547.0,23.44,0.0401,3231.0,2661.0,22.17,0.01,5209.0,5782.0,25.29,0.0779,797.0,671.0,23.34,0.0048,834.0,1187.0,27.54,0.1218,142.0,180.0,22.66,0.0026,379.0,5528.0,30.27,0.1678,17.0,30.0,0.0,0.0012,1114.0,2709.0,31.64,0.2161,20.0,65.0,0.0,,,,,,,,
2023-10-09 11:29:29,0.927,0.1844,31.0,51.0,45.9,0.0002,111.0,494.0,25.0,0.1338,54.0,124.0,33.59,0.0006,505.0,549.0,21.88,0.0844,769.0,645.0,24.12,0.0036,3863.0,5516.0,20.9,0.0454,2214.0,1665.0,22.36,0.0144,5820.0,5183.0,20.7,0.0214,4319.0,4555.0,23.39,0.0404,3258.0,2659.0,21.92,0.0096,5297.0,5870.0,25.1,0.0782,806.0,671.0,22.85,0.0047,839.0,1192.0,27.54,0.1218,142.0,180.0,20.12,0.0026,379.0,5528.0,30.47,0.1678,17.0,30.0,0.0,0.0013,1194.0,2689.0,32.03,0.2161,20.0,65.0,0.0,,,,,,,,
2023-10-09 13:34:12,0.927,0.1866,32.0,52.0,50.0,0.0002,111.0,494.0,25.0,0.1326,69.0,124.0,31.25,0.0007,635.0,653.0,22.27,0.0854,834.0,657.0,25.2,0.0034,4353.0,5677.0,20.7,0.0456,2531.0,1809.0,22.56,0.0135,6502.0,5480.0,19.92,0.0218,4902.0,4946.0,23.73,0.0392,3823.0,2666.0,21.0,0.0099,6013.0,6457.0,25.39,0.0773,922.0,687.0,21.78,0.0046,1052.0,1287.0,27.25,0.1205,143.0,180.0,0.0,0.0026,379.0,5528.0,30.27,0.1678,17.0,30.0,0.0,0.0011,1758.0,3131.0,31.25,0.2161,20.0,65.0,0.0,,,,,,,,
2023-10-09 13:43:10,0.93,0.1866,32.0,52.0,42.38,0.0003,112.0,495.0,26.56,0.1326,69.0,124.0,23.05,0.0007,655.0,663.0,22.66,0.0877,891.0,679.0,24.8,0.003,4403.0,5727.0,20.51,0.0475,2594.0,1843.0,21.78,0.0125,6807.0,5647.0,20.12,0.0224,5017.0,4948.0,23.19,0.0372,3940.0,2689.0,21.29,0.0101,6077.0,6460.0,25.0,0.0749,981.0,691.0,21.78,0.0046,1091.0,1326.0,26.95,0.1205,143.0,180.0,23.83,0.0022,389.0,5538.0,28.71,0.1678,17.0,30.0,25.98,0.0012,1774.0,3147.0,31.25,0.2161,20.0,65.0,0.0,,,,,,,,
2023-10-09 14:04:33,0.929,0.1866,32.0,52.0,48.44,0.0003,112.0,495.0,26.56,0.134,109.0,124.0,30.27,0.0005,665.0,663.0,21.09,0.086,954.0,704.0,23.63,0.003,4533.0,5727.0,20.31,0.0462,2739.0,1939.0,21.88,0.013,7686.0,5890.0,20.02,0.0217,5878.0,5380.0,22.95,0.0382,4396.0,2707.0,21.09,0.0096,6467.0,6704.0,24.71,0.0761,1142.0,779.0,22.27,0.0045,1222.0,1457.0,26.95,0.1211,144.0,180.0,23.24,0.0023,1643.0,6560.0,29.3,0.1678,17.0,30.0,0.0,0.0013,1877.0,3157.0,31.64,0.2161,20.0,65.0,0.0,,,,,,,,
2023-10-09 14:13:52,0.93,0.1866,32.0,52.0,44.53,0.0003,112.0,495.0,27.34,0.137,129.0,129.0,34.57,0.0006,675.0,663.0,21.88,0.0879,1040.0,725.0,23.83,0.0027,4678.0,5727.0,20.12,0.0482,2953.0,2020.0,23.05,0.0123,8167.0,6186.0,19.63,0.0224,5998.0,5442.0,23.19,0.0365,4733.0,2862.0,20.26,0.0099,6592.0,6721.0,24.8,0.0745,1234.0,801.0,21.39,0.0046,1370.0,1547.0,26.76,0.1157,148.0,180.0,0.0,0.0023,1643.0,6560.0,28.91,0.1672,22.0,35.0,0.0,0.0013,1877.0,3157.0,31.64,0.2161,20.0,65.0,0.0,,,,,,,,
2023-10-09 14:23:08,0.931,0.1866,32.0,52.0,44.53,0.0003,112.0,495.0,26.56,0.1363,205.0,125.0,33.2,0.0006,675.0,663.0,21.88,0.0874,1185.0,765.0,24.41,0.0028,4688.0,5727.0,20.12,0.0474,3103.0,2070.0,22.31,0.0122,8257.0,6256.0,19.53,0.0223,6222.0,5541.0,23.14,0.0374,4975.0,2854.0,21.0,0.0099,6610.0,6721.0,24.71,0.0749,1370.0,855.0,21.78,0.0045,1510.0,1632.0,26.76,0.1188,220.0,202.0,19.73,0.0023,1643.0,6560.0,28.91,0.1672,22.0,35.0,0.0,0.0013,1877.0,3157.0,31.64,0.2161,20.0,65.0,0.0,,,,,,,,
2023-10-09 14:32:21,0.929,0.1866,32.0,52.0,46.48,0.0003,112.0,495.0,26.56,0.1358,206.0,125.0,33.98,0.0006,675.0,663.0,21.88,0.087,1197.0,777.0,25.0,0.0028,4826.0,5722.0,19.92,0.0464,3204.0,2043.0,22.17,0.0129,8313.0,6288.0,19.92,0.0222,6275.0,5593.0,23.34,0.0379,5002.0,2854.0,20.9,0.0099,6620.0,6727.0,25.0,0.0754,1371.0,855.0,21.48,0.0046,1514.0,1636.0,27.15,0.1188,220.0,202.0,14.84,0.0023,1643.0,6560.0,29.3,0.1672,22.0,35.0,0.0,0.0013,1877.0,3157.0,31.64,0.2161,20.0,65.0,0.0,,,,,,,,
2023-10-09 14:41:33,0.931,0.1866,32.0,52.0,42.38,0.0003,112.0,495.0,26.56,0.1358,206.0,125.0,32.23,0.0006,675.0,663.0,21.88,0.087,1197.0,777.0,22.46,0.0026,4912.0,5723.0,19.73,0.0473,3263.0,2002.0,21.63,0.0121,8458.0,6315.0,19.73,0.0219,6588.0,5807.0,22.46,0.0368,5245.0,2935.0,20.95,0.0099,6630.0,6732.0,24.51,0.0747,1377.0,856.0,22.46,0.0045,1572.0,1694.0,26.56,0.1192,221.0,203.0,23.05,0.0022,1645.0,6562.0,28.71,0.1672,22.0,35.0,23.44,0.0013,1877.0,3157.0,31.64,0.2161,20.0,65.0,0.0,,,,,,,,
2023-10-09 14:50:52,0.931,0.1866,32.0,52.0,42.38,0.0003,112.0,495.0,26.56,0.136,219.0,125.0,30.66,0.0006,675.0,663.0,21.88,0.0877,1237.0,767.0,23.63,0.0025,4982.0,5744.0,19.73,0.0472,3314.0,1998.0,22.17,0.0119,8835.0,6661.0,19.29,0.022,7190.0,6201.0,22.85,0.0364,5468.0,3073.0,20.61,0.0095,6848.0,6876.0,24.32,0.0747,1377.0,856.0,21.58,0.0043,1652.0,1774.0,26.17,0.1192,221.0,203.0,20.9,0.0021,1647.0,6564.0,28.52,0.1656,23.0,36.0,0.0,0.0011,1887.0,3157.0,30.86,0.2161,20.0,65.0,0.0,,,,,,,,
2023-10-10 11:02:15,0.926,0.1842,1.0,43.0,47.85,0.0,0.0,495.0,25.0,0.1308,20.0,118.0,29.88,0.0006,3.0,394.0,21.88,0.0824,147.0,495.0,22.46,0.0029,1812.0,4276.0,19.73,0.0425,958.0,1987.0,21.29,0.0128,2041.0,6973.0,19.24,0.0186,2938.0,7533.0,21.78,0.0392,1308.0,2777.0,20.21,0.0079,1552.0,7529.0,23.83,0.078,242.0,764.0,21.78,0.0035,569.0,2324.0,26.17,0.1216,15.0,170.0,0.0,0.0017,222.0,6496.0,28.32,0.163,1.0,37.0,0.0,0.001,804.0,3518.0,31.25,0.0,0.0,60.0,0.0,,,,,,,,
2023-10-10 11:10:33,0.926,0.1842,1.0,43.0,47.85,0.0,0.0,495.0,25.0,0.1308,20.0,118.0,27.34,0.0006,3.0,394.0,21.88,0.0831,189.0,501.0,23.54,0.0028,2352.0,4544.0,19.53,0.0431,992.0,2007.0,21.19,0.0122,2695.0,7582.0,18.65,0.0188,3187.0,7650.0,21.88,0.0382,1349.0,2806.0,19.87,0.0077,2095.0,7875.0,23.54,0.0771,268.0,790.0,20.7,0.0034,618.0,2371.0,25.78,0.1216,15.0,170.0,0.0,0.0017,222.0,6496.0,28.13,0.163,1.0,37.0,0.0,0.001,804.0,3518.0,31.25,0.0,0.0,60.0,0.0,,,,,,,,
2023-10-10 11:18:49,0.926,0.1842,1.0,43.0,45.9,0.0,0.0,495.0,25.0,0.1308,20.0,118.0,27.34,0.0006,28.0,419.0,21.88,0.0831,189.0,501.0,22.27,0.0027,2610.0,4552.0,19.53,0.0428,1031.0,2043.0,20.41,0.0125,2863.0,7653.0,19.24,0.0186,3395.0,7536.0,21.39,0.0384,1403.0,2835.0,20.02,0.0077,2265.0,7974.0,23.34,0.0776,273.0,791.0,22.27,0.0033,658.0,2351.0,25.39,0.1216,15.0,170.0,19.53,0.0017,222.0,6496.0,28.13,0.163,1.0,37.0,0.0,0.001,804.0,3518.0,31.25,0.0,0.0,60.0,0.0,,,,,,,,
2023-10-10 11:27:02,0.927,0.1842,1.0,43.0,47.85,0.0,0.0,495.0,25.0,0.1308,20.0,118.0,29.88,0.0006,58.0,449.0,21.88,0.0822,211.0,501.0,22.17,0.0027,2612.0,4552.0,19.34,0.0427,1102.0,2107.0,20.31,0.0128,2909.0,7699.0,19.24,0.0185,3515.0,7549.0,21.34,0.0387,1419.0,2836.0,20.8,0.0075,2701.0,8311.0,23.34,0.0781,304.0,808.0,22.85,0.0033,658.0,2351.0,25.59,0.1216,15.0,170.0,0.0,0.0017,222.0,6496.0,28.32,0.163,1.0,37.0,0.0,0.001,804.0,3518.0,31.25,0.0,0.0,60.0,0.0,,,,,,,,
2023-10-10 13:34:37,0.927,0.1995,4.0,46.0,69.82,0.0,0.0,495.0,25.0,0.1308,20.0,118.0,27.34,0.0007,178.0,569.0,22.66,0.083,352.0,600.0,22.07,0.0029,2721.0,4588.0,19.92,0.0433,1252.0,2228.0,20.8,0.0124,3279.0,7990.0,19.14,0.0189,4361.0,8191.0,21.68,0.0379,1850.0,3122.0,20.12,0.0078,3353.0,8514.0,23.44,0.0764,351.0,846.0,20.9,0.0033,778.0,2470.0,25.39,0.122,26.0,181.0,20.7,0.0017,222.0,6496.0,28.13,0.163,1.0,37.0,0.0,0.0009,1014.0,3368.0,30.47,0.0,0.0,60.0,0.0,,,,,,,,
2023-10-10 13:42:48,0.929,0.1995,4.0,46.0,68.75,0.0,0.0,495.0,25.0,0.1308,20.0,118.0,12.5,0.0006,188.0,579.0,21.88,0.0851,356.0,604.0,23.93,0.0029,2721.0,4588.0,20.12,0.0444,1267.0,2237.0,20.61,0.0119,3471.0,8163.0,19.24,0.0192,4430.0,8229.0,21.58,0.0365,1934.0,3161.0,19.53,0.0078,3380.0,8540.0,23.05,0.075,352.0,847.0,21.19,0.0034,798.0,2490.0,25.39,0.122,26.0,181.0,25.2,0.0017,222.0,6496.0,28.13,0.163,1.0,37.0,0.0,0.0009,1014.0,3368.0,30.47,0.0,0.0,60.0,33.2,,,,,,,,
2023-10-10 13:50:57,0.927,0.1995,4.0,46.0,68.75,0.0,0.0,495.0,25.0,0.1308,20.0,118.0,27.34,0.0006,188.0,579.0,21.88,0.0851,356.0,604.0,23.93,0.0027,2723.0,4588.0,19.73,0.0437,1330.0,2265.0,20.56,0.0119,3476.0,8163.0,18.65,0.0192,4476.0,8229.0,21.58,0.0374,2124.0,3261.0,20.21,0.008,3465.0,8623.0,23.63,0.0753,353.0,848.0,20.51,0.0034,917.0,2609.0,25.59,0.122,26.0,181.0,20.7,0.0017,222.0,6496.0,28.13,0.163,1.0,37.0,0.0,0.0009,1014.0,3368.0,30.47,0.0,0.0,60.0,28.13,,,,,,,,
2023-10-10 13:59:04,0.926,0.1995,4.0,46.0,70.9,0.0,0.0,495.0,25.0,0.1315,30.0,128.0,31.45,0.0006,188.0,579.0,21.88,0.0851,356.0,604.0,26.27,0.0027,2723.0,4588.0,19.34,0.0433,1397.0,2296.0,21.39,0.0126,3733.0,8172.0,19.04,0.0189,4621.0,8339.0,21.97,0.0381,2159.0,3289.0,19.82,0.0076,3547.0,8682.0,23.63,0.076,355.0,848.0,19.14,0.0033,918.0,2610.0,25.78,0.122,26.0,181.0,16.41,0.0017,222.0,6496.0,28.32,0.163,1.0,37.0,0.0,0.0009,1044.0,3373.0,30.47,0.0,0.0,60.0,0.0,,,,,,,,
